"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"86","86","86",59158,59307,149,"i","i","77","14","i","Input"
"87","87","87",60764,60857,93,"d","d","78","14","d","Input"
"88","88","88",61472,61565,93,"Backspace","Backspace","77","14","d","Remove/Cut"
"89","89","89",61923,62004,81,"f","f","78","14","f","Input"
"90","90","90",62325,62473,148,"u","u","79","14","u","Input"
"91","91","91",62823,62933,110,"l","l","80","14","l","Input"
"92","92","92",63005,63109,104,"l","l","81","14","l","Input"
"93","93","93",63662,63808,146,"Space","Space","82","14"," ","Input"
"94","94","94",65682,65856,174,"o","o","83","15","o","Input"
"95","95","95",66498,66638,140,"f","f","84","15","f","Input"
"96","96","96",66851,67030,179,"Space","Space","85","15"," ","Input"
"97","97","97",67987,68132,145,"t","t","86","16","t","Input"
"98","98","98",68301,68471,170,"h","h","87","16","h","Input"
"99","99","99",68859,68966,107,"e","e","88","16","e","Input"
"100","100","100",69842,69979,137,"Space","Space","89","16"," ","Input"
"101","101","101",73247,73409,162,"p","p","90","17","p","Input"
"102","102","102",73607,73747,140,"i","i","91","17","i","Input"
"103","103","103",74025,74129,104,"c","c","92","17","c","Input"
"104","104","104",74459,74560,101,"t","t","93","17","t","Input"
"105","105","105",74844,74938,94,"u","u","94","17","u","Input"
"106","106","106",75278,75389,111,"r","r","95","17","r","Input"
"107","107","107",75527,75631,104,"e","e","96","17","e","Input"
"108","108","108",76276,76442,166,"Space","Space","97","17"," ","Input"
"109","109","109",77958,78117,159,"o","o","98","18","o","Input"
"110","110","110",78333,78458,125,"n","n","99","18","n","Input"
"111","111","111",78600,78707,107,"Space","Space","100","18"," ","Input"
"112","112","112",79155,79292,137,"t","t","101","19","t","Input"
"113","113","113",79452,79723,271,"h","h","102","19","h","Input"
"114","114","114",79975,80091,116,"e","e","103","19","e","Input"
"115","115","115",80737,80895,158,"Space","Space","104","19"," ","Input"
"116","116","116",81882,81982,100,"e","e","105","20","e","Input"
"117","117","117",82460,82568,108,"f","f","106","20","f","Input"
"118","118","118",82666,82767,101,"f","f","107","20","f","Input"
"119","119","119",83257,83368,111,"t","t","108","20","t","Input"
"120","120","120",83778,83951,173,"i","i","109","20","i","Input"
"121","121","121",84259,84401,142,"v","v","110","20","v","Input"
"122","122","122",84682,84773,91,"e","e","111","20","e","Input"
"123","123","123",85119,85218,99,"Space","Space","112","20"," ","Input"
"124","124","124",86340,86473,133,"t","t","113","21","t","Input"
"125","125","125",86883,87029,146,"o","o","114","21","o","Input"
"126","126","126",87366,87526,160,"Space","Space","115","21"," ","Input"
"127","127","127",87706,87884,178,"b","b","116","22","b","Input"
"128","128","128",88278,88383,105,"e","e","117","22","e","Input"
"129","129","129",88899,89062,163,"Space","Space","118","22"," ","Input"
"130","130","130",89800,89918,118,"a","a","119","23","a","Input"
"131","131","131",90468,90640,172,"Space","Space","120","23"," ","Input"
"132","132","132",92119,92321,202,"p","p","121","24","p","Input"
"133","133","133",93074,93167,93,"r","r","122","24","r","Input"
"134","134","134",93667,93812,145,"o","o","123","24","o","Input"
"135","135","135",94342,94436,94,"d","d","124","24","d","Input"
"136","136","136",94788,94930,142,"u","u","125","24","u","Input"
"137","137","137",95317,95459,142,"t","t","126","24","t","Input"
"138","138","138",95702,95871,169,"i","i","127","24","i","Input"
"139","139","139",97603,97759,156,"v","v","128","24","v","Input"
"140","140","140",98933,99062,129,"e","e","129","24","e","Input"
"141","141","141",99599,99722,123,"Space","Space","130","24"," ","Input"
"142","142","142",100432,100593,161,"i","i","131","25","i","Input"
"143","143","143",100759,100971,212,"n","n","132","25","n","Input"
"144","144","144",101117,101302,185,"Space","Space","133","25"," ","Input"
"145","145","145",102139,102339,200,"t","t","134","26","t","Input"
"146","146","146",103679,103848,169,"Backspace","Backspace","133","25","t","Remove/Cut"
"147","147","147",105256,105367,111,"a","a","134","26","a","Input"
"148","148","148",105871,106002,131,"Space","Space","135","26"," ","Input"
"149","149","149",107843,108013,170,"p","p","136","27","p","Input"
"150","150","150",108372,108510,138,"u","u","137","27","u","Input"
"151","151","151",108768,108905,137,"b","b","138","27","b","Input"
"152","152","152",109275,109429,154,"l","l","139","27","l","Input"
"153","153","153",109574,109724,150,"i","i","140","27","i","Input"
"154","154","154",110155,110303,148,"c","c","141","27","c","Input"
"155","155","155",110988,111158,170,"Space","Space","142","27"," ","Input"
"156","156","156",112219,112315,96,"a","a","143","28","a","Input"
"157","157","157",112918,113016,98,"p","p","144","28","p","Input"
"158","158","158",113103,113221,118,"p","p","145","28","p","Input"
"159","159","159",113793,113904,111,"e","e","146","28","e","Input"
"160","160","160",114020,114125,105,"r","r","147","28","r","Input"
"161","161","161",114488,114580,92,"s","s","148","28","s","Input"
"162","162","162",115971,116140,169,"Space","Space","149","28"," ","Input"
"163","163","163",117602,117681,79,"a","a","150","29","a","Input"
"164","164","164",118306,118457,151,"n","n","151","29","n","Input"
"165","165","165",118613,118784,171,"Space","Space","152","29"," ","Input"
"166","166","166",120039,120135,96,"a","a","153","30","a","Input"
"167","167","167",121338,121460,122,"b","b","154","30","b","Input"
"168","168","168",122025,122155,130,"Backspace","Backspace","153","30","b","Remove/Cut"
"169","169","169",122458,122669,211,"n","n","154","30","n","Input"
"170","170","170",122886,123023,137,"y","y","155","30","y","Input"
"171","171","171",123369,123535,166,"Space","Space","156","30"," ","Input"
"172","172","172",124966,125195,229,"m","m","157","31","m","Input"
"173","173","173",125280,125445,165,"o","o","158","31","o","Input"
"174","174","174",126644,126761,117,"r","r","159","31","r","Input"
"175","175","175",126858,126953,95,"e","e","160","31","e","Input"
"176","176","176",127333,127452,119,"Space","Space","161","31"," ","Input"
"177","177","177",127842,127934,92,"t","t","162","32","t","Input"
"178","178","178",129621,129760,139,"Backspace","Backspace","161","31","t","Remove/Cut"
"179","179","179",131261,131349,88,"a","a","162","32","a","Input"
"180","180","180",131658,131734,76,"Space","Space","163","32"," ","Input"
"181","181","181",133862,134020,158,"p","p","164","33","p","Input"
"182","182","182",136075,136186,111,"e","e","165","33","e","Input"
"183","183","183",136900,137124,224,"p","p","166","33","p","Input"
"184","184","184",137916,138068,152,"Backspace","Backspace","165","33","p","Remove/Cut"
"185","185","185",138366,138536,170,"o","o","166","33","o","Input"
"186","186","186",138718,138875,157,"p","p","167","33","p","Input"
"187","187","187",139031,139186,155,"l","l","168","33","l","Input"
"188","188","188",139746,139877,131,"e","e","169","33","e","Input"
"189","189","189",140190,140298,108,"Space","Space","170","33"," ","Input"
"190","190","190",140779,140950,171,"o","o","171","34","o","Input"
"191","191","191",141169,141338,169,"n","n","172","34","n","Input"
"192","192","192",141496,141653,157,"Space","Space","173","34"," ","Input"
"193","193","193",142163,142305,142,"t","t","174","35","t","Input"
"194","194","194",142497,142743,246,"h","h","175","35","h","Input"
"195","195","195",143232,143333,101,"e","e","176","35","e","Input"
"196","196","196",143809,143923,114,"Space","Space","177","35"," ","Input"
"197","197","197",145089,145183,94,"a","a","178","36","a","Input"
"198","198","198",145595,145743,148,"c","c","179","36","c","Input"
"199","199","199",145945,146094,149,"t","t","180","36","t","Input"
"200","200","200",146567,146710,143,"i","i","181","36","i","Input"
"201","201","201",147564,147756,192,"v","v","182","36","v","Input"
"202","202","202",148076,148217,141,"i","i","183","36","i","Input"
"203","203","203",148423,148599,176,"t","t","184","36","t","Input"
"204","204","204",148651,148830,179,"y","y","185","36","y","Input"
"205","205","205",149190,149374,184,"Space","Space","186","36"," ","Input"
"206","206","206",150217,150361,144,"t","t","187","37","t","Input"
"207","207","207",150688,150856,168,"o","o","188","37","o","Input"
"208","208","208",151105,151308,203,"Space","Space","189","37"," ","Input"
"209","209","209",152277,152372,95,"a","a","190","38","a","Input"
"210","210","210",153232,153374,142,"Space","Space","191","38"," ","Input"
"211","211","211",155273,155404,131,"i","i","192","39","i","Input"
"212","212","212",155601,155755,154,"n","n","193","39","n","Input"
"213","213","213",156140,156256,116,"t","t","194","39","t","Input"
"214","214","214",156433,156519,86,"e","e","195","39","e","Input"
"215","215","215",156618,156731,113,"r","r","196","39","r","Input"
"216","216","216",156857,156955,98,"s","s","197","39","s","Input"
"217","217","217",157229,157318,89,"t","t","198","39","t","Input"
"218","218","218",157791,157933,142,"i","i","199","39","i","Input"
"219","219","219",158184,158325,141,"n","n","200","39","n","Input"
"220","220","220",158740,158843,103,"g","g","201","39","g","Input"
"221","221","221",159468,159685,217,"Space","Space","202","39"," ","Input"
"222","222","222",160548,160704,156,"i","i","203","40","i","Input"
"223","223","223",160897,161072,175,"n","n","204","40","n","Input"
"224","224","224",161234,161360,126,"Space","Space","205","40"," ","Input"
"225","225","225",161768,161886,118,"t","t","206","41","t","Input"
"226","226","226",162064,162238,174,"h","h","207","41","h","Input"
"227","227","227",162611,162706,95,"e","e","208","41","e","Input"
"228","228","228",163505,163682,177,"Space","Space","209","41"," ","Input"
"229","229","229",169064,169167,103,"a","a","210","42","a","Input"
"230","230","230",170106,170270,164,"b","b","211","42","b","Input"
"231","231","231",170495,170672,177,"i","i","212","42","i","Input"
"232","232","232",171593,171784,191,"l","l","213","42","l","Input"
"233","233","233",171877,172088,211,"i","i","214","42","i","Input"
"234","234","234",172518,172592,74,"t","t","215","42","t","Input"
"235","235","235",172821,172976,155,"e","e","216","42","e","Input"
"236","236","236",173076,173205,129,"s","s","217","42","s","Input"
"237","237","237",174791,174923,132,"Space","Space","218","42"," ","Input"
"238","238","238",175836,176004,168,"i","i","219","43","i","Input"
"239","239","239",178742,178881,139,"n","n","220","43","n","Input"
"240","240","240",179023,179146,123,"Space","Space","221","43"," ","Input"
"241","241","241",179616,179713,97,"a","a","222","44","a","Input"
"242","242","242",180487,180664,177,"Space","Space","223","44"," ","Input"
"243","243","243",182435,182634,199,"i","i","224","45","i","Input"
"244","244","244",183690,183893,203,"m","m","225","45","m","Input"
"245","245","245",184623,184815,192,"p","p","226","45","p","Input"
"246","246","246",184830,184991,161,"o","o","227","45","o","Input"
"247","247","247",185387,185540,153,"r","r","228","45","r","Input"
"248","248","248",185565,185715,150,"t","t","229","45","t","Input"
"249","249","249",185901,186023,122,"a","a","230","45","a","Input"
"250","250","250",186527,186758,231,"n","n","231","45","n","Input"
"251","251","251",186968,187090,122,"t","t","232","45","t","Input"
"252","252","252",187320,187419,99,"a","a","233","45","a","Input"
"253","253","253",188722,188842,120,"Backspace","Backspace","232","45","a","Remove/Cut"
"254","254","254",188895,188990,95,"Backspace","Backspace","231","45","t","Remove/Cut"
"255","255","255",193029,193169,140,"t","t","232","45","t","Input"
"256","256","256",194953,195134,181,"Space","Space","233","45"," ","Input"
"257","257","257",198692,198832,140,"p","p","234","46","p","Input"
"258","258","258",198978,199095,117,"o","o","235","46","o","Input"
"259","259","259",199251,199410,159,"l","l","236","46","l","Input"
"260","260","260",199752,199884,132,"i","i","237","46","i","Input"
"261","261","261",200295,200406,111,"t","t","238","46","t","Input"
"262","262","262",200769,200907,138,"i","i","239","46","i","Input"
"263","263","263",201201,201306,105,"c","c","240","46","c","Input"
"264","264","264",201636,201749,113,"i","i","241","46","i","Input"
"265","265","265",202122,202210,88,"a","a","242","46","a","Input"
"266","266","266",205204,205380,176,"n","n","243","46","n","Input"
"267","267","267",205717,205868,151,"s","s","244","46","s","Input"
"268","268","268",207467,207604,137,"Space","Space","245","46"," ","Input"
"269","269","269",209652,209821,169,"i","i","246","47","i","Input"
"270","270","270",210094,210204,110,"n","n","247","47","n","Input"
"271","271","271",210452,210620,168,"Space","Space","248","47"," ","Input"
"272","272","272",210945,211081,136,"t","t","249","48","t","Input"
"273","273","273",211528,211688,160,"o","o","250","48","o","Input"
"274","274","274",212443,212622,179,"Space","Space","251","48"," ","Input"
"275","275","275",213433,213524,91,"a","a","252","49","a","Input"
"276","276","276",214544,214683,139,"Space","Space","253","49"," ","Input"
"277","277","277",215969,216131,162,"o","o","254","50","o","Input"
"278","278","278",216971,217114,143,"t","t","255","50","t","Input"
"279","279","279",217301,217556,255,"h","h","256","50","h","Input"
"280","280","280",217810,217986,176,"e","e","257","50","e","Input"
"281","281","281",218004,218184,180,"r","r","258","50","r","Input"
"282","282","282",218610,218730,120,"Space","Space","259","50"," ","Input"
"283","283","283",219294,219452,158,"p","p","260","51","p","Input"
"284","284","284",219648,219781,133,"u","u","261","51","u","Input"
"285","285","285",220208,220209,1,"b","b","262","51","b","Input"
"286","286","286",220479,220622,143,"i","i","263","51","i","Input"
"287","287","287",220821,221034,213,"l","l","264","51","l","Input"
"288","288","288",222094,222223,129,"c","c","265","51","c","Input"
"289","289","289",222939,223022,83,"Space","Space","266","51"," ","Input"
"290","290","290",224057,224219,162,"i","i","267","52","i","Input"
"291","291","291",224424,224617,193,"n","n","268","52","n","Input"
"292","292","292",224760,224923,163,"Space","Space","269","52"," ","Input"
"293","293","293",225269,225377,108,"t","t","270","53","t","Input"
"294","294","294",225506,225663,157,"h","h","271","53","h","Input"
"295","295","295",225918,226032,114,"e","e","272","53","e","Input"
"296","296","296",226424,226551,127,"Space","Space","273","53"," ","Input"
"297","297","297",230498,230627,129,"i","i","274","54","i","Input"
"298","298","298",230867,231066,199,"m","m","275","54","m","Input"
"299","299","299",231316,231524,208,"p","p","276","54","p","Input"
"300","300","300",231561,231693,132,"o","o","277","54","o","Input"
"301","301","301",232218,232348,130,"r","r","278","54","r","Input"
"302","302","302",232398,232551,153,"t","t","279","54","t","Input"
"303","303","303",232772,232858,86,"a","a","280","54","a","Input"
"304","304","304",233319,233534,215,"n","n","281","54","n","Input"
"305","305","305",233759,233872,113,"t","t","282","54","t","Input"
"306","306","306",234183,234315,132,"Space","Space","283","54"," ","Input"
"307","307","307",235268,235416,148,"o","o","284","55","o","Input"
"308","308","308",235668,235837,169,"n","n","285","55","n","Input"
"309","309","309",235968,236099,131,"Space","Space","286","55"," ","Input"
"310","310","310",236399,236504,105,"t","t","287","56","t","Input"
"311","311","311",236662,236796,134,"h","h","288","56","h","Input"
"312","312","312",237871,237981,110,"e","e","289","56","e","Input"
"313","313","313",239062,239229,167,"Space","Space","290","56"," ","Input"
"314","314","314",243458,243547,89,"e","e","291","57","e","Input"
"315","315","315",244181,244281,100,"f","f","292","57","f","Input"
"316","316","316",244350,244458,108,"f","f","293","57","f","Input"
"317","317","317",244811,244905,94,"e","e","294","57","e","Input"
"318","318","318",245130,245264,134,"c","c","295","57","c","Input"
"319","319","319",245421,245532,111,"t","t","296","57","t","Input"
"320","320","320",245986,246143,157,"Space","Space","297","57"," ","Input"
"321","321","321",246995,247165,170,"o","o","298","58","o","Input"
"322","322","322",247418,247630,212,"n","n","299","58","n","Input"
"323","323","323",247778,247951,173,"Space","Space","300","58"," ","Input"
"324","324","324",248865,249016,151,"p","p","301","59","p","Input"
"325","325","325",249467,249619,152,"e","e","302","59","e","Input"
"326","326","326",250504,250689,185,"o","o","303","59","o","Input"
"327","327","327",250945,251141,196,"p","p","304","59","p","Input"
"328","328","328",251321,251536,215,"l","l","305","59","l","Input"
"329","329","329",252383,252491,108,"e","e","306","59","e","Input"
"330","330","330",256638,256818,180,"Space","Space","307","59"," ","Input"
"331","331","331",258306,258467,161,"a","a","308","60","a","Input"
"332","332","332",258555,258678,123,"s","s","309","60","s","Input"
"333","333","333",258989,259111,122,"Space","Space","310","60"," ","Input"
"334","334","334",259761,259851,90,"a","a","311","61","a","Input"
"335","335","335",261083,261265,182,"Space","Space","312","61"," ","Input"
"336","336","336",262953,263027,74,"n","n","313","62","n","Input"
"337","337","337",263399,263560,161,"o","o","314","62","o","Input"
"338","338","338",263885,264005,120,"t","t","315","62","t","Input"
"339","339","339",264218,264388,170,"h","h","316","62","h","Input"
"340","340","340",264600,264781,181,"i","i","317","62","i","Input"
"341","341","341",264968,265163,195,"n","n","318","62","n","Input"
"342","342","342",265386,265460,74,"g","g","319","62","g","Input"
"343","343","343",266246,266446,200,"Space","Space","320","62"," ","Input"
"344","344","344",267534,267659,125,"t","t","321","63","t","Input"
"345","345","345",268085,268269,184,"o","o","322","63","o","Input"
"346","346","346",268832,269028,196,"Space","Space","323","63"," ","Input"
"347","347","347",271508,271608,100,"a","a","324","64","a","Input"
"348","348","348",275519,275694,175,"Space","Space","325","64"," ","Input"
"349","349","349",276168,276330,162,"c","c","326","65","c","Input"
"350","350","350",276810,276949,139,"o","o","327","65","o","Input"
"351","351","351",277150,277383,233,"l","l","328","65","l","Input"
"352","352","352",277584,277742,158,"o","o","329","65","o","Input"
"353","353","353",280501,280720,219,"r","r","330","65","r","Input"
"354","354","354",284576,284731,155,"Space","Space","331","65"," ","Input"
"355","355","355",285214,285346,132,"f","f","332","66","f","Input"
"356","356","356",285931,286097,166,"u","u","333","66","u","Input"
"357","357","357",287051,287211,160,"l","l","334","66","l","Input"
"358","358","358",287364,287499,135,"l","l","335","66","l","Input"
"359","359","359",288433,288658,225,"Space","Space","336","66"," ","Input"
"360","360","360",289611,289791,180,"o","o","337","67","o","Input"
"361","361","361",290315,290482,167,"f","f","338","67","f","Input"
"362","362","362",290964,291136,172,"Space","Space","339","67"," ","Input"
"363","363","363",293101,293249,148,"i","i","340","68","i","Input"
"364","364","364",294110,294322,212,"m","m","341","68","m","Input"
"365","365","365",295339,295463,124,"a","a","342","68","a","Input"
"366","366","366",297248,297488,240,"g","g","343","68","g","Input"
"367","367","367",297896,298001,105,"e","e","344","68","e","Input"
"368","368","368",298378,298510,132,"s","s","345","68","s","Input"
"369","369","369",299280,299473,193,"Space","Space","346","68"," ","Input"
"370","370","370",300568,300764,196,"i","i","347","69","i","Input"
"371","371","371",301049,301303,254,"n","n","348","69","n","Input"
"372","372","372",301570,301791,221,"Space","Space","349","69"," ","Input"
"373","373","373",306164,306316,152,"t","t","350","70","t","Input"
"374","374","374",306654,306731,77,"g","g","351","70","g","Input"
"375","375","375",307739,307918,179,"Backspace","Backspace","350","70","g","Remove/Cut"
"376","376","376",308820,309003,183,"h","h","351","70","h","Input"
"377","377","377",309480,309680,200,"e","e","352","70","e","Input"
"378","378","378",310441,310650,209,"Space","Space","353","70"," ","Input"
"379","379","379",313624,313756,132,"r","r","354","71","r","Input"
"380","380","380",313878,314019,141,"e","e","355","71","e","Input"
"381","381","381",314185,314333,148,"a","a","356","71","a","Input"
"382","382","382",314995,315171,176,"l","l","357","71","l","Input"
"383","383","383",315353,315483,130,"i","i","358","71","i","Input"
"384","384","384",315747,315921,174,"t","t","359","71","t","Input"
"385","385","385",315931,316126,195,"y","y","360","71","y","Input"
"386","386","386",317428,317613,185,"Space","Space","361","71"," ","Input"
"387","387","387",318355,318489,134,"l","l","362","72","l","Input"
"388","388","388",318617,318800,183,"i","i","363","72","i","Input"
"389","389","389",319087,319232,145,"f","f","364","72","f","Input"
"390","390","390",319340,319456,116,"e","e","365","72","e","Input"
"391","391","391",321989,322133,144,".",".","366","72",".","Input"
"392","392","392",323152,323323,171,"Enter","Enter","367","72","\n","Input"
"393","393","393",324691,324780,89,"Space","Space","368","72"," ","Input"
"394","394","394",324889,324972,83,"Space","Space","369","72"," ","Input"
"395","395","395",325076,325140,64,"Space","Space","370","72"," ","Input"
"396","396","396",325257,325317,60,"Space","Space","371","72"," ","Input"
"397","397","397",325426,325486,60,"Space","Space","372","72"," ","Input"
"398","398","398",325595,325657,62,"Space","Space","373","72"," ","Input"
"399","399","399",325762,325817,55,"Space","Space","374","72"," ","Input"
"400","400","400",325929,325986,57,"Space","Space","375","72"," ","Input"
"401","401","401",326604,326684,80,"Space","Space","376","72"," ","Input"
"402","402","402",326790,326860,70,"Space","Space","377","72"," ","Input"
"403","403","403",326976,327024,48,"Space","Space","378","72"," ","Input"
"404","404","404",327143,327190,47,"Space","Space","379","72"," ","Input"
"405","405","405",327297,327380,83,"Space","Space","380","72"," ","Input"
"406","406","406",327481,327553,72,"Space","Space","381","72"," ","Input"
"407","407","407",330048,330209,161,"a","a","382","73","a","Input"
"408","408","408",330255,330424,169,"s","s","383","73","s","Input"
"409","409","409",330822,330971,149,"Space","Space","384","73"," ","Input"
"410","410","410",331524,331635,111,"t","t","385","74","t","Input"
"411","411","411",331772,331901,129,"h","h","386","74","h","Input"
"412","412","412",333870,333956,86,"e","e","387","74","e","Input"
"413","413","413",334308,334443,135,"Space","Space","388","74"," ","Input"
"414","414","414",335685,335812,127,"o","o","389","75","o","Input"
"415","415","415",336369,336508,139,"Backspace","Backspace","388","74","o","Remove/Cut"
"416","416","416",336789,336901,112,"i","i","389","75","i","Input"
"417","417","417",337638,337780,142,"Backspace","Backspace","388","74","i","Remove/Cut"
"418","418","418",339290,339393,103,"f","f","389","75","f","Input"
"419","419","419",340075,340200,125,"i","i","390","75","i","Input"
"420","420","420",340549,340665,116,"r","r","391","75","r","Input"
"421","421","421",340803,340889,86,"s","s","392","75","s","Input"
"422","422","422",341201,341284,83,"t","t","393","75","t","Input"
"423","423","423",341589,341696,107,"Space","Space","394","75"," ","Input"
"424","424","424",342176,342310,134,"i","i","395","76","i","Input"
"425","425","425",342529,342677,148,"m","m","396","76","m","Input"
"426","426","426",343211,343356,145,"p","p","397","76","p","Input"
"427","427","427",343681,343798,117,"r","r","398","76","r","Input"
"428","428","428",343930,344032,102,"e","e","399","76","e","Input"
"429","429","429",344191,344293,102,"s","s","400","76","s","Input"
"430","430","430",344353,344450,97,"s","s","401","76","s","Input"
"431","431","431",344953,345100,147,"i","i","402","76","i","Input"
"432","432","432",345199,345329,130,"o","o","403","76","o","Input"
"433","433","433",345541,345660,119,"n","n","404","76","n","Input"
"434","434","434",345786,345949,163,"Space","Space","405","76"," ","Input"
"435","435","435",347116,347251,135,"o","o","406","77","o","Input"
"436","436","436",347442,347558,116,"n","n","407","77","n","Input"
"437","437","437",347695,347805,110,"Space","Space","408","77"," ","Input"
"438","438","438",348280,348378,98,"t","t","409","78","t","Input"
"439","439","439",348480,348588,108,"h","h","410","78","h","Input"
"440","440","440",348792,348882,90,"e","e","411","78","e","Input"
"441","441","441",349103,349188,85,"Space","Space","412","78"," ","Input"
"442","442","442",350655,350807,152,"l","l","413","79","l","Input"
"443","443","443",350876,351007,131,"i","i","414","79","i","Input"
"444","444","444",351295,351421,126,"f","f","415","79","f","Input"
"445","445","445",351582,351674,92,"e","e","416","79","e","Input"
"446","446","446",352412,352509,97,"Space","Space","417","79"," ","Input"
"447","447","447",354455,354564,109,"i","i","418","80","i","Input"
