"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",35966,36055,89,"Space","Space","28","6"," ","Input"
"39","39","39",36178,36302,124,"y","y","29","7","y","Input"
"40","40","40",36285,36437,152,"o","o","30","7","o","Input"
"41","41","41",36401,36537,136,"u","u","31","7","u","Input"
"42","42","42",36530,36640,110,"Space","Space","32","7"," ","Input"
"43","43","43",36735,36801,66,"g","g","33","8","g","Input"
"44","44","44",36857,36962,105,"e","e","34","8","e","Input"
"45","45","45",37018,37113,95,"t","t","35","8","t","Input"
"46","46","46",37276,37276,0,"Shift","Shift","35","8","NoChange","Nonproduction"
"47","47","47",37362,37487,125,"?","?","36","8","?","Input"
"48","48","48",37576,37626,50,"Space","Space","37","8"," ","Input"
"49","49","49",37758,37838,80,"Space","Space","38","8"," ","Input"
"50","50","50",38423,38423,0,"Shift","Shift","38","8","NoChange","Nonproduction"
"51","51","51",38512,38616,104,"A","A","39","9","A","Input"
"52","52","52",39239,39338,99,"r","r","40","9","r","Input"
"53","53","53",39371,39474,103,"e","e","41","9","e","Input"
"54","54","54",39532,39618,86,"Space","Space","42","9"," ","Input"
"55","55","55",40062,40160,98,"y","y","43","10","y","Input"
"56","56","56",40194,40373,179,"o","o","44","10","o","Input"
"57","57","57",40317,40469,152,"u","u","45","10","u","Input"
"58","58","58",40436,40545,109,"Space","Space","46","10"," ","Input"
"59","59","59",40624,40724,100,"d","d","47","11","d","Input"
"60","60","60",41081,41178,97,"r","r","48","11","r","Input"
"61","61","61",41406,41529,123,"a","a","49","11","a","Input"
"62","62","62",41615,41727,112,"w","w","50","11","w","Input"
"63","63","63",41839,41958,119,"n","n","51","11","n","Input"
"64","64","64",41932,42064,132,"Space","Space","52","11"," ","Input"
"65","65","65",42087,42216,129,"i","i","53","12","i","Input"
"66","66","66",42299,42383,84,"n","n","54","12","n","Input"
"67","67","67",42380,42494,114,"Space","Space","55","12"," ","Input"
"68","68","68",42582,42688,106,"m","m","56","13","m","Input"
"69","69","69",42985,43079,94,"Backspace","Backspace","55","12","m","Remove/Cut"
"70","70","70",43180,43266,86,"b","b","56","13","b","Input"
"71","71","71",43319,43442,123,"y","y","57","13","y","Input"
"72","72","72",43487,43611,124,"Space","Space","58","13"," ","Input"
"73","73","73",43652,43753,101,"t","t","59","14","t","Input"
"74","74","74",43754,43863,109,"h","h","60","14","h","Input"
"75","75","75",43856,43965,109,"a","a","61","14","a","Input"
"76","76","76",43949,44061,112,"t","t","62","14","t","Input"
"77","77","77",44021,44157,136,"Space","Space","63","14"," ","Input"
"78","78","78",44659,44726,67,"b","b","64","15","b","Input"
"79","79","79",44861,44920,59,"r","r","65","15","r","Input"
"80","80","80",44942,45057,115,"i","i","66","15","i","Input"
"81","81","81",45081,45154,73,"g","g","67","15","g","Input"
"82","82","82",45196,45270,74,"h","h","68","15","h","Input"
"83","83","83",45301,45367,66,"t","t","69","15","t","Input"
"84","84","84",45391,45501,110,"Space","Space","70","15"," ","Input"
"85","85","85",45632,45734,102,"s","s","71","16","s","Input"
"86","86","86",45819,45898,79,"i","i","72","16","i","Input"
"87","87","87",46184,46263,79,"Backspace","Backspace","71","16","i","Remove/Cut"
"88","88","88",46424,46523,99,"h","h","72","16","h","Input"
"89","89","89",46571,46669,98,"i","i","73","16","i","Input"
"90","90","90",46711,46808,97,"n","n","74","16","n","Input"
"91","91","91",46938,47036,98,"y","y","75","16","y","Input"
"92","92","92",47089,47202,113,"Space","Space","76","16"," ","Input"
"93","93","93",47529,47649,120,"p","p","77","17","p","Input"
"94","94","94",47645,47708,63,"a","a","78","17","a","Input"
"95","95","95",47852,47911,59,"c","c","79","17","c","Input"
"96","96","96",47947,48049,102,"k","k","80","17","k","Input"
"97","97","97",48084,48146,62,"a","a","81","17","a","Input"
"98","98","98",48207,48286,79,"g","g","82","17","g","Input"
"99","99","99",48375,48450,75,"e","e","83","17","e","Input"
"100","100","100",48517,48624,107,"Space","Space","84","17"," ","Input"
"101","101","101",48696,48777,81,"i","i","85","18","i","Input"
"102","102","102",48864,48990,126,"n","n","86","18","n","Input"
"103","103","103",48980,49072,92,"Space","Space","87","18"," ","Input"
"104","104","104",49050,49145,95,"t","t","88","19","t","Input"
"105","105","105",49182,49275,93,"h","h","89","19","h","Input"
"106","106","106",49283,49396,113,"e","e","90","19","e","Input"
"107","107","107",49370,49490,120,"Space","Space","91","19"," ","Input"
"108","108","108",49524,49533,9,"s","s","92","20","s","Input"
"109","109","109",49700,49799,99,"t","t","93","20","t","Input"
"110","110","110",49841,49965,124,"o","o","94","20","o","Input"
"111","111","111",49958,50030,72,"r","r","95","20","r","Input"
"112","112","112",51006,51145,139,"e","e","96","20","e","Input"
"113","113","113",51558,51558,0,"Shift","Shift","96","20","NoChange","Nonproduction"
"114","114","114",51671,51800,129,"?","?","97","20","?","Input"
"115","115","115",51887,51923,36,"Space","Space","98","20"," ","Input"
"116","116","116",52047,52113,66,"Space","Space","99","20"," ","Input"
"117","117","117",52291,52291,0,"Shift","Shift","99","20","NoChange","Nonproduction"
"118","118","118",52390,52462,72,"T","t","100","21","T","Input"
"119","119","119",52691,52801,110,"h","h","101","21","h","Input"
"120","120","120",52889,53001,112,"a","a","102","21","a","Input"
"121","121","121",53045,53137,92,"t","t","103","21","t","Input"
"122","122","122",53188,53280,92,"Space","Space","104","21"," ","Input"
"123","123","123",54508,54576,68,"c","c","105","22","c","Input"
"124","124","124",54712,54781,69,"e","e","106","22","e","Input"
"125","125","125",54842,54958,116,"l","l","107","22","l","Input"
"126","126","126",55034,55120,86,"e","e","108","22","e","Input"
"127","127","127",55298,55370,72,"b","b","109","22","b","Input"
"128","128","128",55539,55606,67,"r","r","110","22","r","Input"
"129","129","129",55727,55832,105,"a","a","111","22","a","Input"
"130","130","130",56405,56503,98,"Backspace","Backspace","110","22","a","Remove/Cut"
"131","131","131",56719,56815,96,"i","i","111","22","i","Input"
"132","132","132",56852,56931,79,"t","t","112","22","t","Input"
"133","133","133",57016,57105,89,"y","y","113","22","y","Input"
"134","134","134",57249,57354,105,"Space","Space","114","22"," ","Input"
"135","135","135",58011,58093,82,"t","t","115","23","t","Input"
"136","136","136",58136,58247,111,"h","h","116","23","h","Input"
"137","137","137",58249,58340,91,"a","a","117","23","a","Input"
"138","138","138",58336,58455,119,"t","t","118","23","t","Input"
"139","139","139",58432,58572,140,"Space","Space","119","23"," ","Input"
"140","140","140",58705,58774,69,"s","s","120","24","s","Input"
"141","141","141",58885,58956,71,"e","e","121","24","e","Input"
"142","142","142",59043,59112,69,"e","e","122","24","e","Input"
"143","143","143",59126,59259,133,"m","m","123","24","m","Input"
"144","144","144",59277,59373,96,"s","s","124","24","s","Input"
"145","145","145",59395,59509,114,"Space","Space","125","24"," ","Input"
"146","146","146",59546,59624,78,"t","t","126","25","t","Input"
"147","147","147",59675,59808,133,"o","o","127","25","o","Input"
"148","148","148",59919,60057,138,"Space","Space","128","25"," ","Input"
"149","149","149",60266,60377,111,"h","h","129","26","h","Input"
"150","150","150",60404,60456,52,"a","a","130","26","a","Input"
"151","151","151",60569,60577,8,"v","v","131","26","v","Input"
"152","152","152",60891,60940,49,"v","v","132","26","v","Input"
"153","153","153",61267,61344,77,"e","e","133","26","e","Input"
"154","154","154",61570,61625,55,"Backspace","Backspace","132","26","e","Remove/Cut"
"155","155","155",61750,61815,65,"Backspace","Backspace","131","26","v","Remove/Cut"
"156","156","156",61948,62047,99,"e","e","132","26","e","Input"
"157","157","157",62056,62159,103,"Space","Space","133","26"," ","Input"
"158","158","158",62226,62324,98,"i","i","134","27","i","Input"
"159","159","159",62347,62428,81,"t","t","135","27","t","Input"
"160","160","160",62464,62550,86,"Space","Space","136","27"," ","Input"
"161","161","161",62587,62673,86,"a","a","137","28","a","Input"
"162","162","162",62699,62771,72,"l","l","138","28","l","Input"
"163","163","163",62866,62945,79,"l","l","139","28","l","Input"
"164","164","164",63056,63056,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"165","165","165",63150,63266,116,"?","?","140","28","?","Input"
"166","166","166",63361,63400,39,"Space","Space","141","28"," ","Input"
"167","167","167",63498,63573,75,"Space","Space","142","28"," ","Input"
"168","168","168",63696,63696,0,"Shift","Shift","142","28","NoChange","Nonproduction"
"169","169","169",63762,63855,93,"T","t","143","29","T","Input"
"170","170","170",63966,64068,102,"h","h","144","29","h","Input"
"171","171","171",64042,64148,106,"e","e","145","29","e","Input"
"172","172","172",64154,64254,100,"Space","Space","146","29"," ","Input"
"173","173","173",64377,64481,104,"p","p","147","30","p","Input"
"174","174","174",64490,64604,114,"e","e","148","30","e","Input"
"175","175","175",64611,64690,79,"r","r","149","30","r","Input"
"176","176","176",64852,64924,72,"f","f","150","30","f","Input"
"177","177","177",64989,65066,77,"e","e","151","30","e","Input"
"178","178","178",65228,65292,64,"c","c","152","30","c","Input"
"179","179","179",65440,65509,69,"t","t","153","30","t","Input"
"180","180","180",65554,65662,108,"Space","Space","154","30"," ","Input"
"181","181","181",65923,66012,89,"f","f","155","31","f","Input"
"182","182","182",66051,66146,95,"i","i","156","31","i","Input"
"183","183","183",66202,66271,69,"g","g","157","31","g","Input"
"184","184","184",66304,66413,109,"u","u","158","31","u","Input"
"185","185","185",66424,66507,83,"r","r","159","31","r","Input"
"186","186","186",66601,66673,72,"e","e","160","31","e","Input"
"187","187","187",66774,66876,102,",",",","161","31",",","Input"
"188","188","188",66947,67051,104,"Space","Space","162","31"," ","Input"
"189","189","189",67077,67155,78,"t","t","163","32","t","Input"
"190","190","190",67196,67289,93,"h","h","164","32","h","Input"
"191","191","191",67279,67371,92,"e","e","165","32","e","Input"
"192","192","192",67381,67486,105,"Space","Space","166","32"," ","Input"
"193","193","193",68054,68132,78,"r","r","167","33","r","Input"
"194","194","194",68175,68281,106,"i","i","168","33","i","Input"
"195","195","195",68324,68388,64,"g","g","169","33","g","Input"
"196","196","196",68439,68517,78,"h","h","170","33","h","Input"
"197","197","197",68570,68625,55,"t","t","171","33","t","Input"
"198","198","198",68655,68778,123,"Space","Space","172","33"," ","Input"
"199","199","199",68896,68968,72,"a","a","173","34","a","Input"
"200","200","200",69026,69144,118,"m","m","174","34","m","Input"
"201","201","201",69175,69270,95,"o","o","175","34","o","Input"
"202","202","202",69339,69414,75,"u","u","176","34","u","Input"
"203","203","203",69527,69606,79,"n","n","177","34","n","Input"
"204","204","204",69725,69811,86,"t","t","178","34","t","Input"
"205","205","205",70026,70125,99,"Space","Space","179","34"," ","Input"
"206","206","206",70314,70436,122,"o","o","180","35","o","Input"
"207","207","207",70451,70535,84,"f","f","181","35","f","Input"
"208","208","208",70544,70612,68,"Space","Space","182","35"," ","Input"
"209","209","209",70694,70790,96,"m","m","183","36","m","Input"
"210","210","210",70841,70924,83,"o","o","184","36","o","Input"
"211","211","211",71016,71114,98,"n","n","185","36","n","Input"
"212","212","212",71151,71237,86,"e","e","186","36","e","Input"
"213","213","213",71292,71384,92,"y","y","187","36","y","Input"
"214","214","214",71594,71737,143,",",",","188","36",",","Input"
"215","215","215",71767,71845,78,"Space","Space","189","36"," ","Input"
"216","216","216",72084,72159,75,"t","t","190","37","t","Input"
"217","217","217",72193,72287,94,"h","h","191","37","h","Input"
"218","218","218",72370,72479,109,"e","e","192","37","e","Input"
"219","219","219",72554,72655,101,"Space","Space","193","37"," ","Input"
"220","220","220",73288,73358,70,"r","r","194","38","r","Input"
"221","221","221",73413,73500,87,"i","i","195","38","i","Input"
"222","222","222",73532,73611,79,"g","g","196","38","g","Input"
"223","223","223",73657,73728,71,"h","h","197","38","h","Input"
"224","224","224",73765,73824,59,"t","t","198","38","t","Input"
"225","225","225",73887,73978,91,"Space","Space","199","38"," ","Input"
"226","226","226",74525,74613,88,"c","c","200","39","c","Input"
"227","227","227",74706,74791,85,"a","a","201","39","a","Input"
"228","228","228",74898,74982,84,"r","r","202","39","r","Input"
"229","229","229",75113,75113,0,"Shift","Shift","202","39","NoChange","Nonproduction"
"230","230","230",75222,75351,129,"?","?","203","39","?","Input"
"231","231","231",75457,75498,41,"Space","Space","204","39"," ","Input"
"232","232","232",75620,75683,63,"Space","Space","205","39"," ","Input"
"233","233","233",75974,75974,0,"Shift","Shift","205","39","NoChange","Nonproduction"
"234","234","234",76122,76234,112,"A","A","206","40","A","Input"
"235","235","235",76321,76399,78,"r","r","207","40","r","Input"
"236","236","236",76462,76580,118,"e","e","208","40","e","Input"
"237","237","237",76649,76745,96,"Space","Space","209","40"," ","Input"
"238","238","238",76931,77039,108,"y","y","210","41","y","Input"
"239","239","239",77075,77201,126,"o","o","211","41","o","Input"
"240","240","240",77168,77319,151,"u","u","212","41","u","Input"
"241","241","241",77326,77439,113,"Space","Space","213","41"," ","Input"
"242","242","242",77699,77789,90,"b","b","214","42","b","Input"
"243","243","243",77794,77884,90,"u","u","215","42","u","Input"
"244","244","244",77986,78072,86,"y","y","216","42","y","Input"
"245","245","245",78129,78215,86,"i","i","217","42","i","Input"
"246","246","246",78292,78382,90,"n","n","218","42","n","Input"
"247","247","247",78442,78516,74,"g","g","219","42","g","Input"
"248","248","248",78497,78606,109,"Space","Space","220","42"," ","Input"
"249","249","249",78766,78834,68,"i","i","221","43","i","Input"
"250","250","250",78965,79050,85,"n","n","222","43","n","Input"
"251","251","251",79132,79204,72,"t","t","223","43","t","Input"
"252","252","252",79258,79390,132,"o","o","224","43","o","Input"
"253","253","253",79404,79527,123,"Space","Space","225","43"," ","Input"
"254","254","254",79523,79635,112,"t","t","226","44","t","Input"
"255","255","255",79652,79751,99,"h","h","227","44","h","Input"
"256","256","256",79774,79922,148,"e","e","228","44","e","Input"
"257","257","257",79853,79961,108,"Space","Space","229","44"," ","Input"
"258","258","258",81740,81831,91,"w","w","230","45","w","Input"
"259","259","259",81847,81948,101,"h","h","231","45","h","Input"
"260","260","260",81999,82112,113,"o","o","232","45","o","Input"
"261","261","261",82252,82341,89,"l","l","233","45","l","Input"
"262","262","262",82391,82484,93,"e","e","234","45","e","Input"
"263","263","263",82577,82666,89,"Space","Space","235","45"," ","Input"
"264","264","264",87602,87750,148,"p","p","236","46","p","Input"
"265","265","265",87744,87819,75,"a","a","237","46","a","Input"
"266","266","266",87938,88027,89,"c","c","238","46","c","Input"
"267","267","267",88068,88177,109,"k","k","239","46","k","Input"
"268","268","268",88183,88244,61,"a","a","240","46","a","Input"
"269","269","269",88299,88381,82,"g","g","241","46","g","Input"
"270","270","270",88458,88545,87,"e","e","242","46","e","Input"
"271","271","271",88625,88724,99,"Space","Space","243","46"," ","Input"
"272","272","272",88730,88810,80,"t","t","244","47","t","Input"
"273","273","273",88854,88953,99,"h","h","245","47","h","Input"
"274","274","274",88924,89032,108,"a","a","246","47","a","Input"
"275","275","275",89043,89135,92,"t","t","247","47","t","Input"
"276","276","276",89116,89224,108,"Space","Space","248","47"," ","Input"
"277","277","277",89281,89366,85,"a","a","249","48","a","Input"
"278","278","278",89475,89560,85,"d","d","250","48","d","Input"
"279","279","279",89676,89772,96,"v","v","251","48","v","Input"
"280","280","280",90164,90246,82,"e","e","252","48","e","Input"
"281","281","281",90324,90416,92,"r","r","253","48","r","Input"
"282","282","282",90533,90600,67,"t","t","254","48","t","Input"
"283","283","283",90649,90770,121,"i","i","255","48","i","Input"
"284","284","284",90882,90978,96,"z","z","256","48","z","Input"
"285","285","285",91509,91603,94,"Backspace","Backspace","255","48","z","Remove/Cut"
"286","286","286",91764,91890,126,"s","s","256","48","s","Input"
"287","287","287",92005,92085,80,"e","e","257","48","e","Input"
"288","288","288",92171,92236,65,"r","r","258","48","r","Input"
"289","289","289",92361,92465,104,"s","s","259","48","s","Input"
"290","290","290",92514,92612,98,"Space","Space","260","48"," ","Input"
"291","291","291",92637,92721,84,"a","a","261","49","a","Input"
"292","292","292",92776,92865,89,"r","r","262","49","r","Input"
"293","293","293",92914,92992,78,"e","e","263","49","e","Input"
"294","294","294",93065,93164,99,"Space","Space","264","49"," ","Input"
"295","295","295",93307,93375,68,"t","t","265","50","t","Input"
"296","296","296",93531,93606,75,"r","r","266","50","r","Input"
"297","297","297",94012,94093,81,"y","y","267","50","y","Input"
"298","298","298",94151,94299,148,"i","i","268","50","i","Input"
"299","299","299",94347,94474,127,"n","n","269","50","n","Input"
"300","300","300",94353,94357,4,"i","i","270","50","i","Input"
"301","301","301",94603,94658,55,"g","g","271","50","g","Input"
"302","302","302",95043,95092,49,"Backspace","Backspace","270","50","g","Remove/Cut"
"303","303","303",95223,95285,62,"Backspace","Backspace","269","50","i","Remove/Cut"
"304","304","304",95709,95793,84,"g","g","270","50","g","Input"
"305","305","305",95913,96011,98,"Space","Space","271","50"," ","Input"
"306","306","306",96126,96218,92,"t","t","272","51","t","Input"
"307","307","307",96242,96372,130,"o","o","273","51","o","Input"
"308","308","308",96417,96509,92,"Space","Space","274","51"," ","Input"
"309","309","309",96652,96740,88,"s","s","275","52","s","Input"
"310","310","310",96820,96897,77,"e","e","276","52","e","Input"
"311","311","311",96958,97030,72,"l","l","277","52","l","Input"
"312","312","312",97127,97218,91,"l","l","278","52","l","Input"
"313","313","313",97283,97376,93,"Space","Space","279","52"," ","Input"
"314","314","314",97518,97620,102,"u","u","280","53","u","Input"
"315","315","315",97683,97784,101,"s","s","281","53","s","Input"
"316","316","316",97772,97873,101,"Space","Space","282","53"," ","Input"
"317","317","317",97943,98025,82,"t","t","283","54","t","Input"
"318","318","318",98035,98155,120,"o","o","284","54","o","Input"
"319","319","319",98167,98275,108,"Space","Space","285","54"," ","Input"
"320","320","320",98621,98759,138,"k","k","286","55","k","Input"
"321","321","321",98771,98858,87,"e","e","287","55","e","Input"
"322","322","322",98951,99019,68,"e","e","288","55","e","Input"
"323","323","323",99060,99174,114,"p","p","289","55","p","Input"
"324","324","324",99217,99318,101,"Space","Space","290","55"," ","Input"
"325","325","325",99494,99574,80,"u","u","291","56","u","Input"
"326","326","326",99636,99728,92,"s","s","292","56","s","Input"
"327","327","327",99737,99854,117,"Space","Space","293","56"," ","Input"
"328","328","328",100253,100332,79,"b","b","294","57","b","Input"
"329","329","329",100363,100454,91,"u","u","295","57","u","Input"
"330","330","330",100563,100653,90,"y","y","296","57","y","Input"
"331","331","331",100706,100805,99,"i","i","297","57","i","Input"
"332","332","332",100889,100980,91,"n","n","298","57","n","Input"
"333","333","333",101075,101160,85,"g","g","299","57","g","Input"
"334","334","334",101230,101298,68,"Space","Space","300","57"," ","Input"
"335","335","335",101637,101729,92,"m","m","301","58","m","Input"
"336","336","336",101789,101907,118,"o","o","302","58","o","Input"
"337","337","337",101885,101966,81,"r","r","303","58","r","Input"
"338","338","338",102006,102102,96,"e","e","304","58","e","Input"
"339","339","339",102136,102231,95,"Space","Space","305","58"," ","Input"
"340","340","340",102284,102367,83,"a","a","306","59","a","Input"
"341","341","341",102359,102451,92,"n","n","307","59","n","Input"
"342","342","342",102494,102588,94,"d","d","308","59","d","Input"
"343","343","343",102580,102685,105,"Space","Space","309","59"," ","Input"
"344","344","344",102774,102869,95,"m","m","310","60","m","Input"
"345","345","345",102922,103034,112,"o","o","311","60","o","Input"
"346","346","346",103019,103090,71,"r","r","312","60","r","Input"
"347","347","347",103153,103232,79,"e","e","313","60","e","Input"
"348","348","348",103284,103370,86,"Space","Space","314","60"," ","Input"
"349","349","349",103690,103808,118,"p","p","315","61","p","Input"
"350","350","350",103903,103988,85,"r","r","316","61","r","Input"
"351","351","351",104203,104311,108,"o","o","317","61","o","Input"
"352","352","352",105145,105229,84,"d","d","318","61","d","Input"
"353","353","353",105275,105393,118,"u","u","319","61","u","Input"
"354","354","354",105401,105489,88,"c","c","320","61","c","Input"
"355","355","355",105610,105678,68,"t","t","321","61","t","Input"
"356","356","356",105806,105918,112,"s","s","322","61","s","Input"
"357","357","357",105992,106106,114,"Space","Space","323","61"," ","Input"
"358","358","358",106218,106320,102,"t","t","324","62","t","Input"
"359","359","359",106339,106418,79,"h","h","325","62","h","Input"
"360","360","360",106452,106542,90,"a","a","326","62","a","Input"
"361","361","361",106544,106644,100,"t","t","327","62","t","Input"
"362","362","362",106632,106736,104,"Space","Space","328","62"," ","Input"
"363","363","363",107083,107154,71,"r","r","329","63","r","Input"
"364","364","364",107465,107553,88,"Backspace","Backspace","328","62","r","Remove/Cut"
"365","365","365",107569,107665,96,"d","d","329","63","d","Input"
"366","366","366",107715,107806,91,"o","o","330","63","o","Input"
"367","367","367",107879,107981,102,"n","n","331","63","n","Input"
"368","368","368",108063,108156,93,"'","'","332","63","'","Input"
"369","369","369",108157,108245,88,"t","t","333","63","t","Input"
"370","370","370",108283,108399,116,"Space","Space","334","63"," ","Input"
"371","371","371",108408,108483,75,"r","r","335","64","r","Input"
"372","372","372",108529,108628,99,"e","e","336","64","e","Input"
"373","373","373",108684,108758,74,"a","a","337","64","a","Input"
"374","374","374",108727,108814,87,"l","l","338","64","l","Input"
"375","375","375",108933,109000,67,"l","l","339","64","l","Input"
"376","376","376",109124,109215,91,"y","y","340","64","y","Input"
"377","377","377",109299,109405,106,"Space","Space","341","64"," ","Input"
"378","378","378",111134,111191,57,"d","d","342","65","d","Input"
"379","379","379",111233,111394,161,"o","o","343","65","o","Input"
"380","380","380",111372,111515,143,"Space","Space","344","65"," ","Input"
"381","381","381",111517,111610,93,"t","t","345","66","t","Input"
"382","382","382",111641,111744,103,"h","h","346","66","h","Input"
"383","383","383",111807,111885,78,"e","e","347","66","e","Input"
"384","384","384",111959,112060,101,"Space","Space","348","66"," ","Input"
"385","385","385",112447,112527,80,"t","t","349","67","t","Input"
"386","386","386",112592,112683,91,"h","h","350","67","h","Input"
"387","387","387",112734,112829,95,"i","i","351","67","i","Input"
"388","388","388",112891,112991,100,"n","n","352","67","n","Input"
"389","389","389",113052,113101,49,"g","g","353","67","g","Input"
"390","390","390",113226,113320,94,"s","s","354","67","s","Input"
"391","391","391",113404,113503,99,"Space","Space","355","67"," ","Input"
"392","392","392",114280,114359,79,"t","t","356","68","t","Input"
"393","393","393",114493,114611,118,"h","h","357","68","h","Input"
"394","394","394",114687,114754,67,"e","e","358","68","e","Input"
"395","395","395",114995,115109,114,"Space","Space","359","68"," ","Input"
"396","396","396",115555,115653,98,"Backspace","Backspace","358","68"," ","Remove/Cut"
"397","397","397",115850,115953,103,"y","y","359","68","y","Input"
"398","398","398",116218,116346,128,"Space","Space","360","68"," ","Input"
"399","399","399",116449,116544,95,"a","a","361","69","a","Input"
"400","400","400",116650,116746,96,"d","d","362","69","d","Input"
"401","401","401",116915,116979,64,"v","v","363","69","v","Input"
"402","402","402",117121,117198,77,"e","e","364","69","e","Input"
"403","403","403",117267,117331,64,"r","r","365","69","r","Input"
"404","404","404",117460,117521,61,"t","t","366","69","t","Input"
"405","405","405",117596,117681,85,"i","i","367","69","i","Input"
"406","406","406",117739,117834,95,"z","z","368","69","z","Input"
"407","407","407",118010,118098,88,"e","e","369","69","e","Input"
"408","408","408",118455,118455,0,"Shift","Shift","369","69","NoChange","Nonproduction"
"409","409","409",118601,118727,126,"?","?","370","69","?","Input"
"410","410","410",119003,119061,58,"Backspace","Backspace","369","69","?","Remove/Cut"
"411","411","411",119187,119259,72,"Backspace","Backspace","368","69","e","Remove/Cut"
"412","412","412",119351,119416,65,"Backspace","Backspace","367","69","z","Remove/Cut"
"413","413","413",119479,119562,83,"s","s","368","69","s","Input"
"414","414","414",119633,119717,84,"e","e","369","69","e","Input"
"415","415","415",119869,119869,0,"Shift","Shift","369","69","NoChange","Nonproduction"
"416","416","416",119991,120116,125,"?","?","370","69","?","Input"
"417","417","417",120247,120322,75,"Space","Space","371","69"," ","Input"
"418","418","418",120430,120511,81,"Space","Space","372","69"," ","Input"
"419","419","419",128842,128983,141,"Leftclick","Leftclick","15","69","NoChange","Nonproduction"
"420","420","420",129728,129815,87,",",",","16","69",",","Input"
"421","421","421",139147,139295,148,"Leftclick","Leftclick","203","69","NoChange","Nonproduction"
"422","422","422",140004,140101,97,"Space","Space","204","69"," ","Input"
"423","423","423",143197,143282,85,"Backspace","Backspace","203","69"," ","Remove/Cut"
"424","424","424",143771,143875,104,",",",","204","69",",","Input"
"425","425","425",143966,144094,128,"Space","Space","205","69"," ","Input"
"426","426","426",144271,144372,101,"h","h","206","70","h","Input"
"427","427","427",144413,144574,161,"o","o","207","70","o","Input"
"428","428","428",144539,144690,151,"u","u","208","70","u","Input"
"429","429","429",144993,145123,130,"d","d","209","70","d","Input"
"430","430","430",145205,145309,104,"r","r","210","70","r","Input"
"431","431","431",145454,145631,177,",",",","211","70",",","Input"
"432","432","432",145718,145808,90,"Space","Space","212","70"," ","Input"
"433","433","433",146019,146085,66,"Backspace","Backspace","211","70"," ","Remove/Cut"
"434","434","434",146206,146270,64,"Backspace","Backspace","210","70",",","Remove/Cut"
"435","435","435",146371,146445,74,"Backspace","Backspace","209","70","r","Remove/Cut"
"436","436","436",146702,146803,101,"Backspace","Backspace","208","70","d","Remove/Cut"
"437","437","437",147556,147653,97,"s","s","209","70","s","Input"
"438","438","438",147733,147858,125,"e","e","210","70","e","Input"
"439","439","439",147861,147940,79,"Space","Space","211","70"," ","Input"
"440","440","440",148014,148126,112,"o","o","212","71","o","Input"
