"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"53","53","53",57135,57204,69,"r","r","51","10","r","Input"
"54","54","54",57263,57295,32,"Space","Space","52","10"," ","Input"
"55","55","55",58475,58534,59,"o","o","53","11","o","Input"
"56","56","56",58683,58715,32,"r","r","54","11","r","Input"
"57","57","57",58863,58901,38,"Space","Space","55","11"," ","Input"
"58","58","58",59252,59294,42,"n","n","56","12","n","Input"
"59","59","59",59496,59565,69,"o","o","57","12","o","Input"
"60","60","60",59666,59710,44,"t","t","58","12","t","Input"
"61","61","61",59815,59836,21,"Space","Space","59","12"," ","Input"
"62","62","62",60299,60363,64,"c","c","60","13","c","Input"
"63","63","63",60454,60501,47,"o","o","61","13","o","Input"
"64","64","64",60677,60735,58,"m","m","62","13","m","Input"
"65","65","65",60937,60985,48,"p","p","63","13","p","Input"
"66","66","66",61230,61278,48,"e","e","64","13","e","Input"
"67","67","67",61480,61522,42,"t","t","65","13","t","Input"
"68","68","68",61815,61857,42,"i","i","66","13","i","Input"
"69","69","69",62049,62091,42,"t","t","67","13","t","Input"
"70","70","70",62304,62405,101,"i","i","68","13","i","Input"
"71","71","71",62389,62464,75,"o","o","69","13","o","Input"
"72","72","72",62639,62676,37,"n","n","70","13","n","Input"
"73","73","73",62852,62889,37,"Space","Space","71","13"," ","Input"
"74","74","74",63894,63953,59,"i","i","72","14","i","Input"
"75","75","75",64006,64064,58,"s","s","73","14","s","Input"
"76","76","76",64171,64219,48,"Space","Space","74","14"," ","Input"
"77","77","77",64453,64511,58,"a","a","75","15","a","Input"
"78","78","78",64623,64676,53,"Space","Space","76","15"," ","Input"
"79","79","79",64777,64820,43,"g","g","77","16","g","Input"
"80","80","80",64910,64951,41,"o","o","78","16","o","Input"
"81","81","81",65043,65107,64,"o","o","79","16","o","Input"
"82","82","82",65240,65266,26,"d","d","80","16","d","Input"
"83","83","83",65372,65389,17,"Space","Space","81","16"," ","Input"
"84","84","84",65495,65617,122,"t","t","82","17","t","Input"
"85","85","85",65601,65660,59,"h","h","83","17","h","Input"
"86","86","86",65623,65755,132,"i","i","84","17","i","Input"
"87","87","87",65734,65814,80,"n","n","85","17","n","Input"
"88","88","88",65819,65862,43,"g","g","86","17","g","Input"
"89","89","89",65979,66010,31,"Space","Space","87","17"," ","Input"
"90","90","90",66755,66814,59,"t","t","88","18","t","Input"
"91","91","91",66920,66968,48,"h","h","89","18","h","Input"
"92","92","92",67032,67096,64,"a","a","90","18","a","Input"
"93","93","93",67159,67218,59,"t","t","91","18","t","Input"
"94","94","94",67500,67553,53,"Space","Space","92","18"," ","Input"
"95","95","95",67649,67771,122,"c","c","93","19","c","Input"
"96","96","96",67723,67824,101,"a","a","94","19","a","Input"
"97","97","97",67845,67973,128,"n","n","95","19","n","Input"
"98","98","98",67994,68069,75,"Space","Space","96","19"," ","Input"
"99","99","99",68521,68579,58,"h","h","97","20","h","Input"
"100","100","100",68728,68771,43,"e","e","98","20","e","Input"
"101","101","101",68957,69116,159,"l","l","99","20","l","Input"
"102","102","102",69079,69180,101,"p","p","100","20","p","Input"
"103","103","103",69361,69414,53,"Space","Space","101","20"," ","Input"
"104","104","104",69574,69638,64,"p","p","102","21","p","Input"
"105","105","105",69680,69723,43,"e","e","103","21","e","Input"
"106","106","106",69808,69846,38,"o","o","104","21","o","Input"
"107","107","107",69990,70026,36,"p","p","105","21","p","Input"
"108","108","108",70164,70223,59,"l","l","106","21","l","Input"
"109","109","109",70281,70329,48,"e","e","107","21","e","Input"
"110","110","110",70425,70479,54,"Space","Space","108","21"," ","Input"
"111","111","111",71063,71116,53,"e","e","109","22","e","Input"
"112","112","112",71339,71387,48,"x","x","110","22","x","Input"
"113","113","113",71557,71605,48,"c","c","111","22","c","Input"
"114","114","114",71818,71834,16,"e","e","112","22","e","Input"
"115","115","115",71935,71988,53,"e","e","113","22","e","Input"
"116","116","116",72132,72179,47,"d","d","114","22","d","Input"
"117","117","117",72275,72328,53,"Space","Space","115","22"," ","Input"
"118","118","118",72375,72429,54,"t","t","116","23","t","Input"
"119","119","119",72520,72568,48,"h","h","117","23","h","Input"
"120","120","120",72626,72690,64,"e","e","118","23","e","Input"
"121","121","121",72775,72828,53,"i","i","119","23","i","Input"
"122","122","122",72871,72908,37,"r","r","120","23","r","Input"
"123","123","123",73014,73072,58,"Space","Space","121","23"," ","Input"
"124","124","124",73302,73344,42,"g","g","122","24","g","Input"
"125","125","125",73647,73690,43,"o","o","123","24","o","Input"
"126","126","126",73876,73966,90,"a","a","124","24","a","Input"
"127","127","127",74110,74168,58,"l","l","125","24","l","Input"
"128","128","128",74307,74365,58,"s","s","126","24","s","Input"
"129","129","129",76040,76093,53,".",".","127","24",".","Input"
"130","130","130",76817,76865,48,"Space","Space","128","24"," ","Input"
"131","131","131",78008,78008,0,"Shift","Shift","128","24","NoChange","Nonproduction"
"132","132","132",78109,78167,58,"S","S","129","25","S","Input"
"133","133","133",78460,78550,90,"o","o","130","25","o","Input"
"134","134","134",78529,78609,80,"m","m","131","25","m","Input"
"135","135","135",78614,78656,42,"e","e","132","25","e","Input"
"136","136","136",78800,78816,16,"Space","Space","133","25"," ","Input"
"137","137","137",79119,79173,54,"s","s","134","26","s","Input"
"138","138","138",79343,79369,26,"e","e","135","26","e","Input"
"139","139","139",79486,79523,37,"e","e","136","26","e","Input"
"140","140","140",79625,79687,62,"Space","Space","137","26"," ","Input"
"141","141","141",79874,79928,54,"c","c","138","27","c","Input"
"142","142","142",80023,80071,48,"o","o","139","27","o","Input"
"143","143","143",80236,80295,59,"m","m","140","27","m","Input"
"144","144","144",80507,80545,38,"p","p","141","27","p","Input"
"145","145","145",80805,80837,32,"e","e","142","27","e","Input"
"146","146","146",81071,81124,53,"t","t","143","27","t","Input"
"147","147","147",81262,81315,53,"i","i","144","27","i","Input"
"148","148","148",81470,81512,42,"t","t","145","27","t","Input"
"149","149","149",81619,81752,133,"i","i","146","27","i","Input"
"150","150","150",81725,81821,96,"o","o","147","27","o","Input"
"151","151","151",81975,82023,48,"n","n","148","27","n","Input"
"152","152","152",82156,82203,47,"Space","Space","149","27"," ","Input"
"153","153","153",82603,82714,111,"a","a","150","28","a","Input"
"154","154","154",82688,82799,111,"s","s","151","28","s","Input"
"155","155","155",82831,82900,69,"Space","Space","152","28"," ","Input"
"156","156","156",82964,83007,43,"a","a","153","29","a","Input"
"157","157","157",83081,83129,48,"Space","Space","154","29"," ","Input"
"158","158","158",83597,83644,47,"d","d","155","30","d","Input"
"159","159","159",83820,83858,38,"r","r","156","30","r","Input"
"160","160","160",83964,84022,58,"i","i","157","30","i","Input"
"161","161","161",84267,84320,53,"v","v","158","30","v","Input"
"162","162","162",84496,84538,42,"e","e","159","30","e","Input"
"163","163","163",85001,85113,112,"i","i","160","30","i","Input"
"164","164","164",85097,85182,85,"n","n","161","30","n","Input"
"165","165","165",85198,85240,42,"g","g","162","30","g","Input"
"166","166","166",85618,85708,90,"Space","Space","163","30"," ","Input"
"167","167","167",86150,86224,74,"Backspace","Backspace","162","30"," ","Remove/Cut"
"168","168","168",86320,86372,52,"Backspace","Backspace","161","30","g","Remove/Cut"
"169","169","169",86463,86517,54,"Backspace","Backspace","160","30","n","Remove/Cut"
"170","170","170",86596,86665,69,"Backspace","Backspace","159","30","i","Remove/Cut"
"171","171","171",86756,86808,52,"Backspace","Backspace","158","30","e","Remove/Cut"
"172","172","172",87452,87591,139,"i","i","159","30","i","Input"
"173","173","173",87564,87648,84,"n","n","160","30","n","Input"
"174","174","174",87708,87750,42,"g","g","161","30","g","Input"
"175","175","175",87841,87889,48,"Space","Space","162","30"," ","Input"
"176","176","176",87968,88027,59,"f","f","163","31","f","Input"
"177","177","177",88117,88181,64,"o","o","164","31","o","Input"
"178","178","178",88314,88367,53,"r","r","165","31","r","Input"
"179","179","179",88596,88649,53,"c","c","166","31","c","Input"
"180","180","180",88819,88856,37,"e","e","167","31","e","Input"
"181","181","181",88947,88999,52,"Space","Space","168","31"," ","Input"
"182","182","182",89043,89080,37,"t","t","169","32","t","Input"
"183","183","183",89160,89213,53,"h","h","170","32","h","Input"
"184","184","184",89282,89351,69,"a","a","171","32","a","Input"
"185","185","185",89404,89452,48,"t","t","172","32","t","Input"
"186","186","186",89697,89750,53,"Space","Space","173","32"," ","Input"
"187","187","187",89988,90042,54,"p","p","174","33","p","Input"
"188","188","188",90244,90292,48,"u","u","175","33","u","Input"
"189","189","189",90372,90420,48,"s","s","176","33","s","Input"
"190","190","190",90516,90563,47,"h","h","177","33","h","Input"
"191","191","191",90617,90654,37,"e","e","178","33","e","Input"
"192","192","192",90828,90867,39,"s","s","179","33","s","Input"
"193","193","193",91244,91303,59,"Space","Space","180","33"," ","Input"
"194","194","194",91728,91776,48,"u","u","181","34","u","Input"
"195","195","195",91888,91934,46,"s","s","182","34","s","Input"
"196","196","196",92042,92090,48,"Space","Space","183","34"," ","Input"
"197","197","197",92233,92276,43,"t","t","184","35","t","Input"
"198","198","198",92350,92409,59,"o","o","185","35","o","Input"
"199","199","199",92584,92637,53,"Space","Space","186","35"," ","Input"
"200","200","200",92781,92833,52,"b","b","187","36","b","Input"
"201","201","201",92919,92962,43,"e","e","188","36","e","Input"
"202","202","202",93031,93084,53,"Space","Space","189","36"," ","Input"
"203","203","203",93175,93249,74,"b","b","190","37","b","Input"
"204","204","204",93355,93409,54,"e","e","191","37","e","Input"
"205","205","205",93472,93514,42,"t","t","192","37","t","Input"
"206","206","206",93600,93653,53,"t","t","193","37","t","Input"
"207","207","207",93712,93839,127,"e","e","194","37","e","Input"
"208","208","208",93802,93887,85,"r","r","195","37","r","Input"
"209","209","209",94334,94382,48,".",".","196","37",".","Input"
"210","210","210",94541,94594,53,"Space","Space","197","37"," ","Input"
"211","211","211",94807,94807,0,"Shift","Shift","197","37","NoChange","Nonproduction"
"212","212","212",94929,95004,75,"O","O","198","38","O","Input"
"213","213","213",95078,95194,116,"t","t","199","38","t","Input"
"214","214","214",95163,95355,192,"h","h","200","38","h","Input"
"215","215","215",95290,95359,69,"e","e","201","38","e","Input"
"216","216","216",95350,95451,101,"r","r","202","38","r","Input"
"217","217","217",95631,95690,59,"s","s","203","38","s","Input"
"218","218","218",95759,95812,53,"Space","Space","204","38"," ","Input"
"219","219","219",95929,95993,64,"s","s","205","39","s","Input"
"220","220","220",96137,96174,37,"e","e","206","39","e","Input"
"221","221","221",96296,96344,48,"e","e","207","39","e","Input"
"222","222","222",96349,96402,53,"Space","Space","208","39"," ","Input"
"223","223","223",96590,96642,52,"i","i","209","40","i","Input"
"224","224","224",96684,96722,38,"t","t","210","40","t","Input"
"225","225","225",96833,96886,53,"Space","Space","211","40"," ","Input"
"226","226","226",96982,97067,85,"a","a","212","41","a","Input"
"227","227","227",97057,97120,63,"s","s","213","41","s","Input"
"228","228","228",97190,97237,47,"Space","Space","214","41"," ","Input"
"229","229","229",97328,97392,64,"a","a","215","42","a","Input"
"230","230","230",97471,97509,38,"Space","Space","216","42"," ","Input"
"231","231","231",98769,98874,105,"h","h","217","43","h","Input"
"232","232","232",98853,98944,91,"i","i","218","43","i","Input"
"233","233","233",99147,99205,58,"n","n","219","43","n","Input"
"234","234","234",99354,99412,58,"d","d","220","43","d","Input"
"235","235","235",99588,99668,80,"e","e","221","43","e","Input"
"236","236","236",99657,99731,74,"r","r","222","43","r","Input"
"237","237","237",99902,99954,52,"a","a","223","43","a","Input"
"238","238","238",100061,100109,48,"n","n","224","43","n","Input"
"239","239","239",100146,100198,52,"c","c","225","43","c","Input"
"240","240","240",100348,100395,47,"e","e","226","43","e","Input"
"241","241","241",100497,100556,59,"Space","Space","227","43"," ","Input"
"242","242","242",100587,100636,49,"t","t","228","44","t","Input"
"243","243","243",100731,100784,53,"h","h","229","44","h","Input"
"244","244","244",100832,100912,80,"a","a","230","44","a","Input"
"245","245","245",100971,101012,41,"t","t","231","44","t","Input"
"246","246","246",101922,101949,27,"Space","Space","232","44"," ","Input"
"247","247","247",102593,102651,58,"m","m","233","45","m","Input"
"248","248","248",102720,102816,96,"a","a","234","45","a","Input"
"249","249","249",102848,102901,53,"k","k","235","45","k","Input"
"250","250","250",102965,103007,42,"e","e","236","45","e","Input"
"251","251","251",103156,103215,59,"s","s","237","45","s","Input"
"252","252","252",103204,103257,53,"Space","Space","238","45"," ","Input"
"253","253","253",103422,103470,48,"u","u","239","46","u","Input"
"254","254","254",103528,103571,43,"s","s","240","46","s","Input"
"255","255","255",104321,104363,42,"Space","Space","241","46"," ","Input"
"256","256","256",104608,104661,53,"a","a","242","47","a","Input"
"257","257","257",104783,104831,48,"g","g","243","47","g","Input"
"258","258","258",105236,105282,46,"g","g","244","47","g","Input"
"259","259","259",105400,105443,43,"r","r","245","47","r","Input"
"260","260","260",105608,105650,42,"e","e","246","47","e","Input"
"261","261","261",105842,105874,32,"s","s","247","47","s","Input"
"262","262","262",105964,106012,48,"s","s","248","47","s","Input"
"263","263","263",106081,106129,48,"i","i","249","47","i","Input"
"264","264","264",106320,106368,48,"v","v","250","47","v","Input"
"265","265","265",106437,106491,54,"e","e","251","47","e","Input"
"266","266","266",106576,106623,47,"Space","Space","252","47"," ","Input"
"267","267","267",106698,106756,58,"t","t","253","48","t","Input"
"268","268","268",106842,106888,46,"o","o","254","48","o","Input"
"269","269","269",107006,107054,48,"w","w","255","48","w","Input"
"270","270","270",107177,107235,58,"a","a","256","48","a","Input"
"271","271","271",107405,107453,48,"r","r","257","48","r","Input"
"272","272","272",107607,107714,107,"d","d","258","48","d","Input"
"273","273","273",107693,107772,79,"s","s","259","48","s","Input"
"274","274","274",107825,107879,54,"Space","Space","260","48"," ","Input"
"275","275","275",107926,107963,37,"e","e","261","49","e","Input"
"276","276","276",108097,108160,63,"a","a","262","49","a","Input"
"277","277","277",108309,108345,36,"c","c","263","49","c","Input"
"278","278","278",108405,108453,48,"h","h","264","49","h","Input"
"279","279","279",108639,108691,52,"Space","Space","265","49"," ","Input"
"280","280","280",109256,109304,48,"o","o","266","50","o","Input"
"281","281","281",109305,109443,138,"t","t","267","50","t","Input"
"282","282","282",109410,109603,193,"h","h","268","50","h","Input"
"283","283","283",109522,109603,81,"e","e","269","50","e","Input"
"284","284","284",109595,109703,108,"r","r","270","50","r","Input"
"285","285","285",110069,110117,48,"Space","Space","271","50"," ","Input"
"286","286","286",110288,110341,53,"f","f","272","51","f","Input"
"287","287","287",110415,110458,43,"o","o","273","51","o","Input"
"288","288","288",110510,110553,43,"r","r","274","51","r","Input"
"289","289","289",110676,110718,42,"Space","Space","275","51"," ","Input"
"290","290","290",111255,111303,48,"n","n","276","52","n","Input"
"291","291","291",111500,111558,58,"o","o","277","52","o","Input"
"292","292","292",111851,111894,43,"Space","Space","278","52"," ","Input"
"293","293","293",112292,112383,91,"r","r","279","53","r","Input"
"294","294","294",112346,112425,79,"e","e","280","53","e","Input"
"295","295","295",112622,112685,63,"a","a","281","53","a","Input"
"296","296","296",112835,112893,58,"s","s","282","53","s","Input"
"297","297","297",112962,113074,112,"o","o","283","53","o","Input"
"298","298","298",113057,113127,70,"n","n","284","53","n","Input"
"299","299","299",114802,115307,505,"Backspace","Backspace","283","53","n","Remove/Cut"
"300","300","300",115307,115338,31,"Backspace","Backspace","282","53","o","Remove/Cut"
"301","301","301",115338,115370,32,"Backspace","Backspace","281","53","s","Remove/Cut"
"302","302","302",115370,115402,32,"Backspace","Backspace","280","53","a","Remove/Cut"
"303","303","303",115402,115449,47,"Backspace","Backspace","279","53","e","Remove/Cut"
"304","304","304",115449,115480,31,"Backspace","Backspace","278","52","r","Remove/Cut"
"305","305","305",115480,115511,31,"Backspace","Backspace","277","52"," ","Remove/Cut"
"306","306","306",115511,115543,32,"Backspace","Backspace","276","52","o","Remove/Cut"
"307","307","307",115543,115573,30,"Backspace","Backspace","275","51","n","Remove/Cut"
"308","308","308",115573,115606,33,"Backspace","Backspace","274","51"," ","Remove/Cut"
"309","309","309",115606,115637,31,"Backspace","Backspace","273","51","r","Remove/Cut"
"310","310","310",115637,115638,1,"Backspace","Backspace","272","51","o","Remove/Cut"
"311","311","311",115839,115893,54,"Backspace","Backspace","271","50","f","Remove/Cut"
"312","312","312",116584,116637,53,"b","b","272","51","b","Input"
"313","313","313",116717,116765,48,"e","e","273","51","e","Input"
"314","314","314",116860,116908,48,"c","c","274","51","c","Input"
"315","315","315",117004,117063,59,"a","a","275","51","a","Input"
"316","316","316",117126,117174,48,"u","u","276","51","u","Input"
"317","317","317",117243,117290,47,"s","s","277","51","s","Input"
"318","318","318",117440,117472,32,"e","e","278","51","e","Input"
"319","319","319",117536,117584,48,"Space","Space","279","51"," ","Input"
"320","320","320",117632,117733,101,"w","w","280","52","w","Input"
"321","321","321",117722,117807,85,"e","e","281","52","e","Input"
"322","322","322",117839,117881,42,"Space","Space","282","52"," ","Input"
"323","323","323",118036,118089,53,"w","w","283","53","w","Input"
"324","324","324",118232,118306,74,"a","a","284","53","a","Input"
"325","325","325",118376,118424,48,"n","n","285","53","n","Input"
"326","326","326",118514,118567,53,"t","t","286","53","t","Input"
"327","327","327",118690,118727,37,"Space","Space","287","53"," ","Input"
"328","328","328",118780,118833,53,"t","t","288","54","t","Input"
"329","329","329",118929,118988,59,"o","o","289","54","o","Input"
"330","330","330",119285,119328,43,"Space","Space","290","54"," ","Input"
"331","331","331",119759,119817,58,"w","w","291","55","w","Input"
"332","332","332",119849,119987,138,"i","i","292","55","i","Input"
"333","333","333",119961,120035,74,"n","n","293","55","n","Input"
"334","334","334",120184,120236,52,"Space","Space","294","55"," ","Input"
"335","335","335",120737,120790,53,"a","a","295","56","a","Input"
"336","336","336",120844,120897,53,"n","n","296","56","n","Input"
"337","337","337",120950,120987,37,"d","d","297","56","d","Input"
"338","338","338",121003,121055,52,"Space","Space","298","56"," ","Input"
"339","339","339",121189,121241,52,"b","b","299","57","b","Input"
"340","340","340",121371,121407,36,"e","e","300","57","e","Input"
"341","341","341",121524,121571,47,"Space","Space","301","57"," ","Input"
"342","342","342",121705,121764,59,"b","b","302","58","b","Input"
"343","343","343",121865,121907,42,"e","e","303","58","e","Input"
"344","344","344",121992,122024,32,"t","t","304","58","t","Input"
"345","345","345",122109,122168,59,"t","t","305","58","t","Input"
"346","346","346",122237,122338,101,"e","e","306","58","e","Input"
"347","347","347",122322,122379,57,"r","r","307","58","r","Input"
"348","348","348",122461,122523,62,"Space","Space","308","58"," ","Input"
"349","349","349",122555,122604,49,"t","t","309","59","t","Input"
"350","350","350",122710,122758,48,"h","h","310","59","h","Input"
"351","351","351",122822,122907,85,"a","a","311","59","a","Input"
"352","352","352",122960,123013,53,"n","n","312","59","n","Input"
"353","353","353",123178,123215,37,"Space","Space","313","59"," ","Input"
"354","354","354",123593,123641,48,"e","e","314","60","e","Input"
"355","355","355",123705,123757,52,"v","v","315","60","v","Input"
"356","356","356",123827,123885,58,"e","e","316","60","e","Input"
"357","357","357",123875,123939,64,"r","r","317","60","r","Input"
"358","358","358",123986,124028,42,"y","y","318","60","y","Input"
"359","359","359",124274,124385,111,"o","o","319","60","o","Input"
"360","360","360",124380,124443,63,"n","n","320","60","n","Input"
"361","361","361",124476,124518,42,"e","e","321","60","e","Input"
"362","362","362",124688,124726,38,"Space","Space","322","60"," ","Input"
"363","363","363",125332,125368,36,"e","e","323","61","e","Input"
"364","364","364",125518,125576,58,"l","l","324","61","l","Input"
"365","365","365",125635,125687,52,"s","s","325","61","s","Input"
"366","366","366",125826,125869,43,"e","e","326","61","e","Input"
"367","367","367",125938,125997,59,".",".","327","61",".","Input"
"368","368","368",127623,127694,71,"Leftclick","Leftclick","0","61","NoChange","Nonproduction"
"369","369","369",128719,128719,0,"Tab","Tab","0","61","NoChange","Nonproduction"
"370","370","370",130139,130220,81,"Leftclick","Leftclick","0","61","NoChange","Nonproduction"
"371","371","371",130805,130884,79,"Space","Space","1","61"," ","Input"
"372","372","372",131049,131112,63,"Space","Space","2","61"," ","Input"
"373","373","373",131240,131304,64,"Space","Space","3","61"," ","Input"
"374","374","374",131425,131490,65,"Space","Space","4","61"," ","Input"
"375","375","375",131629,131703,74,"Space","Space","5","61"," ","Input"
"376","376","376",131873,131958,85,"Space","Space","6","61"," ","Input"
"377","377","377",132249,132308,59,"Space","Space","7","61"," ","Input"
"378","378","378",133327,133403,76,"Leftclick","Leftclick","334","61","NoChange","Nonproduction"
"379","379","379",137462,137499,37,"Space","Space","335","61"," ","Input"
"380","380","380",137717,137717,0,"Shift","Shift","335","61","NoChange","Nonproduction"
"381","381","381",137802,137866,64,"W","w","336","62","W","Input"
"382","382","382",138088,138201,113,"h","h","337","62","h","Input"
"383","383","383",138180,138249,69,"i","i","338","62","i","Input"
"384","384","384",138424,138493,69,"l","l","339","62","l","Input"
"385","385","385",138557,138600,43,"e","e","340","62","e","Input"
"386","386","386",138685,138712,27,"Space","Space","341","62"," ","Input"
"387","387","387",139009,139185,176,"t","t","342","63","t","Input"
"388","388","388",139089,139313,224,"h","h","343","63","h","Input"
"389","389","389",139212,139351,139,"e","e","344","63","e","Input"
"390","390","390",139351,139461,110,"r","r","345","63","r","Input"
"391","391","391",139440,139531,91,"e","e","346","63","e","Input"
"392","392","392",139610,139680,70,"Space","Space","347","63"," ","Input"
"393","393","393",139764,139849,85,"a","a","348","64","a","Input"
"394","394","394",140052,140185,133,"r","r","349","64","r","Input"
"395","395","395",140142,140226,84,"e","e","350","64","e","Input"
"396","396","396",140318,140418,100,"Space","Space","351","64"," ","Input"
"397","397","397",140402,140493,91,"m","m","352","65","m","Input"
"398","398","398",140530,140594,64,"a","a","353","65","a","Input"
"399","399","399",140626,140685,59,"n","n","354","65","n","Input"
"400","400","400",141227,141270,43,"y","y","355","65","y","Input"
"401","401","401",141477,141535,58,"Space","Space","356","65"," ","Input"
"402","402","402",141626,141706,80,"d","d","357","66","d","Input"
"403","403","403",141727,141775,48,"i","i","358","66","i","Input"
"404","404","404",141870,141918,48,"f","f","359","66","f","Input"
"405","405","405",142025,142072,47,"f","f","360","66","f","Input"
"406","406","406",142221,142311,90,"e","e","361","66","e","Input"
"407","407","407",142301,142434,133,"r","r","362","66","r","Input"
"408","408","408",142408,142530,122,"e","e","363","66","e","Input"
"409","409","409",142599,142652,53,"n","n","364","66","n","Input"
"410","410","410",142732,142775,43,"t","t","365","66","t","Input"
"411","411","411",142817,142860,43,"Space","Space","366","66"," ","Input"
"412","412","412",143445,143486,41,"o","o","367","67","o","Input"
"413","413","413",143631,143689,58,"p","p","368","67","p","Input"
"414","414","414",143859,143902,43,"i","i","369","67","i","Input"
"415","415","415",144077,144125,48,"n","n","370","67","n","Input"
"416","416","416",144317,144412,95,"i","i","371","67","i","Input"
"417","417","417",144381,144455,74,"o","o","372","67","o","Input"
"418","418","418",144614,144667,53,"n","n","373","67","n","Input"
"419","419","419",144737,144790,53,"s","s","374","67","s","Input"
"420","420","420",144838,144880,42,"Space","Space","375","67"," ","Input"
"421","421","421",145098,145210,112,"o","o","376","68","o","Input"
"422","422","422",145194,145258,64,"n","n","377","68","n","Input"
"423","423","423",145386,145428,42,"Space","Space","378","68"," ","Input"
"424","424","424",145497,145577,80,"t","t","379","69","t","Input"
"425","425","425",145561,145636,75,"h","h","380","69","h","Input"
"426","426","426",145678,145714,36,"i","i","381","69","i","Input"
"427","427","427",145864,145917,53,"s","s","382","69","s","Input"
"428","428","428",145976,146119,143,",",",","383","69",",","Input"
"429","429","429",146130,146193,63,"Space","Space","384","69"," ","Input"
"430","430","430",146932,146932,0,"Shift","Shift","384","69","NoChange","Nonproduction"
"431","431","431",147141,147204,63,"I","I","385","70","I","Input"
"432","432","432",147406,147454,48,"Space","Space","386","70"," ","Input"
"433","433","433",147704,147752,48,"b","b","387","71","b","Input"
"434","434","434",147880,147917,37,"e","e","388","71","e","Input"
"435","435","435",147970,148013,43,"l","l","389","71","l","Input"
"436","436","436",148156,148193,37,"i","i","390","71","i","Input"
"437","437","437",148380,148427,47,"e","e","391","71","e","Input"
"438","438","438",148459,148507,48,"v","v","392","71","v","Input"
"439","439","439",148603,148651,48,"e","e","393","71","e","Input"
"440","440","440",148725,148784,59,"Space","Space","394","71"," ","Input"
"441","441","441",148848,148900,52,"t","t","395","72","t","Input"
"442","442","442",148981,149027,46,"h","h","396","72","h","Input"
"443","443","443",149103,149167,64,"a","a","397","72","a","Input"
