"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",57709,57818,109,"Space","Space","17","3"," ","Input"
"33","33","33",58735,58822,87,"i","i","18","4","i","Input"
"34","34","34",58825,58946,121,"s","s","19","4","s","Input"
"35","35","35",58907,59019,112,"Space","Space","20","4"," ","Input"
"36","36","36",59132,59234,102,"a","a","21","5","a","Input"
"37","37","37",59172,59274,102,"Space","Space","22","5"," ","Input"
"38","38","38",59866,59931,65,"q","q","23","6","q","Input"
"39","39","39",60108,60203,95,"u","u","24","6","u","Input"
"40","40","40",60284,60427,143,"o","o","25","6","o","Input"
"41","41","41",60484,60595,111,"t","t","26","6","t","Input"
"42","42","42",60627,60771,144,"e","e","27","6","e","Input"
"43","43","43",60717,60819,102,"Space","Space","28","6"," ","Input"
"44","44","44",61139,61282,143,"w","w","29","7","w","Input"
"45","45","45",61295,61411,116,"e","e","30","7","e","Input"
"46","46","46",61915,62027,112,"'","'","31","7","'","Input"
"47","47","47",62052,62179,127,"r","r","32","7","r","Input"
"48","48","48",62148,62316,168,"e","e","33","7","e","Input"
"49","49","49",62685,62781,96,"Space","Space","34","7"," ","Input"
"50","50","50",62941,63035,94,"a","a","35","8","a","Input"
"51","51","51",63029,63075,46,"l","l","36","8","l","Input"
"52","52","52",63149,63260,111,"l","l","37","8","l","Input"
"53","53","53",63271,63363,92,"Space","Space","38","8"," ","Input"
"54","54","54",63843,63915,72,"f","f","39","9","f","Input"
"55","55","55",64109,64202,93,"a","a","40","9","a","Input"
"56","56","56",64244,64371,127,"m","m","41","9","m","Input"
"57","57","57",64380,64491,111,"i","i","42","9","i","Input"
"58","58","58",64612,64708,96,"l","l","43","9","l","Input"
"59","59","59",64852,64964,112,"i","i","44","9","i","Input"
"60","60","60",65092,65220,128,"a","a","45","9","a","Input"
"61","61","61",65316,65427,111,"r","r","46","9","r","Input"
"62","62","62",65892,65971,79,"Space","Space","47","9"," ","Input"
"63","63","63",66228,66347,119,"w","w","48","10","w","Input"
"64","64","64",66405,66540,135,"i","i","49","10","i","Input"
"65","65","65",66548,66643,95,"t","t","50","10","t","Input"
"66","66","66",66732,66915,183,"h","h","51","10","h","Input"
"67","67","67",67981,68068,87,"Space","Space","52","10"," ","Input"
"68","68","68",68292,68404,112,"a","a","53","11","a","Input"
"69","69","69",68509,68645,136,"n","n","54","11","n","Input"
"70","70","70",68629,68699,70,"d","d","55","11","d","Input"
"71","71","71",68677,68763,86,"Space","Space","56","11"," ","Input"
"72","72","72",69021,69123,102,"i","i","57","12","i","Input"
"73","73","73",69132,69219,87,"t","t","58","12","t","Input"
"74","74","74",69196,69299,103,"Space","Space","59","12"," ","Input"
"75","75","75",69476,69596,120,"s","s","60","13","s","Input"
"76","76","76",69796,69926,130,"t","t","61","13","t","Input"
"77","77","77",69901,70028,127,"r","r","62","13","r","Input"
"78","78","78",70061,70163,102,"i","i","63","13","i","Input"
"79","79","79",70269,70419,150,"k","k","64","13","k","Input"
"80","80","80",70396,70491,95,"e","e","65","13","e","Input"
"81","81","81",70645,70771,126,"s","s","66","13","s","Input"
"82","82","82",72141,72244,103,"Space","Space","67","13"," ","Input"
"83","83","83",74188,74356,168,"u","u","68","14","u","Input"
"84","84","84",74381,74500,119,"s","s","69","14","s","Input"
"85","85","85",75253,75412,159,".",".","70","14",".","Input"
"86","86","86",75740,75839,99,"Space","Space","71","14"," ","Input"
"87","87","87",76115,76115,0,"Shift","Shift","71","14","NoChange","Nonproduction"
"88","88","88",76284,76395,111,"W","W","72","15","W","Input"
"89","89","89",76645,76763,118,"h","h","73","15","h","Input"
"90","90","90",76812,76915,103,"y","y","74","15","y","Input"
"91","91","91",77508,77508,0,"Shift","Shift","74","15","NoChange","Nonproduction"
"92","92","92",77580,77723,143,"?","?","75","15","?","Input"
"93","93","93",79980,80060,80,"Space","Space","76","15"," ","Input"
"94","94","94",80179,80179,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"95","95","95",80372,80483,111,"I","i","77","16","I","Input"
"96","96","96",80620,80715,95,"t","t","78","16","t","Input"
"97","97","97",80854,80963,109,"'","'","79","16","'","Input"
"98","98","98",80990,81116,126,"s","s","80","16","s","Input"
"99","99","99",81053,81148,95,"Space","Space","81","16"," ","Input"
"100","100","100",81245,81332,87,"b","b","82","17","b","Input"
"101","101","101",81358,81452,94,"e","e","83","17","e","Input"
"102","102","102",81596,81676,80,"c","c","84","17","c","Input"
"103","103","103",81824,81939,115,"a","a","85","17","a","Input"
"104","104","104",81909,82035,126,"s","s","86","17","s","Input"
"105","105","105",82117,82227,110,"u","u","87","17","u","Input"
"106","106","106",82220,82323,103,"e","e","88","17","e","Input"
"107","107","107",83214,83291,77,"Backspace","Backspace","87","17","e","Remove/Cut"
"108","108","108",83365,83444,79,"Backspace","Backspace","86","17","u","Remove/Cut"
"109","109","109",83517,83612,95,"Backspace","Backspace","85","17","s","Remove/Cut"
"110","110","110",83885,83923,38,"Backspace","Backspace","84","17","a","Remove/Cut"
"111","111","111",84693,84811,118,"a","a","85","17","a","Input"
"112","112","112",84884,84972,88,"u","u","86","17","u","Input"
"113","113","113",84999,85059,60,"s","s","87","17","s","Input"
"114","114","114",85164,85307,143,"e","e","88","17","e","Input"
"115","115","115",85399,85475,76,"Space","Space","89","17"," ","Input"
"116","116","116",85973,86076,103,"w","w","90","18","w","Input"
"117","117","117",86356,86532,176,"e","e","91","18","e","Input"
"118","118","118",86469,86580,111,"Space","Space","92","18"," ","Input"
"119","119","119",87389,87539,150,"k","k","93","19","k","Input"
"120","120","120",87486,87620,134,"n","n","94","19","n","Input"
"121","121","121",87654,87810,156,"o","o","95","19","o","Input"
"122","122","122",87800,87931,131,"w","w","96","19","w","Input"
"123","123","123",87855,87951,96,"Space","Space","97","19"," ","Input"
"124","124","124",88124,88227,103,"t","t","98","20","t","Input"
"125","125","125",88181,88283,102,"h","h","99","20","h","Input"
"126","126","126",88303,88436,133,"e","e","100","20","e","Input"
"127","127","127",88388,88508,120,"r","r","101","20","r","Input"
"128","128","128",88516,88676,160,"e","e","102","20","e","Input"
"129","129","129",89333,89428,95,"Space","Space","103","20"," ","Input"
"130","130","130",89662,89786,124,"i","i","104","21","i","Input"
"131","131","131",89781,89893,112,"s","s","105","21","s","Input"
"132","132","132",89828,89906,78,"Space","Space","106","21"," ","Input"
"133","133","133",90061,90164,103,"s","s","107","22","s","Input"
"134","134","134",90173,90300,127,"o","o","108","22","o","Input"
"135","135","135",90264,90388,124,"m","m","109","22","m","Input"
"136","136","136",90349,90484,135,"e","e","110","22","e","Input"
"137","137","137",90429,90517,88,"Space","Space","111","22"," ","Input"
"138","138","138",90980,91084,104,"t","t","112","23","t","Input"
"139","139","139",91149,91300,151,"r","r","113","23","r","Input"
"140","140","140",91502,91612,110,"u","u","114","23","u","Input"
"141","141","141",91812,91875,63,"t","t","115","23","t","Input"
"142","142","142",92092,92252,160,"h","h","116","23","h","Input"
"143","143","143",92617,92692,75,"Space","Space","117","23"," ","Input"
"144","144","144",92818,92940,122,"i","i","118","24","i","Input"
"145","145","145",93245,93404,159,"n","n","119","24","n","Input"
"146","146","146",93893,93964,71,"Space","Space","120","24"," ","Input"
"147","147","147",94141,94275,134,"i","i","121","25","i","Input"
"148","148","148",94318,94428,110,"t","t","122","25","t","Input"
"149","149","149",100715,100808,93,".",".","123","25",".","Input"
"150","150","150",100778,100888,110,"Space","Space","124","25"," ","Input"
"151","151","151",101067,101067,0,"Shift","Shift","124","25","NoChange","Nonproduction"
"152","152","152",101210,101369,159,"A","a","125","26","A","Input"
"153","153","153",101442,101584,142,"l","l","126","26","l","Input"
"154","154","154",101674,101801,127,"t","t","127","26","t","Input"
"155","155","155",101799,101889,90,"h","h","128","26","h","Input"
"156","156","156",101962,102097,135,"o","o","129","26","o","Input"
"157","157","157",102033,102170,137,"u","u","130","26","u","Input"
"158","158","158",102169,102265,96,"g","g","131","26","g","Input"
"159","159","159",102297,102481,184,"h","h","132","26","h","Input"
"160","160","160",104003,104097,94,"Space","Space","133","26"," ","Input"
"161","161","161",104316,104425,109,"r","r","134","27","r","Input"
"162","162","162",104450,104577,127,"i","i","135","27","i","Input"
"163","163","163",104596,104689,93,"g","g","136","27","g","Input"
"164","164","164",104795,104907,112,"h","h","137","27","h","Input"
"165","165","165",104921,105064,143,"t","t","138","27","t","Input"
"166","166","166",105083,105186,103,"Space","Space","139","27"," ","Input"
"167","167","167",105706,105803,97,"a","a","140","28","a","Input"
"168","168","168",105922,106000,78,"w","w","141","28","w","Input"
"169","169","169",106147,106281,134,"a","a","142","28","a","Input"
"170","170","170",106337,106426,89,"y","y","143","28","y","Input"
"171","171","171",107910,108033,123,"Space","Space","144","28"," ","Input"
"172","172","172",109107,109267,160,"w","w","145","29","w","Input"
"173","173","173",109187,109337,150,"e","e","146","29","e","Input"
"174","174","174",109905,109976,71,"Space","Space","147","29"," ","Input"
"175","175","175",110241,110313,72,"t","t","148","30","t","Input"
"176","176","176",110362,110441,79,"e","e","149","30","e","Input"
"177","177","177",110587,110705,118,"n","n","150","30","n","Input"
"178","178","178",110734,110851,117,"d","d","151","30","d","Input"
"179","179","179",110800,110888,88,"Space","Space","152","30"," ","Input"
"180","180","180",111225,111305,80,"t","t","153","31","t","Input"
"181","181","181",111370,111456,86,"o","o","154","31","o","Input"
"182","182","182",111426,111513,87,"Space","Space","155","31"," ","Input"
"183","183","183",111721,111864,143,"b","b","156","32","b","Input"
"184","184","184",111867,111976,109,"e","e","157","32","e","Input"
"185","185","185",112067,112273,206,"l","l","158","32","l","Input"
"186","186","186",112154,112305,151,"i","i","159","32","i","Input"
"187","187","187",112802,112920,118,"v","v","160","32","v","Input"
"188","188","188",112948,113073,125,"e","e","161","32","e","Input"
"189","189","189",113579,113681,102,"Backspace","Backspace","160","32","e","Remove/Cut"
"190","190","190",113747,113841,94,"Backspace","Backspace","159","32","v","Remove/Cut"
"191","191","191",114403,114497,94,"e","e","160","32","e","Input"
"192","192","192",114642,114753,111,"v","v","161","32","v","Input"
"193","193","193",114794,114953,159,"e","e","162","32","e","Input"
"194","194","194",114962,115057,95,"Space","Space","163","32"," ","Input"
"195","195","195",115478,115569,91,"t","t","164","33","t","Input"
"196","196","196",115666,115796,130,"h","h","165","33","h","Input"
"197","197","197",115794,115945,151,"e","e","166","33","e","Input"
"198","198","198",116299,116378,79,"Space","Space","167","33"," ","Input"
"199","199","199",116546,116625,79,"s","s","168","34","s","Input"
"200","200","200",116768,116861,93,"e","e","169","34","e","Input"
"201","201","201",116970,117082,112,"a","a","170","34","a","Input"
"202","202","202",117170,117265,95,"r","r","171","34","r","Input"
"203","203","203",117387,117489,102,"c","c","172","34","c","Input"
"204","204","204",117571,117665,94,"h","h","173","34","h","Input"
"205","205","205",117699,117785,86,"Space","Space","174","34"," ","Input"
"206","206","206",118059,118153,94,"f","f","175","35","f","Input"
"207","207","207",118218,118322,104,"o","o","176","35","o","Input"
"208","208","208",118324,118416,92,"r","r","177","35","r","Input"
"209","209","209",118391,118481,90,"Space","Space","178","35"," ","Input"
"210","210","210",118803,118889,86,"w","w","179","36","w","Input"
"211","211","211",118841,118961,120,"e","e","180","36","e","Input"
"212","212","212",119122,119218,96,"a","a","181","36","a","Input"
"213","213","213",119220,119377,157,"l","l","182","36","l","Input"
"214","214","214",119443,119545,102,"t","t","183","36","t","Input"
"215","215","215",119579,119673,94,"h","h","184","36","h","Input"
"216","216","216",119706,119801,95,"Space","Space","185","36"," ","Input"
"217","217","217",120146,120281,135,"a","a","186","37","a","Input"
"218","218","218",120451,120546,95,"n","n","187","37","n","Input"
"219","219","219",120565,120635,70,"d","d","188","37","d","Input"
"220","220","220",120619,120697,78,"Space","Space","189","37"," ","Input"
"221","221","221",120888,120969,81,"m","m","190","38","m","Input"
"222","222","222",120985,121081,96,"a","a","191","38","a","Input"
"223","223","223",121274,121361,87,"t","t","192","38","t","Input"
"224","224","224",121418,121562,144,"e","e","193","38","e","Input"
"225","225","225",121514,121594,80,"r","r","194","38","r","Input"
"226","226","226",121643,121745,102,"i","i","195","38","i","Input"
"227","227","227",121807,121905,98,"a","a","196","38","a","Input"
"228","228","228",121939,122073,134,"l","l","197","38","l","Input"
"229","229","229",122107,122185,78,"Space","Space","198","38"," ","Input"
"230","230","230",122403,122489,86,"t","t","199","39","t","Input"
"231","231","231",122754,122850,96,"h","h","200","39","h","Input"
"232","232","232",123227,123345,118,"i","i","201","39","i","Input"
"233","233","233",123443,123561,118,"n","n","202","39","n","Input"
"234","234","234",123826,123913,87,"h","h","203","39","h","Input"
"235","235","235",123955,124058,103,"s","s","204","39","s","Input"
"236","236","236",124554,124649,95,"Backspace","Backspace","203","39","s","Remove/Cut"
"237","237","237",124746,124809,63,"Backspace","Backspace","202","39","h","Remove/Cut"
"238","238","238",125491,125578,87,"g","g","203","39","g","Input"
"239","239","239",125604,125777,173,"s","s","204","39","s","Input"
"240","240","240",125690,125819,129,"Space","Space","205","39"," ","Input"
"241","241","241",126274,126385,111,"i","i","206","40","i","Input"
"242","242","242",126378,126498,120,"s","s","207","40","s","Input"
"243","243","243",126427,126517,90,"Space","Space","208","40"," ","Input"
"244","244","244",126714,126857,143,"m","m","209","41","m","Input"
"245","245","245",126871,126993,122,"o","o","210","41","o","Input"
"246","246","246",127050,127130,80,"r","r","211","41","r","Input"
"247","247","247",127307,127421,114,"a","a","212","41","a","Input"
"248","248","248",127413,127481,68,"l","l","213","41","l","Input"
"249","249","249",127555,127674,119,"l","l","214","41","l","Input"
"250","250","250",127854,127954,100,"y","y","215","41","y","Input"
"251","251","251",127931,128010,79,"Space","Space","216","41"," ","Input"
"252","252","252",128178,128313,135,"w","w","217","42","w","Input"
"253","253","253",128403,128521,118,"r","r","218","42","r","Input"
"254","254","254",128818,128972,154,"o","o","219","42","o","Input"
"255","255","255",128941,129073,132,"n","n","220","42","n","Input"
"256","256","256",129098,129187,89,"g","g","221","42","g","Input"
"257","257","257",133472,133551,79,",",",","222","42",",","Input"
"258","258","258",133512,133607,95,"Space","Space","223","42"," ","Input"
"259","259","259",134727,134727,0,"Shift","Shift","223","42","NoChange","Nonproduction"
"260","260","260",134864,134958,94,"I","I","224","43","I","Input"
"261","261","261",135361,135479,118,"'","'","225","43","'","Input"
"262","262","262",135505,135639,134,"d","d","226","43","d","Input"
"263","263","263",135577,135646,69,"Space","Space","227","43"," ","Input"
"264","264","264",136641,136743,102,"l","l","228","44","l","Input"
"265","265","265",136872,136959,87,"i","i","229","44","i","Input"
"266","266","266",137065,137159,94,"k","k","230","44","k","Input"
"267","267","267",137192,137327,135,"e","e","231","44","e","Input"
"268","268","268",137280,137359,79,"Space","Space","232","44"," ","Input"
"269","269","269",137449,137566,117,"t","t","233","45","t","Input"
"270","270","270",137559,137647,88,"o","o","234","45","o","Input"
"271","271","271",137656,137750,94,"Space","Space","235","45"," ","Input"
"272","272","272",137840,137990,150,"p","p","236","46","p","Input"
"273","273","273",137928,138071,143,"o","o","237","46","o","Input"
"274","274","274",138201,138295,94,"i","i","238","46","i","Input"
"275","275","275",138448,138550,102,"n","n","239","46","n","Input"
"276","276","276",138545,138663,118,"t","t","240","46","t","Input"
"277","277","277",138624,138719,95,"Space","Space","241","46"," ","Input"
"278","278","278",138832,138982,150,"o","o","242","47","o","Input"
"279","279","279",138927,139079,152,"u","u","243","47","u","Input"
"280","280","280",139065,139175,110,"t","t","244","47","t","Input"
"281","281","281",141473,141543,70,"Space","Space","245","47"," ","Input"
"282","282","282",141814,141894,80,"w","w","246","48","w","Input"
"283","283","283",141992,142135,143,"h","h","247","48","h","Input"
"284","284","284",142200,142291,91,"y","y","248","48","y","Input"
"285","285","285",142315,142431,116,"Space","Space","249","48"," ","Input"
"286","286","286",142624,142720,96,"m","m","250","49","m","Input"
"287","287","287",142752,142871,119,"a","a","251","49","a","Input"
"288","288","288",143057,143160,103,"t","t","252","49","t","Input"
"289","289","289",143209,143360,151,"e","e","253","49","e","Input"
"290","290","290",143296,143399,103,"r","r","254","49","r","Input"
"291","291","291",143465,143567,102,"i","i","255","49","i","Input"
"292","292","292",143633,143746,113,"a","a","256","49","a","Input"
"293","293","293",143764,143847,83,"l","l","257","49","l","Input"
"294","294","294",143984,144079,95,"i","i","258","49","i","Input"
"295","295","295",144185,144311,126,"s","s","259","49","s","Input"
"296","296","296",144353,144479,126,"m","m","260","49","m","Input"
"297","297","297",144743,144815,72,"Space","Space","261","49"," ","Input"
"298","298","298",144977,145055,78,"c","c","262","50","c","Input"
"299","299","299",145176,145287,111,"a","a","263","50","a","Input"
"300","300","300",145325,145422,97,"n","n","264","50","n","Input"
"301","301","301",145440,145521,81,"Space","Space","265","50"," ","Input"
"302","302","302",145633,145736,103,"a","a","266","51","a","Input"
"303","303","303",145864,145943,79,"c","c","267","51","c","Input"
"304","304","304",146104,146183,79,"t","t","268","51","t","Input"
"305","305","305",146209,146287,78,"u","u","269","51","u","Input"
"306","306","306",146377,146488,111,"a","a","270","51","a","Input"
"307","307","307",146490,146551,61,"l","l","271","51","l","Input"
"308","308","308",146609,146712,103,"l","l","272","51","l","Input"
"309","309","309",146924,147015,91,"y","y","273","51","y","Input"
"310","310","310",147025,147103,78,"Space","Space","274","51"," ","Input"
"311","311","311",147249,147352,103,"b","b","275","52","b","Input"
"312","312","312",147321,147447,126,"e","e","276","52","e","Input"
"313","313","313",147409,147511,102,"Space","Space","277","52"," ","Input"
"314","314","314",147625,147751,126,"a","a","278","53","a","Input"
"315","315","315",147689,147816,127,"Space","Space","279","53"," ","Input"
"316","316","316",147920,148007,87,"g","g","280","54","g","Input"
"317","317","317",148026,148119,93,"o","o","281","54","o","Input"
"318","318","318",148209,148311,102,"o","o","282","54","o","Input"
"319","319","319",148329,148471,142,"d","d","283","54","d","Input"
"320","320","320",148553,148631,78,"Space","Space","284","54"," ","Input"
"321","321","321",148737,148900,163,"t","t","285","55","t","Input"
"322","322","322",148899,148951,52,"h","h","286","55","h","Input"
"323","323","323",148946,149063,117,"i","i","287","55","i","Input"
"324","324","324",149072,149263,191,"n","n","288","55","n","Input"
"325","325","325",149313,149407,94,"g","g","289","55","g","Input"
"326","326","326",152546,152640,94,".",".","290","55",".","Input"
"327","327","327",159099,159168,69,"Enter","Enter","291","55","\n","Input"
"328","328","328",161209,161209,0,"Shift","Shift","291","55","NoChange","Nonproduction"
"329","329","329",161329,161416,87,"F","F","292","55","F","Input"
"330","330","330",161698,161812,114,"i","i","293","55","i","Input"
"331","331","331",161811,161890,79,"r","r","294","55","r","Input"
"332","332","332",162049,162176,127,"s","s","295","55","s","Input"
"333","333","333",162162,162248,86,"t","t","296","55","t","Input"
"334","334","334",162288,162392,104,"Space","Space","297","55"," ","Input"
"335","335","335",163801,163898,97,"o","o","298","56","o","Input"
"336","336","336",163906,164007,101,"f","f","299","56","f","Input"
"337","337","337",163970,164055,85,"Space","Space","300","56"," ","Input"
"338","338","338",169656,169798,142,"a","a","301","57","a","Input"
"339","339","339",169814,169861,47,"l","l","302","57","l","Input"
"340","340","340",169934,170037,103,"l","l","303","57","l","Input"
"341","341","341",174778,174864,86,"Space","Space","304","57"," ","Input"
"342","342","342",175041,175168,127,"l","l","305","58","l","Input"
"343","343","343",175186,175337,151,"e","e","306","58","e","Input"
"344","344","344",175441,175553,112,"t","t","307","58","t","Input"
"345","345","345",175754,175889,135,"'","'","308","58","'","Input"
"346","346","346",175898,176104,206,"s","s","309","58","s","Input"
"347","347","347",176049,176169,120,"Space","Space","310","58"," ","Input"
"348","348","348",176849,176936,87,"g","g","311","59","g","Input"
"349","349","349",176995,177122,127,"o","o","312","59","o","Input"
"350","350","350",177106,177216,110,"Space","Space","313","59"," ","Input"
"351","351","351",177514,177609,95,"o","o","314","60","o","Input"
"352","352","352",177666,177777,111,"v","v","315","60","v","Input"
"353","353","353",177913,178072,159,"e","e","316","60","e","Input"
"354","354","354",178003,178121,118,"r","r","317","60","r","Input"
"355","355","355",178067,178169,102,"Space","Space","318","60"," ","Input"
"356","356","356",178355,178473,118,"w","w","319","61","w","Input"
"357","357","357",178497,178641,144,"h","h","320","61","h","Input"
"358","358","358",178705,178860,155,"y","y","321","61","y","Input"
"359","359","359",186007,186075,68,"Space","Space","322","61"," ","Input"
"360","360","360",186747,186850,103,"i","i","323","62","i","Input"
"361","361","361",186884,187050,166,"t","t","324","62","t","Input"
"362","362","362",187037,187147,110,"Space","Space","325","62"," ","Input"
"363","363","363",187867,187946,79,"c","c","326","63","c","Input"
"364","364","364",188091,188195,104,"a","a","327","63","a","Input"
"365","365","365",188244,188386,142,"n","n","328","63","n","Input"
"366","366","366",188364,188458,94,"Space","Space","329","63"," ","Input"
"367","367","367",188709,188826,117,"b","b","330","64","b","Input"
"368","368","368",188814,188932,118,"e","e","331","64","e","Input"
"369","369","369",188900,188994,94,"Space","Space","332","64"," ","Input"
"370","370","370",189108,189226,118,"a","a","333","65","a","Input"
"371","371","371",189164,189267,103,"Space","Space","334","65"," ","Input"
"372","372","372",189381,189483,102,"g","g","335","66","g","Input"
"373","373","373",189517,189603,86,"o","o","336","66","o","Input"
"374","374","374",189692,189798,106,"o","o","337","66","o","Input"
"375","375","375",189836,189954,118,"d","d","338","66","d","Input"
"376","376","376",191900,191994,94,"Space","Space","339","66"," ","Input"
"377","377","377",192244,192339,95,"t","t","340","67","t","Input"
"378","378","378",192404,192523,119,"h","h","341","67","h","Input"
"379","379","379",192469,192595,126,"i","i","342","67","i","Input"
"380","380","380",192701,192875,174,"n","n","343","67","n","Input"
"381","381","381",192878,192947,69,"g","g","344","67","g","Input"
"382","382","382",197006,197116,110,".",".","345","67",".","Input"
"383","383","383",197070,197156,86,"Space","Space","346","67"," ","Input"
"384","384","384",197876,197876,0,"Shift","Shift","346","67","NoChange","Nonproduction"
"385","385","385",198030,198173,143,"I","I","347","68","I","Input"
"386","386","386",198181,198269,88,"T","t","348","68","T","Input"
"387","387","387",198575,198676,101,"'","'","349","68","'","Input"
"388","388","388",198685,198828,143,"s","s","350","68","s","Input"
"389","389","389",198766,198868,102,"Space","Space","351","68"," ","Input"
"390","390","390",199328,199495,167,"a","a","352","69","a","Input"
"391","391","391",199431,199527,96,"Space","Space","353","69"," ","Input"
"392","392","392",199694,199831,137,"m","m","354","70","m","Input"
"393","393","393",199858,199956,98,"o","o","355","70","o","Input"
"394","394","394",200029,200109,80,"t","t","356","70","t","Input"
"395","395","395",200158,200252,94,"i","i","357","70","i","Input"
"396","396","396",200614,200692,78,"v","v","358","70","v","Input"
"397","397","397",200869,200972,103,"a","a","359","70","a","Input"
"398","398","398",201110,201189,79,"t","t","360","70","t","Input"
"399","399","399",201271,201357,86,"o","o","361","70","o","Input"
"400","400","400",201385,201460,75,"r","r","362","70","r","Input"
"401","401","401",204311,204985,674,"Leftclick","Leftclick","348","70","NoChange","Nonproduction"
"402","402","402",205480,205548,68,"t","t","348","70","T => t","Replace"
"403","403","403",206933,207028,95,"Leftclick","Leftclick","362","70","NoChange","Nonproduction"
"404","404","404",208923,209054,131,".",".","363","70",".","Input"
"405","405","405",209038,209124,86,"Space","Space","364","70"," ","Input"
"406","406","406",209238,209238,0,"Shift","Shift","364","70","NoChange","Nonproduction"
"407","407","407",209351,209485,134,"S","s","365","71","S","Input"
"408","408","408",209702,209789,87,"u","u","366","71","u","Input"
"409","409","409",209814,209916,102,"r","r","367","71","r","Input"
"410","410","410",209878,209988,110,"e","e","368","71","e","Input"
"411","411","411",209927,210020,93,"Space","Space","369","71"," ","Input"
"412","412","412",210901,211053,152,"w","w","370","72","w","Input"
"413","413","413",210989,211141,152,"e","e","371","72","e","Input"
"414","414","414",211286,211444,158,"'","'","372","72","'","Input"
"415","415","415",211614,211757,143,"r","r","373","72","r","Input"
"416","416","416",211755,211861,106,"e","e","374","72","e","Input"
"417","417","417",212166,212256,90,"Space","Space","375","72"," ","Input"
"418","418","418",212494,212621,127,"a","a","376","73","a","Input"
"419","419","419",212582,212645,63,"l","l","377","73","l","Input"
"420","420","420",212726,212820,94,"l","l","378","73","l","Input"
"421","421","421",212845,212924,79,"Space","Space","379","73"," ","Input"
"422","422","422",213079,213221,142,"m","m","380","74","m","Input"
"423","423","423",213207,213341,134,"o","o","381","74","o","Input"
"424","424","424",213487,213573,86,"t","t","382","74","t","Input"
"425","425","425",213606,213700,94,"i","i","383","74","i","Input"
"426","426","426",213807,213887,80,"v","v","384","74","v","Input"
"427","427","427",214046,214125,79,"a","a","385","74","a","Input"
"428","428","428",214293,214404,111,"t","t","386","74","t","Input"
"429","429","429",214431,214525,94,"e","e","387","74","e","Input"
"430","430","430",214654,214844,190,"d","d","388","74","d","Input"
"431","431","431",214806,214916,110,"Space","Space","389","74"," ","Input"
"432","432","432",215758,215889,131,"b","b","390","75","b","Input"
"433","433","433",215851,215989,138,"y","y","391","75","y","Input"
"434","434","434",216592,216653,61,"Space","Space","392","75"," ","Input"
"435","435","435",216822,216900,78,"t","t","393","76","t","Input"
"436","436","436",216929,217013,84,"h","h","394","76","h","Input"
"437","437","437",217046,217156,110,"e","e","395","76","e","Input"
"438","438","438",217103,217189,86,"Space","Space","396","76"," ","Input"
"439","439","439",217351,217429,78,"s","s","397","77","s","Input"
"440","440","440",217527,217621,94,"e","e","398","77","e","Input"
"441","441","441",217735,217829,94,"a","a","399","77","a","Input"
"442","442","442",217918,217997,79,"r","r","400","77","r","Input"
"443","443","443",218103,218205,102,"c","c","401","77","c","Input"
