"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"71","71","71",115223,115302,79,"s","s","62","11","s","Input"
"72","72","72",115413,115523,110,"o","o","63","11","o","Input"
"73","73","73",115803,115893,90,"c","c","64","11","c","Input"
"74","74","74",116023,116142,119,"i","i","65","11","i","Input"
"75","75","75",116183,116283,100,"e","e","66","11","e","Input"
"76","76","76",116433,116513,80,"r","r","67","11","r","Input"
"77","77","77",117253,117343,90,"Backspace","Backspace","66","11","r","Remove/Cut"
"78","78","78",117393,117452,59,"t","t","67","11","t","Input"
"79","79","79",117663,117752,89,"y","y","68","11","y","Input"
"80","80","80",118173,118252,79,".",".","69","11",".","Input"
"81","81","81",118983,119133,150,"Space","Space","70","11"," ","Input"
"82","82","82",148793,148973,180,"CapsLock","CapsLock","70","11","NoChange","Nonproduction"
"83","83","83",150423,150533,110,"M","M","71","12","M","Input"
"84","84","84",150563,150703,140,"CapsLock","CapsLock","71","12","NoChange","Nonproduction"
"85","85","85",150804,150894,90,"a","a","72","12","a","Input"
"86","86","86",151063,151142,79,"t","t","73","12","t","Input"
"87","87","87",151182,151272,90,"e","e","74","12","e","Input"
"88","88","88",151383,151462,79,"r","r","75","12","r","Input"
"89","89","89",151704,151782,78,"i","i","76","12","i","Input"
"90","90","90",151864,151932,68,"a","a","77","12","a","Input"
"91","91","91",152023,152102,79,"l","l","78","12","l","Input"
"92","92","92",152223,152302,79,"i","i","79","12","i","Input"
"93","93","93",154343,154422,79,"s","s","80","12","s","Input"
"94","94","94",154523,154642,119,"m","m","81","12","m","Input"
"95","95","95",154663,154833,170,"Space","Space","82","12"," ","Input"
"96","96","96",155103,155233,130,"i","i","83","13","i","Input"
"97","97","97",158063,158182,119,"s","s","84","13","s","Input"
"98","98","98",159053,159183,130,"Space","Space","85","13"," ","Input"
"99","99","99",160383,160523,140,"p","p","86","14","p","Input"
"100","100","100",161153,161225,72,"r","r","87","14","r","Input"
"101","101","101",161403,161507,104,"e","e","88","14","e","Input"
"102","102","102",161933,162052,119,"v","v","89","14","v","Input"
"103","103","103",162124,162182,58,"a","a","90","14","a","Input"
"104","104","104",165353,165432,79,"Backspace","Backspace","89","14","a","Remove/Cut"
"105","105","105",165514,165592,78,"Backspace","Backspace","88","14","v","Remove/Cut"
"106","106","106",165623,165692,69,"Backspace","Backspace","87","14","e","Remove/Cut"
"107","107","107",165993,166072,79,"Backspace","Backspace","86","14","r","Remove/Cut"
"108","108","108",167743,167842,99,"Backspace","Backspace","85","13","p","Remove/Cut"
"109","109","109",167973,168073,100,"s","s","86","14","s","Input"
"110","110","110",168203,168292,89,"e","e","87","14","e","Input"
"111","111","111",168393,168452,59,"e","e","88","14","e","Input"
"112","112","112",169293,169402,109,"n","n","89","14","n","Input"
"113","113","113",169855,170002,147,"Space","Space","90","14"," ","Input"
"114","114","114",170043,170122,79,"e","e","91","15","e","Input"
"115","115","115",170263,170342,79,"v","v","92","15","v","Input"
"116","116","116",170293,170367,74,"e","e","93","15","e","Input"
"117","117","117",170473,170562,89,"r","r","94","15","r","Input"
"118","118","118",170712,170812,100,"y","y","95","15","y","Input"
"119","119","119",170884,170973,89,"w","w","96","15","w","Input"
"120","120","120",171074,171163,89,"h","h","97","15","h","Input"
"121","121","121",171213,171293,80,"e","e","98","15","e","Input"
"122","122","122",171453,171532,79,"r","r","99","15","r","Input"
"123","123","123",171563,171632,69,"e","e","100","15","e","Input"
"124","124","124",174943,175044,101,"Leftclick","Leftclick","89","15","NoChange","Nonproduction"
"125","125","125",175953,176053,100,"Backspace","Backspace","88","15","n","Remove/Cut"
"126","126","126",176233,176242,9,"Backspace","Backspace","87","15","e","Remove/Cut"
"127","127","127",176248,176352,104,"Backspace","Backspace","86","15","e","Remove/Cut"
"128","128","128",176613,176662,49,"Backspace","Backspace","85","14","s","Remove/Cut"
"129","129","129",177543,177632,89,"p","p","86","15","p","Input"
"130","130","130",177833,177933,100,"r","r","87","15","r","Input"
"131","131","131",178064,178143,79,"e","e","88","15","e","Input"
"132","132","132",178433,178542,109,"v","v","89","15","v","Input"
"133","133","133",179863,179952,89,"e","e","90","15","e","Input"
"134","134","134",180023,180122,99,"l","l","91","15","l","Input"
"135","135","135",180183,180272,89,"a","a","92","15","a","Input"
"136","136","136",180313,180412,99,"n","n","93","15","n","Input"
"137","137","137",180563,180642,79,"t","t","94","15","t","Input"
"138","138","138",182434,182545,111,"Leftclick","Leftclick","105","15","NoChange","Nonproduction"
"139","139","139",183733,183822,89,".",".","106","15",".","Input"
"140","140","140",184083,184222,139,"Space","Space","107","15"," ","Input"
"141","141","141",185073,185193,120,"CapsLock","CapsLock","107","15","NoChange","Nonproduction"
"142","142","142",185273,185372,99,"N","N","108","16","N","Input"
"143","143","143",185393,185473,80,"CapsLock","CapsLock","108","16","NoChange","Nonproduction"
"144","144","144",185603,185682,79,"o","o","109","16","o","Input"
"145","145","145",186403,186522,119,"Space","Space","110","16"," ","Input"
"146","146","146",186613,186792,179,"m","m","111","17","m","Input"
"147","147","147",186813,186862,49,"a","a","112","17","a","Input"
"148","148","148",186993,187062,69,"t","t","113","17","t","Input"
"149","149","149",187215,187225,10,"t","t","114","17","t","Input"
"150","150","150",187222,187273,51,"e","e","115","17","e","Input"
"151","151","151",187403,187502,99,"r","r","116","17","r","Input"
"152","152","152",188833,188942,109,",",",","117","17",",","Input"
"153","153","153",189423,189532,109,"Space","Space","118","17"," ","Input"
"154","154","154",192373,192472,99,"r","r","119","18","r","Input"
"155","155","155",192593,192692,99,"i","i","120","18","i","Input"
"156","156","156",192783,192862,79,"c","c","121","18","c","Input"
"157","157","157",192953,193002,49,"j","j","122","18","j","Input"
"158","158","158",193643,193712,69,"Backspace","Backspace","121","18","j","Remove/Cut"
"159","159","159",193983,194062,79,"h","h","122","18","h","Input"
"160","160","160",194103,194312,209,"Space","Space","123","18"," ","Input"
"161","161","161",194293,194422,129,"o","o","124","19","o","Input"
"162","162","162",194493,194572,79,"r","r","125","19","r","Input"
"163","163","163",194833,194962,129,"Space","Space","126","19"," ","Input"
"164","164","164",195063,195182,119,"p","p","127","20","p","Input"
"165","165","165",195283,195342,59,"o","o","128","20","o","Input"
"166","166","166",195433,195492,59,"o","o","129","20","o","Input"
"167","167","167",195613,195702,89,"r","r","130","20","r","Input"
"168","168","168",197523,197572,49,",",",","131","20",",","Input"
"169","169","169",197743,197857,114,"Space","Space","132","20"," ","Input"
"170","170","170",198163,198172,9,"s","s","133","21","s","Input"
"171","171","171",198263,198342,79,"a","a","134","21","a","Input"
"172","172","172",198423,198532,109,"l","l","135","21","l","Input"
"173","173","173",198683,198832,149,"a","a","136","21","a","Input"
"174","174","174",199013,199102,89,"r","r","137","21","r","Input"
"175","175","175",199233,199333,100,"i","i","138","21","i","Input"
"176","176","176",199353,199422,69,"e","e","139","21","e","Input"
"177","177","177",199543,199572,29,"s","s","140","21","s","Input"
"178","178","178",200494,200543,49,"Backspace","Backspace","139","21","s","Remove/Cut"
"179","179","179",200643,200742,99,"d","d","140","21","d","Input"
"180","180","180",200883,201052,169,"Space","Space","141","21"," ","Input"
"181","181","181",201083,201202,119,"o","o","142","22","o","Input"
"182","182","182",201253,201352,99,"r","r","143","22","r","Input"
"183","183","183",204663,204802,139,"Space","Space","144","22"," ","Input"
"184","184","184",220473,220582,109,"u","u","145","23","u","Input"
"185","185","185",220763,220872,109,"n","n","146","23","n","Input"
"186","186","186",221143,221282,139,"w","w","147","23","w","Input"
"187","187","187",221353,221492,139,"o","o","148","23","o","Input"
"188","188","188",222743,222852,109,"r","r","149","23","r","Input"
"189","189","189",223053,223172,119,"k","k","150","23","k","Input"
"190","190","190",223193,223282,89,"e","e","151","23","e","Input"
"191","191","191",223413,223512,99,"d","d","152","23","d","Input"
"192","192","192",225683,225782,99,",",",","153","23",",","Input"
"193","193","193",225853,226002,149,"Space","Space","154","23"," ","Input"
"194","194","194",226053,226153,100,"e","e","155","24","e","Input"
"195","195","195",226293,226373,80,"d","d","156","24","d","Input"
"196","196","196",226483,226572,89,"u","u","157","24","u","Input"
"197","197","197",226733,226832,99,"c","c","158","24","c","Input"
"198","198","198",226923,226982,59,"a","a","159","24","a","Input"
"199","199","199",227113,227202,89,"t","t","160","24","t","Input"
"200","200","200",227303,227352,49,"e","e","161","24","e","Input"
"201","201","201",227553,227672,119,"d","d","162","24","d","Input"
"202","202","202",228383,228462,79,"Space","Space","163","24"," ","Input"
"203","203","203",228523,228652,129,"o","o","164","25","o","Input"
"204","204","204",228723,228782,59,"r","r","165","25","r","Input"
"205","205","205",228823,228952,129,"Space","Space","166","25"," ","Input"
"206","206","206",229013,229122,109,"u","u","167","26","u","Input"
"207","207","207",229233,229352,119,"n","n","168","26","n","Input"
"208","208","208",229633,229692,59,"e","e","169","26","e","Input"
"209","209","209",229813,229882,69,"d","d","170","26","d","Input"
"210","210","210",230064,230152,88,"u","u","171","26","u","Input"
"211","211","211",230323,230433,110,"c","c","172","26","c","Input"
"212","212","212",230494,230602,108,"a","a","173","26","a","Input"
"213","213","213",230673,230753,80,"t","t","174","26","t","Input"
"214","214","214",230793,230882,89,"e","e","175","26","e","Input"
"215","215","215",231033,231102,69,"d","d","176","26","d","Input"
"216","216","216",232363,232492,129,",",",","177","26",",","Input"
"217","217","217",233095,233212,117,"Space","Space","178","26"," ","Input"
"218","218","218",234593,234632,39,"e","e","179","27","e","Input"
"219","219","219",234903,235012,109,"v","v","180","27","v","Input"
"220","220","220",235123,235182,59,"e","e","181","27","e","Input"
"221","221","221",235313,235412,99,"r","r","182","27","r","Input"
"222","222","222",235583,235682,99,"y","y","183","27","y","Input"
"223","223","223",236163,236282,119,"b","b","184","27","b","Input"
"224","224","224",236488,236592,104,"o","o","185","27","o","Input"
"225","225","225",236693,236792,99,"d","d","186","27","d","Input"
"226","226","226",237013,237092,79,"y","y","187","27","y","Input"
"227","227","227",239333,239483,150,"Space","Space","188","27"," ","Input"
"228","228","228",240304,240382,78,"i","i","189","28","i","Input"
"229","229","229",240544,240653,109,"n","n","190","28","n","Input"
"230","230","230",240673,240782,109,"Space","Space","191","28"," ","Input"
"231","231","231",240863,240952,89,"t","t","192","29","t","Input"
"232","232","232",241093,241183,90,"h","h","193","29","h","Input"
"233","233","233",241293,241382,89,"i","i","194","29","i","Input"
"234","234","234",241433,241562,129,"s","s","195","29","s","Input"
"235","235","235",241578,241672,94,"Space","Space","196","29"," ","Input"
"236","236","236",241734,241982,248,"m","m","197","30","m","Input"
"237","237","237",241993,242082,89,"o","o","198","30","o","Input"
"238","238","238",242098,242192,94,"d","d","199","30","d","Input"
"239","239","239",242293,242372,79,"e","e","200","30","e","Input"
"240","240","240",242483,242572,89,"r","r","201","30","r","Input"
"241","241","241",242684,242792,108,"n","n","202","30","n","Input"
"242","242","242",242803,243032,229,"Space","Space","203","30"," ","Input"
"243","243","243",243053,243112,59,"w","w","204","31","w","Input"
"244","244","244",243193,243332,139,"o","o","205","31","o","Input"
"245","245","245",243473,243562,89,"r","r","206","31","r","Input"
"246","246","246",243653,243762,109,"l","l","207","31","l","Input"
"247","247","247",244893,244952,59,"Backspace","Backspace","206","31","l","Remove/Cut"
"248","248","248",245043,245102,59,"Backspace","Backspace","205","31","r","Remove/Cut"
"249","249","249",245193,245252,59,"Backspace","Backspace","204","31","o","Remove/Cut"
"250","250","250",246783,246902,119,"o","o","205","31","o","Input"
"251","251","251",246953,247032,79,"r","r","206","31","r","Input"
"252","252","252",247143,247262,119,"l","l","207","31","l","Input"
"253","253","253",247353,247452,99,"s","s","208","31","s","Input"
"254","254","254",248723,248822,99,"Backspace","Backspace","207","31","s","Remove/Cut"
"255","255","255",249043,249122,79,"d","d","208","31","d","Input"
"256","256","256",249773,249832,59,"Space","Space","209","31"," ","Input"
"257","257","257",250863,250903,40,"w","w","210","32","w","Input"
"258","258","258",251043,251172,129,"i","i","211","32","i","Input"
"259","259","259",251183,251262,79,"s","s","212","32","s","Input"
"260","260","260",251373,251492,119,"h","h","213","32","h","Input"
"261","261","261",251513,251712,199,"Space","Space","214","32"," ","Input"
"262","262","262",251763,251852,89,"t","t","215","33","t","Input"
"263","263","263",251943,252082,139,"p","p","216","33","p","Input"
"264","264","264",252963,253032,69,"Backspace","Backspace","215","33","p","Remove/Cut"
"265","265","265",253373,253492,119,"o","o","216","33","o","Input"
"266","266","266",253523,253712,189,"Space","Space","217","33"," ","Input"
"267","267","267",253763,253902,139,"o","o","218","34","o","Input"
"268","268","268",254103,254182,79,"w","w","219","34","w","Input"
"269","269","269",254383,254492,109,"n","n","220","34","n","Input"
"270","270","270",257273,257412,139,"Space","Space","221","34"," ","Input"
"271","271","271",257673,257752,79,"m","m","222","35","m","Input"
"272","272","272",257933,258042,109,"o","o","223","35","o","Input"
"273","273","273",258203,258332,129,"n","n","224","35","n","Input"
"274","274","274",258463,258522,59,"e","e","225","35","e","Input"
"275","275","275",258713,258802,89,"t","t","226","35","t","Input"
"276","276","276",259863,259922,59,"Backspace","Backspace","225","35","t","Remove/Cut"
"277","277","277",260263,260362,99,"y","y","226","35","y","Input"
"278","278","278",260414,260542,128,"Space","Space","227","35"," ","Input"
"279","279","279",260553,260652,99,"a","a","228","36","a","Input"
"280","280","280",260693,260823,130,"n","n","229","36","n","Input"
"281","281","281",260844,260932,88,"d","d","230","36","d","Input"
"282","282","282",261013,261172,159,"Space","Space","231","36"," ","Input"
"283","283","283",261274,261392,118,"p","p","232","37","p","Input"
"284","284","284",261495,261592,97,"o","o","233","37","o","Input"
"285","285","285",261643,261743,100,"s","s","234","37","s","Input"
"286","286","286",261903,261982,79,"e","e","235","37","e","Input"
"287","287","287",262833,262902,69,"Backspace","Backspace","234","37","e","Remove/Cut"
"288","288","288",262973,263072,99,"s","s","235","37","s","Input"
"289","289","289",263213,263282,69,"e","e","236","37","e","Input"
"290","290","290",264433,264512,79,"s","s","237","37","s","Input"
"291","291","291",264583,264662,79,"s","s","238","37","s","Input"
"292","292","292",264793,264862,69,"i","i","239","37","i","Input"
"293","293","293",264973,265062,89,"o","o","240","37","o","Input"
"294","294","294",265203,265312,109,"n","n","241","37","n","Input"
"295","295","295",265383,265452,69,"s","s","242","37","s","Input"
"296","296","296",266573,266702,129,"Space","Space","243","37"," ","Input"
"297","297","297",276273,276382,109,"s","s","244","38","s","Input"
"298","298","298",276433,276512,79,"o","o","245","38","o","Input"
"299","299","299",276643,276762,119,"m","m","246","38","m","Input"
"300","300","300",276773,276892,119,"e","e","247","38","e","Input"
"301","301","301",277083,277252,169,"Space","Space","248","38"," ","Input"
"302","302","302",277264,277402,138,"o","o","249","39","o","Input"
"303","303","303",277563,277642,79,"r","r","250","39","r","Input"
"304","304","304",278463,278612,149,"Space","Space","251","39"," ","Input"
"305","305","305",279443,279542,99,"m","m","252","40","m","Input"
"306","306","306",279713,279842,129,"o","o","253","40","o","Input"
"307","307","307",279903,279972,69,"r","r","254","40","r","Input"
"308","308","308",280093,280182,89,"e","e","255","40","e","Input"
"309","309","309",280543,280702,159,"Space","Space","256","40"," ","Input"
"310","310","310",280743,280836,93,"d","d","257","41","d","Input"
"311","311","311",280954,281062,108,"e","e","258","41","e","Input"
"312","312","312",281173,281292,119,"p","p","259","41","p","Input"
"313","313","313",281303,281392,89,"e","e","260","41","e","Input"
"314","314","314",281533,281622,89,"n","n","261","41","n","Input"
"315","315","315",281913,281992,79,"d","d","262","41","d","Input"
"316","316","316",282063,282142,79,"i","i","263","41","i","Input"
"317","317","317",282273,282373,100,"n","n","264","41","n","Input"
"318","318","318",282513,282602,89,"g","g","265","41","g","Input"
"319","319","319",283143,283292,149,"Space","Space","266","41"," ","Input"
"320","320","320",283403,283482,79,"i","i","267","42","i","Input"
"321","321","321",284153,284192,39,"Backspace","Backspace","266","41","i","Remove/Cut"
"322","322","322",284473,284552,79,"o","o","267","42","o","Input"
"323","323","323",284733,284833,100,"n","n","268","42","n","Input"
"324","324","324",284874,285082,208,"Space","Space","269","42"," ","Input"
"325","325","325",285343,285432,89,"t","t","270","43","t","Input"
"326","326","326",285543,285692,149,"h","h","271","43","h","Input"
"327","327","327",285783,285892,109,"e","e","272","43","e","Input"
"328","328","328",286043,286172,129,"i","i","273","43","i","Input"
"329","329","329",286233,286322,89,"r","r","274","43","r","Input"
"330","330","330",287363,287502,139,"Space","Space","275","43"," ","Input"
"331","331","331",295913,296012,99,"l","l","276","44","l","Input"
"332","332","332",296246,296255,9,"i","i","277","44","i","Input"
"333","333","333",296453,296662,209,"f","f","278","44","f","Input"
"334","334","334",296668,296692,24,"e","e","279","44","e","Input"
"335","335","335",296722,296872,150,"Space","Space","280","44"," ","Input"
"336","336","336",296893,296992,99,"s","s","281","45","s","Input"
"337","337","337",297003,297082,79,"t","t","282","45","t","Input"
"338","338","338",297203,297292,89,"y","y","283","45","y","Input"
"339","339","339",297584,297682,98,"l","l","284","45","l","Input"
"340","340","340",297725,297812,87,"e","e","285","45","e","Input"
"341","341","341",299833,299972,139,"Space","Space","286","45"," ","Input"
"342","342","342",300023,300132,109,"a","a","287","46","a","Input"
"343","343","343",300203,300352,149,"n","n","288","46","n","Input"
"344","344","344",300383,300452,69,"d","d","289","46","d","Input"
"345","345","345",301923,302072,149,"Space","Space","290","46"," ","Input"
"346","346","346",302213,302302,89,"s","s","291","47","s","Input"
"347","347","347",302383,302493,110,"i","i","292","47","i","Input"
"348","348","348",302653,302742,89,"t","t","293","47","t","Input"
"349","349","349",302903,303002,99,"u","u","294","47","u","Input"
"350","350","350",303043,303132,89,"a","a","295","47","a","Input"
"351","351","351",303223,303332,109,"t","t","296","47","t","Input"
"352","352","352",303693,303772,79,"i","i","297","47","i","Input"
"353","353","353",303873,303952,79,"o","o","298","47","o","Input"
"354","354","354",304113,304192,79,"n","n","299","47","n","Input"
"355","355","355",304354,304432,78,"s","s","300","47","s","Input"
"356","356","356",304723,304782,59,".",".","301","47",".","Input"
"357","357","357",330575,330603,28,"Leftclick","Leftclick","0","47","NoChange","Nonproduction"
"358","358","358",331383,331383,0,"Tab","Tab","0","47","NoChange","Nonproduction"
"359","359","359",336681,336803,122,"Leftclick","Leftclick","301","47","NoChange","Nonproduction"
"360","360","360",340726,340855,129,"Leftclick","Leftclick","0","47","NoChange","Nonproduction"
"361","361","361",342383,342502,119,"Space","Space","1","47"," ","Input"
"362","362","362",342803,343353,550,"Space","Space","2","47"," ","Input"
"363","363","363",343353,343374,21,"Space","Space","3","47"," ","Input"
"364","364","364",343374,343413,39,"Space","Space","4","47"," ","Input"
"365","365","365",343413,343443,30,"Space","Space","5","47"," ","Input"
"366","366","366",343443,343484,41,"Space","Space","6","47"," ","Input"
"367","367","367",343484,343513,29,"Space","Space","7","47"," ","Input"
"368","368","368",343513,343544,31,"Space","Space","8","47"," ","Input"
"369","369","369",343544,343583,39,"Space","Space","9","47"," ","Input"
"370","370","370",343583,343613,30,"Space","Space","10","47"," ","Input"
"371","371","371",343613,343653,40,"Space","Space","11","47"," ","Input"
"372","372","372",343653,343688,35,"Space","Space","12","47"," ","Input"
"373","373","373",343688,343713,25,"Space","Space","13","47"," ","Input"
"374","374","374",343713,343754,41,"Space","Space","14","47"," ","Input"
"375","375","375",343754,343785,31,"Space","Space","15","47"," ","Input"
"376","376","376",343785,343823,38,"Space","Space","16","47"," ","Input"
"377","377","377",343823,343858,35,"Space","Space","17","47"," ","Input"
"378","378","378",343858,343883,25,"Space","Space","18","47"," ","Input"
"379","379","379",343883,343892,9,"Space","Space","19","47"," ","Input"
"380","380","380",344273,344332,59,"Space","Space","20","47"," ","Input"
"381","381","381",345363,345462,99,"Space","Space","21","47"," ","Input"
"382","382","382",345563,345652,89,"Space","Space","22","47"," ","Input"
"383","383","383",346083,346152,69,"Space","Space","23","47"," ","Input"
"384","384","384",346234,346312,78,"Space","Space","24","47"," ","Input"
"385","385","385",346393,346462,69,"Space","Space","25","47"," ","Input"
"386","386","386",354834,354963,129,"Leftclick","Leftclick","326","47","NoChange","Nonproduction"
"387","387","387",356094,356162,68,"Enter","Enter","327","47","\n","Input"
"388","388","388",357203,357282,79,"Enter","Enter","328","47","\n","Input"
"389","389","389",358374,358473,99,"Leftclick","Leftclick","326","47","NoChange","Nonproduction"
"390","390","390",358534,358553,19,"Leftclick","Leftclick","327","47","NoChange","Nonproduction"
"391","391","391",358654,358765,111,"Leftclick","Leftclick","327","47","NoChange","Nonproduction"
"392","392","392",358804,358853,49,"Leftclick","Leftclick","327","47","NoChange","Nonproduction"
"393","393","393",358985,359083,98,"Leftclick","Leftclick","327","47","NoChange","Nonproduction"
"394","394","394",359145,359273,128,"Leftclick","Leftclick","327","47","NoChange","Nonproduction"
"395","395","395",359994,360094,100,"Leftclick","Leftclick","326","47","NoChange","Nonproduction"
"396","396","396",361193,361262,69,"Enter","Enter","327","47","\n","Input"
"397","397","397",363154,363242,88,"Enter","Enter","328","47","\n","Input"
"398","398","398",364954,365463,509,"Space","Space","329","47"," ","Input"
"399","399","399",365463,365493,30,"Space","Space","330","47"," ","Input"
"400","400","400",365493,365533,40,"Space","Space","331","47"," ","Input"
"401","401","401",365533,365563,30,"Space","Space","332","47"," ","Input"
"402","402","402",365563,365593,30,"Space","Space","333","47"," ","Input"
"403","403","403",365593,365633,40,"Space","Space","334","47"," ","Input"
"404","404","404",365633,365663,30,"Space","Space","335","47"," ","Input"
"405","405","405",365663,365693,30,"Space","Space","336","47"," ","Input"
"406","406","406",365693,365733,40,"Space","Space","337","47"," ","Input"
"407","407","407",365733,365764,31,"Space","Space","338","47"," ","Input"
"408","408","408",365764,365793,29,"Space","Space","339","47"," ","Input"
"409","409","409",365793,365833,40,"Space","Space","340","47"," ","Input"
"410","410","410",365833,365853,20,"Space","Space","341","47"," ","Input"
"411","411","411",365853,365893,40,"Space","Space","342","47"," ","Input"
"412","412","412",365893,365933,40,"Space","Space","343","47"," ","Input"
"413","413","413",365933,365963,30,"Space","Space","344","47"," ","Input"
"414","414","414",365963,365993,30,"Space","Space","345","47"," ","Input"
"415","415","415",365993,366023,30,"Space","Space","346","47"," ","Input"
"416","416","416",366023,366044,21,"Space","Space","347","47"," ","Input"
"417","417","417",366553,366702,149,"Space","Space","348","47"," ","Input"
"418","418","418",366783,366892,109,"Space","Space","349","47"," ","Input"
"419","419","419",367293,367382,89,"Space","Space","350","47"," ","Input"
"420","420","420",367483,367602,119,"Space","Space","351","47"," ","Input"
"421","421","421",367983,368072,89,"Space","Space","352","47"," ","Input"
"422","422","422",368835,368863,28,"Space","Space","353","47"," ","Input"
"423","423","423",369923,370033,110,"CapsLock","CapsLock","353","47","NoChange","Nonproduction"
"424","424","424",370524,370592,68,"S","S","354","48","S","Input"
"425","425","425",370774,370863,89,"CapsLock","CapsLock","354","48","NoChange","Nonproduction"
"426","426","426",370995,371072,77,"t","t","355","48","t","Input"
"427","427","427",371763,371833,70,"i","i","356","48","i","Input"
"428","428","428",372603,372692,89,"c","c","357","48","c","Input"
"429","429","429",373833,373912,79,"k","k","358","48","k","Input"
"430","430","430",374053,374152,99,"i","i","359","48","i","Input"
"431","431","431",374293,374402,109,"n","n","360","48","n","Input"
"432","432","432",374524,374592,68,"g","g","361","48","g","Input"
