"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"200","200","200",144411,144518,107,"s","s","187","36","s","Input"
"201","201","201",144613,144710,97,"s","s","188","36","s","Input"
"202","202","202",145582,145713,131,"Space","Space","189","36"," ","Input"
"203","203","203",146486,146625,139,"p","p","190","37","p","Input"
"204","204","204",146790,146933,143,"e","e","191","37","e","Input"
"205","205","205",147014,147109,95,"o","o","192","37","o","Input"
"206","206","206",147194,147273,79,"p","p","193","37","p","Input"
"207","207","207",147390,147505,115,"l","l","194","37","l","Input"
"208","208","208",147582,147725,143,"e","e","195","37","e","Input"
"209","209","209",148782,148945,163,"s","s","196","37","s","Input"
"210","210","210",149002,149185,183,"Space","Space","197","37"," ","Input"
"211","211","211",149666,149773,107,"a","a","198","38","a","Input"
"212","212","212",149910,149997,87,"e","e","199","38","e","Input"
"213","213","213",150557,150653,96,"Backspace","Backspace","198","38","e","Remove/Cut"
"214","214","214",150961,151097,136,"r","r","199","38","r","Input"
"215","215","215",151105,151262,157,"e","e","200","38","e","Input"
"216","216","216",151342,151429,87,"Space","Space","201","38"," ","Input"
"217","217","217",175013,175140,127,"w","w","202","39","w","Input"
"218","218","218",175357,175457,100,"h","h","203","39","h","Input"
"219","219","219",175605,175748,143,"o","o","204","39","o","Input"
"220","220","220",175781,175928,147,"Space","Space","205","39"," ","Input"
"221","221","221",176013,176132,119,"t","t","206","40","t","Input"
"222","222","222",176297,176472,175,"r","r","207","40","r","Input"
"223","223","223",176601,176696,95,"i","i","208","40","i","Input"
"224","224","224",176805,176929,124,"e","e","209","40","e","Input"
"225","225","225",177141,177304,163,"s","s","210","40","s","Input"
"226","226","226",177369,177536,167,"Space","Space","211","40"," ","Input"
"227","227","227",177545,177644,99,"t","t","212","41","t","Input"
"228","228","228",177822,177948,126,"o","o","213","41","o","Input"
"229","229","229",178009,178132,123,"Space","Space","214","41"," ","Input"
"230","230","230",178999,179094,95,"e","e","215","42","e","Input"
"231","231","231",179303,179474,171,"x","x","216","42","x","Input"
"232","232","232",179523,179630,107,"p","p","217","42","p","Input"
"233","233","233",179718,179822,104,"o","o","218","42","o","Input"
"234","234","234",179826,179990,164,"s","s","219","42","s","Input"
"235","235","235",180107,180214,107,"e","e","220","42","e","Input"
"236","236","236",180263,180398,135,"Space","Space","221","42"," ","Input"
"237","237","237",191394,191528,134,"b","b","222","43","b","Input"
"238","238","238",191684,191763,79,"y","y","223","43","y","Input"
"239","239","239",191925,192056,131,"Space","Space","224","43"," ","Input"
"240","240","240",192571,192641,70,"t","t","225","44","t","Input"
"241","241","241",192802,192893,91,"h","h","226","44","h","Input"
"242","242","242",193291,193407,116,"e","e","227","44","e","Input"
"243","243","243",193482,193549,67,"i","i","228","44","i","Input"
"244","244","244",193781,193860,79,"r","r","229","44","r","Input"
"245","245","245",193940,194080,140,"Space","Space","230","44"," ","Input"
"246","246","246",196301,196464,163,"a","a","231","45","a","Input"
"247","247","247",196513,196592,79,"p","p","232","45","p","Input"
"248","248","248",196660,196746,86,"p","p","233","45","p","Input"
"249","249","249",196839,196980,141,"e","e","234","45","e","Input"
"250","250","250",197119,197210,91,"r","r","235","45","r","Input"
"251","251","251",197362,197517,155,"a","a","236","45","a","Input"
"252","252","252",197638,197737,99,"n","n","237","45","n","Input"
"253","253","253",197922,198013,91,"c","c","238","45","c","Input"
"254","254","254",198071,198229,158,"e","e","239","45","e","Input"
"255","255","255",198350,198501,151,"s","s","240","45","s","Input"
"256","256","256",198558,198645,87,"Space","Space","241","45"," ","Input"
"257","257","257",199622,199733,111,"m","m","242","46","m","Input"
"258","258","258",199934,200088,154,"e","e","243","46","e","Input"
"259","259","259",200153,200300,147,"a","a","244","46","a","Input"
"260","260","260",200293,200392,99,"n","n","245","46","n","Input"
"261","261","261",200518,200644,126,"s","s","246","46","s","Input"
"262","262","262",200705,200808,103,"Space","Space","247","46"," ","Input"
"263","263","263",203905,204008,103,"t","t","248","47","t","Input"
"264","264","264",204125,204244,119,"h","h","249","47","h","Input"
"265","265","265",204229,204376,147,"e","e","250","47","e","Input"
"266","266","266",204389,204504,115,"y","y","251","47","y","Input"
"267","267","267",205277,205456,179,"Space","Space","252","47"," ","Input"
"268","268","268",205725,205852,127,"r","r","253","48","r","Input"
"269","269","269",206838,206964,126,"Backspace","Backspace","252","47","r","Remove/Cut"
"270","270","270",207021,207168,147,"a","a","253","48","a","Input"
"271","271","271",207248,207368,120,"r","r","254","48","r","Input"
"272","272","272",207461,207564,103,"e","e","255","48","e","Input"
"273","273","273",207653,207800,147,"Space","Space","256","48"," ","Input"
"274","274","274",210201,210339,138,"l","l","257","49","l","Input"
"275","275","275",210484,210567,83,"i","i","258","49","i","Input"
"276","276","276",210737,210848,111,"t","t","259","49","t","Input"
"277","277","277",210902,211024,122,"e","e","260","49","e","Input"
"278","278","278",211088,211171,83,"r","r","261","49","r","Input"
"279","279","279",211237,211407,170,"a","a","262","49","a","Input"
"280","280","280",211681,211783,102,"l","l","263","49","l","Input"
"281","281","281",211849,211928,79,"l","l","264","49","l","Input"
"282","282","282",212109,212187,78,"y","y","265","49","y","Input"
"283","283","283",212261,212407,146,"Space","Space","266","49"," ","Input"
"284","284","284",213317,213404,87,"t","t","267","50","t","Input"
"285","285","285",213561,213760,199,"a","a","268","50","a","Input"
"286","286","286",214498,214619,121,"k","k","269","50","k","Input"
"287","287","287",214681,214820,139,"e","e","270","50","e","Input"
"288","288","288",214882,214983,101,"n","n","271","50","n","Input"
"289","289","289",215110,215227,117,"Space","Space","272","50"," ","Input"
"290","290","290",215296,215503,207,"a","a","273","51","a","Input"
"291","291","291",215469,215635,166,"s","s","274","51","s","Input"
"292","292","292",215650,215779,129,"Space","Space","275","51"," ","Input"
"293","293","293",215793,215947,154,"a","a","276","52","a","Input"
"294","294","294",216853,216975,122,"Space","Space","277","52"," ","Input"
"295","295","295",222956,223099,143,"m","m","278","53","m","Input"
"296","296","296",223208,223343,135,"i","i","279","53","i","Input"
"297","297","297",223368,223531,163,"s","s","280","53","s","Input"
"298","298","298",223588,223711,123,"t","t","281","53","t","Input"
"299","299","299",223744,223895,151,"a","a","282","53","a","Input"
"300","300","300",224252,224380,128,"k","k","283","53","k","Input"
"301","301","301",224384,224527,143,"e","e","284","53","e","Input"
"302","302","302",224560,224671,111,"n","n","285","53","n","Input"
"303","303","303",224837,224967,130,"Space","Space","286","53"," ","Input"
"304","304","304",225496,225599,103,"l","l","287","54","l","Input"
"305","305","305",225717,225811,94,"i","i","288","54","i","Input"
"306","306","306",225893,225995,102,"k","k","289","54","k","Input"
"307","307","307",225992,226151,159,"e","e","290","54","e","Input"
"308","308","308",226172,226323,151,"Space","Space","291","54"," ","Input"
"309","309","309",226465,226567,102,"h","h","292","55","h","Input"
"310","310","310",227140,227271,131,"o","o","293","55","o","Input"
"311","311","311",227324,227483,159,"w","w","294","55","w","Input"
"312","312","312",227560,227663,103,"Space","Space","295","55"," ","Input"
"313","313","313",229508,229635,127,"g","g","296","56","g","Input"
"314","314","314",230477,230603,126,"r","r","297","56","r","Input"
"315","315","315",230713,230859,146,"o","o","298","56","o","Input"
"316","316","316",231816,231971,155,"w","w","299","56","w","Input"
"317","317","317",233980,234091,111,"n","n","300","56","n","Input"
"318","318","318",234304,234403,99,"i","i","301","56","i","Input"
"319","319","319",234540,234671,131,"n","n","302","56","n","Input"
"320","320","320",234792,234907,115,"g","g","303","56","g","Input"
"321","321","321",234956,235103,147,"Space","Space","304","56"," ","Input"
"322","322","322",235168,235263,95,"u","u","305","57","u","Input"
"323","323","323",235412,235507,95,"p","p","306","57","p","Input"
"324","324","324",235556,235701,145,"Space","Space","307","57"," ","Input"
"325","325","325",235722,235833,111,"l","l","308","58","l","Input"
"326","326","326",235938,236037,99,"i","i","309","58","i","Input"
"327","327","327",236186,236281,95,"k","k","310","58","k","Input"
"328","328","328",236350,236513,163,"e","e","311","58","e","Input"
"329","329","329",236518,236613,95,"Space","Space","312","58"," ","Input"
"330","330","330",236826,236921,95,"t","t","313","59","t","Input"
"331","331","331",237075,237156,81,"h","h","314","59","h","Input"
"332","332","332",237266,237380,114,"i","i","315","59","i","Input"
"333","333","333",237385,237568,183,"s","s","316","59","s","Input"
"334","334","334",237662,237828,166,"Space","Space","317","59"," ","Input"
"335","335","335",238682,238773,91,"t","t","318","60","t","Input"
"336","336","336",238879,239021,142,"h","h","319","60","h","Input"
"337","337","337",238922,239121,199,"a","a","320","60","a","Input"
"338","338","338",239147,239257,110,"t","t","321","60","t","Input"
"339","339","339",239902,240025,123,"Space","Space","322","60"," ","Input"
"340","340","340",244107,244201,94,"Backspace","Backspace","321","60"," ","Remove/Cut"
"341","341","341",244287,244413,126,"Backspace","Backspace","320","60","t","Remove/Cut"
"342","342","342",244522,244621,99,"Backspace","Backspace","319","60","a","Remove/Cut"
"343","343","343",244718,244845,127,"Backspace","Backspace","318","60","h","Remove/Cut"
"344","344","344",244971,245125,154,"Backspace","Backspace","317","59","t","Remove/Cut"
"345","345","345",245270,245417,147,"Backspace","Backspace","316","59"," ","Remove/Cut"
"346","346","346",245738,245877,139,"Backspace","Backspace","315","59","s","Remove/Cut"
"347","347","347",245954,246085,131,"Backspace","Backspace","314","59","i","Remove/Cut"
"348","348","348",246150,246273,123,"Backspace","Backspace","313","59","h","Remove/Cut"
"349","349","349",247326,247441,115,"h","h","314","59","h","Input"
"350","350","350",247558,247741,183,"a","a","315","59","a","Input"
"351","351","351",247723,247833,110,"t","t","316","59","t","Input"
"352","352","352",247886,248041,155,"Space","Space","317","59"," ","Input"
"353","353","353",248842,248933,91,"i","i","318","60","i","Input"
"354","354","354",249074,249189,115,"n","n","319","60","n","Input"
"355","355","355",249243,249409,166,"Space","Space","320","60"," ","Input"
"356","356","356",249418,249501,83,"t","t","321","61","t","Input"
"357","357","357",249610,249746,136,"h","h","322","61","h","Input"
"358","358","358",249727,249874,147,"e","e","323","61","e","Input"
"359","359","359",249931,250030,99,"Space","Space","324","61"," ","Input"
"360","360","360",250659,250810,151,"s","s","325","62","s","Input"
"361","361","361",250871,250994,123,"o","o","326","62","o","Input"
"362","362","362",251219,251358,139,"c","c","327","62","c","Input"
"363","363","363",251395,251494,99,"i","i","328","62","i","Input"
"364","364","364",251659,251830,171,"e","e","329","62","e","Input"
"365","365","365",251927,252034,107,"t","t","330","62","t","Input"
"366","366","366",252127,252198,71,"y","y","331","62","y","Input"
"367","367","367",252991,253078,87,".",".","332","62",".","Input"
"368","368","368",253691,253874,183,"Space","Space","333","62"," ","Input"
"369","369","369",254799,254894,95,"CapsLock","CapsLock","333","62","NoChange","Nonproduction"
"370","370","370",254987,255097,110,"T","T","334","63","T","Input"
"371","371","371",255119,255242,123,"CapsLock","CapsLock","334","63","NoChange","Nonproduction"
"372","372","372",255923,256030,107,"h","h","335","63","h","Input"
"373","373","373",256485,256646,161,"e","e","336","63","e","Input"
"374","374","374",256720,256850,130,"r","r","337","63","r","Input"
"375","375","375",256867,257054,187,"e","e","338","63","e","Input"
"376","376","376",257071,257250,179,"Space","Space","339","63"," ","Input"
"377","377","377",257387,257554,167,"a","a","340","64","a","Input"
"378","378","378",257647,257758,111,"r","r","341","64","r","Input"
"379","379","379",257844,257934,90,"e","e","342","64","e","Input"
"380","380","380",258004,258146,142,"Space","Space","343","64"," ","Input"
"381","381","381",258703,258822,119,"p","p","344","65","p","Input"
"382","382","382",259115,259226,111,"e","e","345","65","e","Input"
"383","383","383",259331,259441,110,"o","o","346","65","o","Input"
"384","384","384",259503,259594,91,"p","p","347","65","p","Input"
"385","385","385",259676,259810,134,"l","l","348","65","l","Input"
"386","386","386",260111,260221,110,"e","e","349","65","e","Input"
"387","387","387",260279,260394,115,"Space","Space","350","65"," ","Input"
"388","388","388",261411,261565,154,"w","w","351","66","w","Input"
"389","389","389",261695,261838,143,"h","h","352","66","h","Input"
"390","390","390",262063,262205,142,"o","o","353","66","o","Input"
"391","391","391",262391,262585,194,"Space","Space","354","66"," ","Input"
"392","392","392",266380,266498,118,"w","w","355","67","w","Input"
"393","393","393",266629,266722,93,"o","o","356","67","o","Input"
"394","394","394",266860,266934,74,"u","u","357","67","u","Input"
"395","395","395",267180,267270,90,"l","l","358","67","l","Input"
"396","396","396",267660,267770,110,"d","d","359","67","d","Input"
"397","397","397",267841,267935,94,"Space","Space","360","67"," ","Input"
"398","398","398",270105,270192,87,"n","n","361","68","n","Input"
"399","399","399",270364,270454,90,"o","o","362","68","o","Input"
"400","400","400",270637,270726,89,"t","t","363","68","t","Input"
"401","401","401",270760,270934,174,"Space","Space","364","68"," ","Input"
"402","402","402",272208,272334,126,"m","m","365","69","m","Input"
"403","403","403",272392,272570,178,"a","a","366","69","a","Input"
"404","404","404",272548,272658,110,"k","k","367","69","k","Input"
"405","405","405",272712,272822,110,"e","e","368","69","e","Input"
"406","406","406",273440,273562,122,"Space","Space","369","69"," ","Input"
"407","407","407",274500,274626,126,"a","a","370","70","a","Input"
"408","408","408",275180,275270,90,"Backspace","Backspace","369","69","a","Remove/Cut"
"409","409","409",275484,275570,86,"o","o","370","70","o","Input"
"410","410","410",275776,275862,86,"t","t","371","70","t","Input"
"411","411","411",275968,276086,118,"h","h","372","70","h","Input"
"412","412","412",276080,276218,138,"e","e","373","70","e","Input"
"413","413","413",276233,276359,126,"r","r","374","70","r","Input"
"414","414","414",276440,276562,122,"Space","Space","375","70"," ","Input"
"415","415","415",277100,277202,102,"p","p","376","71","p","Input"
"416","416","416",277576,277726,150,"e","e","377","71","e","Input"
"417","417","417",277864,277979,115,"o","o","378","71","o","Input"
"418","418","418",278056,278142,86,"p","p","379","71","p","Input"
"419","419","419",278233,278346,113,"l","l","380","71","l","Input"
"420","420","420",278526,278658,132,"e","e","381","71","e","Input"
"421","421","421",278663,278778,115,"Space","Space","382","71"," ","Input"
"422","422","422",279044,279156,112,"g","g","383","72","g","Input"
"423","423","423",279784,279974,190,"r","r","384","72","r","Input"
"424","424","424",280013,280118,105,"o","o","385","72","o","Input"
"425","425","425",280304,280450,146,"w","w","386","72","w","Input"
"426","426","426",280595,280754,159,"s","s","387","72","s","Input"
"427","427","427",281051,281234,183,"Space","Space","388","72"," ","Input"
"428","428","428",281960,282062,102,"b","b","389","73","b","Input"
"429","429","429",282223,282330,107,"y","y","390","73","y","Input"
"430","430","430",283128,283234,106,"Backspace","Backspace","389","73","y","Remove/Cut"
"431","431","431",283311,283390,79,"Backspace","Backspace","388","72","b","Remove/Cut"
"432","432","432",283455,283526,71,"Backspace","Backspace","387","72"," ","Remove/Cut"
"433","433","433",283595,283666,71,"Backspace","Backspace","386","72","s","Remove/Cut"
"434","434","434",283732,283790,58,"Backspace","Backspace","385","72","w","Remove/Cut"
"435","435","435",284239,284358,119,"Space","Space","386","72"," ","Input"
"436","436","436",285125,285242,117,"Backspace","Backspace","385","72"," ","Remove/Cut"
"437","437","437",285422,285546,124,"w","w","386","72","w","Input"
"438","438","438",285599,285698,99,"Space","Space","387","72"," ","Input"
"439","439","439",286427,286578,151,"b","b","388","73","b","Input"
"440","440","440",286636,286734,98,"y","y","389","73","y","Input"
"441","441","441",286808,286938,130,"Space","Space","390","73"," ","Input"
"442","442","442",287077,287235,158,"s","s","391","74","s","Input"
"443","443","443",287296,287534,238,"a","a","392","74","a","Input"
