"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"195","195","195",509191,509351,160,"r","r","123","18","r","Input"
"196","196","196",509239,509391,152,"e","e","124","18","e","Input"
"197","197","197",509319,509447,128,"Space","Space","125","18"," ","Input"
"198","198","198",509559,509647,88,"s","s","126","19","s","Input"
"199","199","199",509663,509767,104,"o","o","127","19","o","Input"
"200","200","200",509695,509791,96,"m","m","128","19","m","Input"
"201","201","201",509751,509903,152,"e","e","129","19","e","Input"
"202","202","202",509855,509951,96,"Space","Space","130","19"," ","Input"
"203","203","203",509927,510023,96,"t","t","131","20","t","Input"
"204","204","204",509992,510071,79,"h","h","132","20","h","Input"
"205","205","205",510087,510183,96,"i","i","133","20","i","Input"
"206","206","206",510159,510263,104,"n","n","134","20","n","Input"
"207","207","207",510207,510319,112,"g","g","135","20","g","Input"
"208","208","208",510335,510447,112,"s","s","136","20","s","Input"
"209","209","209",510447,510519,72,"Space","Space","137","20"," ","Input"
"210","210","210",510567,510671,104,"t","t","138","21","t","Input"
"211","211","211",510655,510751,96,"h","h","139","21","h","Input"
"212","212","212",510719,510815,96,"a","a","140","21","a","Input"
"213","213","213",510775,510895,120,"t","t","141","21","t","Input"
"214","214","214",510847,510975,128,"Space","Space","142","21"," ","Input"
"215","215","215",511023,511095,72,"e","e","143","22","e","Input"
"216","216","216",511191,511271,80,"v","v","144","22","v","Input"
"217","217","217",511287,511399,112,"e","e","145","22","e","Input"
"218","218","218",511415,511495,80,"r","r","146","22","r","Input"
"219","219","219",511599,511703,104,"y","y","147","22","y","Input"
"220","220","220",511671,511775,104,"Space","Space","148","22"," ","Input"
"221","221","221",512071,512175,104,"h","h","149","23","h","Input"
"222","222","222",512159,512231,72,"u","u","150","23","u","Input"
"223","223","223",512311,512367,56,"m","m","151","23","m","Input"
"224","224","224",512335,512407,72,"b","b","152","23","b","Input"
"225","225","225",512519,512607,88,"a","a","153","23","a","Input"
"226","226","226",512815,512847,32,"Backspace","Backspace","152","23","a","Remove/Cut"
"227","227","227",512927,512975,48,"Backspace","Backspace","151","23","b","Remove/Cut"
"228","228","228",513047,513127,80,"a","a","152","23","a","Input"
"229","229","229",513135,513207,72,"n","n","153","23","n","Input"
"230","230","230",513231,513319,88,"Space","Space","154","23"," ","Input"
"231","231","231",513431,513495,64,"n","n","155","24","n","Input"
"232","232","232",513559,513631,72,"e","e","156","24","e","Input"
"233","233","233",513703,513799,96,"e","e","157","24","e","Input"
"234","234","234",513863,513967,104,"d","d","158","24","d","Input"
"235","235","235",514439,514519,80,"s","s","159","24","s","Input"
"236","236","236",514631,514631,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"237","237","237",514647,514759,112,":",":","160","24",":","Input"
"238","238","238",516151,516247,96,"Backspace","Backspace","159","24",":","Remove/Cut"
"239","239","239",516871,516871,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"240","240","240",517695,517767,72,";",";","160","24",";","Input"
"241","241","241",517871,518007,136,"Space","Space","161","24"," ","Input"
"242","242","242",518527,518559,32,"Backspace","Backspace","160","24"," ","Remove/Cut"
"243","243","243",518679,518727,48,"Backspace","Backspace","159","24",";","Remove/Cut"
"244","244","244",521711,521799,88,";",";","160","24",";","Input"
"245","245","245",521951,522087,136,"Space","Space","161","24"," ","Input"
"246","246","246",522319,522383,64,"Backspace","Backspace","160","24"," ","Remove/Cut"
"247","247","247",522479,522535,56,"Backspace","Backspace","159","24",";","Remove/Cut"
"248","248","248",522911,522911,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"249","249","249",522975,523095,120,":",":","160","24",":","Input"
"250","250","250",523183,523303,120,"Space","Space","161","24"," ","Input"
"251","251","251",523503,523599,96,"f","f","162","25","f","Input"
"252","252","252",523607,523663,56,"o","o","163","25","o","Input"
"253","253","253",523743,523839,96,"o","o","164","25","o","Input"
"254","254","254",523815,523887,72,"d","d","165","25","d","Input"
"255","255","255",523967,524031,64,",",",","166","25",",","Input"
"256","256","256",524063,524167,104,"Space","Space","167","25"," ","Input"
"257","257","257",524327,524431,104,"w","w","168","26","w","Input"
"258","258","258",524407,524527,120,"a","a","169","26","a","Input"
"259","259","259",524495,524583,88,"t","t","170","26","t","Input"
"260","260","260",524584,524703,119,"e","e","171","26","e","Input"
"261","261","261",524679,524791,112,"r","r","172","26","r","Input"
"262","262","262",525032,525111,79,",",",","173","26",",","Input"
"263","263","263",525183,525311,128,"Space","Space","174","26"," ","Input"
"264","264","264",525415,525471,56,"s","s","175","27","s","Input"
"265","265","265",525495,525575,80,"h","h","176","27","h","Input"
"266","266","266",525567,525655,88,"e","e","177","27","e","Input"
"267","267","267",525775,525879,104,"l","l","178","27","l","Input"
"268","268","268",526047,526119,72,"t","t","179","27","t","Input"
"269","269","269",526143,526255,112,"e","e","180","27","e","Input"
"270","270","270",526231,526319,88,"r","r","181","27","r","Input"
"271","271","271",528575,528655,80,",",",","182","27",",","Input"
"272","272","272",528679,528783,104,"Space","Space","183","27"," ","Input"
"273","273","273",528983,529071,88,"c","c","184","28","c","Input"
"274","274","274",529071,529127,56,"l","l","185","28","l","Input"
"275","275","275",529239,529327,88,"o","o","186","28","o","Input"
"276","276","276",529375,529495,120,"t","t","187","28","t","Input"
"277","277","277",529479,529535,56,"h","h","188","28","h","Input"
"278","278","278",529527,529647,120,"i","i","189","28","i","Input"
"279","279","279",529631,529743,112,"n","n","190","28","n","Input"
"280","280","280",529703,529815,112,"g","g","191","28","g","Input"
"281","281","281",530007,530071,64,",",",","192","28",",","Input"
"282","282","282",530143,530271,128,"Space","Space","193","28"," ","Input"
"283","283","283",531415,531495,80,"Backspace","Backspace","192","28"," ","Remove/Cut"
"284","284","284",531591,531679,88,"Backspace","Backspace","191","28",",","Remove/Cut"
"285","285","285",534991,535071,80,".",".","192","28",".","Input"
"286","286","286",535151,535263,112,"Space","Space","193","28"," ","Input"
"287","287","287",535255,535255,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"288","288","288",535775,535775,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"289","289","289",535806,535806,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"290","290","290",535837,535837,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"291","291","291",535869,535869,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"292","292","292",535899,535899,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"293","293","293",535931,535931,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"294","294","294",535963,535963,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"295","295","295",535995,535995,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"296","296","296",536042,536042,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"297","297","297",536074,536074,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"298","298","298",536105,536105,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"299","299","299",536137,536137,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"300","300","300",536169,536169,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"301","301","301",536201,536201,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"302","302","302",536233,536233,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"303","303","303",536265,536265,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"304","304","304",536297,536297,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"305","305","305",536328,536328,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"306","306","306",536360,536360,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"307","307","307",536392,536392,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"308","308","308",536423,536423,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"309","309","309",536455,536455,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"310","310","310",536501,536501,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"311","311","311",536531,536531,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"312","312","312",536562,536562,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"313","313","313",536592,536592,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"314","314","314",536623,536623,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"315","315","315",536654,536654,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"316","316","316",536700,536700,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"317","317","317",536731,536731,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"318","318","318",536763,536763,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"319","319","319",536794,536794,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"320","320","320",536826,536826,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"321","321","321",536857,536857,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"322","322","322",536889,536889,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"323","323","323",536921,536921,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"324","324","324",536953,536953,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"325","325","325",536985,536985,0,"Shift","Shift","193","28","NoChange","Nonproduction"
"326","326","326",539391,539479,88,"Leftclick","Leftclick","115","28","NoChange","Nonproduction"
"327","327","327",540055,540055,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"328","328","328",540135,540223,88,"Enter","Enter","116","28","\n","Input"
"329","329","329",540391,540503,112,"Enter","Enter","117","28","\n","Input"
"330","330","330",541608,541719,111,"Leftclick","Leftclick","115","28","NoChange","Nonproduction"
"331","331","331",543223,543311,88,"Leftclick","Leftclick","96","28","NoChange","Nonproduction"
"332","332","332",543783,543871,88,"Rightclick","Rightclick","97","28","NoChange","Nonproduction"
"333","333","333",544329,544391,62,"Leftclick","Leftclick","96","28","NoChange","Nonproduction"
"334","334","334",544479,544535,56,"Leftclick","Leftclick","102","28","NoChange","Nonproduction"
"335","335","335",544791,544903,112,"Rightclick","Rightclick","102","28","NoChange","Nonproduction"
"336","336","336",551344,551423,79,"Leftclick","Leftclick","116","28","NoChange","Nonproduction"
"337","337","337",551728,551807,79,"Leftclick","Leftclick","115","28","NoChange","Nonproduction"
"338","338","338",558632,558632,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"339","339","339",559140,559140,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"340","340","340",559172,559172,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"341","341","341",559204,559204,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"342","342","342",559235,559235,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"343","343","343",559267,559267,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"344","344","344",559299,559299,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"345","345","345",559331,559331,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"346","346","346",559378,559378,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"347","347","347",559408,559408,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"348","348","348",559439,559439,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"349","349","349",559471,559471,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"350","350","350",560231,560231,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"351","351","351",560743,560743,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"352","352","352",560775,560775,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"353","353","353",560805,560805,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"354","354","354",560836,560836,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"355","355","355",560867,560867,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"356","356","356",560899,560899,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"357","357","357",560931,560931,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"358","358","358",560963,560963,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"359","359","359",561010,561010,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"360","360","360",561042,561042,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"361","361","361",561073,561073,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"362","362","362",561105,561105,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"363","363","363",561137,561137,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"364","364","364",561169,561169,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"365","365","365",561201,561201,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"366","366","366",561233,561233,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"367","367","367",561265,561265,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"368","368","368",561296,561296,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"369","369","369",561327,561327,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"370","370","370",561374,561374,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"371","371","371",561406,561406,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"372","372","372",561438,561438,0,"Shift","Shift","115","28","NoChange","Nonproduction"
"373","373","373",561456,561528,72,"I","i","116","28","I","Input"
"374","374","374",561623,561743,120,"f","f","117","28","f","Input"
"375","375","375",561711,561815,104,"Space","Space","118","29"," ","Input"
"376","376","376",561895,561999,104,"y","y","119","29","y","Input"
"377","377","377",561959,562072,113,"o","o","120","29","o","Input"
"378","378","378",562015,562127,112,"u","u","121","29","u","Input"
"379","379","379",562072,562191,119,"Space","Space","122","30"," ","Input"
"380","380","380",562432,562551,119,"t","t","123","30","t","Input"
"381","381","381",562536,562648,112,"a","a","124","30","a","Input"
"382","382","382",562648,562759,111,"k","k","125","30","k","Input"
"383","383","383",562703,562823,120,"e","e","126","30","e","Input"
"384","384","384",562775,562911,136,"Space","Space","127","31"," ","Input"
"385","385","385",563135,563256,121,"a","a","128","31","a","Input"
"386","386","386",563231,563319,88,"w","w","129","31","w","Input"
"387","387","387",563351,563471,120,"a","a","130","31","a","Input"
"388","388","388",563680,563824,144,"y","y","131","31","y","Input"
"389","389","389",563799,563887,88,"Space","Space","132","32"," ","Input"
"390","390","390",563944,564031,87,"t","t","133","32","t","Input"
"391","391","391",564008,564104,96,"h","h","134","32","h","Input"
"392","392","392",564063,564175,112,"e","e","135","32","e","Input"
"393","393","393",564152,564255,103,"Space","Space","136","33"," ","Input"
"394","394","394",564319,564399,80,"n","n","137","33","n","Input"
"395","395","395",564416,564495,79,"e","e","138","33","e","Input"
"396","396","396",564592,564704,112,"c","c","139","33","c","Input"
"397","397","397",564648,564751,103,"e","e","140","33","e","Input"
"398","398","398",564847,564919,72,"s","s","141","33","s","Input"
"399","399","399",565015,565095,80,"s","s","142","33","s","Input"
"400","400","400",565223,565328,105,"a","a","143","33","a","Input"
