"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"72","72","72",99521,99606,85,"Space","Space","68","13"," ","Input"
"73","73","73",100851,100929,78,"o","o","69","14","o","Input"
"74","74","74",101277,101346,69,"w","w","70","14","w","Input"
"75","75","75",101883,101967,84,"n","n","71","14","n","Input"
"76","76","76",102105,102191,86,"Space","Space","72","14"," ","Input"
"77","77","77",102407,102473,66,"p","p","73","15","p","Input"
"78","78","78",102796,102861,65,"e","e","74","15","e","Input"
"79","79","79",102961,103039,78,"r","r","75","15","r","Input"
"80","80","80",103178,103257,79,"s","s","76","15","s","Input"
"81","81","81",103590,103676,86,"o","o","77","15","o","Input"
"82","82","82",103896,103986,90,"n","n","78","15","n","Input"
"83","83","83",104305,104380,75,"a","a","79","15","a","Input"
"84","84","84",104753,104848,95,"l","l","80","15","l","Input"
"85","85","85",106268,106342,74,"Space","Space","81","15"," ","Input"
"86","86","86",106897,106982,85,"g","g","82","16","g","Input"
"87","87","87",107179,107280,101,"o","o","83","16","o","Input"
"88","88","88",107587,107672,85,"a","a","84","16","a","Input"
"89","89","89",107977,108096,119,"l","l","85","16","l","Input"
"90","90","90",108329,108423,94,"s","s","86","16","s","Input"
"91","91","91",111399,111464,65,"Space","Space","87","16"," ","Input"
"92","92","92",112531,112617,86,"v","v","88","17","v","Input"
"93","93","93",112769,112873,104,"e","e","89","17","e","Input"
"94","94","94",112955,113029,74,"r","r","90","17","r","Input"
"95","95","95",113073,113174,101,"s","s","91","17","s","Input"
"96","96","96",113348,113430,82,"e","e","92","17","e","Input"
"97","97","97",113589,113672,83,"s","s","93","17","s","Input"
"98","98","98",113927,114006,79,"Space","Space","94","17"," ","Input"
"99","99","99",116805,116910,105,"f","f","95","18","f","Input"
"100","100","100",117474,117555,81,"o","o","96","18","o","Input"
"101","101","101",118142,118213,71,"c","c","97","18","c","Input"
"102","102","102",118516,118591,75,"u","u","98","18","u","Input"
"103","103","103",118754,118829,75,"s","s","99","18","s","Input"
"104","104","104",118826,118903,77,"i","i","100","18","i","Input"
"105","105","105",119017,119108,91,"n","n","101","18","n","Input"
"106","106","106",119281,119379,98,"g","g","102","18","g","Input"
"107","107","107",119493,119574,81,"Space","Space","103","18"," ","Input"
"108","108","108",120438,120513,75,"o","o","104","19","o","Input"
"109","109","109",120747,120848,101,"n","n","105","19","n","Input"
"110","110","110",120955,121040,85,"Space","Space","106","19"," ","Input"
"111","111","111",121179,121252,73,"t","t","107","20","t","Input"
"112","112","112",121366,121480,114,"h","h","108","20","h","Input"
"113","113","113",121530,121597,67,"e","e","109","20","e","Input"
"114","114","114",121603,121682,79,"Space","Space","110","20"," ","Input"
"115","115","115",121949,122038,89,"h","h","111","21","h","Input"
"116","116","116",122217,122292,75,"a","a","112","21","a","Input"
"117","117","117",122547,122609,62,"p","p","113","21","p","Input"
"118","118","118",122706,122775,69,"p","p","114","21","p","Input"
"119","119","119",122849,122920,71,"i","i","115","21","i","Input"
"120","120","120",123117,123204,87,"n","n","116","21","n","Input"
"121","121","121",123425,123483,58,"e","e","117","21","e","Input"
"122","122","122",123682,123760,78,"s","s","118","21","s","Input"
"123","123","123",123923,123968,45,"s","s","119","21","s","Input"
"124","124","124",124176,124265,89,"Space","Space","120","21"," ","Input"
"125","125","125",124332,124414,82,"o","o","121","22","o","Input"
"126","126","126",124608,124693,85,"f","f","122","22","f","Input"
"127","127","127",124753,124825,72,"Space","Space","123","22"," ","Input"
"128","128","128",124960,125055,95,"o","o","124","23","o","Input"
"129","129","129",125303,125366,63,"t","t","125","23","t","Input"
"130","130","130",125669,125750,81,"h","h","126","23","h","Input"
"131","131","131",125931,126000,69,"e","e","127","23","e","Input"
"132","132","132",126176,126235,59,"r","r","128","23","r","Input"
"133","133","133",126483,126571,88,"s","s","129","23","s","Input"
"134","134","134",127041,127133,92,".",".","130","23",".","Input"
"135","135","135",150694,150798,104,"Space","Space","131","23"," ","Input"
"136","136","136",153639,153639,0,"Shift","Shift","131","23","NoChange","Nonproduction"
"137","137","137",153875,153966,91,"Y","Y","132","24","Y","Input"
"138","138","138",154078,154218,140,"o","o","133","24","o","Input"
"139","139","139",154157,154349,192,"u","u","134","24","u","Input"
"140","140","140",154298,154405,107,"Space","Space","135","24"," ","Input"
"141","141","141",155128,155244,116,"c","c","136","25","c","Input"
"142","142","142",155202,155355,153,"a","a","137","25","a","Input"
"143","143","143",155390,155488,98,"n","n","138","25","n","Input"
"144","144","144",155863,155995,132,"'","'","139","25","'","Input"
"145","145","145",156150,156240,90,"t","t","140","25","t","Input"
"146","146","146",156308,156385,77,"Space","Space","141","25"," ","Input"
"147","147","147",156540,156615,75,"f","f","142","26","f","Input"
"148","148","148",156696,156780,84,"o","o","143","26","o","Input"
"149","149","149",157185,157285,100,"c","c","144","26","c","Input"
"150","150","150",157418,157493,75,"u","u","145","26","u","Input"
"151","151","151",157552,157624,72,"s","s","146","26","s","Input"
"152","152","152",157709,157780,71,"Space","Space","147","26"," ","Input"
"153","153","153",157970,158045,75,"o","o","148","27","o","Input"
"154","154","154",158233,158344,111,"n","n","149","27","n","Input"
"155","155","155",158423,158530,107,"Space","Space","150","27"," ","Input"
"156","156","156",158631,158692,61,"t","t","151","28","t","Input"
"157","157","157",158821,158933,112,"h","h","152","28","h","Input"
"158","158","158",158994,159081,87,"e","e","153","28","e","Input"
"159","159","159",159109,159199,90,"Space","Space","154","28"," ","Input"
"160","160","160",159307,159401,94,"h","h","155","29","h","Input"
"161","161","161",159415,159517,102,"a","a","156","29","a","Input"
"162","162","162",159726,159784,58,"p","p","157","29","p","Input"
"163","163","163",159880,159946,66,"p","p","158","29","p","Input"
"164","164","164",160039,160111,72,"i","i","159","29","i","Input"
"165","165","165",160307,160383,76,"n","n","160","29","n","Input"
"166","166","166",160556,160641,85,"e","e","161","29","e","Input"
"167","167","167",160845,160890,45,"s","s","162","29","s","Input"
"168","168","168",160972,161061,89,"s","s","163","29","s","Input"
"169","169","169",161153,161234,81,"Space","Space","164","29"," ","Input"
"170","170","170",161833,161915,82,"o","o","165","30","o","Input"
"171","171","171",162053,162125,72,"f","f","166","30","f","Input"
"172","172","172",162205,162300,95,"Space","Space","167","30"," ","Input"
"173","173","173",162492,162572,80,"o","o","168","31","o","Input"
"174","174","174",162855,162919,64,"t","t","169","31","t","Input"
"175","175","175",163034,163134,100,"h","h","170","31","h","Input"
"176","176","176",163136,163237,101,"e","e","171","31","e","Input"
"177","177","177",163407,163488,81,"r","r","172","31","r","Input"
"178","178","178",163545,163606,61,"s","s","173","31","s","Input"
"179","179","179",163813,163904,91,"Space","Space","174","31"," ","Input"
"180","180","180",164055,164120,65,"t","t","175","32","t","Input"
"181","181","181",164344,164484,140,"o","o","176","32","o","Input"
"182","182","182",164462,164568,106,"Space","Space","177","32"," ","Input"
"183","183","183",164921,164993,72,"b","b","178","33","b","Input"
"184","184","184",165204,165287,83,"e","e","179","33","e","Input"
"185","185","185",165374,165448,74,"Space","Space","180","33"," ","Input"
"186","186","186",165591,165676,85,"h","h","181","34","h","Input"
"187","187","187",165698,165791,93,"a","a","182","34","a","Input"
"188","188","188",165990,166039,49,"p","p","183","34","p","Input"
"189","189","189",166134,166220,86,"p","p","184","34","p","Input"
"190","190","190",166683,166780,97,"y","y","185","34","y","Input"
"191","191","191",166975,167049,74,"Space","Space","186","34"," ","Input"
"192","192","192",167228,167326,98,"b","b","187","35","b","Input"
"193","193","193",167366,167449,83,"e","e","188","35","e","Input"
"194","194","194",168157,168228,71,"c","c","189","35","c","Input"
"195","195","195",168346,168443,97,"a","a","190","35","a","Input"
"196","196","196",168505,168577,72,"u","u","191","35","u","Input"
"197","197","197",168645,168726,81,"s","s","192","35","s","Input"
"198","198","198",168875,168950,75,"e","e","193","35","e","Input"
"199","199","199",169111,169205,94,"Space","Space","194","35"," ","Input"
"200","200","200",170011,170100,89,"p","p","195","36","p","Input"
"201","201","201",170180,170257,77,"e","e","196","36","e","Input"
"202","202","202",170299,170373,74,"o","o","197","36","o","Input"
"203","203","203",170402,170476,74,"p","p","198","36","p","Input"
"204","204","204",170562,170653,91,"l","l","199","36","l","Input"
"205","205","205",170897,170994,97,"e","e","200","36","e","Input"
"206","206","206",171131,171229,98,"Space","Space","201","36"," ","Input"
"207","207","207",171328,171402,74,"w","w","202","37","w","Input"
"208","208","208",171512,171642,130,"a","a","203","37","a","Input"
"209","209","209",171647,171725,78,"l","l","204","37","l","Input"
"210","210","210",171799,171879,80,"k","k","205","37","k","Input"
"211","211","211",171991,172063,72,"Space","Space","206","37"," ","Input"
"212","212","212",172163,172227,64,"i","i","207","38","i","Input"
"213","213","213",172392,172486,94,"n","n","208","38","n","Input"
"214","214","214",172540,172628,88,"Space","Space","209","38"," ","Input"
"215","215","215",172773,172845,72,"t","t","210","39","t","Input"
"216","216","216",172965,173065,100,"h","h","211","39","h","Input"
"217","217","217",173114,173199,85,"e","e","212","39","e","Input"
"218","218","218",173216,173298,82,"i","i","213","39","i","Input"
"219","219","219",173395,173476,81,"r","r","214","39","r","Input"
"220","220","220",173541,173622,81,"Space","Space","215","39"," ","Input"
"221","221","221",174028,174106,78,"o","o","216","40","o","Input"
"222","222","222",174231,174300,69,"w","w","217","40","w","Input"
"223","223","223",174496,174577,81,"n","n","218","40","n","Input"
"224","224","224",174672,174745,73,"Space","Space","219","40"," ","Input"
"225","225","225",174869,174944,75,"h","h","220","41","h","Input"
"226","226","226",174968,175075,107,"a","a","221","41","a","Input"
"227","227","227",175204,175239,35,"p","p","222","41","p","Input"
"228","228","228",175332,175420,88,"p","p","223","41","p","Input"
"229","229","229",175676,175753,77,"i","i","224","41","i","Input"
"230","230","230",175999,176081,82,"n","n","225","41","n","Input"
"231","231","231",176194,176279,85,"e","e","226","41","e","Input"
"232","232","232",176481,176534,53,"s","s","227","41","s","Input"
"233","233","233",176638,176692,54,"s","s","228","41","s","Input"
"234","234","234",177218,177305,87,".",".","229","41",".","Input"
"235","235","235",177494,177579,85,"Space","Space","230","41"," ","Input"
"236","236","236",177855,177855,0,"Shift","Shift","230","41","NoChange","Nonproduction"
"237","237","237",178142,178223,81,"Y","Y","231","42","Y","Input"
"238","238","238",178403,178506,103,"o","o","232","42","o","Input"
"239","239","239",178546,178633,87,"u","u","233","42","u","Input"
"240","240","240",178767,178854,87,"Space","Space","234","42"," ","Input"
"241","241","241",180086,180161,75,"s","s","235","43","s","Input"
"242","242","242",180416,180482,66,"h","h","236","43","h","Input"
"243","243","243",180654,180734,80,"o","o","237","43","o","Input"
"244","244","244",180821,180898,77,"u","u","238","43","u","Input"
"245","245","245",181046,181141,95,"l","l","239","43","l","Input"
"246","246","246",181230,181294,64,"d","d","240","43","d","Input"
"247","247","247",181367,181444,77,"Space","Space","241","43"," ","Input"
"248","248","248",181667,181751,84,"w","w","242","44","w","Input"
"249","249","249",181860,181986,126,"a","a","243","44","a","Input"
"250","250","250",182007,182083,76,"l","l","244","44","l","Input"
"251","251","251",182162,182260,98,"k","k","245","44","k","Input"
"252","252","252",182354,182453,99,"Space","Space","246","44"," ","Input"
"253","253","253",182570,182638,68,"i","i","247","45","i","Input"
"254","254","254",182750,182828,78,"n","n","248","45","n","Input"
"255","255","255",182896,182976,80,"Space","Space","249","45"," ","Input"
"256","256","256",183069,183139,70,"y","y","250","46","y","Input"
"257","257","257",183223,183330,107,"o","o","251","46","o","Input"
"258","258","258",183295,183392,97,"u","u","252","46","u","Input"
"259","259","259",183559,183649,90,"r","r","253","46","r","Input"
"260","260","260",183709,183784,75,"Space","Space","254","46"," ","Input"
"261","261","261",183939,184018,79,"o","o","255","47","o","Input"
"262","262","262",184153,184253,100,"w","w","256","47","w","Input"
"263","263","263",184382,184479,97,"n","n","257","47","n","Input"
"264","264","264",184541,184648,107,"Space","Space","258","47"," ","Input"
"265","265","265",184829,184906,77,"h","h","259","48","h","Input"
"266","266","266",184921,185035,114,"a","a","260","48","a","Input"
"267","267","267",185937,186008,71,"Backspace","Backspace","259","48","a","Remove/Cut"
"268","268","268",186194,186251,57,"p","p","260","48","p","Input"
"269","269","269",186347,186411,64,"p","p","261","48","p","Input"
"270","270","270",186556,186630,74,"i","i","262","48","i","Input"
"271","271","271",186858,186932,74,"n","n","263","48","n","Input"
"272","272","272",187002,187092,90,"e","e","264","48","e","Input"
"273","273","273",187289,187342,53,"s","s","265","48","s","Input"
"274","274","274",187452,187505,53,"s","s","266","48","s","Input"
"275","275","275",187622,187710,88,"Space","Space","267","48"," ","Input"
"276","276","276",188642,188746,104,"a","a","268","49","a","Input"
"277","277","277",189006,189110,104,"s","s","269","49","s","Input"
"278","278","278",189185,189263,78,"Space","Space","270","49"," ","Input"
"279","279","279",189290,189364,74,"w","w","271","50","w","Input"
"280","280","280",189487,189577,90,"e","e","272","50","e","Input"
"281","281","281",189784,189848,64,"l","l","273","50","l","Input"
"282","282","282",189956,190033,77,"l","l","274","50","l","Input"
"283","283","283",190450,190521,71,".",".","275","50",".","Input"
"284","284","284",191163,191224,61,"Enter","Enter","276","50","\n","Input"
"285","285","285",191319,191393,74,"Enter","Enter","277","50","\n","Input"
"286","286","286",195883,195883,0,"Shift","Shift","277","50","NoChange","Nonproduction"
"287","287","287",196063,196163,100,"S","s","278","50","S","Input"
"288","288","288",196221,196295,74,"o","o","279","50","o","Input"
"289","289","289",196412,196472,60,"m","m","280","50","m","Input"
"290","290","290",196511,196578,67,"e","e","281","50","e","Input"
"291","291","291",196815,196894,79,"Space","Space","282","50"," ","Input"
"292","292","292",197758,197871,113,"p","p","283","51","p","Input"
"293","293","293",197905,198001,96,"e","e","284","51","e","Input"
"294","294","294",198031,198129,98,"o","o","285","51","o","Input"
"295","295","295",198137,198235,98,"p","p","286","51","p","Input"
"296","296","296",198289,198396,107,"l","l","287","51","l","Input"
"297","297","297",198406,198489,83,"e","e","288","51","e","Input"
"298","298","298",198582,198673,91,"Space","Space","289","51"," ","Input"
"299","299","299",199109,199180,71,"t","t","290","52","t","Input"
"300","300","300",199292,199420,128,"h","h","291","52","h","Input"
"301","301","301",199417,199507,90,"s","s","292","52","s","Input"
"302","302","302",199602,199774,172,"t","t","293","52","t","Input"
"303","303","303",199750,199827,77,"Space","Space","294","52"," ","Input"
"304","304","304",200792,200837,45,"Backspace","Backspace","293","52"," ","Remove/Cut"
"305","305","305",200923,200999,76,"Backspace","Backspace","292","52","t","Remove/Cut"
"306","306","306",201296,201364,68,"Backspace","Backspace","291","52","s","Remove/Cut"
"307","307","307",201869,201992,123,"a","a","292","52","a","Input"
"308","308","308",202177,202266,89,"t","t","293","52","t","Input"
"309","309","309",202340,202407,67,"Space","Space","294","52"," ","Input"
"310","310","310",202594,202678,84,"s","s","295","53","s","Input"
"311","311","311",202940,202984,44,"e","e","296","53","e","Input"
"312","312","312",203063,203133,70,"e","e","297","53","e","Input"
"313","313","313",203232,203310,78,"m","m","298","53","m","Input"
"314","314","314",203368,203450,82,"Space","Space","299","53"," ","Input"
"315","315","315",204090,204167,77,"t","t","300","54","t","Input"
"316","316","316",204348,204497,149,"o","o","301","54","o","Input"
"317","317","317",204465,204562,97,"Space","Space","302","54"," ","Input"
"318","318","318",204714,204802,88,"b","b","303","55","b","Input"
"319","319","319",204823,204910,87,"e","e","304","55","e","Input"
"320","320","320",204926,205006,80,"Space","Space","305","55"," ","Input"
"321","321","321",205110,205193,83,"h","h","306","56","h","Input"
"322","322","322",205171,205301,130,"a","a","307","56","a","Input"
"323","323","323",205543,205596,53,"p","p","308","56","p","Input"
"324","324","324",205701,205778,77,"p","p","309","56","p","Input"
"325","325","325",206889,206981,92,"y","y","310","56","y","Input"
"326","326","326",207111,207195,84,"Space","Space","311","56"," ","Input"
"327","327","327",207518,207643,125,"a","a","312","57","a","Input"
"328","328","328",207799,207883,84,"r","r","313","57","r","Input"
"329","329","329",208074,208161,87,"e","e","314","57","e","Input"
"330","330","330",208300,208377,77,"Space","Space","315","57"," ","Input"
"331","331","331",208581,208662,81,"n","n","316","58","n","Input"
"332","332","332",208828,208909,81,"o","o","317","58","o","Input"
"333","333","333",209173,209277,104,"t","t","318","58","t","Input"
"334","334","334",209355,209461,106,"Space","Space","319","58"," ","Input"
"335","335","335",209617,209700,83,"r","r","320","59","r","Input"
"336","336","336",209749,209849,100,"e","e","321","59","e","Input"
"337","337","337",209983,210107,124,"a","a","322","59","a","Input"
"338","338","338",210243,210298,55,"l","l","323","59","l","Input"
"339","339","339",210390,210482,92,"l","l","324","59","l","Input"
"340","340","340",210652,210772,120,"y","y","325","59","y","Input"
"341","341","341",210791,210872,81,"Space","Space","326","59"," ","Input"
"342","342","342",210962,211049,87,"h","h","327","60","h","Input"
"343","343","343",211027,211165,138,"a","a","328","60","a","Input"
"344","344","344",211280,211331,51,"p","p","329","60","p","Input"
"345","345","345",211417,211493,76,"p","p","330","60","p","Input"
"346","346","346",211697,211773,76,"y","y","331","60","y","Input"
"347","347","347",212843,212937,94,".",".","332","60",".","Input"
"348","348","348",213083,213154,71,"Space","Space","333","60"," ","Input"
"349","349","349",213354,213354,0,"Shift","Shift","333","60","NoChange","Nonproduction"
"350","350","350",213445,213543,98,"T","t","334","61","T","Input"
"351","351","351",213649,213727,78,"h","h","335","61","h","Input"
"352","352","352",213755,213834,79,"e","e","336","61","e","Input"
"353","353","353",213901,214031,130,"y","y","337","61","y","Input"
"354","354","354",214009,214104,95,"Space","Space","338","61"," ","Input"
"355","355","355",214152,214269,117,"a","a","339","62","a","Input"
"356","356","356",214505,214585,80,"r","r","340","62","r","Input"
"357","357","357",214682,214770,88,"e","e","341","62","e","Input"
"358","358","358",214840,214923,83,"Space","Space","342","62"," ","Input"
"359","359","359",215186,215254,68,"j","j","343","63","j","Input"
"360","360","360",215361,215422,61,"u","u","344","63","u","Input"
"361","361","361",215464,215541,77,"s","s","345","63","s","Input"
"362","362","362",215667,215764,97,"t","t","346","63","t","Input"
"363","363","363",215914,215991,77,"Space","Space","347","63"," ","Input"
"364","364","364",219625,219748,123,"a","a","348","64","a","Input"
"365","365","365",219813,219930,117,"c","c","349","64","c","Input"
"366","366","366",220145,220225,80,"t","t","350","64","t","Input"
"367","367","367",220337,220398,61,"i","i","351","64","i","Input"
"368","368","368",220559,220666,107,"n","n","352","64","n","Input"
"369","369","369",220675,220746,71,"g","g","353","64","g","Input"
"370","370","370",220859,220975,116,"Space","Space","354","64"," ","Input"
"371","371","371",221034,221137,103,"o","o","355","65","o","Input"
"372","372","372",221163,221247,84,"r","r","356","65","r","Input"
"373","373","373",221299,221386,87,"Space","Space","357","65"," ","Input"
"374","374","374",221679,221752,73,"p","p","358","66","p","Input"
"375","375","375",221915,222040,125,"r","r","359","66","r","Input"
"376","376","376",222034,222137,103,"e","e","360","66","e","Input"
"377","377","377",222275,222351,76,"t","t","361","66","t","Input"
"378","378","378",222629,222714,85,"e","e","362","66","e","Input"
"379","379","379",222864,222931,67,"n","n","363","66","n","Input"
"380","380","380",223482,223556,74,"f","f","364","66","f","Input"
"381","381","381",224480,224535,55,"Backspace","Backspace","363","66","f","Remove/Cut"
"382","382","382",226309,226385,76,"d","d","364","66","d","Input"
"383","383","383",227066,227137,71,"i","i","365","66","i","Input"
"384","384","384",227246,227339,93,"n","n","366","66","n","Input"
"385","385","385",227359,227449,90,"g","g","367","66","g","Input"
"386","386","386",227480,227574,94,"Space","Space","368","66"," ","Input"
"387","387","387",227615,227702,87,"t","t","369","67","t","Input"
"388","388","388",227695,227822,127,"o","o","370","67","o","Input"
"389","389","389",227820,227909,89,"Space","Space","371","67"," ","Input"
"390","390","390",228096,228186,90,"b","b","372","68","b","Input"
"391","391","391",228223,228308,85,"e","e","373","68","e","Input"
"392","392","392",228413,228512,99,"Space","Space","374","68"," ","Input"
"393","393","393",228734,228837,103,"h","h","375","69","h","Input"
"394","394","394",228848,228972,124,"a","a","376","69","a","Input"
"395","395","395",229177,229234,57,"p","p","377","69","p","Input"
"396","396","396",229331,229401,70,"p","p","378","69","p","Input"
"397","397","397",229639,229720,81,"y","y","379","69","y","Input"
"398","398","398",230770,230861,91,".",".","380","69",".","Input"
"399","399","399",231059,231139,80,"Space","Space","381","69"," ","Input"
"400","400","400",231388,231388,0,"Shift","Shift","381","69","NoChange","Nonproduction"
"401","401","401",231483,231573,90,"T","t","382","70","T","Input"
"402","402","402",231775,231850,75,"h","h","383","70","h","Input"
"403","403","403",231860,231994,134,"e","e","384","70","e","Input"
"404","404","404",232002,232108,106,"r","r","385","70","r","Input"
"405","405","405",232100,232200,100,"e","e","386","70","e","Input"
"406","406","406",232451,232512,61,"f","f","387","70","f","Input"
"407","407","407",232708,232795,87,"o","o","388","70","o","Input"
"408","408","408",232901,232977,76,"r","r","389","70","r","Input"
"409","409","409",233033,233130,97,"e","e","390","70","e","Input"
"410","410","410",233289,233366,77,"Space","Space","391","70"," ","Input"
"411","411","411",236742,236812,70,"i","i","392","71","i","Input"
"412","412","412",237369,237439,70,"f","f","393","71","f","Input"
"413","413","413",237566,237653,87,"Space","Space","394","71"," ","Input"
"414","414","414",238362,238421,59,"Backspace","Backspace","393","71"," ","Remove/Cut"
"415","415","415",238517,238578,61,"Backspace","Backspace","392","71","f","Remove/Cut"
"416","416","416",238663,238717,54,"Backspace","Backspace","391","70","i","Remove/Cut"
"417","417","417",238793,238857,64,"Backspace","Backspace","390","70"," ","Remove/Cut"
"418","418","418",239606,239681,75,",",",","391","70",",","Input"
"419","419","419",239859,239933,74,"Space","Space","392","70"," ","Input"
"420","420","420",240630,240707,77,"i","i","393","71","i","Input"
"421","421","421",241136,241214,78,"f","f","394","71","f","Input"
"422","422","422",241309,241377,68,"Space","Space","395","71"," ","Input"
"423","423","423",241886,241969,83,"y","y","396","72","y","Input"
"424","424","424",242149,242234,85,"o","o","397","72","o","Input"
"425","425","425",242362,242449,87,"u","u","398","72","u","Input"
"426","426","426",242534,242626,92,"Space","Space","399","72"," ","Input"
"427","427","427",242966,243079,113,"w","w","400","73","w","Input"
"428","428","428",243276,243412,136,"e","e","401","73","e","Input"
"429","429","429",243427,243543,116,"r","r","402","73","r","Input"
"430","430","430",243551,243637,86,"e","e","403","73","e","Input"
"431","431","431",243697,243787,90,"Space","Space","404","73"," ","Input"
"432","432","432",244296,244375,79,"t","t","405","74","t","Input"
"433","433","433",244761,244855,94,"o","o","406","74","o","Input"
"434","434","434",244909,245010,101,"Space","Space","407","74"," ","Input"
"435","435","435",245257,245334,77,"f","f","408","75","f","Input"
"436","436","436",245435,245505,70,"o","o","409","75","o","Input"
"437","437","437",245756,245862,106,"c","c","410","75","c","Input"
"438","438","438",245970,246027,57,"u","u","411","75","u","Input"
"439","439","439",246369,246433,64,"s","s","412","75","s","Input"
"440","440","440",246662,246739,77,"Space","Space","413","75"," ","Input"
"441","441","441",255757,255830,73,"Backspace","Backspace","412","75"," ","Remove/Cut"
"442","442","442",256747,256837,90,"Space","Space","413","75"," ","Input"
"443","443","443",259841,259944,103,"o","o","414","76","o","Input"
"444","444","444",260225,260340,115,"n","n","415","76","n","Input"
"445","445","445",261309,261397,88,"Space","Space","416","76"," ","Input"
"446","446","446",262072,262132,60,"t","t","417","77","t","Input"
"447","447","447",262275,262352,77,"h","h","418","77","h","Input"
