"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"130","130","130",75819,76051,232,"n","n","117","23","n","Input"
"131","131","131",76003,76195,192,"d","d","118","23","d","Input"
"132","132","132",76123,76467,344,"Space","Space","119","23"," ","Input"
"133","133","133",76635,76819,184,"m","m","120","24","m","Input"
"134","134","134",76907,77123,216,"o","o","121","24","o","Input"
"135","135","135",77027,77083,56,"r","r","122","24","r","Input"
"136","136","136",77219,77363,144,"e","e","123","24","e","Input"
"137","137","137",77364,77499,135,"Space","Space","124","24"," ","Input"
"138","138","138",77691,77923,232,"o","o","125","25","o","Input"
"139","139","139",77787,77899,112,"f","f","126","25","f","Input"
"140","140","140",77867,78107,240,"Space","Space","127","25"," ","Input"
"141","141","141",78075,78155,80,"e","e","128","26","e","Input"
"142","142","142",78243,78315,72,"v","v","129","26","v","Input"
"143","143","143",78427,78563,136,"e","e","130","26","e","Input"
"144","144","144",78523,78643,120,"r","r","131","26","r","Input"
"145","145","145",78699,78843,144,"y","y","132","26","y","Input"
"146","146","146",78892,78979,87,"t","t","133","26","t","Input"
"147","147","147",79020,79131,111,"h","h","134","26","h","Input"
"148","148","148",79227,79315,88,"i","i","135","26","i","Input"
"149","149","149",79427,79763,336,"n","n","136","26","n","Input"
"150","150","150",79691,79764,73,"g","g","137","26","g","Input"
"151","151","151",79995,80147,152,".",".","138","26",".","Input"
"152","152","152",80067,80219,152,"Space","Space","139","26"," ","Input"
"153","153","153",94429,94429,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"154","154","154",94700,94875,175,"P","p","140","27","P","Input"
"155","155","155",95196,95259,63,"e","e","141","27","e","Input"
"156","156","156",95556,95699,143,"o","o","142","27","o","Input"
"157","157","157",95933,96099,166,"p","p","143","27","p","Input"
"158","158","158",96284,96499,215,"l","l","144","27","l","Input"
"159","159","159",96380,96539,159,"e","e","145","27","e","Input"
"160","160","160",96460,96636,176,"Space","Space","146","27"," ","Input"
"161","161","161",96740,96851,111,"l","l","147","28","l","Input"
"162","162","162",96964,97179,215,"i","i","148","28","i","Input"
"163","163","163",97068,97492,424,"v","v","149","28","v","Input"
"164","164","164",97376,97493,117,"i","i","150","28","i","Input"
"165","165","165",97494,97804,310,"n","n","151","28","n","Input"
"166","166","166",97596,97805,209,"g","g","152","28","g","Input"
"167","167","167",97700,97913,213,"Space","Space","153","28"," ","Input"
"168","168","168",97924,98027,103,"i","i","154","29","i","Input"
"169","169","169",98092,98227,135,"n","n","155","29","n","Input"
"170","170","170",98132,98275,143,"Space","Space","156","29"," ","Input"
"171","171","171",98340,98419,79,"t","t","157","30","t","Input"
"172","172","172",98421,98587,166,"h","h","158","30","h","Input"
"173","173","173",98708,98931,223,"i","i","159","30","i","Input"
"174","174","174",98812,98875,63,"r","r","160","30","r","Input"
"175","175","175",99092,99171,79,"d","d","161","30","d","Input"
"176","176","176",99260,99427,167,"Space","Space","162","30"," ","Input"
"177","177","177",99444,99555,111,"w","w","163","31","w","Input"
"178","178","178",99580,99819,239,"o","o","164","31","o","Input"
"179","179","179",99700,99763,63,"r","r","165","31","r","Input"
"180","180","180",100076,100323,247,"l","l","166","31","l","Input"
"181","181","181",100244,100323,79,"d","d","167","31","d","Input"
"182","182","182",100444,100547,103,"Space","Space","168","31"," ","Input"
"183","183","183",100668,100779,111,"c","c","169","32","c","Input"
"184","184","184",100781,100971,190,"o","o","170","32","o","Input"
"185","185","185",100972,101075,103,"u","u","171","32","u","Input"
"186","186","186",101188,101467,279,"n","n","172","32","n","Input"
"187","187","187",101268,101331,63,"t","t","173","32","t","Input"
"188","188","188",101492,101563,71,"r","r","174","32","r","Input"
"189","189","189",101652,101875,223,"i","i","175","32","i","Input"
"190","190","190",101780,101843,63,"e","e","176","32","e","Input"
"191","191","191",102060,102179,119,"s","s","177","32","s","Input"
"192","192","192",102276,102411,135,"Space","Space","178","32"," ","Input"
"193","193","193",103532,103611,79,"c","c","179","33","c","Input"
"194","194","194",103692,103803,111,"a","a","180","33","a","Input"
"195","195","195",103804,103851,47,"n","n","181","33","n","Input"
"196","196","196",103948,104075,127,"n","n","182","33","n","Input"
"197","197","197",104717,104811,94,"Backspace","Backspace","181","33","n","Remove/Cut"
"198","198","198",104940,105035,95,"Backspace","Backspace","180","33","n","Remove/Cut"
"199","199","199",105164,105323,159,"Backspace","Backspace","179","33","a","Remove/Cut"
"200","200","200",105820,105963,143,"Backspace","Backspace","178","32","c","Remove/Cut"
"201","201","201",105965,106067,102,"w","w","179","33","w","Input"
"202","202","202",106244,106443,199,"o","o","180","33","o","Input"
"203","203","203",106596,106730,134,"u","u","181","33","u","Input"
"204","204","204",106884,107123,239,"l","l","182","33","l","Input"
"205","205","205",106948,107147,199,"d","d","183","33","d","Input"
"206","206","206",107070,107363,293,"Space","Space","184","33"," ","Input"
"207","207","207",107409,107507,98,"n","n","185","34","n","Input"
"208","208","208",107604,107835,231,"o","o","186","34","o","Input"
"209","209","209",107676,107787,111,"t","t","187","34","t","Input"
"210","210","210",107748,107883,135,"Space","Space","188","34"," ","Input"
"211","211","211",107972,108043,71,"b","b","189","35","b","Input"
"212","212","212",108172,108323,151,"e","e","190","35","e","Input"
"213","213","213",108252,108395,143,"Space","Space","191","35"," ","Input"
"214","214","214",108496,108600,104,"a","a","192","36","a","Input"
"215","215","215",108652,108723,71,"b","b","193","36","b","Input"
"216","216","216",108860,109117,257,"l","l","194","36","l","Input"
"217","217","217",108940,109083,143,"e","e","195","36","e","Input"
"218","218","218",109028,109179,151,"Space","Space","196","36"," ","Input"
"219","219","219",109260,109355,95,"t","t","197","37","t","Input"
"220","220","220",109329,109567,238,"o","o","198","37","o","Input"
"221","221","221",109404,109568,164,"Space","Space","199","37"," ","Input"
"222","222","222",109876,109987,111,"u","u","200","38","u","Input"
"223","223","223",110127,110331,204,"n","n","201","38","n","Input"
"224","224","224",110172,110243,71,"d","d","202","38","d","Input"
"225","225","225",110404,110595,191,"e","e","203","38","e","Input"
"226","226","226",110516,110643,127,"r","r","204","38","r","Input"
"227","227","227",110828,110923,95,"s","s","205","38","s","Input"
"228","228","228",111040,111135,95,"t","t","206","38","t","Input"
"229","229","229",111160,111287,127,"a","a","207","38","a","Input"
"230","230","230",111289,111502,213,"n","n","208","38","n","Input"
"231","231","231",111464,111583,119,"d","d","209","38","d","Input"
"232","232","232",111585,111734,149,"Space","Space","210","38"," ","Input"
"233","233","233",111808,111886,78,"t","t","211","39","t","Input"
"234","234","234",111920,112166,246,"h","h","212","39","h","Input"
"235","235","235",112016,112135,119,"e","e","213","39","e","Input"
"236","236","236",112080,112238,158,"Space","Space","214","39"," ","Input"
"237","237","237",112288,112367,79,"r","r","215","40","r","Input"
"238","238","238",112464,112703,239,"i","i","216","40","i","Input"
"239","239","239",112600,112703,103,"c","c","217","40","c","Input"
"240","240","240",112928,113118,190,"h","h","218","40","h","Input"
"241","241","241",113032,113095,63,"e","e","219","40","e","Input"
"242","242","242",113280,113407,127,"s","s","220","40","s","Input"
"243","243","243",113544,113679,135,"Space","Space","221","40"," ","Input"
"244","244","244",113800,113895,95,"w","w","222","41","w","Input"
"245","245","245",114200,114263,63,"e","e","223","41","e","Input"
"246","246","246",114432,114559,127,"Space","Space","224","41"," ","Input"
"247","247","247",114897,115030,133,"p","p","225","42","p","Input"
"248","248","248",115160,115455,295,"o","o","226","42","o","Input"
"249","249","249",115280,115358,78,"s","s","227","42","s","Input"
"250","250","250",115432,115567,135,"s","s","228","42","s","Input"
"251","251","251",115736,115791,55,"e","e","229","42","e","Input"
"252","252","252",115976,116055,79,"s","s","230","42","s","Input"
"253","253","253",116128,116359,231,"s","s","231","42","s","Input"
"254","254","254",116448,116591,143,"Space","Space","232","42"," ","Input"
"255","255","255",128177,128342,165,"Backspace","Backspace","231","42"," ","Remove/Cut"
"256","256","256",128832,129031,199,".",".","232","42",".","Input"
"257","257","257",130128,130263,135,"Space","Space","233","42"," ","Input"
"258","258","258",131264,131399,135,"Backspace","Backspace","232","42"," ","Remove/Cut"
"259","259","259",131512,131647,135,"Backspace","Backspace","231","42",".","Remove/Cut"
"260","260","260",131833,132079,246,"Space","Space","232","42"," ","Input"
"261","261","261",132024,132143,119,"a","a","233","43","a","Input"
"262","262","262",132168,132407,239,"n","n","234","43","n","Input"
"263","263","263",132240,132423,183,"d","d","235","43","d","Input"
"264","264","264",132335,132519,184,"Space","Space","236","43"," ","Input"
"265","265","265",132625,132695,70,"t","t","237","44","t","Input"
"266","266","266",132697,132911,214,"h","h","238","44","h","Input"
"267","267","267",132825,132962,137,"e","e","239","44","e","Input"
"268","268","268",132913,133047,134,"Space","Space","240","44"," ","Input"
"269","269","269",133472,133542,70,"g","g","241","45","g","Input"
"270","270","270",133673,133886,213,"o","o","242","45","o","Input"
"271","271","271",133992,134103,111,"a","a","243","45","a","Input"
"272","272","272",134200,134414,214,"l","l","244","45","l","Input"
"273","273","273",134264,134390,126,"Space","Space","245","45"," ","Input"
"274","274","274",134480,134551,71,"t","t","246","46","t","Input"
"275","275","275",134584,134807,223,"o","o","247","46","o","Input"
"276","276","276",134648,134767,119,"Space","Space","248","46"," ","Input"
"277","277","277",134856,134927,71,"g","g","249","47","g","Input"
"278","278","278",135024,135135,111,"e","e","250","47","e","Input"
"279","279","279",135280,135407,127,"t","t","251","47","t","Input"
"280","280","280",135360,135574,214,"Space","Space","252","47"," ","Input"
"281","281","281",135704,135830,126,"m","m","253","48","m","Input"
"282","282","282",135920,136175,255,"o","o","254","48","o","Input"
"283","283","283",136024,136087,63,"r","r","255","48","r","Input"
"284","284","284",136256,136463,207,"e","e","256","48","e","Input"
"285","285","285",136376,136583,207,"Space","Space","257","48"," ","Input"
"286","286","286",136672,136815,143,"a","a","258","49","a","Input"
"287","287","287",138985,139191,206,"Backspace","Backspace","257","48","a","Remove/Cut"
"288","288","288",139320,139495,175,"Backspace","Backspace","256","48"," ","Remove/Cut"
"289","289","289",140920,141111,191,"Space","Space","257","48"," ","Input"
"290","290","290",141456,141583,127,"Backspace","Backspace","256","48"," ","Remove/Cut"
"291","291","291",141776,141975,199,".",".","257","48",".","Input"
"292","292","292",142336,142615,279,"Enter","Enter","258","48","\n","Input"
"293","293","293",144521,144647,126,"Enter","Enter","259","48","\n","Input"
"294","294","294",148833,148833,0,"Shift","Shift","259","48","NoChange","Nonproduction"
"295","295","295",149001,149159,158,"W","W","260","48","W","Input"
"296","296","296",149600,149767,167,"Backspace","Backspace","259","48","W","Remove/Cut"
"297","297","297",149985,149985,0,"Shift","Shift","259","48","NoChange","Nonproduction"
"298","298","298",150072,150255,183,"Y","y","260","48","Y","Input"
"299","299","299",150384,150447,63,"e","e","261","48","e","Input"
"300","300","300",150600,150694,94,"s","s","262","48","s","Input"
"301","301","301",150784,150951,167,",",",","263","48",",","Input"
"302","302","302",150880,150999,119,"Space","Space","264","48"," ","Input"
"303","303","303",151064,151158,94,"w","w","265","49","w","Input"
"304","304","304",151289,151351,62,"e","e","266","49","e","Input"
"305","305","305",151497,151734,237,"Space","Space","267","49"," ","Input"
"306","306","306",152728,152903,175,"w","w","268","50","w","Input"
"307","307","307",152848,153007,159,"a","a","269","50","a","Input"
"308","308","308",153010,153263,253,"n","n","270","50","n","Input"
"309","309","309",153192,153264,72,"t","t","271","50","t","Input"
"310","310","310",153448,153623,175,"Space","Space","272","50"," ","Input"
"311","311","311",153880,154030,150,"m","m","273","51","m","Input"
"312","312","312",154128,154377,249,"o","o","274","51","o","Input"
"313","313","313",154208,154263,55,"r","r","275","51","r","Input"
"314","314","314",154416,154598,182,"e","e","276","51","e","Input"
"315","315","315",154489,154694,205,"Space","Space","277","51"," ","Input"
"316","316","316",155002,155223,221,"o","o","278","52","o","Input"
"317","317","317",155145,155224,79,"f","f","279","52","f","Input"
"318","318","318",155345,155495,150,"Space","Space","280","52"," ","Input"
"319","319","319",167529,167628,99,"w","w","281","53","w","Input"
"320","320","320",167733,167911,178,"h","h","282","53","h","Input"
"321","321","321",167809,167951,142,"a","a","283","53","a","Input"
"322","322","322",168033,168119,86,"t","t","284","53","t","Input"
"323","323","323",168337,168407,70,"e","e","285","53","e","Input"
"324","324","324",168553,168623,70,"v","v","286","53","v","Input"
"325","325","325",168729,168905,176,"e","e","287","53","e","Input"
"326","326","326",168902,169111,209,"r","r","288","53","r","Input"
"327","327","327",169081,169309,228,"Space","Space","289","53"," ","Input"
"328","328","328",170017,170103,86,"w","w","290","54","w","Input"
"329","329","329",170225,170391,166,"e","e","291","54","e","Input"
"330","330","330",170313,170478,165,"Space","Space","292","54"," ","Input"
"331","331","331",170585,170662,77,"d","d","293","55","d","Input"
"332","332","332",170793,170846,53,"e","e","294","55","e","Input"
"333","333","333",171001,171306,305,"s","s","295","55","s","Input"
"334","334","334",171412,171682,270,"i","i","296","55","i","Input"
"335","335","335",171476,171538,62,"r","r","297","55","r","Input"
"336","336","336",171686,171834,148,"e","e","298","55","e","Input"
"337","337","337",171764,171946,182,"Space","Space","299","55"," ","Input"
"338","338","338",172004,172138,134,"a","a","300","56","a","Input"
"339","339","339",172141,172378,237,"n","n","301","56","n","Input"
"340","340","340",172204,172379,175,"d","d","302","56","d","Input"
"341","341","341",172300,172482,182,"Space","Space","303","56"," ","Input"
"342","342","342",172684,172786,102,"w","w","304","57","w","Input"
"343","343","343",172844,173074,230,"o","o","305","57","o","Input"
"344","344","344",172956,173026,70,"r","r","306","57","r","Input"
"345","345","345",173772,173994,222,"k","k","307","57","k","Input"
"346","346","346",173868,174018,150,"Space","Space","308","57"," ","Input"
"347","347","347",174324,174402,78,"v","v","309","58","v","Input"
"348","348","348",174508,174634,126,"e","e","310","58","e","Input"
"349","349","349",174605,174714,109,"r","r","311","58","r","Input"
"350","350","350",174764,174922,158,"y","y","312","58","y","Input"
"351","351","351",174836,175010,174,"Space","Space","313","58"," ","Input"
"352","352","352",175436,175642,206,"h","h","314","59","h","Input"
"353","353","353",175532,175643,111,"a","a","315","59","a","Input"
"354","354","354",175692,175778,86,"r","r","316","59","r","Input"
"355","355","355",175972,176130,158,"d","d","317","59","d","Input"
"356","356","356",176060,176226,166,"Space","Space","318","59"," ","Input"
"357","357","357",176324,176410,86,"t","t","319","60","t","Input"
"358","358","358",176436,176666,230,"o","o","320","60","o","Input"
"359","359","359",176484,176626,142,"Space","Space","321","60"," ","Input"
"360","360","360",177156,177234,78,"a","a","322","61","a","Input"
"361","361","361",177364,177474,110,"c","c","323","61","c","Input"
"362","362","362",177581,177690,109,"h","h","324","61","h","Input"
"363","363","363",177788,178042,254,"i","i","325","61","i","Input"
"364","364","364",177892,177970,78,"e","e","326","61","e","Input"
"365","365","365",178132,178218,86,"v","v","327","61","v","Input"
"366","366","366",178828,178901,73,"e","e","328","61","e","Input"
"367","367","367",179607,179762,155,"Space","Space","329","61"," ","Input"
"368","368","368",179901,179978,77,"t","t","330","62","t","Input"
"369","369","369",180013,180194,181,"h","h","331","62","h","Input"
"370","370","370",180101,180195,94,"e","e","332","62","e","Input"
"371","371","371",180365,180450,85,"s","s","333","62","s","Input"
"372","372","372",180605,180690,85,"e","e","334","62","e","Input"
"373","373","373",180837,180982,145,"Space","Space","335","62"," ","Input"
"374","374","374",181188,181266,78,"r","r","336","63","r","Input"
"375","375","375",181429,181642,213,"i","i","337","63","i","Input"
"376","376","376",181509,181682,173,"c","c","338","63","c","Input"
"377","377","377",181788,181986,198,"h","h","339","63","h","Input"
"378","378","378",181900,181962,62,"e","e","340","63","e","Input"
"379","379","379",182148,182258,110,"s","s","341","63","s","Input"
"380","380","380",182436,182594,158,".",".","342","63",".","Input"
"381","381","381",182508,182658,150,"Space","Space","343","63"," ","Input"
"382","382","382",186901,186901,0,"Shift","Shift","343","63","NoChange","Nonproduction"
"383","383","383",186972,187154,182,"P","p","344","64","P","Input"
"384","384","384",187220,187290,70,"e","e","345","64","e","Input"
"385","385","385",187300,187442,142,"o","o","346","64","o","Input"
"386","386","386",187508,187658,150,"p","p","347","64","p","Input"
"387","387","387",187813,188058,245,"l","l","348","64","l","Input"
"388","388","388",187884,188059,175,"e","e","349","64","e","Input"
"389","389","389",187965,188178,213,"Space","Space","350","64"," ","Input"
"390","390","390",188565,188658,93,"a","a","351","65","a","Input"
"391","391","391",188772,188842,70,"r","r","352","65","r","Input"
"392","392","392",188988,189162,174,"e","e","353","65","e","Input"
"393","393","393",189069,189266,197,"Space","Space","354","65"," ","Input"
"394","394","394",189420,189546,126,"k","k","355","66","k","Input"
"395","395","395",189605,189690,85,"n","n","356","66","n","Input"
"396","396","396",189804,190042,238,"o","o","357","66","o","Input"
"397","397","397",189885,189986,101,"w","w","358","66","w","Input"
"398","398","398",189890,189987,97,"e","e","359","66","e","Input"
"399","399","399",189933,190178,245,"Space","Space","360","66"," ","Input"
"400","400","400",190581,190667,86,"Backspace","Backspace","359","66"," ","Remove/Cut"
"401","401","401",190781,190938,157,"Backspace","Backspace","358","66","e","Remove/Cut"
"402","402","402",191333,191546,213,"n","n","359","66","n","Input"
"403","403","403",191429,191578,149,"Space","Space","360","66"," ","Input"
"404","404","404",191670,191746,76,"t","t","361","67","t","Input"
"405","405","405",192037,192258,221,"o","o","362","67","o","Input"
"406","406","406",192124,192290,166,"Space","Space","363","67"," ","Input"
"407","407","407",193198,193322,124,"w","w","364","68","w","Input"
"408","408","408",193325,193538,213,"o","o","365","68","o","Input"
"409","409","409",193450,193506,56,"r","r","366","68","r","Input"
"410","410","410",193733,193954,221,"k","k","367","68","k","Input"
"411","411","411",193845,193994,149,"Space","Space","368","68"," ","Input"
"412","412","412",194133,194202,69,"t","t","369","69","t","Input"
"413","413","413",194581,194674,93,"h","h","370","69","h","Input"
"414","414","414",194587,194643,56,"e","e","371","69","e","Input"
"415","415","415",195197,195450,253,"m","m","372","69","m","Input"
"416","416","416",195677,195770,93,"s","s","373","69","s","Input"
"417","417","417",195885,195938,53,"e","e","374","69","e","Input"
"418","418","418",196405,196610,205,"l","l","375","69","l","Input"
"419","419","419",196565,196611,46,"v","v","376","69","v","Input"
"420","420","420",196733,196802,69,"e","e","377","69","e","Input"
"421","421","421",196997,197194,197,"s","s","378","69","s","Input"
"422","422","422",197133,197338,205,"Space","Space","379","69"," ","Input"
"423","423","423",197509,197626,117,"i","i","380","70","i","Input"
"424","424","424",197717,198002,285,"n","n","381","70","n","Input"
"425","425","425",197941,198003,62,"t","t","382","70","t","Input"
"426","426","426",198221,198458,237,"o","o","383","70","o","Input"
"427","427","427",198325,198459,134,"Space","Space","384","70"," ","Input"
"428","428","428",198517,198642,125,"a","a","385","71","a","Input"
"429","429","429",198646,198882,236,"n","n","386","71","n","Input"
"430","430","430",198773,198914,141,"Space","Space","387","71"," ","Input"
"431","431","431",199117,199186,69,"e","e","388","72","e","Input"
"432","432","432",199245,199330,85,"a","a","389","72","a","Input"
"433","433","433",199381,199458,77,"r","r","390","72","r","Input"
"434","434","434",199693,199826,133,"l","l","391","72","l","Input"
"435","435","435",199981,200154,173,"y","y","392","72","y","Input"
"436","436","436",200045,200155,110,"Space","Space","393","72"," ","Input"
"437","437","437",200293,200362,69,"g","g","394","73","g","Input"
"438","438","438",200509,200674,165,"r","r","395","73","r","Input"
"439","439","439",200645,200786,141,"a","a","396","73","a","Input"
"440","440","440",200845,200922,77,"v","v","397","73","v","Input"
"441","441","441",201045,201138,93,"e","e","398","73","e","Input"
"442","442","442",201141,201298,157,"Space","Space","399","73"," ","Input"
"443","443","443",202301,202370,69,"t","t","400","74","t","Input"
"444","444","444",202557,202624,67,"r","r","401","74","r","Input"
