"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"105","105","105",316528,316535,7,"a","a","74","12","a","Input"
"106","106","106",316850,316943,93,"n","n","75","12","n","Input"
"107","107","107",317133,317271,138,"c","c","76","12","c","Input"
"108","108","108",317439,317598,159,"e","e","77","12","e","Input"
"109","109","109",317621,317723,102,"Space","Space","78","12"," ","Input"
"110","110","110",318393,318574,181,"t","t","79","13","t","Input"
"111","111","111",318640,318747,107,"o","o","80","13","o","Input"
"112","112","112",318905,319042,137,"Space","Space","81","13"," ","Input"
"113","113","113",319176,319198,22,"m","m","82","14","m","Input"
"114","114","114",319367,319451,84,"o","o","83","14","o","Input"
"115","115","115",319708,319743,35,"n","n","84","14","n","Input"
"116","116","116",320168,320329,161,"e","e","85","14","e","Input"
"117","117","117",320458,320599,141,"y","y","86","14","y","Input"
"118","118","118",323428,323566,138,"Space","Space","87","14"," ","Input"
"119","119","119",326679,326834,155,"a","a","88","15","a","Input"
"120","120","120",326897,326989,92,"n","n","89","15","n","Input"
"121","121","121",327183,327301,118,"d","d","90","15","d","Input"
"122","122","122",327344,327506,162,"Space","Space","91","15"," ","Input"
"123","123","123",327765,327867,102,"w","w","92","16","w","Input"
"124","124","124",328095,328249,154,"a","a","93","16","a","Input"
"125","125","125",328359,328444,85,"n","n","94","16","n","Input"
"126","126","126",328697,328821,124,"t","t","95","16","t","Input"
"127","127","127",329274,329450,176,"s","s","96","16","s","Input"
"128","128","128",329525,329679,154,"Space","Space","97","16"," ","Input"
"129","129","129",329752,329861,109,"t","t","98","17","t","Input"
"130","130","130",330022,330155,133,"o","o","99","17","o","Input"
"131","131","131",330290,330366,76,"Space","Space","100","17"," ","Input"
"132","132","132",330638,330676,38,"p","p","101","18","p","Input"
"133","133","133",330835,330902,67,"o","o","102","18","o","Input"
"134","134","134",331111,331203,92,"s","s","103","18","s","Input"
"135","135","135",331279,331380,101,"s","s","104","18","s","Input"
"136","136","136",331592,331656,64,"e","e","105","18","e","Input"
"137","137","137",331829,331942,113,"s","s","106","18","s","Input"
"138","138","138",332042,332108,66,"s","s","107","18","s","Input"
"139","139","139",332256,332386,130,"Space","Space","108","18"," ","Input"
"140","140","140",332544,332705,161,"a","a","109","19","a","Input"
"141","141","141",332876,332968,92,"Space","Space","110","19"," ","Input"
"142","142","142",340458,340529,71,"l","l","111","20","l","Input"
"143","143","143",340627,340740,113,"o","o","112","20","o","Input"
"144","144","144",340995,341099,104,"t","t","113","20","t","Input"
"145","145","145",341166,341427,261,"Space","Space","114","20"," ","Input"
"146","146","146",341785,341853,68,"o","o","115","21","o","Input"
"147","147","147",342050,342203,153,"f","f","116","21","f","Input"
"148","148","148",342251,342305,54,"Space","Space","117","21"," ","Input"
"149","149","149",342775,342850,75,"m","m","118","22","m","Input"
"150","150","150",343000,343130,130,"a","a","119","22","a","Input"
"151","151","151",343350,343506,156,"t","t","120","22","t","Input"
"152","152","152",343742,343820,78,"e","e","121","22","e","Input"
"153","153","153",343894,344042,148,"r","r","122","22","r","Input"
"154","154","154",344221,344349,128,"i","i","123","22","i","Input"
"155","155","155",344533,344671,138,"a","a","124","22","a","Input"
"156","156","156",344723,344794,71,"l","l","125","22","l","Input"
"157","157","157",345057,345066,9,"Space","Space","126","22"," ","Input"
"158","158","158",345232,345341,109,"t","t","127","23","t","Input"
"159","159","159",345341,345481,140,"h","h","128","23","h","Input"
"160","160","160",345715,345785,70,"i","i","129","23","i","Input"
"161","161","161",345982,346081,99,"n","n","130","23","n","Input"
"162","162","162",346514,346598,84,"g","g","131","23","g","Input"
"163","163","163",346752,346888,136,"s","s","132","23","s","Input"
"164","164","164",347500,347734,234,".",".","133","23",".","Input"
"165","165","165",356198,356450,252,"Space","Space","134","23"," ","Input"
"166","166","166",356810,356810,0,"Shift","Shift","134","23","NoChange","Nonproduction"
"167","167","167",357141,357272,131,"N","n","135","24","N","Input"
"168","168","168",357658,357658,0,"o","o","136","24","o","Input"
"169","169","169",358023,358157,134,"w","w","137","24","w","Input"
"170","170","170",358171,358284,113,"Space","Space","138","24"," ","Input"
"171","171","171",358851,358961,110,"l","l","139","25","l","Input"
"172","172","172",359226,359336,110,"e","e","140","25","e","Input"
"173","173","173",359502,359721,219,"t","t","141","25","t","Input"
"174","174","174",359837,359837,0,"Space","Space","142","25"," ","Input"
"175","175","175",360370,360482,112,"u","u","143","26","u","Input"
"176","176","176",360714,360856,142,"s","s","144","26","s","Input"
"177","177","177",360904,361068,164,"Space","Space","145","26"," ","Input"
"178","178","178",362678,362819,141,"d","d","146","27","d","Input"
"179","179","179",362856,362967,111,"i","i","147","27","i","Input"
"180","180","180",363178,363236,58,"s","s","148","27","s","Input"
"181","181","181",363446,363567,121,"c","c","149","27","c","Input"
"182","182","182",363707,363840,133,"u","u","150","27","u","Input"
"183","183","183",364120,364217,97,"s","s","151","27","s","Input"
"184","184","184",364339,364426,87,"s","s","152","27","s","Input"
"185","185","185",364610,364695,85,"Space","Space","153","27"," ","Input"
"186","186","186",366351,366430,79,"s","s","154","28","s","Input"
"187","187","187",366512,366579,67,"h","h","155","28","h","Input"
"188","188","188",366968,367043,75,"o","o","156","28","o","Input"
"189","189","189",367206,367295,89,"u","u","157","28","u","Input"
"190","190","190",367542,367645,103,"l","l","158","28","l","Input"
"191","191","191",367840,367910,70,"d","d","159","28","d","Input"
"192","192","192",367924,368013,89,"Space","Space","160","28"," ","Input"
"193","193","193",369424,369502,78,"m","m","161","29","m","Input"
"194","194","194",369829,369892,63,"o","o","162","29","o","Input"
"195","195","195",370077,370207,130,"d","d","163","29","d","Input"
"196","196","196",370325,370526,201,"e","e","164","29","e","Input"
"197","197","197",370828,370916,88,"n","n","165","29","n","Input"
"198","198","198",371090,371147,57,"Space","Space","166","29"," ","Input"
"199","199","199",371314,371427,113,"s","s","167","30","s","Input"
"200","200","200",371589,371686,97,"o","o","168","30","o","Input"
"201","201","201",371812,371954,142,"c","c","169","30","c","Input"
"202","202","202",372026,372162,136,"i","i","170","30","i","Input"
"203","203","203",372406,372545,139,"e","e","171","30","e","Input"
"204","204","204",372698,373088,390,"t","t","172","30","t","Input"
"205","205","205",373092,373115,23,"y","y","173","30","y","Input"
"206","206","206",373378,373523,145,"Space","Space","174","30"," ","Input"
"207","207","207",374044,374148,104,"b","b","175","31","b","Input"
"208","208","208",374317,374454,137,"e","e","176","31","e","Input"
"209","209","209",374549,374621,72,"Space","Space","177","31"," ","Input"
"210","210","210",375122,375254,132,"c","c","178","32","c","Input"
"211","211","211",375754,375888,134,"r","r","179","32","r","Input"
"212","212","212",376290,376397,107,"i","i","180","32","i","Input"
"213","213","213",376595,376750,155,"t","t","181","32","t","Input"
"214","214","214",376898,376970,72,"i","i","182","32","i","Input"
"215","215","215",377869,378043,174,"c","c","183","32","c","Input"
"216","216","216",378083,378205,122,"i","i","184","32","i","Input"
"217","217","217",379063,379217,154,"z","z","185","32","z","Input"
"218","218","218",379407,379514,107,"e","e","186","32","e","Input"
"219","219","219",379654,379834,180,"d","d","187","32","d","Input"
"220","220","220",379916,380024,108,"Space","Space","188","32"," ","Input"
"221","221","221",380814,380883,69,"f","f","189","33","f","Input"
"222","222","222",381189,381288,99,"o","o","190","33","o","Input"
"223","223","223",381432,381722,290,"r","r","191","33","r","Input"
"224","224","224",381922,381974,52,"Space","Space","192","33"," ","Input"
"225","225","225",381989,382037,48,"b","b","193","34","b","Input"
"226","226","226",382150,382299,149,"e","e","194","34","e","Input"
"227","227","227",382380,382465,85,"i","i","195","34","i","Input"
"228","228","228",382695,382830,135,"n","n","196","34","n","Input"
"229","229","229",383063,383174,111,"g","g","197","34","g","Input"
"230","230","230",383286,383368,82,"Space","Space","198","34"," ","Input"
"231","231","231",384161,384191,30,"m","m","199","35","m","Input"
"232","232","232",384396,384554,158,"a","a","200","35","a","Input"
"233","233","233",385066,385188,122,"t","t","201","35","t","Input"
"234","234","234",385231,385400,169,"e","e","202","35","e","Input"
"235","235","235",385449,385579,130,"r","r","203","35","r","Input"
"236","236","236",389379,389379,0,"i","i","204","35","i","Input"
"237","237","237",389528,389662,134,"a","a","205","35","a","Input"
"238","238","238",389826,389897,71,"l","l","206","35","l","Input"
"239","239","239",390048,390145,97,"i","i","207","35","i","Input"
"240","240","240",390308,390509,201,"s","s","208","35","s","Input"
"241","241","241",390697,390814,117,"t","t","209","35","t","Input"
"242","242","242",390883,390993,110,"i","i","210","35","i","Input"
"243","243","243",391239,391379,140,"c","c","211","35","c","Input"
"244","244","244",392626,392626,0,"Shift","Shift","211","35","NoChange","Nonproduction"
"245","245","245",393095,393216,121,"?","?","212","35","?","Input"
"246","246","246",393834,393930,96,"Enter","Enter","213","35","\n","Input"
"247","247","247",476311,476371,60,"Leftclick","Leftclick","213","35","NoChange","Nonproduction"
"248","248","248",477870,477870,0,"Shift","Shift","213","35","NoChange","Nonproduction"
"249","249","249",477870,478031,161,"A","a","214","35","A","Input"
"250","250","250",478369,478394,25,"c","c","215","35","c","Input"
"251","251","251",478468,478585,117,"c","c","216","35","c","Input"
"252","252","252",478817,478937,120,"o","o","217","35","o","Input"
"253","253","253",479109,479188,79,"r","r","218","35","r","Input"
"254","254","254",479445,479549,104,"d","d","219","35","d","Input"
"255","255","255",479701,479833,132,"i","i","220","35","i","Input"
"256","256","256",479989,480045,56,"n","n","221","35","n","Input"
"257","257","257",480263,480372,109,"g","g","222","35","g","Input"
"258","258","258",480433,480517,84,"Space","Space","223","35"," ","Input"
"259","259","259",480654,480781,127,"t","t","224","36","t","Input"
"260","260","260",480882,480995,113,"o","o","225","36","o","Input"
"261","261","261",481138,481216,78,"Space","Space","226","36"," ","Input"
"262","262","262",481392,481491,99,"m","m","227","37","m","Input"
"263","263","263",481825,481952,127,"e","e","228","37","e","Input"
"264","264","264",482034,482116,82,"Space","Space","229","37"," ","Input"
"265","265","265",483651,483728,77,"m","m","230","38","m","Input"
"266","266","266",483901,484061,160,"a","a","231","38","a","Input"
"267","267","267",484291,484411,120,"t","t","232","38","t","Input"
"268","268","268",484579,484728,149,"e","e","233","38","e","Input"
"269","269","269",484779,484959,180,"r","r","234","38","r","Input"
"270","270","270",485466,485651,185,"i","i","235","38","i","Input"
"271","271","271",485969,486134,165,"a","a","236","38","a","Input"
"272","272","272",486171,486242,71,"l","l","237","38","l","Input"
"273","273","273",486400,486488,88,"i","i","238","38","i","Input"
"274","274","274",486673,486819,146,"s","s","239","38","s","Input"
"275","275","275",486986,487088,102,"m","m","240","38","m","Input"
"276","276","276",487189,487284,95,"Space","Space","241","38"," ","Input"
"277","277","277",487411,487569,158,"s","s","242","39","s","Input"
"278","278","278",487724,487781,57,"h","h","243","39","h","Input"
"279","279","279",488053,488125,72,"o","o","244","39","o","Input"
"280","280","280",488278,488340,62,"u","u","245","39","u","Input"
"281","281","281",488588,488664,76,"l","l","246","39","l","Input"
"282","282","282",488814,488958,144,"d","d","247","39","d","Input"
"283","283","283",489017,489125,108,"Space","Space","248","39"," ","Input"
"284","284","284",489463,489541,78,"b","b","249","40","b","Input"
"285","285","285",489791,489893,102,"r","r","250","40","r","Input"
"286","286","286",490875,490955,80,"Backspace","Backspace","249","40","r","Remove/Cut"
"287","287","287",491165,491383,218,"e","e","250","40","e","Input"
"288","288","288",491449,491478,29,"Space","Space","251","40"," ","Input"
"289","289","289",491749,491930,181,"c","c","252","41","c","Input"
"290","290","290",492127,492232,105,"r","r","253","41","r","Input"
"291","291","291",492373,492451,78,"i","i","254","41","i","Input"
"292","292","292",492692,492808,116,"t","t","255","41","t","Input"
"293","293","293",492831,492933,102,"i","i","256","41","i","Input"
"294","294","294",493290,493358,68,"c","c","257","41","c","Input"
"295","295","295",493452,493553,101,"i","i","258","41","i","Input"
"296","296","296",494314,494382,68,"z","z","259","41","z","Input"
"297","297","297",494539,494652,113,"e","e","260","41","e","Input"
"298","298","298",494838,494938,100,"d","d","261","41","d","Input"
"299","299","299",495026,495070,44,"Space","Space","262","41"," ","Input"
"300","300","300",495775,495871,96,"b","b","263","42","b","Input"
"301","301","301",496029,496142,113,"e","e","264","42","e","Input"
"302","302","302",496377,496484,107,"c","c","265","42","c","Input"
"303","303","303",496729,496914,185,"a","a","266","42","a","Input"
"304","304","304",496999,497098,99,"u","u","267","42","u","Input"
"305","305","305",497202,497316,114,"s","s","268","42","s","Input"
"306","306","306",497497,497598,101,"e","e","269","42","e","Input"
"307","307","307",497659,497746,87,"Space","Space","270","42"," ","Input"
"308","308","308",512263,512306,43,"n","n","271","43","n","Input"
"309","309","309",512751,512842,91,"o","o","272","43","o","Input"
"310","310","310",513279,513334,55,"w","w","273","43","w","Input"
"311","311","311",513475,513556,81,"-","-","274","43","-","Input"
"312","312","312",514267,514303,36,"a","a","275","43","a","Input"
"313","313","313",515990,516049,59,"-","-","276","43","-","Input"
"314","314","314",516402,516517,115,"d","d","277","43","d","Input"
"315","315","315",516616,516834,218,"a","a","278","43","a","Input"
"316","316","316",516887,517016,129,"y","y","279","43","y","Input"
"317","317","317",517129,517287,158,"s","s","280","43","s","Input"
"318","318","318",517303,517422,119,"Space","Space","281","43"," ","Input"
"319","319","319",517830,517892,62,"p","p","282","44","p","Input"
"320","320","320",518084,518178,94,"e","e","283","44","e","Input"
"321","321","321",518324,518523,199,"o","o","284","44","o","Input"
"322","322","322",518523,518575,52,"p","p","285","44","p","Input"
"323","323","323",518741,518813,72,"l","l","286","44","l","Input"
"324","324","324",518978,519092,114,"e","e","287","44","e","Input"
"325","325","325",519203,519298,95,"Space","Space","288","44"," ","Input"
"326","326","326",519464,519812,348,"a","a","289","45","a","Input"
"327","327","327",519860,519979,119,"r","r","290","45","r","Input"
"328","328","328",520130,520225,95,"e","e","291","45","e","Input"
"329","329","329",520355,520433,78,"Space","Space","292","45"," ","Input"
"330","330","330",520732,520869,137,"s","s","293","46","s","Input"
"331","331","331",521095,521190,95,"p","p","294","46","p","Input"
"332","332","332",521442,521464,22,"e","e","295","46","e","Input"
"333","333","333",521981,522072,91,"n","n","296","46","n","Input"
"334","334","334",522262,522431,169,"d","d","297","46","d","Input"
"335","335","335",522615,522645,30,"i","i","298","46","i","Input"
"336","336","336",522826,522956,130,"n","n","299","46","n","Input"
"337","337","337",523102,523235,133,"g","g","300","46","g","Input"
"338","338","338",523283,523391,108,"Space","Space","301","46"," ","Input"
"339","339","339",525552,525564,12,"m","m","302","47","m","Input"
"340","340","340",525821,526017,196,"o","o","303","47","o","Input"
"341","341","341",526173,526254,81,"n","n","304","47","n","Input"
"342","342","342",526585,526733,148,"e","e","305","47","e","Input"
"343","343","343",526893,526939,46,"y","y","306","47","y","Input"
"344","344","344",527174,527255,81,"Space","Space","307","47"," ","Input"
"345","345","345",527547,527647,100,"o","o","308","48","o","Input"
"346","346","346",527909,527999,90,"n","n","309","48","n","Input"
"347","347","347",528196,528306,110,"Space","Space","310","48"," ","Input"
"348","348","348",531643,531750,107,"u","u","311","49","u","Input"
"349","349","349",531976,532037,61,"n","n","312","49","n","Input"
"350","350","350",532433,532551,118,"r","r","313","49","r","Input"
"351","351","351",532813,532833,20,"e","e","314","49","e","Input"
"352","352","352",532888,533065,177,"a","a","315","49","a","Input"
"353","353","353",533112,533251,139,"s","s","316","49","s","Input"
"354","354","354",533500,533557,57,"o","o","317","49","o","Input"
"355","355","355",533719,533850,131,"n","n","318","49","n","Input"
"356","356","356",533963,534124,161,"a","a","319","49","a","Input"
"357","357","357",534369,534414,45,"b","b","320","49","b","Input"
"358","358","358",534788,534846,58,"l","l","321","49","l","Input"
"359","359","359",535048,535149,101,"e","e","322","49","e","Input"
"360","360","360",535237,535328,91,"Space","Space","323","49"," ","Input"
"361","361","361",535457,535635,178,"a","a","324","50","a","Input"
"362","362","362",535642,535761,119,"n","n","325","50","n","Input"
"363","363","363",535863,536061,198,"d","d","326","50","d","Input"
"364","364","364",536073,536175,102,"Space","Space","327","50"," ","Input"
"365","365","365",537923,537999,76,"u","u","328","51","u","Input"
"366","366","366",538324,538331,7,"n","n","329","51","n","Input"
"367","367","367",538518,538629,111,"n","n","330","51","n","Input"
"368","368","368",538913,539011,98,"e","e","331","51","e","Input"
"369","369","369",539219,539329,110,"c","c","332","51","c","Input"
"370","370","370",539501,539613,112,"e","e","333","51","e","Input"
"371","371","371",539828,540051,223,"s","s","334","51","s","Input"
"372","372","372",540051,540116,65,"s","s","335","51","s","Input"
"373","373","373",540173,540339,166,"a","a","336","51","a","Input"
"374","374","374",540511,540598,87,"r","r","337","51","r","Input"
"375","375","375",541004,541148,144,"i","i","338","51","i","Input"
"376","376","376",541401,541404,3,"l","l","339","51","l","Input"
"377","377","377",541925,542030,105,"y","y","340","51","y","Input"
"378","378","378",542090,542185,95,"Space","Space","341","51"," ","Input"
"379","379","379",542795,542898,103,"t","t","342","52","t","Input"
"380","380","380",543170,543177,7,"h","h","343","52","h","Input"
"381","381","381",543332,543335,3,"i","i","344","52","i","Input"
"382","382","382",543525,543619,94,"n","n","345","52","n","Input"
"383","383","383",543876,544000,124,"g","g","346","52","g","Input"
"384","384","384",544293,544397,104,"d","d","347","52","d","Input"
"385","385","385",545125,545204,79,"Backspace","Backspace","346","52","d","Remove/Cut"
"386","386","386",545362,545505,143,"s","s","347","52","s","Input"
"387","387","387",545649,545759,110,"Space","Space","348","52"," ","Input"
"388","388","388",553683,554197,514,"j","j","349","53","j","Input"
"389","389","389",554570,554774,204,"s","s","350","53","s","Input"
"390","390","390",561277,561360,83,"Backspace","Backspace","349","53","s","Remove/Cut"
"391","391","391",561689,561875,186,"u","u","350","53","u","Input"
"392","392","392",562059,562209,150,"s","s","351","53","s","Input"
"393","393","393",562451,562564,113,"t","t","352","53","t","Input"
"394","394","394",562672,562777,105,"Space","Space","353","53"," ","Input"
"395","395","395",567132,567267,135,"f","f","354","54","f","Input"
"396","396","396",567357,567423,66,"o","o","355","54","o","Input"
"397","397","397",567595,567732,137,"r","r","356","54","r","Input"
"398","398","398",567793,567870,77,"Space","Space","357","54"," ","Input"
"399","399","399",573553,573650,97,"t","t","358","55","t","Input"
"400","400","400",573736,573863,127,"h","h","359","55","h","Input"
"401","401","401",574005,574111,106,"e","e","360","55","e","Input"
"402","402","402",574209,574283,74,"Space","Space","361","55"," ","Input"
"403","403","403",574413,574542,129,"s","s","362","56","s","Input"
"404","404","404",574660,574856,196,"a","a","363","56","a","Input"
"405","405","405",575475,575609,134,"k","k","364","56","k","Input"
"406","406","406",575810,575869,59,"e","e","365","56","e","Input"
"407","407","407",575945,576141,196,"Space","Space","366","56"," ","Input"
"408","408","408",576410,576481,71,"o","o","367","57","o","Input"
"409","409","409",576691,576813,122,"f","f","368","57","f","Input"
"410","410","410",576905,576985,80,"Space","Space","369","57"," ","Input"
"411","411","411",577421,577541,120,"d","d","370","58","d","Input"
"412","412","412",577666,577730,64,"o","o","371","58","o","Input"
"413","413","413",577911,577997,86,"u","u","372","58","u","Input"
"414","414","414",579164,579193,29,"Backspace","Backspace","371","58","u","Remove/Cut"
"415","415","415",579504,579572,68,"i","i","372","58","i","Input"
"416","416","416",580338,580419,81,"n","n","373","58","n","Input"
"417","417","417",580721,580917,196,"g","g","374","58","g","Input"
"418","418","418",582543,582607,64,".",".","375","58",".","Input"
"419","419","419",582813,582870,57,"Space","Space","376","58"," ","Input"
"420","420","420",589608,589608,0,"Shift","Shift","376","58","NoChange","Nonproduction"
"421","421","421",589865,590012,147,"P","p","377","59","P","Input"
"422","422","422",590236,590357,121,"e","e","378","59","e","Input"
"423","423","423",590612,590698,86,"o","o","379","59","o","Input"
"424","424","424",590864,590933,69,"p","p","380","59","p","Input"
"425","425","425",591130,591186,56,"l","l","381","59","l","Input"
"426","426","426",591420,591555,135,"e","e","382","59","e","Input"
"427","427","427",591653,591742,89,"Space","Space","383","59"," ","Input"
"428","428","428",591873,592017,144,"a","a","384","60","a","Input"
"429","429","429",592154,592303,149,"r","r","385","60","r","Input"
"430","430","430",592497,592614,117,"e","e","386","60","e","Input"
"431","431","431",592647,592721,74,"Space","Space","387","60"," ","Input"
"432","432","432",592979,593036,57,"n","n","388","61","n","Input"
"433","433","433",593360,593435,75,"o","o","389","61","o","Input"
"434","434","434",593593,593743,150,"t","t","390","61","t","Input"
"435","435","435",593798,593871,73,"Space","Space","391","61"," ","Input"
"436","436","436",594300,594356,56,"a","a","392","62","a","Input"
"437","437","437",594597,594725,128,"w","w","393","62","w","Input"
"438","438","438",596925,597065,140,"a","a","394","62","a","Input"
"439","439","439",597255,597370,115,"r","r","395","62","r","Input"
"440","440","440",597545,597750,205,"e","e","396","62","e","Input"
"441","441","441",597852,597856,4,"Space","Space","397","62"," ","Input"
"442","442","442",598318,598410,92,"o","o","398","63","o","Input"
"443","443","443",598803,598960,157,"f","f","399","63","f","Input"
"444","444","444",599100,599171,71,"Space","Space","400","63"," ","Input"
