"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",147625,147761,136,"Space","Space","16","2"," ","Input"
"35","35","35",148022,148153,131,"s","s","17","3","s","Input"
"36","36","36",148157,148224,67,"o","o","18","3","o","Input"
"37","37","37",148334,148440,106,"m","m","19","3","m","Input"
"38","38","38",148426,148528,102,"e","e","20","3","e","Input"
"39","39","39",148662,148793,131,"t","t","21","3","t","Input"
"40","40","40",148756,148849,93,"h","h","22","3","h","Input"
"41","41","41",149006,149033,27,"i","i","23","3","i","Input"
"42","42","42",150037,150161,124,"n","n","24","3","n","Input"
"43","43","43",150170,150265,95,"g","g","25","3","g","Input"
"44","44","44",150281,150387,106,"Space","Space","26","3"," ","Input"
"45","45","45",150483,150682,199,"w","w","27","4","w","Input"
"46","46","46",150615,150736,121,"e","e","28","4","e","Input"
"47","47","47",151037,151145,108,"'","'","29","4","'","Input"
"48","48","48",151256,151393,137,"v","v","30","4","v","Input"
"49","49","49",151329,151481,152,"e","e","31","4","e","Input"
"50","50","50",151488,151626,138,"Space","Space","32","4"," ","Input"
"51","51","51",153693,153801,108,"b","b","33","5","b","Input"
"52","52","52",153835,153930,95,"e","e","34","5","e","Input"
"53","53","53",154010,154105,95,"e","e","35","5","e","Input"
"54","54","54",154106,154273,167,"n","n","36","5","n","Input"
"55","55","55",154193,154345,152,"Space","Space","37","5"," ","Input"
"56","56","56",154362,154515,153,"t","t","38","6","t","Input"
"57","57","57",155271,155434,163,"Backspace","Backspace","37","5","t","Remove/Cut"
"58","58","58",156018,156099,81,"s","s","38","6","s","Input"
"59","59","59",156161,156272,111,"o","o","39","6","o","Input"
"60","60","60",156262,156370,108,"c","c","40","6","c","Input"
"61","61","61",156385,156473,88,"i","i","41","6","i","Input"
"62","62","62",156497,156602,105,"a","a","42","6","a","Input"
"63","63","63",156649,156721,72,"l","l","43","6","l","Input"
"64","64","64",156809,156897,88,"l","l","44","6","l","Input"
"65","65","65",156920,157009,89,"y","y","45","6","y","Input"
"66","66","66",157033,157170,137,"Space","Space","46","6"," ","Input"
"67","67","67",157740,157857,117,"c","c","47","7","c","Input"
"68","68","68",157864,157953,89,"o","o","48","7","o","Input"
"69","69","69",158084,158195,111,"n","n","49","7","n","Input"
"70","70","70",158200,158297,97,"s","s","50","7","s","Input"
"71","71","71",158413,158617,204,"t","t","51","7","t","Input"
"72","72","72",158553,158665,112,"r","r","52","7","r","Input"
"73","73","73",158650,158777,127,"u","u","53","7","u","Input"
"74","74","74",158833,158930,97,"c","c","54","7","c","Input"
"75","75","75",159115,159321,206,"t","t","55","7","t","Input"
"76","76","76",159287,159417,130,"e","e","56","7","e","Input"
"77","77","77",159521,159625,104,"d","d","57","7","d","Input"
"78","78","78",159682,159808,126,"Space","Space","58","7"," ","Input"
"79","79","79",159770,159881,111,"t","t","59","8","t","Input"
"80","80","80",159945,160113,168,"o","o","60","8","o","Input"
"81","81","81",160025,160169,144,"Space","Space","61","8"," ","Input"
"82","82","82",160303,160482,179,"c","c","62","9","c","Input"
"83","83","83",160339,160520,181,"a","a","63","9","a","Input"
"84","84","84",160709,160921,212,"r","r","64","9","r","Input"
"85","85","85",160834,161001,167,"e","e","65","9","e","Input"
"86","86","86",160976,161121,145,"Space","Space","66","9"," ","Input"
"87","87","87",161185,161289,104,"a","a","67","10","a","Input"
"88","88","88",161338,161450,112,"b","b","68","10","b","Input"
"89","89","89",161600,161713,113,"o","o","69","10","o","Input"
"90","90","90",161865,161978,113,"u","u","70","10","u","Input"
"91","91","91",162033,162137,104,"t","t","71","10","t","Input"
"92","92","92",162119,162250,131,"Space","Space","72","10"," ","Input"
"93","93","93",163006,163114,108,"e","e","73","11","e","Input"
"94","94","94",163181,163272,91,"v","v","74","11","v","Input"
"95","95","95",163266,163353,87,"e","e","75","11","e","Input"
"96","96","96",163440,163537,97,"r","r","76","11","r","Input"
"97","97","97",163541,163658,117,"Space","Space","77","11"," ","Input"
"98","98","98",163661,163753,92,"s","s","78","12","s","Input"
"99","99","99",163762,163849,87,"i","i","79","12","i","Input"
"100","100","100",163954,164033,79,"n","n","80","12","n","Input"
"101","101","101",164041,164150,109,"c","c","81","12","c","Input"
"102","102","102",164170,164234,64,"e","e","82","12","e","Input"
"103","103","103",164210,164305,95,"Space","Space","83","12"," ","Input"
"104","104","104",164400,164593,193,"w","w","84","13","w","Input"
"105","105","105",164521,164689,168,"e","e","85","13","e","Input"
"106","106","106",164657,164775,118,"Space","Space","86","13"," ","Input"
"107","107","107",164833,164944,111,"s","s","87","14","s","Input"
"108","108","108",165037,165202,165,"t","t","88","14","t","Input"
"109","109","109",165227,165281,54,"e","e","89","14","e","Input"
"110","110","110",165383,165449,66,"e","e","90","14","e","Input"
"111","111","111",165771,165865,94,"Backspace","Backspace","89","14","e","Remove/Cut"
"112","112","112",166002,166106,104,"p","p","90","14","p","Input"
"113","113","113",166194,166287,93,"p","p","91","14","p","Input"
"114","114","114",166338,166434,96,"e","e","92","14","e","Input"
"115","115","115",166584,166705,121,"d","d","93","14","d","Input"
"116","116","116",166729,166858,129,"Space","Space","94","14"," ","Input"
"117","117","117",166916,167049,133,"f","f","95","15","f","Input"
"118","118","118",167073,167150,77,"o","o","96","15","o","Input"
"119","119","119",167243,167345,102,"o","o","97","15","o","Input"
"120","120","120",167354,167449,95,"t","t","98","15","t","Input"
"121","121","121",167457,167578,121,"Space","Space","99","15"," ","Input"
"122","122","122",167586,167664,78,"o","o","100","16","o","Input"
"123","123","123",167775,167921,146,"n","n","101","16","n","Input"
"124","124","124",167865,167977,112,"Space","Space","102","16"," ","Input"
"125","125","125",167970,168049,79,"t","t","103","17","t","Input"
"126","126","126",168065,168163,98,"h","h","104","17","h","Input"
"127","127","127",168287,168409,122,"i","i","105","17","i","Input"
"128","128","128",168450,168578,128,"s","s","106","17","s","Input"
"129","129","129",168598,168761,163,"Space","Space","107","17"," ","Input"
"130","130","130",168674,168865,191,"e","e","108","18","e","Input"
"131","131","131",168850,168978,128,"a","a","109","18","a","Input"
"132","132","132",169001,169131,130,"r","r","110","18","r","Input"
"133","133","133",169225,169338,113,"t","t","111","18","t","Input"
"134","134","134",169425,169554,129,"h","h","112","18","h","Input"
"135","135","135",169975,170081,106,".",".","113","18",".","Input"
"136","136","136",170209,170330,121,"Space","Space","114","18"," ","Input"
"137","137","137",170600,170600,0,"Shift","Shift","114","18","NoChange","Nonproduction"
"138","138","138",170801,170881,80,"I","I","115","19","I","Input"
"139","139","139",171138,171297,159,"t","t","116","19","t","Input"
"140","140","140",173428,173546,118,"'","'","117","19","'","Input"
"141","141","141",173943,174042,99,"s","s","118","19","s","Input"
"142","142","142",174103,174242,139,"Space","Space","119","19"," ","Input"
"143","143","143",174584,174689,105,"Backspace","Backspace","118","19"," ","Remove/Cut"
"144","144","144",174806,174881,75,"Backspace","Backspace","117","19","s","Remove/Cut"
"145","145","145",175162,175291,129,"Backspace","Backspace","116","19","'","Remove/Cut"
"146","146","146",175381,175529,148,"Backspace","Backspace","115","19","t","Remove/Cut"
"147","147","147",176725,176873,148,"Backspace","Backspace","114","18","I","Remove/Cut"
"148","148","148",177084,177266,182,"Space","Space","115","18"," ","Input"
"149","149","149",177746,177857,111,"Backspace","Backspace","114","18"," ","Remove/Cut"
"150","150","150",177990,177990,0,"Shift","Shift","114","18","NoChange","Nonproduction"
"151","151","151",178287,178443,156,"P","P","115","19","P","Input"
"152","152","152",178725,178835,110,"e","e","116","19","e","Input"
"153","153","153",178851,178937,86,"o","o","117","19","o","Input"
"154","154","154",179054,179105,51,"p","p","118","19","p","Input"
"155","155","155",179287,179394,107,"l","l","119","19","l","Input"
"156","156","156",179441,179538,97,"e","e","120","19","e","Input"
"157","157","157",179546,179689,143,"Space","Space","121","19"," ","Input"
"158","158","158",179729,179806,77,"w","w","122","20","w","Input"
"159","159","159",179825,179921,96,"o","o","123","20","o","Input"
"160","160","160",180035,180121,86,"u","u","124","20","u","Input"
"161","161","161",180271,180357,86,"l","l","125","20","l","Input"
"162","162","162",180419,180495,76,"d","d","126","20","d","Input"
"163","163","163",180539,180665,126,"Space","Space","127","20"," ","Input"
"164","164","164",180655,180851,196,"s","s","128","21","s","Input"
"165","165","165",180787,180929,142,"a","a","129","21","a","Input"
"166","166","166",180890,181059,169,"y","y","130","21","y","Input"
"167","167","167",181010,181164,154,"Space","Space","131","21"," ","Input"
"168","168","168",181147,181258,111,"s","s","132","22","s","Input"
"169","169","169",181352,181449,97,"o","o","133","22","o","Input"
"170","170","170",181568,181683,115,"m","m","134","22","m","Input"
"171","171","171",181663,181804,141,"e","e","135","22","e","Input"
"172","172","172",181928,182042,114,"t","t","136","22","t","Input"
"173","173","173",182017,182098,81,"h","h","137","22","h","Input"
"174","174","174",182209,182307,98,"i","i","138","22","i","Input"
"175","175","175",182400,182492,92,"n","n","139","22","n","Input"
"176","176","176",182514,182628,114,"g","g","140","22","g","Input"
"177","177","177",182594,182705,111,"Space","Space","141","22"," ","Input"
"178","178","178",182990,183074,84,"l","l","142","23","l","Input"
"179","179","179",183171,183273,102,"i","i","143","23","i","Input"
"180","180","180",183367,183466,99,"k","k","144","23","k","Input"
"181","181","181",183497,183609,112,"e","e","145","23","e","Input"
"182","182","182",183600,183714,114,"Space","Space","146","23"," ","Input"
"183","183","183",183786,183873,87,"i","i","147","24","i","Input"
"184","184","184",183890,184010,120,"t","t","148","24","t","Input"
"185","185","185",184017,184122,105,"Space","Space","149","24"," ","Input"
"186","186","186",184186,184312,126,"d","d","150","25","d","Input"
"187","187","187",184298,184402,104,"o","o","151","25","o","Input"
"188","188","188",184516,184600,84,"e","e","152","25","e","Input"
"189","189","189",184725,184850,125,"s","s","153","25","s","Input"
"190","190","190",184856,184960,104,"Space","Space","154","25"," ","Input"
"191","191","191",185056,185162,106,"n","n","155","26","n","Input"
"192","192","192",185318,185475,157,"o","o","156","26","o","Input"
"193","193","193",185459,185586,127,"t","t","157","26","t","Input"
"194","194","194",185596,185748,152,"Space","Space","158","26"," ","Input"
"195","195","195",185725,185873,148,"m","m","159","27","m","Input"
"196","196","196",185817,185913,96,"a","a","160","27","a","Input"
"197","197","197",186022,186121,99,"t","t","161","27","t","Input"
"198","198","198",186242,186312,70,"t","t","162","27","t","Input"
"199","199","199",186306,186514,208,"e","e","163","27","e","Input"
"200","200","200",186431,186578,147,"r","r","164","27","r","Input"
"201","201","201",186994,187091,97,",",",","165","27",",","Input"
"202","202","202",187209,187334,125,"Space","Space","166","27"," ","Input"
"203","203","203",187347,187442,95,"b","b","167","28","b","Input"
"204","204","204",187458,187569,111,"u","u","168","28","u","Input"
"205","205","205",187610,187721,111,"t","t","169","28","t","Input"
"206","206","206",187674,187745,71,"Space","Space","170","28"," ","Input"
"207","207","207",187833,187882,49,"i","i","171","29","i","Input"
"208","208","208",188007,188160,153,"n","n","172","29","n","Input"
"209","209","209",188090,188217,127,"Space","Space","173","29"," ","Input"
"210","210","210",188162,188257,95,"f","f","174","30","f","Input"
"211","211","211",188227,188355,128,"a","a","175","30","a","Input"
"212","212","212",188409,188505,96,"c","c","176","30","c","Input"
"213","213","213",188647,188778,131,"t","t","177","30","t","Input"
"214","214","214",188881,189073,192,",",",","178","30",",","Input"
"215","215","215",189022,189155,133,"Space","Space","179","30"," ","Input"
"216","216","216",189665,189794,129,"i","i","180","31","i","Input"
"217","217","217",189799,189897,98,"t","t","181","31","t","Input"
"218","218","218",189954,190130,176,"Space","Space","182","31"," ","Input"
"219","219","219",190138,190250,112,"i","i","183","32","i","Input"
"220","220","220",190234,190337,103,"s","s","184","32","s","Input"
"221","221","221",190373,190490,117,"Space","Space","185","32"," ","Input"
"222","222","222",190522,190674,152,"w","w","186","33","w","Input"
"223","223","223",190742,190890,148,"h","h","187","33","h","Input"
"224","224","224",190836,191002,166,"a","a","188","33","a","Input"
"225","225","225",191100,191251,151,"t","t","189","33","t","Input"
"226","226","226",191281,191401,120,"Space","Space","190","33"," ","Input"
"227","227","227",191725,191865,140,"m","m","191","34","m","Input"
"228","228","228",191818,191913,95,"a","a","192","34","a","Input"
"229","229","229",192037,192137,100,"t","t","193","34","t","Input"
"230","230","230",192243,192370,127,"t","t","194","34","t","Input"
"231","231","231",192337,192602,265,"e","e","195","34","e","Input"
"232","232","232",192491,192655,164,"r","r","196","34","r","Input"
"233","233","233",192618,192769,151,"s","s","197","34","s","Input"
"234","234","234",192713,192850,137,"Space","Space","198","34"," ","Input"
"235","235","235",192851,192953,102,"t","t","199","35","t","Input"
"236","236","236",192953,193065,112,"h","h","200","35","h","Input"
"237","237","237",193056,193170,114,"e","e","201","35","e","Input"
"238","238","238",193177,193281,104,"Space","Space","202","35"," ","Input"
"239","239","239",193367,193449,82,"m","m","203","36","m","Input"
"240","240","240",193569,193674,105,"o","o","204","36","o","Input"
"241","241","241",193649,193768,119,"s","s","205","36","s","Input"
"242","242","242",193850,193961,111,"t","t","206","36","t","Input"
"243","243","243",194382,194461,79,".",".","207","36",".","Input"
"244","244","244",194662,194803,141,"Space","Space","208","36"," ","Input"
"245","245","245",194843,194843,0,"Shift","Shift","208","36","NoChange","Nonproduction"
"246","246","246",194990,195107,117,"P","P","209","37","P","Input"
"247","247","247",195334,195427,93,"e","e","210","37","e","Input"
"248","248","248",195386,195465,79,"o","o","211","37","o","Input"
"249","249","249",195615,195706,91,"p","p","212","37","p","Input"
"250","250","250",195806,195898,92,"l","l","213","37","l","Input"
"251","251","251",195917,196041,124,"e","e","214","37","e","Input"
"252","252","252",196025,196154,129,"Space","Space","215","37"," ","Input"
"253","253","253",196162,196266,104,"a","a","216","38","a","Input"
"254","254","254",196291,196394,103,"l","l","217","38","l","Input"
"255","255","255",196404,196544,140,"w","w","218","38","w","Input"
"256","256","256",196522,196641,119,"a","a","219","38","a","Input"
"257","257","257",196634,196737,103,"y","y","220","38","y","Input"
"258","258","258",196785,196883,98,"s","s","221","38","s","Input"
"259","259","259",196905,197027,122,"Space","Space","222","38"," ","Input"
"260","260","260",197365,197434,69,"j","j","223","39","j","Input"
"261","261","261",197537,197651,114,"u","u","224","39","u","Input"
"262","262","262",197706,197806,100,"d","d","225","39","d","Input"
"263","263","263",197858,197944,86,"g","g","226","39","g","Input"
"264","264","264",197961,198073,112,"e","e","227","39","e","Input"
"265","265","265",198122,198219,97,"Space","Space","228","39"," ","Input"
"266","266","266",198350,198483,133,"t","t","229","40","t","Input"
"267","267","267",198443,198529,86,"h","h","230","40","h","Input"
"268","268","268",198643,198729,86,"i","i","231","40","i","Input"
"269","269","269",198834,198931,97,"n","n","232","40","n","Input"
"270","270","270",198953,199098,145,"g","g","233","40","g","Input"
"271","271","271",199050,199161,111,"s","s","234","40","s","Input"
"272","272","272",199163,199248,85,"Space","Space","235","40"," ","Input"
"273","273","273",199322,199481,159,"b","b","236","41","b","Input"
"274","274","274",199459,199658,199,"a","a","237","41","a","Input"
"275","275","275",199600,199769,169,"s","s","238","41","s","Input"
"276","276","276",199787,199906,119,"e","e","239","41","e","Input"
"277","277","277",200037,200146,109,"d","d","240","41","d","Input"
"278","278","278",200182,200339,157,"Space","Space","241","41"," ","Input"
"279","279","279",200818,200928,110,"o","o","242","42","o","Input"
"280","280","280",201053,201225,172,"n","n","243","42","n","Input"
"281","281","281",201170,201306,136,"Space","Space","244","42"," ","Input"
"282","282","282",202490,202602,112,"f","f","245","43","f","Input"
"283","283","283",202626,202730,104,"i","i","246","43","i","Input"
"284","284","284",202762,202920,158,"r","r","247","43","r","Input"
"285","285","285",202881,203010,129,"s","s","248","43","s","Input"
"286","286","286",203042,203138,96,"t","t","249","43","t","Input"
"287","287","287",203171,203306,135,"Space","Space","250","43"," ","Input"
"288","288","288",203400,203506,106,"i","i","251","44","i","Input"
"289","289","289",203662,203793,131,"m","m","252","44","m","Input"
"290","290","290",203932,204065,133,"p","p","253","44","p","Input"
"291","291","291",204099,204250,151,"r","r","254","44","r","Input"
"292","292","292",204168,204289,121,"e","e","255","44","e","Input"
"293","293","293",204393,204466,73,"s","s","256","44","s","Input"
"294","294","294",204546,204659,113,"s","s","257","44","s","Input"
"295","295","295",204975,205056,81,"i","i","258","44","i","Input"
"296","296","296",205193,205290,97,"o","o","259","44","o","Input"
"297","297","297",205584,205699,115,"n","n","260","44","n","Input"
"298","298","298",205803,205914,111,".",".","261","44",".","Input"
"299","299","299",206068,206266,198,"Space","Space","262","44"," ","Input"
"300","300","300",206291,206403,112,"a","a","263","45","a","Input"
"301","301","301",206553,206634,81,"d","d","264","45","d","Input"
"302","302","302",207021,207137,116,"Backspace","Backspace","263","45","d","Remove/Cut"
"303","303","303",207242,207313,71,"Backspace","Backspace","262","44","a","Remove/Cut"
"304","304","304",207411,207498,87,"Backspace","Backspace","261","44"," ","Remove/Cut"
"305","305","305",207618,207618,0,"Shift","Shift","261","44","NoChange","Nonproduction"
"306","306","306",208069,208219,150,"Space","Space","262","44"," ","Input"
"307","307","307",208443,208594,151,"A","A","263","45","A","Input"
"308","308","308",208913,208985,72,"n","n","264","45","n","Input"
"309","309","309",209010,209132,122,"d","d","265","45","d","Input"
"310","310","310",209138,209306,168,"Space","Space","266","45"," ","Input"
"311","311","311",209959,210058,99,"f","f","267","46","f","Input"
"312","312","312",210066,210211,145,"i","i","268","46","i","Input"
"313","313","313",210217,210393,176,"r","r","269","46","r","Input"
"314","314","314",210350,210522,172,"s","s","270","46","s","Input"
"315","315","315",210461,210617,156,"t","t","271","46","t","Input"
"316","316","316",210602,210730,128,"Space","Space","272","46"," ","Input"
"317","317","317",210770,210890,120,"i","i","273","47","i","Input"
"318","318","318",211006,211073,67,"m","m","274","47","m","Input"
"319","319","319",211225,211369,144,"p","p","275","47","p","Input"
"320","320","320",211334,211514,180,"r","r","276","47","r","Input"
"321","321","321",211426,211561,135,"e","e","277","47","e","Input"
"322","322","322",211663,211737,74,"s","s","278","47","s","Input"
"323","323","323",211818,211914,96,"s","s","279","47","s","Input"
"324","324","324",211954,212034,80,"i","i","280","47","i","Input"
"325","325","325",212146,212210,64,"o","o","281","47","o","Input"
"326","326","326",212334,212431,97,"n","n","282","47","n","Input"
"327","327","327",212451,212553,102,"s","s","283","47","s","Input"
"328","328","328",212562,212690,128,"Space","Space","284","47"," ","Input"
"329","329","329",212803,212873,70,"w","w","285","48","w","Input"
"330","330","330",213431,213514,83,"i","i","286","48","i","Input"
"331","331","331",213647,213730,83,"l","l","287","48","l","Input"
"332","332","332",213818,214003,185,"l","l","288","48","l","Input"
"333","333","333",213944,214058,114,"Space","Space","289","48"," ","Input"
"334","334","334",214150,214241,91,"l","l","290","49","l","Input"
"335","335","335",214234,214394,160,"a","a","291","49","a","Input"
"336","336","336",214615,214682,67,"Backspace","Backspace","290","49","a","Remove/Cut"
"337","337","337",214775,214850,75,"Backspace","Backspace","289","48","l","Remove/Cut"
"338","338","338",214931,215033,102,"Backspace","Backspace","288","48"," ","Remove/Cut"
"339","339","339",215025,215154,129,"a","a","289","48","a","Input"
"340","340","340",215228,215378,150,"l","l","290","48","l","Input"
"341","341","341",215350,215530,180,"w","w","291","48","w","Input"
"342","342","342",215491,215626,135,"a","a","292","48","a","Input"
"343","343","343",215990,216081,91,"Backspace","Backspace","291","48","a","Remove/Cut"
"344","344","344",216179,216242,63,"Backspace","Backspace","290","48","w","Remove/Cut"
"345","345","345",216338,216409,71,"Backspace","Backspace","289","48","l","Remove/Cut"
"346","346","346",216489,216570,81,"Backspace","Backspace","288","48","a","Remove/Cut"
"347","347","347",217209,217362,153,"Space","Space","289","48"," ","Input"
"348","348","348",217394,217507,113,"a","a","290","49","a","Input"
"349","349","349",217571,217698,127,"l","l","291","49","l","Input"
"350","350","350",217729,217914,185,"w","w","292","49","w","Input"
"351","351","351",217818,217999,181,"a","a","293","49","a","Input"
"352","352","352",218058,218187,129,"y","y","294","49","y","Input"
"353","353","353",218204,218296,92,"s","s","295","49","s","Input"
"354","354","354",218347,218458,111,"Space","Space","296","49"," ","Input"
"355","355","355",218546,218641,95,"b","b","297","50","b","Input"
"356","356","356",218631,218746,115,"e","e","298","50","e","Input"
"357","357","357",218762,218833,71,"Space","Space","299","50"," ","Input"
"358","358","358",218943,219042,99,"b","b","300","51","b","Input"
"359","359","359",219082,219289,207,"a","a","301","51","a","Input"
"360","360","360",219209,219361,152,"s","s","302","51","s","Input"
"361","361","361",219379,219515,136,"e","e","303","51","e","Input"
"362","362","362",219621,219715,94,"d","d","304","51","d","Input"
"363","363","363",219730,219859,129,"Space","Space","305","51"," ","Input"
"364","364","364",219941,220025,84,"o","o","306","52","o","Input"
"365","365","365",220210,220338,128,"n","n","307","52","n","Input"
"366","366","366",220291,220417,126,"Space","Space","308","52"," ","Input"
"367","367","367",220553,220674,121,"l","l","309","53","l","Input"
"368","368","368",220771,220857,86,"o","o","310","53","o","Input"
"369","369","369",220954,221016,62,"o","o","311","53","o","Input"
"370","370","370",221131,221208,77,"k","k","312","53","k","Input"
"371","371","371",221245,221338,93,"s","s","313","53","s","Input"
"372","372","372",221377,221515,138,"Space","Space","314","53"," ","Input"
"373","373","373",221490,221601,111,"a","a","315","54","a","Input"
"374","374","374",221620,221706,86,"n","n","316","54","n","Input"
"375","375","375",221738,221850,112,"d","d","317","54","d","Input"
"376","376","376",221853,221937,84,"Space","Space","318","54"," ","Input"
"377","377","377",221946,222042,96,"a","a","319","55","a","Input"
"378","378","378",222116,222185,69,"p","p","320","55","p","Input"
"379","379","379",222305,222400,95,"p","p","321","55","p","Input"
"380","380","380",222417,222585,168,"e","e","322","55","e","Input"
"381","381","381",222553,222698,145,"a","a","323","55","a","Input"
"382","382","382",222770,222932,162,"r","r","324","55","r","Input"
"383","383","383",222897,223026,129,"a","a","325","55","a","Input"
"384","384","384",223050,223170,120,"n","n","326","55","n","Input"
"385","385","385",223244,223417,173,"c","c","327","55","c","Input"
"386","386","386",223336,223514,178,"e","e","328","55","e","Input"
"387","387","387",223482,223587,105,"Space","Space","329","55"," ","Input"
"388","388","388",223896,224027,131,"Backspace","Backspace","328","55"," ","Remove/Cut"
"389","389","389",224475,224578,103,"s","s","329","55","s","Input"
"390","390","390",224959,225074,115,".",".","330","55",".","Input"
"391","391","391",235163,235315,152,"Space","Space","331","55"," ","Input"
"392","392","392",248521,248521,0,"Shift","Shift","331","55","NoChange","Nonproduction"
"393","393","393",249024,249024,0,"Shift","Shift","331","55","NoChange","Nonproduction"
"394","394","394",249053,249053,0,"Shift","Shift","331","55","NoChange","Nonproduction"
"395","395","395",249085,249085,0,"Shift","Shift","331","55","NoChange","Nonproduction"
"396","396","396",249131,249131,0,"Shift","Shift","331","55","NoChange","Nonproduction"
"397","397","397",249162,249162,0,"Shift","Shift","331","55","NoChange","Nonproduction"
"398","398","398",249178,249349,171,"P","P","332","56","P","Input"
"399","399","399",249568,249689,121,"e","e","333","56","e","Input"
"400","400","400",249708,249776,68,"o","o","334","56","o","Input"
"401","401","401",249881,249961,80,"p","p","335","56","p","Input"
"402","402","402",250069,250150,81,"l","l","336","56","l","Input"
"403","403","403",250170,250274,104,"e","e","337","56","e","Input"
"404","404","404",250282,250459,177,"Space","Space","338","56"," ","Input"
"405","405","405",250428,250546,118,"m","m","339","57","m","Input"
"406","406","406",250505,250609,104,"a","a","340","57","a","Input"
"407","407","407",250711,250835,124,"r","r","341","57","r","Input"
"408","408","408",250843,250962,119,"k","k","342","57","k","Input"
"409","409","409",250986,251227,241,"e","e","343","57","e","Input"
"410","410","410",251193,251321,128,"t","t","344","57","t","Input"
"411","411","411",251346,251465,119,"Space","Space","345","57"," ","Input"
"412","412","412",251443,251530,87,"t","t","346","58","t","Input"
"413","413","413",251530,251642,112,"h","h","347","58","h","Input"
"414","414","414",251756,251849,93,"i","i","348","58","i","Input"
"415","415","415",251959,252087,128,"n","n","349","58","n","Input"
"416","416","416",252055,252194,139,"g","g","350","58","g","Input"
"417","417","417",252123,252250,127,"s","s","351","58","s","Input"
"418","418","418",252306,252465,159,"Space","Space","352","58"," ","Input"
"419","419","419",252428,252529,101,"b","b","353","59","b","Input"
"420","420","420",252740,252962,222,"y","y","354","59","y","Input"
"421","421","421",252897,253084,187,"Space","Space","355","59"," ","Input"
"422","422","422",253225,253306,81,"m","m","356","60","m","Input"
"423","423","423",253249,253281,32,"n","n","357","60","n","Input"
"424","424","424",253346,253442,96,"a","a","358","60","a","Input"
"425","425","425",254006,254130,124,"Backspace","Backspace","357","60","a","Remove/Cut"
"426","426","426",254240,254343,103,"Backspace","Backspace","356","60","n","Remove/Cut"
"427","427","427",254678,254795,117,"a","a","357","60","a","Input"
"428","428","428",254843,254945,102,"k","k","358","60","k","Input"
"429","429","429",255084,255170,86,"i","i","359","60","i","Input"
"430","430","430",255319,255418,99,"n","n","360","60","n","Input"
"431","431","431",255434,255514,80,"g","g","361","60","g","Input"
"432","432","432",255546,255658,112,"Space","Space","362","60"," ","Input"
"433","433","433",255649,255781,132,"t","t","363","61","t","Input"
"434","434","434",255774,255853,79,"h","h","364","61","h","Input"
"435","435","435",255923,256041,118,"e","e","365","61","e","Input"
"436","436","436",256025,256186,161,"m","m","366","61","m","Input"
"437","437","437",256106,256226,120,"Space","Space","367","61"," ","Input"
"438","438","438",256381,256498,117,"l","l","368","62","l","Input"
