"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",21438,21542,104,"o","o","15","4","o","Input"
"47","47","47",21647,21734,87,"p","p","16","4","p","Input"
"48","48","48",21864,21942,78,"l","l","17","4","l","Input"
"49","49","49",21969,22072,103,"e","e","18","4","e","Input"
"50","50","50",22156,22174,18,"Space","Space","19","4"," ","Input"
"51","51","51",24099,24222,123,"w","w","20","5","w","Input"
"52","52","52",24241,24304,63,"i","i","21","5","i","Input"
"53","53","53",24441,24523,82,"l","l","22","5","l","Input"
"54","54","54",24607,24684,77,"l","l","23","5","l","Input"
"55","55","55",25711,25792,81,"Space","Space","24","5"," ","Input"
"56","56","56",26865,26933,68,"b","b","25","6","b","Input"
"57","57","57",26991,27093,102,"e","e","26","6","e","Input"
"58","58","58",27081,27149,68,"Space","Space","27","6"," ","Input"
"59","59","59",30001,30078,77,"a","a","28","7","a","Input"
"60","60","60",30522,30644,122,"c","c","29","7","c","Input"
"61","61","61",30686,30761,75,"h","h","30","7","h","Input"
"62","62","62",30781,30882,101,"i","i","31","7","i","Input"
"63","63","63",30890,30962,72,"e","e","32","7","e","Input"
"64","64","64",31058,31174,116,"v","v","33","7","v","Input"
"65","65","65",31253,31375,122,"e","e","34","7","e","Input"
"66","66","66",31404,31487,83,"Space","Space","35","7"," ","Input"
"67","67","67",31699,31803,104,"s","s","36","8","s","Input"
"68","68","68",31894,31954,60,"u","u","37","8","u","Input"
"69","69","69",32868,32958,90,"Backspace","Backspace","36","8","u","Remove/Cut"
"70","70","70",33275,33350,75,"Backspace","Backspace","35","7","s","Remove/Cut"
"71","71","71",33728,33837,109,"m","m","36","8","m","Input"
"72","72","72",33901,34004,103,"o","o","37","8","o","Input"
"73","73","73",34042,34145,103,"r","r","38","8","r","Input"
"74","74","74",34170,34281,111,"e","e","39","8","e","Input"
"75","75","75",34321,34391,70,"Space","Space","40","8"," ","Input"
"76","76","76",34555,34678,123,"s","s","41","9","s","Input"
"77","77","77",34713,34776,63,"u","u","42","9","u","Input"
"78","78","78",34828,34922,94,"c","c","43","9","c","Input"
"79","79","79",35013,35098,85,"c","c","44","9","c","Input"
"80","80","80",35233,35311,78,"e","e","45","9","e","Input"
"81","81","81",35450,35525,75,"s","s","46","9","s","Input"
"82","82","82",35645,35734,89,"s","s","47","9","s","Input"
"83","83","83",36144,36238,94,"Space","Space","48","9"," ","Input"
"84","84","84",36470,36545,75,"b","b","49","10","b","Input"
"85","85","85",36694,36770,76,"y","y","50","10","y","Input"
"86","86","86",36946,37020,74,"Space","Space","51","10"," ","Input"
"87","87","87",38111,38251,140,"c","c","52","11","c","Input"
"88","88","88",38349,38444,95,"o","o","53","11","o","Input"
"89","89","89",38519,38610,91,"m","m","54","11","m","Input"
"90","90","90",38704,38784,80,"p","p","55","11","p","Input"
"91","91","91",38833,38952,119,"e","e","56","11","e","Input"
"92","92","92",39498,39600,102,"t","t","57","11","t","Input"
"93","93","93",39668,39746,78,"i","i","58","11","i","Input"
"94","94","94",39805,39925,120,"t","t","59","11","t","Input"
"95","95","95",40181,40250,69,"i","i","60","11","i","Input"
"96","96","96",40338,40439,101,"o","o","61","11","o","Input"
"97","97","97",40464,40552,88,"n","n","62","11","n","Input"
"98","98","98",40729,40825,96,".",".","63","11",".","Input"
"99","99","99",40990,41059,69,"Space","Space","64","11"," ","Input"
"100","100","100",41754,41754,0,"Shift","Shift","64","11","NoChange","Nonproduction"
"101","101","101",41892,42009,117,"W","w","65","12","W","Input"
"102","102","102",42134,42233,99,"i","i","66","12","i","Input"
"103","103","103",42276,42379,103,"t","t","67","12","t","Input"
"104","104","104",42368,42447,79,"h","h","68","12","h","Input"
"105","105","105",42519,42667,148,"o","o","69","12","o","Input"
"106","106","106",42682,42766,84,"u","u","70","12","u","Input"
"107","107","107",42815,42923,108,"t","t","71","12","t","Input"
"108","108","108",43250,43327,77,"Space","Space","72","12"," ","Input"
"109","109","109",43502,43646,144,"c","c","73","13","c","Input"
"110","110","110",43607,43686,79,"o","o","74","13","o","Input"
"111","111","111",43746,43853,107,"m","m","75","13","m","Input"
"112","112","112",43940,44032,92,"p","p","76","13","p","Input"
"113","113","113",44510,44655,145,"e","e","77","13","e","Input"
"114","114","114",44912,45032,120,"t","t","78","13","t","Input"
"115","115","115",45521,45599,78,"i","i","79","13","i","Input"
"116","116","116",45701,45796,95,"t","t","80","13","t","Input"
"117","117","117",45812,45873,61,"i","i","81","13","i","Input"
"118","118","118",45959,46073,114,"o","o","82","13","o","Input"
"119","119","119",46096,46189,93,"n","n","83","13","n","Input"
"120","120","120",46304,46381,77,"Space","Space","84","13"," ","Input"
"121","121","121",49172,49229,57,"Backspace","Backspace","83","13"," ","Remove/Cut"
"122","122","122",49840,49919,79,",",",","84","13",",","Input"
"123","123","123",50125,50185,60,"Space","Space","85","13"," ","Input"
"124","124","124",55677,55787,110,"t","t","86","14","t","Input"
"125","125","125",55840,55905,65,"h","h","87","14","h","Input"
"126","126","126",55933,56063,130,"e","e","88","14","e","Input"
"127","127","127",56051,56109,58,"y","y","89","14","y","Input"
"128","128","128",56253,56322,69,"Space","Space","90","14"," ","Input"
"129","129","129",56354,56443,89,"w","w","91","15","w","Input"
"130","130","130",56481,56549,68,"i","i","92","15","i","Input"
"131","131","131",56685,56777,92,"l","l","93","15","l","Input"
"132","132","132",56866,56946,80,"l","l","94","15","l","Input"
"133","133","133",57055,57130,75,"Space","Space","95","15"," ","Input"
"134","134","134",58196,58283,87,"n","n","96","16","n","Input"
"135","135","135",58368,58462,94,"o","o","97","16","o","Input"
"136","136","136",58525,58609,84,"t","t","98","16","t","Input"
"137","137","137",58630,58704,74,"Space","Space","99","16"," ","Input"
"138","138","138",60150,60262,112,"g","g","100","17","g","Input"
"139","139","139",60338,60448,110,"e","e","101","17","e","Input"
"140","140","140",60502,60603,101,"t","t","102","17","t","Input"
"141","141","141",60623,60711,88,"Space","Space","103","17"," ","Input"
"142","142","142",60816,60929,113,"s","s","104","18","s","Input"
"143","143","143",60948,61007,59,"u","u","105","18","u","Input"
"144","144","144",61098,61201,103,"c","c","106","18","c","Input"
"145","145","145",61282,61355,73,"c","c","107","18","c","Input"
"146","146","146",61495,61565,70,"e","e","108","18","e","Input"
"147","147","147",61713,61802,89,"s","s","109","18","s","Input"
"148","148","148",61918,62025,107,"s","s","110","18","s","Input"
"149","149","149",62042,62122,80,"Space","Space","111","18"," ","Input"
"150","150","150",62228,62329,101,"i","i","112","19","i","Input"
"151","151","151",62398,62465,67,"n","n","113","19","n","Input"
"152","152","152",62569,62639,70,"Space","Space","114","19"," ","Input"
"153","153","153",62751,62877,126,"t","t","115","20","t","Input"
"154","154","154",62888,62949,61,"h","h","116","20","h","Input"
"155","155","155",63056,63191,135,"e","e","117","20","e","Input"
"156","156","156",63353,63421,68,"i","i","118","20","i","Input"
"157","157","157",63465,63530,65,"r","r","119","20","r","Input"
"158","158","158",63566,63639,73,"Space","Space","120","20"," ","Input"
"159","159","159",63932,64063,131,"l","l","121","21","l","Input"
"160","160","160",64109,64188,79,"i","i","122","21","i","Input"
"161","161","161",64214,64326,112,"f","f","123","21","f","Input"
"162","162","162",64349,64480,131,"e","e","124","21","e","Input"
"163","163","163",64469,64555,86,".",".","125","21",".","Input"
"164","164","164",64716,64777,61,"Space","Space","126","21"," ","Input"
"165","165","165",65634,65634,0,"Shift","Shift","126","21","NoChange","Nonproduction"
"166","166","166",66132,66132,0,"Shift","Shift","126","21","NoChange","Nonproduction"
"167","167","167",66148,66219,71,"I","I","127","22","I","Input"
"168","168","168",66344,66427,83,"Space","Space","128","22"," ","Input"
"169","169","169",66558,66614,56,"h","h","129","23","h","Input"
"170","170","170",66651,66764,113,"a","a","130","23","a","Input"
"171","171","171",66838,66940,102,"v","v","131","23","v","Input"
"172","172","172",67003,67113,110,"e","e","132","23","e","Input"
"173","173","173",67100,67164,64,"Space","Space","133","23"," ","Input"
"174","174","174",67436,67499,63,"n","n","134","24","n","Input"
"175","175","175",67591,67680,89,"o","o","135","24","o","Input"
"176","176","176",67730,67803,73,"t","t","136","24","t","Input"
"177","177","177",68206,68297,91,"Backspace","Backspace","135","24","t","Remove/Cut"
"178","178","178",68395,68445,50,"Backspace","Backspace","134","24","o","Remove/Cut"
"179","179","179",68543,68618,75,"Backspace","Backspace","133","23","n","Remove/Cut"
"180","180","180",69119,69234,115,"l","l","134","24","l","Input"
"181","181","181",69341,69426,85,"o","o","135","24","o","Input"
"182","182","182",69503,69588,85,"t","t","136","24","t","Input"
"183","183","183",69611,69677,66,"Space","Space","137","24"," ","Input"
"184","184","184",70389,70464,75,"o","o","138","25","o","Input"
"185","185","185",70519,70636,117,"f","f","139","25","f","Input"
"186","186","186",70621,70681,60,"Space","Space","140","25"," ","Input"
"187","187","187",72502,72628,126,"c","c","141","26","c","Input"
"188","188","188",72644,72739,95,"o","o","142","26","o","Input"
"189","189","189",72819,72920,101,"m","m","143","26","m","Input"
"190","190","190",72997,73081,84,"p","p","144","26","p","Input"
"191","191","191",73420,73546,126,"e","e","145","26","e","Input"
"192","192","192",73654,73754,100,"t","t","146","26","t","Input"
"193","193","193",74038,74122,84,"i","i","147","26","i","Input"
"194","194","194",74192,74318,126,"t","t","148","26","t","Input"
"195","195","195",74341,74416,75,"i","i","149","26","i","Input"
"196","196","196",74513,74622,109,"o","o","150","26","o","Input"
"197","197","197",74643,74735,92,"n","n","151","26","n","Input"
"198","198","198",74840,74937,97,"Space","Space","152","26"," ","Input"
"199","199","199",75056,75149,93,"i","i","153","27","i","Input"
"200","200","200",76480,76560,80,"n","n","154","27","n","Input"
"201","201","201",76676,76737,61,"Space","Space","155","27"," ","Input"
"202","202","202",76858,76948,90,"m","m","156","28","m","Input"
"203","203","203",77099,77172,73,"y","y","157","28","y","Input"
"204","204","204",77370,77445,75,"Space","Space","158","28"," ","Input"
"205","205","205",77971,78122,151,"c","c","159","29","c","Input"
"206","206","206",78350,78423,73,"o","o","160","29","o","Input"
"207","207","207",78694,78759,65,"o","o","161","29","o","Input"
"208","208","208",78945,79007,62,"p","p","162","29","p","Input"
"209","209","209",79300,79436,136,"e","e","163","29","e","Input"
"210","210","210",79462,79548,86,"r","r","164","29","r","Input"
"211","211","211",79641,79751,110,"a","a","165","29","a","Input"
"212","212","212",79770,79896,126,"t","t","166","29","t","Input"
"213","213","213",79883,79971,88,"i","i","167","29","i","Input"
"214","214","214",80068,80173,105,"o","o","168","29","o","Input"
"215","215","215",80191,80298,107,"n","n","169","29","n","Input"
"216","216","216",80814,80927,113,".",".","170","29",".","Input"
"217","217","217",81112,81184,72,"Space","Space","171","29"," ","Input"
"218","218","218",82158,82158,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"219","219","219",82646,82646,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"220","220","220",82671,82671,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"221","221","221",82699,82699,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"222","222","222",82725,82725,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"223","223","223",82753,82753,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"224","224","224",82780,82780,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"225","225","225",82806,82806,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"226","226","226",82837,82837,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"227","227","227",82867,82867,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"228","228","228",82897,82897,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"229","229","229",82924,82924,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"230","230","230",82950,82950,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"231","231","231",82978,82978,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"232","232","232",83005,83005,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"233","233","233",83032,83032,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"234","234","234",83059,83059,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"235","235","235",83085,83085,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"236","236","236",83114,83114,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"237","237","237",83140,83140,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"238","238","238",83168,83168,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"239","239","239",83195,83195,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"240","240","240",83221,83221,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"241","241","241",83976,83976,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"242","242","242",84487,84487,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"243","243","243",84519,84519,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"244","244","244",84550,84550,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"245","245","245",84577,84577,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"246","246","246",84604,84604,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"247","247","247",84630,84630,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"248","248","248",84658,84658,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"249","249","249",84685,84685,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"250","250","250",84716,84716,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"251","251","251",84747,84747,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"252","252","252",84774,84774,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"253","253","253",84801,84801,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"254","254","254",84829,84829,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"255","255","255",84856,84856,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"256","256","256",84883,84883,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"257","257","257",84910,84910,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"258","258","258",84938,84938,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"259","259","259",84964,84964,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"260","260","260",84991,84991,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"261","261","261",85019,85019,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"262","262","262",85045,85045,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"263","263","263",85075,85075,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"264","264","264",85100,85100,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"265","265","265",85127,85127,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"266","266","266",85154,85154,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"267","267","267",85180,85180,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"268","268","268",85208,85208,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"269","269","269",85235,85235,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"270","270","270",85261,85261,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"271","271","271",85292,85292,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"272","272","272",85315,85315,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"273","273","273",85343,85343,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"274","274","274",86050,86050,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"275","275","275",86528,86528,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"276","276","276",86559,86559,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"277","277","277",86590,86590,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"278","278","278",86618,86618,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"279","279","279",86645,86645,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"280","280","280",86672,86672,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"281","281","281",86699,86699,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"282","282","282",86726,86726,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"283","283","283",86755,86755,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"284","284","284",86787,86787,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"285","285","285",86818,86818,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"286","286","286",86850,86850,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"287","287","287",86881,86881,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"288","288","288",86913,86913,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"289","289","289",86945,86945,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"290","290","290",86974,86974,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"291","291","291",87003,87003,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"292","292","292",87028,87028,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"293","293","293",87057,87057,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"294","294","294",87082,87082,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"295","295","295",87109,87109,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"296","296","296",87137,87137,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"297","297","297",87163,87163,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"298","298","298",87192,87192,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"299","299","299",87219,87219,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"300","300","300",87250,87250,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"301","301","301",87283,87283,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"302","302","302",87307,87307,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"303","303","303",87335,87335,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"304","304","304",87367,87367,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"305","305","305",87390,87390,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"306","306","306",87416,87416,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"307","307","307",87442,87442,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"308","308","308",87471,87471,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"309","309","309",87496,87496,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"310","310","310",87524,87524,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"311","311","311",87552,87552,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"312","312","312",87577,87577,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"313","313","313",87606,87606,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"314","314","314",87632,87632,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"315","315","315",87660,87660,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"316","316","316",87688,87688,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"317","317","317",87711,87711,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"318","318","318",87754,87754,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"319","319","319",87766,87766,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"320","320","320",87794,87794,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"321","321","321",87821,87821,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"322","322","322",87847,87847,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"323","323","323",87877,87877,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"324","324","324",87909,87909,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"325","325","325",87937,87937,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"326","326","326",87965,87965,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"327","327","327",87991,87991,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"328","328","328",88019,88019,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"329","329","329",88047,88047,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"330","330","330",88072,88072,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"331","331","331",88099,88099,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"332","332","332",88126,88126,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"333","333","333",88154,88154,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"334","334","334",88180,88180,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"335","335","335",88207,88207,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"336","336","336",88234,88234,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"337","337","337",88262,88262,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"338","338","338",88289,88289,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"339","339","339",88317,88317,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"340","340","340",88342,88342,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"341","341","341",88369,88369,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"342","342","342",88397,88397,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"343","343","343",88425,88425,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"344","344","344",88452,88452,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"345","345","345",88478,88478,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"346","346","346",88505,88505,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"347","347","347",88535,88535,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"348","348","348",88568,88568,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"349","349","349",88596,88596,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"350","350","350",88622,88622,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"351","351","351",88650,88650,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"352","352","352",88676,88676,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"353","353","353",88705,88705,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"354","354","354",88731,88731,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"355","355","355",88757,88757,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"356","356","356",88784,88784,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"357","357","357",88810,88810,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"358","358","358",88840,88840,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"359","359","359",88865,88865,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"360","360","360",88893,88893,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"361","361","361",88921,88921,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"362","362","362",88946,88946,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"363","363","363",88975,88975,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"364","364","364",89002,89002,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"365","365","365",89028,89028,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"366","366","366",89054,89054,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"367","367","367",89080,89080,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"368","368","368",89109,89109,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"369","369","369",89136,89136,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"370","370","370",89163,89163,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"371","371","371",89194,89194,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"372","372","372",89225,89225,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"373","373","373",89254,89254,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"374","374","374",89282,89282,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"375","375","375",89313,89313,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"376","376","376",89345,89345,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"377","377","377",89376,89376,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"378","378","378",89407,89407,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"379","379","379",89440,89440,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"380","380","380",89471,89471,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"381","381","381",89502,89502,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"382","382","382",89528,89528,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"383","383","383",89556,89556,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"384","384","384",89584,89584,0,"Shift","Shift","171","29","NoChange","Nonproduction"
