"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"55","55","55",72799,72939,140,"l","l","45","7","l","Input"
"56","56","56",72833,72965,132,"t","t","46","7","t","Input"
"57","57","57",72919,73023,104,"s","s","47","7","s","Input"
"58","58","58",73003,73138,135,"Space","Space","48","7"," ","Input"
"59","59","59",73136,73254,118,"d","d","49","8","d","Input"
"60","60","60",73374,73447,73,"r","r","50","8","r","Input"
"61","61","61",73464,73554,90,"i","i","51","8","i","Input"
"62","62","62",73590,73674,84,"v","v","52","8","v","Input"
"63","63","63",73656,73762,106,"e","e","53","8","e","Input"
"64","64","64",73724,73826,102,"n","n","54","8","n","Input"
"65","65","65",73774,73876,102,"Space","Space","55","8"," ","Input"
"66","66","66",73862,73992,130,"w","w","56","9","w","Input"
"67","67","67",73944,74030,86,"o","o","57","9","o","Input"
"68","68","68",74030,74142,112,"r","r","58","9","r","Input"
"69","69","69",74186,74324,138,"l","l","59","9","l","Input"
"70","70","70",74396,74514,118,"d","d","60","9","d","Input"
"71","71","71",74496,74604,108,",",",","61","9",",","Input"
"72","72","72",74636,74722,86,"Space","Space","62","9"," ","Input"
"73","73","73",74728,74978,250,"t","t","63","10","t","Input"
"74","74","74",74830,74922,92,"h","h","64","10","h","Input"
"75","75","75",74892,75097,205,"e","e","65","10","e","Input"
"76","76","76",75043,75133,90,"Space","Space","66","10"," ","Input"
"77","77","77",75377,75441,64,"Backspace","Backspace","65","10"," ","Remove/Cut"
"78","78","78",75511,75577,66,"Backspace","Backspace","64","10","e","Remove/Cut"
"79","79","79",75645,75703,58,"Backspace","Backspace","63","10","h","Remove/Cut"
"80","80","80",75765,75857,92,"Backspace","Backspace","62","9","t","Remove/Cut"
"81","81","81",85841,86034,193,"a","a","63","10","a","Input"
"82","82","82",85980,86112,132,"Space","Space","64","10"," ","Input"
"83","83","83",86478,86538,60,"Backspace","Backspace","63","10"," ","Remove/Cut"
"84","84","84",86612,86664,52,"Backspace","Backspace","62","9","a","Remove/Cut"
"85","85","85",86730,86798,68,"Backspace","Backspace","61","9"," ","Remove/Cut"
"86","86","86",87335,87423,88,"Space","Space","62","9"," ","Input"
"87","87","87",87477,87561,84,"m","m","63","10","m","Input"
"88","88","88",87531,87639,108,"o","o","64","10","o","Input"
"89","89","89",87685,87849,164,"s","s","65","10","s","Input"
"90","90","90",87823,87921,98,"t","t","66","10","t","Input"
"91","91","91",87851,87967,116,"Space","Space","67","10"," ","Input"
"92","92","92",95213,95437,224,"Leftclick","Leftclick","32","10","NoChange","Nonproduction"
"93","93","93",100864,100970,106,"Leftclick","Leftclick","67","10","NoChange","Nonproduction"
"94","94","94",102165,102208,43,"Backspace","Backspace","66","10"," ","Remove/Cut"
"95","95","95",102300,102360,60,"Backspace","Backspace","65","10","t","Remove/Cut"
"96","96","96",102430,102488,58,"Backspace","Backspace","64","10","s","Remove/Cut"
"97","97","97",102563,102615,52,"Backspace","Backspace","63","10","o","Remove/Cut"
"98","98","98",102695,102753,58,"Backspace","Backspace","62","9","m","Remove/Cut"
"99","99","99",102823,102887,64,"Backspace","Backspace","61","9"," ","Remove/Cut"
"100","100","100",103167,103235,68,"Space","Space","62","9"," ","Input"
"101","101","101",105286,105340,54,"Backspace","Backspace","61","9"," ","Remove/Cut"
"102","102","102",105418,105480,62,"Backspace","Backspace","60","9",",","Remove/Cut"
"103","103","103",105600,105720,120,"Space","Space","61","9"," ","Input"
"104","104","104",105764,105870,106,"m","m","62","10","m","Input"
"105","105","105",105826,105914,88,"o","o","63","10","o","Input"
"106","106","106",105936,106084,148,"s","s","64","10","s","Input"
"107","107","107",106362,106426,64,"Backspace","Backspace","63","10","s","Remove/Cut"
"108","108","108",106500,106564,64,"Backspace","Backspace","62","10","o","Remove/Cut"
"109","109","109",106637,106731,94,"Backspace","Backspace","61","9","m","Remove/Cut"
"110","110","110",106795,106952,157,"a","a","62","10","a","Input"
"111","111","111",106945,107061,116,"Space","Space","63","10"," ","Input"
"112","112","112",107113,107225,112,"l","l","64","11","l","Input"
"113","113","113",107438,107539,101,"o","o","65","11","o","Input"
"114","114","114",107585,107773,188,"t","t","66","11","t","Input"
"115","115","115",107711,107925,214,"Space","Space","67","11"," ","Input"
"116","116","116",108303,108373,70,"Backspace","Backspace","66","11"," ","Remove/Cut"
"117","117","117",108438,108500,62,"Backspace","Backspace","65","11","t","Remove/Cut"
"118","118","118",108566,108631,65,"Backspace","Backspace","64","11","o","Remove/Cut"
"119","119","119",108696,108760,64,"Backspace","Backspace","63","10","l","Remove/Cut"
"120","120","120",108834,108888,54,"Backspace","Backspace","62","10"," ","Remove/Cut"
"121","121","121",108956,109042,86,"Backspace","Backspace","61","9","a","Remove/Cut"
"122","122","122",109709,109808,99,"a","a","62","10","a","Input"
"123","123","123",109762,109914,152,"Space","Space","63","10"," ","Input"
"124","124","124",109874,109982,108,"v","v","64","11","v","Input"
"125","125","125",109942,110048,106,"a","a","65","11","a","Input"
"126","126","126",110090,110292,202,"s","s","66","11","s","Input"
"127","127","127",110235,110401,166,"t","t","67","11","t","Input"
"128","128","128",110346,110519,173,"Space","Space","68","11"," ","Input"
"129","129","129",112194,112310,116,"a","a","69","12","a","Input"
"130","130","130",112278,112354,76,"m","m","70","12","m","Input"
"131","131","131",112403,112599,196,"o","o","71","12","o","Input"
"132","132","132",112493,112595,102,"u","u","72","12","u","Input"
"133","133","133",112547,112655,108,"n","n","73","12","n","Input"
"134","134","134",112621,112781,160,"t","t","74","12","t","Input"
"135","135","135",112737,112931,194,"Space","Space","75","12"," ","Input"
"136","136","136",113367,113419,52,"Backspace","Backspace","74","12"," ","Remove/Cut"
"137","137","137",113505,113557,52,"Backspace","Backspace","73","12","t","Remove/Cut"
"138","138","138",113629,113683,54,"Backspace","Backspace","72","12","n","Remove/Cut"
"139","139","139",113763,113811,48,"Backspace","Backspace","71","12","u","Remove/Cut"
"140","140","140",113897,113943,46,"Backspace","Backspace","70","12","o","Remove/Cut"
"141","141","141",114023,114089,66,"Backspace","Backspace","69","12","m","Remove/Cut"
"142","142","142",114155,114221,66,"Backspace","Backspace","68","11","a","Remove/Cut"
"143","143","143",116877,117378,501,"Backspace","Backspace","67","11"," ","Remove/Cut"
"144","144","144",117378,117410,32,"Backspace","Backspace","66","11","t","Remove/Cut"
"145","145","145",117410,117457,47,"Backspace","Backspace","65","11","s","Remove/Cut"
"146","146","146",117457,117489,32,"Backspace","Backspace","64","11","a","Remove/Cut"
"147","147","147",117489,117521,32,"Backspace","Backspace","63","10","v","Remove/Cut"
"148","148","148",117521,117528,7,"Backspace","Backspace","62","10"," ","Remove/Cut"
"149","149","149",117641,117709,68,"Backspace","Backspace","61","9","a","Remove/Cut"
"150","150","150",117789,117857,68,"Backspace","Backspace","60","9"," ","Remove/Cut"
"151","151","151",119110,119216,106,",",",","61","9",",","Input"
"152","152","152",119218,119374,156,"Space","Space","62","9"," ","Input"
"153","153","153",119322,119440,118,"v","v","63","10","v","Input"
"154","154","154",119396,119534,138,"a","a","64","10","a","Input"
"155","155","155",119576,119708,132,"s","s","65","10","s","Input"
"156","156","156",119664,119784,120,"t","t","66","10","t","Input"
"157","157","157",119734,119868,134,"Space","Space","67","10"," ","Input"
"158","158","158",120349,120407,58,"Backspace","Backspace","66","10"," ","Remove/Cut"
"159","159","159",120488,120553,65,"Backspace","Backspace","65","10","t","Remove/Cut"
"160","160","160",120619,120673,54,"Backspace","Backspace","64","10","s","Remove/Cut"
"161","161","161",120757,120799,42,"Backspace","Backspace","63","10","a","Remove/Cut"
"162","162","162",120883,120967,84,"Backspace","Backspace","62","9","v","Remove/Cut"
"163","163","163",121047,121191,144,"a","a","63","10","a","Input"
"164","164","164",121175,121289,114,"Space","Space","64","10"," ","Input"
"165","165","165",122272,122389,117,"b","b","65","11","b","Input"
"166","166","166",122404,122512,108,"i","i","66","11","i","Input"
"167","167","167",122475,122608,133,"g","g","67","11","g","Input"
"168","168","168",122542,122666,124,"Space","Space","68","11"," ","Input"
"169","169","169",122626,122794,168,"p","p","69","12","p","Input"
"170","170","170",122698,122826,128,"o","o","70","12","o","Input"
"171","171","171",122750,122827,77,"r","r","71","12","r","Input"
"172","172","172",122894,123000,106,"t","t","72","12","t","Input"
"173","173","173",122984,123214,230,"i","i","73","12","i","Input"
"174","174","174",123076,123226,150,"o","o","74","12","o","Input"
"175","175","175",123162,123290,128,"n","n","75","12","n","Input"
"176","176","176",123290,123350,60,"Space","Space","76","12"," ","Input"
"177","177","177",123742,124249,507,"Backspace","Backspace","75","12"," ","Remove/Cut"
"178","178","178",124249,124280,31,"Backspace","Backspace","74","12","n","Remove/Cut"
"179","179","179",124280,124312,32,"Backspace","Backspace","73","12","o","Remove/Cut"
"180","180","180",124312,124344,32,"Backspace","Backspace","72","12","i","Remove/Cut"
"181","181","181",124344,124376,32,"Backspace","Backspace","71","12","t","Remove/Cut"
"182","182","182",124376,124408,32,"Backspace","Backspace","70","12","r","Remove/Cut"
"183","183","183",124408,124440,32,"Backspace","Backspace","69","12","o","Remove/Cut"
"184","184","184",124440,124472,32,"Backspace","Backspace","68","11","p","Remove/Cut"
"185","185","185",124472,124520,48,"Backspace","Backspace","67","11"," ","Remove/Cut"
"186","186","186",124520,124545,25,"Backspace","Backspace","66","11","g","Remove/Cut"
"187","187","187",124683,124747,64,"Backspace","Backspace","65","11","i","Remove/Cut"
"188","188","188",124815,124897,82,"Backspace","Backspace","64","10","b","Remove/Cut"
"189","189","189",124957,125047,90,"Backspace","Backspace","63","10"," ","Remove/Cut"
"190","190","190",125097,125221,124,"Backspace","Backspace","62","9","a","Remove/Cut"
"191","191","191",131130,131292,162,"a","a","63","10","a","Input"
"192","192","192",131260,131394,134,"Space","Space","64","10"," ","Input"
"193","193","193",131340,131406,66,"l","l","65","11","l","Input"
"194","194","194",131468,131562,94,"o","o","66","11","o","Input"
"195","195","195",131518,131589,71,"t","t","67","11","t","Input"
"196","196","196",131558,131686,128,"Space","Space","68","11"," ","Input"
"197","197","197",131676,131790,114,"o","o","69","12","o","Input"
"198","198","198",131752,131828,76,"f","f","70","12","f","Input"
"199","199","199",131822,131941,119,"Space","Space","71","12"," ","Input"
"200","200","200",131946,132043,97,"f","f","72","13","f","Input"
"201","201","201",132175,132225,50,"o","o","73","13","o","Input"
"202","202","202",132489,132615,126,"c","c","74","13","c","Input"
"203","203","203",132639,132709,70,"u","u","75","13","u","Input"
"204","204","204",133133,133221,88,"s","s","76","13","s","Input"
"205","205","205",134381,134602,221,"Leftclick","Leftclick","76","13","NoChange","Nonproduction"
"206","206","206",140517,140517,0,"Leftclick","Leftclick","76","13","NoChange","Nonproduction"
"207","207","207",145966,146036,70,"Backspace","Backspace","62","9","a lot of focus","Remove/Cut"
"208","208","208",146114,146186,72,"Backspace","Backspace","61","9"," ","Remove/Cut"
"209","209","209",146350,146414,64,"Backspace","Backspace","60","9",",","Remove/Cut"
"210","210","210",146510,146630,120,"Space","Space","61","9"," ","Input"
"211","211","211",151368,151432,64,"Backspace","Backspace","60","9"," ","Remove/Cut"
"212","212","212",151548,151630,82,",",",","61","9",",","Input"
"213","213","213",151640,151759,119,"Space","Space","62","9"," ","Input"
"214","214","214",151759,151857,98,"m","m","63","10","m","Input"
"215","215","215",151811,151931,120,"o","o","64","10","o","Input"
"216","216","216",151911,152017,106,"s","s","65","10","s","Input"
"217","217","217",151979,152087,108,"t","t","66","10","t","Input"
"218","218","218",152047,152163,116,"Space","Space","67","10"," ","Input"
"219","219","219",152209,152279,70,"c","c","68","11","c","Input"
"220","220","220",152291,152419,128,"o","o","69","11","o","Input"
"221","221","221",152411,152488,77,"r","r","70","11","r","Input"
"222","222","222",152493,152621,128,"p","p","71","11","p","Input"
"223","223","223",152573,152705,132,"o","o","72","11","o","Input"
"224","224","224",152657,152791,134,"r","r","73","11","r","Input"
"225","225","225",152787,152907,120,"a","a","74","11","a","Input"
"226","226","226",152873,152967,94,"t","t","75","11","t","Input"
"227","227","227",152953,153157,204,"i","i","76","11","i","Input"
"228","228","228",153011,153139,128,"o","o","77","11","o","Input"
"229","229","229",153087,153203,116,"n","n","78","11","n","Input"
"230","230","230",153157,153313,156,"s","s","79","11","s","Input"
"231","231","231",153251,153395,144,"Space","Space","80","11"," ","Input"
"232","232","232",153329,153449,120,"a","a","81","12","a","Input"
"233","233","233",153821,153916,95,"Backspace","Backspace","80","11","a","Remove/Cut"
"234","234","234",153982,154076,94,"w","w","81","12","w","Input"
"235","235","235",154110,154184,74,"i","i","82","12","i","Input"
"236","236","236",154314,154386,72,"l","l","83","12","l","Input"
"237","237","237",154462,154540,78,"l","l","84","12","l","Input"
"238","238","238",154550,154660,110,"Space","Space","85","12"," ","Input"
"239","239","239",154638,154760,122,"i","i","86","13","i","Input"
"240","240","240",154716,154810,94,"n","n","87","13","n","Input"
"241","241","241",154782,154878,96,"s","s","88","13","s","Input"
"242","242","242",154910,155024,114,"i","i","89","13","i","Input"
"243","243","243",154956,155080,124,"s","s","90","13","s","Input"
"244","244","244",155052,155182,130,"t","t","91","13","t","Input"
"245","245","245",155180,155302,122,"Space","Space","92","13"," ","Input"
"246","246","246",155252,155400,148,"t","t","93","14","t","Input"
"247","247","247",155354,155482,128,"h","h","94","14","h","Input"
"248","248","248",155400,155522,122,"a","a","95","14","a","Input"
"249","249","249",155468,155663,195,"t","t","96","14","t","Input"
"250","250","250",155605,155801,196,"Space","Space","97","14"," ","Input"
"251","251","251",157031,157541,510,"Backspace","Backspace","96","14"," ","Remove/Cut"
"252","252","252",157541,157573,32,"Backspace","Backspace","95","14","t","Remove/Cut"
"253","253","253",157573,157605,32,"Backspace","Backspace","94","14","a","Remove/Cut"
"254","254","254",157605,157637,32,"Backspace","Backspace","93","14","h","Remove/Cut"
"255","255","255",157637,157669,32,"Backspace","Backspace","92","13","t","Remove/Cut"
"256","256","256",157669,157701,32,"Backspace","Backspace","91","13"," ","Remove/Cut"
"257","257","257",157701,157733,32,"Backspace","Backspace","90","13","t","Remove/Cut"
"258","258","258",157733,157765,32,"Backspace","Backspace","89","13","s","Remove/Cut"
"259","259","259",157765,157797,32,"Backspace","Backspace","88","13","i","Remove/Cut"
"260","260","260",157797,157829,32,"Backspace","Backspace","87","13","s","Remove/Cut"
"261","261","261",157829,157861,32,"Backspace","Backspace","86","13","n","Remove/Cut"
"262","262","262",157861,157909,48,"Backspace","Backspace","85","12","i","Remove/Cut"
"263","263","263",157909,157941,32,"Backspace","Backspace","84","12"," ","Remove/Cut"
"264","264","264",157941,157973,32,"Backspace","Backspace","83","12","l","Remove/Cut"
"265","265","265",157973,158005,32,"Backspace","Backspace","82","12","l","Remove/Cut"
"266","266","266",158005,158022,17,"Backspace","Backspace","81","12","i","Remove/Cut"
"267","267","267",158802,158836,34,"Backspace","Backspace","80","11","w","Remove/Cut"
"268","268","268",158920,159424,504,"Backspace","Backspace","79","11"," ","Remove/Cut"
"269","269","269",159424,159457,33,"Backspace","Backspace","78","11","s","Remove/Cut"
"270","270","270",159457,159489,32,"Backspace","Backspace","77","11","n","Remove/Cut"
"271","271","271",159489,159521,32,"Backspace","Backspace","76","11","o","Remove/Cut"
"272","272","272",159521,159553,32,"Backspace","Backspace","75","11","i","Remove/Cut"
"273","273","273",159553,159585,32,"Backspace","Backspace","74","11","t","Remove/Cut"
"274","274","274",159585,159632,47,"Backspace","Backspace","73","11","a","Remove/Cut"
"275","275","275",159632,159664,32,"Backspace","Backspace","72","11","r","Remove/Cut"
"276","276","276",159664,159696,32,"Backspace","Backspace","71","11","o","Remove/Cut"
"277","277","277",159696,159727,31,"Backspace","Backspace","70","11","p","Remove/Cut"
"278","278","278",159727,159755,28,"Backspace","Backspace","69","11","r","Remove/Cut"
"279","279","279",160443,160541,98,"r","r","70","11","r","Input"
"280","280","280",160557,160733,176,"p","p","71","11","p","Input"
"281","281","281",160687,160829,142,"o","o","72","11","o","Input"
"282","282","282",160813,160973,160,"r","r","73","11","r","Input"
"283","283","283",161307,161467,160,"a","a","74","11","a","Input"
"284","284","284",161411,161506,95,"t","t","75","11","t","Input"
"285","285","285",161465,161665,200,"i","i","76","11","i","Input"
"286","286","286",161519,161665,146,"o","o","77","11","o","Input"
"287","287","287",161603,161722,119,"n","n","78","11","n","Input"
"288","288","288",161662,161798,136,"s","s","79","11","s","Input"
"289","289","289",161748,161878,130,"Space","Space","80","11"," ","Input"
"290","290","290",161832,161956,124,"a","a","81","12","a","Input"
"291","291","291",162312,162382,70,"Backspace","Backspace","80","11","a","Remove/Cut"
"292","292","292",162446,162550,104,"a","a","81","12","a","Input"
"293","293","293",162584,162686,102,"n","n","82","12","n","Input"
"294","294","294",162654,162794,140,"d","d","83","12","d","Input"
"295","295","295",162726,162854,128,"Space","Space","84","12"," ","Input"
"296","296","296",162832,162922,90,"p","p","85","13","p","Input"
"297","297","297",162966,163044,78,"e","e","86","13","e","Input"
"298","298","298",163018,163098,80,"o","o","87","13","o","Input"
"299","299","299",163184,163302,118,"p","p","88","13","p","Input"
"300","300","300",163242,163364,122,"l","l","89","13","l","Input"
"301","301","301",163345,163500,155,"e","e","90","13","e","Input"
"302","302","302",163440,163535,95,"Space","Space","91","13"," ","Input"
"303","303","303",163525,163573,48,"w","w","92","14","w","Input"
"304","304","304",163590,163653,63,"i","i","93","14","i","Input"
"305","305","305",163691,163755,64,"l","l","94","14","l","Input"
"306","306","306",163833,163929,96,"l","l","95","14","l","Input"
"307","307","307",163893,163983,90,"Space","Space","96","14"," ","Input"
"308","308","308",165313,165369,56,"Backspace","Backspace","95","14"," ","Remove/Cut"
"309","309","309",165445,165502,57,"Backspace","Backspace","94","14","l","Remove/Cut"
"310","310","310",165577,165614,37,"Backspace","Backspace","93","14","l","Remove/Cut"
"311","311","311",165700,165756,56,"Backspace","Backspace","92","14","i","Remove/Cut"
"312","312","312",165842,165922,80,"Backspace","Backspace","91","13","w","Remove/Cut"
"313","313","313",166068,166166,98,"b","b","92","14","b","Input"
"314","314","314",166182,166268,86,"e","e","93","14","e","Input"
"315","315","315",166272,166372,100,"l","l","94","14","l","Input"
"316","316","316",166328,166428,100,"i","i","95","14","i","Input"
"317","317","317",166390,166486,96,"e","e","96","14","e","Input"
"318","318","318",166560,166642,82,"v","v","97","14","v","Input"
"319","319","319",166610,166760,150,"e","e","98","14","e","Input"
"320","320","320",166712,166870,158,"Space","Space","99","14"," ","Input"
"321","321","321",166820,166958,138,"t","t","100","15","t","Input"
"322","322","322",166884,166984,100,"h","h","101","15","h","Input"
"323","323","323",166946,167084,138,"a","a","102","15","a","Input"
"324","324","324",167034,167150,116,"t","t","103","15","t","Input"
"325","325","325",167104,167228,124,"Space","Space","104","15"," ","Input"
"326","326","326",168845,168937,92,"c","c","105","16","c","Input"
"327","327","327",168923,169105,182,"o","o","106","16","o","Input"
"328","328","328",168979,169081,102,"m","m","107","16","m","Input"
"329","329","329",169023,169163,140,"p","p","108","16","p","Input"
"330","330","330",169147,169261,114,"e","e","109","16","e","Input"
"331","331","331",169245,169327,82,"t","t","110","16","t","Input"
"332","332","332",169372,169478,106,"i","i","111","16","i","Input"
"333","333","333",169470,169586,116,"t","t","112","16","t","Input"
"334","334","334",169584,169760,176,"i","i","113","16","i","Input"
"335","335","335",169650,169780,130,"o","o","114","16","o","Input"
"336","336","336",169726,169830,104,"n","n","115","16","n","Input"
"337","337","337",169788,169904,116,"Space","Space","116","16"," ","Input"
"338","338","338",169890,170000,110,"i","i","117","17","i","Input"
"339","339","339",169984,170114,130,"s","s","118","17","s","Input"
"340","340","340",170032,170120,88,"Space","Space","119","17"," ","Input"
"341","341","341",170096,170306,210,"t","t","120","18","t","Input"
"342","342","342",170164,170280,116,"h","h","121","18","h","Input"
"343","343","343",170258,170382,124,"e","e","122","18","e","Input"
"344","344","344",170332,170470,138,"Space","Space","123","18"," ","Input"
"345","345","345",170428,170572,144,"a","a","124","19","a","Input"
"346","346","346",170524,170628,104,"n","n","125","19","n","Input"
"347","347","347",170610,170698,88,"s","s","126","19","s","Input"
"348","348","348",170794,170980,186,"w","w","127","19","w","Input"
"349","349","349",170892,171054,162,"e","e","128","19","e","Input"
"350","350","350",170990,171116,126,"r","r","129","19","r","Input"
"351","351","351",171529,171605,76,",",",","130","19",",","Input"
"352","352","352",171635,171743,108,"Space","Space","131","19"," ","Input"
"353","353","353",171733,171859,126,"b","b","132","20","b","Input"
"354","354","354",171817,171891,74,"u","u","133","20","u","Input"
"355","355","355",171873,171973,100,"t","t","134","20","t","Input"
"356","356","356",171933,172049,116,"Space","Space","135","20"," ","Input"
"357","357","357",172009,172094,85,"i","i","136","21","i","Input"
"358","358","358",172093,172215,122,"f","f","137","21","f","Input"
"359","359","359",172178,172299,121,"Space","Space","138","21"," ","Input"
"360","360","360",172373,172505,132,"o","o","139","22","o","Input"
"361","361","361",172437,172535,98,"u","u","140","22","u","Input"
"362","362","362",172551,172644,93,"r","r","141","22","r","Input"
"363","363","363",172601,172717,116,"Space","Space","142","22"," ","Input"
"364","364","364",184295,184799,504,"Backspace","Backspace","141","22"," ","Remove/Cut"
"365","365","365",184799,184830,31,"Backspace","Backspace","140","22","r","Remove/Cut"
"366","366","366",184830,184862,32,"Backspace","Backspace","139","22","u","Remove/Cut"
"367","367","367",184862,184894,32,"Backspace","Backspace","138","21","o","Remove/Cut"
"368","368","368",184894,184941,47,"Backspace","Backspace","137","21"," ","Remove/Cut"
"369","369","369",184941,184973,32,"Backspace","Backspace","136","21","f","Remove/Cut"
"370","370","370",184973,185005,32,"Backspace","Backspace","135","20","i","Remove/Cut"
"371","371","371",185005,185033,28,"Backspace","Backspace","134","20"," ","Remove/Cut"
"372","372","372",185196,185268,72,"Backspace","Backspace","133","20","t","Remove/Cut"
"373","373","373",185346,185414,68,"Backspace","Backspace","132","20","u","Remove/Cut"
"374","374","374",185488,185551,63,"Backspace","Backspace","131","19","b","Remove/Cut"
"375","375","375",185624,185682,58,"Backspace","Backspace","130","19"," ","Remove/Cut"
"376","376","376",185758,185808,50,"Backspace","Backspace","129","19",",","Remove/Cut"
"377","377","377",186082,186184,102,"Space","Space","130","19"," ","Input"
"378","378","378",186224,186384,160,"t","t","131","20","t","Input"
"379","379","379",186262,186332,70,"o","o","132","20","o","Input"
"380","380","380",186356,186506,150,"Space","Space","133","20"," ","Input"
"381","381","381",186474,186610,136,"a","a","134","21","a","Input"
"382","382","382",186644,186754,110,"c","c","135","21","c","Input"
"383","383","383",186716,186812,96,"h","h","136","21","h","Input"
"384","384","384",186762,186856,94,"i","i","137","21","i","Input"
"385","385","385",186806,186906,100,"e","e","138","21","e","Input"
"386","386","386",186930,187051,121,"v","v","139","21","v","Input"
"387","387","387",187000,187129,129,"e","e","140","21","e","Input"
"388","388","388",187081,187179,98,"Space","Space","141","21"," ","Input"
"389","389","389",187223,187297,74,"g","g","142","22","g","Input"
"390","390","390",187381,187496,115,"r","r","143","22","r","Input"
"391","391","391",187459,187579,120,"e","e","144","22","e","Input"
"392","392","392",187515,187639,124,"a","a","145","22","a","Input"
"393","393","393",187579,187725,146,"t","t","146","22","t","Input"
"394","394","394",187671,187787,116,"e","e","147","22","e","Input"
"395","395","395",187959,188077,118,"r","r","148","22","r","Input"
"396","396","396",188037,188165,128,"Space","Space","149","22"," ","Input"
"397","397","397",188175,188283,108,"s","s","150","23","s","Input"
"398","398","398",188217,188307,90,"u","u","151","23","u","Input"
"399","399","399",188391,188447,56,"c","c","152","23","c","Input"
"400","400","400",188517,188597,80,"c","c","153","23","c","Input"
"401","401","401",188669,188791,122,"e","e","154","23","e","Input"
"402","402","402",188765,188835,70,"s","s","155","23","s","Input"
"403","403","403",188895,188993,98,"s","s","156","23","s","Input"
"404","404","404",189022,189126,104,".",".","157","23",".","Input"
"405","405","405",189223,189354,131,"Space","Space","158","23"," ","Input"
"406","406","406",189464,189464,0,"Shift","Shift","158","23","NoChange","Nonproduction"
"407","407","407",189597,189707,110,"I","I","159","24","I","Input"
"408","408","408",189706,189804,98,"Space","Space","160","24"," ","Input"
"409","409","409",190050,190110,60,"Backspace","Backspace","159","24"," ","Remove/Cut"
