"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",110183,110323,140,"t","t","23","3","t","Input"
"60","60","60",110592,110663,71,"i","i","24","3","i","Input"
"61","61","61",110778,110838,60,"o","o","25","3","o","Input"
"62","62","62",110995,111049,54,"n","n","26","3","n","Input"
"63","63","63",111810,111810,0,"Shift","Shift","26","3","NoChange","Nonproduction"
"64","64","64",112938,112938,0,"Shift","Shift","26","3","NoChange","Nonproduction"
"65","65","65",114789,114849,60,"Enter","Enter","27","3","\n","Input"
"66","66","66",115900,115938,38,"Enter","Enter","28","3","\n","Input"
"67","67","67",118349,118418,69,"t","t","29","3","t","Input"
"68","68","68",118550,118599,49,"h","h","30","3","h","Input"
"69","69","69",118890,119124,234,"o","o","31","3","o","Input"
"70","70","70",119082,119149,67,"u","u","32","3","u","Input"
"71","71","71",119398,119488,90,"g","g","33","3","g","Input"
"72","72","72",119609,119669,60,"h","h","34","3","h","Input"
"73","73","73",119798,119869,71,"Space","Space","35","3"," ","Input"
"74","74","74",120151,120239,88,"c","c","36","4","c","Input"
"75","75","75",120598,120697,99,"o","o","37","4","o","Input"
"76","76","76",120820,120889,69,"m","m","38","4","m","Input"
"77","77","77",121033,121120,87,"p","p","39","4","p","Input"
"78","78","78",121215,121340,125,"e","e","40","4","e","Input"
"79","79","79",121465,121634,169,"t","t","41","4","t","Input"
"80","80","80",122419,122467,48,"Backspace","Backspace","40","4","t","Remove/Cut"
"81","81","81",122568,123089,521,"Backspace","Backspace","39","4","e","Remove/Cut"
"82","82","82",123089,123099,10,"Backspace","Backspace","38","4","p","Remove/Cut"
"83","83","83",123099,123118,19,"Backspace","Backspace","37","4","m","Remove/Cut"
"84","84","84",123118,123149,31,"Backspace","Backspace","36","4","o","Remove/Cut"
"85","85","85",123149,123189,40,"Backspace","Backspace","35","3","c","Remove/Cut"
"86","86","86",123189,123207,18,"Backspace","Backspace","34","3"," ","Remove/Cut"
"87","87","87",123207,123246,39,"Backspace","Backspace","33","3","h","Remove/Cut"
"88","88","88",123246,123251,5,"Backspace","Backspace","32","3","g","Remove/Cut"
"89","89","89",123896,123950,54,"Backspace","Backspace","31","3","u","Remove/Cut"
"90","90","90",124846,124900,54,"Backspace","Backspace","30","3","o","Remove/Cut"
"91","91","91",124978,125058,80,"Backspace","Backspace","29","3","h","Remove/Cut"
"92","92","92",125137,125335,198,"Backspace","Backspace","28","3","t","Remove/Cut"
"93","93","93",127696,127732,36,"i","i","29","3","i","Input"
"94","94","94",127868,127945,77,"n","n","30","3","n","Input"
"95","95","95",128049,128120,71,"Space","Space","31","3"," ","Input"
"96","96","96",128446,128538,92,"t","t","32","4","t","Input"
"97","97","97",128707,128779,72,"h","h","33","4","h","Input"
"98","98","98",129877,129917,40,"Backspace","Backspace","32","4","h","Remove/Cut"
"99","99","99",130056,130089,33,"Backspace","Backspace","31","3","t","Remove/Cut"
"100","100","100",130184,130272,88,"Backspace","Backspace","30","3"," ","Remove/Cut"
"101","101","101",130859,130896,37,"Backspace","Backspace","29","3","n","Remove/Cut"
"102","102","102",130978,131070,92,"Backspace","Backspace","28","3","i","Remove/Cut"
"103","103","103",132670,133099,429,"Leftclick","Leftclick","1","3","NoChange","Nonproduction"
"104","104","104",133113,133131,18,"Backspace","Backspace","0","3","c","Remove/Cut"
"105","105","105",133328,133328,0,"Shift","Shift","0","3","NoChange","Nonproduction"
"106","106","106",133820,133879,59,"C","C","1","3","C","Input"
"107","107","107",136595,136601,6,"Leftclick","Leftclick","16","3","NoChange","Nonproduction"
"108","108","108",136809,136828,19,"Backspace","Backspace","15","3","c","Remove/Cut"
"109","109","109",136880,136880,0,"Shift","Shift","15","3","NoChange","Nonproduction"
"110","110","110",137189,137260,71,"C","C","16","3","C","Input"
"111","111","111",142045,142259,214,"Leftclick","Leftclick","26","3","NoChange","Nonproduction"
"112","112","112",143246,143476,230,"Enter","Enter","27","3","\n","Input"
"113","113","113",144143,144153,10,"Enter","Enter","28","3","\n","Input"
"114","114","114",147370,147370,0,"Shift","Shift","28","3","NoChange","Nonproduction"
"115","115","115",147474,147572,98,"I","I","29","3","I","Input"
"116","116","116",147725,147790,65,"n","n","30","3","n","Input"
"117","117","117",147902,147981,79,"Space","Space","31","3"," ","Input"
"118","118","118",148182,148304,122,"t","t","32","4","t","Input"
"119","119","119",148394,148483,89,"h","h","33","4","h","Input"
"120","120","120",149253,149290,37,"i","i","34","4","i","Input"
"121","121","121",149378,149492,114,"s","s","35","4","s","Input"
"122","122","122",149549,149598,49,"Space","Space","36","4"," ","Input"
"123","123","123",150021,150142,121,"c","c","37","5","c","Input"
"124","124","124",150244,150742,498,"o","o","38","5","o","Input"
"125","125","125",150850,150871,21,"m","m","39","5","m","Input"
"126","126","126",150874,150883,9,"p","p","40","5","p","Input"
"127","127","127",150884,150940,56,"e","e","41","5","e","Input"
"128","128","128",151088,151169,81,"t","t","42","5","t","Input"
"129","129","129",151511,151560,49,"o","o","43","5","o","Input"
"130","130","130",152518,152619,101,"Backspace","Backspace","42","5","o","Remove/Cut"
"131","131","131",153512,153587,75,"i","i","43","5","i","Input"
"132","132","132",153802,153908,106,"t","t","44","5","t","Input"
"133","133","133",154228,154373,145,"i","i","45","5","i","Input"
"134","134","134",154411,154469,58,"o","o","46","5","o","Input"
"135","135","135",154598,154680,82,"n","n","47","5","n","Input"
"136","136","136",154780,154861,81,"Space","Space","48","5"," ","Input"
"137","137","137",155030,155130,100,"w","w","49","6","w","Input"
"138","138","138",155179,155260,81,"o","o","50","6","o","Input"
"139","139","139",155485,155601,116,"r","r","51","6","r","Input"
"140","140","140",155678,155748,70,"l","l","52","6","l","Input"
"141","141","141",155993,156088,95,"d","d","53","6","d","Input"
"142","142","142",156397,156450,53,",",",","54","6",",","Input"
"143","143","143",159572,160060,488,"Backspace","Backspace","53","6",",","Remove/Cut"
"144","144","144",160060,160160,100,"Backspace","Backspace","52","6","d","Remove/Cut"
"145","145","145",160160,160168,8,"Backspace","Backspace","51","6","l","Remove/Cut"
"146","146","146",160168,160179,11,"Backspace","Backspace","50","6","r","Remove/Cut"
"147","147","147",160179,160210,31,"Backspace","Backspace","49","6","o","Remove/Cut"
"148","148","148",160210,160231,21,"Backspace","Backspace","48","5","w","Remove/Cut"
"149","149","149",160231,160248,17,"Backspace","Backspace","47","5"," ","Remove/Cut"
"150","150","150",160248,160493,245,"Backspace","Backspace","46","5","n","Remove/Cut"
"151","151","151",160493,160590,97,"Backspace","Backspace","45","5","o","Remove/Cut"
"152","152","152",160590,160619,29,"Backspace","Backspace","44","5","i","Remove/Cut"
"153","153","153",160619,160635,16,"Backspace","Backspace","43","5","t","Remove/Cut"
"154","154","154",160635,160660,25,"Backspace","Backspace","42","5","i","Remove/Cut"
"155","155","155",160660,160676,16,"Backspace","Backspace","41","5","t","Remove/Cut"
"156","156","156",160676,160682,6,"Backspace","Backspace","40","5","e","Remove/Cut"
"157","157","157",160682,160686,4,"Backspace","Backspace","39","5","p","Remove/Cut"
"158","158","158",161106,161117,11,"Backspace","Backspace","38","5","m","Remove/Cut"
"159","159","159",161176,161227,51,"Backspace","Backspace","37","5","o","Remove/Cut"
"160","160","160",161343,161380,37,"Backspace","Backspace","36","4","c","Remove/Cut"
"161","161","161",163157,163195,38,"f","f","37","5","f","Input"
"162","162","162",163198,163203,5,"a","a","38","5","a","Input"
"163","163","163",163200,163209,9,"s","s","39","5","s","Input"
"164","164","164",163210,163213,3,"t","t","40","5","t","Input"
"165","165","165",163214,163528,314,"Space","Space","41","5"," ","Input"
"166","166","166",163716,163718,2,"m","m","42","6","m","Input"
"167","167","167",163828,163869,41,"o","o","43","6","o","Input"
"168","168","168",164506,164529,23,"v","v","44","6","v","Input"
"169","169","169",164770,165080,310,"i","i","45","6","i","Input"
"170","170","170",165080,165090,10,"n","n","46","6","n","Input"
"171","171","171",165091,165091,0,"g","g","47","6","g","Input"
"172","172","172",165506,165854,348,"Space","Space","48","6"," ","Input"
"173","173","173",165858,165876,18,"w","w","49","7","w","Input"
"174","174","174",165883,165900,17,"o","o","50","7","o","Input"
"175","175","175",165978,166051,73,"r","r","51","7","r","Input"
"176","176","176",166178,166237,59,"l","l","52","7","l","Input"
"177","177","177",166488,166610,122,"d","d","53","7","d","Input"
"178","178","178",168453,168504,51,",",",","54","7",",","Input"
"179","179","179",168613,168679,66,"Space","Space","55","7"," ","Input"
"180","180","180",169053,169097,44,"e","e","56","8","e","Input"
"181","181","181",169169,169412,243,"v","v","57","8","v","Input"
"182","182","182",169385,169462,77,"e","e","58","8","e","Input"
"183","183","183",169509,169600,91,"r","r","59","8","r","Input"
"184","184","184",170829,170891,62,"y","y","60","8","y","Input"
"185","185","185",171189,171363,174,"o","o","61","8","o","Input"
"186","186","186",171444,171585,141,"n","n","62","8","n","Input"
"187","187","187",171680,171721,41,"e","e","63","8","e","Input"
"188","188","188",171743,171801,58,"Space","Space","64","8"," ","Input"
"189","189","189",172772,172878,106,"d","d","65","9","d","Input"
"190","190","190",172996,173089,93,"o","o","66","9","o","Input"
"191","191","191",173111,173229,118,"e","e","67","9","e","Input"
"192","192","192",173314,173433,119,"s","s","68","9","s","Input"
"193","193","193",173499,173592,93,"t","t","69","9","t","Input"
"194","194","194",173751,173849,98,"Space","Space","70","9"," ","Input"
"195","195","195",174434,174499,65,"n","n","71","10","n","Input"
"196","196","196",174818,174897,79,"o","o","72","10","o","Input"
"197","197","197",175179,175228,49,"t","t","73","10","t","Input"
"198","198","198",176089,176118,29,"Space","Space","74","10"," ","Input"
"199","199","199",176650,176757,107,"a","a","75","11","a","Input"
"200","200","200",176936,176980,44,"t","t","76","11","t","Input"
"201","201","201",177058,177129,71,"t","t","77","11","t","Input"
"202","202","202",177191,177354,163,"a","a","78","11","a","Input"
"203","203","203",177499,177568,69,"i","i","79","11","i","Input"
"204","204","204",177728,177797,69,"n","n","80","11","n","Input"
"205","205","205",177900,177987,87,"Space","Space","81","11"," ","Input"
"206","206","206",178200,178291,91,"t","t","82","12","t","Input"
"207","207","207",178581,178606,25,"h","h","83","12","h","Input"
"208","208","208",178614,178708,94,"e","e","84","12","e","Input"
"209","209","209",178837,178908,71,"i","i","85","12","i","Input"
"210","210","210",179030,179139,109,"r","r","86","12","r","Input"
"211","211","211",179239,179298,59,"Space","Space","87","12"," ","Input"
"212","212","212",179480,179605,125,"s","s","88","13","s","Input"
"213","213","213",179623,179670,47,"u","u","89","13","u","Input"
"214","214","214",179847,179968,121,"c","c","90","13","c","Input"
"215","215","215",180178,180292,114,"e","e","91","13","e","Input"
"216","216","216",180483,180653,170,"s","s","92","13","s","Input"
"217","217","217",180767,180876,109,"s","s","93","13","s","Input"
"218","218","218",183793,183829,36,"Backspace","Backspace","92","13","s","Remove/Cut"
"219","219","219",183930,183995,65,"Backspace","Backspace","91","13","s","Remove/Cut"
"220","220","220",184077,184203,126,"Backspace","Backspace","90","13","e","Remove/Cut"
"221","221","221",185299,185536,237,"c","c","91","13","c","Input"
"222","222","222",185359,185545,186,"e","e","92","13","e","Input"
"223","223","223",185641,185719,78,"s","s","93","13","s","Input"
"224","224","224",185808,185912,104,"s","s","94","13","s","Input"
"225","225","225",186102,186162,60,".",".","95","13",".","Input"
"226","226","226",186349,186394,45,"Space","Space","96","13"," ","Input"
"227","227","227",186629,186694,65,"o","o","97","14","o","Input"
"228","228","228",186846,186917,71,"n","n","98","14","n","Input"
"229","229","229",187067,187139,72,"l","l","99","14","l","Input"
"230","230","230",187374,187442,68,"y","y","100","14","y","Input"
"231","231","231",187540,187643,103,"Space","Space","101","14"," ","Input"
"232","232","232",187820,188021,201,"t","t","102","15","t","Input"
"233","233","233",188038,188088,50,"h","h","103","15","h","Input"
"234","234","234",188175,188263,88,"e","e","104","15","e","Input"
"235","235","235",188309,188379,70,"Space","Space","105","15"," ","Input"
"236","236","236",188727,188793,66,"p","p","106","16","p","Input"
"237","237","237",188897,189015,118,"e","e","107","16","e","Input"
"238","238","238",189069,189109,40,"o","o","108","16","o","Input"
"239","239","239",189442,189448,6,"p","p","109","16","p","Input"
"240","240","240",189519,189543,24,"l","l","110","16","l","Input"
"241","241","241",189592,189697,105,"e","e","111","16","e","Input"
"242","242","242",189776,189799,23,"Space","Space","112","16"," ","Input"
"243","243","243",190044,190151,107,"w","w","113","17","w","Input"
"244","244","244",190251,190327,76,"h","h","114","17","h","Input"
"245","245","245",190599,190684,85,"o","o","115","17","o","Input"
"246","246","246",190829,191085,256,"Space","Space","116","17"," ","Input"
"247","247","247",191087,191178,91,"a","a","117","18","a","Input"
"248","248","248",191289,191377,88,"r","r","118","18","r","Input"
"249","249","249",191474,191558,84,"e","e","119","18","e","Input"
"250","250","250",193190,193208,18,"Backspace","Backspace","118","18","e","Remove/Cut"
"251","251","251",193298,193378,80,"Backspace","Backspace","117","18","r","Remove/Cut"
"252","252","252",193443,193629,186,"Backspace","Backspace","116","17","a","Remove/Cut"
"253","253","253",194510,194595,85,"h","h","117","18","h","Input"
"254","254","254",194651,194893,242,"a","a","118","18","a","Input"
"255","255","255",194874,194895,21,"v","v","119","18","v","Input"
"256","256","256",195014,195138,124,"e","e","120","18","e","Input"
"257","257","257",195058,195126,68,"Space","Space","121","18"," ","Input"
"258","258","258",195936,195993,57,"i","i","122","19","i","Input"
"259","259","259",196122,196208,86,"n","n","123","19","n","Input"
"260","260","260",196380,196476,96,"t","t","124","19","t","Input"
"261","261","261",196575,196699,124,"e","e","125","19","e","Input"
"262","262","262",196909,196992,83,"n","n","126","19","n","Input"
"263","263","263",197075,197291,216,"s","s","127","19","s","Input"
"264","264","264",197206,197366,160,"e","e","128","19","e","Input"
"265","265","265",197412,197475,63,"Space","Space","129","19"," ","Input"
"266","266","266",197630,197728,98,"h","h","130","20","h","Input"
"267","267","267",197698,197839,141,"a","a","131","20","a","Input"
"268","268","268",197998,198049,51,"r","r","132","20","r","Input"
"269","269","269",198149,198264,115,"d","d","133","20","d","Input"
"270","270","270",198388,198464,76,"w","w","134","20","w","Input"
"271","271","271",198748,198842,94,"o","o","135","20","o","Input"
"272","272","272",199078,199158,80,"r","r","136","20","r","Input"
"273","273","273",199417,199525,108,"k","k","137","20","k","Input"
"274","274","274",200511,200559,48,"Space","Space","138","20"," ","Input"
"275","275","275",201044,201099,55,"i","i","139","21","i","Input"
"276","276","276",201217,201292,75,"n","n","140","21","n","Input"
"277","277","277",201407,201475,68,"Space","Space","141","21"," ","Input"
"278","278","278",201701,201792,91,"t","t","142","22","t","Input"
"279","279","279",201900,201975,75,"h","h","143","22","h","Input"
"280","280","280",202078,202221,143,"e","e","144","22","e","Input"
"281","281","281",202367,202419,52,"i","i","145","22","i","Input"
"282","282","282",202648,202673,25,"r","r","146","22","r","Input"
"283","283","283",202728,202777,49,"Space","Space","147","22"," ","Input"
"284","284","284",203050,203139,89,"p","p","148","23","p","Input"
"285","285","285",203207,203335,128,"a","a","149","23","a","Input"
"286","286","286",203552,203639,87,"s","s","150","23","s","Input"
"287","287","287",203739,203841,102,"s","s","151","23","s","Input"
"288","288","288",204013,204079,66,"i","i","152","23","i","Input"
"289","289","289",204158,204227,69,"o","o","153","23","o","Input"
"290","290","290",204368,204426,58,"n","n","154","23","n","Input"
"291","291","291",204509,204660,151,"a","a","155","23","a","Input"
"292","292","292",204699,204791,92,"t","t","156","23","t","Input"
"293","293","293",204859,204970,111,"e","e","157","23","e","Input"
"294","294","294",205066,205139,73,"Space","Space","158","23"," ","Input"
"295","295","295",205256,205348,92,"w","w","159","24","w","Input"
"296","296","296",205536,205628,92,"o","o","160","24","o","Input"
"297","297","297",205890,205975,85,"r","r","161","24","r","Input"
"298","298","298",206117,206199,82,"k","k","162","24","k","Input"
"299","299","299",206602,206658,56,"Space","Space","163","24"," ","Input"
"300","300","300",209362,209522,160,"w","w","164","25","w","Input"
"301","301","301",209458,209607,149,"e","e","165","25","e","Input"
"302","302","302",209966,210041,75,"r","r","166","25","r","Input"
"303","303","303",210149,210295,146,"e","e","167","25","e","Input"
"304","304","304",210375,210526,151,"Space","Space","168","25"," ","Input"
"305","305","305",210548,210678,130,"a","a","169","26","a","Input"
"306","306","306",210657,210794,137,"b","b","170","26","b","Input"
"307","307","307",211100,211165,65,"l","l","171","26","l","Input"
"308","308","308",211278,211384,106,"e","e","172","26","e","Input"
"309","309","309",211478,211527,49,"Space","Space","173","26"," ","Input"
"310","310","310",211819,211918,99,"t","t","174","27","t","Input"
"311","311","311",212019,212109,90,"o","o","175","27","o","Input"
"312","312","312",212358,212400,42,"Space","Space","176","27"," ","Input"
"313","313","313",213083,213290,207,"r","r","177","28","r","Input"
"314","314","314",213239,213374,135,"e","e","178","28","e","Input"
"315","315","315",213529,213629,100,"c","c","179","28","c","Input"
"316","316","316",214720,214776,56,"Backspace","Backspace","178","28","c","Remove/Cut"
"317","317","317",214890,214940,50,"Backspace","Backspace","177","28","e","Remove/Cut"
"318","318","318",215652,215718,66,"Backspace","Backspace","176","27","r","Remove/Cut"
"319","319","319",218715,218740,25,"r","r","177","28","r","Input"
"320","320","320",218809,218884,75,"e","e","178","28","e","Input"
"321","321","321",219029,219158,129,"a","a","179","28","a","Input"
"322","322","322",219442,219500,58,"c","c","180","28","c","Input"
"323","323","323",219550,219610,60,"h","h","181","28","h","Input"
"324","324","324",219775,219849,74,"Space","Space","182","28"," ","Input"
"325","325","325",220059,220143,84,"t","t","183","29","t","Input"
"326","326","326",220234,220417,183,"h","h","184","29","h","Input"
"327","327","327",220427,220531,104,"e","e","185","29","e","Input"
"328","328","328",220670,220741,71,"i","i","186","29","i","Input"
"329","329","329",220810,220919,109,"r","r","187","29","r","Input"
"330","330","330",221049,221124,75,"Space","Space","188","29"," ","Input"
"331","331","331",221264,221393,129,"s","s","189","30","s","Input"
"332","332","332",221423,221477,54,"u","u","190","30","u","Input"
"333","333","333",221661,221802,141,"c","c","191","30","c","Input"
"334","334","334",222059,222192,133,"e","e","192","30","e","Input"
"335","335","335",222561,222629,68,"s","s","193","30","s","Input"
"336","336","336",222707,222822,115,"s","s","194","30","s","Input"
"337","337","337",224029,224059,30,".",".","195","30",".","Input"
"338","338","338",224319,224353,34,"Space","Space","196","30"," ","Input"
"339","339","339",234611,234819,208,"Leftclick","Leftclick","97","30","NoChange","Nonproduction"
"340","340","340",235012,235102,90,"Backspace","Backspace","96","30","o","Remove/Cut"
"341","341","341",235925,235925,0,"Shift","Shift","96","30","NoChange","Nonproduction"
"342","342","342",236122,236200,78,"O","O","97","30","O","Input"
"343","343","343",241368,241609,241,"Leftclick","Leftclick","197","30","NoChange","Nonproduction"
"344","344","344",243287,243500,213,"Leftclick","Leftclick","191","30","NoChange","Nonproduction"
"345","345","345",243731,243840,109,"c","c","192","30","c","Input"
"346","346","346",244845,245220,375,"Leftclick","Leftclick","197","30","NoChange","Nonproduction"
"347","347","347",258544,258544,0,"Shift","Shift","197","30","NoChange","Nonproduction"
"348","348","348",258608,258716,108,"Y","y","198","31","Y","Input"
"349","349","349",258850,258928,78,"o","o","199","31","o","Input"
"350","350","350",259069,259161,92,"u","u","200","31","u","Input"
"351","351","351",259289,259358,69,"Space","Space","201","31"," ","Input"
"352","352","352",259460,259547,87,"m","m","202","32","m","Input"
"353","353","353",259664,259783,119,"a","a","203","32","a","Input"
"354","354","354",259949,260048,99,"y","y","204","32","y","Input"
"355","355","355",260357,260506,149,"Space","Space","205","32"," ","Input"
"356","356","356",260616,260630,14,"f","f","206","33","f","Input"
"357","357","357",260704,260828,124,"a","a","207","33","a","Input"
"358","358","358",260927,260987,60,"i","i","208","33","i","Input"
"359","359","359",261143,261424,281,"l","l","209","33","l","Input"
"360","360","360",261443,261458,15,"Space","Space","210","33"," ","Input"
"361","361","361",261567,261805,238,"s","s","211","34","s","Input"
"362","362","362",261758,261888,130,"e","e","212","34","e","Input"
"363","363","363",261948,262040,92,"v","v","213","34","v","Input"
"364","364","364",262514,262540,26,"e","e","214","34","e","Input"
"365","365","365",262543,262544,1,"r","r","215","34","r","Input"
"366","366","366",262582,262684,102,"a","a","216","34","a","Input"
"367","367","367",262807,262874,67,"l","l","217","34","l","Input"
"368","368","368",263087,263457,370,"Space","Space","218","34"," ","Input"
"369","369","369",263487,263494,7,"t","t","219","35","t","Input"
"370","370","370",263528,263530,2,"i","i","220","35","i","Input"
"371","371","371",263646,263740,94,"m","m","221","35","m","Input"
"372","372","372",263819,263898,79,"e","e","222","35","e","Input"
"373","373","373",264491,264508,17,"s","s","223","35","s","Input"
"374","374","374",264514,264878,364,"Space","Space","224","35"," ","Input"
"375","375","375",265355,265390,35,"d","d","225","36","d","Input"
"376","376","376",265449,265492,43,"u","u","226","36","u","Input"
"377","377","377",265648,265727,79,"r","r","227","36","r","Input"
"378","378","378",265839,265878,39,"i","i","228","36","i","Input"
"379","379","379",266036,266107,71,"n","n","229","36","n","Input"
"380","380","380",266231,266702,471,"g","g","230","36","g","Input"
"381","381","381",266714,266721,7,"Space","Space","231","36"," ","Input"
"382","382","382",266727,266763,36,"y","y","232","37","y","Input"
"383","383","383",267042,267239,197,"o","o","233","37","o","Input"
"384","384","384",267251,267347,96,"u","u","234","37","u","Input"
"385","385","385",267589,267690,101,"r","r","235","37","r","Input"
"386","386","386",267792,267849,57,"Space","Space","236","37"," ","Input"
"387","387","387",268204,268429,225,"j","j","237","38","j","Input"
"388","388","388",268551,268618,67,"o","o","238","38","o","Input"
"389","389","389",268809,268858,49,"u","u","239","38","u","Input"
"390","390","390",269205,269288,83,"r","r","240","38","r","Input"
"391","391","391",269371,269450,79,"n","n","241","38","n","Input"
"392","392","392",269600,269696,96,"e","e","242","38","e","Input"
"393","393","393",270063,270138,75,"y","y","243","38","y","Input"
"394","394","394",272928,272992,64,",",",","244","38",",","Input"
"395","395","395",273129,273190,61,"Space","Space","245","38"," ","Input"
"396","396","396",273445,273531,86,"b","b","246","39","b","Input"
"397","397","397",273690,273749,59,"u","u","247","39","u","Input"
"398","398","398",273881,273980,99,"t","t","248","39","t","Input"
"399","399","399",274210,274258,48,"Space","Space","249","39"," ","Input"
"400","400","400",277568,277640,72,"t","t","250","40","t","Input"
"401","401","401",277780,277867,87,"h","h","251","40","h","Input"
"402","402","402",277928,278058,130,"e","e","252","40","e","Input"
"403","403","403",278109,278188,79,"Space","Space","253","40"," ","Input"
"404","404","404",278444,278462,18,"c","c","254","41","c","Input"
"405","405","405",278632,278716,84,"o","o","255","41","o","Input"
"406","406","406",278930,279004,74,"n","n","256","41","n","Input"
"407","407","407",279250,279328,78,"t","t","257","41","t","Input"
"408","408","408",279764,279839,75,"i","i","258","41","i","Input"
"409","409","409",280097,280178,81,"n","n","259","41","n","Input"
"410","410","410",280457,280528,71,"o","o","260","41","o","Input"
"411","411","411",280724,280784,60,"u","u","261","41","u","Input"
"412","412","412",281035,281149,114,"s","s","262","41","s","Input"
"413","413","413",282485,282493,8,"Space","Space","263","41"," ","Input"
"414","414","414",282564,282726,162,"e","e","264","42","e","Input"
"415","415","415",282871,282949,78,"f","f","265","42","f","Input"
"416","416","416",283022,283068,46,"f","f","266","42","f","Input"
"417","417","417",283810,283841,31,"o","o","267","42","o","Input"
"418","418","418",284051,284178,127,"r","r","268","42","r","Input"
"419","419","419",284219,284311,92,"t","t","269","42","t","Input"
"420","420","420",288133,288257,124,"Space","Space","270","42"," ","Input"
"421","421","421",288673,288754,81,"a","a","271","43","a","Input"
"422","422","422",288758,288774,16,"n","n","272","43","n","Input"
