"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"91","91","91",63451,63545,94,"Backspace","Backspace","73","14","T","Remove/Cut"
"92","92","92",64478,64478,0,"Shift","Shift","73","14","NoChange","Nonproduction"
"93","93","93",64578,64662,84,"W","w","74","15","W","Input"
"94","94","94",64723,64828,105,"h","h","75","15","h","Input"
"95","95","95",64802,64901,99,"e","e","76","15","e","Input"
"96","96","96",64958,65077,119,"n","n","77","15","n","Input"
"97","97","97",65068,65276,208,"Space","Space","78","15"," ","Input"
"98","98","98",65241,65365,124,"y","y","79","16","y","Input"
"99","99","99",65326,65490,164,"o","o","80","16","o","Input"
"100","100","100",65421,65615,194,"u","u","81","16","u","Input"
"101","101","101",65520,65684,164,"Space","Space","82","16"," ","Input"
"102","102","102",65750,65894,144,"a","a","83","17","a","Input"
"103","103","103",65844,66024,180,"r","r","84","17","r","Input"
"104","104","104",65900,66064,164,"e","e","85","17","e","Input"
"105","105","105",65984,66099,115,"Space","Space","86","17"," ","Input"
"106","106","106",66707,66796,89,"h","h","87","18","h","Input"
"107","107","107",66787,66926,139,"a","a","88","18","a","Input"
"108","108","108",66981,67041,60,"p","p","89","18","p","Input"
"109","109","109",67141,67215,74,"p","p","90","18","p","Input"
"110","110","110",67371,67474,103,"y","y","91","18","y","Input"
"111","111","111",67775,67888,113,",",",","92","18",",","Input"
"112","112","112",67844,67974,130,"Space","Space","93","18"," ","Input"
"113","113","113",68807,68896,89,"o","o","94","19","o","Input"
"114","114","114",68906,68986,80,"t","t","95","19","t","Input"
"115","115","115",68976,69106,130,"h","h","96","19","h","Input"
"116","116","116",69062,69160,98,"e","e","97","19","e","Input"
"117","117","117",69121,69190,69,"r","r","98","19","r","Input"
"118","118","118",69260,69364,104,"s","s","99","19","s","Input"
"119","119","119",69390,69489,99,"Space","Space","100","19"," ","Input"
"120","120","120",69475,69595,120,"a","a","101","20","a","Input"
"121","121","121",69555,69669,114,"r","r","102","20","r","Input"
"122","122","122",69709,69804,95,"o","o","103","20","o","Input"
"123","123","123",69774,69874,100,"u","u","104","20","u","Input"
"124","124","124",69989,70098,109,"n","n","105","20","n","Input"
"125","125","125",70084,70183,99,"d","d","106","20","d","Input"
"126","126","126",70158,70352,194,"Space","Space","107","20"," ","Input"
"127","127","127",70313,70452,139,"y","y","108","21","y","Input"
"128","128","128",70402,70567,165,"o","o","109","21","o","Input"
"129","129","129",70512,70696,184,"u","u","110","21","u","Input"
"130","130","130",70608,70766,158,"Space","Space","111","21"," ","Input"
"131","131","131",70732,70861,129,"w","w","112","22","w","Input"
"132","132","132",70867,70951,84,"i","i","113","22","i","Input"
"133","133","133",71052,71145,93,"l","l","114","22","l","Input"
"134","134","134",71286,71449,163,"l","l","115","22","l","Input"
"135","135","135",71395,71534,139,"Space","Space","116","22"," ","Input"
"136","136","136",71635,71743,108,"a","a","117","23","a","Input"
"137","137","137",72809,73305,496,"Backspace","Backspace","116","22","a","Remove/Cut"
"138","138","138",73305,73335,30,"Backspace","Backspace","115","22"," ","Remove/Cut"
"139","139","139",73335,73365,30,"Backspace","Backspace","114","22","l","Remove/Cut"
"140","140","140",73365,73395,30,"Backspace","Backspace","113","22","l","Remove/Cut"
"141","141","141",73395,73425,30,"Backspace","Backspace","112","22","i","Remove/Cut"
"142","142","142",73425,73455,30,"Backspace","Backspace","111","21","w","Remove/Cut"
"143","143","143",73455,73485,30,"Backspace","Backspace","110","21"," ","Remove/Cut"
"144","144","144",73485,73514,29,"Backspace","Backspace","109","21","u","Remove/Cut"
"145","145","145",73514,73544,30,"Backspace","Backspace","108","21","o","Remove/Cut"
"146","146","146",73544,73575,31,"Backspace","Backspace","107","20","y","Remove/Cut"
"147","147","147",73575,73604,29,"Backspace","Backspace","106","20"," ","Remove/Cut"
"148","148","148",73604,73635,31,"Backspace","Backspace","105","20","d","Remove/Cut"
"149","149","149",73635,73664,29,"Backspace","Backspace","104","20","n","Remove/Cut"
"150","150","150",73664,73694,30,"Backspace","Backspace","103","20","u","Remove/Cut"
"151","151","151",73694,73724,30,"Backspace","Backspace","102","20","o","Remove/Cut"
"152","152","152",73724,73754,30,"Backspace","Backspace","101","20","r","Remove/Cut"
"153","153","153",73754,73786,32,"Backspace","Backspace","100","19","a","Remove/Cut"
"154","154","154",73786,73814,28,"Backspace","Backspace","99","19"," ","Remove/Cut"
"155","155","155",73814,73844,30,"Backspace","Backspace","98","19","s","Remove/Cut"
"156","156","156",73844,73874,30,"Backspace","Backspace","97","19","r","Remove/Cut"
"157","157","157",73874,73904,30,"Backspace","Backspace","96","19","e","Remove/Cut"
"158","158","158",73904,73934,30,"Backspace","Backspace","95","19","h","Remove/Cut"
"159","159","159",73934,73963,29,"Backspace","Backspace","94","19","t","Remove/Cut"
"160","160","160",73963,73993,30,"Backspace","Backspace","93","18","o","Remove/Cut"
"161","161","161",73993,74024,31,"Backspace","Backspace","92","18"," ","Remove/Cut"
"162","162","162",74024,74054,30,"Backspace","Backspace","91","18",",","Remove/Cut"
"163","163","163",74054,74063,9,"Backspace","Backspace","90","18","y","Remove/Cut"
"164","164","164",75032,75174,142,"y","y","91","18","y","Input"
"165","165","165",75121,75279,158,"Space","Space","92","18"," ","Input"
"166","166","166",75360,75454,94,"i","i","93","19","i","Input"
"167","167","167",75499,75594,95,"t","t","94","19","t","Input"
"168","168","168",75569,75658,89,"Space","Space","95","19"," ","Input"
"169","169","169",75734,75839,105,"w","w","96","20","w","Input"
"170","170","170",75908,75973,65,"i","i","97","20","i","Input"
"171","171","171",76113,76182,69,"l","l","98","20","l","Input"
"172","172","172",76282,76377,95,"l","l","99","20","l","Input"
"173","173","173",76327,76461,134,"Space","Space","100","20"," ","Input"
"174","174","174",76527,76616,89,"p","p","101","21","p","Input"
"175","175","175",77057,77120,63,"Backspace","Backspace","100","20","p","Remove/Cut"
"176","176","176",77126,77214,88,"s","s","101","21","s","Input"
"177","177","177",77285,77409,124,"p","p","102","21","p","Input"
"178","178","178",77415,77529,114,"r","r","103","21","r","Input"
"179","179","179",77464,77548,84,"e","e","104","21","e","Input"
"180","180","180",77654,77768,114,"a","a","105","21","a","Input"
"181","181","181",77729,77857,128,"d","d","106","21","d","Input"
"182","182","182",77864,77999,135,"Space","Space","107","21"," ","Input"
"183","183","183",78064,78167,103,"t","t","108","22","t","Input"
"184","184","184",78138,78262,124,"o","o","109","22","o","Input"
"185","185","185",78188,78332,144,"Space","Space","110","22"," ","Input"
"186","186","186",78477,78556,79,"o","o","111","23","o","Input"
"187","187","187",78576,78675,99,"t","t","112","23","t","Input"
"188","188","188",78682,78800,118,"h","h","113","23","h","Input"
"189","189","189",78746,78840,94,"e","e","114","23","e","Input"
"190","190","190",78816,78875,59,"r","r","115","23","r","Input"
"191","191","191",78950,79066,116,"s","s","116","23","s","Input"
"192","192","192",79095,79215,120,".",".","117","23",".","Input"
"193","193","193",79569,79708,139,"Space","Space","118","23"," ","Input"
"194","194","194",84898,84898,0,"Shift","Shift","118","23","NoChange","Nonproduction"
"195","195","195",84966,85071,105,"W","w","119","24","W","Input"
"196","196","196",85120,85224,104,"e","e","120","24","e","Input"
"197","197","197",85195,85323,128,"Space","Space","121","24"," ","Input"
"198","198","198",85334,85448,114,"d","d","122","25","d","Input"
"199","199","199",85419,85528,109,"o","o","123","25","o","Input"
"200","200","200",85509,85603,94,"Space","Space","124","25"," ","Input"
"201","201","201",85649,85783,134,"n","n","125","26","n","Input"
"202","202","202",85749,85862,113,"o","o","126","26","o","Input"
"203","203","203",85869,85957,88,"t","t","127","26","t","Input"
"204","204","204",85928,86033,105,"Space","Space","128","26"," ","Input"
"205","205","205",86212,86267,55,"e","e","129","27","e","Input"
"206","206","206",86601,86650,49,"Backspace","Backspace","128","26","e","Remove/Cut"
"207","207","207",86791,86905,114,"n","n","129","27","n","Input"
"208","208","208",86911,86960,49,"e","e","130","27","e","Input"
"209","209","209",87085,87144,59,"e","e","131","27","e","Input"
"210","210","210",87240,87321,81,"d","d","132","27","d","Input"
"211","211","211",87309,87414,105,"Space","Space","133","27"," ","Input"
"212","212","212",87504,87573,69,"o","o","134","28","o","Input"
"213","213","213",87518,87633,115,"t","t","135","28","t","Input"
"214","214","214",87679,87802,123,"h","h","136","28","h","Input"
"215","215","215",87788,87892,104,"e","e","137","28","e","Input"
"216","216","216",87868,87932,64,"r","r","138","28","r","Input"
"217","217","217",88019,88132,113,"s","s","139","28","s","Input"
"218","218","218",88152,88246,94,"Space","Space","140","28"," ","Input"
"219","219","219",88442,88535,93,"h","h","141","29","h","Input"
"220","220","220",88512,88640,128,"a","a","142","29","a","Input"
"221","221","221",88686,88750,64,"p","p","143","29","p","Input"
"222","222","222",89036,89114,78,"p","p","144","29","p","Input"
"223","223","223",89275,89348,73,"y","y","145","29","y","Input"
"224","224","224",89999,90053,54,"Backspace","Backspace","144","29","y","Remove/Cut"
"225","225","225",90198,90266,68,"i","i","145","29","i","Input"
"226","226","226",90311,90457,146,"n","n","146","29","n","Input"
"227","227","227",90442,90515,73,"e","e","147","29","e","Input"
"228","228","228",90626,90696,70,"s","s","148","29","s","Input"
"229","229","229",90801,90884,83,"s","s","149","29","s","Input"
"230","230","230",90871,90980,109,"Space","Space","150","29"," ","Input"
"231","231","231",91016,91114,98,"t","t","151","30","t","Input"
"232","232","232",91060,91188,128,"o","o","152","30","o","Input"
"233","233","233",91144,91248,104,"Space","Space","153","30"," ","Input"
"234","234","234",91220,91293,73,"b","b","154","31","b","Input"
"235","235","235",91384,91473,89,"e","e","155","31","e","Input"
"236","236","236",91464,91577,113,"Space","Space","156","31"," ","Input"
"237","237","237",91558,91677,119,"h","h","157","32","h","Input"
"238","238","238",91655,91782,127,"a","a","158","32","a","Input"
"239","239","239",91827,91902,75,"p","p","159","32","p","Input"
"240","240","240",91984,92053,69,"p","p","160","32","p","Input"
"241","241","241",92122,92261,139,"y","y","161","32","y","Input"
"242","242","242",92217,92410,193,"Space","Space","162","32"," ","Input"
"243","243","243",92352,92465,113,"o","o","163","33","o","Input"
"244","244","244",92426,92555,129,"u","u","164","33","u","Input"
"245","245","245",92546,92639,93,"r","r","165","33","r","Input"
"246","246","246",92690,92879,189,"s","s","166","33","s","Input"
"247","247","247",92800,92909,109,"e","e","167","33","e","Input"
"248","248","248",92917,93004,87,"l","l","168","33","l","Input"
"249","249","249",93115,93203,88,"v","v","169","33","v","Input"
"250","250","250",93274,93338,64,"e","e","170","33","e","Input"
"251","251","251",93393,93518,125,"s","s","171","33","s","Input"
"252","252","252",93525,93637,112,".",".","172","33",".","Input"
"253","253","253",94381,94565,184,"Enter","Enter","173","33","\n","Input"
"254","254","254",94835,94970,135,"Enter","Enter","174","33","\n","Input"
"255","255","255",97376,97872,496,"Backspace","Backspace","173","33","\n","Remove/Cut"
"256","256","256",97872,97903,31,"Backspace","Backspace","172","33","\n","Remove/Cut"
"257","257","257",97903,97932,29,"Backspace","Backspace","171","33",".","Remove/Cut"
"258","258","258",97932,97962,30,"Backspace","Backspace","170","33","s","Remove/Cut"
"259","259","259",97962,97993,31,"Backspace","Backspace","169","33","e","Remove/Cut"
"260","260","260",97993,98022,29,"Backspace","Backspace","168","33","v","Remove/Cut"
"261","261","261",98022,98052,30,"Backspace","Backspace","167","33","l","Remove/Cut"
"262","262","262",98052,98081,29,"Backspace","Backspace","166","33","e","Remove/Cut"
"263","263","263",98081,98111,30,"Backspace","Backspace","165","33","s","Remove/Cut"
"264","264","264",98111,98141,30,"Backspace","Backspace","164","33","r","Remove/Cut"
"265","265","265",98141,98171,30,"Backspace","Backspace","163","33","u","Remove/Cut"
"266","266","266",98171,98202,31,"Backspace","Backspace","162","32","o","Remove/Cut"
"267","267","267",98202,98231,29,"Backspace","Backspace","161","32"," ","Remove/Cut"
"268","268","268",98231,98261,30,"Backspace","Backspace","160","32","y","Remove/Cut"
"269","269","269",98261,98291,30,"Backspace","Backspace","159","32","p","Remove/Cut"
"270","270","270",98291,98321,30,"Backspace","Backspace","158","32","p","Remove/Cut"
"271","271","271",98321,98351,30,"Backspace","Backspace","157","32","a","Remove/Cut"
"272","272","272",98351,98380,29,"Backspace","Backspace","156","31","h","Remove/Cut"
"273","273","273",98380,98411,31,"Backspace","Backspace","155","31"," ","Remove/Cut"
"274","274","274",98411,98441,30,"Backspace","Backspace","154","31","e","Remove/Cut"
"275","275","275",98441,98470,29,"Backspace","Backspace","153","30","b","Remove/Cut"
"276","276","276",98470,98502,32,"Backspace","Backspace","152","30"," ","Remove/Cut"
"277","277","277",98502,98530,28,"Backspace","Backspace","151","30","o","Remove/Cut"
"278","278","278",98530,98560,30,"Backspace","Backspace","150","29","t","Remove/Cut"
"279","279","279",98560,98590,30,"Backspace","Backspace","149","29"," ","Remove/Cut"
"280","280","280",98590,98620,30,"Backspace","Backspace","148","29","s","Remove/Cut"
"281","281","281",98620,98651,31,"Backspace","Backspace","147","29","s","Remove/Cut"
"282","282","282",98651,98679,28,"Backspace","Backspace","146","29","e","Remove/Cut"
"283","283","283",98679,98709,30,"Backspace","Backspace","145","29","n","Remove/Cut"
"284","284","284",98709,98741,32,"Backspace","Backspace","144","29","i","Remove/Cut"
"285","285","285",98741,98769,28,"Backspace","Backspace","143","29","p","Remove/Cut"
"286","286","286",98769,98800,31,"Backspace","Backspace","142","29","p","Remove/Cut"
"287","287","287",98800,98829,29,"Backspace","Backspace","141","29","a","Remove/Cut"
"288","288","288",98829,98859,30,"Backspace","Backspace","140","28","h","Remove/Cut"
"289","289","289",98859,98889,30,"Backspace","Backspace","139","28"," ","Remove/Cut"
"290","290","290",98889,98919,30,"Backspace","Backspace","138","28","s","Remove/Cut"
"291","291","291",98919,98951,32,"Backspace","Backspace","137","28","r","Remove/Cut"
"292","292","292",98951,98980,29,"Backspace","Backspace","136","28","e","Remove/Cut"
"293","293","293",98980,99010,30,"Backspace","Backspace","135","28","h","Remove/Cut"
"294","294","294",99010,99039,29,"Backspace","Backspace","134","28","t","Remove/Cut"
"295","295","295",99039,99069,30,"Backspace","Backspace","133","27","o","Remove/Cut"
"296","296","296",99069,99100,31,"Backspace","Backspace","132","27"," ","Remove/Cut"
"297","297","297",99100,99129,29,"Backspace","Backspace","131","27","d","Remove/Cut"
"298","298","298",99129,99158,29,"Backspace","Backspace","130","27","e","Remove/Cut"
"299","299","299",99158,99188,30,"Backspace","Backspace","129","27","e","Remove/Cut"
"300","300","300",99188,99218,30,"Backspace","Backspace","128","26","n","Remove/Cut"
"301","301","301",99218,99249,31,"Backspace","Backspace","127","26"," ","Remove/Cut"
"302","302","302",99249,99278,29,"Backspace","Backspace","126","26","t","Remove/Cut"
"303","303","303",99278,99308,30,"Backspace","Backspace","125","26","o","Remove/Cut"
"304","304","304",99308,99338,30,"Backspace","Backspace","124","25","n","Remove/Cut"
"305","305","305",99338,99368,30,"Backspace","Backspace","123","25"," ","Remove/Cut"
"306","306","306",99368,99399,31,"Backspace","Backspace","122","25","o","Remove/Cut"
"307","307","307",99399,99428,29,"Backspace","Backspace","121","24","d","Remove/Cut"
"308","308","308",99428,99457,29,"Backspace","Backspace","120","24"," ","Remove/Cut"
"309","309","309",99457,99488,31,"Backspace","Backspace","119","24","e","Remove/Cut"
"310","310","310",99488,99517,29,"Backspace","Backspace","118","23","W","Remove/Cut"
"311","311","311",99517,99549,32,"Backspace","Backspace","117","23"," ","Remove/Cut"
"312","312","312",99549,99577,28,"Backspace","Backspace","116","23",".","Remove/Cut"
"313","313","313",99577,99607,30,"Backspace","Backspace","115","23","s","Remove/Cut"
"314","314","314",99607,99637,30,"Backspace","Backspace","114","23","r","Remove/Cut"
"315","315","315",99637,99667,30,"Backspace","Backspace","113","23","e","Remove/Cut"
"316","316","316",99667,99698,31,"Backspace","Backspace","112","23","h","Remove/Cut"
"317","317","317",99698,99727,29,"Backspace","Backspace","111","23","t","Remove/Cut"
"318","318","318",99727,99757,30,"Backspace","Backspace","110","22","o","Remove/Cut"
"319","319","319",99757,99787,30,"Backspace","Backspace","109","22"," ","Remove/Cut"
"320","320","320",99787,99817,30,"Backspace","Backspace","108","22","o","Remove/Cut"
"321","321","321",99817,99847,30,"Backspace","Backspace","107","21","t","Remove/Cut"
"322","322","322",99847,99877,30,"Backspace","Backspace","106","21"," ","Remove/Cut"
"323","323","323",99877,99906,29,"Backspace","Backspace","105","21","d","Remove/Cut"
"324","324","324",99906,99937,31,"Backspace","Backspace","104","21","a","Remove/Cut"
"325","325","325",99937,99968,31,"Backspace","Backspace","103","21","e","Remove/Cut"
"326","326","326",99968,99998,30,"Backspace","Backspace","102","21","r","Remove/Cut"
"327","327","327",99998,100027,29,"Backspace","Backspace","101","21","p","Remove/Cut"
"328","328","328",100027,100056,29,"Backspace","Backspace","100","20","s","Remove/Cut"
"329","329","329",100056,100086,30,"Backspace","Backspace","99","20"," ","Remove/Cut"
"330","330","330",100086,100116,30,"Backspace","Backspace","98","20","l","Remove/Cut"
"331","331","331",100116,100147,31,"Backspace","Backspace","97","20","l","Remove/Cut"
"332","332","332",100147,100176,29,"Backspace","Backspace","96","20","i","Remove/Cut"
"333","333","333",100176,100206,30,"Backspace","Backspace","95","19","w","Remove/Cut"
"334","334","334",100206,100236,30,"Backspace","Backspace","94","19"," ","Remove/Cut"
"335","335","335",100236,100265,29,"Backspace","Backspace","93","19","t","Remove/Cut"
"336","336","336",100265,100297,32,"Backspace","Backspace","92","18","i","Remove/Cut"
"337","337","337",100297,100325,28,"Backspace","Backspace","91","18"," ","Remove/Cut"
"338","338","338",100325,100355,30,"Backspace","Backspace","90","18","y","Remove/Cut"
"339","339","339",100355,100386,31,"Backspace","Backspace","89","18","p","Remove/Cut"
"340","340","340",100386,100415,29,"Backspace","Backspace","88","18","p","Remove/Cut"
"341","341","341",100415,100446,31,"Backspace","Backspace","87","18","a","Remove/Cut"
"342","342","342",100446,100475,29,"Backspace","Backspace","86","17","h","Remove/Cut"
"343","343","343",100475,100505,30,"Backspace","Backspace","85","17"," ","Remove/Cut"
"344","344","344",100505,100535,30,"Backspace","Backspace","84","17","e","Remove/Cut"
"345","345","345",100535,100565,30,"Backspace","Backspace","83","17","r","Remove/Cut"
"346","346","346",100565,100596,31,"Backspace","Backspace","82","16","a","Remove/Cut"
"347","347","347",100596,100625,29,"Backspace","Backspace","81","16"," ","Remove/Cut"
"348","348","348",100625,100655,30,"Backspace","Backspace","80","16","u","Remove/Cut"
"349","349","349",100655,100685,30,"Backspace","Backspace","79","16","o","Remove/Cut"
"350","350","350",100685,100714,29,"Backspace","Backspace","78","15","y","Remove/Cut"
"351","351","351",100714,100745,31,"Backspace","Backspace","77","15"," ","Remove/Cut"
"352","352","352",100745,100774,29,"Backspace","Backspace","76","15","n","Remove/Cut"
"353","353","353",100774,100804,30,"Backspace","Backspace","75","15","e","Remove/Cut"
"354","354","354",100804,100818,14,"Backspace","Backspace","74","15","h","Remove/Cut"
"355","355","355",101088,101177,89,"Backspace","Backspace","73","14","W","Remove/Cut"
"356","356","356",101298,101352,54,"Backspace","Backspace","72","14"," ","Remove/Cut"
"357","357","357",104237,104387,150,"Leftclick","Leftclick","0","14","NoChange","Nonproduction"
"358","358","358",104755,104755,0,"Shift","Shift","0","14","NoChange","Nonproduction"
"359","359","359",104920,105067,147,"T","t","1","14","T","Input"
"360","360","360",105338,105406,68,"j","j","2","14","j","Input"
"361","361","361",105352,105371,19,"h","h","3","14","h","Input"
"362","362","362",105427,105491,64,"e","e","4","14","e","Input"
"363","363","363",105473,105626,153,"r","r","5","14","r","Input"
"364","364","364",105597,105681,84,"e","e","6","14","e","Input"
"365","365","365",105992,106059,67,"Backspace","Backspace","5","14","e","Remove/Cut"
"366","366","366",106151,106229,78,"Backspace","Backspace","4","14","r","Remove/Cut"
"367","367","367",106315,106398,83,"Backspace","Backspace","3","14","e","Remove/Cut"
"368","368","368",106490,106573,83,"Backspace","Backspace","2","14","h","Remove/Cut"
"369","369","369",107043,107127,84,"Backspace","Backspace","1","14","j","Remove/Cut"
"370","370","370",107879,107965,86,"h","h","2","14","h","Input"
"371","371","371",108006,108109,103,"e","e","3","14","e","Input"
"372","372","372",108075,108249,174,"r","r","4","14","r","Input"
"373","373","373",108210,108299,89,"e","e","5","14","e","Input"
"374","374","374",108254,108368,114,"Space","Space","6","15"," ","Input"
"375","375","375",108394,108489,95,"i","i","7","15","i","Input"
"376","376","376",108450,108543,93,"s","s","8","15","s","Input"
"377","377","377",108548,108628,80,"Space","Space","9","16"," ","Input"
"378","378","378",108635,108767,132,"a","a","10","16","a","Input"
"379","379","379",108739,108822,83,"Space","Space","11","17"," ","Input"
"380","380","380",108949,109056,107,"d","d","12","17","d","Input"
"381","381","381",109133,109216,83,"e","e","13","17","e","Input"
"382","382","382",109312,109396,84,"b","b","14","17","b","Input"
"383","383","383",109452,109587,135,"a","a","15","17","a","Input"
"384","384","384",109561,109715,154,"t","t","16","17","t","Input"
"385","385","385",109666,109771,105,"e","e","17","17","e","Input"
"386","386","386",109746,109845,99,"Space","Space","18","18"," ","Input"
"387","387","387",109880,109970,90,"o","o","19","18","o","Input"
"388","388","388",110165,110224,59,"v","v","20","18","v","Input"
"389","389","389",110305,110393,88,"e","e","21","18","e","Input"
"390","390","390",110359,110458,99,"r","r","22","18","r","Input"
"391","391","391",110444,110567,123,"Space","Space","23","19"," ","Input"
"392","392","392",110823,110904,81,"h","h","24","19","h","Input"
"393","393","393",110973,111011,38,"w","w","25","19","w","Input"
"394","394","394",110989,111076,87,"o","o","26","19","o","Input"
"395","395","395",111576,111640,64,"Backspace","Backspace","25","19","o","Remove/Cut"
"396","396","396",111706,111765,59,"Backspace","Backspace","24","19","w","Remove/Cut"
"397","397","397",111895,112015,120,"o","o","25","19","o","Input"
"398","398","398",111996,112079,83,"w","w","26","19","w","Input"
