"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"156","156","156",130592,130687,95,"y","y","145","24","y","Input"
"157","157","157",130970,131085,115,"Space","Space","146","24"," ","Input"
"158","158","158",132631,132726,95,"h","h","147","25","h","Input"
"159","159","159",132724,132934,210,"a","a","148","25","a","Input"
"160","160","160",133099,133201,102,"v","v","149","25","v","Input"
"161","161","161",133280,133427,147,"e","e","150","25","e","Input"
"162","162","162",133519,133683,164,"Space","Space","151","25"," ","Input"
"163","163","163",134348,134468,120,"t","t","152","26","t","Input"
"164","164","164",134494,134588,94,"h","h","153","26","h","Input"
"165","165","165",134696,134858,162,"e","e","154","26","e","Input"
"166","166","166",134903,135021,118,"Space","Space","155","26"," ","Input"
"167","167","167",135050,135195,145,"s","s","156","27","s","Input"
"168","168","168",135250,135409,159,"a","a","157","27","a","Input"
"169","169","169",135474,135584,110,"m","m","158","27","m","Input"
"170","170","170",135648,135778,130,"e","e","159","27","e","Input"
"171","171","171",135820,135931,111,"Space","Space","160","27"," ","Input"
"172","172","172",139127,139213,86,"m","m","161","28","m","Input"
"173","173","173",139230,139396,166,"a","a","162","28","a","Input"
"174","174","174",139550,139642,92,"t","t","163","28","t","Input"
"175","175","175",139634,139790,156,"e","e","164","28","e","Input"
"176","176","176",139893,140042,149,"r","r","165","28","r","Input"
"177","177","177",140113,140206,93,"i","i","166","28","i","Input"
"178","178","178",140399,140514,115,"a","a","167","28","a","Input"
"179","179","179",140667,140766,99,"l","l","168","28","l","Input"
"180","180","180",140924,141017,93,"i","i","169","28","i","Input"
"181","181","181",141146,141283,137,"s","s","170","28","s","Input"
"182","182","182",141447,141532,85,"t","t","171","28","t","Input"
"183","183","183",141910,142005,95,"i","i","172","28","i","Input"
"184","184","184",142268,142440,172,"c","c","173","28","c","Input"
"185","185","185",142589,142716,127,"Space","Space","174","28"," ","Input"
"186","186","186",145576,145763,187,"w","w","175","29","w","Input"
"187","187","187",145805,145908,103,"o","o","176","29","o","Input"
"188","188","188",146158,146301,143,"r","r","177","29","r","Input"
"189","189","189",146388,146521,133,"l","l","178","29","l","Input"
"190","190","190",146697,146815,118,"d","d","179","29","d","Input"
"191","191","191",146901,146990,89,"Space","Space","180","29"," ","Input"
"192","192","192",148413,148546,133,"v","v","181","30","v","Input"
"193","193","193",148638,148740,102,"i","i","182","30","i","Input"
"194","194","194",148884,149021,137,"e","e","183","30","e","Input"
"195","195","195",149185,149357,172,"s","s","184","30","s","Input"
"196","196","196",149996,150179,183,"Space","Space","185","30"," ","Input"
"197","197","197",150157,150281,124,"l","l","186","31","l","Input"
"198","198","198",150398,150491,93,"i","i","187","31","i","Input"
"199","199","199",150613,150721,108,"k","k","188","31","k","Input"
"200","200","200",150709,150842,133,"e","e","189","31","e","Input"
"201","201","201",150943,151039,96,"Space","Space","190","31"," ","Input"
"202","202","202",151837,151961,124,"w","w","191","32","w","Input"
"203","203","203",152047,152165,118,"e","e","192","32","e","Input"
"204","204","204",152182,152310,128,"Space","Space","193","32"," ","Input"
"205","205","205",152798,152877,79,"h","h","194","33","h","Input"
"206","206","206",152961,153128,167,"a","a","195","33","a","Input"
"207","207","207",153888,153999,111,"v","v","196","33","v","Input"
"208","208","208",154028,154170,142,"e","e","197","33","e","Input"
"209","209","209",154180,154284,104,"Space","Space","198","33"," ","Input"
"210","210","210",154759,154852,93,"o","o","199","34","o","Input"
"211","211","211",155051,155141,90,"n","n","200","34","n","Input"
"212","212","212",155256,155377,121,"Space","Space","201","34"," ","Input"
"213","213","213",155742,155742,0,"Shift","Shift","201","34","NoChange","Nonproduction"
"214","214","214",155931,156028,97,"W","w","202","35","W","Input"
"215","215","215",156115,156224,109,"e","e","203","35","e","Input"
"216","216","216",156330,156476,146,"s","s","204","35","s","Input"
"217","217","217",156767,156885,118,"t","t","205","35","t","Input"
"218","218","218",157954,157954,0,"Shift","Shift","205","35","NoChange","Nonproduction"
"219","219","219",158327,158408,81,"?","?","206","35","?","Input"
"220","220","220",158623,158704,81,"Space","Space","207","35"," ","Input"
"221","221","221",158898,158898,0,"Shift","Shift","207","35","NoChange","Nonproduction"
"222","222","222",159034,159122,88,"L","L","208","36","L","Input"
"223","223","223",159822,160016,194,"e","e","209","36","e","Input"
"224","224","224",160307,160388,81,"t","t","210","36","t","Input"
"225","225","225",160921,161012,91,"'","'","211","36","'","Input"
"226","226","226",161127,161306,179,"s","s","212","36","s","Input"
"227","227","227",161317,161413,96,"Space","Space","213","36"," ","Input"
"228","228","228",161677,161781,104,"t","t","214","37","t","Input"
"229","229","229",161991,162076,85,"r","r","215","37","r","Input"
"230","230","230",162366,162469,103,"y","y","216","37","y","Input"
"231","231","231",162627,162744,117,"Space","Space","217","37"," ","Input"
"232","232","232",162913,163049,136,"t","t","218","38","t","Input"
"233","233","233",163172,163281,109,"o","o","219","38","o","Input"
"234","234","234",163448,163542,94,"Space","Space","220","38"," ","Input"
"235","235","235",163601,163775,174,"a","a","221","39","a","Input"
"236","236","236",164022,164123,101,"n","n","222","39","n","Input"
"237","237","237",164225,164354,129,"s","s","223","39","s","Input"
"238","238","238",164481,164597,116,"w","w","224","39","w","Input"
"239","239","239",164706,164856,150,"e","e","225","39","e","Input"
"240","240","240",164982,165087,105,"r","r","226","39","r","Input"
"241","241","241",165171,165280,109,"Space","Space","227","39"," ","Input"
"242","242","242",165362,165480,118,"t","t","228","40","t","Input"
"243","243","243",165757,165836,79,"h","h","229","40","h","Input"
"244","244","244",166154,166255,101,"i","i","230","40","i","Input"
"245","245","245",166419,166578,159,"s","s","231","40","s","Input"
"246","246","246",166892,166978,86,".",".","232","40",".","Input"
"247","247","247",167825,168007,182,"Enter","Enter","233","40","\n","Input"
"248","248","248",168673,168673,0,"Shift","Shift","233","40","NoChange","Nonproduction"
"249","249","249",168827,168917,90,"F","F","234","40","F","Input"
"250","250","250",169429,169512,83,"i","i","235","40","i","Input"
"251","251","251",169985,170087,102,"r","r","236","40","r","Input"
"252","252","252",170202,170354,152,"s","s","237","40","s","Input"
"253","253","253",170407,170502,95,"t","t","238","40","t","Input"
"254","254","254",171608,171708,100,",",",","239","40",",","Input"
"255","255","255",171951,172057,106,"Space","Space","240","40"," ","Input"
"256","256","256",175609,175739,130,"r","r","241","41","r","Input"
"257","257","257",175840,175942,102,"i","i","242","41","i","Input"
"258","258","258",176167,176345,178,"c","c","243","41","c","Input"
"259","259","259",176601,176715,114,"h","h","244","41","h","Input"
"260","260","260",177043,177167,124,"Space","Space","245","41"," ","Input"
"261","261","261",179880,180001,121,"Backspace","Backspace","244","41"," ","Remove/Cut"
"262","262","262",181315,181401,86,"Backspace","Backspace","243","41","h","Remove/Cut"
"263","263","263",181532,181627,95,"Backspace","Backspace","242","41","c","Remove/Cut"
"264","264","264",181726,181824,98,"Backspace","Backspace","241","41","i","Remove/Cut"
"265","265","265",182156,182245,89,"Backspace","Backspace","240","40","r","Remove/Cut"
"266","266","266",182670,182788,118,"w","w","241","41","w","Input"
"267","267","267",182882,182978,96,"e","e","242","41","e","Input"
"268","268","268",183135,183301,166,"a","a","243","41","a","Input"
"269","269","269",183408,183507,99,"l","l","244","41","l","Input"
"270","270","270",183788,183922,134,"t","t","245","41","t","Input"
"271","271","271",183989,184091,102,"h","h","246","41","h","Input"
"272","272","272",184204,184325,121,"Space","Space","247","41"," ","Input"
"273","273","273",184508,184638,130,"o","o","248","42","o","Input"
"274","274","274",185274,185432,158,"f","f","249","42","f","Input"
"275","275","275",185475,185559,84,"Space","Space","250","42"," ","Input"
"276","276","276",186074,186230,156,"s","s","251","43","s","Input"
"277","277","277",186281,186381,100,"o","o","252","43","o","Input"
"278","278","278",186541,186637,96,"m","m","253","43","m","Input"
"279","279","279",186714,186875,161,"e","e","254","43","e","Input"
"280","280","280",186892,186978,86,"Space","Space","255","43"," ","Input"
"281","281","281",187253,187333,80,"n","n","256","44","n","Input"
"282","282","282",187422,187565,143,"a","a","257","44","a","Input"
"283","283","283",187895,188001,106,"t","t","258","44","t","Input"
"284","284","284",188093,188199,106,"i","i","259","44","i","Input"
"285","285","285",188315,188410,95,"o","o","260","44","o","Input"
"286","286","286",188563,188658,95,"n","n","261","44","n","Input"
"287","287","287",188989,189141,152,"s","s","262","44","s","Input"
"288","288","288",189187,189292,105,"Space","Space","263","44"," ","Input"
"289","289","289",189374,189514,140,"a","a","264","45","a","Input"
"290","290","290",189794,189890,96,"r","r","265","45","r","Input"
"291","291","291",189929,190063,134,"e","e","266","45","e","Input"
"292","292","292",190115,190207,92,"Space","Space","267","45"," ","Input"
"293","293","293",190631,190708,77,"b","b","268","46","b","Input"
"294","294","294",190722,190877,155,"a","a","269","46","a","Input"
"295","295","295",190990,191129,139,"s","s","270","46","s","Input"
"296","296","296",191417,191517,100,"d","d","271","46","d","Input"
"297","297","297",192515,192605,90,"Backspace","Backspace","270","46","d","Remove/Cut"
"298","298","298",192713,192816,103,"Backspace","Backspace","269","46","s","Remove/Cut"
"299","299","299",192899,192999,100,"Backspace","Backspace","268","46","a","Remove/Cut"
"300","300","300",193084,193185,101,"Backspace","Backspace","267","45","b","Remove/Cut"
"301","301","301",193724,193841,117,"m","m","268","46","m","Input"
"302","302","302",194185,194318,133,"e","e","269","46","e","Input"
"303","303","303",194507,194633,126,"a","a","270","46","a","Input"
"304","304","304",194753,194885,132,"s","s","271","46","s","Input"
"305","305","305",195052,195151,99,"u","u","272","46","u","Input"
"306","306","306",195307,195400,93,"r","r","273","46","r","Input"
"307","307","307",195456,195572,116,"e","e","274","46","e","Input"
"308","308","308",195662,195782,120,"d","d","275","46","d","Input"
"309","309","309",195837,195950,113,"Space","Space","276","46"," ","Input"
"310","310","310",196210,196300,90,"b","b","277","47","b","Input"
"311","311","311",196343,196491,148,"a","a","278","47","a","Input"
"312","312","312",196583,196702,119,"s","s","279","47","s","Input"
"313","313","313",196774,196890,116,"e","e","280","47","e","Input"
"314","314","314",197535,197644,109,"d","d","281","47","d","Input"
"315","315","315",197667,197779,112,"Space","Space","282","47"," ","Input"
"316","316","316",197919,198046,127,"o","o","283","48","o","Input"
"317","317","317",198194,198306,112,"n","n","284","48","n","Input"
"318","318","318",198378,198503,125,"Space","Space","285","48"," ","Input"
"319","319","319",198584,198713,129,"t","t","286","49","t","Input"
"320","320","320",198715,198807,92,"h","h","287","49","h","Input"
"321","321","321",199092,199192,100,"e","e","288","49","e","Input"
"322","322","322",199331,199411,80,"i","i","289","49","i","Input"
"323","323","323",200031,200180,149,"r","r","290","49","r","Input"
"324","324","324",200248,200355,107,"Space","Space","291","49"," ","Input"
"325","325","325",200695,200695,0,"Shift","Shift","291","49","NoChange","Nonproduction"
"326","326","326",200872,200956,84,"G","G","292","50","G","Input"
"327","327","327",202358,202448,90,"D","D","293","50","D","Input"
"328","328","328",202882,202979,97,"P","P","294","50","P","Input"
"329","329","329",203878,203961,83,".",".","295","50",".","Input"
"330","330","330",204134,204226,92,"Space","Space","296","50"," ","Input"
"331","331","331",204757,204757,0,"Shift","Shift","296","50","NoChange","Nonproduction"
"332","332","332",205130,205291,161,"W","W","297","51","W","Input"
"333","333","333",205407,205503,96,"h","h","298","51","h","Input"
"334","334","334",205615,205711,96,"y","y","299","51","y","Input"
"335","335","335",206859,206859,0,"Shift","Shift","299","51","NoChange","Nonproduction"
"336","336","336",206959,207055,96,"?","?","300","51","?","Input"
"337","337","337",207270,207353,83,"Space","Space","301","51"," ","Input"
"338","338","338",207766,207766,0,"Shift","Shift","301","51","NoChange","Nonproduction"
"339","339","339",208268,208268,0,"Shift","Shift","301","51","NoChange","Nonproduction"
"340","340","340",208279,208340,61,"B","B","302","52","B","Input"
"341","341","341",208643,208772,129,"e","e","303","52","e","Input"
"342","342","342",208954,209048,94,"c","c","304","52","c","Input"
"343","343","343",209065,209233,168,"a","a","305","52","a","Input"
"344","344","344",209457,209551,94,"u","u","306","52","u","Input"
"345","345","345",209574,209690,116,"s","s","307","52","s","Input"
"346","346","346",209791,209923,132,"e","e","308","52","e","Input"
"347","347","347",209941,210070,129,"Space","Space","309","52"," ","Input"
"348","348","348",210313,210396,83,"i","i","310","53","i","Input"
"349","349","349",210622,210702,80,"t","t","311","53","t","Input"
"350","350","350",210859,210960,101,"Space","Space","312","53"," ","Input"
"351","351","351",211167,211237,70,"i","i","313","54","i","Input"
"352","352","352",211350,211483,133,"s","s","314","54","s","Input"
"353","353","353",211489,211586,97,"Space","Space","315","54"," ","Input"
"354","354","354",211739,211905,166,"s","s","316","55","s","Input"
"355","355","355",211834,211920,86,"o","o","317","55","o","Input"
"356","356","356",212066,212152,86,"m","m","318","55","m","Input"
"357","357","357",212176,212324,148,"e","e","319","55","e","Input"
"358","358","358",212827,212949,122,"t","t","320","55","t","Input"
"359","359","359",213176,213242,66,"h","h","321","55","h","Input"
"360","360","360",213553,213649,96,"i","i","322","55","i","Input"
"361","361","361",213802,213885,83,"n","n","323","55","n","Input"
"362","362","362",214171,214273,102,"g","g","324","55","g","Input"
"363","363","363",214291,214400,109,"Space","Space","325","55"," ","Input"
"364","364","364",214963,215106,143,"e","e","326","56","e","Input"
"365","365","365",216702,216827,125,"Backspace","Backspace","325","55","e","Remove/Cut"
"366","366","366",216952,217055,103,"w","w","326","56","w","Input"
"367","367","367",217126,217239,113,"e","e","327","56","e","Input"
"368","368","368",217272,217384,112,"Space","Space","328","56"," ","Input"
"369","369","369",217627,217714,87,"c","c","329","57","c","Input"
"370","370","370",217785,217927,142,"a","a","330","57","a","Input"
"371","371","371",218071,218171,100,"n","n","331","57","n","Input"
"372","372","372",218306,218406,100,"Space","Space","332","57"," ","Input"
"373","373","373",218493,218620,127,"s","s","333","58","s","Input"
"374","374","374",218814,218880,66,"e","e","334","58","e","Input"
"375","375","375",218933,219052,119,"e","e","335","58","e","Input"
"376","376","376",219472,219575,103,",",",","336","58",",","Input"
"377","377","377",219705,219830,125,"Space","Space","337","58"," ","Input"
"378","378","378",221638,221759,121,"Backspace","Backspace","336","58"," ","Remove/Cut"
"379","379","379",221899,222032,133,"Backspace","Backspace","335","58",",","Remove/Cut"
"380","380","380",222789,222881,92,"Space","Space","336","58"," ","Input"
"381","381","381",222984,223118,134,"a","a","337","59","a","Input"
"382","382","382",223167,223249,82,"n","n","338","59","n","Input"
"383","383","383",223321,223425,104,"d","d","339","59","d","Input"
"384","384","384",223558,223669,111,"Space","Space","340","59"," ","Input"
"385","385","385",228186,228302,116,"m","m","341","60","m","Input"
"386","386","386",228309,228442,133,"e","e","342","60","e","Input"
"387","387","387",228586,228719,133,"a","a","343","60","a","Input"
"388","388","388",228820,228972,152,"s","s","344","60","s","Input"
"389","389","389",229074,229171,97,"u","u","345","60","u","Input"
"390","390","390",229299,229425,126,"r","r","346","60","r","Input"
"391","391","391",229506,229638,132,"e","e","347","60","e","Input"
"392","392","392",230285,230425,140,"Space","Space","348","60"," ","Input"
"393","393","393",230423,230532,109,"i","i","349","61","i","Input"
"394","394","394",230675,230767,92,"n","n","350","61","n","Input"
"395","395","395",230864,230984,120,"Space","Space","351","61"," ","Input"
"396","396","396",231093,231180,87,"n","n","352","62","n","Input"
"397","397","397",231396,231496,100,"u","u","353","62","u","Input"
"398","398","398",231664,231776,112,"m","m","354","62","m","Input"
"399","399","399",231961,232051,90,"b","b","355","62","b","Input"
"400","400","400",232129,232258,129,"e","e","356","62","e","Input"
"401","401","401",232358,232481,123,"r","r","357","62","r","Input"
"402","402","402",232614,232765,151,"s","s","358","62","s","Input"
"403","403","403",233042,233127,85,".",".","359","62",".","Input"
"404","404","404",233409,233505,96,"Space","Space","360","62"," ","Input"
"405","405","405",252123,252123,0,"Shift","Shift","360","62","NoChange","Nonproduction"
"406","406","406",252288,252403,115,"S","s","361","63","S","Input"
"407","407","407",252768,252873,105,"o","o","362","63","o","Input"
"408","408","408",253142,253238,96,",",",","363","63",",","Input"
"409","409","409",253357,253447,90,"Space","Space","364","63"," ","Input"
"410","410","410",254309,254383,74,"b","b","365","64","b","Input"
"411","411","411",254388,254519,131,"a","a","366","64","a","Input"
"412","412","412",254604,254710,106,"s","s","367","64","s","Input"
"413","413","413",254794,254893,99,"e","e","368","64","e","Input"
"414","414","414",254968,255093,125,"d","d","369","64","d","Input"
"415","415","415",255113,255215,102,"Space","Space","370","64"," ","Input"
"416","416","416",255439,255542,103,"o","o","371","65","o","Input"
"417","417","417",255776,255863,87,"n","n","372","65","n","Input"
"418","418","418",255956,256059,103,"Space","Space","373","65"," ","Input"
"419","419","419",256276,256412,136,"t","t","374","66","t","Input"
"420","420","420",256460,256528,68,"h","h","375","66","h","Input"
"421","421","421",256833,256931,98,"i","i","376","66","i","Input"
"422","422","422",257137,257293,156,"s","s","377","66","s","Input"
"423","423","423",257263,257373,110,"Space","Space","378","66"," ","Input"
"424","424","424",257594,257689,95,"p","p","379","67","p","Input"
"425","425","425",257681,257840,159,"a","a","380","67","a","Input"
"426","426","426",257938,258034,96,"r","r","381","67","r","Input"
"427","427","427",258031,258165,134,"a","a","382","67","a","Input"
"428","428","428",258195,258265,70,"t","t","383","67","t","Input"
"429","429","429",258668,258777,109,"Backspace","Backspace","382","67","t","Remove/Cut"
"430","430","430",259112,259182,70,"m","m","383","67","m","Input"
"431","431","431",259242,259390,148,"e","e","384","67","e","Input"
"432","432","432",259597,259726,129,"r","r","385","67","r","Input"
"433","433","433",260150,260263,113,"Backspace","Backspace","384","67","r","Remove/Cut"
"434","434","434",260412,260531,119,"t","t","385","67","t","Input"
"435","435","435",260675,260769,94,"h","h","386","67","h","Input"
"436","436","436",260796,260927,131,"e","e","387","67","e","Input"
"437","437","437",261023,261130,107,"r","r","388","67","r","Input"
"438","438","438",261237,261378,141,"Space","Space","389","67"," ","Input"
"439","439","439",263324,263404,80,"t","t","390","68","t","Input"
"440","440","440",263573,263670,97,"h","h","391","68","h","Input"
"441","441","441",263700,263841,141,"e","e","392","68","e","Input"
"442","442","442",263954,264056,102,"Space","Space","393","68"," ","Input"
