"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",40232,40392,160,"e","e","36","7","e","Input"
"39","39","39",40400,40528,128,"Space","Space","37","7"," ","Input"
"40","40","40",40852,40965,113,"Backspace","Backspace","36","7"," ","Remove/Cut"
"41","41","41",41069,41161,92,"Backspace","Backspace","35","7","e","Remove/Cut"
"42","42","42",41272,41360,88,"Backspace","Backspace","34","7","r","Remove/Cut"
"43","43","43",41995,42143,148,"e","e","35","7","e","Input"
"44","44","44",42128,42248,120,"Space","Space","36","7"," ","Input"
"45","45","45",42298,42427,129,"o","o","37","8","o","Input"
"46","46","46",42445,42583,138,"f","f","38","8","f","Input"
"47","47","47",42557,42685,128,"Space","Space","39","8"," ","Input"
"48","48","48",42708,42848,140,"a","a","40","9","a","Input"
"49","49","49",42850,42978,128,"n","n","41","9","n","Input"
"50","50","50",43368,43488,120,"Space","Space","42","9"," ","Input"
"51","51","51",43503,43606,103,"d","d","43","10","d","Input"
"52","52","52",43872,43970,98,"Backspace","Backspace","42","9","d","Remove/Cut"
"53","53","53",43940,44100,160,"a","a","43","10","a","Input"
"54","54","54",44137,44280,143,"d","d","44","10","d","Input"
"55","55","55",44369,44498,129,"v","v","45","10","v","Input"
"56","56","56",44599,44768,169,"e","e","46","10","e","Input"
"57","57","57",44732,44874,142,"r","r","47","10","r","Input"
"58","58","58",44998,45129,131,"t","t","48","10","t","Input"
"59","59","59",45128,45288,160,"i","i","49","10","i","Input"
"60","60","60",45356,45428,72,"e","e","50","10","e","Input"
"61","61","61",45671,45786,115,"Backspace","Backspace","49","10","e","Remove/Cut"
"62","62","62",45768,45888,120,"s","s","50","10","s","Input"
"63","63","63",46143,46281,138,"e","e","51","10","e","Input"
"64","64","64",46318,46470,152,"m","m","52","10","m","Input"
"65","65","65",46644,46773,129,"e","e","53","10","e","Input"
"66","66","66",46777,46893,116,"n","n","54","10","n","Input"
"67","67","67",46919,47053,134,"t","t","55","10","t","Input"
"68","68","68",47167,47288,121,"Space","Space","56","10"," ","Input"
"69","69","69",47410,47540,130,"o","o","57","11","o","Input"
"70","70","70",47546,47670,124,"n","n","58","11","n","Input"
"71","71","71",47687,47843,156,"l","l","59","11","l","Input"
"72","72","72",48010,48138,128,"y","y","60","11","y","Input"
"73","73","73",48155,48300,145,"Space","Space","61","11"," ","Input"
"74","74","74",48378,48531,153,"t","t","62","12","t","Input"
"75","75","75",48452,48595,143,"o","o","63","12","o","Input"
"76","76","76",48607,48731,124,"Space","Space","64","12"," ","Input"
"77","77","77",48965,49125,160,"f","f","65","13","f","Input"
"78","78","78",49215,49353,138,"i","i","66","13","i","Input"
"79","79","79",49393,49525,132,"n","n","67","13","n","Input"
"80","80","80",49538,49688,150,"d","d","68","13","d","Input"
"81","81","81",49608,49727,119,"Space","Space","69","13"," ","Input"
"82","82","82",49835,49931,96,"y","y","70","14","y","Input"
"83","83","83",50027,50198,171,"o","o","71","14","o","Input"
"84","84","84",50155,50282,127,"u","u","72","14","u","Input"
"85","85","85",50284,50437,153,"r","r","73","14","r","Input"
"86","86","86",51716,51876,160,"s","s","74","14","s","Input"
"87","87","87",51944,52123,179,"e","e","75","14","e","Input"
"88","88","88",52178,52316,138,"l","l","76","14","l","Input"
"89","89","89",52307,52487,180,"f","f","77","14","f","Input"
"90","90","90",52590,52754,164,"Space","Space","78","14"," ","Input"
"91","91","91",53744,53850,106,"l","l","79","15","l","Input"
"92","92","92",53938,54079,141,"i","i","80","15","i","Input"
"93","93","93",54087,54244,157,"v","v","81","15","v","Input"
"94","94","94",54226,54342,116,"i","i","82","15","i","Input"
"95","95","95",54433,54578,145,"n","n","83","15","n","Input"
"96","96","96",54583,54748,165,"g","g","84","15","g","Input"
"97","97","97",54776,54928,152,"Space","Space","85","15"," ","Input"
"98","98","98",55188,55387,199,"i","i","86","16","i","Input"
"99","99","99",55782,55937,155,"n","n","87","16","n","Input"
"100","100","100",55939,56079,140,"Space","Space","88","16"," ","Input"
"101","101","101",56109,56233,124,"a","a","89","17","a","Input"
"102","102","102",56202,56330,128,"Space","Space","90","17"," ","Input"
"103","103","103",56452,56599,147,"m","m","91","18","m","Input"
"104","104","104",56808,56918,110,"u","u","92","18","u","Input"
"105","105","105",57054,57189,135,"n","n","93","18","n","Input"
"106","106","106",57195,57340,145,"d","d","94","18","d","Input"
"107","107","107",57397,57527,130,"a","a","95","18","a","Input"
"108","108","108",58329,58432,103,"n","n","96","18","n","Input"
"109","109","109",58643,58787,144,"e","e","97","18","e","Input"
"110","110","110",58834,58980,146,"Space","Space","98","18"," ","Input"
"111","111","111",59154,59294,140,"r","r","99","19","r","Input"
"112","112","112",59452,59609,157,"e","e","100","19","e","Input"
"113","113","113",59653,59806,153,"a","a","101","19","a","Input"
"114","114","114",59780,59888,108,"l","l","102","19","l","Input"
"115","115","115",59993,60129,136,"i","i","103","19","i","Input"
"116","116","116",60147,60287,140,"t","t","104","19","t","Input"
"117","117","117",60287,60426,139,"y","y","105","19","y","Input"
"118","118","118",60477,60623,146,"Space","Space","106","19"," ","Input"
"119","119","119",69251,69432,181,"w","w","107","20","w","Input"
"120","120","120",69392,69532,140,"i","i","108","20","i","Input"
"121","121","121",69714,69872,158,"t","t","109","20","t","Input"
"122","122","122",69873,70005,132,"h","h","110","20","h","Input"
"123","123","123",70060,70201,141,"o","o","111","20","o","Input"
"124","124","124",70183,70307,124,"u","u","112","20","u","Input"
"125","125","125",70332,70479,147,"t","t","113","20","t","Input"
"126","126","126",70506,70647,141,"Space","Space","114","20"," ","Input"
"127","127","127",70830,70971,141,"t","t","115","21","t","Input"
"128","128","128",70980,71100,120,"h","h","116","21","h","Input"
"129","129","129",71102,71262,160,"e","e","117","21","e","Input"
"130","130","130",71283,71412,129,"Space","Space","118","21"," ","Input"
"131","131","131",72408,72543,135,"s","s","119","22","s","Input"
"132","132","132",72780,72891,111,"Backspace","Backspace","118","21","s","Remove/Cut"
"133","133","133",72918,73016,98,"d","d","119","22","d","Input"
"134","134","134",73123,73278,155,"r","r","120","22","r","Input"
"135","135","135",73281,73490,209,"e","e","121","22","e","Input"
"136","136","136",73501,73712,211,"a","a","122","22","a","Input"
"137","137","137",73626,73739,113,"m","m","123","22","m","Input"
"138","138","138",73741,73871,130,"Space","Space","124","22"," ","Input"
"139","139","139",74000,74151,151,"y","y","125","23","y","Input"
"140","140","140",74196,74356,160,"o","o","126","23","o","Input"
"141","141","141",74288,74443,155,"u","u","127","23","u","Input"
"142","142","142",74446,74606,160,"Space","Space","128","23"," ","Input"
"143","143","143",75453,75573,120,"h","h","129","24","h","Input"
"144","144","144",75531,75687,156,"a","a","130","24","a","Input"
"145","145","145",75750,75887,137,"d","d","131","24","d","Input"
"146","146","146",75905,76020,115,"Space","Space","132","24"," ","Input"
"147","147","147",76365,76516,151,"b","b","133","25","b","Input"
"148","148","148",76639,76758,119,"e","e","134","25","e","Input"
"149","149","149",76834,76966,132,"e","e","135","25","e","Input"
"150","150","150",76943,77052,109,"n","n","136","25","n","Input"
"151","151","151",77056,77176,120,"Space","Space","137","25"," ","Input"
"152","152","152",77210,77373,163,"s","s","138","26","s","Input"
"153","153","153",77314,77419,105,"o","o","139","26","o","Input"
"154","154","154",77537,77665,128,"l","l","140","26","l","Input"
"155","155","155",77632,77808,176,"d","d","141","26","d","Input"
"156","156","156",77980,77980,0,"Shift","Shift","141","26","NoChange","Nonproduction"
"157","157","157",78062,78221,159,"?","?","142","26","?","Input"
"158","158","158",80213,80368,155,"Space","Space","143","26"," ","Input"
"159","159","159",80626,80626,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"160","160","160",81131,81131,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"161","161","161",81171,81171,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"162","162","162",81191,81191,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"163","163","163",81231,81231,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"164","164","164",81271,81271,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"165","165","165",81291,81291,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"166","166","166",81321,81321,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"167","167","167",81361,81361,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"168","168","168",81392,81392,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"169","169","169",81424,81424,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"170","170","170",81456,81456,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"171","171","171",81486,81486,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"172","172","172",81518,81518,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"173","173","173",81551,81551,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"174","174","174",81598,81598,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"175","175","175",81609,81711,102,"D","d","144","27","D","Input"
"176","176","176",81738,81861,123,"i","i","145","27","i","Input"
"177","177","177",81892,82071,179,"d","d","146","27","d","Input"
"178","178","178",82079,82198,119,"Space","Space","147","27"," ","Input"
"179","179","179",82322,82456,134,"y","y","148","28","y","Input"
"180","180","180",82522,82666,144,"o","o","149","28","o","Input"
"181","181","181",82606,82742,136,"u","u","150","28","u","Input"
"182","182","182",82734,82881,147,"Space","Space","151","28"," ","Input"
"183","183","183",83997,84142,145,"e","e","152","29","e","Input"
"184","184","184",84324,84452,128,"v","v","153","29","v","Input"
"185","185","185",84572,84753,181,"e","e","154","29","e","Input"
"186","186","186",84692,84859,167,"r","r","155","29","r","Input"
"187","187","187",84816,84967,151,"Space","Space","156","29"," ","Input"
"188","188","188",85042,85199,157,"m","m","157","30","m","Input"
"189","189","189",85173,85309,136,"e","e","158","30","e","Input"
"190","190","190",85443,85588,145,"e","e","159","30","e","Input"
"191","191","191",85668,85831,163,"t","t","160","30","t","Input"
"192","192","192",85803,85932,129,"Space","Space","161","30"," ","Input"
"193","193","193",86148,86296,148,"o","o","162","31","o","Input"
"194","194","194",86287,86442,155,"n","n","163","31","n","Input"
"195","195","195",86401,86542,141,"e","e","164","31","e","Input"
"196","196","196",86450,86596,146,"Space","Space","165","31"," ","Input"
"197","197","197",86626,86746,120,"o","o","166","32","o","Input"
"198","198","198",86776,86932,156,"f","f","167","32","f","Input"
"199","199","199",86848,86995,147,"Space","Space","168","32"," ","Input"
"200","200","200",87096,87249,153,"y","y","169","33","y","Input"
"201","201","201",87297,87449,152,"o","o","170","33","o","Input"
"202","202","202",87403,87547,144,"u","u","171","33","u","Input"
"203","203","203",87557,87691,134,"r","r","172","33","r","Input"
"204","204","204",87699,87851,152,"Space","Space","173","33"," ","Input"
"205","205","205",88241,88387,146,"h","h","174","34","h","Input"
"206","206","206",88376,88594,218,"e","e","175","34","e","Input"
"207","207","207",88595,88847,252,"r","r","176","34","r","Input"
"208","208","208",88893,89042,149,"o","o","177","34","o","Input"
"209","209","209",89130,89267,137,"e","e","178","34","e","Input"
"210","210","210",89453,89602,149,"s","s","179","34","s","Input"
"211","211","211",89955,90091,136,"Space","Space","180","34"," ","Input"
"212","212","212",90242,90419,177,"t","t","181","35","t","Input"
"213","213","213",90359,90486,127,"o","o","182","35","o","Input"
"214","214","214",90461,90613,152,"Space","Space","183","35"," ","Input"
"215","215","215",90676,90782,106,"s","s","184","36","s","Input"
"216","216","216",90906,91012,106,"e","e","185","36","e","Input"
"217","217","217",91099,91219,120,"e","e","186","36","e","Input"
"218","218","218",91266,91411,145,"Space","Space","187","36"," ","Input"
"219","219","219",91579,91721,142,"h","h","188","37","h","Input"
"220","220","220",91708,91844,136,"a","a","189","37","a","Input"
"221","221","221",92089,92176,87,"Backspace","Backspace","188","37","a","Remove/Cut"
"222","222","222",92361,92496,135,"o","o","189","37","o","Input"
"223","223","223",92497,92646,149,"w","w","190","37","w","Input"
"224","224","224",92616,92753,137,"Space","Space","191","37"," ","Input"
"225","225","225",92931,93046,115,"h","h","192","38","h","Input"
"226","226","226",93185,93312,127,"u","u","193","38","u","Input"
"227","227","227",93490,93653,163,"m","m","194","38","m","Input"
"228","228","228",93961,94101,140,"a","a","195","38","a","Input"
"229","229","229",94075,94206,131,"n","n","196","38","n","Input"
"230","230","230",94241,94392,151,"Space","Space","197","38"," ","Input"
"231","231","231",94468,94608,140,"t","t","198","39","t","Input"
"232","232","232",94582,94712,130,"h","h","199","39","h","Input"
"233","233","233",94743,94848,105,"e","e","200","39","e","Input"
"234","234","234",94907,95076,169,"y","y","201","39","y","Input"
"235","235","235",95086,95265,179,"Space","Space","202","39"," ","Input"
"236","236","236",95788,95914,126,"a","a","203","40","a","Input"
"237","237","237",96048,96168,120,"c","c","204","40","c","Input"
"238","238","238",96314,96479,165,"t","t","205","40","t","Input"
"239","239","239",96496,96634,138,"u","u","206","40","u","Input"
"240","240","240",96620,96792,172,"a","a","207","40","a","Input"
"241","241","241",96742,96831,89,"l","l","208","40","l","Input"
"242","242","242",96923,97006,83,"l","l","209","40","l","Input"
"243","243","243",97173,97324,151,"y","y","210","40","y","Input"
"244","244","244",97417,97554,137,"Space","Space","211","40"," ","Input"
"245","245","245",97953,98093,140,"w","w","212","41","w","Input"
"246","246","246",98091,98341,250,"e","e","213","41","e","Input"
"247","247","247",98298,98467,169,"r","r","214","41","r","Input"
"248","248","248",98519,98688,169,"e","e","215","41","e","Input"
"249","249","249",98875,99011,136,"Space","Space","216","41"," ","Input"
"250","250","250",98997,99141,144,"a","a","217","42","a","Input"
"251","251","251",99206,99381,175,"s","s","218","42","s","Input"
"252","252","252",99353,99476,123,"Space","Space","219","42"," ","Input"
"253","253","253",99696,99818,122,"o","o","220","43","o","Input"
"254","254","254",99905,100025,120,"p","p","221","43","p","Input"
"255","255","255",100116,100206,90,"p","p","222","43","p","Input"
"256","256","256",100320,100488,168,"o","o","223","43","o","Input"
"257","257","257",100717,100848,131,"s","s","224","43","s","Input"
"258","258","258",100951,101048,97,"e","e","225","43","e","Input"
"259","259","259",101156,101282,126,"d","d","226","43","d","Input"
"260","260","260",101251,101368,117,"Space","Space","227","43"," ","Input"
"261","261","261",101421,101546,125,"t","t","228","44","t","Input"
"262","262","262",101468,101608,140,"o","o","229","44","o","Input"
"263","263","263",101726,101873,147,"Space","Space","230","44"," ","Input"
"264","264","264",101913,102058,145,"t","t","231","45","t","Input"
"265","265","265",102026,102153,127,"h","h","232","45","h","Input"
"266","266","266",102141,102311,170,"e","e","233","45","e","Input"
"267","267","267",102228,102387,159,"Space","Space","234","45"," ","Input"
"268","268","268",111941,112107,166,"g","g","235","46","g","Input"
"269","269","269",112097,112259,162,"i","i","236","46","i","Input"
"270","270","270",112222,112373,151,"a","a","237","46","a","Input"
"271","271","271",112459,112582,123,"t","t","238","46","t","Input"
"272","272","272",112883,112977,94,"Backspace","Backspace","237","46","t","Remove/Cut"
"273","273","273",113137,113284,147,"n","n","238","46","n","Input"
"274","274","274",113288,113431,143,"t","t","239","46","t","Input"
"275","275","275",113394,113546,152,"Space","Space","240","46"," ","Input"
"276","276","276",113647,113776,129,"y","y","241","47","y","Input"
"277","277","277",113816,113966,150,"o","o","242","47","o","Input"
"278","278","278",113927,114046,119,"u","u","243","47","u","Input"
"279","279","279",114036,114156,120,"Space","Space","244","47"," ","Input"
"280","280","280",114222,114376,154,"h","h","245","48","h","Input"
"281","281","281",114376,114546,170,"a","a","246","48","a","Input"
"282","282","282",114696,114834,138,"d","d","247","48","d","Input"
"283","283","283",114846,114967,121,"Space","Space","248","48"," ","Input"
"284","284","284",115136,115277,141,"b","b","249","49","b","Input"
"285","285","285",115446,115581,135,"u","u","250","49","u","Input"
"286","286","286",115708,115848,140,"i","i","251","49","i","Input"
"287","287","287",115932,116052,120,"l","l","252","49","l","Input"
"288","288","288",116066,116242,176,"t","t","253","49","t","Input"
"289","289","289",116210,116321,111,"Space","Space","254","49"," ","Input"
"290","290","290",116332,116499,167,"i","i","255","50","i","Input"
"291","291","291",116510,116659,149,"n","n","256","50","n","Input"
"292","292","292",116672,116828,156,"Space","Space","257","50"," ","Input"
"293","293","293",116992,117119,127,"y","y","258","51","y","Input"
"294","294","294",117152,117312,160,"o","o","259","51","o","Input"
"295","295","295",117271,117381,110,"u","u","260","51","u","Input"
"296","296","296",117390,117557,167,"r","r","261","51","r","Input"
"297","297","297",117821,118008,187,"Space","Space","262","51"," ","Input"
"298","298","298",118142,118241,99,"m","m","263","52","m","Input"
"299","299","299",118302,118468,166,"i","i","264","52","i","Input"
"300","300","300",118512,118648,136,"n","n","265","52","n","Input"
"301","301","301",118709,118862,153,"d","d","266","52","d","Input"
"302","302","302",119067,119067,0,"Shift","Shift","266","52","NoChange","Nonproduction"
"303","303","303",119235,119366,131,"?","?","267","52","?","Input"
"304","304","304",127385,127526,141,"Enter","Enter","268","52","\n","Input"
"305","305","305",128826,128976,150,"Backspace","Backspace","267","52","\n","Remove/Cut"
"306","306","306",129385,129521,136,"Space","Space","268","52"," ","Input"
"307","307","307",129958,129958,0,"Shift","Shift","268","52","NoChange","Nonproduction"
"308","308","308",130183,130332,149,"H","h","269","53","H","Input"
"309","309","309",130419,130560,141,"a","a","270","53","a","Input"
"310","310","310",130713,130813,100,"v","v","271","53","v","Input"
"311","311","311",130960,131119,159,"e","e","272","53","e","Input"
"312","312","312",131084,131191,107,"Space","Space","273","53"," ","Input"
"313","313","313",131272,131408,136,"y","y","274","54","y","Input"
"314","314","314",131453,131600,147,"o","o","275","54","o","Input"
"315","315","315",131541,131688,147,"u","u","276","54","u","Input"
"316","316","316",131656,131806,150,"Space","Space","277","54"," ","Input"
"317","317","317",132173,132288,115,"e","e","278","55","e","Input"
"318","318","318",132440,132587,147,"v","v","279","55","v","Input"
"319","319","319",132688,132882,194,"e","e","280","55","e","Input"
"320","320","320",132819,132994,175,"r","r","281","55","r","Input"
"321","321","321",132976,133121,145,"Space","Space","282","55"," ","Input"
"322","322","322",133216,133345,129,"t","t","283","56","t","Input"
"323","323","323",133459,133604,145,"r","r","284","56","r","Input"
"324","324","324",133597,133717,120,"i","i","285","56","i","Input"
"325","325","325",133848,133968,120,"e","e","286","56","e","Input"
"326","326","326",134082,134234,152,"d","d","287","56","d","Input"
"327","327","327",134270,134416,146,"Space","Space","288","56"," ","Input"
"328","328","328",138421,138608,187,"a","a","289","57","a","Input"
"329","329","329",138653,138828,175,"Space","Space","290","57"," ","Input"
"330","330","330",139957,140121,164,"m","m","291","58","m","Input"
"331","331","331",140083,140243,160,"e","e","292","58","e","Input"
"332","332","332",140266,140458,192,"a","a","293","58","a","Input"
"333","333","333",140406,140533,127,"l","l","294","58","l","Input"
"334","334","334",140732,140926,194,"Space","Space","295","58"," ","Input"
"335","335","335",141492,141816,324,"Backspace","Backspace","294","58"," ","Remove/Cut"
"336","336","336",142566,142748,182,"Space","Space","295","58"," ","Input"
"337","337","337",143273,143406,133,"w","w","296","59","w","Input"
"338","338","338",143399,143550,151,"i","i","297","59","i","Input"
"339","339","339",143585,143730,145,"t","t","298","59","t","Input"
"340","340","340",143677,143837,160,"h","h","299","59","h","Input"
"341","341","341",143806,143964,158,"Space","Space","300","59"," ","Input"
"342","342","342",147225,147298,73,"Backspace","Backspace","299","59"," ","Remove/Cut"
"343","343","343",147406,147490,84,"Backspace","Backspace","298","59","h","Remove/Cut"
"344","344","344",147588,147672,84,"Backspace","Backspace","297","59","t","Remove/Cut"
"345","345","345",147768,147875,107,"Backspace","Backspace","296","59","i","Remove/Cut"
"346","346","346",148031,148132,101,"Backspace","Backspace","295","58","w","Remove/Cut"
"347","347","347",148191,148311,120,"b","b","296","59","b","Input"
"348","348","348",148466,148593,127,"e","e","297","59","e","Input"
"349","349","349",148721,148869,148,"c","c","298","59","c","Input"
"350","350","350",148908,149061,153,"a","a","299","59","a","Input"
"351","351","351",149077,149153,76,"u","u","300","59","u","Input"
"352","352","352",149208,149328,120,"s","s","301","59","s","Input"
"353","353","353",149470,149612,142,"e","e","302","59","e","Input"
"354","354","354",149576,149710,134,"Space","Space","303","59"," ","Input"
"355","355","355",149762,149910,148,"t","t","304","60","t","Input"
"356","356","356",149874,150006,132,"h","h","305","60","h","Input"
"357","357","357",149970,150141,171,"e","e","306","60","e","Input"
"358","358","358",150113,150250,137,"Space","Space","307","60"," ","Input"
"359","359","359",152733,152840,107,"Backspace","Backspace","306","60"," ","Remove/Cut"
"360","360","360",152941,153021,80,"Backspace","Backspace","305","60","e","Remove/Cut"
"361","361","361",153123,153202,79,"Backspace","Backspace","304","60","h","Remove/Cut"
"362","362","362",153301,153408,107,"Backspace","Backspace","303","59","t","Remove/Cut"
"363","363","363",153599,153719,120,"i","i","304","60","i","Input"
"364","364","364",153728,153866,138,"t","t","305","60","t","Input"
"365","365","365",153850,154006,156,"Space","Space","306","60"," ","Input"
"366","366","366",154096,154202,106,"l","l","307","61","l","Input"
"367","367","367",154326,154419,93,"o","o","308","61","o","Input"
"368","368","368",154517,154606,89,"o","o","309","61","o","Input"
"369","369","369",154712,154861,149,"k","k","310","61","k","Input"
"370","370","370",155096,155206,110,"e","e","311","61","e","Input"
"371","371","371",155320,155440,120,"d","d","312","61","d","Input"
"372","372","372",155446,155578,132,"Space","Space","313","61"," ","Input"
"373","373","373",155768,155923,155,"d","d","314","62","d","Input"
"374","374","374",156008,156166,158,"e","e","315","62","e","Input"
"375","375","375",156188,156328,140,"l","l","316","62","l","Input"
"376","376","376",156376,156530,154,"c","c","317","62","c","Input"
"377","377","377",156562,156688,126,"i","i","318","62","i","Input"
"378","378","378",157001,157178,177,"i","i","319","62","i","Input"
"379","379","379",157233,157388,155,"o","o","320","62","o","Input"
"380","380","380",157606,157698,92,"Backspace","Backspace","319","62","o","Remove/Cut"
"381","381","381",157784,157853,69,"Backspace","Backspace","318","62","i","Remove/Cut"
"382","382","382",158051,158225,174,"o","o","319","62","o","Input"
"383","383","383",158233,158406,173,"u","u","320","62","u","Input"
"384","384","384",158448,158630,182,"s","s","321","62","s","Input"
"385","385","385",158651,158782,131,"Space","Space","322","62"," ","Input"
"386","386","386",158963,159131,168,"o","o","323","63","o","Input"
"387","387","387",159131,159289,158,"n","n","324","63","n","Input"
"388","388","388",159289,159446,157,"Space","Space","325","63"," ","Input"
"389","389","389",159512,159612,100,"t","t","326","64","t","Input"
"390","390","390",159606,159729,123,"h","h","327","64","h","Input"
"391","391","391",159741,159859,118,"e","e","328","64","e","Input"
"392","392","392",159831,159962,131,"Space","Space","329","64"," ","Input"
"393","393","393",160126,160256,130,"p","p","330","65","p","Input"
"394","394","394",160229,160356,127,"a","a","331","65","a","Input"
"395","395","395",160477,160618,141,"c","c","332","65","c","Input"
"396","396","396",160586,160736,150,"k","k","333","65","k","Input"
"397","397","397",160919,161048,129,"a","a","334","65","a","Input"
"398","398","398",161147,161256,109,"g","g","335","65","g","Input"
"399","399","399",161406,161553,147,"e","e","336","65","e","Input"
"400","400","400",161688,161810,122,",",",","337","65",",","Input"
"401","401","401",161809,161966,157,"Space","Space","338","65"," ","Input"
"402","402","402",162113,162233,120,"o","o","339","66","o","Input"
"403","403","403",162249,162388,139,"n","n","340","66","n","Input"
"404","404","404",162436,162573,137,"l","l","341","66","l","Input"
"405","405","405",162675,162815,140,"y","y","342","66","y","Input"
"406","406","406",162849,162997,148,"Space","Space","343","66"," ","Input"
"407","407","407",163016,163153,137,"t","t","344","67","t","Input"
"408","408","408",163067,163225,158,"o","o","345","67","o","Input"
"409","409","409",163196,163333,137,"Space","Space","346","67"," ","Input"
"410","410","410",163449,163599,150,"f","f","347","68","f","Input"
"411","411","411",163553,163661,108,"i","i","348","68","i","Input"
"412","412","412",163792,163922,130,"n","n","349","68","n","Input"
"413","413","413",164077,164241,164,"d","d","350","68","d","Input"
"414","414","414",164298,164460,162,"Space","Space","351","68"," ","Input"
"415","415","415",164491,164668,177,"i","i","352","69","i","Input"
"416","416","416",165203,165389,186,"t","t","353","69","t","Input"
"417","417","417",166110,166202,92,"Backspace","Backspace","352","69","t","Remove/Cut"
"418","418","418",166301,166397,96,"Backspace","Backspace","351","68","i","Remove/Cut"
"419","419","419",166563,166705,142,"h","h","352","69","h","Input"
"420","420","420",166726,166886,160,"o","o","353","69","o","Input"
"421","421","421",166871,167004,133,"w","w","354","69","w","Input"
"422","422","422",166956,167115,159,"Space","Space","355","69"," ","Input"
"423","423","423",167647,167705,58,"f","f","356","70","f","Input"
"424","424","424",167964,168072,108,"Backspace","Backspace","355","69","f","Remove/Cut"
"425","425","425",168105,168260,155,"v","v","356","70","v","Input"
"426","426","426",168256,168433,177,"o","o","357","70","o","Input"
"427","427","427",168571,168733,162,"m","m","358","70","m","Input"
"428","428","428",168832,168995,163,"i","i","359","70","i","Input"
"429","429","429",169050,169206,156,"t","t","360","70","t","Input"
"430","430","430",169189,169330,141,"Space","Space","361","70"," ","Input"
"431","431","431",169314,169465,151,"i","i","362","71","i","Input"
"432","432","432",169497,169641,144,"n","n","363","71","n","Input"
"433","433","433",169663,169804,141,"d","d","364","71","d","Input"
"434","434","434",169872,170023,151,"u","u","365","71","u","Input"
"435","435","435",170007,170158,151,"c","c","366","71","c","Input"
"436","436","436",170232,170355,123,"i","i","367","71","i","Input"
"437","437","437",170455,170598,143,"n","n","368","71","n","Input"
"438","438","438",170629,170752,123,"g","g","369","71","g","Input"
