"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"106","106","106",32120,32230,110,"Space","Space","95","17"," ","Input"
"107","107","107",32303,32411,108,"l","l","96","18","l","Input"
"108","108","108",32400,32508,108,"e","e","97","18","e","Input"
"109","109","109",32514,32624,110,"n","n","98","18","n","Input"
"110","110","110",32616,32703,87,"s","s","99","18","s","Input"
"111","111","111",33051,33166,115,"Space","Space","100","18"," ","Input"
"112","112","112",33620,33703,83,"b","b","101","19","b","Input"
"113","113","113",33632,33688,56,"v","v","102","19","v","Input"
"114","114","114",33966,34014,48,"Backspace","Backspace","101","19","v","Remove/Cut"
"115","115","115",34331,34406,75,"Backspace","Backspace","100","18","b","Remove/Cut"
"116","116","116",34520,34629,109,"w","w","101","19","w","Input"
"117","117","117",34632,34738,106,"i","i","102","19","i","Input"
"118","118","118",34757,34858,101,"t","t","103","19","t","Input"
"119","119","119",34824,34922,98,"h","h","104","19","h","Input"
"120","120","120",35027,35143,116,"Space","Space","105","19"," ","Input"
"121","121","121",35295,35395,100,"w","w","106","20","w","Input"
"122","122","122",35327,35491,164,"h","h","107","20","h","Input"
"123","123","123",35398,35486,88,"i","i","108","20","i","Input"
"124","124","124",35519,35618,99,"c","c","109","20","c","Input"
"125","125","125",35588,35674,86,"h","h","110","20","h","Input"
"126","126","126",35723,35827,104,"Space","Space","111","20"," ","Input"
"127","127","127",35855,35942,87,"t","t","112","21","t","Input"
"128","128","128",35874,35946,72,"o","o","113","21","o","Input"
"129","129","129",36046,36123,77,"Space","Space","114","21"," ","Input"
"130","130","130",36379,36483,104,"p","p","115","22","p","Input"
"131","131","131",36487,36623,136,"e","e","116","22","e","Input"
"132","132","132",36536,36636,100,"r","r","117","22","r","Input"
"133","133","133",36746,36882,136,"v","v","118","22","v","Input"
"134","134","134",36855,36954,99,"i","i","119","22","i","Input"
"135","135","135",37015,37174,159,"e","e","120","22","e","Input"
"136","136","136",37311,37427,116,"Backspace","Backspace","119","22","e","Remove/Cut"
"137","137","137",37583,37666,83,"Backspace","Backspace","118","22","i","Remove/Cut"
"138","138","138",37735,37831,96,"Backspace","Backspace","117","22","v","Remove/Cut"
"139","139","139",37846,37950,104,"c","c","118","22","c","Input"
"140","140","140",37970,38050,80,"i","i","119","22","i","Input"
"141","141","141",38094,38198,104,"e","e","120","22","e","Input"
"142","142","142",38187,38379,192,"v","v","121","22","v","Input"
"143","143","143",38304,38403,99,"e","e","122","22","e","Input"
"144","144","144",38535,38646,111,"Space","Space","123","22"," ","Input"
"145","145","145",38627,38726,99,"s","s","124","23","s","Input"
"146","146","146",38697,38806,109,"o","o","125","23","o","Input"
"147","147","147",38811,38919,108,"c","c","126","23","c","Input"
"148","148","148",38915,39011,96,"i","i","127","23","i","Input"
"149","149","149",39019,39127,108,"e","e","128","23","e","Input"
"150","150","150",39139,39251,112,"t","t","129","23","t","Input"
"151","151","151",39339,39446,107,"a","a","130","23","a","Input"
"152","152","152",39411,39507,96,"l","l","131","23","l","Input"
"153","153","153",39559,39685,126,"Space","Space","132","23"," ","Input"
"154","154","154",39674,39814,140,"i","i","133","24","i","Input"
"155","155","155",39738,39874,136,"n","n","134","24","n","Input"
"156","156","156",39782,39894,112,"t","t","135","24","t","Input"
"157","157","157",39935,40059,124,"e","e","136","24","e","Input"
"158","158","158",39991,40118,127,"r","r","137","24","r","Input"
"159","159","159",40191,40290,99,"a","a","138","24","a","Input"
"160","160","160",40327,40414,87,"t","t","139","24","t","Input"
"161","161","161",40555,40676,121,"c","c","140","24","c","Input"
"162","162","162",40686,40895,209,"i","i","141","24","i","Input"
"163","163","163",40734,40906,172,"o","o","142","24","o","Input"
"164","164","164",40810,40930,120,"n","n","143","24","n","Input"
"165","165","165",41195,41282,87,"Backspace","Backspace","142","24","n","Remove/Cut"
"166","166","166",41336,41439,103,"Backspace","Backspace","141","24","o","Remove/Cut"
"167","167","167",41482,41607,125,"Backspace","Backspace","140","24","i","Remove/Cut"
"168","168","168",41655,41747,92,"Backspace","Backspace","139","24","c","Remove/Cut"
"169","169","169",41795,41935,140,"Backspace","Backspace","138","24","t","Remove/Cut"
"170","170","170",41891,41994,103,"c","c","139","24","c","Input"
"171","171","171",42084,42199,115,"t","t","140","24","t","Input"
"172","172","172",42168,42330,162,"i","i","141","24","i","Input"
"173","173","173",42188,42342,154,"o","o","142","24","o","Input"
"174","174","174",42271,42358,87,"n","n","143","24","n","Input"
"175","175","175",42443,42523,80,".",".","144","24",".","Input"
"176","176","176",42596,42696,100,"Space","Space","145","24"," ","Input"
"177","177","177",42896,42896,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"178","178","178",43400,43400,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"179","179","179",43433,43433,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"180","180","180",43463,43463,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"181","181","181",43495,43495,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"182","182","182",43543,43543,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"183","183","183",43574,43574,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"184","184","184",43605,43605,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"185","185","185",43636,43636,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"186","186","186",43668,43668,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"187","187","187",43700,43700,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"188","188","188",43729,43729,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"189","189","189",43760,43760,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"190","190","190",43806,43806,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"191","191","191",43838,43838,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"192","192","192",43869,43869,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"193","193","193",43902,43902,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"194","194","194",43933,43933,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"195","195","195",43963,43963,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"196","196","196",43995,43995,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"197","197","197",44026,44026,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"198","198","198",44058,44058,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"199","199","199",44089,44089,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"200","200","200",44136,44136,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"201","201","201",44167,44167,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"202","202","202",44199,44199,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"203","203","203",44229,44229,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"204","204","204",44260,44260,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"205","205","205",44291,44291,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"206","206","206",44324,44324,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"207","207","207",44355,44355,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"208","208","208",44401,44401,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"209","209","209",44431,44431,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"210","210","210",44461,44461,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"211","211","211",44493,44493,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"212","212","212",44523,44523,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"213","213","213",44554,44554,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"214","214","214",44586,44586,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"215","215","215",44616,44616,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"216","216","216",44663,44663,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"217","217","217",44696,44696,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"218","218","218",44726,44726,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"219","219","219",44757,44757,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"220","220","220",44789,44789,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"221","221","221",44820,44820,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"222","222","222",44852,44852,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"223","223","223",44859,44967,108,"C","c","146","25","C","Input"
"224","224","224",45003,45110,107,"u","u","147","25","u","Input"
"225","225","225",45183,45299,116,"l","l","148","25","l","Input"
"226","226","226",45191,45290,99,"k","k","149","25","k","Input"
"227","227","227",45296,45383,87,"t","t","150","25","t","Input"
"228","228","228",45587,45682,95,"Backspace","Backspace","149","25","t","Remove/Cut"
"229","229","229",45743,45846,103,"Backspace","Backspace","148","25","k","Remove/Cut"
"230","230","230",46415,46552,137,"t","t","149","25","t","Input"
"231","231","231",46611,46762,151,"u","u","150","25","u","Input"
"232","232","232",46762,46854,92,"r","r","151","25","r","Input"
"233","233","233",46778,46874,96,"e","e","152","25","e","Input"
"234","234","234",46903,47019,116,"Space","Space","153","25"," ","Input"
"235","235","235",47053,47129,76,"d","d","154","26","d","Input"
"236","236","236",47126,47275,149,"i","i","155","26","i","Input"
"237","237","237",47271,47367,96,"c","c","156","26","c","Input"
"238","238","238",47900,47990,90,"Backspace","Backspace","155","26","c","Remove/Cut"
"239","239","239",48035,48123,88,"Backspace","Backspace","154","26","i","Remove/Cut"
"240","240","240",48167,48258,91,"Backspace","Backspace","153","25","d","Remove/Cut"
"241","241","241",48359,48462,103,"o","o","154","26","o","Input"
"242","242","242",48414,48506,92,"f","f","155","26","f","Input"
"243","243","243",48579,48699,120,"t","t","156","26","t","Input"
"244","244","244",48651,48754,103,"e","e","157","26","e","Input"
"245","245","245",48734,48834,100,"n","n","158","26","n","Input"
"246","246","246",48891,48982,91,"Space","Space","159","26"," ","Input"
"247","247","247",48979,49083,104,"c","c","160","27","c","Input"
"248","248","248",49055,49146,91,"o","o","161","27","o","Input"
"249","249","249",49159,49242,83,"r","r","162","27","r","Input"
"250","250","250",49291,49439,148,"r","r","163","27","r","Input"
"251","251","251",49323,49462,139,"e","e","164","27","e","Input"
"252","252","252",49459,49554,95,"l","l","165","27","l","Input"
"253","253","253",49523,49634,111,"a","a","166","27","a","Input"
"254","254","254",49663,49771,108,"t","t","167","27","t","Input"
"255","255","255",49711,49798,87,"e","e","168","27","e","Input"
"256","256","256",50023,50107,84,"s","s","169","27","s","Input"
"257","257","257",50311,50426,115,"Space","Space","170","27"," ","Input"
"258","258","258",50546,50654,108,"w","w","171","28","w","Input"
"259","259","259",50631,50730,99,"i","i","172","28","i","Input"
"260","260","260",50746,50834,88,"t","t","173","28","t","Input"
"261","261","261",50802,50874,72,"h","h","174","28","h","Input"
"262","262","262",50922,51022,100,"Space","Space","175","28"," ","Input"
"263","263","263",51051,51131,80,"s","s","176","29","s","Input"
"264","264","264",51136,51227,91,"o","o","177","29","o","Input"
"265","265","265",51235,51302,67,"c","c","178","29","c","Input"
"266","266","266",51315,51387,72,"i","i","179","29","i","Input"
"267","267","267",51418,51502,84,"a","a","180","29","a","Input"
"268","268","268",51494,51562,68,"l","l","181","29","l","Input"
"269","269","269",51643,51774,131,"Space","Space","182","29"," ","Input"
"270","270","270",51824,51923,99,"n","n","183","30","n","Input"
"271","271","271",51955,52087,132,"o","o","184","30","o","Input"
"272","272","272",52056,52151,95,"r","r","185","30","r","Input"
"273","273","273",52135,52238,103,"m","m","186","30","m","Input"
"274","274","274",52272,52366,94,"s","s","187","30","s","Input"
"275","275","275",52359,52463,104,",",",","188","30",",","Input"
"276","276","276",52543,52634,91,"Space","Space","189","30"," ","Input"
"277","277","277",52602,52714,112,"a","a","190","31","a","Input"
"278","278","278",52678,52782,104,"n","n","191","31","n","Input"
"279","279","279",52791,52891,100,"d","d","192","31","d","Input"
"280","280","280",52867,52975,108,"Space","Space","193","31"," ","Input"
"281","281","281",52997,53135,138,"i","i","194","32","i","Input"
"282","282","282",53042,53166,124,"n","n","195","32","n","Input"
"283","283","283",53235,53351,116,"Space","Space","196","32"," ","Input"
"284","284","284",53404,53490,86,"t","t","197","33","t","Input"
"285","285","285",53456,53594,138,"o","o","198","33","o","Input"
"286","286","286",53587,53718,131,"d","d","199","33","d","Input"
"287","287","287",53671,53771,100,"a","a","200","33","a","Input"
"288","288","288",53743,53827,84,"y","y","201","33","y","Input"
"289","289","289",54215,54358,143,"'","'","202","33","'","Input"
"290","290","290",54343,54438,95,"s","s","203","33","s","Input"
"291","291","291",54491,54590,99,"Space","Space","204","33"," ","Input"
"292","292","292",54596,54710,114,"w","w","205","34","w","Input"
"293","293","293",54647,54754,107,"o","o","206","34","o","Input"
"294","294","294",54795,54898,103,"r","r","207","34","r","Input"
"295","295","295",54888,54998,110,"l","l","208","34","l","Input"
"296","296","296",55038,55130,92,"d","d","209","34","d","Input"
"297","297","297",55138,55251,113,"Space","Space","210","34"," ","Input"
"298","298","298",55255,55394,139,"o","o","211","35","o","Input"
"299","299","299",55371,55438,67,"f","f","212","35","f","Input"
"300","300","300",56236,56363,127,"Space","Space","213","35"," ","Input"
"301","301","301",57086,57202,116,"c","c","214","36","c","Input"
"302","302","302",58648,58766,118,"Backspace","Backspace","213","35","c","Remove/Cut"
"303","303","303",58803,58942,139,"a","a","214","36","a","Input"
"304","304","304",58879,59015,136,"d","d","215","36","d","Input"
"305","305","305",59120,59234,114,"v","v","216","36","v","Input"
"306","306","306",59323,59450,127,"e","e","217","36","e","Input"
"307","307","307",59391,59478,87,"r","r","218","36","r","Input"
"308","308","308",59551,59623,72,"t","t","219","36","t","Input"
"309","309","309",59615,59735,120,"i","i","220","36","i","Input"
"310","310","310",59784,59878,94,"s","s","221","36","s","Input"
"311","311","311",59967,60102,135,"m","m","222","36","m","Input"
"312","312","312",60063,60167,104,"e","e","223","36","e","Input"
"313","313","313",60172,60302,130,"n","n","224","36","n","Input"
"314","314","314",60235,60330,95,"t","t","225","36","t","Input"
"315","315","315",60407,60478,71,"s","s","226","36","s","Input"
"316","316","316",60500,60614,114,"Space","Space","227","36"," ","Input"
"317","317","317",60568,60658,90,"a","a","228","37","a","Input"
"318","318","318",60639,60746,107,"n","n","229","37","n","Input"
"319","319","319",60738,60826,88,"d","d","230","37","d","Input"
"320","320","320",60835,60942,107,"Space","Space","231","37"," ","Input"
"321","321","321",61818,61951,133,"m","m","232","38","m","Input"
"322","322","322",61911,62023,112,"e","e","233","38","e","Input"
"323","323","323",62128,62227,99,"d","d","234","38","d","Input"
"324","324","324",62236,62370,134,"i","i","235","38","i","Input"
"325","325","325",62380,62486,106,"a","a","236","38","a","Input"
"326","326","326",62839,62978,139,"Space","Space","237","38"," ","Input"
"327","327","327",63003,63210,207,"i","i","238","39","i","Input"
"328","328","328",63103,63242,139,"n","n","239","39","n","Input"
"329","329","329",63175,63286,111,"t","t","240","39","t","Input"
"330","330","330",63379,63514,135,"e","e","241","39","e","Input"
"331","331","331",64344,64459,115,"g","g","242","39","g","Input"
"332","332","332",64571,64734,163,"r","r","243","39","r","Input"
"333","333","333",65623,65802,179,"a","a","244","39","a","Input"
"334","334","334",65760,65862,102,"t","t","245","39","t","Input"
"335","335","335",65911,66064,153,"i","i","246","39","i","Input"
"336","336","336",65935,66086,151,"o","o","247","39","o","Input"
"337","337","337",65990,66103,113,"n","n","248","39","n","Input"
"338","338","338",66187,66326,139,"Space","Space","249","39"," ","Input"
"339","339","339",66283,66439,156,"i","i","250","40","i","Input"
"340","340","340",66352,66462,110,"n","n","251","40","n","Input"
"341","341","341",66503,66602,99,"Space","Space","252","40"," ","Input"
"342","342","342",66778,66901,123,"Backspace","Backspace","251","40"," ","Remove/Cut"
"343","343","343",66979,67090,111,"t","t","252","40","t","Input"
"344","344","344",67120,67182,62,"o","o","253","40","o","Input"
"345","345","345",67524,67619,95,"Space","Space","254","40"," ","Input"
"346","346","346",67599,67739,140,"d","d","255","41","d","Input"
"347","347","347",67684,67810,126,"a","a","256","41","a","Input"
"348","348","348",67796,67867,71,"i","i","257","41","i","Input"
"349","349","349",67944,68051,107,"l","l","258","41","l","Input"
"350","350","350",68031,68151,120,"y","y","259","41","y","Input"
"351","351","351",68427,68559,132,"Space","Space","260","41"," ","Input"
"352","352","352",68511,68606,95,"l","l","261","42","l","Input"
"353","353","353",68676,68783,107,"i","i","262","42","i","Input"
"354","354","354",68823,69019,196,"f","f","263","42","f","Input"
"355","355","355",68931,69074,143,"e","e","264","42","e","Input"
"356","356","356",69111,69218,107,",",",","265","42",",","Input"
"357","357","357",69357,69446,89,"Space","Space","266","42"," ","Input"
"358","358","358",71180,71280,100,"i","i","267","43","i","Input"
"359","359","359",71276,71370,94,"t","t","268","43","t","Input"
"360","360","360",71479,71586,107,"s","s","269","43","s","Input"
"361","361","361",71579,71710,131,"Space","Space","270","43"," ","Input"
"362","362","362",71627,71796,169,"n","n","271","44","n","Input"
"363","363","363",71700,71809,109,"o","o","272","44","o","Input"
"364","364","364",71795,71858,63,"t","t","273","44","t","Input"
"365","365","365",71907,72038,131,"Space","Space","274","44"," ","Input"
"366","366","366",72191,72320,129,"h","h","275","45","h","Input"
"367","367","367",72286,72411,125,"a","a","276","45","a","Input"
"368","368","368",72343,72461,118,"r","r","277","45","r","Input"
"369","369","369",72568,72645,77,"d","d","278","45","d","Input"
"370","370","370",72698,72765,67,"Space","Space","279","45"," ","Input"
"371","371","371",72789,72857,68,"t","t","280","46","t","Input"
"372","372","372",72967,73061,94,"o","o","281","46","o","Input"
"373","373","373",73159,73242,83,"Space","Space","282","46"," ","Input"
"374","374","374",73231,73322,91,"d","d","283","47","d","Input"
"375","375","375",73363,73530,167,"i","i","284","47","i","Input"
"376","376","376",73452,73549,97,"n","n","285","47","n","Input"
"377","377","377",73658,73749,91,"Backspace","Backspace","284","47","n","Remove/Cut"
"378","378","378",73799,73866,67,"Backspace","Backspace","283","47","i","Remove/Cut"
"379","379","379",73903,73993,90,"Backspace","Backspace","282","46","d","Remove/Cut"
"380","380","380",74011,74103,92,"f","f","283","47","f","Input"
"381","381","381",74096,74262,166,"i","i","284","47","i","Input"
"382","382","382",74184,74287,103,"n","n","285","47","n","Input"
"383","383","383",74268,74325,57,"d","d","286","47","d","Input"
"384","384","384",74457,74589,132,"Space","Space","287","47"," ","Input"
"385","385","385",74572,74661,89,"a","a","288","48","a","Input"
"386","386","386",74786,74890,104,"d","d","289","48","d","Input"
"387","387","387",74982,75094,112,"v","v","290","48","v","Input"
"388","388","388",75151,75265,114,"e","e","291","48","e","Input"
"389","389","389",75207,75289,82,"r","r","292","48","r","Input"
"390","390","390",75344,75453,109,"t","t","293","48","t","Input"
"391","391","391",75436,75542,106,"i","i","294","48","i","Input"
"392","392","392",75847,75978,131,"s","s","295","48","s","Input"
"393","393","393",76035,76154,119,"m","m","296","48","m","Input"
"394","394","394",76134,76261,127,"e","e","297","48","e","Input"
"395","395","395",76246,76369,123,"n","n","298","48","n","Input"
"396","396","396",76347,76437,90,"t","t","299","48","t","Input"
"397","397","397",76531,76621,90,"s","s","300","48","s","Input"
"398","398","398",76692,76787,95,"Space","Space","301","48"," ","Input"
"399","399","399",76899,77018,119,"i","i","302","49","i","Input"
"400","400","400",76939,77045,106,"n","n","303","49","n","Input"
"401","401","401",77134,77229,95,"Space","Space","304","49"," ","Input"
"402","402","402",77198,77289,91,"t","t","305","50","t","Input"
"403","403","403",78459,78589,130,"Backspace","Backspace","304","49","t","Remove/Cut"
"404","404","404",78627,78769,142,"c","c","305","50","c","Input"
"405","405","405",78758,78882,124,"o","o","306","50","o","Input"
"406","406","406",78879,78989,110,"r","r","307","50","r","Input"
"407","407","407",79001,79138,137,"n","n","308","50","n","Input"
"408","408","408",79143,79285,142,"e","e","309","50","e","Input"
"409","409","409",79215,79318,103,"r","r","310","50","r","Input"
"410","410","410",79435,79554,119,"s","s","311","50","s","Input"
"411","411","411",80560,80665,105,"Space","Space","312","50"," ","Input"
"412","412","412",80706,80833,127,"t","t","313","51","t","Input"
"413","413","413",80806,80937,131,"h","h","314","51","h","Input"
"414","414","414",80878,81042,164,"a","a","315","51","a","Input"
"415","415","415",80943,81046,103,"t","t","316","51","t","Input"
"416","416","416",81050,81197,147,"Space","Space","317","51"," ","Input"
"417","417","417",81167,81329,162,"w","w","318","52","w","Input"
"418","418","418",81258,81385,127,"e","e","319","52","e","Input"
"419","419","419",81322,81509,187,"r","r","320","52","r","Input"
"420","420","420",81426,81533,107,"e","e","321","52","e","Input"
"421","421","421",81626,81733,107,"Space","Space","322","52"," ","Input"
"422","422","422",81825,81968,143,"p","p","323","53","p","Input"
"423","423","423",81901,82048,147,"r","r","324","53","r","Input"
"424","424","424",81981,82080,99,"e","e","325","53","e","Input"
"425","425","425",82157,82284,127,"v","v","326","53","v","Input"
"426","426","426",82490,82621,131,"i","i","327","53","i","Input"
"427","427","427",82566,82745,179,"o","o","328","53","o","Input"
"428","428","428",82659,82789,130,"u","u","329","53","u","Input"
"429","429","429",82729,82848,119,"s","s","330","53","s","Input"
