,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
1047,1047,1047,273500,273617,117,d,d,733,131,d,Input
1048,1048,1048,273619,273700,81,Space,Space,734,131, ,Input
1049,1049,1049,273750,273812,62,a,a,735,132,a,Input
1050,1050,1050,273795,273916,121,n,n,736,132,n,Input
1051,1051,1051,273900,274037,137,d,d,737,132,d,Input
1052,1052,1052,273964,274133,169,Space,Space,738,132, ,Input
1053,1053,1053,274122,274301,179,o,o,739,133,o,Input
1054,1054,1054,274239,274386,147,u,u,740,133,u,Input
1055,1055,1055,274351,274475,124,r,r,741,133,r,Input
1056,1056,1056,274464,274625,161,Space,Space,742,133, ,Input
1057,1057,1057,274691,274860,169,t,t,743,134,t,Input
1058,1058,1058,274802,274965,163,w,w,744,134,w,Input
1059,1059,1059,274953,275092,139,o,o,745,134,o,Input
1060,1060,1060,275013,275160,147,Space,Space,746,134, ,Input
1061,1061,1061,275666,275766,100,b,b,747,135,b,Input
1062,1062,1062,275770,275911,141,o,o,748,135,o,Input
1063,1063,1063,276026,276131,105,y,y,749,135,y,Input
1064,1064,1064,276182,276267,85,s,s,750,135,s,Input
1065,1065,1065,276347,276503,156,.,.,751,135,.,Input
1066,1066,1066,276479,276620,141,Space,Space,752,135, ,Input
1067,1067,1067,276679,276679,0,Shift,Shift,752,135,NoChange,Nonproduction
1068,1068,1068,276809,276934,125,W,w,753,136,W,Input
1069,1069,1069,276991,277089,98,e,e,754,136,e,Input
1070,1070,1070,277127,277212,85,Space,Space,755,136, ,Input
1071,1071,1071,277507,277630,123,w,w,756,137,w,Input
1072,1072,1072,277621,277697,76,o,o,757,137,o,Input
1073,1073,1073,277747,277831,84,r,r,758,137,r,Input
1074,1074,1074,277884,277973,89,k,k,759,137,k,Input
1075,1075,1075,278213,278315,102,Space,Space,760,137, ,Input
1076,1076,1076,279556,279661,105,a,a,761,138,a,Input
1077,1077,1077,279749,279835,86,t,t,762,138,t,Input
1078,1078,1078,279885,279962,77,Space,Space,763,138, ,Input
1079,1079,1079,279917,280000,83,t,t,764,139,t,Input
1080,1080,1080,280052,280164,112,h,h,765,139,h,Input
1081,1081,1081,280149,280267,118,r,r,766,139,r,Input
1082,1082,1082,280329,280463,134,Space,Space,767,139, ,Input
1083,1083,1083,281561,281643,82,Backspace,Backspace,766,139, ,Remove/Cut
1084,1084,1084,281740,281830,90,Backspace,Backspace,765,139,r,Remove/Cut
1085,1085,1085,281886,281973,87,e,e,766,139,e,Input
1086,1086,1086,282020,282101,81,Space,Space,767,139, ,Input
1087,1087,1087,282156,282238,82,p,p,768,140,p,Input
1088,1088,1088,282284,282367,83,a,a,769,140,a,Input
1089,1089,1089,282417,282516,99,n,n,770,140,n,Input
1090,1090,1090,282572,282636,64,t,t,771,140,t,Input
1091,1091,1091,282720,282800,80,r,r,772,140,r,Input
1092,1092,1092,282789,282969,180,y,y,773,140,y,Input
1093,1093,1093,282881,283048,167,Space,Space,774,140, ,Input
1094,1094,1094,283115,283234,119,e,e,775,141,e,Input
1095,1095,1095,283292,283387,95,v,v,776,141,v,Input
1096,1096,1096,283359,283487,128,e,e,777,141,e,Input
1097,1097,1097,283729,283860,131,r,r,778,141,r,Input
1098,1098,1098,283905,284038,133,y,y,779,141,y,Input
1099,1099,1099,283977,284115,138,Space,Space,780,141, ,Input
1100,1100,1100,285086,285185,99,4,4,781,142,4,Input
1101,1101,1101,285240,285322,82,-,-,782,142,-,Input
1102,1102,1102,285598,285690,92,Backspace,Backspace,781,142,-,Remove/Cut
1103,1103,1103,285788,285885,97,Backspace,Backspace,780,141,4,Remove/Cut
1104,1104,1104,287176,287251,75,Backspace,Backspace,779,141, ,Remove/Cut
1105,1105,1105,287369,287448,79,Backspace,Backspace,778,141,y,Remove/Cut
1106,1106,1106,287551,287643,92,Backspace,Backspace,777,141,r,Remove/Cut
1107,1107,1107,287740,287826,86,Backspace,Backspace,776,141,e,Remove/Cut
1108,1108,1108,287931,288022,91,Backspace,Backspace,775,141,v,Remove/Cut
1109,1109,1109,288110,288211,101,Backspace,Backspace,774,140,e,Remove/Cut
1110,1110,1110,288295,288387,92,a,a,775,141,a,Input
1111,1111,1111,288473,288597,124,t,t,776,141,t,Input
1112,1112,1112,288549,288666,117,Space,Space,777,141, ,Input
1113,1113,1113,288746,288874,128,l,l,778,142,l,Input
1114,1114,1114,288861,288926,65,e,e,779,142,e,Input
1115,1115,1115,288927,289065,138,a,a,780,142,a,Input
1116,1116,1116,289388,289514,126,s,s,781,142,s,Input
1117,1117,1117,289637,289741,104,t,t,782,142,t,Input
1118,1118,1118,289731,289850,119,Space,Space,783,142, ,Input
1119,1119,1119,289840,289991,151,o,o,784,143,o,Input
1120,1120,1120,289955,290097,142,n,n,785,143,n,Input
1121,1121,1121,290087,290308,221,c,c,786,143,c,Input
1122,1122,1122,290260,290415,155,e,e,787,143,e,Input
1123,1123,1123,290364,290460,96,Space,Space,788,143, ,Input
1124,1124,1124,290943,291055,112,p,p,789,144,p,Input
1125,1125,1125,291063,291224,161,e,e,790,144,e,Input
1126,1126,1126,291177,291320,143,r,r,791,144,r,Input
1127,1127,1127,291278,291383,105,Space,Space,792,144, ,Input
1128,1128,1128,291954,292086,132,m,m,793,145,m,Input
1129,1129,1129,292066,292189,123,o,o,794,145,o,Input
1130,1130,1130,292276,292401,125,n,n,795,145,n,Input
1131,1131,1131,292403,292500,97,t,t,796,145,t,Input
1132,1132,1132,292544,292625,81,h,h,797,145,h,Input
1133,1133,1133,299039,299170,131,Leftclick,Leftclick,531,145,NoChange,Nonproduction
1134,1134,1134,299784,299874,90,Backspace,Backspace,530,145,\n,Remove/Cut
1135,1135,1135,300125,300216,91,Backspace,Backspace,529,145,\n,Remove/Cut
1136,1136,1136,300950,301067,117,Space,Space,530,146, ,Input
1137,1137,1137,302713,302827,114,Leftclick,Leftclick,654,146,NoChange,Nonproduction
1138,1138,1138,303290,303382,92,Enter,Enter,655,146,\n,Input
1139,1139,1139,303750,303844,94,Enter,Enter,656,146,\n,Input
1140,1140,1140,306316,306440,124,Leftclick,Leftclick,798,146,NoChange,Nonproduction
1141,1141,1141,307684,307806,122,Space,Space,799,146, ,Input
1142,1142,1142,307786,307912,126,a,a,800,147,a,Input
1143,1143,1143,307955,308052,97,n,n,801,147,n,Input
1144,1144,1144,308035,308138,103,d,d,802,147,d,Input
1145,1145,1145,308145,308274,129,Space,Space,803,147, ,Input
1146,1146,1146,308247,308337,90,d,d,804,148,d,Input
1147,1147,1147,308324,308464,140,o,o,805,148,o,Input
1148,1148,1148,308405,308547,142,Space,Space,806,148, ,Input
1149,1149,1149,308644,308767,123,e,e,807,149,e,Input
1150,1150,1150,308819,308947,128,v,v,808,149,v,Input
1151,1151,1151,308894,308996,102,e,e,809,149,e,Input
1152,1152,1152,309067,309167,100,r,r,810,149,r,Input
1153,1153,1153,309280,309347,67,y,y,811,149,y,Input
1154,1154,1154,309426,309518,92,t,t,812,149,t,Input
1155,1155,1155,309561,309684,123,h,h,813,149,h,Input
1156,1156,1156,309730,309838,108,o,o,814,149,o,Input
1157,1157,1157,309875,309925,50,n,n,815,149,n,Input
1158,1158,1158,310179,310294,115,Backspace,Backspace,814,149,n,Remove/Cut
1159,1159,1159,310381,310474,93,Backspace,Backspace,813,149,o,Remove/Cut
1160,1160,1160,310538,310635,97,Backspace,Backspace,812,149,h,Remove/Cut
1161,1161,1161,311244,311341,97,h,h,813,149,h,Input
1162,1162,1162,311347,311450,103,i,i,814,149,i,Input
1163,1163,1163,311498,311600,102,n,n,815,149,n,Input
1164,1164,1164,311646,311721,75,g,g,816,149,g,Input
1165,1165,1165,311712,311829,117,Space,Space,817,149, ,Input
1166,1166,1166,311890,311927,37,f,f,818,150,f,Input
1167,1167,1167,312006,312106,100,r,r,819,150,r,Input
1168,1168,1168,312066,312229,163,o,o,820,150,o,Input
1169,1169,1169,312178,312316,138,m,m,821,150,m,Input
1170,1170,1170,312281,312397,116,Space,Space,822,150, ,Input
1171,1171,1171,312400,312527,127,s,s,823,151,s,Input
1172,1172,1172,312517,312668,151,o,o,824,151,o,Input
1173,1173,1173,312658,312790,132,r,r,825,151,r,Input
1174,1174,1174,312935,313017,82,t,t,826,151,t,Input
1175,1175,1175,313086,313288,202,i,i,827,151,i,Input
1176,1176,1176,313277,313424,147,n,n,828,151,n,Input
1177,1177,1177,313411,313516,105,g,g,829,151,g,Input
1178,1178,1178,313566,313667,101,Space,Space,830,151, ,Input
1179,1179,1179,314248,314368,120,b,b,831,152,b,Input
1180,1180,1180,314316,314438,122,o,o,832,152,o,Input
1181,1181,1181,314655,314750,95,x,x,833,152,x,Input
1182,1182,1182,314878,314944,66,e,e,834,152,e,Input
1183,1183,1183,315054,315133,79,s,s,835,152,s,Input
1184,1184,1184,315184,315275,91,Space,Space,836,152, ,Input
1185,1185,1185,315242,315369,127,o,o,837,153,o,Input
1186,1186,1186,315359,315462,103,f,f,838,153,f,Input
1187,1187,1187,315465,315560,95,Space,Space,839,153, ,Input
1188,1188,1188,315989,316072,83,f,f,840,154,f,Input
1189,1189,1189,316117,316180,63,o,o,841,154,o,Input
1190,1190,1190,316278,316389,111,o,o,842,154,o,Input
1191,1191,1191,316343,316443,100,d,d,843,154,d,Input
1192,1192,1192,316534,316668,134,",",",",844,154,",",Input
1193,1193,1193,316627,316752,125,Space,Space,845,154, ,Input
1194,1194,1194,316804,316924,120,o,o,846,155,o,Input
1195,1195,1195,316893,316995,102,r,r,847,155,r,Input
1196,1196,1196,317378,317511,133,z,z,848,155,z,Input
1197,1197,1197,317822,317934,112,Backspace,Backspace,847,155,z,Remove/Cut
1198,1198,1198,317985,318071,86,g,g,848,155,g,Input
1199,1199,1199,318114,318232,118,a,a,849,155,a,Input
1200,1200,1200,318203,318336,133,n,n,850,155,n,Input
1201,1201,1201,318324,318452,128,i,i,851,155,i,Input
1202,1202,1202,318506,318589,83,z,z,852,155,z,Input
1203,1203,1203,318995,319127,132,i,i,853,155,i,Input
1204,1204,1204,319117,319241,124,n,n,854,155,n,Input
1205,1205,1205,319206,319295,89,g,g,855,155,g,Input
1206,1206,1206,319379,319478,99,Space,Space,856,155, ,Input
1207,1207,1207,320099,320186,87,f,f,857,156,f,Input
1208,1208,1208,320282,320367,85,r,r,858,156,r,Input
1209,1209,1209,320545,320629,84,e,e,859,156,e,Input
1210,1210,1210,320724,320836,112,s,s,860,156,s,Input
1211,1211,1211,320881,320953,72,h,h,861,156,h,Input
1212,1212,1212,320934,321029,95,Space,Space,862,156, ,Input
1213,1213,1213,321001,321067,66,a,a,863,157,a,Input
1214,1214,1214,321127,321244,117,n,n,864,157,n,Input
1215,1215,1215,321177,321302,125,d,d,865,157,d,Input
1216,1216,1216,321352,321474,122,Space,Space,866,157, ,Input
1217,1217,1217,321739,321820,81,f,f,867,158,f,Input
1218,1218,1218,321899,321974,75,r,r,868,158,r,Input
1219,1219,1219,322027,322159,132,o,o,869,158,o,Input
1220,1220,1220,322264,322385,121,z,z,870,158,z,Input
1221,1221,1221,322545,322616,71,e,e,871,158,e,Input
1222,1222,1222,322671,322803,132,n,n,872,158,n,Input
1223,1223,1223,322918,323033,115,Space,Space,873,158, ,Input
1224,1224,1224,323204,323315,111,o,o,874,159,o,Input
1225,1225,1225,323373,323462,89,t,t,875,159,t,Input
1226,1226,1226,323659,323744,85,Backspace,Backspace,874,159,t,Remove/Cut
1227,1227,1227,323836,323909,73,Backspace,Backspace,873,158,o,Remove/Cut
1228,1228,1228,324132,324225,93,i,i,874,159,i,Input
1229,1229,1229,324346,324469,123,t,t,875,159,t,Input
1230,1230,1230,325053,325147,94,e,e,876,159,e,Input
1231,1231,1231,325248,325367,119,m,m,877,159,m,Input
1232,1232,1232,325405,325472,67,s,s,878,159,s,Input
1233,1233,1233,325548,325642,94,",",",",879,159,",",Input
1234,1234,1234,325623,325734,111,Space,Space,880,159, ,Input
1235,1235,1235,326417,326540,123,o,o,881,160,o,Input
1236,1236,1236,326529,326625,96,r,r,882,160,r,Input
1237,1237,1237,326896,326995,99,Backspace,Backspace,881,160,r,Remove/Cut
1238,1238,1238,327068,327158,90,Backspace,Backspace,880,159,o,Remove/Cut
1239,1239,1239,328652,328745,93,p,p,881,160,p,Input
1240,1240,1240,328719,328852,133,a,a,882,160,a,Input
1241,1241,1241,328855,328990,135,p,p,883,160,p,Input
1242,1242,1242,328955,329043,88,e,e,884,160,e,Input
1243,1243,1243,328997,329132,135,r,r,885,160,r,Input
1244,1244,1244,329194,329324,130,w,w,886,160,w,Input
1245,1245,1245,329278,329397,119,o,o,887,160,o,Input
1246,1246,1246,329447,329568,121,r,r,888,160,r,Input
1247,1247,1247,329558,329680,122,k,k,889,160,k,Input
1248,1248,1248,330024,330136,112,",",",",890,160,",",Input
1249,1249,1249,330125,330209,84,Space,Space,891,160, ,Input
1250,1250,1250,330191,330319,128,a,a,892,161,a,Input
1251,1251,1251,330308,330415,107,n,n,893,161,n,Input
1252,1252,1252,330464,330520,56,d,d,894,161,d,Input
1253,1253,1253,330497,330605,108,Space,Space,895,161, ,Input
1254,1254,1254,337625,337726,101,s,s,896,162,s,Input
1255,1255,1255,337809,337924,115,e,e,897,162,e,Input
1256,1256,1256,337986,338086,100,r,r,898,162,r,Input
1257,1257,1257,338193,338289,96,v,v,899,162,v,Input
1258,1258,1258,338330,338465,135,i,i,900,162,i,Input
1259,1259,1259,338387,338542,155,n,n,901,162,n,Input
1260,1260,1260,338477,338580,103,g,g,902,162,g,Input
1261,1261,1261,338656,338767,111,Space,Space,903,162, ,Input
1262,1262,1262,338702,338816,114,t,t,904,163,t,Input
1263,1263,1263,338864,338956,92,h,h,905,163,h,Input
1264,1264,1264,338925,339005,80,e,e,906,163,e,Input
1265,1265,1265,339041,339140,99,Space,Space,907,163, ,Input
1266,1266,1266,340165,340299,134,f,f,908,164,f,Input
1267,1267,1267,340289,340399,110,a,a,909,164,a,Input
1268,1268,1268,340387,340511,124,m,m,910,164,m,Input
1269,1269,1269,340552,340635,83,i,i,911,164,i,Input
1270,1270,1270,340739,340858,119,l,l,912,164,l,Input
1271,1271,1271,340977,341105,128,i,i,913,164,i,Input
1272,1272,1272,341078,341152,74,e,e,914,164,e,Input
1273,1273,1273,341251,341325,74,s,s,915,164,s,Input
1274,1274,1274,341370,341467,97,Space,Space,916,164, ,Input
1275,1275,1275,341707,341795,88,w,w,917,165,w,Input
1276,1276,1276,341851,342056,205,h,h,918,165,h,Input
1277,1277,1277,341972,342120,148,o,o,919,165,o,Input
1278,1278,1278,342103,342228,125,Space,Space,920,165, ,Input
1279,1279,1279,342295,342421,126,v,v,921,166,v,Input
1280,1280,1280,342505,342597,92,i,i,922,166,i,Input
1281,1281,1281,342654,342747,93,s,s,923,166,s,Input
1282,1282,1282,342755,342872,117,i,i,924,166,i,Input
1283,1283,1283,342879,343004,125,t,t,925,166,t,Input
1284,1284,1284,343053,343116,63,Space,Space,926,166, ,Input
1285,1285,1285,343101,343191,90,t,t,927,167,t,Input
1286,1286,1286,343238,343338,100,h,h,928,167,h,Input
1287,1287,1287,343306,343412,106,e,e,929,167,e,Input
1288,1288,1288,343327,343480,153,Space,Space,930,167, ,Input
1289,1289,1289,343536,343629,93,p,p,931,168,p,Input
1290,1290,1290,343667,343749,82,a,a,932,168,a,Input
1291,1291,1291,343805,343913,108,n,n,933,168,n,Input
1292,1292,1292,343903,343978,75,t,t,934,168,t,Input
1293,1293,1293,344057,344153,96,r,r,935,168,r,Input
1294,1294,1294,344163,344279,116,y,y,936,168,y,Input
1295,1295,1295,344435,344568,133,.,.,937,168,.,Input
1296,1296,1296,346704,346836,132,Space,Space,938,168, ,Input
1297,1297,1297,348667,348667,0,Shift,Shift,938,168,NoChange,Nonproduction
1298,1298,1298,349213,349331,118,W,w,939,169,W,Input
1299,1299,1299,349407,349503,96,e,e,940,169,e,Input
1300,1300,1300,349539,349650,111,Space,Space,941,169, ,Input
1301,1301,1301,349600,349694,94,w,w,942,170,w,Input
1302,1302,1302,349746,349879,133,o,o,943,170,o,Input
1303,1303,1303,349850,349966,116,r,r,944,170,r,Input
1304,1304,1304,349971,350080,109,k,k,945,170,k,Input
1305,1305,1305,350738,350867,129,Space,Space,946,170, ,Input
1306,1306,1306,351147,351280,133,f,f,947,171,f,Input
1307,1307,1307,351329,351406,77,o,o,948,171,o,Input
1308,1308,1308,351361,351461,100,r,r,949,171,r,Input
1309,1309,1309,351506,351618,112,Space,Space,950,171, ,Input
1310,1310,1310,352344,352444,100,t,t,951,172,t,Input
1311,1311,1311,352493,352558,65,h,h,952,172,h,Input
1312,1312,1312,352541,352614,73,r,r,953,172,r,Input
1313,1313,1313,352713,352782,69,e,e,954,172,e,Input
1314,1314,1314,352839,352957,118,e,e,955,172,e,Input
1315,1315,1315,352910,353012,102,Space,Space,956,172, ,Input
1316,1316,1316,353057,353188,131,h,h,957,173,h,Input
1317,1317,1317,353192,353363,171,o,o,958,173,o,Input
1318,1318,1318,353313,353470,157,u,u,959,173,u,Input
1319,1319,1319,353412,353539,127,r,r,960,173,r,Input
1320,1320,1320,353510,353603,93,s,s,961,173,s,Input
1321,1321,1321,353592,353699,107,Space,Space,962,173, ,Input
1322,1322,1322,353705,353818,113,e,e,963,174,e,Input
1323,1323,1323,353807,353967,160,a,a,964,174,a,Input
1324,1324,1324,353952,354072,120,c,c,965,174,c,Input
1325,1325,1325,354045,354199,154,h,h,966,174,h,Input
1326,1326,1326,354126,354274,148,Space,Space,967,174, ,Input
1327,1327,1327,354384,354507,123,s,s,968,175,s,Input
1328,1328,1328,354496,354663,167,h,h,969,175,h,Input
1329,1329,1329,354582,354724,142,i,i,970,175,i,Input
1330,1330,1330,354713,354801,88,f,f,971,175,f,Input
1331,1331,1331,354900,355004,104,t,t,972,175,t,Input
1332,1332,1332,355052,355144,92,Space,Space,973,175, ,Input
1333,1333,1333,355199,355272,73,a,a,974,176,a,Input
1334,1334,1334,355262,355379,117,n,n,975,176,n,Input
1335,1335,1335,355436,355530,94,d,d,976,176,d,Input
1336,1336,1336,355521,355610,89,Space,Space,977,176, ,Input
1337,1337,1337,355727,355866,139,l,l,978,177,l,Input
1338,1338,1338,355856,355964,108,e,e,979,177,e,Input
1339,1339,1339,355971,356111,140,a,a,980,177,a,Input
1340,1340,1340,356166,356301,135,v,v,981,177,v,Input
1341,1341,1341,356248,356369,121,e,e,982,177,e,Input
1342,1342,1342,356361,356461,100,Space,Space,983,177, ,Input
1343,1343,1343,357929,358433,504,Backspace,Backspace,982,177, ,Remove/Cut
1344,1344,1344,358433,358520,87,Backspace,Backspace,981,177,e,Remove/Cut
1345,1345,1345,358520,358604,84,Backspace,Backspace,980,177,v,Remove/Cut
1346,1346,1346,358604,358688,84,Backspace,Backspace,979,177,a,Remove/Cut
1347,1347,1347,358688,358771,83,Backspace,Backspace,978,177,e,Remove/Cut
1348,1348,1348,358771,358847,76,Backspace,Backspace,977,176,l,Remove/Cut
1349,1349,1349,359275,359391,116,i,i,978,177,i,Input
1350,1350,1350,359381,359480,99,t,t,979,177,t,Input
1351,1351,1351,359519,359630,111,Space,Space,980,177, ,Input
1352,1352,1352,359585,359721,136,i,i,981,178,i,Input
1353,1353,1353,359682,359809,127,s,s,982,178,s,Input
1354,1354,1354,359812,359916,104,Space,Space,983,178, ,Input
1355,1355,1355,360004,360095,91,h,h,984,179,h,Input
1356,1356,1356,360208,360298,90,u,u,985,179,u,Input
1357,1357,1357,360432,360533,101,m,m,986,179,m,Input
1358,1358,1358,360821,360899,78,b,b,987,179,b,Input
1359,1359,1359,360957,361040,83,l,l,988,179,l,Input
1360,1360,1360,361398,361527,129,i,i,989,179,i,Input
1361,1361,1361,361571,361639,68,n,n,990,179,n,Input
1362,1362,1362,361629,361711,82,g,g,991,179,g,Input
1363,1363,1363,361784,361893,109,Space,Space,992,179, ,Input
1364,1364,1364,361829,361936,107,t,t,993,180,t,Input
1365,1365,1365,361938,362063,125,o,o,994,180,o,Input
1366,1366,1366,362040,362147,107,Space,Space,995,180, ,Input
1367,1367,1367,362347,362431,84,h,h,996,181,h,Input
1368,1368,1368,362489,362569,80,e,e,997,181,e,Input
1369,1369,1369,362630,362739,109,l,l,998,181,l,Input
1370,1370,1370,362702,362828,126,p,p,999,181,p,Input
1371,1371,1371,362817,362901,84,Space,Space,1000,181, ,Input
1372,1372,1372,364136,364251,115,f,f,1001,182,f,Input
1373,1373,1373,364240,364366,126,a,a,1002,182,a,Input
1374,1374,1374,364305,364437,132,m,m,1003,182,m,Input
1375,1375,1375,364491,364512,21,i,i,1004,182,i,Input
1376,1376,1376,364637,364744,107,l,l,1005,182,l,Input
1377,1377,1377,364845,364982,137,i,i,1006,182,i,Input
1378,1378,1378,364910,365023,113,e,e,1007,182,e,Input
1379,1379,1379,365093,365186,93,s,s,1008,182,s,Input
1380,1380,1380,365157,365227,70,Space,Space,1009,182, ,Input
1381,1381,1381,365192,365352,160,i,i,1010,183,i,Input
1382,1382,1382,365310,365450,140,n,n,1011,183,n,Input
1383,1383,1383,365408,365523,115,Space,Space,1012,183, ,Input
1384,1384,1384,365573,365789,216,o,o,1013,184,o,Input
1385,1385,1385,365703,365845,142,u,u,1014,184,u,Input
1386,1386,1386,365886,365965,79,r,r,1015,184,r,Input
1387,1387,1387,365955,366087,132,Space,Space,1016,184, ,Input
1388,1388,1388,366156,366255,99,c,c,1017,185,c,Input
1389,1389,1389,366216,366326,110,o,o,1018,185,o,Input
1390,1390,1390,366433,366526,93,m,m,1019,185,m,Input
1391,1391,1391,366606,366716,110,m,m,1020,185,m,Input
1392,1392,1392,366811,366972,161,u,u,1021,185,u,Input
1393,1393,1393,366943,367060,117,n,n,1022,185,n,Input
1394,1394,1394,367187,367304,117,i,i,1023,185,i,Input
1395,1395,1395,367357,367455,98,t,t,1024,185,t,Input
1396,1396,1396,367444,367558,114,i,i,1025,185,i,Input
1397,1397,1397,367605,367683,78,e,e,1026,185,e,Input
1398,1398,1398,367763,367862,99,s,s,1027,185,s,Input
1399,1399,1399,375383,375502,119,.,.,1028,185,.,Input
1400,1400,1400,375611,375734,123,Space,Space,1029,185, ,Input
1401,1401,1401,375783,375783,0,Shift,Shift,1029,185,NoChange,Nonproduction
1402,1402,1402,375852,375963,111,T,t,1030,186,T,Input
1403,1403,1403,375966,376090,124,h,h,1031,186,h,Input
1404,1404,1404,376126,376208,82,e,e,1032,186,e,Input
1405,1405,1405,376245,376350,105,y,y,1033,186,y,Input
1406,1406,1406,376287,376459,172,Space,Space,1034,186, ,Input
1407,1407,1407,376399,376522,123,a,a,1035,187,a,Input
1408,1408,1408,376511,376558,47,r,r,1036,187,r,Input
1409,1409,1409,376624,376720,96,e,e,1037,187,e,Input
1410,1410,1410,376699,376825,126,Space,Space,1038,187, ,Input
1411,1411,1411,376797,376922,125,i,i,1039,188,i,Input
1412,1412,1412,376891,377050,159,n,n,1040,188,n,Input
1413,1413,1413,377039,377136,97,c,c,1041,188,c,Input
1414,1414,1414,377227,377310,83,r,r,1042,188,r,Input
1415,1415,1415,377395,377493,98,e,e,1043,188,e,Input
1416,1416,1416,377562,377660,98,d,d,1044,188,d,Input
1417,1417,1417,377784,377824,40,b,b,1045,188,b,Input
1418,1418,1418,378117,378219,102,Backspace,Backspace,1044,188,b,Remove/Cut
1419,1419,1419,379235,379324,89,i,i,1045,188,i,Input
1420,1420,1420,379384,379467,83,b,b,1046,188,b,Input
1421,1421,1421,379620,379754,134,l,l,1047,188,l,Input
1422,1422,1422,379745,379828,83,y,y,1048,188,y,Input
1423,1423,1423,379871,379977,106,Space,Space,1049,188, ,Input
1424,1424,1424,380072,380153,81,g,g,1050,189,g,Input
1425,1425,1425,380243,380381,138,r,r,1051,189,r,Input
1426,1426,1426,380370,380495,125,a,a,1052,189,a,Input
1427,1427,1427,380647,380750,103,t,t,1053,189,t,Input
1428,1428,1428,380720,380848,128,e,e,1054,189,e,Input
1429,1429,1429,380995,381100,105,f,f,1055,189,f,Input
1430,1430,1430,381155,381224,69,u,u,1056,189,u,Input
1431,1431,1431,381367,381519,152,l,l,1057,189,l,Input
1432,1432,1432,381471,381593,122,Space,Space,1058,189, ,Input
1433,1433,1433,382479,382596,117,f,f,1059,190,f,Input
1434,1434,1434,382635,382769,134,o,o,1060,190,o,Input
1435,1435,1435,382771,382895,124,r,r,1061,190,r,Input
1436,1436,1436,382938,383067,129,Space,Space,1062,190, ,Input
1437,1437,1437,383072,383161,89,t,t,1063,191,t,Input
1438,1438,1438,383243,383306,63,h,h,1064,191,h,Input
1439,1439,1439,383260,383369,109,e,e,1065,191,e,Input
1440,1440,1440,383359,383497,138,Space,Space,1066,191, ,Input
1441,1441,1441,383605,383693,88,r,r,1067,192,r,Input
1442,1442,1442,383758,383849,91,e,e,1068,192,e,Input
1443,1443,1443,383946,384040,94,s,s,1069,192,s,Input
1444,1444,1444,384014,384147,133,o,o,1070,192,o,Input
1445,1445,1445,384136,384282,146,u,u,1071,192,u,Input
1446,1446,1446,384185,384294,109,r,r,1072,192,r,Input
1447,1447,1447,384404,384535,131,c,c,1073,192,c,Input
1448,1448,1448,384498,384598,100,e,e,1074,192,e,Input
1449,1449,1449,384701,384794,93,s,s,1075,192,s,Input
1450,1450,1450,384844,384963,119,Space,Space,1076,192, ,Input
1451,1451,1451,385007,385141,134,w,w,1077,193,w,Input
1452,1452,1452,385064,385229,165,e,e,1078,193,e,Input
1453,1453,1453,385195,385308,113,Space,Space,1079,193, ,Input
1454,1454,1454,385566,385679,113,p,p,1080,194,p,Input
1455,1455,1455,385668,385762,94,r,r,1081,194,r,Input
1456,1456,1456,385821,385955,134,o,o,1082,194,o,Input
1457,1457,1457,386030,386138,108,v,v,1083,194,v,Input
1458,1458,1458,386192,386302,110,i,i,1084,194,i,Input
1459,1459,1459,386292,386382,90,d,d,1085,194,d,Input
1460,1460,1460,386448,386530,82,e,e,1086,194,e,Input
1461,1461,1461,391042,391169,127,Space,Space,1087,194, ,Input
1462,1462,1462,391157,391264,107,a,a,1088,195,a,Input
1463,1463,1463,391318,391391,73,n,n,1089,195,n,Input
1464,1464,1464,391355,391448,93,d,d,1090,195,d,Input
1465,1465,1465,391488,391637,149,Space,Space,1091,195, ,Input
1466,1466,1466,391849,391961,112,t,t,1092,196,t,Input
1467,1467,1467,391968,392113,145,h,h,1093,196,h,Input
1468,1468,1468,392103,392228,125,a,a,1094,196,a,Input
1469,1469,1469,392231,392368,137,n,n,1095,196,n,Input
1470,1470,1470,392296,392439,143,k,k,1096,196,k,Input
1471,1471,1471,392583,392702,119,f,f,1097,196,f,Input
1472,1472,1472,392756,392866,110,u,u,1098,196,u,Input
1473,1473,1473,392969,393139,170,l,l,1099,196,l,Input
1474,1474,1474,393095,393207,112,Space,Space,1100,196, ,Input
1475,1475,1475,393244,393317,73,f,f,1101,197,f,Input
1476,1476,1476,393320,393422,102,o,o,1102,197,o,Input
1477,1477,1477,393473,393601,128,r,r,1103,197,r,Input
1478,1478,1478,393529,393647,118,Space,Space,1104,197, ,Input
1479,1479,1479,393691,393793,102,t,t,1105,198,t,Input
1480,1480,1480,393850,393942,92,h,h,1106,198,h,Input
1481,1481,1481,393932,394019,87,e,e,1107,198,e,Input
1482,1482,1482,394063,394182,119,Space,Space,1108,198, ,Input
1483,1483,1483,395765,395867,102,m,m,1109,199,m,Input
1484,1484,1484,395875,395988,113,a,a,1110,199,a,Input
1485,1485,1485,395992,396088,96,n,n,1111,199,n,Input
1486,1486,1486,396205,396341,136,y,y,1112,199,y,Input
1487,1487,1487,396285,396416,131,Space,Space,1113,199, ,Input
1488,1488,1488,396467,396571,104,d,d,1114,200,d,Input
