"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"65","65","65",405410,405577,167,"a","a","55","10","a","Input"
"66","66","66",405793,405934,141,"r","r","56","10","r","Input"
"67","67","67",406089,406273,184,"a","a","57","10","a","Input"
"68","68","68",406402,406526,124,"n","n","58","10","n","Input"
"69","69","69",406611,406730,119,"c","c","59","10","c","Input"
"70","70","70",406839,406964,125,"e","e","60","10","e","Input"
"71","71","71",407542,407715,173,",",",","61","10",",","Input"
"72","72","72",408246,408415,169,"Space","Space","62","10"," ","Input"
"73","73","73",408543,408713,170,"b","b","63","11","b","Input"
"74","74","74",408808,408955,147,"u","u","64","11","u","Input"
"75","75","75",410527,410735,208,"t","t","65","11","t","Input"
"76","76","76",411386,411519,133,"Space","Space","66","11"," ","Input"
"77","77","77",412027,412155,128,"i","i","67","12","i","Input"
"78","78","78",412245,412433,188,"s","s","68","12","s","Input"
"79","79","79",412621,412760,139,"Space","Space","69","12"," ","Input"
"80","80","80",412885,413035,150,"i","i","70","13","i","Input"
"81","81","81",413120,413275,155,"t","t","71","13","t","Input"
"82","82","82",413411,413584,173,"Space","Space","72","13"," ","Input"
"83","83","83",413793,413945,152,"f","f","73","14","f","Input"
"84","84","84",413995,414195,200,"a","a","74","14","a","Input"
"85","85","85",414199,414376,177,"i","i","75","14","i","Input"
"86","86","86",414774,414874,100,"r","r","76","14","r","Input"
"87","87","87",416168,416354,186,"Space","Space","77","14"," ","Input"
"88","88","88",416609,416754,145,"a","a","78","15","a","Input"
"89","89","89",416980,417115,135,"Space","Space","79","15"," ","Input"
"90","90","90",417261,417415,154,"g","g","80","16","g","Input"
"91","91","91",417512,417574,62,"o","o","81","16","o","Input"
"92","92","92",417633,417713,80,"o","o","82","16","o","Input"
"93","93","93",417933,418034,101,"d","d","83","16","d","Input"
"94","94","94",418198,418374,176,"Space","Space","84","16"," ","Input"
"95","95","95",418558,418668,110,"p","p","85","17","p","Input"
"96","96","96",418971,419095,124,"h","h","86","17","h","Input"
"97","97","97",419651,419775,124,"y","y","87","17","y","Input"
"98","98","98",420034,420193,159,"s","s","88","17","s","Input"
"99","99","99",420168,420294,126,"i","i","89","17","i","Input"
"100","100","100",420387,420507,120,"c","c","90","17","c","Input"
"101","101","101",420651,420835,184,"a","a","91","17","a","Input"
"102","102","102",420853,420975,122,"l","l","92","17","l","Input"
"103","103","103",421089,421255,166,"Space","Space","93","17"," ","Input"
"104","104","104",421339,421504,165,"a","a","94","18","a","Input"
"105","105","105",421613,421693,80,"p","p","95","18","p","Input"
"106","106","106",421774,421874,100,"p","p","96","18","p","Input"
"107","107","107",422074,422234,160,"e","e","97","18","e","Input"
"108","108","108",422294,422480,186,"a","a","98","18","a","Input"
"109","109","109",422533,422698,165,"r","r","99","18","r","Input"
"110","110","110",423324,423433,109,"a","a","100","18","a","Input"
"111","111","111",423823,423964,141,"c","c","101","18","c","Input"
"112","112","112",424105,424256,151,"e","e","102","18","e","Input"
"113","113","113",425621,425693,72,"Backspace","Backspace","101","18","e","Remove/Cut"
"114","114","114",426543,426694,151,"Backspace","Backspace","100","18","c","Remove/Cut"
"115","115","115",427213,427335,122,"n","n","101","18","n","Input"
"116","116","116",428089,428275,186,"c","c","102","18","c","Input"
"117","117","117",428385,428542,157,"e","e","103","18","e","Input"
"118","118","118",432359,432533,174,"Space","Space","104","18"," ","Input"
"119","119","119",432714,432833,119,"i","i","105","19","i","Input"
"120","120","120",432935,433074,139,"s","s","106","19","s","Input"
"121","121","121",433334,433474,140,"Space","Space","107","19"," ","Input"
"122","122","122",433575,433694,119,"t","t","108","20","t","Input"
"123","123","123",433714,433814,100,"h","h","109","20","h","Input"
"124","124","124",433894,434054,160,"e","e","110","20","e","Input"
"125","125","125",434274,434414,140,"Space","Space","111","20"," ","Input"
"126","126","126",435014,435133,119,"o","o","112","21","o","Input"
"127","127","127",435233,435383,150,"n","n","113","21","n","Input"
"128","128","128",435595,435713,118,"l","l","114","21","l","Input"
"129","129","129",435835,435934,99,"y","y","115","21","y","Input"
"130","130","130",437414,437533,119,"Space","Space","116","21"," ","Input"
"131","131","131",437734,437874,140,"p","p","117","22","p","Input"
"132","132","132",437914,438054,140,"a","a","118","22","a","Input"
"133","133","133",438174,438334,160,"r","r","119","22","r","Input"
"134","134","134",438414,438603,189,"a","a","120","22","a","Input"
"135","135","135",438834,438933,99,"m","m","121","22","m","Input"
"136","136","136",439014,439153,139,"e","e","122","22","e","Input"
"137","137","137",439254,439374,120,"t","t","123","22","t","Input"
"138","138","138",439464,439594,130,"e","e","124","22","e","Input"
"139","139","139",439635,439753,118,"r","r","125","22","r","Input"
"140","140","140",439876,439985,109,"Space","Space","126","22"," ","Input"
"141","141","141",440055,440216,161,"t","t","127","23","t","Input"
"142","142","142",440254,440395,141,"o","o","128","23","o","Input"
"143","143","143",440434,440615,181,"Space","Space","129","23"," ","Input"
"144","144","144",441014,441105,91,"d","d","130","24","d","Input"
"145","145","145",441245,441339,94,"e","e","131","24","e","Input"
"146","146","146",441511,441667,156,"c","c","132","24","c","Input"
"147","147","147",441734,441857,123,"i","i","133","24","i","Input"
"148","148","148",441948,442054,106,"d","d","134","24","d","Input"
"149","149","149",442168,442275,107,"e","e","135","24","e","Input"
"150","150","150",442526,442653,127,"Space","Space","136","24"," ","Input"
"151","151","151",442761,442915,154,"t","t","137","25","t","Input"
"152","152","152",442994,443115,121,"h","h","138","25","h","Input"
"153","153","153",443174,443335,161,"e","e","139","25","e","Input"
"154","154","154",443433,443635,202,"Space","Space","140","25"," ","Input"
"155","155","155",443745,443896,151,"s","s","141","26","s","Input"
"156","156","156",443973,444089,116,"t","t","142","26","t","Input"
"157","157","157",444183,444355,172,"a","a","143","26","a","Input"
"158","158","158",444435,444564,129,"t","t","144","26","t","Input"
"159","159","159",444761,444895,134,"u","u","145","26","u","Input"
"160","160","160",445027,445188,161,"s","s","146","26","s","Input"
"161","161","161",445273,445401,128,"Space","Space","147","26"," ","Input"
"162","162","162",445484,445651,167,"a","a","148","27","a","Input"
"163","163","163",445673,445794,121,"n","n","149","27","n","Input"
"164","164","164",445834,445975,141,"d","d","150","27","d","Input"
"165","165","165",446073,446234,161,"Space","Space","151","27"," ","Input"
"166","166","166",446314,446454,140,"w","w","152","28","w","Input"
"167","167","167",446493,446635,142,"o","o","153","28","o","Input"
"168","168","168",447012,447154,142,"r","r","154","28","r","Input"
"169","169","169",447261,447415,154,"t","t","155","28","t","Input"
"170","170","170",447474,447575,101,"h","h","156","28","h","Input"
"171","171","171",449730,449895,165,"Space","Space","157","28"," ","Input"
"172","172","172",450026,450152,126,"o","o","158","29","o","Input"
"173","173","173",450214,450357,143,"f","f","159","29","f","Input"
"174","174","174",450413,450615,202,"Space","Space","160","29"," ","Input"
"175","175","175",450714,450875,161,"a","a","161","30","a","Input"
"176","176","176",451089,451274,185,"Space","Space","162","30"," ","Input"
"177","177","177",451402,451559,157,"p","p","163","31","p","Input"
"178","178","178",451633,451795,162,"e","e","164","31","e","Input"
"179","179","179",451864,451974,110,"r","r","165","31","r","Input"
"180","180","180",452074,452235,161,"s","s","166","31","s","Input"
"181","181","181",452339,452480,141,"o","o","167","31","o","Input"
"182","182","182",452554,452633,79,"n","n","168","31","n","Input"
"183","183","183",453674,453874,200,".",".","169","31",".","Input"
"184","184","184",454402,454595,193,"Space","Space","170","31"," ","Input"
"185","185","185",455370,455495,125,"Space","Space","171","31"," ","Input"
"186","186","186",455574,455674,100,"i","i","172","32","i","Input"
"187","187","187",455934,456094,160,"Space","Space","173","32"," ","Input"
"188","188","188",456230,456375,145,"t","t","174","33","t","Input"
"189","189","189",456434,456553,119,"h","h","175","33","h","Input"
"190","190","190",456613,456714,101,"i","i","176","33","i","Input"
"191","191","191",457194,457294,100,"n","n","177","33","n","Input"
"192","192","192",457354,457486,132,"k","k","178","33","k","Input"
"193","193","193",459167,459294,127,"Space","Space","179","33"," ","Input"
"194","194","194",459403,459511,108,"i","i","180","34","i","Input"
"195","195","195",459593,459730,137,"t","t","181","34","t","Input"
"196","196","196",459839,459948,109,"Space","Space","182","34"," ","Input"
"197","197","197",462198,462315,117,"i","i","183","35","i","Input"
"198","198","198",462418,462549,131,"s","s","184","35","s","Input"
"199","199","199",462699,462874,175,"Space","Space","185","35"," ","Input"
"200","200","200",462878,463014,136,"u","u","186","36","u","Input"
"201","201","201",463401,463545,144,"n","n","187","36","n","Input"
"202","202","202",464230,464394,164,"f","f","188","36","f","Input"
"203","203","203",464675,464714,39,"a","a","189","36","a","Input"
"204","204","204",464754,464854,100,"a","a","190","36","a","Input"
"205","205","205",465261,465394,133,"i","i","191","36","i","Input"
"206","206","206",465581,465675,94,"r","r","192","36","r","Input"
"207","207","207",465762,465917,155,"Space","Space","193","36"," ","Input"
"208","208","208",465994,466135,141,"t","t","194","37","t","Input"
"209","209","209",466204,466294,90,"o","o","195","37","o","Input"
"210","210","210",466355,466524,169,"Space","Space","196","37"," ","Input"
"211","211","211",466605,466756,151,"d","d","197","38","d","Input"
"212","212","212",466855,466995,140,"r","r","198","38","r","Input"
"213","213","213",467167,467317,150,"a","a","199","38","a","Input"
"214","214","214",467769,467914,145,"w","w","200","38","w","Input"
"215","215","215",472036,472135,99,"Leftclick","Leftclick","190","38","NoChange","Nonproduction"
"216","216","216",473134,473192,58,"Backspace","Backspace","189","38","a","Remove/Cut"
"217","217","217",474234,474315,81,"Leftclick","Leftclick","199","38","NoChange","Nonproduction"
"218","218","218",475152,475308,156,"Space","Space","200","38"," ","Input"
"219","219","219",477610,477785,175,"Space","Space","201","38"," ","Input"
"220","220","220",478480,478610,130,"c","c","202","39","c","Input"
"221","221","221",478714,478836,122,"o","o","203","39","o","Input"
"222","222","222",478914,479025,111,"n","n","204","39","n","Input"
"223","223","223",483481,483594,113,"c","c","205","39","c","Input"
"224","224","224",483871,483980,109,"l","l","206","39","l","Input"
"225","225","225",484355,484454,99,"u","u","207","39","u","Input"
"226","226","226",484542,484693,151,"s","s","208","39","s","Input"
"227","227","227",484762,484875,113,"i","i","209","39","i","Input"
"228","228","228",485089,485235,146,"o","o","210","39","o","Input"
"229","229","229",485294,485417,123,"n","n","211","39","n","Input"
"230","230","230",485637,485794,157,"s","s","212","39","s","Input"
"231","231","231",486309,486418,109,"Space","Space","213","39"," ","Input"
"232","232","232",486512,486667,155,"a","a","214","40","a","Input"
"233","233","233",486762,486894,132,"n","n","215","40","n","Input"
"234","234","234",486954,487057,103,"d","d","216","40","d","Input"
"235","235","235",488401,488554,153,"Space","Space","217","40"," ","Input"
"236","236","236",488848,488994,146,"o","o","218","41","o","Input"
"237","237","237",489526,489651,125,"p","p","219","41","p","Input"
"238","238","238",489964,490097,133,"i","i","220","41","i","Input"
"239","239","239",490193,490273,80,"n","n","221","41","n","Input"
"240","240","240",490370,490476,106,"i","i","222","41","i","Input"
"241","241","241",490620,490793,173,"o","o","223","41","o","Input"
"242","242","242",491043,491174,131,"n","n","224","41","n","Input"
"243","243","243",491293,491455,162,"s","s","225","41","s","Input"
"244","244","244",496318,496514,196,"Space","Space","226","41"," ","Input"
"245","245","245",496792,496965,173,"a","a","227","42","a","Input"
"246","246","246",496993,497151,158,"b","b","228","42","b","Input"
"247","247","247",497593,497796,203,"l","l","229","42","l","Input"
"248","248","248",498043,498168,125,"i","i","230","42","i","Input"
"249","249","249",498594,498714,120,"Backspace","Backspace","229","42","i","Remove/Cut"
"250","250","250",498784,498876,92,"Backspace","Backspace","228","42","l","Remove/Cut"
"251","251","251",499468,499594,126,"o","o","229","42","o","Input"
"252","252","252",499654,499754,100,"u","u","230","42","u","Input"
"253","253","253",500120,500255,135,"t","t","231","42","t","Input"
"254","254","254",501995,502115,120,"Space","Space","232","42"," ","Input"
"255","255","255",502426,502594,168,"o","o","233","43","o","Input"
"256","256","256",502745,502896,151,"t","t","234","43","t","Input"
"257","257","257",502915,503015,100,"h","h","235","43","h","Input"
"258","258","258",503105,503254,149,"e","e","236","43","e","Input"
"259","259","259",503324,503434,110,"r","r","237","43","r","Input"
"260","260","260",503606,503774,168,"s","s","238","43","s","Input"
"261","261","261",503886,504074,188,"Space","Space","239","43"," ","Input"
"262","262","262",504230,504394,164,"w","w","240","44","w","Input"
"263","263","263",504436,504534,98,"i","i","241","44","i","Input"
"264","264","264",504667,504835,168,"t","t","242","44","t","Input"
"265","265","265",504980,505089,109,"h","h","243","44","h","Input"
"266","266","266",505167,505314,147,"o","o","244","44","o","Input"
"267","267","267",505333,505474,141,"u","u","245","44","u","Input"
"268","268","268",505573,505733,160,"r","r","246","44","r","Input"
"269","269","269",505870,506034,164,"Space","Space","247","44"," ","Input"
"270","270","270",506167,506294,127,"a","a","248","45","a","Input"
"271","271","271",506543,506674,131,"c","c","249","45","c","Input"
"272","272","272",507074,507216,142,"t","t","250","45","t","Input"
"273","273","273",507323,507475,152,"u","u","251","45","u","Input"
"274","274","274",507620,507815,195,"a","a","252","45","a","Input"
"275","275","275",507817,507887,70,"l","l","253","45","l","Input"
"276","276","276",507954,508115,161,"l","l","254","45","l","Input"
"277","277","277",508355,508464,109,"y","y","255","45","y","Input"
"278","278","278",508651,508815,164,"Space","Space","256","45"," ","Input"
"279","279","279",509090,509154,64,"k","k","257","46","k","Input"
"280","280","280",510083,510235,152,"n","n","258","46","n","Input"
"281","281","281",510543,510684,141,"o","o","259","46","o","Input"
"282","282","282",510809,510954,145,"w","w","260","46","w","Input"
"283","283","283",511042,511152,110,"i","i","261","46","i","Input"
"284","284","284",511230,511293,63,"n","n","262","46","n","Input"
"285","285","285",511375,511515,140,"g","g","263","46","g","Input"
"286","286","286",512871,513035,164,"Space","Space","264","46"," ","Input"
"287","287","287",513245,513374,129,"t","t","265","47","t","Input"
"288","288","288",513414,513534,120,"h","h","266","47","h","Input"
"289","289","289",513594,513693,99,"e","e","267","47","e","Input"
"290","290","290",513981,514114,133,"m","m","268","47","m","Input"
"291","291","291",515323,515433,110,".",".","269","47",".","Input"
"292","292","292",515914,516055,141,"Space","Space","270","47"," ","Input"
"293","293","293",516135,516284,149,"Space","Space","271","47"," ","Input"
"294","294","294",518589,518756,167,"Space","Space","272","47"," ","Input"
"295","295","295",519105,519334,229,"s","s","273","48","s","Input"
"296","296","296",519693,519753,60,"Backspace","Backspace","272","47","s","Remove/Cut"
"297","297","297",519839,519948,109,"Backspace","Backspace","271","47"," ","Remove/Cut"
"298","298","298",520481,520654,173,"s","s","272","48","s","Input"
"299","299","299",520701,520814,113,"o","o","273","48","o","Input"
"300","300","300",521043,521174,131,"e","e","274","48","e","Input"
"301","301","301",521886,521973,87,"Backspace","Backspace","273","48","e","Remove/Cut"
"302","302","302",522579,522673,94,"m","m","274","48","m","Input"
"303","303","303",522839,522995,156,"e","e","275","48","e","Input"
"304","304","304",523714,523834,120,"Space","Space","276","48"," ","Input"
"305","305","305",523964,524074,110,"p","p","277","49","p","Input"
"306","306","306",524183,524314,131,"e","e","278","49","e","Input"
"307","307","307",524449,524594,145,"o","o","279","49","o","Input"
"308","308","308",524730,524814,84,"p","p","280","49","p","Input"
"309","309","309",524949,525084,135,"l","l","281","49","l","Input"
"310","310","310",525230,525355,125,"e","e","282","49","e","Input"
"311","311","311",525573,525730,157,"Space","Space","283","49"," ","Input"
"312","312","312",526339,526511,172,"t","t","284","50","t","Input"
"313","313","313",526553,526693,140,"r","r","285","50","r","Input"
"314","314","314",526871,527014,143,"y","y","286","50","y","Input"
"315","315","315",527105,527234,129,"Space","Space","287","50"," ","Input"
"316","316","316",527323,527448,125,"t","t","288","51","t","Input"
"317","317","317",527514,527655,141,"o","o","289","51","o","Input"
"318","318","318",530195,530315,120,"Space","Space","290","51"," ","Input"
"319","319","319",530449,530589,140,"d","d","291","52","d","Input"
"320","320","320",530714,530854,140,"e","e","292","52","e","Input"
"321","321","321",531011,531105,94,"m","m","293","52","m","Input"
"322","322","322",531153,531276,123,"e","e","294","52","e","Input"
"323","323","323",531433,531628,195,"a","a","295","52","a","Input"
"324","324","324",531933,532135,202,"n","n","296","52","n","Input"
"325","325","325",534339,534535,196,"Space","Space","297","52"," ","Input"
"326","326","326",534620,534761,141,"o","o","298","53","o","Input"
"327","327","327",534845,534974,129,"t","t","299","53","t","Input"
"328","328","328",534978,535115,137,"h","h","300","53","h","Input"
"329","329","329",535154,535294,140,"e","e","301","53","e","Input"
"330","330","330",535334,535475,141,"r","r","302","53","r","Input"
"331","331","331",535620,535795,175,"s","s","303","53","s","Input"
"332","332","332",535965,536137,172,"Space","Space","304","53"," ","Input"
"333","333","333",536339,536514,175,"b","b","305","54","b","Input"
"334","334","334",536605,536761,156,"y","y","306","54","y","Input"
"335","335","335",536901,537094,193,"Space","Space","307","54"," ","Input"
"336","336","336",537245,537332,87,"m","m","308","55","m","Input"
"337","337","337",537373,537525,152,"a","a","309","55","a","Input"
"338","338","338",537555,537674,119,"k","k","310","55","k","Input"
"339","339","339",537871,537974,103,"i","i","311","55","i","Input"
"340","340","340",538042,538134,92,"n","n","312","55","n","Input"
"341","341","341",538194,538315,121,"g","g","313","55","g","Input"
"342","342","342",538402,538543,141,"Space","Space","314","55"," ","Input"
"343","343","343",538652,538809,157,"a","a","315","56","a","Input"
"344","344","344",538949,539089,140,"Space","Space","316","56"," ","Input"
"345","345","345",539292,539402,110,"n","n","317","57","n","Input"
"346","346","346",539980,540115,135,"e","e","318","57","e","Input"
"347","347","347",540194,540323,129,"g","g","319","57","g","Input"
"348","348","348",540373,540526,153,"a","a","320","57","a","Input"
"349","349","349",540604,540692,88,"t","t","321","57","t","Input"
"350","350","350",540753,540895,142,"i","i","322","57","i","Input"
"351","351","351",541011,541155,144,"v","v","323","57","v","Input"
"352","352","352",541292,541414,122,"e","e","324","57","e","Input"
"353","353","353",541600,541735,135,"Space","Space","325","57"," ","Input"
"354","354","354",542501,542605,104,"i","i","326","58","i","Input"
"355","355","355",543840,543974,134,"m","m","327","58","m","Input"
"356","356","356",544346,544455,109,"p","p","328","58","p","Input"
"357","357","357",544605,544745,140,"r","r","329","58","r","Input"
"358","358","358",544824,544975,151,"e","e","330","58","e","Input"
"359","359","359",545589,545674,85,"s","s","331","58","s","Input"
"360","360","360",545754,545895,141,"s","s","332","58","s","Input"
"361","361","361",545975,546053,78,"i","i","333","58","i","Input"
"362","362","362",546152,546255,103,"o","o","334","58","o","Input"
"363","363","363",546315,546395,80,"n","n","335","58","n","Input"
"364","364","364",546542,546695,153,"s","s","336","58","s","Input"
"365","365","365",547114,547213,99,",",",","337","58",",","Input"
"366","366","366",547762,547874,112,"i","i","338","58","i","Input"
"367","367","367",547964,548033,69,"n","n","339","58","n","Input"
"368","368","368",548230,548377,147,"Space","Space","340","58"," ","Input"
"369","369","369",548448,548574,126,"o","o","341","59","o","Input"
"370","370","370",548635,548761,126,"r","r","342","59","r","Input"
"371","371","371",550042,550114,72,"d","d","343","59","d","Input"
"372","372","372",550234,550375,141,"e","e","344","59","e","Input"
"373","373","373",550435,550577,142,"r","r","345","59","r","Input"
"374","374","374",551761,551895,134,"Space","Space","346","59"," ","Input"
"375","375","375",552011,552151,140,"t","t","347","60","t","Input"
"376","376","376",552245,552354,109,"o","o","348","60","o","Input"
"377","377","377",552464,552615,151,"Space","Space","349","60"," ","Input"
"378","378","378",552886,553033,147,"d","d","350","61","d","Input"
"379","379","379",553214,553374,160,"e","e","351","61","e","Input"
"380","380","380",553464,553593,129,"r","r","352","61","r","Input"
"381","381","381",553714,553814,100,"i","i","353","61","i","Input"
"382","382","382",553887,553974,87,"v","v","354","61","v","Input"
"383","383","383",554061,554235,174,"e","e","355","61","e","Input"
"384","384","384",554464,554614,150,"Space","Space","356","61"," ","Input"
"385","385","385",554714,554905,191,"a","a","357","62","a","Input"
"386","386","386",555089,555226,137,"Space","Space","358","62"," ","Input"
"387","387","387",555355,555455,100,"f","f","359","63","f","Input"
"388","388","388",555542,555715,173,"a","a","360","63","a","Input"
"389","389","389",555792,555902,110,"l","l","361","63","l","Input"
"390","390","390",556152,556273,121,"s","s","362","63","s","Input"
"391","391","391",556370,556545,175,"e","e","363","63","e","Input"
"392","392","392",556668,556793,125,"Space","Space","364","63"," ","Input"
"393","393","393",556887,557013,126,"s","s","365","64","s","Input"
"394","394","394",557120,557256,136,"e","e","366","64","e","Input"
"395","395","395",559206,559294,88,"n","n","367","64","n","Input"
"396","396","396",559796,559895,99,"s","s","368","64","s","Input"
"397","397","397",560026,560183,157,"e","e","369","64","e","Input"
"398","398","398",560465,560635,170,"Space","Space","370","64"," ","Input"
"399","399","399",560751,560875,124,"o","o","371","65","o","Input"
"400","400","400",560935,561094,159,"f","f","372","65","f","Input"
"401","401","401",561214,561375,161,"Space","Space","373","65"," ","Input"
"402","402","402",561589,561745,156,"s","s","374","66","s","Input"
"403","403","403",561774,561886,112,"u","u","375","66","u","Input"
"404","404","404",562058,562272,214,"p","p","376","66","p","Input"
"405","405","405",562275,562394,119,"e","e","377","66","e","Input"
"406","406","406",562454,562594,140,"r","r","378","66","r","Input"
"407","407","407",562964,563094,130,"i","i","379","66","i","Input"
"408","408","408",563167,563314,147,"o","o","380","66","o","Input"
"409","409","409",563449,563594,145,"r","r","381","66","r","Input"
"410","410","410",563745,563874,129,"i","i","382","66","i","Input"
"411","411","411",564011,564174,163,"t","t","383","66","t","Input"
"412","412","412",564293,564396,103,"y","y","384","66","y","Input"
"413","413","413",564636,564745,109,"Space","Space","385","66"," ","Input"
"414","414","414",564815,564955,140,"a","a","386","67","a","Input"
"415","415","415",565014,565146,132,"n","n","387","67","n","Input"
"416","416","416",565174,565314,140,"d","d","388","67","d","Input"
"417","417","417",565449,565636,187,"Space","Space","389","67"," ","Input"
"418","418","418",565730,565839,109,"g","g","390","68","g","Input"
"419","419","419",565964,566089,125,"r","r","391","68","r","Input"
"420","420","420",566183,566374,191,"a","a","392","68","a","Input"
"421","421","421",566683,566836,153,"t","t","393","68","t","Input"
"422","422","422",566895,567025,130,"i","i","394","68","i","Input"
"423","423","423",567054,567215,161,"f","f","395","68","f","Input"
"424","424","424",567220,567356,136,"i","i","396","68","i","Input"
"425","425","425",567542,567693,151,"c","c","397","68","c","Input"
"426","426","426",567870,568015,145,"a","a","398","68","a","Input"
"427","427","427",568105,568264,159,"t","t","399","68","t","Input"
"428","428","428",568345,568436,91,"i","i","400","68","i","Input"
"429","429","429",568495,568616,121,"o","o","401","68","o","Input"
"430","430","430",568675,568753,78,"n","n","402","68","n","Input"
"431","431","431",569370,569514,144,".",".","403","68",".","Input"
"432","432","432",574386,574474,88,"Enter","Enter","404","68","\n","Input"
"433","433","433",577274,577435,161,"Enter","Enter","405","68","\n","Input"
"434","434","434",578526,578655,129,"g","g","406","68","g","Input"
"435","435","435",579011,579134,123,"e","e","407","68","e","Input"
"436","436","436",579292,579394,102,"n","n","408","68","n","Input"
"437","437","437",580183,580335,152,"e","e","409","68","e","Input"
"438","438","438",580375,580514,139,"r","r","410","68","r","Input"
"439","439","439",580605,580776,171,"a","a","411","68","a","Input"
"440","440","440",580815,580902,87,"l","l","412","68","l","Input"
"441","441","441",580975,581033,58,"l","l","413","68","l","Input"
"442","442","442",581392,581514,122,"y","y","414","68","y","Input"
"443","443","443",582823,583042,219,"Space","Space","415","68"," ","Input"
"444","444","444",583495,583589,94,"p","p","416","69","p","Input"
"445","445","445",583714,583875,161,"e","e","417","69","e","Input"
"446","446","446",584011,584133,122,"o","o","418","69","o","Input"
"447","447","447",585323,585433,110,"p","p","419","69","p","Input"
"448","448","448",585527,585694,167,"l","l","420","69","l","Input"
