"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"338","338","338",272887,272956,69,"d","d","295","58","d","Input"
"339","339","339",273079,273149,70,"Space","Space","296","58"," ","Input"
"340","340","340",273894,273964,70,"l","l","297","59","l","Input"
"341","341","341",274170,274219,49,"i","i","298","59","i","Input"
"342","342","342",274574,274636,62,"f","f","299","59","f","Input"
"343","343","343",274691,274779,88,"e","e","300","59","e","Input"
"344","344","344",275636,275706,70,",",",","301","59",",","Input"
"345","345","345",275860,275919,59,"Space","Space","302","59"," ","Input"
"346","346","346",276064,276173,109,"CapsLock","CapsLock","302","59","NoChange","Nonproduction"
"347","347","347",276256,276305,49,"I","I","303","60","I","Input"
"348","348","348",276390,276509,119,"CapsLock","CapsLock","303","60","NoChange","Nonproduction"
"349","349","349",276551,276630,79,"Space","Space","304","60"," ","Input"
"350","350","350",276910,276977,67,"l","l","305","61","l","Input"
"351","351","351",277214,277293,79,"o","o","306","61","o","Input"
"352","352","352",277579,277671,92,"v","v","307","61","v","Input"
"353","353","353",277764,277854,90,"e","e","308","61","e","Input"
"354","354","354",277886,277955,69,"Space","Space","309","61"," ","Input"
"355","355","355",278232,278291,59,"t","t","310","62","t","Input"
"356","356","356",278587,278606,19,"i","i","311","62","i","Input"
"357","357","357",279493,279553,60,"Backspace","Backspace","310","62","i","Remove/Cut"
"358","358","358",279891,279941,50,"o","o","311","62","o","Input"
"359","359","359",282968,283048,80,"Space","Space","312","62"," ","Input"
"360","360","360",283709,283781,72,"g","g","313","63","g","Input"
"361","361","361",283917,283976,59,"e","e","314","63","e","Input"
"362","362","362",284130,284169,39,"t","t","315","63","t","Input"
"363","363","363",284405,284485,80,"Space","Space","316","63"," ","Input"
"364","364","364",284700,284770,70,"a","a","317","64","a","Input"
"365","365","365",284935,284984,49,"l","l","318","64","l","Input"
"366","366","366",285069,285116,47,"l","l","319","64","l","Input"
"367","367","367",285260,285310,50,"Space","Space","320","64"," ","Input"
"368","368","368",285576,285635,59,"t","t","321","65","t","Input"
"369","369","369",285779,285850,71,"h","h","322","65","h","Input"
"370","370","370",285923,286043,120,"e","e","323","65","e","Input"
"371","371","371",286116,286186,70,"Space","Space","324","65"," ","Input"
"372","372","372",286911,286981,70,"g","g","325","66","g","Input"
"373","373","373",287319,287378,59,"o","o","326","66","o","Input"
"374","374","374",287481,287540,59,"o","o","327","66","o","Input"
"375","375","375",287633,287738,105,"d","d","328","66","d","Input"
"376","376","376",287806,287877,71,"Space","Space","329","66"," ","Input"
"377","377","377",288163,288223,60,"t","t","330","67","t","Input"
"378","378","378",288378,288467,89,"h","h","331","67","h","Input"
"379","379","379",288601,288680,79,"i","i","332","67","i","Input"
"380","380","380",288835,288916,81,"n","n","333","67","n","Input"
"381","381","381",289253,289322,69,"g","g","334","67","g","Input"
"382","382","382",289467,289577,110,"s","s","335","67","s","Input"
"383","383","383",289640,289719,79,"Space","Space","336","67"," ","Input"
"384","384","384",290008,290097,89,"m","m","337","68","m","Input"
"385","385","385",290292,290362,70,"o","o","338","68","o","Input"
"386","386","386",290547,290616,69,"n","n","339","68","n","Input"
"387","387","387",290791,290912,121,"e","e","340","68","e","Input"
"388","388","388",291006,291065,59,"y","y","341","68","y","Input"
"389","389","389",291250,291331,81,"Space","Space","342","68"," ","Input"
"390","390","390",291738,291807,69,"c","c","343","69","c","Input"
"391","391","391",291870,292002,132,"a","a","344","69","a","Input"
"392","392","392",292278,292347,69,"n","n","345","69","n","Input"
"393","393","393",292503,292561,58,"Space","Space","346","69"," ","Input"
"394","394","394",292841,292940,99,"a","a","347","70","a","Input"
"395","395","395",293437,293509,72,"f","f","348","70","f","Input"
"396","396","396",293593,293672,79,"f","f","349","70","f","Input"
"397","397","397",293919,294009,90,"o","o","350","70","o","Input"
"398","398","398",294265,294333,68,"r","r","351","70","r","Input"
"399","399","399",294459,294518,59,"d","d","352","70","d","Input"
"400","400","400",294784,294864,80,"Space","Space","353","70"," ","Input"
"401","401","401",298452,298521,69,"m","m","354","71","m","Input"
"402","402","402",298745,298795,50,"e","e","355","71","e","Input"
"403","403","403",299347,299416,69,".",".","356","71",".","Input"
"404","404","404",299611,299680,69,"Space","Space","357","71"," ","Input"
"405","405","405",326089,326189,100,"p","p","358","72","p","Input"
"406","406","406",326457,326516,59,"e","e","359","72","e","Input"
"407","407","407",326711,326749,38,"o","o","360","72","o","Input"
"408","408","408",326873,326944,71,"p","p","361","72","p","Input"
"409","409","409",327097,327167,70,"l","l","362","72","l","Input"
"410","410","410",327301,327370,69,"e","e","363","72","e","Input"
"411","411","411",327496,327555,59,"Space","Space","364","72"," ","Input"
"412","412","412",330298,330398,100,"Backspace","Backspace","363","72"," ","Remove/Cut"
"413","413","413",330471,330552,81,"Backspace","Backspace","362","72","e","Remove/Cut"
"414","414","414",330686,330745,59,"Backspace","Backspace","361","72","l","Remove/Cut"
"415","415","415",330818,330887,69,"Backspace","Backspace","360","72","p","Remove/Cut"
"416","416","416",330982,331041,59,"Backspace","Backspace","359","72","o","Remove/Cut"
"417","417","417",331114,331355,241,"Backspace","Backspace","358","72","e","Remove/Cut"
"418","418","418",331756,331815,59,"Backspace","Backspace","357","71","p","Remove/Cut"
"419","419","419",333347,333465,118,"CapsLock","CapsLock","357","71","NoChange","Nonproduction"
"420","420","420",333529,333599,70,"L","L","358","72","L","Input"
"421","421","421",333683,333812,129,"CapsLock","CapsLock","358","72","NoChange","Nonproduction"
"422","422","422",333865,333954,89,"i","i","359","72","i","Input"
"423","423","423",334201,334260,59,"f","f","360","72","f","Input"
"424","424","424",334384,334453,69,"e","e","361","72","e","Input"
"425","425","425",334584,334637,53,"Space","Space","362","72"," ","Input"
"426","426","426",335224,335297,73,"h","h","363","73","h","Input"
"427","427","427",335393,335486,93,"a","a","364","73","a","Input"
"428","428","428",335654,335744,90,"s","s","365","73","s","Input"
"429","429","429",335788,335846,58,"Space","Space","366","73"," ","Input"
"430","430","430",338016,338089,73,"b","b","367","74","b","Input"
"431","431","431",338182,338242,60,"e","e","368","74","e","Input"
"432","432","432",338702,338769,67,"c","c","369","74","c","Input"
"433","433","433",340237,340299,62,"o","o","370","74","o","Input"
"434","434","434",340547,340609,62,"m","m","371","74","m","Input"
"435","435","435",340758,340819,61,"e","e","372","74","e","Input"
