"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"60","60","60",37983,37983,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",38016,38016,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",38049,38049,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",38082,38082,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",38115,38115,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",38148,38148,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",38181,38181,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",38214,38214,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",38247,38247,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",38280,38280,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",38312,38312,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",38345,38345,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",38378,38378,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",38411,38411,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",38444,38444,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",38477,38477,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",38510,38510,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",38543,38543,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",38576,38576,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",38609,38609,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"80","80","80",38642,38642,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"81","81","81",38675,38675,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"82","82","82",38708,38708,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"83","83","83",38741,38741,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"84","84","84",38774,38774,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"85","85","85",38807,38807,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"86","86","86",38840,38840,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"87","87","87",38873,38873,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"88","88","88",38906,38906,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"89","89","89",38939,38939,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"90","90","90",38972,38972,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"91","91","91",39005,39005,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"92","92","92",39038,39038,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"93","93","93",39071,39071,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"94","94","94",39104,39104,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"95","95","95",39137,39137,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"96","96","96",39170,39170,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"97","97","97",39203,39203,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"98","98","98",39236,39236,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"99","99","99",39269,39269,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"100","100","100",39302,39302,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"101","101","101",39335,39335,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"102","102","102",39368,39368,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"103","103","103",39401,39401,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"104","104","104",39434,39434,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"105","105","105",39467,39467,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"106","106","106",39500,39500,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"107","107","107",39533,39533,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"108","108","108",39566,39566,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"109","109","109",39599,39599,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"110","110","110",39632,39632,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"111","111","111",39665,39665,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"112","112","112",39698,39698,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"113","113","113",39731,39731,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"114","114","114",39764,39764,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"115","115","115",39797,39797,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"116","116","116",39830,39830,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"117","117","117",39863,39863,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"118","118","118",39896,39896,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"119","119","119",39929,39929,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"120","120","120",39962,39962,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"121","121","121",39995,39995,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"122","122","122",40028,40028,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"123","123","123",40061,40061,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"124","124","124",40094,40094,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"125","125","125",40127,40127,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"126","126","126",40160,40160,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"127","127","127",40193,40193,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"128","128","128",40226,40226,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"129","129","129",40259,40259,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"130","130","130",40292,40292,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"131","131","131",40325,40325,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"132","132","132",40358,40358,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"133","133","133",40391,40391,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"134","134","134",40424,40424,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"135","135","135",40457,40457,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"136","136","136",40490,40490,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"137","137","137",40523,40523,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"138","138","138",40556,40556,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"139","139","139",40589,40589,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"140","140","140",40623,40623,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"141","141","141",40655,40655,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"142","142","142",40688,40688,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"143","143","143",40721,40721,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"144","144","144",40754,40754,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"145","145","145",40787,40787,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"146","146","146",40820,40820,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"147","147","147",40853,40853,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"148","148","148",40886,40886,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"149","149","149",40919,40919,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"150","150","150",40952,40952,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"151","151","151",40985,40985,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"152","152","152",41018,41018,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"153","153","153",41051,41051,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"154","154","154",41084,41084,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"155","155","155",41117,41117,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"156","156","156",41150,41150,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"157","157","157",41183,41183,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"158","158","158",41217,41217,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"159","159","159",41250,41250,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"160","160","160",41282,41282,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"161","161","161",41316,41316,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"162","162","162",41348,41348,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"163","163","163",41381,41381,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"164","164","164",41414,41414,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"165","165","165",41448,41448,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"166","166","166",41480,41480,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"167","167","167",41514,41514,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"168","168","168",41547,41547,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"169","169","169",41579,41579,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"170","170","170",41613,41613,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"171","171","171",41646,41646,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"172","172","172",41679,41679,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"173","173","173",41711,41711,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"174","174","174",41744,41744,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"175","175","175",41778,41778,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"176","176","176",41811,41811,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"177","177","177",41844,41844,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"178","178","178",41876,41876,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"179","179","179",41910,41910,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"180","180","180",41943,41943,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"181","181","181",41976,41976,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"182","182","182",42008,42008,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"183","183","183",42042,42042,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"184","184","184",42075,42075,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"185","185","185",42108,42108,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"186","186","186",42141,42141,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"187","187","187",42174,42174,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"188","188","188",42207,42207,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"189","189","189",42240,42240,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"190","190","190",42273,42273,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"191","191","191",42306,42306,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"192","192","192",42339,42339,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"193","193","193",42372,42372,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"194","194","194",42405,42405,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"195","195","195",42438,42438,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"196","196","196",42471,42471,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"197","197","197",42504,42504,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"198","198","198",42537,42537,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"199","199","199",42570,42570,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"200","200","200",42603,42603,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"201","201","201",42635,42635,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"202","202","202",42668,42668,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"203","203","203",42701,42701,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"204","204","204",42734,42734,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"205","205","205",42767,42767,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"206","206","206",42800,42800,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"207","207","207",42833,42833,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"208","208","208",42866,42866,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"209","209","209",42899,42899,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"210","210","210",42932,42932,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"211","211","211",42965,42965,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"212","212","212",42998,42998,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"213","213","213",43031,43031,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"214","214","214",43064,43064,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"215","215","215",43097,43097,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"216","216","216",43130,43130,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"217","217","217",43163,43163,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"218","218","218",43196,43196,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"219","219","219",43229,43229,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"220","220","220",43262,43262,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"221","221","221",43295,43295,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"222","222","222",43328,43328,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"223","223","223",43361,43361,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"224","224","224",43394,43394,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"225","225","225",43427,43427,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"226","226","226",43460,43460,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"227","227","227",43493,43493,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"228","228","228",43526,43526,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"229","229","229",43559,43559,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"230","230","230",43592,43592,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"231","231","231",43625,43625,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"232","232","232",43658,43658,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"233","233","233",43691,43691,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"234","234","234",43724,43724,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"235","235","235",43757,43757,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"236","236","236",43790,43790,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"237","237","237",43823,43823,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"238","238","238",43856,43856,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"239","239","239",43889,43889,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"240","240","240",43922,43922,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"241","241","241",43955,43955,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"242","242","242",43988,43988,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"243","243","243",44021,44021,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"244","244","244",44054,44054,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"245","245","245",44087,44087,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"246","246","246",44120,44120,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"247","247","247",44153,44153,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"248","248","248",44186,44186,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"249","249","249",44219,44219,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"250","250","250",44252,44252,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"251","251","251",44285,44285,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"252","252","252",44318,44318,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"253","253","253",44351,44351,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"254","254","254",44384,44384,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"255","255","255",44417,44417,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"256","256","256",44450,44450,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"257","257","257",44484,44484,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"258","258","258",44520,44520,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"259","259","259",44550,44550,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"260","260","260",44582,44582,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"261","261","261",44615,44615,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"262","262","262",44648,44648,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"263","263","263",44681,44681,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"264","264","264",44714,44714,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"265","265","265",44748,44748,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"266","266","266",44780,44780,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"267","267","267",44813,44813,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"268","268","268",44846,44846,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"269","269","269",44879,44879,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"270","270","270",44912,44912,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"271","271","271",44945,44945,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"272","272","272",50058,50058,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"273","273","273",50557,50557,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"274","274","274",50590,50590,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"275","275","275",50624,50624,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"276","276","276",50657,50657,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"277","277","277",50689,50689,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"278","278","278",50722,50722,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"279","279","279",50755,50755,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"280","280","280",50788,50788,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"281","281","281",50821,50821,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"282","282","282",50854,50854,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"283","283","283",50887,50887,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"284","284","284",50920,50920,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"285","285","285",50953,50953,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"286","286","286",50987,50987,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"287","287","287",51019,51019,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"288","288","288",51053,51053,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"289","289","289",51086,51086,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"290","290","290",51118,51118,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"291","291","291",51151,51151,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"292","292","292",51184,51184,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"293","293","293",51217,51217,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"294","294","294",51251,51251,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"295","295","295",51284,51284,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"296","296","296",51316,51316,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"297","297","297",51350,51350,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"298","298","298",51382,51382,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"299","299","299",51415,51415,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"300","300","300",51449,51449,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"301","301","301",51482,51482,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"302","302","302",51515,51515,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"303","303","303",51548,51548,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"304","304","304",51581,51581,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"305","305","305",51614,51614,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"306","306","306",51647,51647,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"307","307","307",51680,51680,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"308","308","308",51713,51713,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"309","309","309",51746,51746,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"310","310","310",51779,51779,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"311","311","311",51812,51812,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"312","312","312",51845,51845,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"313","313","313",51878,51878,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"314","314","314",51911,51911,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"315","315","315",51944,51944,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"316","316","316",51977,51977,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"317","317","317",52010,52010,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"318","318","318",52043,52043,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"319","319","319",52076,52076,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"320","320","320",52109,52109,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"321","321","321",52142,52142,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"322","322","322",52175,52175,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"323","323","323",52208,52208,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"324","324","324",52241,52241,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"325","325","325",52274,52274,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"326","326","326",52307,52307,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"327","327","327",52340,52340,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"328","328","328",52373,52373,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"329","329","329",52406,52406,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"330","330","330",52439,52439,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"331","331","331",52472,52472,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"332","332","332",52505,52505,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"333","333","333",52538,52538,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"334","334","334",52571,52571,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"335","335","335",52604,52604,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"336","336","336",52637,52637,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"337","337","337",52670,52670,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"338","338","338",52703,52703,0,"Shift","Shift","0","0","NoChange","Nonproduction"
