"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"83","83","83",54782,54955,173,"s","s","71","15","s","Input"
"84","84","84",54990,55114,124,"i","i","72","15","i","Input"
"85","85","85",55106,55270,164,"v","v","73","15","v","Input"
"86","86","86",55260,55335,75,"e","e","74","15","e","Input"
"87","87","87",56033,56138,105,"Backspace","Backspace","73","15","e","Remove/Cut"
"88","88","88",56193,56299,106,"Backspace","Backspace","72","15","v","Remove/Cut"
"89","89","89",56353,56445,92,"Backspace","Backspace","71","15","i","Remove/Cut"
"90","90","90",56505,56594,89,"Backspace","Backspace","70","15","s","Remove/Cut"
"91","91","91",56661,56748,87,"Backspace","Backspace","69","15","e","Remove/Cut"
"92","92","92",56821,56911,90,"Backspace","Backspace","68","15","o","Remove/Cut"
"93","93","93",56983,57048,65,"Backspace","Backspace","67","15","h","Remove/Cut"
"94","94","94",57404,57547,143,"o","o","68","15","o","Input"
"95","95","95",57696,57821,125,"h","h","69","15","h","Input"
"96","96","96",57801,57950,149,"e","e","70","15","e","Input"
"97","97","97",57907,58099,192,"s","s","71","15","s","Input"
"98","98","98",58101,58207,106,"i","i","72","15","i","Input"
"99","99","99",58202,58347,145,"v","v","73","15","v","Input"
"100","100","100",58288,58407,119,"e","e","74","15","e","Input"
"101","101","101",58376,58552,176,"Space","Space","75","15"," ","Input"
"102","102","102",58510,58653,143,"t","t","76","16","t","Input"
"103","103","103",58665,58824,159,"e","e","77","16","e","Input"
"104","104","104",58776,58970,194,"a","a","78","16","a","Input"
"105","105","105",58979,59098,119,"m","m","79","16","m","Input"
"106","106","106",59195,59336,141,"Space","Space","80","16"," ","Input"
"107","107","107",59270,59411,141,"o","o","81","17","o","Input"
"108","108","108",59416,59537,121,"r","r","82","17","r","Input"
"109","109","109",59553,59704,151,"Space","Space","83","17"," ","Input"
"110","110","110",59819,59961,142,"b","b","84","18","b","Input"
"111","111","111",60025,60152,127,"y","y","85","18","y","Input"
"112","112","112",64085,64234,149,"Space","Space","86","18"," ","Input"
"113","113","113",67816,67934,118,"f","f","87","19","f","Input"
"114","114","114",68005,68096,91,"e","e","88","19","e","Input"
"115","115","115",68168,68350,182,"e","e","89","19","e","Input"
"116","116","116",68253,68426,173,"l","l","90","19","l","Input"
"117","117","117",68370,68538,168,"i","i","91","19","i","Input"
"118","118","118",68451,68638,187,"n","n","92","19","n","Input"
"119","119","119",68530,68662,132,"g","g","93","19","g","Input"
"120","120","120",69723,69891,168,"Space","Space","94","19"," ","Input"
"121","121","121",69913,70066,153,"t","t","95","20","t","Input"
"122","122","122",70049,70177,128,"h","h","96","20","h","Input"
"123","123","123",70186,70297,111,"e","e","97","20","e","Input"
"124","124","124",70946,71125,179,"Space","Space","98","20"," ","Input"
"125","125","125",75110,75262,152,"i","i","99","21","i","Input"
"126","126","126",75194,75379,185,"n","n","100","21","n","Input"
"127","127","127",75988,76116,128,"t","t","101","21","t","Input"
"128","128","128",76192,76338,146,"e","e","102","21","e","Input"
"129","129","129",76372,76484,112,"n","n","103","21","n","Input"
"130","130","130",77609,77718,109,"s","s","104","21","s","Input"
"131","131","131",77752,77889,137,"e","e","105","21","e","Input"
"132","132","132",77898,78088,190,"Space","Space","106","21"," ","Input"
"133","133","133",78018,78159,141,"p","p","107","22","p","Input"
"134","134","134",78065,78208,143,"r","r","108","22","r","Input"
"135","135","135",78144,78325,181,"e","e","109","22","e","Input"
"136","136","136",78235,78346,111,"s","s","110","22","s","Input"
"137","137","137",78405,78548,143,"s","s","111","22","s","Input"
"138","138","138",78563,78676,113,"u","u","112","22","u","Input"
"139","139","139",78944,79113,169,"r","r","113","22","r","Input"
"140","140","140",79061,79224,163,"e","e","114","22","e","Input"
"141","141","141",79232,79413,181,"Space","Space","115","22"," ","Input"
"142","142","142",79446,79561,115,"o","o","116","23","o","Input"
"143","143","143",79554,79691,137,"f","f","117","23","f","Input"
"144","144","144",79709,79865,156,"Space","Space","118","23"," ","Input"
"145","145","145",79967,80160,193,"c","c","119","24","c","Input"
"146","146","146",80099,80244,145,"o","o","120","24","o","Input"
"147","147","147",80189,80370,181,"m","m","121","24","m","Input"
"148","148","148",80321,80471,150,"p","p","122","24","p","Input"
"149","149","149",80488,80660,172,"e","e","123","24","e","Input"
"150","150","150",80763,80862,99,"t","t","124","24","t","Input"
"151","151","151",80933,81024,91,"i","i","125","24","i","Input"
"152","152","152",81018,81112,94,"t","t","126","24","t","Input"
"153","153","153",81136,81351,215,"i","i","127","24","i","Input"
"154","154","154",81206,81376,170,"o","o","128","24","o","Input"
"155","155","155",81276,81439,163,"n","n","129","24","n","Input"
"156","156","156",82612,82612,0,"Shift","Shift","129","24","NoChange","Nonproduction"
"157","157","157",83002,83002,0,"Shift","Shift","129","24","NoChange","Nonproduction"
"158","158","158",83457,83457,0,"Shift","Shift","129","24","NoChange","Nonproduction"
"159","159","159",83636,83768,132,"?","?","130","24","?","Input"
"160","160","160",84239,84396,157,"Space","Space","131","24"," ","Input"
"161","161","161",96508,96508,0,"Shift","Shift","131","24","NoChange","Nonproduction"
"162","162","162",96642,96785,143,"I","i","132","25","I","Input"
"163","163","163",96930,97092,162,"Space","Space","133","25"," ","Input"
"164","164","164",99905,99994,89,"Backspace","Backspace","132","25"," ","Remove/Cut"
"165","165","165",100504,100614,110,"Backspace","Backspace","131","24","I","Remove/Cut"
"166","166","166",101283,101283,0,"Shift","Shift","131","24","NoChange","Nonproduction"
"167","167","167",101416,101546,130,"T","t","132","25","T","Input"
"168","168","168",101740,101843,103,"h","h","133","25","h","Input"
"169","169","169",101932,102028,96,"i","i","134","25","i","Input"
"170","170","170",102047,102180,133,"s","s","135","25","s","Input"
"171","171","171",102161,102301,140,"Space","Space","136","25"," ","Input"
"172","172","172",102312,102454,142,"q","q","137","26","q","Input"
"173","173","173",102447,102555,108,"u","u","138","26","u","Input"
"174","174","174",102546,102752,206,"e","e","139","26","e","Input"
"175","175","175",102638,102840,202,"s","s","140","26","s","Input"
"176","176","176",102773,102930,157,"t","t","141","26","t","Input"
"177","177","177",102834,103066,232,"i","i","142","26","i","Input"
"178","178","178",102927,103059,132,"o","o","143","26","o","Input"
"179","179","179",103007,103153,146,"n","n","144","26","n","Input"
"180","180","180",103209,103368,159,"Space","Space","145","26"," ","Input"
"181","181","181",103328,103465,137,"h","h","146","27","h","Input"
"182","182","182",103461,103610,149,"a","a","147","27","a","Input"
"183","183","183",103534,103710,176,"s","s","148","27","s","Input"
"184","184","184",103749,103912,163,"Space","Space","149","27"," ","Input"
"185","185","185",103948,104061,113,"b","b","150","28","b","Input"
"186","186","186",104154,104266,112,"e","e","151","28","e","Input"
"187","187","187",104321,104442,121,"e","e","152","28","e","Input"
"188","188","188",104430,104565,135,"n","n","153","28","n","Input"
"189","189","189",104549,104713,164,"Space","Space","154","28"," ","Input"
"190","190","190",104654,104757,103,"a","a","155","29","a","Input"
"191","191","191",104706,104858,152,"s","s","156","29","s","Input"
"192","192","192",104803,104937,134,"k","k","157","29","k","Input"
"193","193","193",104997,105100,103,"e","e","158","29","e","Input"
"194","194","194",105188,105310,122,"d","d","159","29","d","Input"
"195","195","195",105305,105423,118,"Space","Space","160","29"," ","Input"
"196","196","196",105402,105548,146,"a","a","161","30","a","Input"
"197","197","197",105514,105619,105,"n","n","162","30","n","Input"
"198","198","198",105809,105957,148,"d","d","163","30","d","Input"
"199","199","199",106023,106157,134,"Space","Space","164","30"," ","Input"
"200","200","200",106348,106532,184,"s","s","165","31","s","Input"
"201","201","201",106525,106662,137,"t","t","166","31","t","Input"
"202","202","202",106765,106884,119,"u","u","167","31","u","Input"
"203","203","203",107066,107186,120,"d","d","168","31","d","Input"
"204","204","204",107339,107457,118,"i","i","169","31","i","Input"
"205","205","205",107490,107592,102,"e","e","170","31","e","Input"
"206","206","206",107727,107842,115,"d","d","171","31","d","Input"
"207","207","207",108158,108343,185,"Space","Space","172","31"," ","Input"
"208","208","208",108483,108614,131,"b","b","173","32","b","Input"
"209","209","209",108694,108813,119,"y","y","174","32","y","Input"
"210","210","210",110819,110954,135,"Space","Space","175","32"," ","Input"
"211","211","211",111704,111897,193,"s","s","176","33","s","Input"
"212","212","212",111894,112052,158,"c","c","177","33","c","Input"
"213","213","213",111958,112086,128,"h","h","178","33","h","Input"
"214","214","214",112047,112161,114,"o","o","179","33","o","Input"
"215","215","215",112257,112378,121,"l","l","180","33","l","Input"
"216","216","216",112330,112453,123,"a","a","181","33","a","Input"
"217","217","217",112392,112547,155,"r","r","182","33","r","Input"
"218","218","218",112517,112657,140,"s","s","183","33","s","Input"
"219","219","219",112668,112810,142,"Space","Space","184","33"," ","Input"
"220","220","220",112805,112911,106,"a","a","185","34","a","Input"
"221","221","221",112835,112964,129,"n","n","186","34","n","Input"
"222","222","222",112974,113099,125,"d","d","187","34","d","Input"
"223","223","223",113063,113217,154,"Space","Space","188","34"," ","Input"
"224","224","224",113147,113292,145,"l","l","189","35","l","Input"
"225","225","225",113228,113306,78,"e","e","190","35","e","Input"
"226","226","226",113329,113514,185,"a","a","191","35","a","Input"
"227","227","227",113443,113558,115,"d","d","192","35","d","Input"
"228","228","228",113648,113795,147,"e","e","193","35","e","Input"
"229","229","229",113712,113882,170,"r","r","194","35","r","Input"
"230","230","230",113756,113931,175,"s","s","195","35","s","Input"
"231","231","231",118599,118702,103,".",".","196","35",".","Input"
"232","232","232",118942,119116,174,"Space","Space","197","35"," ","Input"
"233","233","233",135084,135230,146,"Enter","Enter","198","35","\n","Input"
"234","234","234",135472,135562,90,"Enter","Enter","199","35","\n","Input"
"235","235","235",135838,135838,0,"Shift","Shift","199","35","NoChange","Nonproduction"
"236","236","236",135966,136105,139,"I","i","200","36","I","Input"
"237","237","237",136652,136818,166,"Space","Space","201","36"," ","Input"
"238","238","238",136957,137109,152,"b","b","202","37","b","Input"
"239","239","239",137254,137363,109,"e","e","203","37","e","Input"
"240","240","240",137440,137611,171,"l","l","204","37","l","Input"
"241","241","241",137552,137699,147,"i","i","205","37","i","Input"
"242","242","242",137592,137740,148,"e","e","206","37","e","Input"
"243","243","243",137723,137878,155,"v","v","207","37","v","Input"
"244","244","244",137847,137995,148,"e","e","208","37","e","Input"
"245","245","245",139078,139245,167,"Space","Space","209","37"," ","Input"
"246","246","246",144946,145102,156,"c","c","210","38","c","Input"
"247","247","247",147840,147963,123,"Backspace","Backspace","209","37","c","Remove/Cut"
"248","248","248",148124,148232,108,"u","u","210","38","u","Input"
"249","249","249",148399,148502,103,"n","n","211","38","n","Input"
"250","250","250",148534,148632,98,"i","i","212","38","i","Input"
"251","251","251",148656,148763,107,"t","t","213","38","t","Input"
"252","252","252",148760,148864,104,"y","y","214","38","y","Input"
"253","253","253",148859,148951,92,"Space","Space","215","38"," ","Input"
"254","254","254",148907,149042,135,"a","a","216","39","a","Input"
"255","255","255",149030,149120,90,"n","n","217","39","n","Input"
"256","256","256",149104,149230,126,"d","d","218","39","d","Input"
"257","257","257",149218,149340,122,"Space","Space","219","39"," ","Input"
"258","258","258",149304,149432,128,"w","w","220","40","w","Input"
"259","259","259",149391,149534,143,"o","o","221","40","o","Input"
"260","260","260",149513,149616,103,"r","r","222","40","r","Input"
"261","261","261",149520,149648,128,"k","k","223","40","k","Input"
"262","262","262",149823,149975,152,"i","i","224","40","i","Input"
"263","263","263",149934,150060,126,"n","n","225","40","n","Input"
"264","264","264",150055,150133,78,"g","g","226","40","g","Input"
"265","265","265",150250,150359,109,"Space","Space","227","40"," ","Input"
"266","266","266",150352,150441,89,"t","t","228","41","t","Input"
"267","267","267",150436,150548,112,"o","o","229","41","o","Input"
"268","268","268",150543,150657,114,"g","g","230","41","g","Input"
"269","269","269",150698,150854,156,"e","e","231","41","e","Input"
"270","270","270",150779,150919,140,"t","t","232","41","t","Input"
"271","271","271",150888,151020,132,"h","h","233","41","h","Input"
"272","272","272",150980,151154,174,"e","e","234","41","e","Input"
"273","273","273",151037,151197,160,"r","r","235","41","r","Input"
"274","274","274",151188,151299,111,"Space","Space","236","41"," ","Input"
"275","275","275",151270,151410,140,"a","a","237","42","a","Input"
"276","276","276",151340,151495,155,"s","s","238","42","s","Input"
"277","277","277",151504,151622,118,"Space","Space","239","42"," ","Input"
"278","278","278",152008,152138,130,"a","a","240","43","a","Input"
"279","279","279",152178,152284,106,"Space","Space","241","43"," ","Input"
"280","280","280",152251,152370,119,"g","g","242","44","g","Input"
"281","281","281",152505,152590,85,"r","r","243","44","r","Input"
"282","282","282",152607,152743,136,"o","o","244","44","o","Input"
"283","283","283",152655,152803,148,"u","u","245","44","u","Input"
"284","284","284",152762,152916,154,"p","p","246","44","p","Input"
"285","285","285",153280,153458,178,"Space","Space","247","44"," ","Input"
"286","286","286",153454,153636,182,"c","c","248","45","c","Input"
"287","287","287",153554,153719,165,"a","a","249","45","a","Input"
"288","288","288",153682,153769,87,"n","n","250","45","n","Input"
"289","289","289",153740,153864,124,"Space","Space","251","45"," ","Input"
"290","290","290",153901,153996,95,"y","y","252","46","y","Input"
"291","291","291",154281,154363,82,"i","i","253","46","i","Input"
"292","292","292",154422,154581,159,"e","e","254","46","e","Input"
"293","293","293",154597,154698,101,"l","l","255","46","l","Input"
"294","294","294",154707,154819,112,"d","d","256","46","d","Input"
"295","295","295",154804,154920,116,"Space","Space","257","46"," ","Input"
"296","296","296",154905,154994,89,"t","t","258","47","t","Input"
"297","297","297",154961,155049,88,"h","h","259","47","h","Input"
"298","298","298",155070,155179,109,"e","e","260","47","e","Input"
"299","299","299",155175,155326,151,"Space","Space","261","47"," ","Input"
"300","300","300",155882,156042,160,"m","m","262","48","m","Input"
"301","301","301",156010,156130,120,"o","o","263","48","o","Input"
"302","302","302",156035,156197,162,"s","s","264","48","s","Input"
"303","303","303",156153,156298,145,"t","t","265","48","t","Input"
"304","304","304",156891,157051,160,"Space","Space","266","48"," ","Input"
"305","305","305",157104,157238,134,"r","r","267","49","r","Input"
"306","306","306",157203,157354,151,"e","e","268","49","e","Input"
"307","307","307",157308,157463,155,"s","s","269","49","s","Input"
"308","308","308",157510,157656,146,"u","u","270","49","u","Input"
"309","309","309",157616,157752,136,"l","l","271","49","l","Input"
"310","310","310",157639,157822,183,"t","t","272","49","t","Input"
"311","311","311",157798,157965,167,"s","s","273","49","s","Input"
"312","312","312",158046,158183,137,"Space","Space","274","49"," ","Input"
"313","313","313",158180,158293,113,"a","a","275","50","a","Input"
"314","314","314",158243,158373,130,"n","n","276","50","n","Input"
"315","315","315",158343,158443,100,"d","d","277","50","d","Input"
"316","316","316",158453,158575,122,"Space","Space","278","50"," ","Input"
"317","317","317",158541,158684,143,"s","s","279","51","s","Input"
"318","318","318",158669,158785,116,"u","u","280","51","u","Input"
"319","319","319",158743,158862,119,"c","c","281","51","c","Input"
"320","320","320",158932,159066,134,"c","c","282","51","c","Input"
"321","321","321",159149,159312,163,"e","e","283","51","e","Input"
"322","322","322",159252,159394,142,"s","s","284","51","s","Input"
"323","323","323",159461,159611,150,"s","s","285","51","s","Input"
"324","324","324",163595,163754,159,"f","f","286","51","f","Input"
"325","325","325",163751,163868,117,"u","u","287","51","u","Input"
"326","326","326",163854,163977,123,"l","l","288","51","l","Input"
"327","327","327",164660,164825,165,"Space","Space","289","51"," ","Input"
"328","328","328",164958,165101,143,"r","r","290","52","r","Input"
"329","329","329",165217,165346,129,"e","e","291","52","e","Input"
"330","330","330",166343,166416,73,"Backspace","Backspace","290","52","e","Remove/Cut"
"331","331","331",166629,166741,112,"Backspace","Backspace","289","51","r","Remove/Cut"
"332","332","332",167793,167923,130,"a","a","290","52","a","Input"
"333","333","333",167992,168116,124,"c","c","291","52","c","Input"
"334","334","334",168101,168230,129,"o","o","292","52","o","Input"
"335","335","335",168313,168479,166,"m","m","293","52","m","Input"
"336","336","336",168707,168764,57,"Backspace","Backspace","292","52","m","Remove/Cut"
"337","337","337",168860,168955,95,"Backspace","Backspace","291","52","o","Remove/Cut"
"338","338","338",168951,169090,139,"c","c","292","52","c","Input"
"339","339","339",169101,169247,146,"o","o","293","52","o","Input"
"340","340","340",169207,169380,173,"m","m","294","52","m","Input"
"341","341","341",169374,169480,106,"p","p","295","52","p","Input"
"342","342","342",169594,169717,123,"l","l","296","52","l","Input"
"343","343","343",169674,169796,122,"i","i","297","52","i","Input"
"344","344","344",169763,169909,146,"s","s","298","52","s","Input"
"345","345","345",169854,169960,106,"h","h","299","52","h","Input"
"346","346","346",170076,170190,114,"m","m","300","52","m","Input"
"347","347","347",170186,170328,142,"e","e","301","52","e","Input"
"348","348","348",170286,170403,117,"n","n","302","52","n","Input"
"349","349","349",170392,170523,131,"t","t","303","52","t","Input"
"350","350","350",170484,170595,111,"s","s","304","52","s","Input"
"351","351","351",171286,171417,131,".",".","305","52",".","Input"
"352","352","352",175371,175516,145,"Space","Space","306","52"," ","Input"
"353","353","353",183461,183461,0,"Shift","Shift","306","52","NoChange","Nonproduction"
"354","354","354",183522,183663,141,"A","A","307","53","A","Input"
"355","355","355",183813,183966,153,"Space","Space","308","53"," ","Input"
"356","356","356",183884,184015,131,"t","t","309","54","t","Input"
"357","357","357",184027,184137,110,"e","e","310","54","e","Input"
"358","358","358",184118,184313,195,"a","a","311","54","a","Input"
"359","359","359",184287,184416,129,"m","m","312","54","m","Input"
"360","360","360",184382,184508,126,"Space","Space","313","54"," ","Input"
"361","361","361",184519,184624,105,"t","t","314","55","t","Input"
"362","362","362",184613,184712,99,"h","h","315","55","h","Input"
"363","363","363",184690,184848,158,"a","a","316","55","a","Input"
"364","364","364",184753,184881,128,"t","t","317","55","t","Input"
"365","365","365",184903,185027,124,"Space","Space","318","55"," ","Input"
"366","366","366",185109,185234,125,"h","h","319","56","h","Input"
"367","367","367",185186,185346,160,"a","a","320","56","a","Input"
"368","368","368",185267,185438,171,"s","s","321","56","s","Input"
"369","369","369",185780,185939,159,"Space","Space","322","56"," ","Input"
"370","370","370",186864,187002,138,"d","d","323","57","d","Input"
"371","371","371",187018,187124,106,"i","i","324","57","i","Input"
"372","372","372",187192,187263,71,"v","v","325","57","v","Input"
"373","373","373",187376,187501,125,"e","e","326","57","e","Input"
"374","374","374",187453,187605,152,"r","r","327","57","r","Input"
"375","375","375",187667,187812,145,"s","s","328","57","s","Input"
"376","376","376",187752,187916,164,"e","e","329","57","e","Input"
"377","377","377",187963,188111,148,"Space","Space","330","57"," ","Input"
"378","378","378",188195,188313,118,"b","b","331","58","b","Input"
"379","379","379",188406,188548,142,"a","a","332","58","a","Input"
"380","380","380",188422,188620,198,"c","c","333","58","c","Input"
"381","381","381",188589,188730,141,"k","k","334","58","k","Input"
"382","382","382",188726,188800,74,"g","g","335","58","g","Input"
"383","383","383",188891,188989,98,"r","r","336","58","r","Input"
"384","384","384",188918,189018,100,"o","o","337","58","o","Input"
"385","385","385",188985,189087,102,"u","u","338","58","u","Input"
"386","386","386",189213,189308,95,"n","n","339","58","n","Input"
"387","387","387",189300,189457,157,"d","d","340","58","d","Input"
"388","388","388",189373,189551,178,"s","s","341","58","s","Input"
"389","389","389",189593,189705,112,"Space","Space","342","58"," ","Input"
"390","390","390",189700,189839,139,"a","a","343","59","a","Input"
"391","391","391",189799,189917,118,"n","n","344","59","n","Input"
"392","392","392",189904,190029,125,"d","d","345","59","d","Input"
"393","393","393",190101,190251,150,"Space","Space","346","59"," ","Input"
"394","394","394",191559,191734,175,"s","s","347","60","s","Input"
"395","395","395",191731,191819,88,"k","k","348","60","k","Input"
"396","396","396",191948,192069,121,"i","i","349","60","i","Input"
"397","397","397",192019,192129,110,"l","l","350","60","l","Input"
"398","398","398",192220,192351,131,"l","l","351","60","l","Input"
"399","399","399",192307,192456,149,"s","s","352","60","s","Input"
"400","400","400",192734,192857,123,"Space","Space","353","60"," ","Input"
"401","401","401",192868,193037,169,"c","c","354","61","c","Input"
"402","402","402",192988,193116,128,"a","a","355","61","a","Input"
"403","403","403",193127,193232,105,"n","n","356","61","n","Input"
"404","404","404",194159,194329,170,"Space","Space","357","61"," ","Input"
"405","405","405",196699,196867,168,"a","a","358","62","a","Input"
"406","406","406",196990,197104,114,"h","h","359","62","h","Input"
"407","407","407",197456,197540,84,"Backspace","Backspace","358","62","h","Remove/Cut"
"408","408","408",197516,197667,151,"c","c","359","62","c","Input"
"409","409","409",197618,197717,99,"h","h","360","62","h","Input"
"410","410","410",197778,197901,123,"i","i","361","62","i","Input"
"411","411","411",197893,198011,118,"e","e","362","62","e","Input"
"412","412","412",198007,198157,150,"v","v","363","62","v","Input"
"413","413","413",198130,198292,162,"e","e","364","62","e","Input"
"414","414","414",198342,198488,146,"Space","Space","365","62"," ","Input"
"415","415","415",198517,198645,128,"g","g","366","63","g","Input"
"416","416","416",198740,198872,132,"r","r","367","63","r","Input"
"417","417","417",198828,198975,147,"e","e","368","63","e","Input"
"418","418","418",198943,199115,172,"a","a","369","63","a","Input"
"419","419","419",199048,199168,120,"t","t","370","63","t","Input"
"420","420","420",199299,199434,135,"Space","Space","371","63"," ","Input"
"421","421","421",199597,199721,124,"t","t","372","64","t","Input"
"422","422","422",199703,199867,164,"h","h","373","64","h","Input"
"423","423","423",199864,200039,175,"i","i","374","64","i","Input"
"424","424","424",199991,200140,149,"n","n","375","64","n","Input"
"425","425","425",200073,200215,142,"g","g","376","64","g","Input"
"426","426","426",200267,200420,153,"s","s","377","64","s","Input"
"427","427","427",203857,204010,153,"Space","Space","378","64"," ","Input"
"428","428","428",206257,206379,122,"t","t","379","65","t","Input"
"429","429","429",206422,206544,122,"o","o","380","65","o","Input"
"430","430","430",206534,206642,108,"g","g","381","65","g","Input"
"431","431","431",207323,207426,103,"t","t","382","65","t","Input"
"432","432","432",207676,207781,105,"Backspace","Backspace","381","65","t","Remove/Cut"
"433","433","433",207750,207971,221,"e","e","382","65","e","Input"
"434","434","434",207880,208018,138,"t","t","383","65","t","Input"
"435","435","435",207968,208078,110,"h","h","384","65","h","Input"
"436","436","436",208102,208286,184,"e","e","385","65","e","Input"
"437","437","437",208177,208352,175,"r","r","386","65","r","Input"
"438","438","438",208365,208480,115,".",".","387","65",".","Input"
"439","439","439",208495,208665,170,"Space","Space","388","65"," ","Input"
"440","440","440",208678,208678,0,"Shift","Shift","388","65","NoChange","Nonproduction"
"441","441","441",208790,208910,120,"I","i","389","66","I","Input"
"442","442","442",208922,209043,121,"Space","Space","390","66"," ","Input"
