"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"61","61","61",126801,126881,80,"i","i","57","11","i","Input"
"62","62","62",127283,127360,77,"v","v","58","11","v","Input"
"63","63","63",127556,127631,75,"i","i","59","11","i","Input"
"64","64","64",127845,127932,87,"d","d","60","11","d","Input"
"65","65","65",128154,128231,77,"u","u","61","11","u","Input"
"66","66","66",128533,128610,77,"l","l","62","11","l","Input"
"67","67","67",128755,128871,116,"a","a","63","11","a","Input"
"68","68","68",129006,129139,133,"s","s","64","11","s","Input"
"69","69","69",129306,129390,84,"Space","Space","65","11"," ","Input"
"70","70","70",131676,131750,74,"Backspace","Backspace","64","11"," ","Remove/Cut"
"71","71","71",131853,131924,71,"Backspace","Backspace","63","11","s","Remove/Cut"
"72","72","72",132013,132063,50,"Backspace","Backspace","62","11","a","Remove/Cut"
"73","73","73",133187,133242,55,"Backspace","Backspace","61","11","l","Remove/Cut"
"74","74","74",134008,134125,117,"a","a","62","11","a","Input"
"75","75","75",134173,134259,86,"l","l","63","11","l","Input"
"76","76","76",134353,134475,122,"s","s","64","11","s","Input"
"77","77","77",134556,134619,63,"Space","Space","65","11"," ","Input"
"78","78","78",136141,136257,116,"w","w","66","12","w","Input"
"79","79","79",136442,136538,96,"h","h","67","12","h","Input"
"80","80","80",136605,136746,141,"a","a","68","12","a","Input"
"81","81","81",136779,136859,80,"t","t","69","12","t","Input"
"82","82","82",137052,137134,82,"Space","Space","70","12"," ","Input"
"83","83","83",137328,137394,66,"i","i","71","13","i","Input"
"84","84","84",137899,138057,158,"s","s","72","13","s","Input"
"85","85","85",138109,138224,115,"Space","Space","73","13"," ","Input"
"86","86","86",138301,138371,70,"r","r","74","14","r","Input"
"87","87","87",138500,138591,91,"e","e","75","14","e","Input"
"88","88","88",138988,139095,107,"a","a","76","14","a","Input"
"89","89","89",139195,139270,75,"l","l","77","14","l","Input"
"90","90","90",139436,139510,74,"Space","Space","78","14"," ","Input"
"91","91","91",139718,139837,119,"a","a","79","15","a","Input"
"92","92","92",139981,140061,80,"n","n","80","15","n","Input"
"93","93","93",140221,140317,96,"d","d","81","15","d","Input"
"94","94","94",140403,140488,85,"Space","Space","82","15"," ","Input"
"95","95","95",140600,140703,103,"w","w","83","16","w","Input"
"96","96","96",140909,141001,92,"h","h","84","16","h","Input"
"97","97","97",141087,141216,129,"a","a","85","16","a","Input"
"98","98","98",141268,141344,76,"t","t","86","16","t","Input"
"99","99","99",141515,141601,86,"Space","Space","87","16"," ","Input"
"100","100","100",141830,141907,77,"i","i","88","17","i","Input"
"101","101","101",142076,142198,122,"s","s","89","17","s","Input"
"102","102","102",142231,142324,93,"Space","Space","90","17"," ","Input"
"103","103","103",142555,142649,94,"f","f","91","18","f","Input"
"104","104","104",142724,142829,105,"a","a","92","18","a","Input"
"105","105","105",143202,143292,90,"k","k","93","18","k","Input"
"106","106","106",143438,143527,89,"e","e","94","18","e","Input"
"107","107","107",144017,144017,0,"Shift","Shift","94","18","NoChange","Nonproduction"
"108","108","108",144418,144503,85,"?","?","95","18","?","Input"
"109","109","109",144778,144839,61,"Space","Space","96","18"," ","Input"
"110","110","110",155397,155397,0,"Shift","Shift","96","18","NoChange","Nonproduction"
"111","111","111",155727,155790,63,"F","F","97","19","F","Input"
"112","112","112",156057,156121,64,"o","o","98","19","o","Input"
"113","113","113",156309,156383,74,"r","r","99","19","r","Input"
"114","114","114",156473,156548,75,"Space","Space","100","19"," ","Input"
"115","115","115",159653,159726,73,"i","i","101","20","i","Input"
"116","116","116",159876,159957,81,"n","n","102","20","n","Input"
"117","117","117",160085,160196,111,"s","s","103","20","s","Input"
"118","118","118",160294,160363,69,"t","t","104","20","t","Input"
"119","119","119",160473,160577,104,"a","a","105","20","a","Input"
"120","120","120",160694,160757,63,"n","n","106","20","n","Input"
"121","121","121",161150,161237,87,"c","c","107","20","c","Input"
"122","122","122",161437,161525,88,"e","e","108","20","e","Input"
"123","123","123",163481,163553,72,",",",","109","20",",","Input"
"124","124","124",163699,163751,52,"Space","Space","110","20"," ","Input"
"125","125","125",165129,165129,0,"Shift","Shift","110","20","NoChange","Nonproduction"
"126","126","126",170820,170885,65,"h","h","111","21","h","Input"
"127","127","127",171053,171128,75,"o","o","112","21","o","Input"
"128","128","128",171260,171365,105,"w","w","113","21","w","Input"
"129","129","129",171431,171533,102,"Space","Space","114","21"," ","Input"
"130","130","130",171756,171851,95,"c","c","115","22","c","Input"
"131","131","131",171928,172053,125,"a","a","116","22","a","Input"
"132","132","132",172187,172259,72,"n","n","117","22","n","Input"
"133","133","133",172384,172470,86,"Space","Space","118","22"," ","Input"
"134","134","134",172567,172567,0,"Shift","Shift","118","22","NoChange","Nonproduction"
"135","135","135",172770,172841,71,"I","i","119","23","I","Input"
"136","136","136",173009,173085,76,"Space","Space","120","23"," ","Input"
"137","137","137",173279,173345,66,"j","j","121","24","j","Input"
"138","138","138",173494,173561,67,"u","u","122","24","u","Input"
"139","139","139",173738,173834,96,"d","d","123","24","d","Input"
"140","140","140",173980,174067,87,"g","g","124","24","g","Input"
"141","141","141",174239,174342,103,"e","e","125","24","e","Input"
"142","142","142",174478,174567,89,"Space","Space","126","24"," ","Input"
"143","143","143",175349,175444,95,"w","w","127","25","w","Input"
"144","144","144",175623,175723,100,"h","h","128","25","h","Input"
"145","145","145",175785,175905,120,"a","a","129","25","a","Input"
"146","146","146",175950,176023,73,"t","t","130","25","t","Input"
"147","147","147",176179,176281,102,"Space","Space","131","25"," ","Input"
"148","148","148",176395,176395,0,"Shift","Shift","131","25","NoChange","Nonproduction"
"149","149","149",176584,176651,67,"I","i","132","26","I","Input"
"150","150","150",176830,176907,77,"Space","Space","133","26"," ","Input"
"151","151","151",177027,177146,119,"a","a","134","27","a","Input"
"152","152","152",177267,177351,84,"m","m","135","27","m","Input"
"153","153","153",177505,177580,75,"Space","Space","136","27"," ","Input"
"154","154","154",177658,177755,97,"s","s","137","28","s","Input"
"155","155","155",177918,178012,94,"e","e","138","28","e","Input"
"156","156","156",178121,178219,98,"e","e","139","28","e","Input"
"157","157","157",178326,178405,79,"i","i","140","28","i","Input"
"158","158","158",178535,178626,91,"n","n","141","28","n","Input"
"159","159","159",178774,178854,80,"g","g","142","28","g","Input"
"160","160","160",179002,179084,82,"Space","Space","143","28"," ","Input"
"161","161","161",179399,179475,76,"o","o","144","29","o","Input"
"162","162","162",179655,179731,76,"n","n","145","29","n","Input"
"163","163","163",180897,180986,89,"Space","Space","146","29"," ","Input"
"164","164","164",183260,183326,66,"t","t","147","30","t","Input"
"165","165","165",183486,183563,77,"h","h","148","30","h","Input"
"166","166","166",183682,183782,100,"e","e","149","30","e","Input"
"167","167","167",183838,183936,98,"Space","Space","150","30"," ","Input"
"168","168","168",184031,184150,119,"s","s","151","31","s","Input"
"169","169","169",184198,184271,73,"o","o","152","31","o","Input"
"170","170","170",184677,184760,83,"c","c","153","31","c","Input"
"171","171","171",185008,185080,72,"i","i","154","31","i","Input"
"172","172","172",185188,185301,113,"a","a","155","31","a","Input"
"173","173","173",185366,185440,74,"l","l","156","31","l","Input"
"174","174","174",185581,185641,60,"Space","Space","157","31"," ","Input"
"175","175","175",185926,185997,71,"m","m","158","32","m","Input"
"176","176","176",186104,186195,91,"e","e","159","32","e","Input"
"177","177","177",186377,186466,89,"d","d","160","32","d","Input"
"178","178","178",186807,186895,88,"i","i","161","32","i","Input"
"179","179","179",187007,187100,93,"a","a","162","32","a","Input"
"180","180","180",187228,187296,68,"Space","Space","163","32"," ","Input"
"181","181","181",188897,188983,86,"p","p","164","33","p","Input"
"182","182","182",189115,189192,77,"l","l","165","33","l","Input"
"183","183","183",189273,189466,193,"a","a","166","33","a","Input"
"184","184","184",189545,189622,77,"t","t","167","33","t","Input"
"185","185","185",189821,189904,83,"f","f","168","33","f","Input"
"186","186","186",190153,190220,67,"o","o","169","33","o","Input"
"187","187","187",190477,190584,107,"r","r","170","33","r","Input"
"188","188","188",190690,190772,82,"m","m","171","33","m","Input"
"189","189","189",190978,191097,119,"s","s","172","33","s","Input"
"190","190","190",191179,191262,83,"Space","Space","173","33"," ","Input"
"191","191","191",193331,193412,81,"o","o","174","34","o","Input"
"192","192","192",193641,193730,89,"f","f","175","34","f","Input"
"193","193","193",193812,193917,105,"Space","Space","176","34"," ","Input"
"194","194","194",194081,194171,90,"s","s","177","35","s","Input"
"195","195","195",194262,194337,75,"o","o","178","35","o","Input"
"196","196","196",194479,194553,74,"m","m","179","35","m","Input"
"197","197","197",194694,194785,91,"e","e","180","35","e","Input"
"198","198","198",194960,195030,70,"o","o","181","35","o","Input"
"199","199","199",195255,195341,86,"n","n","182","35","n","Input"
"200","200","200",195614,195692,78,"e","e","183","35","e","Input"
"201","201","201",195910,195986,76,"Space","Space","184","35"," ","Input"
"202","202","202",196193,196280,87,"t","t","185","36","t","Input"
"203","203","203",196429,196519,90,"h","h","186","36","h","Input"
"204","204","204",196609,196726,117,"a","a","187","36","a","Input"
"205","205","205",196786,196861,75,"t","t","188","36","t","Input"
"206","206","206",197011,197105,94,"Space","Space","189","36"," ","Input"
"207","207","207",197544,197544,0,"Shift","Shift","189","36","NoChange","Nonproduction"
"208","208","208",197787,197869,82,"I","I","190","37","I","Input"
"209","209","209",198061,198142,81,"Space","Space","191","37"," ","Input"
"210","210","210",198314,198398,84,"f","f","192","38","f","Input"
"211","211","211",198525,198587,62,"o","o","193","38","o","Input"
"212","212","212",198784,198856,72,"l","l","194","38","l","Input"
"213","213","213",198953,199025,72,"l","l","195","38","l","Input"
"214","214","214",199154,199234,80,"o","o","196","38","o","Input"
"215","215","215",199363,199440,77,"w","w","197","38","w","Input"
"216","216","216",202001,202069,68,",",",","198","38",",","Input"
"217","217","217",202199,202260,61,"Space","Space","199","38"," ","Input"
"218","218","218",208877,208978,101,"w","w","200","39","w","Input"
"219","219","219",209068,209159,91,"h","h","201","39","h","Input"
"220","220","220",209258,209380,122,"e","e","202","39","e","Input"
"221","221","221",209467,209554,87,"t","t","203","39","t","Input"
"222","222","222",209719,209806,87,"h","h","204","39","h","Input"
"223","223","223",209882,209973,91,"e","e","205","39","e","Input"
"224","224","224",210081,210179,98,"r","r","206","39","r","Input"
"225","225","225",210216,210315,99,"Space","Space","207","39"," ","Input"
"226","226","226",210464,210569,105,"i","i","208","40","i","Input"
"227","227","227",210720,210810,90,"t","t","209","40","t","Input"
"228","228","228",210869,210955,86,"Space","Space","210","40"," ","Input"
"229","229","229",211120,211199,79,"i","i","211","41","i","Input"
"230","230","230",211306,211411,105,"s","s","212","41","s","Input"
"231","231","231",211452,211488,36,"n","n","213","41","n","Input"
"232","232","232",211456,211528,72,"Space","Space","214","41"," ","Input"
"233","233","233",211993,212084,91,"t","t","215","42","t","Input"
"234","234","234",212194,212267,73,"r","r","216","42","r","Input"
"235","235","235",212696,212767,71,"u","u","217","42","u","Input"
"236","236","236",212941,213012,71,"e","e","218","42","e","Input"
"237","237","237",213138,213189,51,"Space","Space","219","42"," ","Input"
"238","238","238",214358,214425,67,"Backspace","Backspace","218","42"," ","Remove/Cut"
"239","239","239",214520,214589,69,"Backspace","Backspace","217","42","e","Remove/Cut"
"240","240","240",214682,214755,73,"Backspace","Backspace","216","42","u","Remove/Cut"
"241","241","241",214846,214914,68,"Backspace","Backspace","215","42","r","Remove/Cut"
"242","242","242",215002,215068,66,"Backspace","Backspace","214","41","t","Remove/Cut"
"243","243","243",215164,215230,66,"Backspace","Backspace","213","41"," ","Remove/Cut"
"244","244","244",215362,215419,57,"Backspace","Backspace","212","41","n","Remove/Cut"
"245","245","245",216170,216245,75,"Space","Space","213","41"," ","Input"
"246","246","246",216420,216481,61,"t","t","214","42","t","Input"
"247","247","247",216605,216713,108,"r","r","215","42","r","Input"
"248","248","248",216797,216866,69,"u","u","216","42","u","Input"
"249","249","249",216998,217099,101,"e","e","217","42","e","Input"
"250","250","250",217170,217250,80,"Space","Space","218","42"," ","Input"
"251","251","251",217513,217594,81,"o","o","219","43","o","Input"
"252","252","252",217767,217846,79,"r","r","220","43","r","Input"
"253","253","253",217928,218006,78,"Space","Space","221","43"," ","Input"
"254","254","254",218117,218208,91,"f","f","222","44","f","Input"
"255","255","255",218809,218928,119,"a","a","223","44","a","Input"
"256","256","256",219054,219139,85,"l","l","224","44","l","Input"
"257","257","257",219261,219361,100,"s","s","225","44","s","Input"
"258","258","258",219493,219626,133,"e","e","226","44","e","Input"
"259","259","259",221356,221356,0,"Shift","Shift","226","44","NoChange","Nonproduction"
"260","260","260",222322,222393,71,"?","?","227","44","?","Input"
"261","261","261",222545,222605,60,"Space","Space","228","44"," ","Input"
"262","262","262",230619,230686,67,"Enter","Enter","229","44","\n","Input"
"263","263","263",231123,231188,65,"Enter","Enter","230","44","\n","Input"
"264","264","264",234200,234200,0,"Shift","Shift","230","44","NoChange","Nonproduction"
"265","265","265",234518,234579,61,"I","I","231","45","I","Input"
"266","266","266",236222,236287,65,"Backspace","Backspace","230","44","I","Remove/Cut"
"267","267","267",239551,239551,0,"Shift","Shift","230","44","NoChange","Nonproduction"
"268","268","268",239836,239913,77,"I","I","231","45","I","Input"
"269","269","269",240066,240146,80,"Space","Space","232","45"," ","Input"
"270","270","270",240294,240371,77,"k","k","233","46","k","Input"
"271","271","271",240490,240564,74,"n","n","234","46","n","Input"
"272","272","272",240713,240781,68,"o","o","235","46","o","Input"
"273","273","273",240933,241057,124,"e","e","236","46","e","Input"
"274","274","274",241651,241714,63,"Backspace","Backspace","235","46","e","Remove/Cut"
"275","275","275",241873,241961,88,"w","w","236","46","w","Input"
"276","276","276",242048,242142,94,"Space","Space","237","46"," ","Input"
"277","277","277",242339,242411,72,"t","t","238","47","t","Input"
"278","278","278",242573,242662,89,"h","h","239","47","h","Input"
"279","279","279",242747,242872,125,"a","a","240","47","a","Input"
"280","280","280",242907,242984,77,"t","t","241","47","t","Input"
"281","281","281",243179,243278,99,"Space","Space","242","47"," ","Input"
"282","282","282",243422,243559,137,"s","s","243","48","s","Input"
"283","283","283",243634,243708,74,"o","o","244","48","o","Input"
"284","284","284",243862,243934,72,"Space","Space","245","48"," ","Input"
"285","285","285",244102,244187,85,"m","m","246","49","m","Input"
"286","286","286",244328,244398,70,"u","u","247","49","u","Input"
"287","287","287",244514,244685,171,"c","c","248","49","c","Input"
"288","288","288",244812,244889,77,"h","h","249","49","h","Input"
"289","289","289",245032,245120,88,"Space","Space","250","49"," ","Input"
"290","290","290",247225,247300,75,"m","m","251","50","m","Input"
"291","291","291",247433,247508,75,"u","u","252","50","u","Input"
"292","292","292",247671,247830,159,"c","c","253","50","c","Input"
"293","293","293",247933,248008,75,"h","h","254","50","h","Input"
"294","294","294",248163,248240,77,"Space","Space","255","50"," ","Input"
"295","295","295",248509,248582,73,"o","o","256","51","o","Input"
"296","296","296",248759,248823,64,"n","n","257","51","n","Input"
"297","297","297",248957,249029,72,"Space","Space","258","51"," ","Input"
"298","298","298",249218,249293,75,"t","t","259","52","t","Input"
"299","299","299",249431,249502,71,"h","h","260","52","h","Input"
"300","300","300",249626,249732,106,"e","e","261","52","e","Input"
"301","301","301",249790,249873,83,"Space","Space","262","52"," ","Input"
"302","302","302",250210,250210,0,"Shift","Shift","262","52","NoChange","Nonproduction"
"303","303","303",250461,250537,76,"T","T","263","53","T","Input"
"304","304","304",250724,250794,70,"v","v","264","53","v","Input"
"305","305","305",250966,251050,84,"Space","Space","265","53"," ","Input"
"306","306","306",251171,251287,116,"a","a","266","54","a","Input"
"307","307","307",251407,251506,99,"n","n","267","54","n","Input"
"308","308","308",251648,251743,95,"d","d","268","54","d","Input"
"309","309","309",251876,251951,75,"Space","Space","269","54"," ","Input"
"310","310","310",252220,252291,71,"o","o","270","55","o","Input"
"311","311","311",252461,252535,74,"n","n","271","55","n","Input"
"312","312","312",252673,252750,77,"Space","Space","272","55"," ","Input"
"313","313","313",252901,253005,104,"t","t","273","56","t","Input"
"314","314","314",253084,253172,88,"h","h","274","56","h","Input"
"315","315","315",253305,253425,120,"e","e","275","56","e","Input"
"316","316","316",253529,253611,82,"Space","Space","276","56"," ","Input"
"317","317","317",255304,255305,1,"Leftclick","Leftclick","265","56","NoChange","Nonproduction"
"318","318","318",256229,256271,42,"Backspace","Backspace","264","55"," ","Remove/Cut"
"319","319","319",256437,256471,34,"Backspace","Backspace","263","55","v","Remove/Cut"
"320","320","320",257186,257186,0,"Shift","Shift","263","55","NoChange","Nonproduction"
"321","321","321",257427,257491,64,"V","V","264","55","V","Input"
"322","322","322",257660,257723,63,"Space","Space","265","56"," ","Input"
"323","323","323",258706,258707,1,"Leftclick","Leftclick","276","56","NoChange","Nonproduction"
"324","324","324",259809,259891,82,"w","w","277","57","w","Input"
"325","325","325",260012,260121,109,"e","e","278","57","e","Input"
"326","326","326",260580,260666,86,"b","b","279","57","b","Input"
"327","327","327",260856,260922,66,"Space","Space","280","57"," ","Input"
"328","328","328",261722,261793,71,"i","i","281","58","i","Input"
"329","329","329",261983,262080,97,"s","s","282","58","s","Input"
"330","330","330",262157,262253,96,"Space","Space","283","58"," ","Input"
"331","331","331",262544,262628,84,"b","b","284","59","b","Input"
"332","332","332",262858,262936,78,"i","i","285","59","i","Input"
"333","333","333",263018,263110,92,"a","a","286","59","a","Input"
"334","334","334",263244,263333,89,"s","s","287","59","s","Input"
"335","335","335",263479,263573,94,"e","e","288","59","e","Input"
"336","336","336",263727,263838,111,"d","d","289","59","d","Input"
"337","337","337",263922,264039,117,"Space","Space","290","59"," ","Input"
"338","338","338",264129,264239,110,"a","a","291","60","a","Input"
"339","339","339",264315,264398,83,"n","n","292","60","n","Input"
"340","340","340",264527,264617,90,"d","d","293","60","d","Input"
"341","341","341",264688,264774,86,"Space","Space","294","60"," ","Input"
"342","342","342",265015,265105,90,"u","u","295","61","u","Input"
"343","343","343",265257,265345,88,"n","n","296","61","n","Input"
"344","344","344",266150,266237,87,"t","t","297","61","t","Input"
"345","345","345",266384,266505,121,"r","r","298","61","r","Input"
"346","346","346",266586,266660,74,"u","u","299","61","u","Input"
"347","347","347",266960,267046,86,"e","e","300","61","e","Input"
"348","348","348",268165,268244,79,".",".","301","61",".","Input"
"349","349","349",268379,268422,43,"Space","Space","302","61"," ","Input"
"350","350","350",269034,269034,0,"Shift","Shift","302","61","NoChange","Nonproduction"
"351","351","351",269493,269557,64,"D","d","303","62","D","Input"
"352","352","352",269982,270048,66,"o","o","304","62","o","Input"
"353","353","353",270232,270304,72,"Space","Space","305","62"," ","Input"
"354","354","354",270514,270589,75,"p","p","306","63","p","Input"
"355","355","355",270693,270784,91,"e","e","307","63","e","Input"
"356","356","356",270915,270994,79,"o","o","308","63","o","Input"
"357","357","357",271113,271190,77,"p","p","309","63","p","Input"
"358","358","358",271327,271396,69,"l","l","310","63","l","Input"
"359","359","359",271497,271609,112,"e","e","311","63","e","Input"
"360","360","360",271669,271739,70,"Space","Space","312","63"," ","Input"
"361","361","361",271888,271989,101,"d","d","313","64","d","Input"
"362","362","362",272127,272194,67,"o","o","314","64","o","Input"
"363","363","363",272368,272434,66,"Space","Space","315","64"," ","Input"
"364","364","364",272928,273001,73,"t","t","316","65","t","Input"
"365","365","365",273159,273203,44,"h","h","317","65","h","Input"
"366","366","366",273182,273207,25,"j","j","318","65","j","Input"
"367","367","367",273619,273692,73,"i","i","319","65","i","Input"
"368","368","368",273850,273976,126,"s","s","320","65","s","Input"
"369","369","369",274079,274156,77,"Space","Space","321","65"," ","Input"
"370","370","370",277280,277345,65,"Backspace","Backspace","320","65"," ","Remove/Cut"
"371","371","371",277446,277519,73,"Backspace","Backspace","319","65","s","Remove/Cut"
"372","372","372",277618,277690,72,"Backspace","Backspace","318","65","i","Remove/Cut"
"373","373","373",277807,277885,78,"Backspace","Backspace","317","65","j","Remove/Cut"
"374","374","374",277984,278059,75,"Backspace","Backspace","316","65","h","Remove/Cut"
"375","375","375",278144,278219,75,"Backspace","Backspace","315","64","t","Remove/Cut"
"376","376","376",278310,278384,74,"Backspace","Backspace","314","64"," ","Remove/Cut"
"377","377","377",278474,278549,75,"Backspace","Backspace","313","64","o","Remove/Cut"
"378","378","378",278629,278709,80,"Backspace","Backspace","312","63","d","Remove/Cut"
"379","379","379",279117,279161,44,"Backspace","Backspace","311","63"," ","Remove/Cut"
"380","380","380",279757,279840,83,"Space","Space","312","63"," ","Input"
"381","381","381",280478,280623,145,"s","s","313","64","s","Input"
"382","382","382",280797,280878,81,"p","p","314","64","p","Input"
"383","383","383",280994,281059,65,"r","r","315","64","r","Input"
"384","384","384",281178,281261,83,"e","e","316","64","e","Input"
"385","385","385",281500,281606,106,"a","a","317","64","a","Input"
"386","386","386",281775,281875,100,"d","d","318","64","d","Input"
"387","387","387",281966,282060,94,"Space","Space","319","64"," ","Input"
"388","388","388",282190,282281,91,"t","t","320","65","t","Input"
"389","389","389",282356,282447,91,"h","h","321","65","h","Input"
"390","390","390",282583,282667,84,"e","e","322","65","e","Input"
"391","391","391",282863,282964,101,"s","s","323","65","s","Input"
"392","392","392",283121,283220,99,"e","e","324","65","e","Input"
"393","393","393",283298,283404,106,"Space","Space","325","65"," ","Input"
"394","394","394",283602,283686,84,"u","u","326","66","u","Input"
"395","395","395",283831,283921,90,"n","n","327","66","n","Input"
"396","396","396",284137,284214,77,"t","t","328","66","t","Input"
"397","397","397",284319,284392,73,"r","r","329","66","r","Input"
"398","398","398",284751,284825,74,"u","u","330","66","u","Input"
"399","399","399",285005,285075,70,"t","t","331","66","t","Input"
"400","400","400",285249,285326,77,"h","h","332","66","h","Input"
"401","401","401",285510,285632,122,"s","s","333","66","s","Input"
"402","402","402",285750,285855,105,"Space","Space","334","66"," ","Input"
"403","403","403",286382,286472,90,"b","b","335","67","b","Input"
"404","404","404",286562,286648,86,"e","e","336","67","e","Input"
"405","405","405",286844,286948,104,"c","c","337","67","c","Input"
"406","406","406",287088,287238,150,"a","a","338","67","a","Input"
"407","407","407",287463,287542,79,"u","u","339","67","u","Input"
"408","408","408",287655,287736,81,"s","s","340","67","s","Input"
"409","409","409",287886,287983,97,"e","e","341","67","e","Input"
"410","410","410",288058,288150,92,"Space","Space","342","67"," ","Input"
"411","411","411",288344,288419,75,"t","t","343","68","t","Input"
"412","412","412",288549,288639,90,"h","h","344","68","h","Input"
"413","413","413",288707,288788,81,"e","e","345","68","e","Input"
"414","414","414",288852,288928,76,"y","y","346","68","y","Input"
"415","415","415",289082,289192,110,"Space","Space","347","68"," ","Input"
"416","416","416",289235,289388,153,"a","a","348","69","a","Input"
"417","417","417",289478,289570,92,"r","r","349","69","r","Input"
"418","418","418",289798,289905,107,"e","e","350","69","e","Input"
"419","419","419",289981,290066,85,"Space","Space","351","69"," ","Input"
"420","420","420",290306,290379,73,"i","i","352","70","i","Input"
"421","421","421",290943,291022,79,"g","g","353","70","g","Input"
"422","422","422",291190,291266,76,"n","n","354","70","n","Input"
"423","423","423",291471,291534,63,"o","o","355","70","o","Input"
"424","424","424",291874,291941,67,"r","r","356","70","r","Input"
"425","425","425",292073,292189,116,"a","a","357","70","a","Input"
"426","426","426",292308,292372,64,"n","n","358","70","n","Input"
"427","427","427",292599,292668,69,"t","t","359","70","t","Input"
"428","428","428",292839,292922,83,"Space","Space","360","70"," ","Input"
"429","429","429",293213,293287,74,"o","o","361","71","o","Input"
"430","430","430",293462,293552,90,"r","r","362","71","r","Input"
"431","431","431",293648,293738,90,"Space","Space","363","71"," ","Input"
"432","432","432",293874,293943,69,"w","w","364","72","w","Input"
"433","433","433",294172,294295,123,"a","a","365","72","a","Input"
"434","434","434",294346,294430,84,"n","n","366","72","n","Input"
"435","435","435",294599,294688,89,"t","t","367","72","t","Input"
"436","436","436",294862,294951,89,"Space","Space","368","72"," ","Input"
"437","437","437",295058,295166,108,"a","a","369","73","a","Input"
"438","438","438",295306,295396,90,"t","t","370","73","t","Input"
