"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"73","73","73",129789,129819,30,"Backspace","Backspace","22","3","a","Remove/Cut"
"74","74","74",129819,129852,33,"Backspace","Backspace","21","3"," ","Remove/Cut"
"75","75","75",129852,129860,8,"Backspace","Backspace","20","3","e","Remove/Cut"
"76","76","76",130006,130083,77,"Backspace","Backspace","19","3","r","Remove/Cut"
"77","77","77",130188,130265,77,"Backspace","Backspace","18","2","a","Remove/Cut"
"78","78","78",130329,130420,91,"w","w","19","3","w","Input"
"79","79","79",130456,130538,82,"i","i","20","3","i","Input"
"80","80","80",130707,130748,41,"l","l","21","3","l","Input"
"81","81","81",130844,130907,63,"l","l","22","3","l","Input"
"82","82","82",131059,131122,63,"Space","Space","23","3"," ","Input"
"83","83","83",131231,131340,109,"a","a","24","4","a","Input"
"84","84","84",131382,131454,72,"l","l","25","4","l","Input"
"85","85","85",131427,131518,91,"w","w","26","4","w","Input"
"86","86","86",131632,131732,100,"a","a","27","4","a","Input"
"87","87","87",131797,131873,76,"y","y","28","4","y","Input"
"88","88","88",131933,132006,73,"s","s","29","4","s","Input"
"89","89","89",132092,132170,78,"Space","Space","30","4"," ","Input"
"90","90","90",132303,132366,63,"h","h","31","5","h","Input"
"91","91","91",132367,132484,117,"a","a","32","5","a","Input"
"92","92","92",132552,132648,96,"v","v","33","5","v","Input"
"93","93","93",132635,132712,77,"e","e","34","5","e","Input"
"94","94","94",132812,132894,82,"Space","Space","35","5"," ","Input"
"95","95","95",132836,132926,90,"a","a","36","6","a","Input"
"96","96","96",133127,133204,77,"Space","Space","37","6"," ","Input"
"97","97","97",133546,133641,95,"p","p","38","7","p","Input"
"98","98","98",133628,133705,77,"h","h","39","7","h","Input"
"99","99","99",133810,133869,59,"y","y","40","7","y","Input"
"100","100","100",134042,134111,69,"s","s","41","7","s","Input"
"101","101","101",134156,134211,55,"o","o","42","7","o","Input"
"102","102","102",134534,134630,96,"Backspace","Backspace","41","7","o","Remove/Cut"
"103","103","103",134666,134735,69,"c","c","42","7","c","Input"
"104","104","104",135209,135282,73,"o","o","43","7","o","Input"
"105","105","105",135427,135487,60,"l","l","44","7","l","Input"
"106","106","106",135601,135673,72,"o","o","45","7","o","Input"
"107","107","107",135751,135824,73,"g","g","46","7","g","Input"
"108","108","108",135870,135952,82,"i","i","47","7","i","Input"
"109","109","109",136052,136138,86,"c","c","48","7","c","Input"
"110","110","110",136257,136325,68,"a","a","49","7","a","Input"
"111","111","111",136353,136430,77,"l","l","50","7","l","Input"
"112","112","112",136507,136612,105,"Space","Space","51","7"," ","Input"
"113","113","113",136928,137000,72,"a","a","52","8","a","Input"
"114","114","114",137350,137455,105,"Backspace","Backspace","51","7","a","Remove/Cut"
"115","115","115",137469,137537,68,"e","e","52","8","e","Input"
"116","116","116",137774,137833,59,"f","f","53","8","f","Input"
"117","117","117",137943,137997,54,"f","f","54","8","f","Input"
"118","118","118",138139,138193,54,"e","e","55","8","e","Input"
"119","119","119",138357,138426,69,"c","c","56","8","c","Input"
"120","120","120",138567,138649,82,"t","t","57","8","t","Input"
"121","121","121",138726,138799,73,"Space","Space","58","8"," ","Input"
"122","122","122",138995,139091,96,"o","o","59","9","o","Input"
"123","123","123",139191,139282,91,"n","n","60","9","n","Input"
"124","124","124",139341,139451,110,"Space","Space","61","9"," ","Input"
"125","125","125",141275,141356,81,"h","h","62","10","h","Input"
"126","126","126",141488,141579,91,"u","u","63","10","u","Input"
"127","127","127",141739,141830,91,"m","m","64","10","m","Input"
"128","128","128",141884,141971,87,"a","a","65","10","a","Input"
"129","129","129",142030,142108,78,"n","n","66","10","n","Input"
"130","130","130",142199,142281,82,"s","s","67","10","s","Input"
"131","131","131",142331,142408,77,"Space","Space","68","10"," ","Input"
"132","132","132",142531,142614,83,"b","b","69","11","b","Input"
"133","133","133",142686,142755,69,"e","e","70","11","e","Input"
"134","134","134",142901,142974,73,"c","c","71","11","c","Input"
"135","135","135",143106,143192,86,"a","a","72","11","a","Input"
"136","136","136",143224,143297,73,"u","u","73","11","u","Input"
"137","137","137",143320,143425,105,"s","s","74","11","s","Input"
"138","138","138",143520,143603,83,"e","e","75","11","e","Input"
"139","139","139",143662,143744,82,"Space","Space","76","11"," ","Input"
"140","140","140",143890,143985,95,"o","o","77","12","o","Input"
"141","141","141",144036,144113,77,"f","f","78","12","f","Input"
"142","142","142",144209,144273,64,"Space","Space","79","12"," ","Input"
"143","143","143",144765,144852,87,"t","t","80","13","t","Input"
"144","144","144",144853,144947,94,"h","h","81","13","h","Input"
"145","145","145",144997,145066,69,"e","e","82","13","e","Input"
"146","146","146",145120,145198,78,"Space","Space","83","13"," ","Input"
"147","147","147",145275,145362,87,"w","w","84","14","w","Input"
"148","148","148",145449,145540,91,"a","a","85","14","a","Input"
"149","149","149",145522,145590,68,"y","y","86","14","y","Input"
"150","150","150",145677,145777,100,"Space","Space","87","14"," ","Input"
"151","151","151",145900,146005,105,"i","i","88","15","i","Input"
"152","152","152",146059,146142,83,"t","t","89","15","t","Input"
"153","153","153",146179,146228,49,"Space","Space","90","15"," ","Input"
"154","154","154",146374,146465,91,"m","m","91","16","m","Input"
"155","155","155",146488,146556,68,"a","a","92","16","a","Input"
"156","156","156",146606,146684,78,"n","n","93","16","n","Input"
"157","157","157",146930,147058,128,"i","i","94","16","i","Input"
"158","158","158",147313,147386,73,"u","u","95","16","u","Input"
"159","159","159",147828,147915,87,"Backspace","Backspace","94","16","u","Remove/Cut"
"160","160","160",148138,148192,54,"p","p","95","16","p","Input"
"161","161","161",148493,148584,91,"u","u","96","16","u","Input"
"162","162","162",148767,148840,73,"l","l","97","16","l","Input"
"163","163","163",148967,149063,96,"a","a","98","16","a","Input"
"164","164","164",149227,149314,87,"t","t","99","16","t","Input"
"165","165","165",149482,149546,64,"e","e","100","16","e","Input"
"166","166","166",149687,149738,51,"s","s","101","16","s","Input"
"167","167","167",149820,149888,68,"Space","Space","102","16"," ","Input"
"168","168","168",169591,169691,100,"t","t","103","17","t","Input"
"169","169","169",169741,169832,91,"h","h","104","17","h","Input"
"170","170","170",169878,169946,68,"e","e","105","17","e","Input"
"171","171","171",169996,170069,73,"Space","Space","106","17"," ","Input"
"172","172","172",170178,170256,78,"b","b","107","18","b","Input"
"173","173","173",170283,170347,64,"r","r","108","18","r","Input"
"174","174","174",170488,170575,87,"a","a","109","18","a","Input"
"175","175","175",170589,170675,86,"i","i","110","18","i","Input"
"176","176","176",170739,170839,100,"n","n","111","18","n","Input"
"177","177","177",173487,173619,132,".",".","112","18",".","Input"
"178","178","178",174034,174157,123,"Space","Space","113","18"," ","Input"
"179","179","179",175013,175136,123,"CapsLock","CapsLock","113","18","NoChange","Nonproduction"
"180","180","180",180768,180914,146,"P","P","114","19","P","Input"
"181","181","181",180955,181051,96,"CapsLock","CapsLock","114","19","NoChange","Nonproduction"
"182","182","182",181260,181388,128,"e","e","115","19","e","Input"
"183","183","183",181465,181560,95,"o","o","116","19","o","Input"
"184","184","184",181702,181825,123,"p","p","117","19","p","Input"
"185","185","185",181875,181976,101,"l","l","118","19","l","Input"
"186","186","186",182021,182102,81,"e","e","119","19","e","Input"
"187","187","187",182149,182240,91,"Space","Space","120","19"," ","Input"
"188","188","188",182349,182445,96,"j","j","121","20","j","Input"
"189","189","189",182768,182858,90,"Backspace","Backspace","120","19","j","Remove/Cut"
"190","190","190",182955,183064,109,"w","w","121","20","w","Input"
"191","191","191",183105,183187,82,"i","i","122","20","i","Input"
"192","192","192",183379,183428,49,"l","l","123","20","l","Input"
"193","193","193",183516,183592,76,"l","l","124","20","l","Input"
"194","194","194",183662,183774,112,"Space","Space","125","20"," ","Input"
"195","195","195",183817,183934,117,"a","a","126","21","a","Input"
"196","196","196",183921,184007,86,"l","l","127","21","l","Input"
"197","197","197",184086,184212,126,"w","w","128","21","w","Input"
"198","198","198",184304,184426,122,"a","a","129","21","a","Input"
"199","199","199",184464,184531,67,"y","y","130","21","y","Input"
"200","200","200",184614,184695,81,"s","s","131","21","s","Input"
"201","201","201",184751,184814,63,"Space","Space","132","21"," ","Input"
"202","202","202",184933,185019,86,"j","j","133","22","j","Input"
"203","203","203",185147,185201,54,"u","u","134","22","u","Input"
"204","204","204",185257,185351,94,"d","d","135","22","d","Input"
"205","205","205",185402,185479,77,"g","g","136","22","g","Input"
"206","206","206",185548,185620,72,"e","e","137","22","e","Input"
"207","207","207",185667,185766,99,"Space","Space","138","22"," ","Input"
"208","208","208",188401,188496,95,"t","t","139","23","t","Input"
"209","209","209",188579,188660,81,"h","h","140","23","h","Input"
"210","210","210",188975,189070,95,"Backspace","Backspace","139","23","h","Remove/Cut"
"211","211","211",189618,189708,90,"h","h","140","23","h","Input"
"212","212","212",189855,189945,90,"i","i","141","23","i","Input"
"213","213","213",190037,190118,81,"n","n","142","23","n","Input"
"214","214","214",190142,190209,67,"g","g","143","23","g","Input"
"215","215","215",190369,190441,72,"s","s","144","23","s","Input"
"216","216","216",190497,190583,86,"Space","Space","145","23"," ","Input"
"217","217","217",190739,190829,90,"o","o","146","24","o","Input"
"218","218","218",190889,190961,72,"r","r","147","24","r","Input"
"219","219","219",191048,191129,81,"Space","Space","148","24"," ","Input"
"220","220","220",192224,192332,108,"i","i","149","25","i","Input"
"221","221","221",192406,192492,86,"n","n","150","25","n","Input"
"222","222","222",192507,192574,67,"d","d","151","25","d","Input"
"223","223","223",192630,192720,90,"i","i","152","25","i","Input"
"224","224","224",192771,192861,90,"v","v","153","25","v","Input"
"225","225","225",192912,192943,31,"u","u","154","25","u","Input"
"226","226","226",193322,193371,49,"Backspace","Backspace","153","25","u","Remove/Cut"
"227","227","227",193514,193618,104,"i","i","154","25","i","Input"
"228","228","228",193664,193750,86,"d","d","155","25","d","Input"
"229","229","229",193773,193845,72,"u","u","156","25","u","Input"
"230","230","230",193905,193973,68,"a","a","157","25","a","Input"
"231","231","231",194042,194114,72,"l","l","158","25","l","Input"
"232","232","232",194211,194287,76,"s","s","159","25","s","Input"
"233","233","233",194348,194442,94,"Space","Space","160","25"," ","Input"
"234","234","234",195787,195900,113,"o","o","161","26","o","Input"
"235","235","235",196020,196105,85,"n","n","162","26","n","Input"
"236","236","236",196152,196233,81,"Space","Space","163","26"," ","Input"
"237","237","237",196739,196825,86,"t","t","164","27","t","Input"
"238","238","238",196812,196893,81,"h","h","165","27","h","Input"
"239","239","239",196981,197067,86,"e","e","166","27","e","Input"
"240","240","240",197090,197185,95,"i","i","167","27","i","Input"
"241","241","241",197227,197308,81,"r","r","168","27","r","Input"
"242","242","242",197391,197481,90,"Space","Space","169","27"," ","Input"
"243","243","243",197582,197677,95,"f","f","170","28","f","Input"
"244","244","244",197715,197782,67,"i","i","171","28","i","Input"
"245","245","245",197810,197878,68,"r","r","172","28","r","Input"
"246","246","246",198024,198092,68,"s","s","173","28","s","Input"
"247","247","247",198234,198324,90,"t","t","174","28","t","Input"
"248","248","248",198348,198447,99,"Space","Space","175","28"," ","Input"
"249","249","249",198653,198757,104,"i","i","176","29","i","Input"
"250","250","250",198881,198957,76,"m","m","177","29","m","Input"
"251","251","251",199109,199185,76,"p","p","178","29","p","Input"
"252","252","252",199277,199354,77,"r","r","179","29","r","Input"
"253","253","253",199478,199536,58,"e","e","180","29","e","Input"
"254","254","254",199705,199741,36,"s","s","181","29","s","Input"
"255","255","255",199847,199900,53,"s","s","182","29","s","Input"
"256","256","256",199965,200023,58,"i","i","183","29","i","Input"
"257","257","257",200170,200247,77,"o","o","184","29","o","Input"
"258","258","258",200348,200438,90,"n","n","185","29","n","Input"
"259","259","259",200507,200593,86,"Space","Space","186","29"," ","Input"
"260","260","260",200635,200712,77,"o","o","187","30","o","Input"
"261","261","261",200767,200844,77,"r","r","188","30","r","Input"
"262","262","262",200895,200989,94,"Space","Space","189","30"," ","Input"
"263","263","263",210861,210974,113,"i","i","190","31","i","Input"
"264","264","264",211089,211184,95,"m","m","191","31","m","Input"
"265","265","265",211234,211343,109,"a","a","192","31","a","Input"
"266","266","266",211430,211493,63,"g","g","193","31","g","Input"
"267","267","267",211598,211680,82,"e","e","194","31","e","Input"
"268","268","268",211777,211876,99,"Space","Space","195","31"," ","Input"
"269","269","269",213103,213211,108,"b","b","196","32","b","Input"
"270","270","270",213266,213339,73,"e","e","197","32","e","Input"
"271","271","271",213485,213571,86,"c","c","198","32","c","Input"
"272","272","272",213695,213803,108,"a","a","199","32","a","Input"
"273","273","273",213795,213876,81,"u","u","200","32","u","Input"
"274","274","274",213927,214004,77,"s","s","201","32","s","Input"
"275","275","275",214110,214195,85,"e","e","202","32","e","Input"
"276","276","276",214232,214336,104,"Space","Space","203","32"," ","Input"
"277","277","277",214455,214551,96,"t","t","204","33","t","Input"
"278","278","278",214614,214706,92,"h","h","205","33","h","Input"
"279","279","279",214778,214892,114,"a","a","206","33","a","Input"
"280","280","280",214952,215052,100,"t","t","207","33","t","Input"
"281","281","281",215188,215284,96,"s","s","208","33","s","Input"
"282","282","282",215361,215443,82,"Space","Space","209","33"," ","Input"
"283","283","283",216027,216100,73,"w","w","210","34","w","Input"
"284","284","284",216451,216573,122,"Backspace","Backspace","209","33","w","Remove/Cut"
"285","285","285",217126,217225,99,"Backspace","Backspace","208","33"," ","Remove/Cut"
"286","286","286",217325,217398,73,"Backspace","Backspace","207","33","s","Remove/Cut"
"287","287","287",217504,217572,68,"Backspace","Backspace","206","33","t","Remove/Cut"
"288","288","288",217731,217813,82,"Space","Space","207","33"," ","Input"
"289","289","289",217986,218073,87,"Backspace","Backspace","206","33"," ","Remove/Cut"
"290","290","290",218145,218223,78,"t","t","207","33","t","Input"
"291","291","291",218314,218373,59,"Space","Space","208","33"," ","Input"
"292","292","292",218469,218565,96,"i","i","209","34","i","Input"
"293","293","293",218610,218697,87,"s","s","210","34","s","Input"
"294","294","294",218720,218802,82,"Space","Space","211","34"," ","Input"
"295","295","295",218915,218988,73,"t","t","212","35","t","Input"
"296","296","296",219029,219102,73,"h","h","213","35","h","Input"
"297","297","297",219148,219239,91,"e","e","214","35","e","Input"
"298","298","298",219240,219326,86,"Space","Space","215","35"," ","Input"
"299","299","299",219412,219481,69,"w","w","216","36","w","Input"
"300","300","300",219585,219686,101,"a","a","217","36","a","Input"
"301","301","301",219695,219763,68,"y","y","218","36","y","Input"
"302","302","302",219823,219941,118,"Space","Space","219","36"," ","Input"
"303","303","303",220046,220132,86,"w","w","220","37","w","Input"
"304","304","304",220251,220296,45,"e","e","221","37","e","Input"
"305","305","305",220365,220437,72,"Space","Space","222","37"," ","Input"
"306","306","306",220788,220879,91,"p","p","223","38","p","Input"
"307","307","307",220902,220966,64,"e","e","224","38","e","Input"
"308","308","308",221085,221153,68,"r","r","225","38","r","Input"
"309","309","309",221313,221376,63,"c","c","226","38","c","Input"
"310","310","310",221504,221567,63,"e","e","227","38","e","Input"
"311","311","311",221636,221718,82,"i","i","228","38","i","Input"
"312","312","312",221768,221882,114,"v","v","229","38","v","Input"
"313","313","313",222023,222096,73,"e","e","230","38","e","Input"
"314","314","314",222183,222265,82,"Space","Space","231","38"," ","Input"
"315","315","315",223628,223659,31,"v","v","232","39","v","Input"
"316","316","316",223911,224014,103,"Backspace","Backspace","231","38","v","Remove/Cut"
"317","317","317",224093,224174,81,"t","t","232","39","t","Input"
"318","318","318",224201,224306,105,"h","h","233","39","h","Input"
"319","319","319",224338,224411,73,"e","e","234","39","e","Input"
"320","320","320",224475,224538,63,"Space","Space","235","39"," ","Input"
"321","321","321",225167,225245,78,"v","v","236","40","v","Input"
"322","322","322",225377,225482,105,"a","a","237","40","a","Input"
"323","323","323",225486,225559,73,"l","l","238","40","l","Input"
"324","324","324",225705,225787,82,"u","u","239","40","u","Input"
"325","325","325",225842,225919,77,"e","e","240","40","e","Input"
"326","326","326",225946,226047,101,"Space","Space","241","40"," ","Input"
"327","327","327",226174,226256,82,"o","o","242","41","o","Input"
"328","328","328",226265,226334,69,"f","f","243","41","f","Input"
"329","329","329",226425,226498,73,"Space","Space","244","41"," ","Input"
"330","330","330",226602,226671,69,"s","s","245","42","s","Input"
"331","331","331",226716,226798,82,"o","o","246","42","o","Input"
"332","332","332",226894,226962,68,"m","m","247","42","m","Input"
"333","333","333",226976,227053,77,"e","e","248","42","e","Input"
"334","334","334",227185,227258,73,"b","b","249","42","b","Input"
"335","335","335",227422,227522,100,"o","o","250","42","o","Input"
"336","336","336",227577,227664,87,"d","d","251","42","d","Input"
"337","337","337",227705,227759,54,"y","y","252","42","y","Input"
"338","338","338",228297,228361,64,".",".","253","42",".","Input"
"339","339","339",228538,228634,96,"Space","Space","254","42"," ","Input"
"340","340","340",237402,237515,113,"CapsLock","CapsLock","254","42","NoChange","Nonproduction"
"341","341","341",237629,237702,73,"S","S","255","43","S","Input"
"342","342","342",237793,237870,77,"CapsLock","CapsLock","255","43","NoChange","Nonproduction"
"343","343","343",237916,238021,105,"o","o","256","43","o","Input"
"344","344","344",238093,238180,87,"m","m","257","43","m","Input"
"345","345","345",238189,238258,69,"e","e","258","43","e","Input"
"346","346","346",238312,238403,91,"o","o","259","43","o","Input"
"347","347","347",238485,238581,96,"n","n","260","43","n","Input"
"348","348","348",238636,238695,59,"e","e","261","43","e","Input"
"349","349","349",238745,238818,73,"Space","Space","262","43"," ","Input"
"350","350","350",239324,239429,105,"w","w","263","44","w","Input"
"351","351","351",239369,239465,96,"h","h","264","44","h","Input"
"352","352","352",239652,239743,91,"o","o","265","44","o","Input"
"353","353","353",239793,239903,110,"Space","Space","266","44"," ","Input"
"354","354","354",239948,240026,78,"d","d","267","45","d","Input"
"355","355","355",240149,240212,63,"r","r","268","45","r","Input"
"356","356","356",240335,240399,64,"e","e","269","45","e","Input"
"357","357","357",240531,240591,60,"s","s","270","45","s","Input"
"358","358","358",240695,240755,60,"s","s","271","45","s","Input"
"359","359","359",240873,240932,59,"e","e","272","45","e","Input"
"360","360","360",241069,241137,68,"s","s","273","45","s","Input"
"361","361","361",241233,241311,78,"Space","Space","274","45"," ","Input"
"362","362","362",241415,241488,73,"n","n","275","46","n","Input"
"363","363","363",241543,241684,141,"i","i","276","46","i","Input"
"364","364","364",241643,241711,68,"c","c","277","46","c","Input"
"365","365","365",241839,241926,87,"e","e","278","46","e","Input"
"366","366","366",241985,242072,87,"l","l","279","46","l","Input"
"367","367","367",242145,242217,72,"y","y","280","46","y","Input"
"368","368","368",242336,242423,87,"Space","Space","281","46"," ","Input"
"369","369","369",243598,243702,104,"Backspace","Backspace","280","46"," ","Remove/Cut"
"370","370","370",243867,243949,82,",",",","281","46",",","Input"
"371","371","371",244095,244164,69,"Space","Space","282","46"," ","Input"
"372","372","372",244264,244350,86,"w","w","283","47","w","Input"
"373","373","373",244884,244975,91,"e","e","284","47","e","Input"
"374","374","374",245467,245541,74,"Backspace","Backspace","283","47","e","Remove/Cut"
"375","375","375",245654,245746,92,"Backspace","Backspace","282","46","w","Remove/Cut"
"376","376","376",246489,246585,96,"h","h","283","47","h","Input"
"377","377","377",246644,246725,81,"a","a","284","47","a","Input"
"378","378","378",246781,246862,81,"s","s","285","47","s","Input"
"379","379","379",246917,246990,73,"Space","Space","286","47"," ","Input"
"380","380","380",247059,247158,99,"a","a","287","48","a","Input"
"381","381","381",247250,247331,81,"n","n","288","48","n","Input"
"382","382","382",247460,247532,72,"Space","Space","289","48"," ","Input"
"383","383","383",247592,247660,68,"e","e","290","49","e","Input"
"384","384","384",247998,248056,58,"x","x","291","49","x","Input"
"385","385","385",248308,248412,104,"p","p","292","49","p","Input"
"386","386","386",248472,248539,67,"e","e","293","49","e","Input"
"387","387","387",248581,248672,91,"n","n","294","49","n","Input"
"388","388","388",248727,248790,63,"s","s","295","49","s","Input"
"389","389","389",248841,248918,77,"i","i","296","49","i","Input"
"390","390","390",249001,249086,85,"v","v","297","49","v","Input"
"391","391","391",249265,249319,54,"e","e","298","49","e","Input"
"392","392","392",249425,249524,99,"Space","Space","299","49"," ","Input"
"393","393","393",251439,251543,104,"Backspace","Backspace","298","49"," ","Remove/Cut"
"394","394","394",251763,251853,90,"Space","Space","299","49"," ","Input"
"395","395","395",251945,252008,63,"c","c","300","50","c","Input"
"396","396","396",252119,252190,71,"a","a","301","50","a","Input"
"397","397","397",252319,252405,86,"r","r","302","50","r","Input"
"398","398","398",252451,252556,105,",",",","303","50",",","Input"
"399","399","399",253299,253408,109,"Space","Space","304","50"," ","Input"
"400","400","400",254170,254251,81,"g","g","305","51","g","Input"
"401","401","401",254252,254351,99,"o","o","306","51","o","Input"
"402","402","402",254411,254471,60,"e","e","307","51","e","Input"
"403","403","403",254603,254661,58,"s","s","308","51","s","Input"
"404","404","404",254730,254816,86,"Space","Space","309","51"," ","Input"
"405","405","405",254876,254967,91,"a","a","310","52","a","Input"
"406","406","406",254991,255085,94,"n","n","311","52","n","Input"
"407","407","407",255318,255404,86,"Backspace","Backspace","310","52","n","Remove/Cut"
"408","408","408",255478,255605,127,"Backspace","Backspace","309","51","a","Remove/Cut"
"409","409","409",255742,255864,122,"o","o","310","52","o","Input"
"410","410","410",255934,256033,99,"n","n","311","52","n","Input"
"411","411","411",256085,256175,90,"Space","Space","312","52"," ","Input"
"412","412","412",257069,257150,81,"e","e","313","53","e","Input"
"413","413","413",257288,257355,67,"x","x","314","53","x","Input"
"414","414","414",257406,257483,77,"p","p","315","53","p","Input"
"415","415","415",257520,257587,67,"e","e","316","53","e","Input"
"416","416","416",257639,257720,81,"n","n","317","53","n","Input"
"417","417","417",257757,257806,49,"s","s","318","53","s","Input"
"418","418","418",257876,257952,76,"i","i","319","53","i","Input"
"419","419","419",257990,258084,94,"v","v","320","53","v","Input"
"420","420","420",258368,258417,49,"Space","Space","321","53"," ","Input"
"421","421","421",258532,258609,77,"e","e","322","54","e","Input"
"422","422","422",258810,258914,104,"Backspace","Backspace","321","53","e","Remove/Cut"
"423","423","423",259011,259092,81,"Backspace","Backspace","320","53"," ","Remove/Cut"
"424","424","424",259125,259197,72,"e","e","321","53","e","Input"
"425","425","425",259307,259402,95,"Space","Space","322","53"," ","Input"
"426","426","426",261322,261408,86,"r","r","323","54","r","Input"
"427","427","427",262311,262465,154,"Backspace","Backspace","322","53","r","Remove/Cut"
"428","428","428",262721,262798,77,"d","d","323","54","d","Input"
"429","429","429",262831,262921,90,"i","i","324","54","i","Input"
"430","430","430",263049,263117,68,"n","n","325","54","n","Input"
"431","431","431",263232,263308,76,"n","n","326","54","n","Input"
"432","432","432",263368,263445,77,"e","e","327","54","e","Input"
