"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"220","220","220",531809,531809,0,"Shift","Shift","198","34","NoChange","Nonproduction"
"221","221","221",531936,532007,71,"D","D","199","35","D","Input"
"222","222","222",532187,532273,86,"u","u","200","35","u","Input"
"223","223","223",532352,532444,92,"e","e","201","35","e","Input"
"224","224","224",532454,532549,95,"Space","Space","202","35"," ","Input"
"225","225","225",533692,533773,81,"t","t","203","36","t","Input"
"226","226","226",533955,534050,95,"o","o","204","36","o","Input"
"227","227","227",534073,534162,89,"Space","Space","205","36"," ","Input"
"228","228","228",534661,534720,59,"l","l","206","37","l","Input"
"229","229","229",534799,534882,83,"o","o","207","37","o","Input"
"230","230","230",535109,535174,65,"t","t","208","37","t","Input"
"231","231","231",535233,535311,78,"s","s","209","37","s","Input"
"232","232","232",535377,535450,73,"Space","Space","210","37"," ","Input"
"233","233","233",536269,536364,95,"o","o","211","38","o","Input"
"234","234","234",536762,536867,105,"f","f","212","38","f","Input"
"235","235","235",536911,536995,84,"Space","Space","213","38"," ","Input"
"236","236","236",537206,537288,82,"a","a","214","39","a","Input"
"237","237","237",538461,538536,75,"d","d","215","39","d","Input"
"238","238","238",539024,539076,52,"v","v","216","39","v","Input"
"239","239","239",539176,539288,112,"e","e","217","39","e","Input"
"240","240","240",539527,539590,63,"r","r","218","39","r","Input"
"241","241","241",540150,540223,73,"t","t","219","39","t","Input"
"242","242","242",540424,540529,105,"i","i","220","39","i","Input"
"243","243","243",542193,542246,53,"c","c","221","39","c","Input"
"244","244","244",542742,542868,126,"e","e","222","39","e","Input"
"245","245","245",545022,545089,67,"m","m","223","39","m","Input"
"246","246","246",545143,545259,116,"e","e","224","39","e","Input"
"247","247","247",545288,545345,57,"n","n","225","39","n","Input"
"248","248","248",545492,545574,82,"t","t","226","39","t","Input"
"249","249","249",545593,545694,101,"Space","Space","227","39"," ","Input"
"250","250","250",549113,549191,78,"i","i","228","40","i","Input"
"251","251","251",549350,549429,79,"n","n","229","40","n","Input"
"252","252","252",549483,549542,59,"Space","Space","230","40"," ","Input"
"253","253","253",549640,549717,77,"t","t","231","41","t","Input"
"254","254","254",549823,549894,71,"h","h","232","41","h","Input"
"255","255","255",550065,550132,67,"i","i","233","41","i","Input"
"256","256","256",550197,550296,99,"s","s","234","41","s","Input"
"257","257","257",550356,550431,75,"Space","Space","235","41"," ","Input"
"258","258","258",551836,551956,120,"Backspace","Backspace","234","41"," ","Remove/Cut"
"259","259","259",552029,552120,91,"Backspace","Backspace","233","41","s","Remove/Cut"
"260","260","260",552204,552279,75,"Backspace","Backspace","232","41","i","Remove/Cut"
"261","261","261",552372,552454,82,"Backspace","Backspace","231","41","h","Remove/Cut"
"262","262","262",552555,552629,74,"Backspace","Backspace","230","40","t","Remove/Cut"
"263","263","263",552704,552796,92,"Backspace","Backspace","229","40"," ","Remove/Cut"
"264","264","264",552894,552994,100,"Backspace","Backspace","228","40","n","Remove/Cut"
"265","265","265",553067,553156,89,"Backspace","Backspace","227","39","i","Remove/Cut"
"266","266","266",553260,553328,68,"Backspace","Backspace","226","39"," ","Remove/Cut"
"267","267","267",554616,554694,78,"b","b","227","39","b","Input"
"268","268","268",554818,554914,96,"y","y","228","39","y","Input"
"269","269","269",554956,555043,87,"Space","Space","229","39"," ","Input"
"270","270","270",555159,555256,97,"t","t","230","40","t","Input"
"271","271","271",555358,555476,118,"h","h","231","40","h","Input"
"272","272","272",555476,555579,103,"e","e","232","40","e","Input"
"273","273","273",555628,555718,90,"Space","Space","233","40"," ","Input"
"274","274","274",556039,556138,99,"d","d","234","41","d","Input"
"275","275","275",556230,556294,64,"i","i","235","41","i","Input"
"276","276","276",556544,556609,65,"g","g","236","41","g","Input"
"277","277","277",556754,556822,68,"i","i","237","41","i","Input"
"278","278","278",556990,557042,52,"t","t","238","41","t","Input"
"279","279","279",557085,557194,109,"a","a","239","41","a","Input"
"280","280","280",557281,557419,138,"l","l","240","41","l","Input"
"281","281","281",557419,557508,89,"Space","Space","241","41"," ","Input"
"282","282","282",557682,557775,93,"m","m","242","42","m","Input"
"283","283","283",557832,557946,114,"e","e","243","42","e","Input"
"284","284","284",558364,558438,74,"d","d","244","42","d","Input"
"285","285","285",558515,558566,51,"i","i","245","42","i","Input"
"286","286","286",558662,558804,142,"a","a","246","42","a","Input"
"287","287","287",559781,559862,81,"s","s","247","42","s","Input"
"288","288","288",579883,579986,103,"Leftclick","Leftclick","226","42","NoChange","Nonproduction"
"289","289","289",580176,580371,195,"Space","Space","227","43"," ","Input"
"290","290","290",590078,590164,86,"Leftclick","Leftclick","248","43","NoChange","Nonproduction"
"291","291","291",592212,592381,169,"Space","Space","249","43"," ","Input"
"292","292","292",592568,592658,90,"p","p","250","44","p","Input"
"293","293","293",592883,592982,99,"e","e","251","44","e","Input"
"294","294","294",593203,593300,97,"o","o","252","44","o","Input"
"295","295","295",593423,593482,59,"p","p","253","44","p","Input"
"296","296","296",593607,593672,65,"l","l","254","44","l","Input"
"297","297","297",593743,593836,93,"s","s","255","44","s","Input"
"298","298","298",593965,594079,114,"Space","Space","256","44"," ","Input"
"299","299","299",595828,595944,116,"Backspace","Backspace","255","44"," ","Remove/Cut"
"300","300","300",596007,596102,95,"Backspace","Backspace","254","44","s","Remove/Cut"
"301","301","301",596175,596241,66,"Backspace","Backspace","253","44","l","Remove/Cut"
"302","302","302",598169,598259,90,"l","l","254","44","l","Input"
"303","303","303",598307,598426,119,"e","e","255","44","e","Input"
"304","304","304",598522,598578,56,"Space","Space","256","44"," ","Input"
"305","305","305",600783,600841,58,"l","l","257","45","l","Input"
"306","306","306",600944,601035,91,"o","o","258","45","o","Input"
"307","307","307",601237,601349,112,"s","s","259","45","s","Input"
"308","308","308",601432,601537,105,"s","s","260","45","s","Input"
"309","309","309",601543,601617,74,"i","i","261","45","i","Input"
"310","310","310",601812,601867,55,"n","n","262","45","n","Input"
"311","311","311",602003,602115,112,"g","g","263","45","g","Input"
"312","312","312",602174,602277,103,"Space","Space","264","45"," ","Input"
"313","313","313",603485,603563,78,"t","t","265","46","t","Input"
"314","314","314",603698,603787,89,"h","h","266","46","h","Input"
"315","315","315",603895,604021,126,"e","e","267","46","e","Input"
"316","316","316",604279,604383,104,"i","i","268","46","i","Input"
"317","317","317",604413,604500,87,"r","r","269","46","r","Input"
"318","318","318",604569,604661,92,"Space","Space","270","46"," ","Input"
"319","319","319",605551,605606,55,"m","m","271","47","m","Input"
"320","320","320",605742,605827,85,"o","o","272","47","o","Input"
"321","321","321",605972,606056,84,"n","n","273","47","n","Input"
"322","322","322",606327,606442,115,"e","e","274","47","e","Input"
"323","323","323",606442,606555,113,"y","y","275","47","y","Input"
"324","324","324",606566,606683,117,"Space","Space","276","47"," ","Input"
"325","325","325",608216,608286,70,"o","o","277","48","o","Input"
"326","326","326",608451,608550,99,"n","n","278","48","n","Input"
"327","327","327",608601,608703,102,"Space","Space","279","48"," ","Input"
"328","328","328",610122,610171,49,"t","t","280","49","t","Input"
"329","329","329",610286,610376,90,"h","h","281","49","h","Input"
"330","330","330",610386,610497,111,"e","e","282","49","e","Input"
"331","331","331",610557,610658,101,"Space","Space","283","49"," ","Input"
"332","332","332",612644,612708,64,"t","t","284","50","t","Input"
"333","333","333",612838,612895,57,"h","h","285","50","h","Input"
"334","334","334",613024,613098,74,"i","i","286","50","i","Input"
"335","335","335",613231,613303,72,"n","n","287","50","n","Input"
"336","336","336",613705,613767,62,"g","g","288","50","g","Input"
"337","337","337",613818,613900,82,"s","s","289","50","s","Input"
"338","338","338",613956,614044,88,"Space","Space","290","50"," ","Input"
"339","339","339",615128,615232,104,"w","w","291","51","w","Input"
"340","340","340",615410,615470,60,"h","h","292","51","h","Input"
"341","341","341",615631,615693,62,"i","i","293","51","i","Input"
"342","342","342",615791,615867,76,"s","s","294","51","s","Input"
"343","343","343",616144,616234,90,"h","h","295","51","h","Input"
"344","344","344",616311,616405,94,"Space","Space","296","51"," ","Input"
"345","345","345",617645,618164,519,"Backspace","Backspace","295","51"," ","Remove/Cut"
"346","346","346",618164,618189,25,"Backspace","Backspace","294","51","h","Remove/Cut"
"347","347","347",618189,618231,42,"Backspace","Backspace","293","51","s","Remove/Cut"
"348","348","348",618231,618255,24,"Backspace","Backspace","292","51","i","Remove/Cut"
"349","349","349",618255,618255,0,"Backspace","Backspace","291","51","h","Remove/Cut"
"350","350","350",618602,618602,0,"Backspace","Backspace","290","50","w","Remove/Cut"
"351","351","351",618736,618821,85,"Backspace","Backspace","289","50"," ","Remove/Cut"
"352","352","352",618981,619028,47,"Backspace","Backspace","288","50","s","Remove/Cut"
"353","353","353",621119,621226,107,"s","s","289","50","s","Input"
"354","354","354",621643,621702,59,".",".","290","50",".","Input"
"355","355","355",624054,624143,89,"Space","Space","291","50"," ","Input"
"356","356","356",660602,660752,150,"Backspace","Backspace","290","50"," ","Remove/Cut"
"357","357","357",661051,661186,135,"Backspace","Backspace","289","50",".","Remove/Cut"
"358","358","358",661949,662111,162,"Space","Space","290","50"," ","Input"
"359","359","359",666835,666835,0,"Shift","Shift","290","50","NoChange","Nonproduction"
"360","360","360",667070,667197,127,"W","w","291","51","W","Input"
"361","361","361",667227,667271,44,"h","h","292","51","h","Input"
"362","362","362",667417,667476,59,"i","i","293","51","i","Input"
"363","363","363",667654,667761,107,"s","s","294","51","s","Input"
"364","364","364",667799,667889,90,"h","h","295","51","h","Input"
"365","365","365",667924,668022,98,"Space","Space","296","51"," ","Input"
"366","366","366",668863,668989,126,"Backspace","Backspace","295","51"," ","Remove/Cut"
"367","367","367",669079,669188,109,"Backspace","Backspace","294","51","h","Remove/Cut"
"368","368","368",669238,669323,85,"Backspace","Backspace","293","51","s","Remove/Cut"
"369","369","369",670784,670878,94,"c","c","294","51","c","Input"
"370","370","370",670931,671014,83,"h","h","295","51","h","Input"
"371","371","371",671067,671156,89,"Space","Space","296","51"," ","Input"
"372","372","372",673662,673757,95,"t","t","297","52","t","Input"
"373","373","373",673864,673960,96,"h","h","298","52","h","Input"
"374","374","374",674121,674260,139,"e","e","299","52","e","Input"
"375","375","375",674303,674406,103,"y","y","300","52","y","Input"
"376","376","376",674441,674535,94,"Space","Space","301","52"," ","Input"
"377","377","377",676398,676464,66,"t","t","302","53","t","Input"
"378","378","378",676576,676646,70,"h","h","303","53","h","Input"
"379","379","379",676804,676860,56,"i","i","304","53","i","Input"
"380","380","380",677047,677147,100,"n","n","305","53","n","Input"
"381","381","381",677366,677443,77,"g","g","306","53","g","Input"
"382","382","382",677568,677659,91,"Space","Space","307","53"," ","Input"
"383","383","383",678364,678466,102,"Backspace","Backspace","306","53"," ","Remove/Cut"
"384","384","384",678533,678643,110,"Backspace","Backspace","305","53","g","Remove/Cut"
"385","385","385",679571,679682,111,"k","k","306","53","k","Input"
"386","386","386",679714,679838,124,"Space","Space","307","53"," ","Input"
"387","387","387",680772,680861,89,"i","i","308","54","i","Input"
"388","388","388",681083,681179,96,"t","t","309","54","t","Input"
"389","389","389",681216,681278,62,"s","s","310","54","s","Input"
"390","390","390",681339,681439,100,"Space","Space","311","54"," ","Input"
"391","391","391",682757,682837,80,"p","p","312","55","p","Input"
"392","392","392",682948,683038,90,"r","r","313","55","r","Input"
"393","393","393",683144,683228,84,"e","e","314","55","e","Input"
"394","394","394",683493,683615,122,"s","s","315","55","s","Input"
"395","395","395",683788,683853,65,"t","t","316","55","t","Input"
"396","396","396",684057,684132,75,"i","i","317","55","i","Input"
"397","397","397",684434,684510,76,"g","g","318","55","g","Input"
"398","398","398",684687,684756,69,"i","i","319","55","i","Input"
"399","399","399",685167,685256,89,"e","e","320","55","e","Input"
"400","400","400",685364,685471,107,"s","s","321","55","s","Input"
"401","401","401",685533,685631,98,"Space","Space","322","55"," ","Input"
"402","402","402",688083,688146,63,"Leftclick","Leftclick","321","55","NoChange","Nonproduction"
"403","403","403",689727,689790,63,"Backspace","Backspace","320","55","s","Remove/Cut"
"404","404","404",689886,689974,88,"Backspace","Backspace","319","55","e","Remove/Cut"
"405","405","405",690060,690137,77,"Backspace","Backspace","318","55","i","Remove/Cut"
"406","406","406",691416,691492,76,"i","i","319","55","i","Input"
"407","407","407",691600,691684,84,"o","o","320","55","o","Input"
"408","408","408",691851,691918,67,"u","u","321","55","u","Input"
"409","409","409",692031,692127,96,"s","s","322","55","s","Input"
"410","410","410",692169,692255,86,"Space","Space","323","55"," ","Input"
"411","411","411",695683,695756,73,"t","t","324","56","t","Input"
"412","412","412",695960,696060,100,"o","o","325","56","o","Input"
"413","413","413",696050,696174,124,"Space","Space","326","56"," ","Input"
"414","414","414",696958,697033,75,"h","h","327","57","h","Input"
"415","415","415",697086,697204,118,"a","a","328","57","a","Input"
"416","416","416",697228,697292,64,"v","v","329","57","v","Input"
"417","417","417",697448,697552,104,"e","e","330","57","e","Input"
"418","418","418",697583,697680,97,"Space","Space","331","57"," ","Input"
"419","419","419",703794,703880,86,"Backspace","Backspace","330","57"," ","Remove/Cut"
"420","420","420",703993,704093,100,"Backspace","Backspace","329","57","e","Remove/Cut"
"421","421","421",704663,704734,71,"Backspace","Backspace","328","57","v","Remove/Cut"
"422","422","422",704885,704979,94,"Backspace","Backspace","327","57","a","Remove/Cut"
"423","423","423",705071,705170,99,"Backspace","Backspace","326","56","h","Remove/Cut"
"424","424","424",710818,710818,0,"Shift","Shift","326","56","NoChange","Nonproduction"
"425","425","425",710942,711028,86,"O","o","327","57","O","Input"
"426","426","426",711672,711779,107,"w","w","328","57","w","Input"
"427","427","427",711806,711896,90,"m","m","329","57","m","Input"
"428","428","428",711958,712060,102,"Space","Space","330","57"," ","Input"
"429","429","429",713103,713207,104,"Backspace","Backspace","329","57"," ","Remove/Cut"
"430","430","430",713296,713380,84,"Backspace","Backspace","328","57","m","Remove/Cut"
"431","431","431",714443,714598,155,"n","n","329","57","n","Input"
"432","432","432",714598,714693,95,"Space","Space","330","57"," ","Input"
