"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",86870,86974,104,"m","m","24","4","m","Input"
"41","41","41",87046,87158,112,"o","o","25","4","o","Input"
"42","42","42",87206,87382,176,"s","s","26","4","s","Input"
"43","43","43",87486,87654,168,"t","t","27","4","t","Input"
"44","44","44",87646,87766,120,"Space","Space","28","4"," ","Input"
"45","45","45",87998,88102,104,"e","e","29","5","e","Input"
"46","46","46",88222,88342,120,"v","v","30","5","v","Input"
"47","47","47",88502,88718,216,"e","e","31","5","e","Input"
"48","48","48",88670,88814,144,"r","r","32","5","r","Input"
"49","49","49",89005,89086,81,"y","y","33","5","y","Input"
"50","50","50",89374,89518,144,"t","t","34","5","t","Input"
"51","51","51",89494,89590,96,"h","h","35","5","h","Input"
"52","52","52",89686,89774,88,"i","i","36","5","i","Input"
"53","53","53",89854,89958,104,"n","n","37","5","n","Input"
"54","54","54",90014,90166,152,"g","g","38","5","g","Input"
"55","55","55",90158,90286,128,"Space","Space","39","5"," ","Input"
"56","56","56",90886,90958,72,"h","h","40","6","h","Input"
"57","57","57",91006,91142,136,"a","a","41","6","a","Input"
"58","58","58",91270,91446,176,"s","s","42","6","s","Input"
"59","59","59",91390,91494,104,"Space","Space","43","6"," ","Input"
"60","60","60",91726,91814,88,"b","b","44","7","b","Input"
"61","61","61",92030,92174,144,"e","e","45","7","e","Input"
"62","62","62",92438,92582,144,"c","c","46","7","c","Input"
"63","63","63",93038,93142,104,"o","o","47","7","o","Input"
"64","64","64",93231,93342,111,"m","m","48","7","m","Input"
"65","65","65",93366,93534,168,"e","e","49","7","e","Input"
"66","66","66",93526,93646,120,"Space","Space","50","7"," ","Input"
"67","67","67",94246,94334,88,"i","i","51","8","i","Input"
"68","68","68",94438,94542,104,"n","n","52","8","n","Input"
"69","69","69",94678,94854,176,"s","s","53","8","s","Input"
"70","70","70",94910,95046,136,"t","t","54","8","t","Input"
"71","71","71",95134,95286,152,"a","a","55","8","a","Input"
"72","72","72",95334,95454,120,"n","n","56","8","n","Input"
"73","73","73",95494,95662,168,"t","t","57","8","t","Input"
"74","74","74",98310,98478,168,".",".","58","8",".","Input"
"75","75","75",98662,98782,120,"Space","Space","59","8"," ","Input"
"76","76","76",113935,113935,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"77","77","77",114262,114462,200,"B","b","60","9","B","Input"
"78","78","78",115134,115294,160,"e","e","61","9","e","Input"
"79","79","79",115638,115774,136,"c","c","62","9","c","Input"
"80","80","80",115958,116094,136,"a","a","63","9","a","Input"
"81","81","81",116174,116270,96,"u","u","64","9","u","Input"
"82","82","82",116294,116431,137,"s","s","65","9","s","Input"
"83","83","83",116574,116758,184,"e","e","66","9","e","Input"
"84","84","84",116894,117022,128,"Space","Space","67","9"," ","Input"
"85","85","85",117774,117918,144,"o","o","68","10","o","Input"
"86","86","86",118046,118182,136,"f","f","69","10","f","Input"
"87","87","87",118294,118406,112,"Space","Space","70","10"," ","Input"
"88","88","88",118950,119070,120,"t","t","71","11","t","Input"
"89","89","89",119182,119326,144,"e","e","72","11","e","Input"
"90","90","90",119534,119734,200,"c","c","73","11","c","Input"
"91","91","91",120294,120406,112,"h","h","74","11","h","Input"
"92","92","92",120654,120814,160,"n","n","75","11","n","Input"
"93","93","93",120894,120982,88,"o","o","76","11","o","Input"
"94","94","94",121175,121262,87,"l","l","77","11","l","Input"
"95","95","95",121398,121502,104,"o","o","78","11","o","Input"
"96","96","96",121710,121814,104,"g","g","79","11","g","Input"
"97","97","97",121934,122022,88,"y","y","80","11","y","Input"
"98","98","98",122718,122830,112,"Space","Space","81","11"," ","Input"
"99","99","99",124855,124982,127,"t","t","82","12","t","Input"
"100","100","100",124974,125070,96,"h","h","83","12","h","Input"
"101","101","101",125102,125285,183,"e","e","84","12","e","Input"
"102","102","102",125222,125326,104,"Space","Space","85","12"," ","Input"
"103","103","103",125462,125630,168,"w","w","86","13","w","Input"
"104","104","104",125622,125774,152,"o","o","87","13","o","Input"
"105","105","105",125790,125990,200,"r","r","88","13","r","Input"
"106","106","106",126406,126526,120,"l","l","89","13","l","Input"
"107","107","107",126686,126845,159,"d","d","90","13","d","Input"
"108","108","108",126830,126942,112,"Space","Space","91","13"," ","Input"
"109","109","109",127262,127374,112,"i","i","92","14","i","Input"
"110","110","110",127438,127622,184,"s","s","93","14","s","Input"
"111","111","111",127558,127662,104,"Space","Space","94","14"," ","Input"
"112","112","112",127862,127966,104,"n","n","95","15","n","Input"
"113","113","113",128014,128142,128,"o","o","96","15","o","Input"
"114","114","114",128158,128334,176,"w","w","97","15","w","Input"
"115","115","115",128278,128397,119,"Space","Space","98","15"," ","Input"
"116","116","116",128566,128710,144,"a","a","99","16","a","Input"
"117","117","117",128790,128934,144,"t","t","100","16","t","Input"
"118","118","118",128942,129062,120,"Space","Space","101","16"," ","Input"
"119","119","119",130390,130566,176,"o","o","102","17","o","Input"
"120","120","120",130542,130646,104,"u","u","103","17","u","Input"
"121","121","121",130774,130926,152,"r","r","104","17","r","Input"
"122","122","122",130886,130990,104,"Space","Space","105","17"," ","Input"
"123","123","123",131134,131286,152,"f","f","106","18","f","Input"
"124","124","124",131334,131445,111,"i","i","107","18","i","Input"
"125","125","125",131566,131677,111,"n","n","108","18","n","Input"
"126","126","126",131782,131925,143,"g","g","109","18","g","Input"
"127","127","127",132078,132286,208,"e","e","110","18","e","Input"
"128","128","128",132222,132350,128,"r","r","111","18","r","Input"
"129","129","129",132526,132678,152,"t","t","112","18","t","Input"
"130","130","130",132815,132974,159,"i","i","113","18","i","Input"
"131","131","131",133143,133310,167,"p","p","114","18","p","Input"
"132","132","132",133447,133638,191,"s","s","115","18","s","Input"
"133","133","133",134278,134390,112,".",".","116","18",".","Input"
"134","134","134",134567,134662,95,"Space","Space","117","18"," ","Input"
"135","135","135",145007,145007,0,"Shift","Shift","117","18","NoChange","Nonproduction"
"136","136","136",145326,145518,192,"F","f","118","19","F","Input"
"137","137","137",145678,145926,248,"a","a","119","19","a","Input"
"138","138","138",145942,146126,184,"r","r","120","19","r","Input"
"139","139","139",146174,146318,144,"Space","Space","121","19"," ","Input"
"140","140","140",146423,146582,159,"t","t","122","20","t","Input"
"141","141","141",147078,147134,56,"o","o","123","20","o","Input"
"142","142","142",147230,147294,64,"o","o","124","20","o","Input"
"143","143","143",147446,147542,96,"Space","Space","125","20"," ","Input"
"144","144","144",147862,147966,104,"o","o","126","21","o","Input"
"145","145","145",148030,148198,168,"f","f","127","21","f","Input"
"146","146","146",148342,148486,144,"t","t","128","21","t","Input"
"147","147","147",148638,148822,184,"e","e","129","21","e","Input"
"148","148","148",149142,149254,112,"n","n","130","21","n","Input"
"149","149","149",149382,149478,96,"Space","Space","131","21"," ","Input"
"150","150","150",150030,150150,120,"p","p","132","22","p","Input"
"151","151","151",150414,150582,168,"e","e","133","22","e","Input"
"152","152","152",150598,150670,72,"o","o","134","22","o","Input"
"153","153","153",150790,150886,96,"p","p","135","22","p","Input"
"154","154","154",151070,151198,128,"l","l","136","22","l","Input"
"155","155","155",151230,151406,176,"e","e","137","22","e","Input"
"156","156","156",151334,151454,120,"Space","Space","138","22"," ","Input"
"157","157","157",151990,152142,152,"t","t","139","23","t","Input"
"158","158","158",152302,152462,160,"a","a","140","23","a","Input"
"159","159","159",153087,153222,135,"k","k","141","23","k","Input"
"160","160","160",153350,153526,176,"e","e","142","23","e","Input"
"161","161","161",153486,153606,120,"Space","Space","143","23"," ","Input"
"162","162","162",153790,153950,160,"w","w","144","24","w","Input"
"163","163","163",153958,154054,96,"h","h","145","24","h","Input"
"164","164","164",154118,154254,136,"a","a","146","24","a","Input"
"165","165","165",154278,154462,184,"t","t","147","24","t","Input"
"166","166","166",154390,154494,104,"Space","Space","148","24"," ","Input"
"167","167","167",154670,154806,136,"t","t","149","25","t","Input"
"168","168","168",154838,154950,112,"h","h","150","25","h","Input"
"169","169","169",154984,155135,151,"e","e","151","25","e","Input"
"170","170","170",155151,155246,95,"y","y","152","25","y","Input"
"171","171","171",155430,155534,104,"Space","Space","153","25"," ","Input"
"172","172","172",155894,156054,160,"s","s","154","26","s","Input"
"173","173","173",156334,156422,88,"e","e","155","26","e","Input"
"174","174","174",156494,156638,144,"e","e","156","26","e","Input"
"175","175","175",156694,156830,136,"Space","Space","157","26"," ","Input"
"176","176","176",157054,157190,136,"a","a","158","27","a","Input"
"177","177","177",157270,157430,160,"t","t","159","27","t","Input"
"178","178","178",157422,157542,120,"Space","Space","160","27"," ","Input"
"179","179","179",157902,158102,200,"f","f","161","28","f","Input"
"180","180","180",158221,158326,105,"a","a","162","28","a","Input"
"181","181","181",158494,158606,112,"c","c","163","28","c","Input"
"182","182","182",158774,158934,160,"e","e","164","28","e","Input"
"183","183","183",158966,159078,112,"Space","Space","165","28"," ","Input"
"184","184","184",160166,160285,119,"v","v","166","29","v","Input"
"185","185","185",160382,160510,128,"a","a","167","29","a","Input"
"186","186","186",160638,160830,192,"l","l","168","29","l","Input"
"187","187","187",160934,161046,112,"u","u","169","29","u","Input"
"188","188","188",161270,161446,176,"e","e","170","29","e","Input"
"189","189","189",161534,161662,128,"Space","Space","171","29"," ","Input"
"190","190","190",161774,161942,168,"a","a","172","30","a","Input"
"191","191","191",161894,161990,96,"n","n","173","30","n","Input"
"192","192","192",162046,162198,152,"d","d","174","30","d","Input"
"193","193","193",162110,162222,112,"Space","Space","175","30"," ","Input"
"194","194","194",162982,163102,120,"m","m","176","31","m","Input"
"195","195","195",163231,163358,127,"o","o","177","31","o","Input"
"196","196","196",163494,163614,120,"v","v","178","31","v","Input"
"197","197","197",163750,163918,168,"e","e","179","31","e","Input"
"198","198","198",163910,164030,120,"Space","Space","180","31"," ","Input"
"199","199","199",164278,164390,112,"o","o","181","32","o","Input"
"200","200","200",164494,164590,96,"n","n","182","32","n","Input"
"201","201","201",164718,164822,104,"Space","Space","183","32"," ","Input"
"202","202","202",165167,165294,127,"t","t","184","33","t","Input"
"203","203","203",165334,165430,96,"h","h","185","33","h","Input"
"204","204","204",166222,166302,80,"Backspace","Backspace","184","33","h","Remove/Cut"
"205","205","205",167078,167174,96,"o","o","185","33","o","Input"
"206","206","206",167254,167366,112,"Space","Space","186","33"," ","Input"
"207","207","207",167542,167722,180,"s","s","187","34","s","Input"
"208","208","208",167654,167742,88,"o","o","188","34","o","Input"
"209","209","209",167822,167942,120,"m","m","189","34","m","Input"
"210","210","210",167926,168086,160,"e","e","190","34","e","Input"
"211","211","211",168950,169078,128,"t","t","191","34","t","Input"
"212","212","212",169110,169214,104,"h","h","192","34","h","Input"
"213","213","213",169278,169390,112,"i","i","193","34","i","Input"
"214","214","214",169486,169582,96,"n","n","194","34","n","Input"
"215","215","215",169622,169766,144,"g","g","195","34","g","Input"
"216","216","216",169750,169862,112,"Space","Space","196","34"," ","Input"
"217","217","217",170190,170358,168,"e","e","197","35","e","Input"
"218","218","218",170358,170494,136,"l","l","198","35","l","Input"
"219","219","219",170503,170654,151,"s","s","199","35","s","Input"
"220","220","220",170750,170918,168,"e","e","200","35","e","Input"
"221","221","221",178967,179054,87,".",".","201","35",".","Input"
"222","222","222",195416,195543,127,"Enter","Enter","202","35","\n","Input"
"223","223","223",197031,197183,152,"Space","Space","203","35"," ","Input"
"224","224","224",197367,197551,184,"Space","Space","204","35"," ","Input"
"225","225","225",198247,198391,144,"Space","Space","205","35"," ","Input"
"226","226","226",203255,203255,0,"Shift","Shift","205","35","NoChange","Nonproduction"
"227","227","227",203495,203606,111,"I","i","206","36","I","Input"
"228","228","228",203831,204006,175,"t","t","207","36","t","Input"
"229","229","229",203999,204102,103,"Space","Space","208","36"," ","Input"
"230","230","230",204272,204430,158,"i","i","209","37","i","Input"
"231","231","231",204407,204622,215,"s","s","210","37","s","Input"
"232","232","232",204511,204614,103,"Space","Space","211","37"," ","Input"
"233","233","233",204943,205054,111,"m","m","212","38","m","Input"
"234","234","234",205271,205358,87,"y","y","213","38","y","Input"
"235","235","235",205503,205606,103,"Space","Space","214","38"," ","Input"
"236","236","236",205759,205862,103,"b","b","215","39","b","Input"
"237","237","237",206063,206222,159,"e","e","216","39","e","Input"
"238","238","238",206455,206582,127,"l","l","217","39","l","Input"
"239","239","239",207129,207270,141,"e","e","218","39","e","Input"
"240","240","240",207959,208062,103,"Backspace","Backspace","217","39","e","Remove/Cut"
"241","241","241",208759,208870,111,"i","i","218","39","i","Input"
"242","242","242",209727,209862,135,"e","e","219","39","e","Input"
"243","243","243",210063,210230,167,"f","f","220","39","f","Input"
"244","244","244",211879,212014,135,"Space","Space","221","39"," ","Input"
"245","245","245",215399,215574,175,"t","t","222","40","t","Input"
"246","246","246",215567,215686,119,"h","h","223","40","h","Input"
"247","247","247",215719,215918,199,"a","a","224","40","a","Input"
"248","248","248",215911,216070,159,"t","t","225","40","t","Input"
"249","249","249",216031,216158,127,"Space","Space","226","40"," ","Input"
"250","250","250",216447,216606,159,"w","w","227","41","w","Input"
"251","251","251",216631,216734,103,"h","h","228","41","h","Input"
"252","252","252",216759,216902,143,"a","a","229","41","a","Input"
"253","253","253",216951,217118,167,"t","t","230","41","t","Input"
"254","254","254",217071,217190,119,"Space","Space","231","41"," ","Input"
"255","255","255",217767,217870,103,"y","y","232","42","y","Input"
"256","256","256",217895,218006,111,"o","o","233","42","o","Input"
"257","257","257",218031,218142,111,"u","u","234","42","u","Input"
"258","258","258",218263,218366,103,"Space","Space","235","42"," ","Input"
"259","259","259",218639,218790,151,"s","s","236","43","s","Input"
"260","260","260",219015,219094,79,"e","e","237","43","e","Input"
"261","261","261",219167,219294,127,"e","e","238","43","e","Input"
"262","262","262",219351,219446,95,"Space","Space","239","43"," ","Input"
"263","263","263",219599,219710,111,"i","i","240","44","i","Input"
"264","264","264",219871,219998,127,"n","n","241","44","n","Input"
"265","265","265",220559,220678,119,"Backspace","Backspace","240","44","n","Remove/Cut"
"266","266","266",220991,221166,175,"s","s","241","44","s","Input"
"267","267","267",221415,221534,119,"Space","Space","242","44"," ","Input"
"268","268","268",221751,221838,87,"n","n","243","45","n","Input"
"269","269","269",221871,221999,128,"o","o","244","45","o","Input"
"270","270","270",222007,222166,159,"t","t","245","45","t","Input"
"271","271","271",222119,222230,111,"Space","Space","246","45"," ","Input"
"272","272","272",222535,222750,215,"a","a","247","46","a","Input"
"273","273","273",222823,222934,111,"l","l","248","46","l","Input"
"274","274","274",223231,223374,143,"w","w","249","46","w","Input"
"275","275","275",223551,223694,143,"a","a","250","46","a","Input"
"276","276","276",223775,223862,87,"y","y","251","46","y","Input"
"277","277","277",224119,224294,175,"s","s","252","46","s","Input"
"278","278","278",224271,224374,103,"Space","Space","253","46"," ","Input"
"279","279","279",224735,224862,127,"a","a","254","47","a","Input"
"280","280","280",224983,225182,199,"s","s","255","47","s","Input"
"281","281","281",225143,225246,103,"Space","Space","256","47"," ","Input"
"282","282","282",225855,225998,143,"i","i","257","48","i","Input"
"283","283","283",226023,226190,167,"t","t","258","48","t","Input"
"284","284","284",226143,226254,111,"Space","Space","259","48"," ","Input"
"285","285","285",226647,226838,191,"s","s","260","49","s","Input"
"286","286","286",227191,227286,95,"e","e","261","49","e","Input"
"287","287","287",227359,227510,151,"e","e","262","49","e","Input"
"288","288","288",227903,228030,127,"m","m","263","49","m","Input"
"289","289","289",228111,228318,207,"s","s","264","49","s","Input"
"290","290","290",229007,229110,103,".",".","265","49",".","Input"
"291","291","291",305215,305382,167,"Space","Space","266","49"," ","Input"
"292","292","292",305894,305894,0,"Shift","Shift","266","49","NoChange","Nonproduction"
"293","293","293",306087,306238,151,"P","P","267","50","P","Input"
"294","294","294",306942,307142,200,"e","e","268","50","e","Input"
"295","295","295",307359,307462,103,"o","o","269","50","o","Input"
"296","296","296",307583,307718,135,"p","p","270","50","p","Input"
"297","297","297",307943,308086,143,"l","l","271","50","l","Input"
"298","298","298",308118,308302,184,"e","e","272","50","e","Input"
"299","299","299",308238,308366,128,"Space","Space","273","50"," ","Input"
"300","300","300",309719,309870,151,"m","m","274","51","m","Input"
"301","301","301",310071,310165,94,"u","u","275","51","u","Input"
"302","302","302",310246,310438,192,"s","s","276","51","s","Input"
"303","303","303",310502,310678,176,"t","t","277","51","t","Input"
"304","304","304",310638,310750,112,"Space","Space","278","51"," ","Input"
"305","305","305",311079,311165,86,"b","b","279","52","b","Input"
"306","306","306",311342,311526,184,"e","e","280","52","e","Input"
"307","307","307",311543,311677,134,"Space","Space","281","52"," ","Input"
"308","308","308",311927,312070,143,"m","m","282","53","m","Input"
"309","309","309",312103,312222,119,"o","o","283","53","o","Input"
"310","310","310",312278,312438,160,"r","r","284","53","r","Input"
"311","311","311",312534,312718,184,"e","e","285","53","e","Input"
"312","312","312",312663,312782,119,"Space","Space","286","53"," ","Input"
"313","313","313",313150,313310,160,"a","a","287","54","a","Input"
"314","314","314",313524,313675,151,"w","w","288","54","w","Input"
"315","315","315",313820,313955,135,"a","a","289","54","a","Input"
"316","316","316",314060,314227,167,"r","r","290","54","r","Input"
"317","317","317",314364,314531,167,"e","e","291","54","e","Input"
"318","318","318",314700,314851,151,"Space","Space","292","54"," ","Input"
"319","319","319",315588,315747,159,"a","a","293","55","a","Input"
"320","320","320",315772,315875,103,"n","n","294","55","n","Input"
"321","321","321",315892,316067,175,"d","d","295","55","d","Input"
"322","322","322",316004,316107,103,"Space","Space","296","55"," ","Input"
"323","323","323",316244,316395,151,"w","w","297","56","w","Input"
"324","324","324",316532,316715,183,"a","a","298","56","a","Input"
"325","325","325",316700,316811,111,"n","n","299","56","n","Input"
"326","326","326",316852,317027,175,"t","t","300","56","t","Input"
"327","327","327",317044,317179,135,"Space","Space","301","56"," ","Input"
"328","328","328",317476,317611,135,"t","t","302","57","t","Input"
"329","329","329",317580,317723,143,"o","o","303","57","o","Input"
"330","330","330",317756,317875,119,"Space","Space","304","57"," ","Input"
"331","331","331",318084,318195,111,"k","k","305","58","k","Input"
"332","332","332",318652,318771,119,"n","n","306","58","n","Input"
"333","333","333",318884,318987,103,"o","o","307","58","o","Input"
"334","334","334",319068,319227,159,"w","w","308","58","w","Input"
"335","335","335",319268,319435,167,"Space","Space","309","58"," ","Input"
"336","336","336",326026,326175,149,"Leftclick","Leftclick","296","58","NoChange","Nonproduction"
"337","337","337",327532,327683,151,"r","r","297","58","r","Input"
"338","338","338",327740,327947,207,"e","e","298","58","e","Input"
"339","339","339",328308,328483,175,"a","a","299","58","a","Input"
"340","340","340",328700,328763,63,"l","l","300","58","l","Input"
"341","341","341",328860,328947,87,"l","l","301","58","l","Input"
"342","342","342",329068,329179,111,"y","y","302","58","y","Input"
"343","343","343",329348,329467,119,"Space","Space","303","59"," ","Input"
"344","344","344",331456,331574,118,"Leftclick","Leftclick","316","59","NoChange","Nonproduction"
"345","345","345",346140,346283,143,"t","t","317","60","t","Input"
"346","346","346",346316,346411,95,"h","h","318","60","h","Input"
"347","347","347",346420,346587,167,"e","e","319","60","e","Input"
"348","348","348",346556,346667,111,"Space","Space","320","60"," ","Input"
"349","349","349",346779,346915,136,"t","t","321","61","t","Input"
"350","350","350",347124,347291,167,"r","r","322","61","r","Input"
"351","351","351",347428,347523,95,"u","u","323","61","u","Input"
"352","352","352",347740,347899,159,"t","t","324","61","t","Input"
"353","353","353",347891,348011,120,"h","h","325","61","h","Input"
"354","354","354",348939,349035,96,".",".","326","61",".","Input"
"355","355","355",419296,419438,142,"Space","Space","327","61"," ","Input"
"356","356","356",420807,420807,0,"Shift","Shift","327","61","NoChange","Nonproduction"
"357","357","357",421192,421350,158,"I","I","328","62","I","Input"
"358","358","358",421599,421766,167,"Space","Space","329","62"," ","Input"
"359","359","359",422111,422262,151,"t","t","330","63","t","Input"
"360","360","360",422231,422326,95,"h","h","331","63","h","Input"
"361","361","361",422399,422518,119,"i","i","332","63","i","Input"
"362","362","362",422615,422734,119,"n","n","333","63","n","Input"
"363","363","363",422863,423030,167,"k","k","334","63","k","Input"
"364","364","364",423087,423206,119,"Space","Space","335","63"," ","Input"
"365","365","365",423471,423638,167,"t","t","336","64","t","Input"
"366","366","366",423567,423662,95,"h","h","337","64","h","Input"
"367","367","367",423727,423934,207,"a","a","338","64","a","Input"
"368","368","368",423871,424062,191,"t","t","339","64","t","Input"
"369","369","369",423991,424110,119,"Space","Space","340","64"," ","Input"
"370","370","370",424519,424670,151,"p","p","341","65","p","Input"
"371","371","371",424735,424926,191,"a","a","342","65","a","Input"
"372","372","372",424983,425102,119,"r","r","343","65","r","Input"
"373","373","373",425247,425406,159,"t","t","344","65","t","Input"
"374","374","374",425551,425662,111,"Space","Space","345","65"," ","Input"
"375","375","375",425735,425878,143,"o","o","346","66","o","Input"
"376","376","376",425871,426046,175,"f","f","347","66","f","Input"
"377","377","377",425967,426078,111,"Space","Space","348","66"," ","Input"
"378","378","378",426215,426350,135,"t","t","349","67","t","Input"
"379","379","379",426319,426432,113,"h","h","350","67","h","Input"
"380","380","380",426511,426638,127,"i","i","351","67","i","Input"
"381","381","381",426671,426870,199,"s","s","352","67","s","Input"
"382","382","382",426775,426886,111,"Space","Space","353","67"," ","Input"
"383","383","383",427183,427334,151,"p","p","354","68","p","Input"
"384","384","384",427432,427598,166,"r","r","355","68","r","Input"
"385","385","385",427575,427742,167,"o","o","356","68","o","Input"
"386","386","386",427807,427966,159,"b","b","357","68","b","Input"
"387","387","387",428303,428454,151,"l","l","358","68","l","Input"
"388","388","388",428551,428726,175,"e","e","359","68","e","Input"
"389","389","389",428847,428974,127,"m","m","360","68","m","Input"
"390","390","390",429119,429246,127,"Space","Space","361","68"," ","Input"
"391","391","391",430288,430406,118,"i","i","362","69","i","Input"
"392","392","392",430559,430782,223,"s","s","363","69","s","Input"
"393","393","393",430911,431038,127,"Space","Space","364","69"," ","Input"
"394","394","394",434184,434310,126,"b","b","365","70","b","Input"
"395","395","395",435002,435207,205,"e","e","366","70","e","Input"
"396","396","396",438024,438175,151,"Backspace","Backspace","365","70","e","Remove/Cut"
"397","397","397",439200,439342,142,"e","e","366","70","e","Input"
"398","398","398",439568,439687,119,"c","c","367","70","c","Input"
"399","399","399",440320,440479,159,"a","a","368","70","a","Input"
"400","400","400",440448,440550,102,"u","u","369","70","u","Input"
"401","401","401",440664,440815,151,"s","s","370","70","s","Input"
"402","402","402",440936,441127,191,"e","e","371","70","e","Input"
"403","403","403",441160,441295,135,"Space","Space","372","70"," ","Input"
"404","404","404",444432,444590,158,"p","p","373","71","p","Input"
"405","405","405",444800,444975,175,"e","e","374","71","e","Input"
"406","406","406",445000,445103,103,"o","o","375","71","o","Input"
"407","407","407",445256,445399,143,"p","p","376","71","p","Input"
"408","408","408",445624,445791,167,"l","l","377","71","l","Input"
"409","409","409",445808,445991,183,"e","e","378","71","e","Input"
"410","410","410",445904,446031,127,"Space","Space","379","71"," ","Input"
"411","411","411",446336,446543,207,"d","d","380","72","d","Input"
"412","412","412",446512,446607,95,"o","o","381","72","o","Input"
"413","413","413",446696,446839,143,"n","n","382","72","n","Input"
"414","414","414",446912,447087,175,"'","'","383","72","'","Input"
"415","415","415",447144,447295,151,"t","t","384","72","t","Input"
"416","416","416",447272,447399,127,"Space","Space","385","72"," ","Input"
"417","417","417",447848,447974,126,"t","t","386","73","t","Input"
"418","418","418",447992,448095,103,"h","h","387","73","h","Input"
"419","419","419",448144,448263,119,"i","i","388","73","i","Input"
"420","420","420",448400,448510,110,"n","n","389","73","n","Input"
"421","421","421",448712,448879,167,"k","k","390","73","k","Input"
"422","422","422",449032,449135,103,"Space","Space","391","73"," ","Input"
"423","423","423",449496,449615,119,"f","f","392","74","f","Input"
"424","424","424",449632,449775,143,"o","o","393","74","o","Input"
"425","425","425",449768,449934,166,"r","r","394","74","r","Input"
"426","426","426",449848,449958,110,"Space","Space","395","74"," ","Input"
"427","427","427",450072,450231,159,"t","t","396","75","t","Input"
"428","428","428",450224,450350,126,"h","h","397","75","h","Input"
"429","429","429",450368,450551,183,"e","e","398","75","e","Input"
"430","430","430",450624,450775,151,"m","m","399","75","m","Input"
"431","431","431",451080,451223,143,"s","s","400","75","s","Input"
"432","432","432",451376,451543,167,"e","e","401","75","e","Input"
"433","433","433",451944,452074,130,"l","l","402","75","l","Input"
"434","434","434",452112,452222,110,"v","v","403","75","v","Input"
"435","435","435",452392,452550,158,"e","e","404","75","e","Input"
"436","436","436",452824,453014,190,"s","s","405","75","s","Input"
"437","437","437",453048,453175,127,"Space","Space","406","75"," ","Input"
"438","438","438",453320,453471,151,"a","a","407","76","a","Input"
"439","439","439",453496,453599,103,"n","n","408","76","n","Input"
"440","440","440",453800,453862,62,"y","y","409","76","y","Input"
"441","441","441",454280,454406,126,"m","m","410","76","m","Input"
"442","442","442",454504,454638,134,"o","o","411","76","o","Input"
"443","443","443",454712,454854,142,"r","r","412","76","r","Input"
"444","444","444",454960,455134,174,"e","e","413","76","e","Input"
"445","445","445",455992,456126,134,".",".","414","76",".","Input"
