"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"176","176","176",118977,119061,84,"Backspace","Backspace","160","30","u","Remove/Cut"
"177","177","177",119219,119303,84,"f","f","161","31","f","Input"
"178","178","178",119372,119441,69,"e","e","162","31","e","Input"
"179","179","179",119509,119597,88,"e","e","163","31","e","Input"
"180","180","180",119831,119971,140,"l","l","164","31","l","Input"
"181","181","181",120043,120179,136,"i","i","165","31","i","Input"
"182","182","182",120130,120282,152,"n","n","166","31","n","Input"
"183","183","183",120234,120320,86,"g","g","167","31","g","Input"
"184","184","184",120388,120477,89,"Space","Space","168","31"," ","Input"
"185","185","185",120493,120598,105,"s","s","169","32","s","Input"
"186","186","186",120662,120768,106,"a","a","170","32","a","Input"
"187","187","187",121026,121150,124,"t","t","171","32","t","Input"
"188","188","188",121131,121234,103,"i","i","172","32","i","Input"
"189","189","189",121302,121472,170,"s","s","173","32","s","Input"
"190","190","190",121576,121700,124,"f","f","174","32","f","Input"
"191","191","191",121681,121768,87,"i","i","175","32","i","Input"
"192","192","192",121801,121901,100,"e","e","176","32","e","Input"
"193","193","193",122006,122158,152,"d","d","177","32","d","Input"
"194","194","194",122195,122317,122,"Space","Space","178","32"," ","Input"
"195","195","195",122420,122576,156,"a","a","179","33","a","Input"
"196","196","196",122506,122610,104,"n","n","180","33","n","Input"
"197","197","197",122673,122828,155,"d","d","181","33","d","Input"
"198","198","198",123700,123851,151,"Space","Space","182","33"," ","Input"
"199","199","199",123901,123958,57,"p","p","183","34","p","Input"
"200","200","200",124055,124217,162,"l","l","184","34","l","Input"
"201","201","201",124111,124235,124,"e","e","185","34","e","Input"
"202","202","202",124198,124370,172,"a","a","186","34","a","Input"
"203","203","203",124373,124478,105,"s","s","187","34","s","Input"
"204","204","204",124425,124579,154,"e","e","188","34","e","Input"
"205","205","205",124593,124733,140,"Space","Space","189","34"," ","Input"
"206","206","206",125349,125420,71,"Backspace","Backspace","188","34"," ","Remove/Cut"
"207","207","207",125470,125627,157,"d","d","189","34","d","Input"
"208","208","208",125656,125748,92,"Space","Space","190","34"," ","Input"
"209","209","209",125763,125901,138,"w","w","191","35","w","Input"
"210","210","210",125879,125988,109,"i","i","192","35","i","Input"
"211","211","211",126004,126107,103,"t","t","193","35","t","Input"
"212","212","212",126122,126196,74,"h","h","194","35","h","Input"
"213","213","213",126825,126912,87,"Space","Space","195","35"," ","Input"
"214","214","214",127013,127084,71,"y","y","196","36","y","Input"
"215","215","215",127147,127303,156,"o","o","197","36","o","Input"
"216","216","216",127220,127342,122,"u","u","198","36","u","Input"
"217","217","217",127306,127411,105,"r","r","199","36","r","Input"
"218","218","218",127563,127753,190,"e","e","200","36","e","Input"
"219","219","219",127769,127874,105,"l","l","201","36","l","Input"
"220","220","220",128384,128454,70,"Backspace","Backspace","200","36","l","Remove/Cut"
"221","221","221",128523,128576,53,"Backspace","Backspace","199","36","e","Remove/Cut"
"222","222","222",128626,128783,157,"s","s","200","36","s","Input"
"223","223","223",128748,128884,136,"e","e","201","36","e","Input"
"224","224","224",128898,129003,105,"l","l","202","36","l","Input"
"225","225","225",129040,129144,104,"f","f","203","36","f","Input"
"226","226","226",129160,129298,138,".",".","204","36",".","Input"
"227","227","227",129314,129385,71,"Space","Space","205","36"," ","Input"
"228","228","228",153270,153270,0,"Shift","Shift","205","36","NoChange","Nonproduction"
"229","229","229",153409,153495,86,"I","i","206","37","I","Input"
"230","230","230",153617,153756,139,"t","t","207","37","t","Input"
"231","231","231",153738,153838,100,"Space","Space","208","37"," ","Input"
"232","232","232",153961,154060,99,"i","i","209","38","i","Input"
"233","233","233",154062,154202,140,"s","s","210","38","s","Input"
"234","234","234",154184,154288,104,"Space","Space","211","38"," ","Input"
"235","235","235",154356,154491,135,"i","i","212","39","i","Input"
"236","236","236",154473,154666,193,"m","m","213","39","m","Input"
"237","237","237",154683,154770,87,"p","p","214","39","p","Input"
"238","238","238",154817,154923,106,"o","o","215","39","o","Input"
"239","239","239",154977,155094,117,"r","r","216","39","r","Input"
"240","240","240",155522,155611,89,"t","t","217","39","t","Input"
"241","241","241",155731,155869,138,"a","a","218","39","a","Input"
"242","242","242",155817,155922,105,"n","n","219","39","n","Input"
"243","243","243",156003,156093,90,"t","t","220","39","t","Input"
"244","244","244",156242,156402,160,"Space","Space","221","39"," ","Input"
"245","245","245",156537,156642,105,"t","t","222","40","t","Input"
"246","246","246",156658,156780,122,"o","o","223","40","o","Input"
"247","247","247",157115,157257,142,"Space","Space","224","40"," ","Input"
"248","248","248",157273,157397,124,"r","r","225","41","r","Input"
"249","249","249",157343,157449,106,"e","e","226","41","e","Input"
"250","250","250",157567,157706,139,"c","c","227","41","c","Input"
"251","251","251",157654,157778,124,"o","o","228","41","o","Input"
"252","252","252",157845,157968,123,"g","g","229","41","g","Input"
"253","253","253",157984,158054,70,"n","n","230","41","n","Input"
"254","254","254",158174,158312,138,"i","i","231","41","i","Input"
"255","255","255",158276,158433,157,"z","z","232","41","z","Input"
"256","256","256",158479,158604,125,"e","e","233","41","e","Input"
"257","257","257",158654,158777,123,"Space","Space","234","41"," ","Input"
"258","258","258",158759,158898,139,"t","t","235","42","t","Input"
"259","259","259",158914,158984,70,"h","h","236","42","h","Input"
"260","260","260",159018,159187,169,"a","a","237","42","a","Input"
"261","261","261",159135,159260,125,"t","t","238","42","t","Input"
"262","262","262",159276,159412,136,"Space","Space","239","42"," ","Input"
"263","263","263",159569,159601,32,"y","y","240","43","y","Input"
"264","264","264",159655,159857,202,"o","o","241","43","o","Input"
"265","265","265",159771,159910,139,"u","u","242","43","u","Input"
"266","266","266",159946,160050,104,"Space","Space","243","43"," ","Input"
"267","267","267",161871,161924,53,"Backspace","Backspace","242","43"," ","Remove/Cut"
"268","268","268",162011,162082,71,"Backspace","Backspace","241","43","u","Remove/Cut"
"269","269","269",162149,162217,68,"Backspace","Backspace","240","43","o","Remove/Cut"
"270","270","270",162282,162373,91,"Backspace","Backspace","239","42","y","Remove/Cut"
"271","271","271",164313,164383,70,"y","y","240","43","y","Input"
"272","272","272",164463,164657,194,"o","o","241","43","o","Input"
"273","273","273",164553,164710,157,"u","u","242","43","u","Input"
"274","274","274",164691,164826,135,"Space","Space","243","43"," ","Input"
"275","275","275",164773,164916,143,"a","a","244","44","a","Input"
"276","276","276",164893,165038,145,"r","r","245","44","r","Input"
"277","277","277",164968,165124,156,"e","e","246","44","e","Input"
"278","278","278",165106,165210,104,"Space","Space","247","44"," ","Input"
"279","279","279",165258,165384,126,"i","i","248","45","i","Input"
"280","280","280",165366,165434,68,"n","n","249","45","n","Input"
"281","281","281",165537,165640,103,"l","l","250","45","l","Input"
"282","282","282",166010,166080,70,"Backspace","Backspace","249","45","l","Remove/Cut"
"283","283","283",166631,166822,191,"f","f","250","45","f","Input"
"284","284","284",166769,166873,104,"l","l","251","45","l","Input"
"285","285","285",166937,167028,91,"u","u","252","45","u","Input"
"286","286","286",167010,167164,154,"e","e","253","45","e","Input"
"287","287","287",167180,167235,55,"n","n","254","45","n","Input"
"288","288","288",167388,167476,88,"c","c","255","45","c","Input"
"289","289","289",167608,167664,56,"e","e","256","45","e","Input"
"290","290","290",167784,167922,138,"d","d","257","45","d","Input"
"291","291","291",167903,168044,141,"Space","Space","258","45"," ","Input"
"292","292","292",168060,168148,88,"b","b","259","46","b","Input"
"293","293","293",168181,168268,87,"y","y","260","46","y","Input"
"294","294","294",168404,168508,104,"Space","Space","261","46"," ","Input"
"295","295","295",168559,168680,121,"t","t","262","47","t","Input"
"296","296","296",168696,168766,70,"h","h","263","47","h","Input"
"297","297","297",168801,168905,104,"e","e","264","47","e","Input"
"298","298","298",170984,171050,66,"Backspace","Backspace","263","47","e","Remove/Cut"
"299","299","299",171140,171223,83,"Backspace","Backspace","262","47","h","Remove/Cut"
"300","300","300",171552,171637,85,"Backspace","Backspace","261","46","t","Remove/Cut"
"301","301","301",172795,172878,83,"t","t","262","47","t","Input"
"302","302","302",172894,172983,89,"h","h","263","47","h","Input"
"303","303","303",172934,173051,117,"e","e","264","47","e","Input"
"304","304","304",173066,173159,93,"Space","Space","265","47"," ","Input"
"305","305","305",173175,173293,118,"e","e","266","48","e","Input"
"306","306","306",173257,173364,107,"n","n","267","48","n","Input"
"307","307","307",173603,173742,139,"v","v","268","48","v","Input"
"308","308","308",173672,173790,118,"i","i","269","48","i","Input"
"309","309","309",173932,174085,153,"r","r","270","48","r","Input"
"310","310","310",173995,174172,177,"o","o","271","48","o","Input"
"311","311","311",174119,174223,104,"n","n","272","48","n","Input"
"312","312","312",174325,174429,104,"m","m","273","48","m","Input"
"313","313","313",174411,174566,155,"e","e","274","48","e","Input"
"314","314","314",174548,174634,86,"n","n","275","48","n","Input"
"315","315","315",174670,174776,106,"t","t","276","48","t","Input"
"316","316","316",174757,174862,105,"Space","Space","277","48"," ","Input"
"317","317","317",176225,176358,133,"t","t","278","49","t","Input"
"318","318","318",176379,176484,105,"h","h","279","49","h","Input"
"319","319","319",176501,176653,152,"a","a","280","49","a","Input"
"320","320","320",176570,176693,123,"t","t","281","49","t","Input"
"321","321","321",176669,176795,126,"Space","Space","282","49"," ","Input"
"322","322","322",176828,176985,157,"s","s","283","50","s","Input"
"323","323","323",176933,177032,99,"u","u","284","50","u","Input"
"324","324","324",177581,177633,52,"r","r","285","50","r","Input"
"325","325","325",177702,177806,104,"r","r","286","50","r","Input"
"326","326","326",177822,177944,122,"o","o","287","50","o","Input"
"327","327","327",177888,177961,73,"u","u","288","50","u","Input"
"328","328","328",178063,178149,86,"n","n","289","50","n","Input"
"329","329","329",178285,178459,174,"d","d","290","50","d","Input"
"330","330","330",178441,178613,172,"s","s","291","50","s","Input"
"331","331","331",178579,178681,102,"Space","Space","292","50"," ","Input"
"332","332","332",178754,178838,84,"y","y","293","51","y","Input"
"333","333","333",178906,179090,184,"o","o","294","51","o","Input"
"334","334","334",179004,179111,107,"u","u","295","51","u","Input"
"335","335","335",179349,179512,163,".",".","296","51",".","Input"
"336","336","336",179494,179599,105,"Space","Space","297","51"," ","Input"
"337","337","337",179837,179837,0,"Shift","Shift","297","51","NoChange","Nonproduction"
"338","338","338",179937,180023,86,"I","I","298","52","I","Input"
"339","339","339",180128,180281,153,"f","f","299","52","f","Input"
"340","340","340",180232,180401,169,"Space","Space","300","52"," ","Input"
"341","341","341",181408,181493,85,"y","y","301","53","y","Input"
"342","342","342",181578,181771,193,"o","o","302","53","o","Input"
"343","343","343",181703,181824,121,"u","u","303","53","u","Input"
"344","344","344",182261,182386,125,"Space","Space","304","53"," ","Input"
"345","345","345",183258,183415,157,"a","a","305","54","a","Input"
"346","346","346",183379,183554,175,"r","r","306","54","r","Input"
"347","347","347",183484,183639,155,"e","e","307","54","e","Input"
"348","348","348",183941,184049,108,"Space","Space","308","54"," ","Input"
"349","349","349",212694,212948,254,"s","s","309","55","s","Input"
"350","350","350",212916,213037,121,"u","u","310","55","u","Input"
"351","351","351",213123,213210,87,"r","r","311","55","r","Input"
"352","352","352",213260,213366,106,"r","r","312","55","r","Input"
"353","353","353",213382,213553,171,"o","o","313","55","o","Input"
"354","354","354",213469,213573,104,"u","u","314","55","u","Input"
"355","355","355",213693,213813,120,"n","n","315","55","n","Input"
"356","356","356",213796,213934,138,"d","d","316","55","d","Input"
"357","357","357",214049,214140,91,"e","e","317","55","e","Input"
"358","358","358",214259,214392,133,"d","d","318","55","d","Input"
"359","359","359",214668,214807,139,"Space","Space","319","55"," ","Input"
"360","360","360",214856,215009,153,"b","b","320","56","b","Input"
"361","361","361",214977,215076,99,"y","y","321","56","y","Input"
"362","362","362",215178,215304,126,"Space","Space","322","56"," ","Input"
"363","363","363",216088,216191,103,"h","h","323","57","h","Input"
"364","364","364",216241,216346,105,"a","a","324","57","a","Input"
"365","365","365",216363,216398,35,"p","p","325","57","p","Input"
"366","366","366",216465,216570,105,"p","p","326","57","p","Input"
"367","367","367",216688,216761,73,"y","y","327","57","y","Input"
"368","368","368",216880,216997,117,"Space","Space","328","57"," ","Input"
"369","369","369",217205,217303,98,"p","p","329","58","p","Input"
"370","370","370",217307,217511,204,"e","e","330","58","e","Input"
"371","371","371",217394,217496,102,"o","o","331","58","o","Input"
"372","372","372",217477,217601,124,"p","p","332","58","p","Input"
"373","373","373",217681,217841,160,"l","l","333","58","l","Input"
"374","374","374",217801,217926,125,"e","e","334","58","e","Input"
"375","375","375",218130,218370,240,",",",","335","58",",","Input"
"376","376","376",218268,218420,152,"Space","Space","336","58"," ","Input"
"377","377","377",218471,218562,91,"t","t","337","59","t","Input"
"378","378","378",218579,218648,69,"h","h","338","59","h","Input"
"379","379","379",218665,218751,86,"e","e","339","59","e","Input"
"380","380","380",218784,218955,171,"n","n","340","59","n","Input"
"381","381","381",218889,219042,153,"Space","Space","341","59"," ","Input"
"382","382","382",219164,219247,83,"y","y","342","60","y","Input"
"383","383","383",219354,219541,187,"o","o","343","60","o","Input"
"384","384","384",219469,219611,142,"u","u","344","60","u","Input"
"385","385","385",219781,219916,135,"Space","Space","345","60"," ","Input"
"386","386","386",222578,222755,177,"a","a","346","61","a","Input"
"387","387","387",222720,222889,169,"r","r","347","61","r","Input"
"388","388","388",222807,222958,151,"e","e","348","61","e","Input"
"389","389","389",222975,223129,154,"Space","Space","349","61"," ","Input"
"390","390","390",225363,225570,207,"f","f","350","62","f","Input"
"391","391","391",225964,226103,139,"o","o","351","62","o","Input"
"392","392","392",226120,226242,122,"r","r","352","62","r","Input"
"393","393","393",226363,226495,132,"t","t","353","62","t","Input"
"394","394","394",226443,226515,72,"u","u","354","62","u","Input"
"395","395","395",226620,226734,114,"n","n","355","62","n","Input"
"396","396","396",226705,226859,154,"a","a","356","62","a","Input"
"397","397","397",226806,226946,140,"t","t","357","62","t","Input"
"398","398","398",226893,227063,170,"e","e","358","62","e","Input"
"399","399","399",227014,227118,104,"Space","Space","359","62"," ","Input"
"400","400","400",227135,227253,118,"t","t","360","63","t","Input"
"401","401","401",227216,227406,190,"o","o","361","63","o","Input"
"402","402","402",227359,227479,120,"Space","Space","362","63"," ","Input"
"403","403","403",228772,228928,156,"h","h","363","64","h","Input"
"404","404","404",228790,228960,170,"a","a","364","64","a","Input"
"405","405","405",228941,229066,125,"v","v","365","64","v","Input"
"406","406","406",229017,229134,117,"e","e","366","64","e","Input"
"407","407","407",229104,229220,116,"Space","Space","367","64"," ","Input"
"408","408","408",229235,229345,110,"a","a","368","65","a","Input"
"409","409","409",229327,229428,101,"Space","Space","369","65"," ","Input"
"410","410","410",229448,229535,87,"t","t","370","66","t","Input"
"411","411","411",229517,229655,138,"e","e","371","66","e","Input"
"412","412","412",229621,229723,102,"n","n","372","66","n","Input"
"413","413","413",229792,229894,102,"d","d","373","66","d","Input"
"414","414","414",229963,230046,83,"e","e","374","66","e","Input"
"415","415","415",230061,230170,109,"n","n","375","66","n","Input"
"416","416","416",230221,230376,155,"c","c","376","66","c","Input"
"417","417","417",230439,230530,91,"y","y","377","66","y","Input"
"418","418","418",230667,230770,103,"Space","Space","378","66"," ","Input"
"419","419","419",230803,230908,105,"t","t","379","67","t","Input"
"420","420","420",230890,231029,139,"o","o","380","67","o","Input"
"421","421","421",230976,231114,138,"Space","Space","381","67"," ","Input"
"422","422","422",231144,231249,105,"f","f","382","68","f","Input"
"423","423","423",231356,231421,65,"e","e","383","68","e","Input"
"424","424","424",231474,231575,101,"e","e","384","68","e","Input"
"425","425","425",231592,231747,155,"l","l","385","68","l","Input"
"426","426","426",231682,231819,137,"Space","Space","386","68"," ","Input"
"427","427","427",231835,231923,88,"h","h","387","69","h","Input"
"428","428","428",231957,232080,123,"a","a","388","69","a","Input"
"429","429","429",232045,232096,51,"p","p","389","69","p","Input"
"430","430","430",232178,232252,74,"p","p","390","69","p","Input"
"431","431","431",232338,232424,86,"i","i","391","69","i","Input"
"432","432","432",232441,232647,206,"e","e","392","69","e","Input"
"433","433","433",232546,232746,200,"r","r","393","69","r","Input"
"434","434","434",232751,232923,172,".",".","394","69",".","Input"
"435","435","435",232940,233009,69,"Space","Space","395","69"," ","Input"
"436","436","436",233370,233370,0,"Shift","Shift","395","69","NoChange","Nonproduction"
"437","437","437",233419,233559,140,"T","t","396","70","T","Input"
"438","438","438",233610,233714,104,"h","h","397","70","h","Input"
"439","439","439",233679,233780,101,"e","e","398","70","e","Input"
"440","440","440",233749,233903,154,"r","r","399","70","r","Input"
"441","441","441",233869,233970,101,"e","e","400","70","e","Input"
"442","442","442",234160,234315,155,"f","f","401","70","f","Input"
"443","443","443",234332,234485,153,"o","o","402","70","o","Input"
"444","444","444",234467,234627,160,"r","r","403","70","r","Input"
"445","445","445",234556,234712,156,"e","e","404","70","e","Input"
"446","446","446",234746,234919,173,",",",","405","70",",","Input"
