"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",43987,43987,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",44017,44017,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",44049,44049,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",44080,44080,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",44126,44126,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",44158,44158,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",44191,44191,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",44222,44222,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",44230,44319,89,"I","I","1","1","I","Input"
"53","53","53",44599,44703,104,"s","s","2","1","s","Input"
"54","54","54",44783,44887,104,"Space","Space","3","1"," ","Input"
"55","55","55",45551,45640,89,"h","h","4","2","h","Input"
"56","56","56",45830,45910,80,"a","a","5","2","a","Input"
"57","57","57",46112,46143,31,"p","p","6","2","p","Input"
"58","58","58",46263,46317,54,"p","p","7","2","p","Input"
"59","59","59",46583,46719,136,"i","i","8","2","i","Input"
"60","60","60",46847,46951,104,"n","n","9","2","n","Input"
"61","61","61",47050,47183,133,"e","e","10","2","e","Input"
"62","62","62",47365,47446,81,"s","s","11","2","s","Input"
"63","63","63",48207,48327,120,"s","s","12","2","s","Input"
"64","64","64",48589,48653,64,"Space","Space","13","2"," ","Input"
"65","65","65",50478,50590,112,"a","a","14","3","a","Input"
"66","66","66",50695,50782,87,"b","b","15","3","b","Input"
"67","67","67",50969,51103,134,"o","o","16","3","o","Input"
"68","68","68",51159,51287,128,"u","u","17","3","u","Input"
"69","69","69",51389,51512,123,"t","t","18","3","t","Input"
"70","70","70",51624,51742,118,"Space","Space","19","3"," ","Input"
"71","71","71",54896,54975,79,"y","y","20","4","y","Input"
"72","72","72",55103,55232,129,"o","o","21","4","o","Input"
"73","73","73",55295,55455,160,"u","u","22","4","u","Input"
"74","74","74",55517,55639,122,"r","r","23","4","r","Input"
"75","75","75",55831,55959,128,"Space","Space","24","4"," ","Input"
"76","76","76",56535,56630,95,"p","p","25","5","p","Input"
"77","77","77",56687,56828,141,"e","e","26","5","e","Input"
"78","78","78",56809,56927,118,"r","r","27","5","r","Input"
"79","79","79",57016,57105,89,"s","s","28","5","s","Input"
"80","80","80",57106,57183,77,"o","o","29","5","o","Input"
"81","81","81",57303,57407,104,"n","n","30","5","n","Input"
"82","82","82",57448,57565,117,"a","a","31","5","a","Input"
"83","83","83",57573,57677,104,"l","l","32","5","l","Input"
"84","84","84",57718,57845,127,"Space","Space","33","5"," ","Input"
"85","85","85",57870,57957,87,"g","g","34","6","g","Input"
"86","86","86",57966,58094,128,"o","o","35","6","o","Input"
"87","87","87",58102,58230,128,"a","a","36","6","a","Input"
"88","88","88",58271,58334,63,"l","l","37","6","l","Input"
"89","89","89",58423,58526,103,"s","s","38","6","s","Input"
"90","90","90",58616,58741,125,"Space","Space","39","6"," ","Input"
"91","91","91",58799,58879,80,"o","o","40","7","o","Input"
"92","92","92",59120,59222,102,"r","r","41","7","r","Input"
"93","93","93",59522,59599,77,"Space","Space","42","7"," ","Input"
"94","94","94",60336,60463,127,"t","t","43","8","t","Input"
"95","95","95",60519,60647,128,"h","h","44","8","h","Input"
"96","96","96",60631,60759,128,"e","e","45","8","e","Input"
"97","97","97",60925,61005,80,"Space","Space","46","8"," ","Input"
"98","98","98",61192,61278,86,"h","h","47","9","h","Input"
"99","99","99",61390,61471,81,"a","a","48","9","a","Input"
"100","100","100",61815,61860,45,"p","p","49","9","p","Input"
"101","101","101",61951,62014,63,"p","p","50","9","p","Input"
"102","102","102",62201,62280,79,"i","i","51","9","i","Input"
"103","103","103",62402,62477,75,"n","n","52","9","n","Input"
"104","104","104",62551,62663,112,"e","e","53","9","e","Input"
"105","105","105",62821,62896,75,"s","s","54","9","s","Input"
"106","106","106",63007,63095,88,"s","s","55","9","s","Input"
"107","107","107",63205,63269,64,"Space","Space","56","9"," ","Input"
"108","108","108",63352,63455,103,"o","o","57","10","o","Input"
"109","109","109",63489,63599,110,"f","f","58","10","f","Input"
"110","110","110",63667,63765,98,"Space","Space","59","10"," ","Input"
"111","111","111",63846,63975,129,"o","o","60","11","o","Input"
"112","112","112",63976,64104,128,"t","t","61","11","t","Input"
"113","113","113",64120,64238,118,"h","h","62","11","h","Input"
"114","114","114",64192,64357,165,"e","e","63","11","e","Input"
"115","115","115",64342,64470,128,"r","r","64","11","r","Input"
"116","116","116",64664,64758,94,"s","s","65","11","s","Input"
"117","117","117",64919,64919,0,"Shift","Shift","65","11","NoChange","Nonproduction"
"118","118","118",65103,65247,144,"?","?","66","11","?","Input"
"119","119","119",65338,65453,115,"Space","Space","67","11"," ","Input"
"120","120","120",66063,66063,0,"Shift","Shift","67","11","NoChange","Nonproduction"
"121","121","121",66569,66569,0,"Shift","Shift","67","11","NoChange","Nonproduction"
"122","122","122",66601,66601,0,"Shift","Shift","67","11","NoChange","Nonproduction"
"123","123","123",66635,66635,0,"Shift","Shift","67","11","NoChange","Nonproduction"
"124","124","124",66667,66667,0,"Shift","Shift","67","11","NoChange","Nonproduction"
"125","125","125",70136,70136,0,"Shift","Shift","67","11","NoChange","Nonproduction"
"126","126","126",70392,70495,103,"W","w","68","12","W","Input"
"127","127","127",70655,70719,64,"e","e","69","12","e","Input"
"128","128","128",71070,71101,31,"l","l","70","12","l","Input"
"129","129","129",71272,71318,46,"l","l","71","12","l","Input"
"130","130","130",72945,73030,85,",",",","72","12",",","Input"
"131","131","131",73120,73245,125,"Space","Space","73","12"," ","Input"
"132","132","132",73382,73382,0,"Shift","Shift","73","12","NoChange","Nonproduction"
"133","133","133",73616,73733,117,"I","i","74","13","I","Input"
"134","134","134",73856,73950,94,"Space","Space","75","13"," ","Input"
"135","135","135",74882,74949,67,"t","t","76","14","t","Input"
"136","136","136",75030,75111,81,"h","h","77","14","h","Input"
"137","137","137",75216,75303,87,"i","i","78","14","i","Input"
"138","138","138",75438,75493,55,"n","n","79","14","n","Input"
"139","139","139",75614,75709,95,"k","k","80","14","k","Input"
"140","140","140",75878,75984,106,"Space","Space","81","14"," ","Input"
"141","141","141",76224,76327,103,"h","h","82","15","h","Input"
"142","142","142",76407,76518,111,"a","a","83","15","a","Input"
"143","143","143",76637,76661,24,"p","p","84","15","p","Input"
"144","144","144",76763,76822,59,"p","p","85","15","p","Input"
"145","145","145",77001,77078,77,"i","i","86","15","i","Input"
"146","146","146",77175,77295,120,"n","n","87","15","n","Input"
"147","147","147",77327,77447,120,"e","e","88","15","e","Input"
"148","148","148",77515,77591,76,"s","s","89","15","s","Input"
"149","149","149",77702,77790,88,"s","s","90","15","s","Input"
"150","150","150",77864,77998,134,"Space","Space","91","15"," ","Input"
"151","151","151",78024,78094,70,"s","s","92","16","s","Input"
"152","152","152",78160,78278,118,"h","h","93","16","h","Input"
"153","153","153",78432,78566,134,"o","o","94","16","o","Input"
"154","154","154",78551,78663,112,"u","u","95","16","u","Input"
"155","155","155",78735,78853,118,"l","l","96","16","l","Input"
"156","156","156",78878,78981,103,"d","d","97","16","d","Input"
"157","157","157",79046,79143,97,"Space","Space","98","16"," ","Input"
"158","158","158",79192,79310,118,"b","b","99","17","b","Input"
"159","159","159",79327,79437,110,"e","e","100","17","e","Input"
"160","160","160",79576,79718,142,"Space","Space","101","17"," ","Input"
"161","161","161",79767,79855,88,"a","a","102","18","a","Input"
"162","162","162",79920,80013,93,"b","b","103","18","b","Input"
"163","163","163",80179,80320,141,"o","o","104","18","o","Input"
"164","164","164",80345,80461,116,"u","u","105","18","u","Input"
"165","165","165",80511,80622,111,"t","t","106","18","t","Input"
"166","166","166",80711,80854,143,"Space","Space","107","18"," ","Input"
"167","167","167",80895,80981,86,"y","y","108","19","y","Input"
"168","168","168",81006,81117,111,"o","o","109","19","o","Input"
"169","169","169",81174,81303,129,"u","u","110","19","u","Input"
"170","170","170",81358,81454,96,"Space","Space","111","19"," ","Input"
"171","171","171",81493,81621,128,"a","a","112","20","a","Input"
"172","172","172",81638,81743,105,"n","n","113","20","n","Input"
"173","173","173",81784,81885,101,"d","d","114","20","d","Input"
"174","174","174",81960,82079,119,"Space","Space","115","20"," ","Input"
"175","175","175",82190,82261,71,"y","y","116","21","y","Input"
"176","176","176",82301,82430,129,"o","o","117","21","o","Input"
"177","177","177",82470,82583,113,"u","u","118","21","u","Input"
"178","178","178",82720,82800,80,"r","r","119","21","r","Input"
"179","179","179",82919,82982,63,"Space","Space","120","21"," ","Input"
"180","180","180",83114,83205,91,"g","g","121","22","g","Input"
"181","181","181",83230,83359,129,"o","o","122","22","o","Input"
"182","182","182",83350,83470,120,"a","a","123","22","a","Input"
"183","183","183",83537,83623,86,"l","l","124","22","l","Input"
"184","184","184",83634,83743,109,"s","s","125","22","s","Input"
"185","185","185",83887,83959,72,"Space","Space","126","22"," ","Input"
"186","186","186",83975,84078,103,"i","i","127","23","i","Input"
"187","187","187",84167,84270,103,"n","n","128","23","n","Input"
"188","188","188",84303,84397,94,"Space","Space","129","23"," ","Input"
"189","189","189",84446,84541,95,"l","l","130","24","l","Input"
"190","190","190",84664,84775,111,"i","i","131","24","i","Input"
"191","191","191",84834,84974,140,"f","f","132","24","f","Input"
"192","192","192",85031,85119,88,"e","e","133","24","e","Input"
"193","193","193",85582,85637,55,",",",","134","24",",","Input"
"194","194","194",85760,85894,134,"Space","Space","135","24"," ","Input"
"195","195","195",86024,86024,0,"Shift","Shift","135","24","NoChange","Nonproduction"
"196","196","196",86177,86247,70,"Y","Y","136","25","Y","Input"
"197","197","197",86421,86562,141,"o","o","137","25","o","Input"
"198","198","198",86552,86645,93,"u","u","138","25","u","Input"
"199","199","199",86718,86861,143,"Space","Space","139","25"," ","Input"
"200","200","200",86877,87005,128,"c","c","140","26","c","Input"
"201","201","201",87019,87150,131,"a","a","141","26","a","Input"
"202","202","202",87174,87277,103,"n","n","142","26","n","Input"
"203","203","203",87320,87413,93,"t","t","143","26","t","Input"
"204","204","204",87487,87590,103,"Space","Space","144","26"," ","Input"
"205","205","205",87607,87694,87,"l","l","145","27","l","Input"
"206","206","206",87893,87917,24,"i","i","146","27","i","Input"
"207","207","207",88021,88206,185,"v","v","147","27","v","Input"
"208","208","208",88552,88622,70,"Backspace","Backspace","146","27","v","Remove/Cut"
"209","209","209",88944,88981,37,"Backspace","Backspace","145","27","i","Remove/Cut"
"210","210","210",89093,89150,57,"Backspace","Backspace","144","26","l","Remove/Cut"
"211","211","211",89255,89311,56,"Backspace","Backspace","143","26"," ","Remove/Cut"
"212","212","212",89469,89558,89,"Backspace","Backspace","142","26","t","Remove/Cut"
"213","213","213",90529,90565,36,"'","'","143","26","'","Input"
"214","214","214",90638,90734,96,"t","t","144","26","t","Input"
"215","215","215",90816,90918,102,"Space","Space","145","26"," ","Input"
"216","216","216",91152,91245,93,"l","l","146","27","l","Input"
"217","217","217",91366,91445,79,"i","i","147","27","i","Input"
"218","218","218",91530,91659,129,"v","v","148","27","v","Input"
"219","219","219",91733,91829,96,"e","e","149","27","e","Input"
"220","220","220",91929,92046,117,"Space","Space","150","27"," ","Input"
"221","221","221",92097,92215,118,"a","a","151","28","a","Input"
"222","222","222",92256,92381,125,"Space","Space","152","28"," ","Input"
"223","223","223",92455,92533,78,"h","h","153","29","h","Input"
"224","224","224",92574,92687,113,"a","a","154","29","a","Input"
"225","225","225",92777,92831,54,"p","p","155","29","p","Input"
"226","226","226",92931,92985,54,"p","p","156","29","p","Input"
"227","227","227",93104,93205,101,"y","y","157","29","y","Input"
"228","228","228",93286,93373,87,"Space","Space","158","29"," ","Input"
"229","229","229",93390,93486,96,"l","l","159","30","l","Input"
"230","230","230",93581,93703,122,"i","i","160","30","i","Input"
"231","231","231",93753,93896,143,"f","f","161","30","f","Input"
"232","232","232",93918,94053,135,"e","e","162","30","e","Input"
"233","233","233",94161,94287,126,"Space","Space","163","30"," ","Input"
"234","234","234",94718,94814,96,"i","i","164","31","i","Input"
"235","235","235",94865,94966,101,"f","f","165","31","f","Input"
"236","236","236",95032,95150,118,"Space","Space","166","31"," ","Input"
"237","237","237",95240,95301,61,"y","y","167","32","y","Input"
"238","238","238",95310,95405,95,"o","o","168","32","o","Input"
"239","239","239",95480,95573,93,"u","u","169","32","u","Input"
"240","240","240",95624,95733,109,"r","r","170","32","r","Input"
"241","241","241",95789,95918,129,"Space","Space","171","32"," ","Input"
"242","242","242",96088,96262,174,"l","l","172","33","l","Input"
"243","243","243",96280,96405,125,"w","w","173","33","w","Input"
"244","244","244",96437,96591,154,"a","a","174","33","a","Input"
"245","245","245",96576,96678,102,"y","y","175","33","y","Input"
"246","246","246",96715,96797,82,"s","s","176","33","s","Input"
"247","247","247",97088,97134,46,"Backspace","Backspace","175","33","s","Remove/Cut"
"248","248","248",97224,97278,54,"Backspace","Backspace","174","33","y","Remove/Cut"
"249","249","249",97382,97430,48,"Backspace","Backspace","173","33","a","Remove/Cut"
"250","250","250",97536,97575,39,"Backspace","Backspace","172","33","w","Remove/Cut"
"251","251","251",97728,97822,94,"Backspace","Backspace","171","32","l","Remove/Cut"
"252","252","252",97959,98101,142,"a","a","172","33","a","Input"
"253","253","253",98117,98215,98,"l","l","173","33","l","Input"
"254","254","254",98249,98349,100,"w","w","174","33","w","Input"
"255","255","255",98390,98533,143,"a","a","175","33","a","Input"
"256","256","256",98550,98623,73,"y","y","176","33","y","Input"
"257","257","257",98680,98782,102,"s","s","177","33","s","Input"
"258","258","258",98889,98991,102,"Space","Space","178","33"," ","Input"
"259","259","259",99121,99245,124,"w","w","179","34","w","Input"
"260","260","260",99269,99422,153,"a","a","180","34","a","Input"
"261","261","261",99430,99528,98,"n","n","181","34","n","Input"
"262","262","262",99601,99669,68,"t","t","182","34","t","Input"
"263","263","263",99709,99806,97,"i","i","183","34","i","Input"
"264","264","264",99880,100015,135,"n","n","184","34","n","Input"
"265","265","265",100026,100101,75,"g","g","185","34","g","Input"
"266","266","266",100161,100285,124,"Space","Space","186","34"," ","Input"
"267","267","267",100265,100381,116,"o","o","187","35","o","Input"
"268","268","268",100398,100513,115,"t","t","188","35","t","Input"
"269","269","269",100497,100582,85,"h","h","189","35","h","Input"
"270","270","270",100601,100742,141,"e","e","190","35","e","Input"
"271","271","271",100728,100839,111,"r","r","191","35","r","Input"
"272","272","272",100952,101070,118,"s","s","192","35","s","Input"
"273","273","273",101105,101263,158,"Space","Space","193","35"," ","Input"
"274","274","274",101296,101397,101,"t","t","194","36","t","Input"
"275","275","275",101364,101469,105,"o","o","195","36","o","Input"
"276","276","276",101494,101614,120,"Space","Space","196","36"," ","Input"
"277","277","277",101658,101782,124,"b","b","197","37","b","Input"
"278","278","278",101761,101886,125,"e","e","198","37","e","Input"
"279","279","279",101904,102048,144,"Space","Space","199","37"," ","Input"
"280","280","280",101994,102109,115,"h","h","200","38","h","Input"
"281","281","281",102143,102245,102,"a","a","201","38","a","Input"
"282","282","282",102326,102365,39,"p","p","202","38","p","Input"
"283","283","283",102464,102509,45,"p","p","203","38","p","Input"
"284","284","284",102622,102686,64,"y","y","204","38","y","Input"
"285","285","285",102952,103021,69,".",".","205","38",".","Input"
"286","286","286",103140,103221,81,"Space","Space","206","38"," ","Input"
"287","287","287",103544,103544,0,"Shift","Shift","206","38","NoChange","Nonproduction"
"288","288","288",111129,111129,0,"Shift","Shift","206","38","NoChange","Nonproduction"
"289","289","289",111328,111405,77,"I","I","207","39","I","Input"
"290","290","290",111518,111638,120,"Space","Space","208","39"," ","Input"
"291","291","291",111702,111774,72,"t","t","209","40","t","Input"
"292","292","292",111838,111909,71,"h","h","210","40","h","Input"
"293","293","293",112027,112110,83,"i","i","211","40","i","Input"
"294","294","294",112225,112326,101,"n","n","212","40","n","Input"
"295","295","295",112414,112509,95,"k","k","213","40","k","Input"
"296","296","296",112606,112701,95,"Space","Space","214","40"," ","Input"
"297","297","297",112886,112958,72,"y","y","215","41","y","Input"
"298","298","298",113096,113175,79,"o","o","216","41","o","Input"
"299","299","299",113486,113541,55,"Backspace","Backspace","215","41","o","Remove/Cut"
"300","300","300",113663,113749,86,"Backspace","Backspace","214","40","y","Remove/Cut"
"301","301","301",114010,114103,93,"i","i","215","41","i","Input"
"302","302","302",114144,114246,102,"f","f","216","41","f","Input"
"303","303","303",114318,114438,120,"Space","Space","217","41"," ","Input"
"304","304","304",114497,114573,76,"y","y","218","42","y","Input"
"305","305","305",114599,114702,103,"o","o","219","42","o","Input"
"306","306","306",114752,114861,109,"u","u","220","42","u","Input"
"307","307","307",114901,115022,121,"Space","Space","221","42"," ","Input"
"308","308","308",115080,115149,69,"f","f","222","43","f","Input"
"309","309","309",115129,115271,142,"o","o","223","43","o","Input"
"310","310","310",115296,115406,110,"c","c","224","43","c","Input"
"311","311","311",115441,115510,69,"u","u","225","43","u","Input"
"312","312","312",115544,115679,135,"s","s","226","43","s","Input"
"313","313","313",115726,115791,65,"Space","Space","227","43"," ","Input"
"314","314","314",116312,116429,117,"m","m","228","44","m","Input"
"315","315","315",116502,116599,97,"o","o","229","44","o","Input"
"316","316","316",116617,116766,149,"r","r","230","44","r","Input"
"317","317","317",116809,116886,77,"e","e","231","44","e","Input"
"318","318","318",117017,117093,76,"Space","Space","232","44"," ","Input"
"319","319","319",117165,117269,104,"o","o","233","45","o","Input"
"320","320","320",117382,117487,105,"n","n","234","45","n","Input"
"321","321","321",117520,117646,126,"Space","Space","235","45"," ","Input"
"322","322","322",117702,117773,71,"y","y","236","46","y","Input"
"323","323","323",117790,117909,119,"o","o","237","46","o","Input"
"324","324","324",117958,118070,112,"u","u","238","46","u","Input"
"325","325","325",118098,118213,115,"r","r","239","46","r","Input"
"326","326","326",118302,118423,121,"s","s","240","46","s","Input"
"327","327","327",118460,118549,89,"e","e","241","46","e","Input"
"328","328","328",118575,118653,78,"l","l","242","46","l","Input"
"329","329","329",118729,118814,85,"f","f","243","46","f","Input"
"330","330","330",118904,119022,118,"Space","Space","244","46"," ","Input"
"331","331","331",120864,120957,93,"t","t","245","47","t","Input"
"332","332","332",121009,121110,101,"h","h","246","47","h","Input"
"333","333","333",121137,121247,110,"a","a","247","47","a","Input"
"334","334","334",121273,121357,84,"n","n","248","47","n","Input"
"335","335","335",121438,121558,120,"Space","Space","249","47"," ","Input"
"336","336","336",121776,121861,85,"o","o","250","48","o","Input"
"337","337","337",122006,122126,120,"n","n","251","48","n","Input"
"338","338","338",122152,122262,110,"Space","Space","252","48"," ","Input"
"339","339","339",122281,122389,108,"o","o","253","49","o","Input"
"340","340","340",122422,122533,111,"t","t","254","49","t","Input"
"341","341","341",122486,122614,128,"h","h","255","49","h","Input"
"342","342","342",122623,122757,134,"e","e","256","49","e","Input"
"343","343","343",122742,122871,129,"r","r","257","49","r","Input"
"344","344","344",122958,123070,112,"s","s","258","49","s","Input"
"345","345","345",123153,123286,133,"Space","Space","259","49"," ","Input"
"346","346","346",123449,123527,78,"y","y","260","50","y","Input"
"347","347","347",123585,123677,92,"o","o","261","50","o","Input"
"348","348","348",123710,123837,127,"u","u","262","50","u","Input"
"349","349","349",123854,123951,97,"Space","Space","263","50"," ","Input"
"350","350","350",124057,124134,77,"c","c","264","51","c","Input"
"351","351","351",124281,124390,109,"a","a","265","51","a","Input"
"352","352","352",124424,124533,109,"n","n","266","51","n","Input"
"353","353","353",124567,124710,143,"Space","Space","267","51"," ","Input"
"354","354","354",125064,125174,110,"b","b","268","52","b","Input"
"355","355","355",125191,125285,94,"e","e","269","52","e","Input"
"356","356","356",125382,125517,135,"Space","Space","270","52"," ","Input"
"357","357","357",125567,125661,94,"h","h","271","53","h","Input"
"358","358","358",125712,125806,94,"a","a","272","53","a","Input"
"359","359","359",125929,125957,28,"p","p","273","53","p","Input"
"360","360","360",126062,126118,56,"p","p","274","53","p","Input"
"361","361","361",126217,126294,77,"y","y","275","53","y","Input"
"362","362","362",126672,126749,77,"Space","Space","276","53"," ","Input"
"363","363","363",126856,126992,136,"b","b","277","54","b","Input"
"364","364","364",127010,127102,92,"u","u","278","54","u","Input"
"365","365","365",127165,127270,105,"t","t","279","54","t","Input"
"366","366","366",127367,127485,118,"Space","Space","280","54"," ","Input"
"367","367","367",127633,127701,68,"y","y","281","55","y","Input"
"368","368","368",127753,127848,95,"o","o","282","55","o","Input"
"369","369","369",127920,128014,94,"u","u","283","55","u","Input"
"370","370","370",128074,128183,109,"Space","Space","284","55"," ","Input"
"371","371","371",128247,128349,102,"c","c","285","56","c","Input"
"372","372","372",128481,128647,166,"a","a","286","56","a","Input"
"373","373","373",128745,128822,77,"n","n","287","56","n","Input"
"374","374","374",128923,129030,107,"Space","Space","288","56"," ","Input"
"375","375","375",129249,129342,93,"a","a","289","57","a","Input"
"376","376","376",129434,129598,164,"l","l","290","57","l","Input"
"377","377","377",129978,130062,84,"s","s","291","57","s","Input"
"378","378","378",130113,130190,77,"o","o","292","57","o","Input"
"379","379","379",130305,130405,100,"Space","Space","293","57"," ","Input"
"380","380","380",130619,130739,120,"b","b","294","58","b","Input"
"381","381","381",130731,130815,84,"e","e","295","58","e","Input"
"382","382","382",130873,131015,142,"Space","Space","296","58"," ","Input"
"383","383","383",130978,131070,92,"h","h","297","59","h","Input"
"384","384","384",131096,131222,126,"a","a","298","59","a","Input"
"385","385","385",131297,131318,21,"p","p","299","59","p","Input"
"386","386","386",131406,131469,63,"p","p","300","59","p","Input"
"387","387","387",131511,131605,94,"y","y","301","59","y","Input"
"388","388","388",131670,131791,121,"Space","Space","302","59"," ","Input"
"389","389","389",131859,131974,115,"w","w","303","60","w","Input"
"390","390","390",131993,132118,125,"h","h","304","60","h","Input"
"391","391","391",132137,132222,85,"e","e","305","60","e","Input"
"392","392","392",132257,132333,76,"n","n","306","60","n","Input"
"393","393","393",132617,132749,132,"Space","Space","307","60"," ","Input"
"394","394","394",132894,133038,144,"o","o","308","61","o","Input"
"395","395","395",133088,133215,127,"t","t","309","61","t","Input"
"396","396","396",133185,133295,110,"h","h","310","61","h","Input"
"397","397","397",133313,133467,154,"e","e","311","61","e","Input"
"398","398","398",133443,133559,116,"r","r","312","61","r","Input"
"399","399","399",133670,133760,90,"s","s","313","61","s","Input"
"400","400","400",133830,133967,137,"Space","Space","314","61"," ","Input"
"401","401","401",134034,134167,133,"a","a","315","62","a","Input"
"402","402","402",134250,134397,147,"r","r","316","62","r","Input"
"403","403","403",134406,134511,105,"e","e","317","62","e","Input"
"404","404","404",134586,134709,123,"Space","Space","318","62"," ","Input"
"405","405","405",134726,134838,112,"h","h","319","63","h","Input"
"406","406","406",135006,135159,153,"a","a","320","63","a","Input"
"407","407","407",135337,135373,36,"p","p","321","63","p","Input"
"408","408","408",135497,135542,45,"p","p","322","63","p","Input"
"409","409","409",135674,135766,92,"y","y","323","63","y","Input"
"410","410","410",136382,136486,104,"Space","Space","324","63"," ","Input"
"411","411","411",144228,144337,109,"j","j","325","64","j","Input"
"412","412","412",144399,144518,119,"u","u","326","64","u","Input"
"413","413","413",144570,144662,92,"s","s","327","64","s","Input"
"414","414","414",144775,144839,64,"t","t","328","64","t","Input"
"415","415","415",144947,144997,50,"Space","Space","329","64"," ","Input"
"416","416","416",145135,145198,63,"n","n","330","65","n","Input"
"417","417","417",145358,145462,104,"o","o","331","65","o","Input"
"418","418","418",145545,145629,84,"t","t","332","65","t","Input"
"419","419","419",146126,146197,71,"Backspace","Backspace","331","65","t","Remove/Cut"
"420","420","420",146299,146333,34,"Backspace","Backspace","330","65","o","Remove/Cut"
"421","421","421",146430,146477,47,"Backspace","Backspace","329","64","n","Remove/Cut"
"422","422","422",146569,146613,44,"Backspace","Backspace","328","64"," ","Remove/Cut"
"423","423","423",146697,146725,28,"Backspace","Backspace","327","64","t","Remove/Cut"
"424","424","424",146816,146861,45,"Backspace","Backspace","326","64","s","Remove/Cut"
"425","425","425",146969,147013,44,"Backspace","Backspace","325","64","u","Remove/Cut"
