"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41",41,41,40303,40384,81,"i","i",38,8,"i","Input"
"42",42,42,40414,40511,97,"c","c",39,8,"c","Input"
"43",43,43,40536,40607,71,"Space","Space",40,8," ","Input"
"44",44,44,40766,40848,82,"o","o",41,9,"o","Input"
"45",45,45,40959,41088,129,"f","f",42,9,"f","Input"
"46",46,46,41094,41181,87,"Space","Space",43,9," ","Input"
"47",47,47,41600,41663,63,"m","m",44,10,"m","Input"
"48",48,48,41696,41807,111,"a","a",45,10,"a","Input"
"49",49,49,41822,41935,113,"t","t",46,10,"t","Input"
"50",50,50,41951,42079,128,"e","e",47,10,"e","Input"
"51",51,51,42048,42143,95,"r","r",48,10,"r","Input"
"52",52,52,42150,42223,73,"i","i",49,10,"i","Input"
"53",53,53,42271,42383,112,"a","a",50,10,"a","Input"
"54",54,54,42352,42448,96,"m","m",51,10,"m","Input"
"55",55,55,42854,42920,66,"Backspace","Backspace",50,10,"m","Remove/Cut"
"56",56,56,43048,43111,63,"l","l",51,10,"l","Input"
"57",57,57,43224,43288,64,"i","i",52,10,"i","Input"
"58",58,58,43366,43480,114,"s","s",53,10,"s","Input"
"59",59,59,43856,43922,66,"m","m",54,10,"m","Input"
"60",60,60,44440,44536,96,",",",",55,10,",","Input"
"61",61,61,44663,44744,81,"Space","Space",56,10," ","Input"
"62",62,62,45040,45136,96,"a","a",57,11,"a","Input"
"63",63,63,45142,45218,76,"n","n",58,11,"n","Input"
"64",64,64,45199,45295,96,"d","d",59,11,"d","Input"
"65",65,65,45310,45377,67,"Space","Space",60,11," ","Input"
"66",66,66,45391,45485,94,"w","w",61,12,"w","Input"
"67",67,67,45471,45535,64,"h","h",62,12,"h","Input"
"68",68,68,45711,45807,96,"e","e",63,12,"e","Input"
"69",69,69,45870,45966,96,"t","t",64,12,"t","Input"
"70",70,70,46063,46126,63,"h","h",65,12,"h","Input"
"71",71,71,46183,46272,89,"e","e",66,12,"e","Input"
"72",72,72,46223,46317,94,"r","r",67,12,"r","Input"
"73",73,73,46311,46382,71,"Space","Space",68,12," ","Input"
"74",74,74,46479,46558,79,"o","o",69,13,"o","Input"
"75",75,75,46579,46669,90,"r","r",70,13,"r","Input"
"76",76,76,46656,46718,62,"Space","Space",71,13," ","Input"
"77",77,77,46800,46862,62,"n","n",72,14,"n","Input"
"78",78,78,46911,46997,86,"o","o",73,14,"o","Input"
"79",79,79,46991,47080,89,"t","t",74,14,"t","Input"
"80",80,80,47086,47152,66,"Space","Space",75,14," ","Input"
"81",81,81,47248,47327,79,"i","i",76,15,"i","Input"
"82",82,82,47342,47440,98,"t","t",77,15,"t","Input"
"83",83,83,47446,47526,80,"Space","Space",78,15," ","Input"
"84",84,84,47608,47704,96,"s","s",79,16,"s","Input"
"85",85,85,47656,47717,61,"h","h",80,16,"h","Input"
"86",86,86,47833,47896,63,"o","o",81,16,"o","Input"
"87",87,87,48005,48040,35,"u","u",82,16,"u","Input"
"88",88,88,48248,48344,96,"l","l",83,16,"l","Input"
"89",89,89,48381,48477,96,"d","d",84,16,"d","Input"
"90",90,90,48473,48536,63,"Space","Space",85,16," ","Input"
"91",91,91,48710,48758,48,"b","b",86,17,"b","Input"
"92",92,92,48792,48901,109,"e","e",87,17,"e","Input"
"93",93,93,48888,48999,111,"Space","Space",88,17," ","Input"
"94",94,94,49377,49455,78,"Backspace","Backspace",87,17," ","Remove/Cut"
"95",95,95,49535,49600,65,"Backspace","Backspace",86,17,"e","Remove/Cut"
"96",96,96,50440,50535,95,"Backspace","Backspace",85,16,"b","Remove/Cut"
"97",97,97,51074,51572,498,"Backspace","Backspace",84,16," ","Remove/Cut"
"98",98,98,51572,51656,84,"Backspace","Backspace",83,16,"d","Remove/Cut"
"99",99,99,51656,51740,84,"Backspace","Backspace",82,16,"l","Remove/Cut"
"100",100,100,51740,51823,83,"Backspace","Backspace",81,16,"u","Remove/Cut"
"101",101,101,51823,51910,87,"Backspace","Backspace",80,16,"o","Remove/Cut"
"102",102,102,51910,51965,55,"Backspace","Backspace",79,16,"h","Remove/Cut"
"103",103,103,52112,52192,80,"Backspace","Backspace",78,15,"s","Remove/Cut"
"104",104,104,52272,52342,70,"Backspace","Backspace",77,15," ","Remove/Cut"
"105",105,105,52418,52473,55,"Backspace","Backspace",76,15,"t","Remove/Cut"
"106",106,106,52526,52607,81,"Backspace","Backspace",75,14,"i","Remove/Cut"
"107",107,107,53112,53196,84,"m","m",76,15,"m","Input"
"108",108,108,53256,53344,88,"o","o",77,15,"o","Input"
"109",109,109,53456,53566,110,"d","d",78,15,"d","Input"
"110",110,110,53574,53694,120,"e","e",79,15,"e","Input"
"111",111,111,53679,53759,80,"r","r",80,15,"r","Input"
"112",112,112,53792,53855,63,"n","n",81,15,"n","Input"
"113",113,113,53952,54046,94,"Space","Space",82,15," ","Input"
"114",114,114,54566,54648,82,"s","s",83,16,"s","Input"
"115",115,115,54984,55014,30,"o","o",84,16,"o","Input"
"116",116,116,55111,55173,62,"c","c",85,16,"c","Input"
"117",117,117,55207,55304,97,"i","i",86,16,"i","Input"
"118",118,118,55384,55496,112,"e","e",87,16,"e","Input"
"119",119,119,55558,55675,117,"t","t",88,16,"t","Input"
"120",120,120,55766,55880,114,"y","y",89,16,"y","Input"
"121",121,121,55885,55974,89,"Space","Space",90,16," ","Input"
"122",122,122,56088,56180,92,"s","s",91,17,"s","Input"
"123",123,123,56152,56214,62,"h","h",92,17,"h","Input"
"124",124,124,56344,56407,63,"o","o",93,17,"o","Input"
"125",125,125,56504,56567,63,"u","u",94,17,"u","Input"
"126",126,126,56664,56741,77,"l","l",95,17,"l","Input"
"127",127,127,56728,56807,79,"d","d",96,17,"d","Input"
"128",128,128,56822,56918,96,"Space","Space",97,17," ","Input"
"129",129,129,57079,57174,95,"b","b",98,18,"b","Input"
"130",130,130,57159,57273,114,"e","e",99,18,"e","Input"
"131",131,131,57278,57366,88,"Space","Space",100,18," ","Input"
"132",132,132,57674,57752,78,"c","c",101,19,"c","Input"
"133",133,133,57879,57974,95,"r","r",102,19,"r","Input"
"134",134,134,57981,58055,74,"i","i",103,19,"i","Input"
"135",135,135,58074,58180,106,"t","t",104,19,"t","Input"
"136",136,136,58166,58263,97,"i","i",105,19,"i","Input"
"137",137,137,59760,59823,63,"c","c",106,19,"c","Input"
"138",138,138,59888,59984,96,"i","i",107,19,"i","Input"
"139",139,139,60013,60130,117,"z","z",108,19,"z","Input"
"140",140,140,60143,60223,80,"e","e",109,19,"e","Input"
"141",141,141,60336,60431,95,"d","d",110,19,"d","Input"
"142",142,142,60438,60544,106,"Space","Space",111,19," ","Input"
"143",143,143,60800,60896,96,"f","f",112,20,"f","Input"
"144",144,144,60902,60959,57,"o","o",113,20,"o","Input"
"145",145,145,61007,61089,82,"r","r",114,20,"r","Input"
"146",146,146,61070,61136,66,"Space","Space",115,20," ","Input"
"147",147,147,61215,61309,94,"b","b",116,21,"b","Input"
"148",148,148,61296,61408,112,"e","e",117,21,"e","Input"
"149",149,149,61360,61440,80,"i","i",118,21,"i","Input"
"150",150,150,61504,61567,63,"n","n",119,21,"n","Input"
"151",151,151,61553,61648,95,"g","g",120,21,"g","Input"
"152",152,152,61654,61711,57,"Space","Space",121,21," ","Input"
"153",153,153,61839,61935,96,"m","m",122,22,"m","Input"
"154",154,154,61886,61984,98,"a","a",123,22,"a","Input"
"155",155,155,61999,62079,80,"t","t",124,22,"t","Input"
"156",156,156,62192,62319,127,"e","e",125,22,"e","Input"
"157",157,157,62289,62384,95,"r","r",126,22,"r","Input"
"158",158,158,62398,62479,81,"i","i",127,22,"i","Input"
"159",159,159,62559,62640,81,"a","a",128,22,"a","Input"
"160",160,160,62696,62736,40,"l","l",129,22,"l","Input"
"161",161,161,63048,63159,111,"i","i",130,22,"i","Input"
"162",162,162,63256,63336,80,"s","s",131,22,"s","Input"
"163",163,163,63287,63400,113,"t","t",132,22,"t","Input"
"164",164,164,63737,63800,63,"i","i",133,22,"i","Input"
"165",165,165,64056,64136,80,"c","c",134,22,"c","Input"
"166",166,166,64831,64895,64,".",".",135,22,".","Input"
"167",167,167,65440,65504,64,"Space","Space",136,22," ","Input"
"168",168,168,65601,65678,77,"Space","Space",137,22," ","Input"
"169",169,169,66841,66841,0,"Shift","Shift",137,22,"NoChange","Nonproduction"
"170",170,170,66918,67013,95,"T","t",138,23,"T","Input"
"171",171,171,66999,67063,64,"h","h",139,23,"h","Input"
"172",172,172,67081,67191,110,"e","e",140,23,"e","Input"
"173",173,173,67160,67240,80,"Space","Space",141,23," ","Input"
"174",174,174,67336,67431,95,"a","a",142,24,"a","Input"
"175",175,175,67415,67511,96,"r","r",143,24,"r","Input"
"176",176,176,68157,68256,99,"g","g",144,24,"g","Input"
"177",177,177,68262,68303,41,"u","u",145,24,"u","Input"
"178",178,178,68415,68502,87,"m","m",146,24,"m","Input"
"179",179,179,68495,68575,80,"e","e",147,24,"e","Input"
"180",180,180,68626,68678,52,"n","n",148,24,"n","Input"
"181",181,181,68671,68736,65,"t","t",149,24,"t","Input"
"182",182,182,68769,68831,62,"Space","Space",150,24," ","Input"
"183",183,183,68838,68838,0,"Shift","Shift",150,24,"NoChange","Nonproduction"
"184",184,184,68896,68950,54,"I","i",151,25,"I","Input"
"185",185,185,69027,69110,83,"Space","Space",152,25," ","Input"
"186",186,186,69104,69181,77,"w","w",153,26,"w","Input"
"187",187,187,69189,69248,59,"i","i",154,26,"i","Input"
"188",188,188,69359,69392,33,"l","l",155,26,"l","Input"
"189",189,189,69456,69518,62,"l","l",156,26,"l","Input"
"190",190,190,69600,69688,88,"Space","Space",157,26," ","Input"
"191",191,191,69905,69966,61,"p","p",158,27,"p","Input"
"192",192,192,70097,70143,46,"u","u",159,27,"u","Input"
"193",193,193,70192,70280,88,"t","t",160,27,"t","Input"
"194",194,194,70287,70375,88,"Space","Space",161,27," ","Input"
"195",195,195,70488,70566,78,"f","f",162,28,"f","Input"
"196",196,196,70600,70662,62,"o","o",163,28,"o","Input"
"197",197,197,70681,70775,94,"r","r",164,28,"r","Input"
"198",198,198,71096,71159,63,"w","w",165,28,"w","Input"
"199",199,199,71241,71352,111,"a","a",166,28,"a","Input"
"200",200,200,71384,71463,79,"r","r",167,28,"r","Input"
"201",201,201,71560,71654,94,"d","d",168,28,"d","Input"
"202",202,202,71937,72015,78,"Space","Space",169,28," ","Input"
"203",203,203,72129,72207,78,"i","i",170,29,"i","Input"
"204",204,204,72226,72335,109,"s","s",171,29,"s","Input"
"205",205,205,72320,72415,95,"Space","Space",172,29," ","Input"
"206",206,206,72608,72800,192,"Backspace","Backspace",171,29," ","Remove/Cut"
"207",207,207,73119,73232,113,"Space","Space",172,29," ","Input"
"208",208,208,73657,73752,95,"y","y",173,30,"y","Input"
"209",209,209,73759,73863,104,"e","e",174,30,"e","Input"
"210",210,210,73912,74029,117,"s","s",175,30,"s","Input"
"211",211,211,74008,74088,80,",",",",176,30,",","Input"
"212",212,212,74153,74248,95,"Space","Space",177,30," ","Input"
"213",213,213,76632,76695,63,"m","m",178,31,"m","Input"
"214",214,214,76729,76798,69,"o","o",179,31,"o","Input"
"215",215,215,76793,76922,129,"d","d",180,31,"d","Input"
"216",216,216,76889,77046,157,"e","e",181,31,"e","Input"
"217",217,217,77033,77110,77,"r","r",182,31,"r","Input"
"218",218,218,77079,77143,64,"n","n",183,31,"n","Input"
"219",219,219,77241,77304,63,"Space","Space",184,31," ","Input"
"220",220,220,77889,77966,77,"s","s",185,32,"s","Input"
"221",221,221,77936,78031,95,"o","o",186,32,"o","Input"
"222",222,222,78063,78144,81,"c","c",187,32,"c","Input"
"223",223,223,78150,78227,77,"i","i",188,32,"i","Input"
"224",224,224,78289,78432,143,"e","e",189,32,"e","Input"
"225",225,225,78528,78623,95,"t","t",190,32,"t","Input"
"226",226,226,78753,78904,151,"y","y",191,32,"y","Input"
"227",227,227,78927,79023,96,"Space","Space",192,32," ","Input"
"228",228,228,79159,79263,104,"s","s",193,33,"s","Input"
"229",229,229,79215,79296,81,"h","h",194,33,"h","Input"
"230",230,230,79408,79470,62,"o","o",195,33,"o","Input"
"231",231,231,79566,79631,65,"u","u",196,33,"u","Input"
"232",232,232,79729,79792,63,"l","l",197,33,"l","Input"
"233",233,233,79808,79904,96,"d","d",198,33,"d","Input"
"234",234,234,79872,79951,79,"Space","Space",199,33," ","Input"
"235",235,235,80033,80127,94,"b","b",200,34,"b","Input"
"236",236,236,80143,80224,81,"e","e",201,34,"e","Input"
"237",237,237,80231,80311,80,"Space","Space",202,34," ","Input"
"238",238,238,80497,80592,95,"c","c",203,35,"c","Input"
"239",239,239,80737,80823,86,"r","r",204,35,"r","Input"
"240",240,240,80799,80896,97,"i","i",205,35,"i","Input"
"241",241,241,80945,81041,96,"t","t",206,35,"t","Input"
"242",242,242,81024,81122,98,"i","i",207,35,"i","Input"
"243",243,243,81401,81484,83,"z","z",208,35,"z","Input"
"244",244,244,81545,81640,95,"e","e",209,35,"e","Input"
"245",245,245,81864,81912,48,"Backspace","Backspace",208,35,"e","Remove/Cut"
"246",246,246,81979,82071,92,"Backspace","Backspace",207,35,"z","Remove/Cut"
"247",247,247,82087,82136,49,"x","x",208,35,"x","Input"
"248",248,248,82592,82672,80,"Backspace","Backspace",207,35,"x","Remove/Cut"
"249",249,249,82833,82927,94,"c","c",208,35,"c","Input"
"250",250,250,82944,83043,99,"i","i",209,35,"i","Input"
"251",251,251,83024,83167,143,"z","z",210,35,"z","Input"
"252",252,252,83203,83263,60,"e","e",211,35,"e","Input"
"253",253,253,83379,83488,109,"d","d",212,35,"d","Input"
"254",254,254,83457,83536,79,"Space","Space",213,35," ","Input"
"255",255,255,83568,83662,94,"f","f",214,36,"f","Input"
"256",256,256,83649,83710,61,"o","o",215,36,"o","Input"
"257",257,257,83743,83805,62,"r","r",216,36,"r","Input"
"258",258,258,83817,83887,70,"Space","Space",217,36," ","Input"
"259",259,259,83967,84033,66,"b","b",218,37,"b","Input"
"260",260,260,84047,84144,97,"e","e",219,37,"e","Input"
"261",261,261,84112,84192,80,"i","i",220,37,"i","Input"
"262",262,262,84240,84289,49,"n","n",221,37,"n","Input"
"263",263,263,84295,84384,89,"g","g",222,37,"g","Input"
"264",264,264,84391,84448,57,"Space","Space",223,37," ","Input"
"265",265,265,84545,84623,78,"m","m",224,38,"m","Input"
"266",266,266,84591,84704,113,"a","a",225,38,"a","Input"
"267",267,267,84718,84832,114,"t","t",226,38,"t","Input"
"268",268,268,84846,84975,129,"e","e",227,38,"e","Input"
"269",269,269,84945,85056,111,"r","r",228,38,"r","Input"
"270",270,270,85073,85152,79,"i","i",229,38,"i","Input"
"271",271,271,85200,85296,96,"a","a",230,38,"a","Input"
"272",272,272,85312,85379,67,"l","l",231,38,"l","Input"
"273",273,273,85553,85656,103,"i","i",232,38,"i","Input"
"274",274,274,85760,85790,30,"s","s",233,38,"s","Input"
"275",275,275,86145,86223,78,"t","t",234,38,"t","Input"
"276",276,276,86289,86366,77,"i","i",235,38,"i","Input"
"277",277,277,86415,86496,81,"c","c",236,38,"c","Input"
"278",278,278,86593,86673,80,",",",",237,38,",","Input"
"279",279,279,86778,86816,38,"Space","Space",238,38," ","Input"
"280",280,280,86959,87022,63,"j","j",239,39,"j","Input"
"281",281,281,87201,87304,103,"u","u",240,39,"u","Input"
"282",282,282,87624,87688,64,"s","s",241,39,"s","Input"
"283",283,283,88025,88088,63,"Backspace","Backspace",240,39,"s","Remove/Cut"
"284",284,284,88512,88622,110,"s","s",241,39,"s","Input"
"285",285,285,88593,88686,93,"t","t",242,39,"t","Input"
"286",286,286,88675,88784,109,"Space","Space",243,39," ","Input"
"287",287,287,88833,88958,125,"a","a",244,40,"a","Input"
"288",288,288,88928,89023,95,"s","s",245,40,"s","Input"
"289",289,289,89039,89118,79,"Space","Space",246,40," ","Input"
"290",290,290,89379,89485,106,"a","a",247,41,"a","Input"
"291",291,291,89475,89551,76,"n","n",248,41,"n","Input"
"292",292,292,89680,89775,95,"y","y",249,41,"y","Input"
"293",293,293,89795,89873,78,"Space","Space",250,41," ","Input"
"294",294,294,89937,90046,109,"s","s",251,42,"s","Input"
"295",295,295,90033,90096,63,"o","o",252,42,"o","Input"
"296",296,296,90275,90366,91,"c","c",253,42,"c","Input"
"297",297,297,90401,90479,78,"i","i",254,42,"i","Input"
"298",298,298,91288,91400,112,"e","e",255,42,"e","Input"
"299",299,299,91367,91463,96,"t","t",256,42,"t","Input"
"300",300,300,91545,91623,78,"y","y",257,42,"y","Input"
"301",301,301,91640,91718,78,"Space","Space",258,42," ","Input"
"302",302,302,91832,91920,88,"s","s",259,43,"s","Input"
"303",303,303,91881,91959,78,"h","h",260,43,"h","Input"
"304",304,304,92089,92152,63,"o","o",261,43,"o","Input"
"305",305,305,92233,92312,79,"u","u",262,43,"u","Input"
"306",306,306,92425,92501,76,"l","l",263,43,"l","Input"
"307",307,307,92489,92566,77,"d","d",264,43,"d","Input"
"308",308,308,92583,92648,65,"Space","Space",265,43," ","Input"
"309",309,309,92712,92791,79,"b","b",266,44,"b","Input"
"310",310,310,92815,92888,73,"e","e",267,44,"e","Input"
"311",311,311,92920,93000,80,".",".",268,44,".","Input"
"312",312,312,93113,93157,44,"Space","Space",269,44," ","Input"
"313",313,313,93249,93328,79,"Space","Space",270,44," ","Input"
"314",314,314,94367,94367,0,"Shift","Shift",270,44,"NoChange","Nonproduction"
"315",315,315,94401,94479,78,"M","m",271,45,"M","Input"
"316",316,316,94545,94640,95,"a","a",272,45,"a","Input"
"317",317,317,94655,94766,111,"t","t",273,45,"t","Input"
"318",318,318,94799,94944,145,"e","e",274,45,"e","Input"
"319",319,319,94897,95008,111,"r","r",275,45,"r","Input"
"320",320,320,95014,95088,74,"i","i",276,45,"i","Input"
"321",321,321,95153,95248,95,"a","a",277,45,"a","Input"
"322",322,322,95680,95744,64,"l","l",278,45,"l","Input"
"323",323,323,95875,95920,45,"i","i",279,45,"i","Input"
"324",324,324,96001,96079,78,"s","s",280,45,"s","Input"
"325",325,325,96384,96432,48,"m","m",281,45,"m","Input"
"326",326,326,96681,96736,55,",",",",282,45,",","Input"
"327",327,327,96833,96931,98,"Space","Space",283,45," ","Input"
"328",328,328,97168,97246,78,"w","w",284,46,"w","Input"
"329",329,329,97215,97295,80,"h","h",285,46,"h","Input"
"330",330,330,97393,97474,81,"i","i",286,46,"i","Input"
"331",331,331,97567,97655,88,"c","c",287,46,"c","Input"
"332",332,332,97599,97663,64,"h","h",288,46,"h","Input"
"333",333,333,97760,97823,63,"Space","Space",289,46," ","Input"
"334",334,334,97888,97888,0,"Shift","Shift",289,46,"NoChange","Nonproduction"
"335",335,335,97985,98040,55,"I","I",290,47,"I","Input"
"336",336,336,98112,98223,111,"Space","Space",291,47," ","Input"
"337",337,337,110664,110712,48,"u","u",292,48,"u","Input"
"338",338,338,110777,110879,102,"n","n",293,48,"n","Input"
"339",339,339,110841,110959,118,"d","d",294,48,"d","Input"
"340",340,340,110976,111104,128,"e","e",295,48,"e","Input"
"341",341,341,111073,111152,79,"r","r",296,48,"r","Input"
"342",342,342,111201,111310,109,"s","s",297,48,"s","Input"
"343",343,343,111297,111375,78,"t","t",298,48,"t","Input"
"344",344,344,111429,111534,105,"a","a",299,48,"a","Input"
"345",345,345,111505,111585,80,"n","n",300,48,"n","Input"
"346",346,346,111602,111682,80,"d","d",301,48,"d","Input"
"347",347,347,111695,111762,67,"Space","Space",302,48," ","Input"
"348",348,348,111808,111871,63,"t","t",303,49,"t","Input"
"349",349,349,112182,112247,65,"Backspace","Backspace",302,48,"t","Remove/Cut"
"350",350,350,112233,112359,126,"a","a",303,49,"a","Input"
"351",351,351,112312,112406,94,"s","s",304,49,"s","Input"
"352",352,352,112429,112504,75,"Space","Space",305,49," ","Input"
"353",353,353,112567,112630,63,"t","t",306,50,"t","Input"
"354",354,354,112615,112666,51,"h","h",307,50,"h","Input"
"355",355,355,112696,112792,96,"e","e",308,50,"e","Input"
"356",356,356,112745,112856,111,"Space","Space",309,50," ","Input"
"357",357,357,113249,113358,109,"d","d",310,51,"d","Input"
"358",358,358,113328,113427,99,"e","e",311,51,"e","Input"
"359",359,359,113456,113615,159,"s","s",312,51,"s","Input"
"360",360,360,113697,113760,63,"i","i",313,51,"i","Input"
"361",361,361,113793,113935,142,"r","r",314,51,"r","Input"
"362",362,362,113889,114000,111,"e","e",315,51,"e","Input"
"363",363,363,113950,114048,98,"Space","Space",316,51," ","Input"
"364",364,364,116050,116111,61,"a","a",317,52,"a","Input"
"365",365,365,116070,116150,80,"n","n",318,52,"n","Input"
"366",366,366,116146,116240,94,"d","d",319,52,"d","Input"
"367",367,367,116246,116288,42,"Space","Space",320,52," ","Input"
"368",368,368,116401,116448,47,"p","p",321,53,"p","Input"
"369",369,369,117209,117271,62,"u","u",322,53,"u","Input"
"370",370,370,117288,117401,113,"r","r",323,53,"r","Input"
"371",371,371,118241,118742,501,"Backspace","Backspace",322,53,"r","Remove/Cut"
"372",372,372,118742,118830,88,"Backspace","Backspace",321,53,"u","Remove/Cut"
"373",373,373,118830,118909,79,"Backspace","Backspace",320,52,"p","Remove/Cut"
"374",374,374,118909,118994,85,"Backspace","Backspace",319,52," ","Remove/Cut"
"375",375,375,118994,119076,82,"Backspace","Backspace",318,52,"d","Remove/Cut"
"376",376,376,119076,119086,10,"Backspace","Backspace",317,52,"n","Remove/Cut"
"377",377,377,119185,119232,47,"Backspace","Backspace",316,51,"a","Remove/Cut"
"378",378,378,119328,119385,57,"Backspace","Backspace",315,51," ","Remove/Cut"
"379",379,379,119457,119504,47,"t","t",316,51,"t","Input"
"380",380,380,119712,119784,72,"Backspace","Backspace",315,51,"t","Remove/Cut"
"381",381,381,119923,120000,77,"Space","Space",316,51," ","Input"
"382",382,382,120020,120126,106,"t","t",317,52,"t","Input"
"383",383,383,120112,120180,68,"o","o",318,52,"o","Input"
"384",384,384,120257,120336,79,"Space","Space",319,52," ","Input"
"385",385,385,120481,120545,64,"p","p",320,53,"p","Input"
"386",386,386,120726,120751,25,"u","u",321,53,"u","Input"
"387",387,387,120794,120848,54,"r","r",322,53,"r","Input"
"388",388,388,121058,121175,117,"s","s",323,53,"s","Input"
"389",389,389,121262,121345,83,"u","u",324,53,"u","Input"
"390",390,390,121377,121454,77,"e","e",325,53,"e","Input"
"391",391,391,121490,121567,77,"Space","Space",326,53," ","Input"
"392",392,392,121664,121759,95,"a","a",327,54,"a","Input"
"393",393,393,121729,121814,85,"n","n",328,54,"n","Input"
"394",394,394,121834,121910,76,"d","d",329,54,"d","Input"
"395",395,395,121898,121992,94,"Space","Space",330,54," ","Input"
"396",396,396,122167,122264,97,"a","a",331,55,"a","Input"
"397",397,397,122313,122379,66,"t","t",332,55,"t","Input"
"398",398,398,122442,122534,92,"t","t",333,55,"t","Input"
"399",399,399,122525,122631,106,"a","a",334,55,"a","Input"
"400",400,400,122601,122647,46,"i","i",335,55,"i","Input"
"401",401,401,122728,122776,48,"n","n",336,55,"n","Input"
"402",402,402,122857,122936,79,"Space","Space",337,55," ","Input"
"403",403,403,123767,123848,81,"p","p",338,56,"p","Input"
"404",404,404,123912,124039,127,"h","h",339,56,"h","Input"
"405",405,405,124009,124104,95,"y","y",340,56,"y","Input"
"406",406,406,124230,124325,95,"s","s",341,56,"s","Input"
"407",407,407,124316,124391,75,"i","i",342,56,"i","Input"
"408",408,408,124424,124504,80,"c","c",343,56,"c","Input"
"409",409,409,124553,124647,94,"a","a",344,56,"a","Input"
"410",410,410,124633,124679,46,"l","l",345,56,"l","Input"
"411",411,411,124777,124873,96,"Space","Space",346,56," ","Input"
"412",412,412,125128,125213,85,"i","i",347,57,"i","Input"
"413",413,413,125207,125319,112,"t","t",348,57,"t","Input"
"414",414,414,125297,125385,88,"e","e",349,57,"e","Input"
"415",415,415,125433,125511,78,"m","m",350,57,"m","Input"
"416",416,416,125554,125640,86,"s","s",351,57,"s","Input"
"417",417,417,125648,125737,89,"Space","Space",352,57," ","Input"
"418",418,418,126128,126208,80,"Backspace","Backspace",351,57," ","Remove/Cut"
"419",419,419,129175,129206,31,",",",",352,57,",","Input"
"420",420,420,129290,129352,62,"Space","Space",353,57," ","Input"
"421",421,421,135057,135128,71,"m","m",354,58,"m","Input"
"422",422,422,135121,135248,127,"a","a",355,58,"a","Input"
"423",423,423,135255,135342,87,"y","y",356,58,"y","Input"
"424",424,424,135332,135408,76,"Space","Space",357,58," ","Input"
"425",425,425,135457,135615,158,"s","s",358,59,"s","Input"
"426",426,426,135586,135664,78,"e","e",359,59,"e","Input"
"427",427,427,135771,135879,108,"e","e",360,59,"e","Input"
"428",428,428,135865,135932,67,"m","m",361,59,"m","Input"
"429",429,429,136025,136104,79,"Space","Space",362,59," ","Input"
"430",430,430,136167,136264,97,"t","t",363,60,"t","Input"
"431",431,431,136234,136280,46,"o","o",364,60,"o","Input"
"432",432,432,136394,136489,95,"Space","Space",365,60," ","Input"
