"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"137","137","137",60849,61117,268,"d","d","109","18","d","Input"
"138","138","138",61048,61177,129,"Space","Space","110","18"," ","Input"
"139","139","139",61299,61492,193,"h","h","111","19","h","Input"
"140","140","140",61506,61669,163,"e","e","112","19","e","Input"
"141","141","141",61781,61999,218,"a","a","113","19","a","Input"
"142","142","142",61961,62189,228,"l","l","114","19","l","Input"
"143","143","143",62298,62461,163,"t","t","115","19","t","Input"
"144","144","144",62487,62622,135,"h","h","116","19","h","Input"
"145","145","145",62763,62947,184,"i","i","117","19","i","Input"
"146","146","146",63002,63166,164,"e","e","118","19","e","Input"
"147","147","147",63265,63463,198,"r","r","119","19","r","Input"
"148","148","148",63398,63546,148,"Space","Space","120","19"," ","Input"
"149","149","149",63915,64079,164,"l","l","121","20","l","Input"
"150","150","150",64197,64367,170,"i","i","122","20","i","Input"
"151","151","151",64409,64581,172,"f","f","123","20","f","Input"
"152","152","152",64713,64920,207,"e","e","124","20","e","Input"
"153","153","153",66901,67018,117,".",".","125","20",".","Input"
"154","154","154",78682,78839,157,"Space","Space","126","20"," ","Input"
"155","155","155",80129,80291,162,"b","b","127","21","b","Input"
"156","156","156",80430,80641,211,"u","u","128","21","u","Input"
"157","157","157",80702,80972,270,"t","t","129","21","t","Input"
"158","158","158",81473,81600,127,"Backspace","Backspace","128","21","t","Remove/Cut"
"159","159","159",81667,81800,133,"Backspace","Backspace","127","21","u","Remove/Cut"
"160","160","160",81845,81952,107,"Backspace","Backspace","126","20","b","Remove/Cut"
"161","161","161",82008,82105,97,"Backspace","Backspace","125","20"," ","Remove/Cut"
"162","162","162",82978,83114,136,"Space","Space","126","20"," ","Input"
"163","163","163",83540,83540,0,"Shift","Shift","126","20","NoChange","Nonproduction"
"164","164","164",83961,84165,204,"M","M","127","21","M","Input"
"165","165","165",84629,84839,210,"o","o","128","21","o","Input"
"166","166","166",84916,85114,198,"s","s","129","21","s","Input"
"167","167","167",85278,85477,199,"t","t","130","21","t","Input"
"168","168","168",85444,85562,118,"Space","Space","131","21"," ","Input"
"169","169","169",85744,85961,217,"o","o","132","22","o","Input"
"170","170","170",85941,86128,187,"f","f","133","22","f","Input"
"171","171","171",86136,86332,196,"Space","Space","134","22"," ","Input"
"172","172","172",86401,86566,165,"t","t","135","23","t","Input"
"173","173","173",86577,86754,177,"h","h","136","23","h","Input"
"174","174","174",86787,87005,218,"e","e","137","23","e","Input"
"175","175","175",87010,87172,162,"Space","Space","138","23"," ","Input"
"176","176","176",88075,88319,244,"p","p","139","24","p","Input"
"177","177","177",88306,88519,213,"e","e","140","24","e","Input"
"178","178","178",88494,88635,141,"o","o","141","24","o","Input"
"179","179","179",88748,88893,145,"p","p","142","24","p","Input"
"180","180","180",89015,89181,166,"l","l","143","24","l","Input"
"181","181","181",89345,89558,213,"e","e","144","24","e","Input"
"182","182","182",89791,89944,153,"Space","Space","145","24"," ","Input"
"183","183","183",90205,90403,198,"w","w","146","25","w","Input"
"184","184","184",90420,90581,161,"i","i","147","25","i","Input"
"185","185","185",90712,90848,136,"l","l","148","25","l","Input"
"186","186","186",90951,91070,119,"l","l","149","25","l","Input"
"187","187","187",91306,91445,139,"Space","Space","150","25"," ","Input"
"188","188","188",92011,92178,167,"f","f","151","26","f","Input"
"189","189","189",92296,92471,175,"e","e","152","26","e","Input"
"190","190","190",92550,92748,198,"e","e","153","26","e","Input"
"191","191","191",92711,92874,163,"l","l","154","26","l","Input"
"192","192","192",93013,93154,141,"Space","Space","155","26"," ","Input"
"193","193","193",93390,93544,154,"l","l","156","27","l","Input"
"194","194","194",93680,93860,180,"i","i","157","27","i","Input"
"195","195","195",93996,94217,221,"k","k","158","27","k","Input"
"196","196","196",94255,94449,194,"e","e","159","27","e","Input"
"197","197","197",94421,94639,218,"Space","Space","160","27"," ","Input"
"198","198","198",95063,95332,269,"i","i","161","28","i","Input"
"199","199","199",95416,95578,162,"t","t","162","28","t","Input"
"200","200","200",95594,95729,135,"Space","Space","163","28"," ","Input"
"201","201","201",95894,96111,217,"i","i","164","29","i","Input"
"202","202","202",96114,96340,226,"s","s","165","29","s","Input"
"203","203","203",96324,96530,206,"Space","Space","166","29"," ","Input"
"204","204","204",96912,97112,200,"a","a","167","30","a","Input"
"205","205","205",97141,97294,153,"Space","Space","168","30"," ","Input"
"206","206","206",97570,97754,184,"e","e","169","31","e","Input"
"207","207","207",97989,98142,153,"x","x","170","31","x","Input"
"208","208","208",98421,98593,172,"t","t","171","31","t","Input"
"209","209","209",98713,98889,176,"r","r","172","31","r","Input"
"210","210","210",99317,99526,209,"a","a","173","31","a","Input"
"211","211","211",99646,99824,178,"Space","Space","174","31"," ","Input"
"212","212","212",99978,100134,156,"b","b","175","32","b","Input"
"213","213","213",100247,100482,235,"u","u","176","32","u","Input"
"214","214","214",100539,100706,167,"r","r","177","32","r","Input"
"215","215","215",101495,101680,185,"d","d","178","32","d","Input"
"216","216","216",101828,102067,239,"e","e","179","32","e","Input"
"217","217","217",102082,102308,226,"n","n","180","32","n","Input"
"218","218","218",103721,103910,189,"Space","Space","181","32"," ","Input"
"219","219","219",104138,104335,197,"a","a","182","33","a","Input"
"220","220","220",104309,104548,239,"n","n","183","33","n","Input"
"221","221","221",104462,104704,242,"d","d","184","33","d","Input"
"222","222","222",104662,104834,172,"Space","Space","185","33"," ","Input"
"223","223","223",104859,105035,176,"c","c","186","34","c","Input"
"224","224","224",105177,105376,199,"r","r","187","34","r","Input"
"225","225","225",105434,105796,362,"i","i","188","34","i","Input"
"226","226","226",105782,105955,173,"t","t","189","34","t","Input"
"227","227","227",105995,106157,162,"i","i","190","34","i","Input"
"228","228","228",106296,106503,207,"c","c","191","34","c","Input"
"229","229","229",106581,106753,172,"i","i","192","34","i","Input"
"230","230","230",106815,107006,191,"z","z","193","34","z","Input"
"231","231","231",107208,107443,235,"e","e","194","34","e","Input"
"232","232","232",107796,108000,204,"Space","Space","195","34"," ","Input"
"233","233","233",108301,108556,255,"i","i","196","35","i","Input"
"234","234","234",108594,108825,231,"t","t","197","35","t","Input"
"235","235","235",108993,109210,217,"Space","Space","198","35"," ","Input"
"236","236","236",109709,109928,219,"t","t","199","36","t","Input"
"237","237","237",109908,110099,191,"o","o","200","36","o","Input"
"238","238","238",110260,110454,194,"Space","Space","201","36"," ","Input"
"239","239","239",110533,110759,226,"a","a","202","37","a","Input"
"240","240","240",110693,110804,111,"Space","Space","203","37"," ","Input"
"241","241","241",111040,111215,175,"l","l","204","38","l","Input"
"242","242","242",111250,111439,189,"a","a","205","38","a","Input"
"243","243","243",111625,111798,173,"r","r","206","38","r","Input"
"244","244","244",111982,112192,210,"g","g","207","38","g","Input"
"245","245","245",112226,112403,177,"e","e","208","38","e","Input"
"246","246","246",112513,112749,236,"r","r","209","38","r","Input"
"247","247","247",112905,113074,169,"Space","Space","210","38"," ","Input"
"248","248","248",113306,113462,156,"e","e","211","39","e","Input"
"249","249","249",113673,113817,144,"x","x","212","39","x","Input"
"250","250","250",114163,114325,162,"t","t","213","39","t","Input"
"251","251","251",114492,114692,200,"e","e","214","39","e","Input"
"252","252","252",114675,114892,217,"n","n","215","39","n","Input"
"253","253","253",114926,115129,203,"t","t","216","39","t","Input"
"254","254","254",117211,117404,193,"Space","Space","217","39"," ","Input"
"255","255","255",117545,117772,227,"b","b","218","40","b","Input"
"256","256","256",117801,117965,164,"e","e","219","40","e","Input"
"257","257","257",118095,118278,183,"c","c","220","40","c","Input"
"258","258","258",118411,118618,207,"a","a","221","40","a","Input"
"259","259","259",118593,118812,219,"u","u","222","40","u","Input"
"260","260","260",118762,118983,221,"s","s","223","40","s","Input"
"261","261","261",119111,119371,260,"e","e","224","40","e","Input"
"262","262","262",119434,119649,215,"Space","Space","225","40"," ","Input"
"263","263","263",120160,120369,209,"w","w","226","41","w","Input"
"264","264","264",120891,121119,228,"Backspace","Backspace","225","40","w","Remove/Cut"
"265","265","265",121345,121510,165,"t","t","226","41","t","Input"
"266","266","266",121553,121734,181,"h","h","227","41","h","Input"
"267","267","267",121799,121982,183,"e","e","228","41","e","Input"
"268","268","268",122033,122203,170,"y","y","229","41","y","Input"
"269","269","269",122516,122686,170,"Space","Space","230","41"," ","Input"
"270","270","270",122951,123128,177,"h","h","231","42","h","Input"
"271","271","271",123163,123376,213,"a","a","232","42","a","Input"
"272","272","272",123356,123542,186,"v","v","233","42","v","Input"
"273","273","273",123570,123792,222,"e","e","234","42","e","Input"
"274","274","274",123726,123930,204,"Space","Space","235","42"," ","Input"
"275","275","275",124267,124471,204,"t","t","236","43","t","Input"
"276","276","276",124427,124590,163,"o","o","237","43","o","Input"
"277","277","277",124837,124998,161,"Space","Space","238","43"," ","Input"
"278","278","278",125285,125470,185,"s","s","239","44","s","Input"
"279","279","279",125579,125757,178,"p","p","240","44","p","Input"
"280","280","280",125848,126036,188,"e","e","241","44","e","Input"
"281","281","281",126011,126216,205,"n","n","242","44","n","Input"
"282","282","282",126313,126502,189,"t","t","243","44","t","Input"
"283","283","283",126446,126584,138,"Space","Space","244","44"," ","Input"
"284","284","284",126758,126935,177,"t","t","245","45","t","Input"
"285","285","285",127031,127226,195,"t","t","246","45","t","Input"
"286","286","286",127534,127711,177,"o","o","247","45","o","Input"
"287","287","287",128212,128332,120,"Backspace","Backspace","246","45","o","Remove/Cut"
"288","288","288",128415,128582,167,"Backspace","Backspace","245","45","t","Remove/Cut"
"289","289","289",129339,129465,126,"o","o","246","45","o","Input"
"290","290","290",129517,129648,131,"o","o","247","45","o","Input"
"291","291","291",129794,129899,105,"Space","Space","248","45"," ","Input"
"292","292","292",130028,130176,148,"m","m","249","46","m","Input"
"293","293","293",130297,130481,184,"u","u","250","46","u","Input"
"294","294","294",130549,130798,249,"c","c","251","46","c","Input"
"295","295","295",130694,130850,156,"h","h","252","46","h","Input"
"296","296","296",131009,131193,184,"Space","Space","253","46"," ","Input"
"297","297","297",131359,131528,169,"t","t","254","47","t","Input"
"298","298","298",131583,131741,158,"i","i","255","47","i","Input"
"299","299","299",131862,132070,208,"m","m","256","47","m","Input"
"300","300","300",132058,132279,221,"e","e","257","47","e","Input"
"301","301","301",132211,132361,150,"Space","Space","258","47"," ","Input"
"302","302","302",132463,132657,194,"a","a","259","48","a","Input"
"303","303","303",132594,132819,225,"n","n","260","48","n","Input"
"304","304","304",132779,132980,201,"d","d","261","48","d","Input"
"305","305","305",132942,133095,153,"Space","Space","262","48"," ","Input"
"306","306","306",133164,133347,183,"e","e","263","49","e","Input"
"307","307","307",133356,133513,157,"n","n","264","49","n","Input"
"308","308","308",133495,133657,162,"e","e","265","49","e","Input"
"309","309","309",133747,133932,185,"r","r","266","49","r","Input"
"310","310","310",134343,134574,231,"g","g","267","49","g","Input"
"311","311","311",134524,134735,211,"y","y","268","49","y","Input"
"312","312","312",135057,135275,218,"Space","Space","269","49"," ","Input"
"313","313","313",135681,135822,141,"i","i","270","50","i","Input"
"314","314","314",135964,136121,157,"n","n","271","50","n","Input"
"315","315","315",136215,136465,250,"Space","Space","272","50"," ","Input"
"316","316","316",136360,136532,172,"t","t","273","51","t","Input"
"317","317","317",136563,136713,150,"h","h","274","51","h","Input"
"318","318","318",136876,137068,192,"i","i","275","51","i","Input"
"319","319","319",137090,137321,231,"s","s","276","51","s","Input"
"320","320","320",137376,137593,217,"Space","Space","277","51"," ","Input"
"321","321","321",140616,140836,220,"w","w","278","52","w","Input"
"322","322","322",140806,141018,212,"o","o","279","52","o","Input"
"323","323","323",141010,141176,166,"r","r","280","52","r","Input"
"324","324","324",141388,141617,229,"l","l","281","52","l","Input"
"325","325","325",141853,142077,224,"d","d","282","52","d","Input"
"326","326","326",142465,142688,223,"Space","Space","283","52"," ","Input"
"327","327","327",142906,143082,176,"f","f","284","53","f","Input"
"328","328","328",143059,143279,220,"o","o","285","53","o","Input"
"329","329","329",143242,143441,199,"r","r","286","53","r","Input"
"330","330","330",143473,143636,163,"Space","Space","287","53"," ","Input"
"331","331","331",143644,143833,189,"t","t","288","54","t","Input"
"332","332","332",143837,143978,141,"h","h","289","54","h","Input"
"333","333","333",144142,144363,221,"i","i","290","54","i","Input"
"334","334","334",144340,144594,254,"s","s","291","54","s","Input"
"335","335","335",144649,144803,154,"Space","Space","292","54"," ","Input"
"336","336","336",146440,146645,205,"s","s","293","55","s","Input"
"337","337","337",146824,147006,182,"t","t","294","55","t","Input"
"338","338","338",147112,147315,203,"u","u","295","55","u","Input"
"339","339","339",147381,147504,123,"f","f","296","55","f","Input"
"340","340","340",147597,147785,188,"f","f","297","55","f","Input"
"341","341","341",148732,148822,90,"Backspace","Backspace","296","55","f","Remove/Cut"
"342","342","342",148914,149031,117,"Backspace","Backspace","295","55","f","Remove/Cut"
"343","343","343",149099,149214,115,"Backspace","Backspace","294","55","u","Remove/Cut"
"344","344","344",149297,149380,83,"Backspace","Backspace","293","55","t","Remove/Cut"
"345","345","345",149512,149573,61,"Backspace","Backspace","292","54","s","Remove/Cut"
"346","346","346",150706,150932,226,"s","s","293","55","s","Input"
"347","347","347",151060,151245,185,"t","t","294","55","t","Input"
"348","348","348",151399,151551,152,"u","u","295","55","u","Input"
"349","349","349",151772,151933,161,"f","f","296","55","f","Input"
"350","350","350",152030,152229,199,"f","f","297","55","f","Input"
"351","351","351",153086,153261,175,".",".","298","55",".","Input"
"352","352","352",169660,169808,148,"Enter","Enter","299","55","\n","Input"
"353","353","353",170280,170419,139,"Enter","Enter","300","55","\n","Input"
"354","354","354",175648,175648,0,"Shift","Shift","300","55","NoChange","Nonproduction"
"355","355","355",175914,176103,189,"B","B","301","55","B","Input"
"356","356","356",176446,176685,239,"u","u","302","55","u","Input"
"357","357","357",176718,176926,208,"t","t","303","55","t","Input"
"358","358","358",177185,177376,191,"Space","Space","304","55"," ","Input"
"359","359","359",177697,177873,176,"w","w","305","56","w","Input"
"360","360","360",177880,178066,186,"h","h","306","56","h","Input"
"361","361","361",178071,178273,202,"e","e","307","56","e","Input"
"362","362","362",178226,178462,236,"n","n","308","56","n","Input"
"363","363","363",178654,178864,210,"Space","Space","309","56"," ","Input"
"364","364","364",179009,179211,202,"w","w","310","57","w","Input"
"365","365","365",179328,179523,195,"e","e","311","57","e","Input"
"366","366","366",179705,179907,202,"Space","Space","312","57"," ","Input"
"367","367","367",180204,180392,188,"t","t","313","58","t","Input"
"368","368","368",180327,180465,138,"h","h","314","58","h","Input"
"369","369","369",180639,180810,171,"i","i","315","58","i","Input"
"370","370","370",180942,181084,142,"n","n","316","58","n","Input"
"371","371","371",181240,181471,231,"k","k","317","58","k","Input"
"372","372","372",181893,182098,205,"Space","Space","318","58"," ","Input"
"373","373","373",182256,182474,218,"a","a","319","59","a","Input"
"374","374","374",182656,182797,141,"b","b","320","59","b","Input"
"375","375","375",183145,183306,161,"o","o","321","59","o","Input"
"376","376","376",183458,183696,238,"u","u","322","59","u","Input"
"377","377","377",183795,183991,196,"t","t","323","59","t","Input"
"378","378","378",183963,184133,170,"Space","Space","324","59"," ","Input"
"379","379","379",184173,184344,171,"t","t","325","60","t","Input"
"380","380","380",184325,184516,191,"h","h","326","60","h","Input"
"381","381","381",184560,184759,199,"e","e","327","60","e","Input"
"382","382","382",184812,184968,156,"Space","Space","328","60"," ","Input"
"383","383","383",185493,185658,165,"f","f","329","61","f","Input"
"384","384","384",185746,186014,268,"u","u","330","61","u","Input"
"385","385","385",185922,186097,175,"t","t","331","61","t","Input"
"386","386","386",186133,186300,167,"u","u","332","61","u","Input"
"387","387","387",186395,186529,134,"r","r","333","61","r","Input"
"388","388","388",186675,186873,198,"e","e","334","61","e","Input"
"389","389","389",187405,187598,193,"Space","Space","335","61"," ","Input"
"390","390","390",187725,187922,197,"a","a","336","62","a","Input"
"391","391","391",187890,188154,264,"n","n","337","62","n","Input"
"392","392","392",188090,188356,266,"d","d","338","62","d","Input"
"393","393","393",188340,188490,150,"Space","Space","339","62"," ","Input"
"394","394","394",188875,189101,226,"i","i","340","63","i","Input"
"395","395","395",189165,189346,181,"t","t","341","63","t","Input"
"396","396","396",189632,189873,241,"s","s","342","63","s","Input"
"397","397","397",191344,191524,180,"Space","Space","343","63"," ","Input"
"398","398","398",191658,191839,181,"e","e","344","64","e","Input"
"399","399","399",191960,192107,147,"f","f","345","64","f","Input"
"400","400","400",192163,192321,158,"f","f","346","64","f","Input"
"401","401","401",192427,192568,141,"e","e","347","64","e","Input"
"402","402","402",192724,192931,207,"c","c","348","64","c","Input"
"403","403","403",193168,193386,218,"t","t","349","64","t","Input"
"404","404","404",193526,193692,166,"Space","Space","350","64"," ","Input"
"405","405","405",194013,194279,266,"i","i","351","65","i","Input"
"406","406","406",194236,194460,224,"t","t","352","65","t","Input"
"407","407","407",194454,194611,157,"Space","Space","353","65"," ","Input"
"408","408","408",194790,195051,261,"i","i","354","66","i","Input"
"409","409","409",195145,195373,228,"s","s","355","66","s","Input"
"410","410","410",196153,196268,115,"Backspace","Backspace","354","66","s","Remove/Cut"
"411","411","411",196408,196569,161,"Backspace","Backspace","353","65","i","Remove/Cut"
"412","412","412",196725,196866,141,"Backspace","Backspace","352","65"," ","Remove/Cut"
"413","413","413",197596,197820,224,"Space","Space","353","65"," ","Input"
"414","414","414",198555,198833,278,"s","s","354","66","s","Input"
"415","415","415",198802,198961,159,"h","h","355","66","h","Input"
"416","416","416",199216,199391,175,"o","o","356","66","o","Input"
"417","417","417",199558,199714,156,"u","u","357","66","u","Input"
"418","418","418",199935,200122,187,"l","l","358","66","l","Input"
"419","419","419",200127,200432,305,"d","d","359","66","d","Input"
"420","420","420",201105,201210,105,"Backspace","Backspace","358","66","d","Remove/Cut"
"421","421","421",201279,201388,109,"Backspace","Backspace","357","66","l","Remove/Cut"
"422","422","422",201462,201566,104,"Backspace","Backspace","356","66","u","Remove/Cut"
"423","423","423",201628,201726,98,"Backspace","Backspace","355","66","o","Remove/Cut"
"424","424","424",201797,201904,107,"Backspace","Backspace","354","66","h","Remove/Cut"
"425","425","425",201963,202071,108,"Backspace","Backspace","353","65","s","Remove/Cut"
"426","426","426",202085,202230,145,"Backspace","Backspace","352","65"," ","Remove/Cut"
"427","427","427",203017,203157,140,"Space","Space","353","65"," ","Input"
"428","428","428",203353,203575,222,"i","i","354","66","i","Input"
"429","429","429",203569,203799,230,"s","s","355","66","s","Input"
"430","430","430",203755,203957,202,"Space","Space","356","66"," ","Input"
"431","431","431",204186,204392,206,"a","a","357","67","a","Input"
"432","432","432",205470,205583,113,"Backspace","Backspace","356","66","a","Remove/Cut"
"433","433","433",206316,206465,149,"n","n","357","67","n","Input"
"434","434","434",206623,206879,256,"o","o","358","67","o","Input"
"435","435","435",206931,207162,231,"t","t","359","67","t","Input"
"436","436","436",207138,207320,182,"Space","Space","360","67"," ","Input"
"437","437","437",207521,207744,223,"a","a","361","68","a","Input"
