"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"147","147","147",148380,148380,0,"Shift","Shift","128","23","NoChange","Nonproduction"
"148","148","148",148454,148556,102,"W","w","129","24","W","Input"
"149","149","149",148977,149035,58,"h","h","130","24","h","Input"
"150","150","150",149287,149343,56,"a","a","131","24","a","Input"
"151","151","151",149703,149782,79,"t","t","132","24","t","Input"
"152","152","152",149976,150062,86,"Space","Space","133","24"," ","Input"
"153","153","153",150261,150332,71,"i","i","134","25","i","Input"
"154","154","154",150575,150660,85,"d","d","135","25","d","Input"
"155","155","155",151231,151298,67,"Backspace","Backspace","134","25","d","Remove/Cut"
"156","156","156",151645,151706,61,"s","s","135","25","s","Input"
"157","157","157",151904,151978,74,"Space","Space","136","25"," ","Input"
"158","158","158",152196,152262,66,"t","t","137","26","t","Input"
"159","159","159",152374,152444,70,"h","h","138","26","h","Input"
"160","160","160",152625,152674,49,"e","e","139","26","e","Input"
"161","161","161",153080,153141,61,"i","i","140","26","i","Input"
"162","162","162",153412,153462,50,"r","r","141","26","r","Input"
"163","163","163",153695,153770,75,"Space","Space","142","26"," ","Input"
"164","164","164",153957,154086,129,"r","r","143","27","r","Input"
"165","165","165",154054,154171,117,"e","e","144","27","e","Input"
"166","166","166",154317,154381,64,"a","a","145","27","a","Input"
"167","167","167",154790,154854,64,"l","l","146","27","l","Input"
"168","168","168",155214,155267,53,"i","i","147","27","i","Input"
"169","169","169",155566,155662,96,"t","t","148","27","t","Input"
"170","170","170",155631,155728,97,"y","y","149","27","y","Input"
"171","171","171",156358,156411,53,".",".","150","27",".","Input"
"172","172","172",156751,156798,47,"Space","Space","151","27"," ","Input"
"173","173","173",156889,156949,60,"Space","Space","152","27"," ","Input"
"174","174","174",165832,165832,0,"Shift","Shift","152","27","NoChange","Nonproduction"
"175","175","175",166001,166064,63,"I","I","153","28","I","Input"
"176","176","176",166339,166400,61,"m","m","154","28","m","Input"
"177","177","177",166735,166782,47,"a","a","155","28","a","Input"
"178","178","178",167181,167243,62,"g","g","156","28","g","Input"
"179","179","179",167484,167612,128,"e","e","157","28","e","Input"
"180","180","180",167556,167665,109,"s","s","158","28","s","Input"
"181","181","181",167959,168036,77,"Space","Space","159","28"," ","Input"
"182","182","182",168689,168729,40,"a","a","160","29","a","Input"
"183","183","183",169163,169227,64,"n","n","161","29","n","Input"
"184","184","184",169507,169558,51,"d","d","162","29","d","Input"
"185","185","185",169801,169874,73,"Space","Space","163","29"," ","Input"
"186","186","186",170164,170217,53,"i","i","164","30","i","Input"
"187","187","187",170551,170609,58,"m","m","165","30","m","Input"
"188","188","188",170923,170984,61,"p","p","166","30","p","Input"
"189","189","189",171353,171470,117,"r","r","167","30","r","Input"
"190","190","190",171439,171551,112,"e","e","168","30","e","Input"
"191","191","191",171696,171752,56,"s","s","169","30","s","Input"
"192","192","192",171838,171900,62,"s","s","170","30","s","Input"
"193","193","193",172251,172369,118,"i","i","171","30","i","Input"
"194","194","194",172332,172433,101,"o","o","172","30","o","Input"
"195","195","195",172620,172699,79,"n","n","173","30","n","Input"
"196","196","196",173054,173117,63,"s","s","174","30","s","Input"
"197","197","197",173979,174043,64,"Space","Space","175","30"," ","Input"
"198","198","198",175309,175357,48,"h","h","176","31","h","Input"
"199","199","199",175631,175670,39,"a","a","177","31","a","Input"
"200","200","200",176060,176113,53,"v","v","178","31","v","Input"
"201","201","201",176336,176383,47,"e","e","179","31","e","Input"
"202","202","202",176629,176709,80,"Space","Space","180","31"," ","Input"
"203","203","203",176916,176973,57,"a","a","181","32","a","Input"
"204","204","204",177203,177275,72,"Space","Space","182","32"," ","Input"
"205","205","205",177494,177558,64,"h","h","183","33","h","Input"
"206","206","206",177767,177827,60,"u","u","184","33","u","Input"
"207","207","207",178208,178267,59,"g","g","185","33","g","Input"
"208","208","208",178493,178552,59,"e","e","186","33","e","Input"
"209","209","209",178878,178938,60,"Space","Space","187","33"," ","Input"
"210","210","210",180130,180175,45,"e","e","188","34","e","Input"
"211","211","211",180475,180498,23,"f","f","189","34","f","Input"
"212","212","212",180600,180674,74,"f","f","190","34","f","Input"
"213","213","213",180849,180899,50,"e","e","191","34","e","Input"
"214","214","214",181138,181198,60,"c","c","192","34","c","Input"
"215","215","215",181421,181498,77,"t","t","193","34","t","Input"
"216","216","216",181707,181803,96,"Space","Space","194","34"," ","Input"
"217","217","217",182579,182654,75,"o","o","195","35","o","Input"
"218","218","218",183844,183901,57,"n","n","196","35","n","Input"
"219","219","219",184353,184424,71,"Space","Space","197","35"," ","Input"
"220","220","220",185122,185170,48,"p","p","198","36","p","Input"
"221","221","221",185652,185712,60,"e","e","199","36","e","Input"
"222","222","222",186156,186292,136,"o","o","200","36","o","Input"
"223","223","223",186254,186356,102,"p","p","201","36","p","Input"
"224","224","224",186512,186591,79,"l","l","202","36","l","Input"
"225","225","225",186929,186979,50,"e","e","203","36","e","Input"
"226","226","226",187626,187694,68,".",".","204","36",".","Input"
"227","227","227",187953,187999,46,"Space","Space","205","36"," ","Input"
"228","228","228",188070,188140,70,"Space","Space","206","36"," ","Input"
"229","229","229",188665,188665,0,"Shift","Shift","206","36","NoChange","Nonproduction"
"230","230","230",188848,188907,59,"O","o","207","37","O","Input"
"231","231","231",189196,189274,78,"t","t","208","37","t","Input"
"232","232","232",189414,189489,75,"h","h","209","37","h","Input"
"233","233","233",189742,189876,134,"e","e","210","37","e","Input"
"234","234","234",189816,189939,123,"r","r","211","37","r","Input"
"235","235","235",190216,190281,65,"w","w","212","37","w","Input"
"236","236","236",190696,190759,63,"i","i","213","37","i","Input"
"237","237","237",191042,191163,121,"s","s","214","37","s","Input"
"238","238","238",191114,191220,106,"e","e","215","37","e","Input"
"239","239","239",193104,193176,72,",",",","216","37",",","Input"
"240","240","240",193337,193410,73,"Space","Space","217","37"," ","Input"
"241","241","241",193751,193815,64,"w","w","218","38","w","Input"
"242","242","242",194226,194284,58,"h","h","219","38","h","Input"
"243","243","243",194407,194462,55,"y","y","220","38","y","Input"
"244","244","244",194700,194762,62,"Space","Space","221","38"," ","Input"
"245","245","245",195066,195124,58,"w","w","222","39","w","Input"
"246","246","246",195540,195700,160,"o","o","223","39","o","Input"
"247","247","247",195651,195781,130,"u","u","224","39","u","Input"
"248","248","248",196400,196458,58,"l","l","225","39","l","Input"
"249","249","249",196836,196888,52,"s","s","226","39","s","Input"
"250","250","250",197588,197640,52,"Backspace","Backspace","225","39","s","Remove/Cut"
"251","251","251",198057,198116,59,"d","d","226","39","d","Input"
"252","252","252",198313,198389,76,"Space","Space","227","39"," ","Input"
"253","253","253",198653,198782,129,"w","w","228","40","w","Input"
"254","254","254",198742,198858,116,"e","e","229","40","e","Input"
"255","255","255",199115,199192,77,"Space","Space","230","40"," ","Input"
"256","256","256",199391,199454,63,"r","r","231","41","r","Input"
"257","257","257",199833,199898,65,"u","u","232","41","u","Input"
"258","258","258",200202,200258,56,"n","n","233","41","n","Input"
"259","259","259",200441,200509,68,"Space","Space","234","41"," ","Input"
"260","260","260",200807,201000,193,"o","o","235","42","o","Input"
"261","261","261",200931,201104,173,"u","u","236","42","u","Input"
"262","262","262",201335,201427,92,"t","t","237","42","t","Input"
"263","263","263",201669,201752,83,"Space","Space","238","42"," ","Input"
"264","264","264",201926,201994,68,"t","t","239","43","t","Input"
"265","265","265",202319,202390,71,"o","o","240","43","o","Input"
"266","266","266",202727,202804,77,"Space","Space","241","43"," ","Input"
"267","267","267",203054,203110,56,"b","b","242","44","b","Input"
"268","268","268",203364,203434,70,"u","u","243","44","u","Input"
"269","269","269",203537,203596,59,"y","y","244","44","y","Input"
"270","270","270",203818,203892,74,"Space","Space","245","44"," ","Input"
"271","271","271",204080,204153,73,"t","t","246","45","t","Input"
"272","272","272",204268,204328,60,"h","h","247","45","h","Input"
"273","273","273",204549,204607,58,"e","e","248","45","e","Input"
"274","274","274",204897,204970,73,"Space","Space","249","45"," ","Input"
"275","275","275",205253,205312,59,"n","n","250","46","n","Input"
"276","276","276",205603,205722,119,"e","e","251","46","e","Input"
"277","277","277",205685,205794,109,"w","w","252","46","w","Input"
"278","278","278",206171,206261,90,"Space","Space","253","46"," ","Input"
"279","279","279",206710,206783,73,"f","f","254","47","f","Input"
"280","280","280",207035,207075,40,"a","a","255","47","a","Input"
"281","281","281",207537,207586,49,"n","n","256","47","n","Input"
"282","282","282",207980,208019,39,"g","g","257","47","g","Input"
"283","283","283",208414,208470,56,"l","l","258","47","l","Input"
"284","284","284",208801,208914,113,"e","e","259","47","e","Input"
"285","285","285",208860,208986,126,"s","s","260","47","s","Input"
"286","286","286",209638,209704,66,"Backspace","Backspace","259","47","s","Remove/Cut"
"287","287","287",210076,210122,46,"d","d","260","47","d","Input"
"288","288","288",210364,210443,79,"Space","Space","261","47"," ","Input"
"289","289","289",211163,211222,59,"g","g","262","48","g","Input"
"290","290","290",211572,211622,50,"i","i","263","48","i","Input"
"291","291","291",211978,212034,56,"z","z","264","48","z","Input"
"292","292","292",212609,212667,58,"m","m","265","48","m","Input"
"293","293","293",212980,213024,44,"o","o","266","48","o","Input"
"294","294","294",213299,213357,58,"Space","Space","267","48"," ","Input"
"295","295","295",214590,214643,53,"t","t","268","49","t","Input"
"296","296","296",214776,214837,61,"h","h","269","49","h","Input"
"297","297","297",215087,215125,38,"a","a","270","49","a","Input"
"298","298","298",215475,215544,69,"t","t","271","49","t","Input"
"299","299","299",215764,215840,76,"Space","Space","272","49"," ","Input"
"300","300","300",216343,216413,70,"p","p","273","50","p","Input"
"301","301","301",216702,216754,52,"r","r","274","50","r","Input"
"302","302","302",217114,217172,58,"o","o","275","50","o","Input"
"303","303","303",217423,217490,67,"m","m","276","50","m","Input"
"304","304","304",217672,217733,61,"i","i","277","50","i","Input"
"305","305","305",218099,218171,72,"s","s","278","50","s","Input"
"306","306","306",218280,218354,74,"e","e","279","50","e","Input"
"307","307","307",218465,218536,71,"s","s","280","50","s","Input"
"308","308","308",218786,218863,77,"Space","Space","281","50"," ","Input"
"309","309","309",219148,219208,60,"t","t","282","51","t","Input"
"310","310","310",219530,219586,56,"o","o","283","51","o","Input"
"311","311","311",219773,219860,87,"Space","Space","284","51"," ","Input"
"312","312","312",219960,220014,54,"m","m","285","52","m","Input"
"313","313","313",220285,220345,60,"a","a","286","52","a","Input"
"314","314","314",220724,220788,64,"k","k","287","52","k","Input"
"315","315","315",221051,221106,55,"e","e","288","52","e","Input"
"316","316","316",221352,221428,76,"Space","Space","289","52"," ","Input"
"317","317","317",222095,222144,49,"a","a","290","53","a","Input"
"318","318","318",222611,222665,54,"l","l","291","53","l","Input"
"319","319","319",222762,222821,59,"l","l","292","53","l","Input"
"320","320","320",223012,223092,80,"Space","Space","293","53"," ","Input"
"321","321","321",223265,223400,135,"o","o","294","54","o","Input"
"322","322","322",223389,223517,128,"u","u","295","54","u","Input"
"323","323","323",223795,223864,69,"r","r","296","54","r","Input"
"324","324","324",224065,224159,94,"Space","Space","297","54"," ","Input"
"325","325","325",224493,224553,60,"l","l","298","55","l","Input"
"326","326","326",224696,224741,45,"i","i","299","55","i","Input"
"327","327","327",225213,225278,65,"v","v","300","55","v","Input"
"328","328","328",225513,225626,113,"e","e","301","55","e","Input"
"329","329","329",225585,225690,105,"s","s","302","55","s","Input"
"330","330","330",225909,225998,89,"Space","Space","303","55"," ","Input"
"331","331","331",226132,226259,127,"e","e","304","56","e","Input"
"332","332","332",226245,226334,89,"a","a","305","56","a","Input"
"333","333","333",226472,226518,46,"s","s","306","56","s","Input"
"334","334","334",226915,226967,52,"i","i","307","56","i","Input"
"335","335","335",227352,227444,92,"e","e","308","56","e","Input"
"336","336","336",227414,227515,101,"r","r","309","56","r","Input"
"337","337","337",230642,230700,58,".",".","310","56",".","Input"
"338","338","338",231076,231132,56,"Space","Space","311","56"," ","Input"
"339","339","339",231235,231292,57,"Space","Space","312","56"," ","Input"
"340","340","340",250679,250841,162,"ArrowUp","ArrowUp","224","56","NoChange","Nonproduction"
"341","341","341",251025,251133,108,"ArrowUp","ArrowUp","134","56","NoChange","Nonproduction"
"342","342","342",251866,251991,125,"ArrowRight","ArrowRight","135","56","NoChange","Nonproduction"
"343","343","343",252147,252233,86,"ArrowRight","ArrowRight","136","56","NoChange","Nonproduction"
"344","344","344",252359,252440,81,"ArrowRight","ArrowRight","137","56","NoChange","Nonproduction"
"345","345","345",252545,252631,86,"ArrowRight","ArrowRight","138","56","NoChange","Nonproduction"
"346","346","346",252736,252816,80,"ArrowRight","ArrowRight","139","56","NoChange","Nonproduction"
"347","347","347",252917,252993,76,"ArrowRight","ArrowRight","140","56","NoChange","Nonproduction"
"348","348","348",253104,253176,72,"ArrowRight","ArrowRight","141","56","NoChange","Nonproduction"
"349","349","349",253287,253352,65,"ArrowRight","ArrowRight","142","56","NoChange","Nonproduction"
"350","350","350",253478,253551,73,"ArrowRight","ArrowRight","143","56","NoChange","Nonproduction"
"351","351","351",253670,253731,61,"ArrowRight","ArrowRight","144","56","NoChange","Nonproduction"
"352","352","352",253862,253907,45,"ArrowRight","ArrowRight","145","56","NoChange","Nonproduction"
"353","353","353",254031,254088,57,"ArrowRight","ArrowRight","146","56","NoChange","Nonproduction"
"354","354","354",254210,254265,55,"ArrowRight","ArrowRight","147","56","NoChange","Nonproduction"
"355","355","355",254400,254450,50,"ArrowRight","ArrowRight","148","56","NoChange","Nonproduction"
"356","356","356",254586,254652,66,"ArrowRight","ArrowRight","149","56","NoChange","Nonproduction"
"357","357","357",254873,254956,83,"ArrowRight","ArrowRight","150","56","NoChange","Nonproduction"
"358","358","358",255721,255784,63,"Backspace","Backspace","149","56",".","Remove/Cut"
"359","359","359",256514,256514,0,"Shift","Shift","149","56","NoChange","Nonproduction"
"360","360","360",256676,256830,154,"?","?","150","56","?","Input"
"361","361","361",261252,261261,9,"ArrowDown","ArrowDown","239","56","NoChange","Nonproduction"
"362","362","362",262409,262421,12,"ArrowDown","ArrowDown","312","56","NoChange","Nonproduction"
"363","363","363",282042,282297,255,"ArrowUp","ArrowUp","239","56","NoChange","Nonproduction"
"364","364","364",283987,284483,496,"ArrowLeft","ArrowLeft","238","56","NoChange","Nonproduction"
"365","365","365",284483,284513,30,"ArrowLeft","ArrowLeft","237","56","NoChange","Nonproduction"
"366","366","366",284513,284543,30,"ArrowLeft","ArrowLeft","236","56","NoChange","Nonproduction"
"367","367","367",284543,284573,30,"ArrowLeft","ArrowLeft","235","56","NoChange","Nonproduction"
"368","368","368",284573,284603,30,"ArrowLeft","ArrowLeft","234","56","NoChange","Nonproduction"
"369","369","369",284603,284633,30,"ArrowLeft","ArrowLeft","233","56","NoChange","Nonproduction"
"370","370","370",284633,284663,30,"ArrowLeft","ArrowLeft","232","56","NoChange","Nonproduction"
"371","371","371",284663,284693,30,"ArrowLeft","ArrowLeft","231","56","NoChange","Nonproduction"
"372","372","372",284693,284723,30,"ArrowLeft","ArrowLeft","230","56","NoChange","Nonproduction"
"373","373","373",284723,284752,29,"ArrowLeft","ArrowLeft","229","56","NoChange","Nonproduction"
"374","374","374",284752,284782,30,"ArrowLeft","ArrowLeft","228","56","NoChange","Nonproduction"
"375","375","375",284782,284812,30,"ArrowLeft","ArrowLeft","227","56","NoChange","Nonproduction"
"376","376","376",284812,284842,30,"ArrowLeft","ArrowLeft","226","56","NoChange","Nonproduction"
"377","377","377",284842,284872,30,"ArrowLeft","ArrowLeft","225","56","NoChange","Nonproduction"
"378","378","378",284872,284902,30,"ArrowLeft","ArrowLeft","224","56","NoChange","Nonproduction"
"379","379","379",284902,284932,30,"ArrowLeft","ArrowLeft","223","56","NoChange","Nonproduction"
"380","380","380",284932,284962,30,"ArrowLeft","ArrowLeft","222","56","NoChange","Nonproduction"
"381","381","381",284962,284992,30,"ArrowLeft","ArrowLeft","221","56","NoChange","Nonproduction"
"382","382","382",284992,285022,30,"ArrowLeft","ArrowLeft","220","56","NoChange","Nonproduction"
"383","383","383",285022,285052,30,"ArrowLeft","ArrowLeft","219","56","NoChange","Nonproduction"
"384","384","384",285052,285082,30,"ArrowLeft","ArrowLeft","218","56","NoChange","Nonproduction"
"385","385","385",285082,285112,30,"ArrowLeft","ArrowLeft","217","56","NoChange","Nonproduction"
"386","386","386",285112,285142,30,"ArrowLeft","ArrowLeft","216","56","NoChange","Nonproduction"
"387","387","387",285142,285172,30,"ArrowLeft","ArrowLeft","215","56","NoChange","Nonproduction"
"388","388","388",285172,285202,30,"ArrowLeft","ArrowLeft","214","56","NoChange","Nonproduction"
"389","389","389",285202,285231,29,"ArrowLeft","ArrowLeft","213","56","NoChange","Nonproduction"
"390","390","390",285231,285261,30,"ArrowLeft","ArrowLeft","212","56","NoChange","Nonproduction"
"391","391","391",285261,285291,30,"ArrowLeft","ArrowLeft","211","56","NoChange","Nonproduction"
"392","392","392",285291,285320,29,"ArrowLeft","ArrowLeft","210","56","NoChange","Nonproduction"
"393","393","393",285320,285352,32,"ArrowLeft","ArrowLeft","209","56","NoChange","Nonproduction"
"394","394","394",285352,285381,29,"ArrowLeft","ArrowLeft","208","56","NoChange","Nonproduction"
"395","395","395",285381,285411,30,"ArrowLeft","ArrowLeft","207","56","NoChange","Nonproduction"
"396","396","396",285411,285436,25,"ArrowLeft","ArrowLeft","206","56","NoChange","Nonproduction"
"397","397","397",285806,285891,85,"ArrowLeft","ArrowLeft","205","56","NoChange","Nonproduction"
"398","398","398",286254,286319,65,"ArrowLeft","ArrowLeft","204","56","NoChange","Nonproduction"
"399","399","399",287185,287250,65,"Backspace","Backspace","203","56",".","Remove/Cut"
"400","400","400",287641,287694,53,",",",","204","56",",","Input"
"401","401","401",287926,287992,66,"Space","Space","205","56"," ","Input"
"402","402","402",288239,288297,58,"b","b","206","57","b","Input"
"403","403","403",288513,288571,58,"u","u","207","57","u","Input"
"404","404","404",288752,288802,50,"t","t","208","57","t","Input"
"405","405","405",289065,289135,70,"Space","Space","209","57"," ","Input"
"406","406","406",289356,289411,55,"t","t","210","58","t","Input"
"407","407","407",289736,289792,56,"o","o","211","58","o","Input"
"408","408","408",289879,289948,69,"o","o","212","58","o","Input"
"409","409","409",290193,290267,74,"Space","Space","213","58"," ","Input"
"410","410","410",290381,290440,59,"m","m","214","59","m","Input"
"411","411","411",290619,290678,59,"u","u","215","59","u","Input"
"412","412","412",291263,291310,47,"c","c","216","59","c","Input"
"413","413","413",291830,291867,37,"h","h","217","59","h","Input"
"414","414","414",292451,292451,0,"Shift","Shift","217","59","NoChange","Nonproduction"
