"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",88093,88177,84,"h","h","36","49","h","Input"
"47","47","47",88278,88362,84,"r","r","37","49","r","Input"
"48","48","48",88594,88665,71,"o","o","38","49","o","Input"
"49","49","49",88807,88879,72,"u","u","39","49","u","Input"
"50","50","50",89071,89211,140,"g","g","40","49","g","Input"
"51","51","51",89160,89285,125,"h","h","41","49","h","Input"
"52","52","52",89381,89446,65,"Space","Space","42","50"," ","Input"
"53","53","53",89921,89972,51,"m","m","43","50","m","Input"
"54","54","54",89999,90098,99,"a","a","44","50","a","Input"
"55","55","55",90121,90173,52,"n","n","45","50","n","Input"
"56","56","56",90284,90360,76,"y","y","46","50","y","Input"
"57","57","57",90448,90564,116,"Space","Space","47","51"," ","Input"
"58","58","58",91163,91273,110,"d","d","48","51","d","Input"
"59","59","59",91277,91361,84,"i","i","49","51","i","Input"
"60","60","60",91547,91593,46,"f","f","50","51","f","Input"
"61","61","61",91649,91728,79,"f","f","51","51","f","Input"
"62","62","62",91735,91813,78,"e","e","52","51","e","Input"
"63","63","63",91928,91944,16,"r","r","53","51","r","Input"
"64","64","64",92007,92093,86,"e","e","54","51","e","Input"
"65","65","65",92180,92251,71,"n","n","55","51","n","Input"
"66","66","66",92383,92458,75,"t","t","56","51","t","Input"
"67","67","67",92571,92669,98,"Space","Space","57","52"," ","Input"
"68","68","68",93448,93564,116,"a","a","58","52","a","Input"
"69","69","69",93525,93602,77,"v","v","59","52","v","Input"
"70","70","70",94639,94707,68,"Backspace","Backspace","58","52","v","Remove/Cut"
"71","71","71",94860,94954,94,"Backspace","Backspace","57","52","a","Remove/Cut"
"72","72","72",95160,95251,91,"w","w","58","52","w","Input"
"73","73","73",95338,95442,104,"a","a","59","52","a","Input"
"74","74","74",95432,95520,88,"y","y","60","52","y","Input"
"75","75","75",95573,95652,79,"s","s","61","52","s","Input"
"76","76","76",95664,95746,82,"Space","Space","62","53"," ","Input"
"77","77","77",95783,95857,74,"a","a","63","53","a","Input"
"78","78","78",95874,95937,63,"n","n","64","53","n","Input"
"79","79","79",96009,96049,40,"d","d","65","53","d","Input"
"80","80","80",96087,96147,60,"Space","Space","66","54"," ","Input"
"81","81","81",96408,96512,104,"a","a","67","54","a","Input"
"82","82","82",96624,96695,71,"v","v","68","54","v","Input"
"83","83","83",96771,96851,80,"e","e","69","54","e","Input"
"84","84","84",96916,96979,63,"n","n","70","54","n","Input"
"85","85","85",97186,97216,30,"i","i","71","54","i","Input"
"86","86","86",97278,97381,103,"e","e","72","54","e","Input"
"87","87","87",98639,98797,158,"Backspace","Backspace","71","54","e","Remove/Cut"
"88","88","88",99155,99286,131,"Backspace","Backspace","70","54","i","Remove/Cut"
"89","89","89",99581,99670,89,"u","u","71","54","u","Input"
"90","90","90",99659,99762,103,"e","e","72","54","e","Input"
"91","91","91",99861,99951,90,"s","s","73","54","s","Input"
"92","92","92",100067,100141,74,".",".","74","54",".","Input"
"93","93","93",100292,100345,53,"Space","Space","75","55"," ","Input"
"94","94","94",109880,109880,0,"Shift","Shift","75","55","NoChange","Nonproduction"
"95","95","95",110024,110141,117,"I","i","76","55","I","Input"
"96","96","96",110250,110324,74,"Space","Space","77","56"," ","Input"
"97","97","97",110464,110550,86,"b","b","78","56","b","Input"
"98","98","98",110562,110668,106,"e","e","79","56","e","Input"
"99","99","99",110802,110921,119,"i","i","80","56","i","Input"
"100","100","100",110813,110823,10,"o","o","81","56","o","Input"
"101","101","101",112619,112707,88,"Backspace","Backspace","80","56","o","Remove/Cut"
"102","102","102",112970,113070,100,"Backspace","Backspace","79","56","i","Remove/Cut"
"103","103","103",113368,113436,68,";",";","80","56",";","Input"
"104","104","104",114140,114304,164,"Backspace","Backspace","79","56",";","Remove/Cut"
"105","105","105",114719,114796,77,"l","l","80","56","l","Input"
"106","106","106",114881,114967,86,"i","i","81","56","i","Input"
"107","107","107",114984,115090,106,"e","e","82","56","e","Input"
"108","108","108",115126,115195,69,"v","v","83","56","v","Input"
"109","109","109",115259,115372,113,"e","e","84","56","e","Input"
"110","110","110",115397,115465,68,"Space","Space","85","57"," ","Input"
"111","111","111",116363,116509,146,"a","a","86","57","a","Input"
"112","112","112",116884,117006,122,"t","t","87","57","t","Input"
"113","113","113",117157,117249,92,"Space","Space","88","58"," ","Input"
"114","114","114",117840,117965,125,"d","d","89","58","d","Input"
"115","115","115",117944,118051,107,"i","i","90","58","i","Input"
"116","116","116",118197,118256,59,"f","f","91","58","f","Input"
"117","117","117",118309,118392,83,"f","f","92","58","f","Input"
"118","118","118",118419,118504,85,"e","e","93","58","e","Input"
"119","119","119",118601,118646,45,"r","r","94","58","r","Input"
"120","120","120",118744,118823,79,"e","e","95","58","e","Input"
"121","121","121",118868,118929,61,"n","n","96","58","n","Input"
"122","122","122",119125,119196,71,"t","t","97","58","t","Input"
"123","123","123",119296,119411,115,"Space","Space","98","59"," ","Input"
"124","124","124",119997,120086,89,"t","t","99","59","t","Input"
"125","125","125",120096,120167,71,"i","i","100","59","i","Input"
"126","126","126",120243,120316,73,"m","m","101","59","m","Input"
"127","127","127",120341,120430,89,"e","e","102","59","e","Input"
"128","128","128",120535,120588,53,"s","s","103","59","s","Input"
"129","129","129",120639,120703,64,"Space","Space","104","60"," ","Input"
"130","130","130",120806,120870,64,"w","w","105","60","w","Input"
"131","131","131",120951,121044,93,"e","e","106","60","e","Input"
"132","132","132",121064,121177,113,"Space","Space","107","61"," ","Input"
"133","133","133",122940,123021,81,"m","m","108","61","m","Input"
"134","134","134",123081,123188,107,"a","a","109","61","a","Input"
"135","135","135",123229,123329,100,"y","y","110","61","y","Input"
"136","136","136",123485,123546,61,"Space","Space","111","62"," ","Input"
"137","137","137",126124,126186,62,"n","n","112","62","n","Input"
"138","138","138",126205,126286,81,"e","e","113","62","e","Input"
"139","139","139",126350,126397,47,"e","e","114","62","e","Input"
"140","140","140",126518,126591,73,"d","d","115","62","d","Input"
"141","141","141",126639,126699,60,"Space","Space","116","63"," ","Input"
"142","142","142",127419,127558,139,"b","b","117","63","b","Input"
"143","143","143",127509,127627,118,"o","o","118","63","o","Input"
"144","144","144",127778,127836,58,"t","t","119","63","t","Input"
"145","145","145",127957,128030,73,"h","h","120","63","h","Input"
"146","146","146",128182,128286,104,"Space","Space","121","64"," ","Input"
"147","147","147",129778,129905,127,"c","c","122","64","c","Input"
"148","148","148",130007,130064,57,"o","o","123","64","o","Input"
"149","149","149",130131,130212,81,"o","o","124","64","o","Input"
"150","150","150",130312,130403,91,"p","p","125","64","p","Input"
"151","151","151",130461,130539,78,"e","e","126","64","e","Input"
"152","152","152",130662,130756,94,"a","a","127","64","a","Input"
"153","153","153",130810,130905,95,"r","r","128","64","r","Input"
"154","154","154",131061,131168,107,"y","y","129","64","y","Input"
"155","155","155",132480,132580,100,"Backspace","Backspace","128","64","y","Remove/Cut"
"156","156","156",132713,132844,131,"Backspace","Backspace","127","64","r","Remove/Cut"
"157","157","157",132963,133148,185,"Backspace","Backspace","126","64","a","Remove/Cut"
"158","158","158",133814,133894,80,"r","r","127","64","r","Input"
"159","159","159",133908,133997,89,"a","a","128","64","a","Input"
"160","160","160",134007,134088,81,"t","t","129","64","t","Input"
"161","161","161",134268,134437,169,"i","i","130","64","i","Input"
"162","162","162",134356,134476,120,"o","o","131","64","o","Input"
"163","163","163",134551,134624,73,"n","n","132","64","n","Input"
"164","164","164",134747,134856,109,"Space","Space","133","65"," ","Input"
"165","165","165",134923,135024,101,"a","a","134","65","a","Input"
"166","166","166",135103,135194,91,"s","s","135","65","s","Input"
"167","167","167",135238,135309,71,"Space","Space","136","66"," ","Input"
"168","168","168",136744,136925,181,"w","w","137","66","w","Input"
"169","169","169",137028,137175,147,"e","e","138","66","e","Input"
"170","170","170",137313,137399,86,"l","l","139","66","l","Input"
"171","171","171",137515,137579,64,"l","l","140","66","l","Input"
"172","172","172",137686,137765,79,"Space","Space","141","67"," ","Input"
"173","173","173",137821,137922,101,"a","a","142","67","a","Input"
"174","174","174",138002,138086,84,"s","s","143","67","s","Input"
"175","175","175",138148,138223,75,"Space","Space","144","68"," ","Input"
"176","176","176",138815,138930,115,"c","c","145","68","c","Input"
"177","177","177",138920,139014,94,"o","o","146","68","o","Input"
"178","178","178",139085,139190,105,"m","m","147","68","m","Input"
"179","179","179",139179,139300,121,"p","p","148","68","p","Input"
"180","180","180",139363,139455,92,"e","e","149","68","e","Input"
"181","181","181",139498,139563,65,"t","t","150","68","t","Input"
"182","182","182",139592,139661,69,"e","e","151","68","e","Input"
"183","183","183",141156,141318,162,"Backspace","Backspace","150","68","e","Remove/Cut"
"184","184","184",143448,143561,113,"i","i","151","68","i","Input"
"185","185","185",143918,144007,89,"t","t","152","68","t","Input"
"186","186","186",144022,144190,168,"i","i","153","68","i","Input"
"187","187","187",144113,144252,139,"o","o","154","68","o","Input"
"188","188","188",144282,144363,81,"n","n","155","68","n","Input"
"189","189","189",144463,144544,81,"Space","Space","156","69"," ","Input"
"190","190","190",144687,144790,103,"w","w","157","69","w","Input"
"191","191","191",144811,144894,83,"h","h","158","69","h","Input"
"192","192","192",144904,144995,91,"e","e","159","69","e","Input"
"193","193","193",145056,145125,69,"r","r","160","69","r","Input"
"194","194","194",145177,145282,105,"e","e","161","69","e","Input"
"195","195","195",145393,145500,107,"a","a","162","69","a","Input"
"196","196","196",145601,145678,77,"s","s","163","69","s","Input"
"197","197","197",145715,145804,89,"Space","Space","164","70"," ","Input"
"198","198","198",146269,146357,88,"o","o","165","70","o","Input"
"199","199","199",146518,146583,65,"t","t","166","70","t","Input"
"200","200","200",146679,146749,70,"h","h","167","70","h","Input"
"201","201","201",146788,146876,88,"e","e","168","70","e","Input"
"202","202","202",146885,146921,36,"r","r","169","70","r","Input"
"203","203","203",147026,147118,92,"Space","Space","170","71"," ","Input"
"204","204","204",147265,147361,96,"t","t","171","71","t","Input"
"205","205","205",147377,147452,75,"i","i","172","71","i","Input"
"206","206","206",147517,147594,77,"m","m","173","71","m","Input"
"207","207","207",147626,147726,100,"e","e","174","71","e","Input"
"208","208","208",147824,147912,88,"s","s","175","71","s","Input"
"209","209","209",147936,148012,76,"Space","Space","176","72"," ","Input"
"210","210","210",148168,148273,105,"w","w","177","72","w","Input"
"211","211","211",148374,148460,86,"e","e","178","72","e","Input"
"212","212","212",148522,148616,94,"Space","Space","179","73"," ","Input"
"213","213","213",149374,149446,72,"o","o","180","73","o","Input"
"214","214","214",149553,149721,168,"n","n","181","73","n","Input"
"215","215","215",149651,149793,142,"l","l","182","73","l","Input"
"216","216","216",149905,149962,57,"y","y","183","73","y","Input"
"217","217","217",150065,150159,94,"Space","Space","184","74"," ","Input"
"218","218","218",150117,150199,82,"n","n","185","74","n","Input"
"219","219","219",150176,150234,58,"e","e","186","74","e","Input"
"220","220","220",150319,150396,77,"e","e","187","74","e","Input"
"221","221","221",150484,150544,60,"d","d","188","74","d","Input"
"222","222","222",150595,150647,52,"Space","Space","189","75"," ","Input"
"223","223","223",150753,150836,83,"o","o","190","75","o","Input"
"224","224","224",150890,150962,72,"n","n","191","75","n","Input"
"225","225","225",151001,151117,116,"e","e","192","75","e","Input"
"226","226","226",151094,151168,74,"Space","Space","193","76"," ","Input"
"227","227","227",151239,151347,108,"o","o","194","76","o","Input"
"228","228","228",151526,151583,57,"r","r","195","76","r","Input"
"229","229","229",151705,151791,86,"Space","Space","196","77"," ","Input"
"230","230","230",151881,151990,109,"t","t","197","77","t","Input"
"231","231","231",151937,152065,128,"h","h","198","77","h","Input"
"232","232","232",152050,152147,97,"e","e","199","77","e","Input"
"233","233","233",152167,152260,93,"Space","Space","200","78"," ","Input"
"234","234","234",152805,152876,71,"o","o","201","78","o","Input"
"235","235","235",153027,153105,78,"t","t","202","78","t","Input"
"236","236","236",153177,153285,108,"h","h","203","78","h","Input"
"237","237","237",153274,153390,116,"e","e","204","78","e","Input"
"238","238","238",153377,153470,93,"r","r","205","78","r","Input"
"239","239","239",154204,154394,190,".",".","206","78",".","Input"
"240","240","240",154377,154467,90,"Space","Space","207","79"," ","Input"
"241","241","241",181893,181893,0,"Shift","Shift","207","79","NoChange","Nonproduction"
"242","242","242",182019,182089,70,"E","E","208","79","E","Input"
"243","243","243",182522,182617,95,"i","i","209","79","i","Input"
"244","244","244",182793,182847,54,"t","t","210","79","t","Input"
"245","245","245",182941,183017,76,"h","h","211","79","h","Input"
"246","246","246",183049,183158,109,"e","e","212","79","e","Input"
"247","247","247",183149,183212,63,"r","r","213","79","r","Input"
"248","248","248",183326,183404,78,"Space","Space","214","80"," ","Input"
"249","249","249",183832,183907,75,"o","o","215","80","o","Input"
"250","250","250",183995,184077,82,"n","n","216","80","n","Input"
"251","251","251",184112,184199,87,"e","e","217","80","e","Input"
"252","252","252",184232,184279,47,"Space","Space","218","81"," ","Input"
"253","253","253",184728,184814,86,"c","c","219","81","c","Input"
"254","254","254",184936,185052,116,"a","a","220","81","a","Input"
"255","255","255",185025,185171,146,"n","n","221","81","n","Input"
"256","256","256",185101,185211,110,"Space","Space","222","82"," ","Input"
"257","257","257",185325,185382,57,"b","b","223","82","b","Input"
"258","258","258",185408,185495,87,"e","e","224","82","e","Input"
"259","259","259",185532,185594,62,"Space","Space","225","83"," ","Input"
"260","260","260",185638,185720,82,"a","a","226","83","a","Input"
"261","261","261",185892,185978,86,"c","c","227","83","c","Input"
"262","262","262",186056,186206,150,"h","h","228","83","h","Input"
"263","263","263",187638,187786,148,"i","i","229","83","i","Input"
"264","264","264",187889,187961,72,"e","e","230","83","e","Input"
"265","265","265",187996,188055,59,"v","v","231","83","v","Input"
"266","266","266",188086,188162,76,"e","e","232","83","e","Input"
"267","267","267",188251,188362,111,"d","d","233","83","d","Input"
"268","268","268",188428,188480,52,"Space","Space","234","84"," ","Input"
"269","269","269",189211,189279,68,"t","t","235","84","t","Input"
"270","270","270",189354,189439,85,"h","h","236","84","h","Input"
"271","271","271",189508,189609,101,"r","r","237","84","r","Input"
"272","272","272",189863,189951,88,"o","o","238","84","o","Input"
"273","273","273",190065,190123,58,"u","u","239","84","u","Input"
"274","274","274",190240,190394,154,"g","g","240","84","g","Input"
"275","275","275",190324,190442,118,"h","h","241","84","h","Input"
"276","276","276",190505,190594,89,"Space","Space","242","85"," ","Input"
"277","277","277",190630,190754,124,"a","a","243","85","a","Input"
"278","278","278",190769,190840,71,"Space","Space","244","86"," ","Input"
"279","279","279",191847,191917,70,"m","m","245","86","m","Input"
"280","280","280",192374,192430,56,"u","u","246","86","u","Input"
"281","281","281",192570,192707,137,"l","l","247","86","l","Input"
"282","282","282",192790,192871,81,"t","t","248","86","t","Input"
"283","283","283",192895,192955,60,"i","i","249","86","i","Input"
"284","284","284",193232,193293,61,"t","t","250","86","t","Input"
"285","285","285",193337,193410,73,"u","u","251","86","u","Input"
"286","286","286",193684,193802,118,"d","d","252","86","d","Input"
"287","287","287",193884,193975,91,"e","e","253","86","e","Input"
"288","288","288",194001,194064,63,"Space","Space","254","87"," ","Input"
"289","289","289",195005,195091,86,"o","o","255","87","o","Input"
"290","290","290",195174,195266,92,"f","f","256","87","f","Input"
"291","291","291",195276,195329,53,"Space","Space","257","88"," ","Input"
"292","292","292",195532,195712,180,"o","o","258","88","o","Input"
"293","293","293",195632,195758,126,"p","p","259","88","p","Input"
"294","294","294",195812,195890,78,"t","t","260","88","t","Input"
"295","295","295",195903,196034,131,"i","i","261","88","i","Input"
"296","296","296",195970,196094,124,"o","o","262","88","o","Input"
"297","297","297",196136,196220,84,"n","n","263","88","n","Input"
"298","298","298",196270,196361,91,"s","s","264","88","s","Input"
"299","299","299",196383,196439,56,"Space","Space","265","89"," ","Input"
"300","300","300",196509,196580,71,"a","a","266","89","a","Input"
"301","301","301",196606,196655,49,"n","n","267","89","n","Input"
"302","302","302",196705,196785,80,"d","d","268","89","d","Input"
"303","303","303",196804,196863,59,"Space","Space","269","90"," ","Input"
"304","304","304",201079,201169,90,"Backspace","Backspace","268","89"," ","Remove/Cut"
"305","305","305",201280,201342,62,"Backspace","Backspace","267","89","d","Remove/Cut"
"306","306","306",201453,201509,56,"Backspace","Backspace","266","89","n","Remove/Cut"
"307","307","307",201814,201933,119,"Backspace","Backspace","265","89","a","Remove/Cut"
"308","308","308",203015,203155,140,"Backspace","Backspace","264","88"," ","Remove/Cut"
"309","309","309",204162,204269,107,".",".","265","88",".","Input"
"310","310","310",204446,204468,22,"Space","Space","266","89"," ","Input"
"311","311","311",208427,208529,102,"Enter","Enter","267","89","\n","Input"
"312","312","312",215224,223257,8033,"Leftclick","Leftclick","543","89","NoChange","Nonproduction"
"313","313","313",223768,223802,34,"Backspace","Backspace","268","47","uccess can be achieved through many different ways.  Some ways are through cooperation or competition.  Most of the time, both ways are needed to obtain success.  However, one helps success to be achieved more than the other.  Success is better achieved through competition. ","Remove/Cut"
"314","314","314",223815,224072,257,"Backspace","Backspace","267","46","S","Remove/Cut"
"315","315","315",234300,234452,152,"Leftclick","Leftclick","266","46","NoChange","Nonproduction"
"316","316","316",235362,235362,0,"Shift","Shift","266","46","NoChange","Nonproduction"
"317","317","317",235459,235570,111,"H","h","267","47","H","Input"
"318","318","318",235540,235660,120,"o","o","268","47","o","Input"
"319","319","319",235700,235781,81,"w","w","269","47","w","Input"
"320","320","320",235831,235891,60,"e","e","270","47","e","Input"
"321","321","321",235992,236076,84,"v","v","271","47","v","Input"
"322","322","322",236108,236179,71,"e","e","272","47","e","Input"
"323","323","323",236198,236266,68,"r","r","273","47","r","Input"
"324","324","324",236792,236979,187,",",",","274","47",",","Input"
"325","325","325",236894,236995,101,"Space","Space","275","47"," ","Input"
"326","326","326",237080,237080,0,"Shift","Shift","275","47","NoChange","Nonproduction"
"327","327","327",237174,237247,73,"I","i","276","48","I","Input"
"328","328","328",237329,237406,77,"Space","Space","277","48"," ","Input"
"329","329","329",238041,238125,84,"b","b","278","49","b","Input"
"330","330","330",238153,238262,109,"e","e","279","49","e","Input"
"331","331","331",238297,238416,119,"l","l","280","49","l","Input"
"332","332","332",238376,238481,105,"i","i","281","49","i","Input"
"333","333","333",238649,238715,66,"v","v","282","49","v","Input"
"334","334","334",238767,238865,98,"e","e","283","49","e","Input"
"335","335","335",238979,239067,88,"Space","Space","284","49"," ","Input"
"336","336","336",239857,239921,64,"Backspace","Backspace","283","49"," ","Remove/Cut"
"337","337","337",240023,240092,69,"Backspace","Backspace","282","49","e","Remove/Cut"
"338","338","338",240207,240283,76,"Backspace","Backspace","281","49","v","Remove/Cut"
"339","339","339",240870,240958,88,"e","e","282","49","e","Input"
"340","340","340",240988,241057,69,"v","v","283","49","v","Input"
"341","341","341",241127,241189,62,"e","e","284","49","e","Input"
"342","342","342",241210,241283,73,"Space","Space","285","49"," ","Input"
"343","343","343",241372,241481,109,"f","f","286","50","f","Input"
"344","344","344",241472,241512,40,"o","o","287","50","o","Input"
"345","345","345",241592,241673,81,"r","r","288","50","r","Input"
"346","346","346",241662,241714,52,"Space","Space","289","50"," ","Input"
"347","347","347",241865,241938,73,"t","t","290","51","t","Input"
"348","348","348",242029,242109,80,"h","h","291","51","h","Input"
"349","349","349",242143,242237,94,"e","e","292","51","e","Input"
"350","350","350",242192,242261,69,"Space","Space","293","51"," ","Input"
"351","351","351",242639,242747,108,"m","m","294","52","m","Input"
"352","352","352",242703,242817,114,"o","o","295","52","o","Input"
"353","353","353",242837,242950,113,"s","s","296","52","s","Input"
"354","354","354",242968,243041,73,"t","t","297","52","t","Input"
"355","355","355",243130,243208,78,"Space","Space","298","52"," ","Input"
"356","356","356",244553,244637,84,"p","p","299","53","p","Input"
"357","357","357",244800,244899,99,"a","a","300","53","a","Input"
"358","358","358",244966,245127,161,"r","r","301","53","r","Input"
"359","359","359",245060,245174,114,"t","t","302","53","t","Input"
"360","360","360",245274,245393,119,"Space","Space","303","53"," ","Input"
"361","361","361",251697,251786,89,"i","i","304","54","i","Input"
"362","362","362",251948,252012,64,"t","t","305","54","t","Input"
"363","363","363",252132,252196,64,"Space","Space","306","54"," ","Input"
"364","364","364",252955,253032,77,"Backspace","Backspace","305","54"," ","Remove/Cut"
"365","365","365",253137,253195,58,"Backspace","Backspace","304","54","t","Remove/Cut"
"366","366","366",253299,253366,67,"Backspace","Backspace","303","53","i","Remove/Cut"
"367","367","367",253552,253651,99,"s","s","304","54","s","Input"
"368","368","368",253715,253781,66,"u","u","305","54","u","Input"
"369","369","369",253957,254019,62,"c","c","306","54","c","Input"
"370","370","370",254094,254180,86,"c","c","307","54","c","Input"
"371","371","371",254150,254237,87,"e","e","308","54","e","Input"
"372","372","372",254358,254423,65,"s","s","309","54","s","Input"
"373","373","373",254510,254580,70,"s","s","310","54","s","Input"
"374","374","374",254590,254644,54,"Space","Space","311","54"," ","Input"
"375","375","375",254914,255010,96,"w","w","312","55","w","Input"
"376","376","376",255073,255145,72,"i","i","313","55","i","Input"
"377","377","377",255277,255336,59,"l","l","314","55","l","Input"
"378","378","378",255409,255520,111,"l","l","315","55","l","Input"
"379","379","379",255747,255812,65,"Space","Space","316","55"," ","Input"
"380","380","380",255956,256021,65,"b","b","317","56","b","Input"
"381","381","381",256046,256142,96,"e","e","318","56","e","Input"
"382","382","382",256186,256243,57,"Space","Space","319","56"," ","Input"
"383","383","383",256336,256427,91,"a","a","320","57","a","Input"
"384","384","384",256614,256700,86,"c","c","321","57","c","Input"
"385","385","385",256720,256796,76,"h","h","322","57","h","Input"
"386","386","386",256910,257001,91,"i","i","323","57","i","Input"
"387","387","387",257034,257112,78,"e","e","324","57","e","Input"
"388","388","388",257163,257234,71,"v","v","325","57","v","Input"
"389","389","389",257272,257352,80,"e","e","326","57","e","Input"
"390","390","390",257432,257525,93,"d","d","327","57","d","Input"
"391","391","391",257577,257640,63,"Space","Space","328","57"," ","Input"
"392","392","392",257854,257929,75,"t","t","329","58","t","Input"
"393","393","393",258011,258099,88,"h","h","330","58","h","Input"
"394","394","394",258169,258257,88,"r","r","331","58","r","Input"
"395","395","395",260549,260598,49,"o","o","332","58","o","Input"
"396","396","396",260775,260834,59,"u","u","333","58","u","Input"
"397","397","397",260993,261128,135,"g","g","334","58","g","Input"
"398","398","398",261070,261179,109,"h","h","335","58","h","Input"
"399","399","399",261260,261315,55,"Space","Space","336","58"," ","Input"
"400","400","400",261764,261876,112,"c","c","337","59","c","Input"
"401","401","401",261858,261942,84,"o","o","338","59","o","Input"
"402","402","402",261998,262095,97,"m","m","339","59","m","Input"
"403","403","403",262190,262286,96,"p","p","340","59","p","Input"
"404","404","404",262312,262423,111,"e","e","341","59","e","Input"
"405","405","405",262491,262550,59,"t","t","342","59","t","Input"
"406","406","406",264864,264981,117,"i","i","343","59","i","Input"
"407","407","407",265170,265267,97,"t","t","344","59","t","Input"
"408","408","408",265280,265438,158,"i","i","345","59","i","Input"
"409","409","409",265386,265477,91,"o","o","346","59","o","Input"
"410","410","410",265536,265630,94,"n","n","347","59","n","Input"
"411","411","411",266371,266479,108,".",".","348","59",".","Input"
"412","412","412",266507,266603,96,"Space","Space","349","59"," ","Input"
"413","413","413",343238,343238,0,"Shift","Shift","349","59","NoChange","Nonproduction"
"414","414","414",343307,343410,103,"I","I","350","60","I","Input"
"415","415","415",343516,343579,63,"t","t","351","60","t","Input"
"416","416","416",343705,343800,95,"Space","Space","352","60"," ","Input"
"417","417","417",344206,344273,67,"i","i","353","61","i","Input"
"418","418","418",344315,344422,107,"s","s","354","61","s","Input"
"419","419","419",344412,344478,66,"Space","Space","355","61"," ","Input"
"420","420","420",344537,344634,97,"a","a","356","62","a","Input"
"421","421","421",344653,344705,52,"Space","Space","357","62"," ","Input"
"422","422","422",345265,345417,152,"h","h","358","63","h","Input"
"423","423","423",345361,345493,132,"i","i","359","63","i","Input"
"424","424","424",345596,345712,116,"g","g","360","63","g","Input"
"425","425","425",345655,345799,144,"h","h","361","63","h","Input"
"426","426","426",347377,347440,63,"l","l","362","63","l","Input"
"427","427","427",347622,347696,74,"y","y","363","63","y","Input"
"428","428","428",347799,347872,73,"Space","Space","364","63"," ","Input"
"429","429","429",348436,348556,120,"c","c","365","64","c","Input"
"430","430","430",348515,348611,96,"o","o","366","64","o","Input"
"431","431","431",348647,348732,85,"m","m","367","64","m","Input"
"432","432","432",348823,348919,96,"p","p","368","64","p","Input"
"433","433","433",348975,349058,83,"e","e","369","64","e","Input"
"434","434","434",349135,349193,58,"t","t","370","64","t","Input"
"435","435","435",350300,350379,79,"i","i","371","64","i","Input"
