"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"145","145","145",64935,65049,114,"a","a","134","29","a","Input"
"146","146","146",65036,65150,114,"n","n","135","29","n","Input"
"147","147","147",65200,65274,74,"d","d","136","29","d","Input"
"148","148","148",65282,65381,99,"Space","Space","137","29"," ","Input"
"149","149","149",65453,65525,72,"t","t","138","30","t","Input"
"150","150","150",65533,65630,97,"h","h","139","30","h","Input"
"151","151","151",65664,65746,82,"e","e","140","30","e","Input"
"152","152","152",65754,65856,102,"Space","Space","141","30"," ","Input"
"153","153","153",65865,65946,81,"w","w","142","31","w","Input"
"154","154","154",66042,66144,102,"a","a","143","31","a","Input"
"155","155","155",66162,66248,86,"y","y","144","31","y","Input"
"156","156","156",66278,66369,91,"s","s","145","31","s","Input"
"157","157","157",66377,66470,93,"Space","Space","146","31"," ","Input"
"158","158","158",66494,66596,102,"o","o","147","32","o","Input"
"159","159","159",66621,66713,92,"f","f","148","32","f","Input"
"160","160","160",66746,66887,141,"Space","Space","149","32"," ","Input"
"161","161","161",66932,67029,97,"t","t","150","33","t","Input"
"162","162","162",67076,67185,109,"h","h","151","33","h","Input"
"163","163","163",67193,67296,103,"e","e","152","33","e","Input"
"164","164","164",67314,67406,92,"Space","Space","153","33"," ","Input"
"165","165","165",67414,67511,97,"w","w","154","34","w","Input"
"166","166","166",67518,67632,114,"o","o","155","34","o","Input"
"167","167","167",67674,67766,92,"r","r","156","34","r","Input"
"168","168","168",67754,67874,120,"l","l","157","34","l","Input"
"169","169","169",67930,68022,92,"d","d","158","34","d","Input"
"170","170","170",68031,68108,77,"Space","Space","159","34"," ","Input"
"171","171","171",72390,72491,101,"h","h","160","35","h","Input"
"172","172","172",72553,72650,97,"a","a","161","35","a","Input"
"173","173","173",72639,72721,82,"v","v","162","35","v","Input"
"174","174","174",72800,72888,88,"e","e","163","35","e","Input"
"175","175","175",72865,72967,102,"Space","Space","164","35"," ","Input"
"176","176","176",73056,73158,102,"p","p","165","36","p","Input"
"177","177","177",73202,73293,91,"r","r","166","36","r","Input"
"178","178","178",73317,73434,117,"o","o","167","36","o","Input"
"179","179","179",73448,73554,106,"v","v","168","36","v","Input"
"180","180","180",73680,73776,96,"e","e","169","36","e","Input"
"181","181","181",73805,73922,117,"n","n","170","36","n","Input"
"182","182","182",73978,74069,91,"Space","Space","171","36"," ","Input"
"183","183","183",74098,74204,106,"t","t","172","37","t","Input"
"184","184","184",74212,74304,92,"h","h","173","37","h","Input"
"185","185","185",74394,74512,118,"a","a","174","37","a","Input"
"186","186","186",74490,74582,92,"t","t","175","37","t","Input"
"187","187","187",74641,74727,86,"Space","Space","176","37"," ","Input"
"188","188","188",75714,75821,107,"s","s","177","38","s","Input"
"189","189","189",75830,75931,101,"u","u","178","38","u","Input"
"190","190","190",75955,76043,88,"c","c","179","38","c","Input"
"191","191","191",76133,76234,101,"c","c","180","38","c","Input"
"192","192","192",76384,76489,105,"e","e","181","38","e","Input"
"193","193","193",76595,76697,102,"s","s","182","38","s","Input"
"194","194","194",76766,76863,97,"s","s","183","38","s","Input"
"195","195","195",76896,77004,108,"Space","Space","184","38"," ","Input"
"196","196","196",77575,77662,87,"c","c","185","39","c","Input"
"197","197","197",77790,77893,103,"a","a","186","39","a","Input"
"198","198","198",77880,77982,102,"n","n","187","39","n","Input"
"199","199","199",78015,78123,108,"Space","Space","188","39"," ","Input"
"200","200","200",78398,78513,115,"c","c","189","40","c","Input"
"201","201","201",78503,78605,102,"o","o","190","40","o","Input"
"202","202","202",78739,78847,108,"m","m","191","40","m","Input"
"203","203","203",78950,79044,94,"e","e","192","40","e","Input"
"204","204","204",79114,79219,105,"Space","Space","193","40"," ","Input"
"205","205","205",83653,83761,108,"f","f","194","41","f","Input"
"206","206","206",83854,84054,200,"r","r","195","41","r","Input"
"207","207","207",84044,84055,11,"o","o","196","41","o","Input"
"208","208","208",84157,84253,96,"m","m","197","41","m","Input"
"209","209","209",84282,84380,98,"Space","Space","198","41"," ","Input"
"210","210","210",84520,84611,91,"a","a","199","42","a","Input"
"211","211","211",84620,84717,97,"Space","Space","200","42"," ","Input"
"212","212","212",84932,85018,86,"v","v","201","43","v","Input"
"213","213","213",85171,85270,99,"a","a","202","43","a","Input"
"214","214","214",85380,85471,91,"r","r","203","43","r","Input"
"215","215","215",85493,85581,88,"i","i","204","43","i","Input"
"216","216","216",85598,85701,103,"e","e","205","43","e","Input"
"217","217","217",85940,86127,187,"t","t","206","43","t","Input"
"218","218","218",86056,86217,161,"y","y","207","43","y","Input"
"219","219","219",86554,86660,106,"Space","Space","208","43"," ","Input"
"220","220","220",87266,87375,109,"o","o","209","44","o","Input"
"221","221","221",87394,87491,97,"f","f","210","44","f","Input"
"222","222","222",87545,87652,107,"Space","Space","211","44"," ","Input"
"223","223","223",88719,88820,101,"s","s","212","45","s","Input"
"224","224","224",88810,88897,87,"o","o","213","45","o","Input"
"225","225","225",88986,89088,102,"u","u","214","45","u","Input"
"226","226","226",89063,89158,95,"r","r","215","45","r","Input"
"227","227","227",89314,89436,122,"c","c","216","45","c","Input"
"228","228","228",89539,89627,88,"e","e","217","45","e","Input"
"229","229","229",89739,89853,114,"s","s","218","45","s","Input"
"230","230","230",89900,90014,114,",",",","219","45",",","Input"
"231","231","231",90041,90144,103,"Space","Space","220","45"," ","Input"
"232","232","232",90332,90332,0,"Shift","Shift","220","45","NoChange","Nonproduction"
"233","233","233",90432,90529,97,"I","i","221","46","I","Input"
"234","234","234",90628,90725,97,"Space","Space","222","46"," ","Input"
"235","235","235",90900,91002,102,"h","h","223","47","h","Input"
"236","236","236",91030,91122,92,"a","a","224","47","a","Input"
"237","237","237",91147,91223,76,"v","v","225","47","v","Input"
"238","238","238",91251,91343,92,"e","e","226","47","e","Input"
"239","239","239",91353,91440,87,"Space","Space","227","47"," ","Input"
"240","240","240",91518,91604,86,"f","f","228","48","f","Input"
"241","241","241",91580,91681,101,"o","o","229","48","o","Input"
"242","242","242",91776,91858,82,"u","u","230","48","u","Input"
"243","243","243",91957,92054,97,"n","n","231","48","n","Input"
"244","244","244",92060,92138,78,"d","d","232","48","d","Input"
"245","245","245",92127,92230,103,"Space","Space","233","48"," ","Input"
"246","246","246",92258,92350,92,"t","t","234","49","t","Input"
"247","247","247",92375,92466,91,"h","h","235","49","h","Input"
"248","248","248",92549,92657,108,"a","a","236","49","a","Input"
"249","249","249",92643,92748,105,"t","t","237","49","t","Input"
"250","250","250",92790,92888,98,"Space","Space","238","49"," ","Input"
"251","251","251",94299,94381,82,"m","m","239","50","m","Input"
"252","252","252",94469,94571,102,"a","a","240","50","a","Input"
"253","253","253",94590,94686,96,"t","t","241","50","t","Input"
"254","254","254",94714,94803,89,"e","e","242","50","e","Input"
"255","255","255",94882,94979,97,"r","r","243","50","r","Input"
"256","256","256",94985,95101,116,"i","i","244","50","i","Input"
"257","257","257",95202,95292,90,"a","a","245","50","a","Input"
"258","258","258",95331,95434,103,"l","l","246","50","l","Input"
"259","259","259",95876,95977,101,"i","i","247","50","i","Input"
"260","260","260",95986,96084,98,"s","s","248","50","s","Input"
"261","261","261",96123,96208,85,"m","m","249","50","m","Input"
"262","262","262",96265,96359,94,"Space","Space","250","50"," ","Input"
"263","263","263",97211,97319,108,"i","i","251","51","i","Input"
"264","264","264",98552,98634,82,"s","s","252","51","s","Input"
"265","265","265",98669,98787,118,"Space","Space","253","51"," ","Input"
"266","266","266",98927,99028,101,"o","o","254","52","o","Input"
"267","267","267",99168,99255,87,"n","n","255","52","n","Input"
"268","268","268",100066,100157,91,"e","e","256","52","e","Input"
"269","269","269",100181,100262,81,"Space","Space","257","52"," ","Input"
"270","270","270",100306,100414,108,"o","o","258","53","o","Input"
"271","271","271",100403,100494,91,"f","f","259","53","f","Input"
"272","272","272",100503,100579,76,"Space","Space","260","53"," ","Input"
"273","273","273",100618,100719,101,"t","t","261","54","t","Input"
"274","274","274",100709,100787,78,"h","h","262","54","h","Input"
"275","275","275",100841,100947,106,"e","e","263","54","e","Input"
"276","276","276",100936,101027,91,"Space","Space","264","54"," ","Input"
"277","277","277",101098,101223,125,"l","l","265","55","l","Input"
"278","278","278",101233,101325,92,"a","a","266","55","a","Input"
"279","279","279",101458,101551,93,"r","r","267","55","r","Input"
"280","280","280",101527,101651,124,"g","g","268","55","g","Input"
"281","281","281",101658,101769,111,"e","e","269","55","e","Input"
"282","282","282",101834,101953,119,"s","s","270","55","s","Input"
"283","283","283",101960,102054,94,"t","t","271","55","t","Input"
"284","284","284",102121,102222,101,"Space","Space","272","55"," ","Input"
"285","285","285",102437,102524,87,"f","f","273","56","f","Input"
"286","286","286",102674,102755,81,"a","a","274","56","a","Input"
"287","287","287",102778,102897,119,"u","u","275","56","u","Input"
"288","288","288",103016,103128,112,"l","l","276","56","l","Input"
"289","289","289",103116,103214,98,"t","t","277","56","t","Input"
"290","290","290",103338,103455,117,"s","s","278","56","s","Input"
"291","291","291",103444,103540,96,"Space","Space","279","56"," ","Input"
"292","292","292",103564,103676,112,"o","o","280","57","o","Input"
"293","293","293",103685,103760,75,"f","f","281","57","f","Input"
"294","294","294",103777,103862,85,"Space","Space","282","57"," ","Input"
"295","295","295",103926,104018,92,"s","s","283","58","s","Input"
"296","296","296",104007,104113,106,"o","o","284","58","o","Input"
"297","297","297",104135,104244,109,"c","c","285","58","c","Input"
"298","298","298",104286,104405,119,"i","i","286","58","i","Input"
"299","299","299",104453,104556,103,"e","e","287","58","e","Input"
"300","300","300",104674,104785,111,"t","t","288","58","t","Input"
"301","301","301",104859,104981,122,"y","y","289","58","y","Input"
"302","302","302",104970,105087,117,".",".","290","58",".","Input"
"303","303","303",105150,105242,92,"Space","Space","291","58"," ","Input"
"304","304","304",111665,111852,187,"Backspace","Backspace","290","58"," ","Remove/Cut"
"305","305","305",111935,112026,91,"Backspace","Backspace","289","58",".","Remove/Cut"
"306","306","306",112085,112592,507,"Backspace","Backspace","288","58","y","Remove/Cut"
"307","307","307",112592,112623,31,"Backspace","Backspace","287","58","t","Remove/Cut"
"308","308","308",112623,112653,30,"Backspace","Backspace","286","58","e","Remove/Cut"
"309","309","309",112653,112668,15,"Backspace","Backspace","285","58","i","Remove/Cut"
"310","310","310",112835,112941,106,"Backspace","Backspace","284","58","c","Remove/Cut"
"311","311","311",113016,113101,85,"Backspace","Backspace","283","58","o","Remove/Cut"
"312","312","312",113177,113264,87,"Backspace","Backspace","282","57","s","Remove/Cut"
"313","313","313",113518,113651,133,"m","m","283","58","m","Input"
"314","314","314",113745,113842,97,"o","o","284","58","o","Input"
"315","315","315",113869,113962,93,"d","d","285","58","d","Input"
"316","316","316",114047,114139,92,"e","e","286","58","e","Input"
"317","317","317",114201,114295,94,"r","r","287","58","r","Input"
"318","318","318",114276,114357,81,"n","n","288","58","n","Input"
"319","319","319",114381,114488,107,"Space","Space","289","58"," ","Input"
"320","320","320",114497,114599,102,"s","s","290","59","s","Input"
"321","321","321",114607,114709,102,"o","o","291","59","o","Input"
"322","322","322",114728,114835,107,"c","c","292","59","c","Input"
"323","323","323",114849,114940,91,"i","i","293","59","i","Input"
"324","324","324",114985,115087,102,"e","e","294","59","e","Input"
"325","325","325",115190,115288,98,"t","t","295","59","t","Input"
"326","326","326",115367,115478,111,"y","y","296","59","y","Input"
"327","327","327",115492,115614,122,".",".","297","59",".","Input"
"328","328","328",115743,115847,104,"Space","Space","298","59"," ","Input"
"329","329","329",116068,116161,93,"Enter","Enter","299","59","\n","Input"
"330","330","330",116416,116508,92,"Enter","Enter","300","59","\n","Input"
"331","331","331",122400,122400,0,"Shift","Shift","300","59","NoChange","Nonproduction"
"332","332","332",122470,122557,87,"W","w","301","60","W","Input"
"333","333","333",122822,122904,82,"h","h","302","60","h","Input"
"334","334","334",123128,123226,98,"Backspace","Backspace","301","60","h","Remove/Cut"
"335","335","335",123294,123388,94,"Backspace","Backspace","300","59","W","Remove/Cut"
"336","336","336",123666,123666,0,"Shift","Shift","300","59","NoChange","Nonproduction"
"337","337","337",123757,123869,112,"A","a","301","60","A","Input"
"338","338","338",123958,124056,98,"s","s","302","60","s","Input"
"339","339","339",124104,124201,97,"Space","Space","303","60"," ","Input"
"340","340","340",124244,124345,101,"w","w","304","61","w","Input"
"341","341","341",124626,124724,98,"e","e","305","61","e","Input"
"342","342","342",124796,124888,92,"Space","Space","306","61"," ","Input"
"343","343","343",125142,125248,106,"g","g","307","62","g","Input"
"344","344","344",125369,125466,97,"r","r","308","62","r","Input"
"345","345","345",125539,125651,112,"o","o","309","62","o","Input"
"346","346","346",125686,125761,75,"w","w","310","62","w","Input"
"347","347","347",125750,125847,97,"Space","Space","311","62"," ","Input"
"348","348","348",126108,126206,98,"u","u","312","63","u","Input"
"349","349","349",126224,126331,107,"p","p","313","63","p","Input"
"350","350","350",126456,126562,106,",",",","314","63",",","Input"
"351","351","351",126620,126713,93,"Space","Space","315","63"," ","Input"
"352","352","352",126986,127088,102,"w","w","316","64","w","Input"
"353","353","353",127168,127264,96,"e","e","317","64","e","Input"
"354","354","354",127279,127379,100,"Space","Space","318","64"," ","Input"
"355","355","355",127529,127615,86,"a","a","319","65","a","Input"
"356","356","356",127791,127872,81,"r","r","320","65","r","Input"
"357","357","357",127948,128069,121,"e","e","321","65","e","Input"
"358","358","358",128059,128149,90,"Space","Space","322","65"," ","Input"
"359","359","359",128356,128447,91,"t","t","323","66","t","Input"
"360","360","360",128617,128709,92,"a","a","324","66","a","Input"
"361","361","361",128717,128814,97,"u","u","325","66","u","Input"
"362","362","362",128862,128950,88,"g","g","326","66","g","Input"
"363","363","363",128959,129050,91,"h","h","327","66","h","Input"
"364","364","364",129092,129201,109,"t","t","328","66","t","Input"
"365","365","365",129190,129279,89,"Space","Space","329","66"," ","Input"
"366","366","366",129320,129420,100,"t","t","330","67","t","Input"
"367","367","367",129410,129501,91,"h","h","331","67","h","Input"
"368","368","368",129676,129769,93,"a","a","332","67","a","Input"
"369","369","369",129776,129862,86,"t","t","333","67","t","Input"
"370","370","370",129937,130033,96,"Space","Space","334","67"," ","Input"
"371","371","371",130560,130666,106,"p","p","335","68","p","Input"
"372","372","372",130716,130807,91,"e","e","336","68","e","Input"
"373","373","373",130796,130903,107,"o","o","337","68","o","Input"
"374","374","374",130999,131084,85,"p","p","338","68","p","Input"
"375","375","375",131174,131267,93,"l","l","339","68","l","Input"
"376","376","376",131341,131432,91,"e","e","340","68","e","Input"
"377","377","377",131441,131523,82,"Space","Space","341","68"," ","Input"
"378","378","378",132364,132476,112,"w","w","342","69","w","Input"
"379","379","379",132484,132570,86,"i","i","343","69","i","Input"
"380","380","380",132630,132706,76,"t","t","344","69","t","Input"
"381","381","381",132736,132832,96,"h","h","345","69","h","Input"
"382","382","382",132953,133038,85,"o","o","346","69","o","Input"
"383","383","383",133158,133251,93,"u","u","347","69","u","Input"
"384","384","384",133242,133322,80,"t","t","348","69","t","Input"
"385","385","385",133361,133452,91,"Space","Space","349","69"," ","Input"
"386","386","386",133522,133634,112,"a","a","350","70","a","Input"
"387","387","387",133622,133723,101,"Space","Space","351","70"," ","Input"
"388","388","388",133797,133878,81,"r","r","352","71","r","Input"
"389","389","389",133951,134048,97,"e","e","353","71","e","Input"
"390","390","390",134203,134299,96,"Backspace","Backspace","352","71","e","Remove/Cut"
"391","391","391",134415,134470,55,"Backspace","Backspace","351","70","r","Remove/Cut"
"392","392","392",135023,135023,0,"Shift","Shift","351","70","NoChange","Nonproduction"
"393","393","393",135084,135211,127,"\""","\""","352","70","\""","Input"
"394","394","394",135350,135431,81,"r","r","353","71","r","Input"
"395","395","395",135494,135593,99,"e","e","354","71","e","Input"
"396","396","396",135686,135788,102,"a","a","355","71","a","Input"
"397","397","397",135776,135844,68,"l","l","356","71","l","Input"
"398","398","398",135874,135970,96,"Space","Space","357","71"," ","Input"
"399","399","399",136048,136129,81,"e","e","358","72","e","Input"
"400","400","400",136192,136283,91,"d","d","359","72","d","Input"
"401","401","401",136267,136364,97,"u","u","360","72","u","Input"
"402","402","402",136373,136470,97,"c","c","361","72","c","Input"
"403","403","403",136570,136670,100,"a","a","362","72","a","Input"
"404","404","404",136815,136906,91,"t","t","363","72","t","Input"
"405","405","405",136886,137013,127,"i","i","364","72","i","Input"
"406","406","406",136972,137088,116,"o","o","365","72","o","Input"
"407","407","407",137602,138108,506,"Backspace","Backspace","364","72","o","Remove/Cut"
"408","408","408",138108,138138,30,"Backspace","Backspace","363","72","i","Remove/Cut"
"409","409","409",138138,138168,30,"Backspace","Backspace","362","72","t","Remove/Cut"
"410","410","410",138168,138198,30,"Backspace","Backspace","361","72","a","Remove/Cut"
"411","411","411",138198,138228,30,"Backspace","Backspace","360","72","c","Remove/Cut"
"412","412","412",138228,138267,39,"Backspace","Backspace","359","72","u","Remove/Cut"
"413","413","413",138267,138294,27,"Backspace","Backspace","358","72","d","Remove/Cut"
"414","414","414",138294,138324,30,"Backspace","Backspace","357","71","e","Remove/Cut"
"415","415","415",138324,138344,20,"Backspace","Backspace","356","71"," ","Remove/Cut"
"416","416","416",138987,139099,112,"Space","Space","357","71"," ","Input"
"417","417","417",139258,139359,101,"e","e","358","72","e","Input"
"418","418","418",139445,139540,95,"d","d","359","72","d","Input"
"419","419","419",139529,139616,87,"u","u","360","72","u","Input"
"420","420","420",139636,139717,81,"c","c","361","72","c","Input"
"421","421","421",139851,139948,97,"a","a","362","72","a","Input"
"422","422","422",140094,140166,72,"t","t","363","72","t","Input"
"423","423","423",140174,140246,72,"i","i","364","72","i","Input"
"424","424","424",140199,140326,127,"o","o","365","72","o","Input"
"425","425","425",140506,140622,116,"n","n","366","72","n","Input"
"426","426","426",140908,140908,0,"Shift","Shift","366","72","NoChange","Nonproduction"
"427","427","427",141007,141129,122,"\""","\""","367","72","\""","Input"
"428","428","428",141243,141349,106,"Space","Space","368","72"," ","Input"
"429","429","429",141454,141550,96,"o","o","369","73","o","Input"
"430","430","430",141574,141671,97,"r","r","370","73","r","Input"
"431","431","431",141710,141812,102,"Space","Space","371","73"," ","Input"
"432","432","432",141901,142003,102,"a","a","372","74","a","Input"
"433","433","433",142038,142153,115,"Space","Space","373","74"," ","Input"
"434","434","434",143479,143567,88,"d","d","374","75","d","Input"
"435","435","435",143876,143992,116,"Backspace","Backspace","373","74","d","Remove/Cut"
"436","436","436",144082,144183,101,"c","c","374","75","c","Input"
"437","437","437",144172,144279,107,"o","o","375","75","o","Input"
"438","438","438",144353,144451,98,"l","l","376","75","l","Input"
"439","439","439",144544,144602,58,"e","e","377","75","e","Input"
"440","440","440",144661,144702,41,"l","l","378","75","l","Input"
