"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"113","113","113",80767,80815,48,"u","u","108","19","u","Input"
"114","114","114",80847,80952,105,"c","c","109","19","c","Input"
"115","115","115",80960,81040,80,"h","h","110","19","h","Input"
"116","116","116",81231,81312,81,"Space","Space","111","19"," ","Input"
"117","117","117",81872,81976,104,"c","c","112","20","c","Input"
"118","118","118",82000,82128,128,"o","o","113","20","o","Input"
"119","119","119",82079,82199,120,"n","n","114","20","n","Input"
"120","120","120",82256,82352,96,"c","c","115","20","c","Input"
"121","121","121",82471,82560,89,"e","e","116","20","e","Input"
"122","122","122",82511,82615,104,"r","r","117","20","r","Input"
"123","123","123",82857,82936,79,"n","n","118","20","n","Input"
"124","124","124",83088,83176,88,"Space","Space","119","20"," ","Input"
"125","125","125",84128,84240,112,"a","a","120","21","a","Input"
"126","126","126",84368,84463,95,"b","b","121","21","b","Input"
"127","127","127",84592,84720,128,"o","o","122","21","o","Input"
"128","128","128",84648,84752,104,"u","u","123","21","u","Input"
"129","129","129",84816,84904,88,"t","t","124","21","t","Input"
"130","130","130",84880,84960,80,"Space","Space","125","21"," ","Input"
"131","131","131",85096,85184,88,"t","t","126","22","t","Input"
"132","132","132",85224,85280,56,"h","h","127","22","h","Input"
"133","133","133",85328,85416,88,"e","e","128","22","e","Input"
"134","134","134",85471,85568,97,"Space","Space","129","22"," ","Input"
"135","135","135",85656,85752,96,"a","a","130","23","a","Input"
"136","136","136",85856,85920,64,"u","u","131","23","u","Input"
"137","137","137",86192,86303,111,"t","t","132","23","t","Input"
"138","138","138",86400,86522,122,"e","e","133","23","e","Input"
"139","139","139",86522,86607,85,"n","n","134","23","n","Input"
"140","140","140",87119,87200,81,"Backspace","Backspace","133","23","n","Remove/Cut"
"141","141","141",87256,87344,88,"Backspace","Backspace","132","23","e","Remove/Cut"
"142","142","142",87424,87511,87,"h","h","133","23","h","Input"
"143","143","143",87575,87624,49,"e","e","134","23","e","Input"
"144","144","144",88096,88168,72,"n","n","135","23","n","Input"
"145","145","145",89160,89256,96,"t","t","136","23","t","Input"
"146","146","146",89271,89352,81,"i","i","137","23","i","Input"
"147","147","147",89416,89503,87,"c","c","138","23","c","Input"
"148","148","148",90335,90401,66,"i","i","139","23","i","Input"
"149","149","149",90456,90544,88,"t","t","140","23","t","Input"
"150","150","150",90576,90680,104,"y","y","141","23","y","Input"
"151","151","151",90681,90768,87,"Space","Space","142","23"," ","Input"
"152","152","152",91192,91279,87,"o","o","143","24","o","Input"
"153","153","153",91383,91479,96,"f","f","144","24","f","Input"
"154","154","154",91463,91552,89,"Space","Space","145","24"," ","Input"
"155","155","155",91600,91737,137,"a","a","146","25","a","Input"
"156","156","156",91680,91767,87,"Space","Space","147","25"," ","Input"
"157","157","157",92344,92440,96,"p","p","148","26","p","Input"
"158","158","158",92623,92735,112,"r","r","149","26","r","Input"
"159","159","159",92728,92808,80,"o","o","150","26","o","Input"
"160","160","160",93080,93184,104,"d","d","151","26","d","Input"
"161","161","161",93208,93271,63,"u","u","152","26","u","Input"
"162","162","162",93648,93736,88,"c","c","153","26","c","Input"
"163","163","163",93816,93912,96,"t","t","154","26","t","Input"
"164","164","164",93887,93960,73,"Space","Space","155","26"," ","Input"
"165","165","165",94112,94199,87,"o","o","156","27","o","Input"
"166","166","166",94184,94264,80,"r","r","157","27","r","Input"
"167","167","167",94312,94408,96,"Space","Space","158","27"," ","Input"
"168","168","168",94863,94952,89,"e","e","159","28","e","Input"
"169","169","169",95215,95295,80,"Backspace","Backspace","158","27","e","Remove/Cut"
"170","170","170",95439,95535,96,"p","p","159","28","p","Input"
"171","171","171",95567,95648,81,"r","r","160","28","r","Input"
"172","172","172",95760,95840,80,"s","s","161","28","s","Input"
"173","173","173",96143,96208,65,"Backspace","Backspace","160","28","s","Remove/Cut"
"174","174","174",96279,96367,88,"Backspace","Backspace","159","28","r","Remove/Cut"
"175","175","175",96352,96503,151,"r","r","160","28","r","Input"
"176","176","176",96904,97000,96,"Backspace","Backspace","159","28","r","Remove/Cut"
"177","177","177",96968,97039,71,"e","e","160","28","e","Input"
"178","178","178",97007,97119,112,"r","r","161","28","r","Input"
"179","179","179",97160,97256,96,"s","s","162","28","s","Input"
"180","180","180",97303,97480,177,"o","o","163","28","o","Input"
"181","181","181",97407,97519,112,"n","n","164","28","n","Input"
"182","182","182",97840,97903,63,".",".","165","28",".","Input"
"183","183","183",98072,98143,71,"Space","Space","166","28"," ","Input"
"184","184","184",98207,98295,88,"Space","Space","167","28"," ","Input"
"185","185","185",99424,99424,0,"Shift","Shift","167","28","NoChange","Nonproduction"
"186","186","186",99559,99639,80,"F","f","168","29","F","Input"
"187","187","187",99888,99959,71,"o","o","169","29","o","Input"
"188","188","188",100000,100089,89,"r","r","170","29","r","Input"
"189","189","189",100064,100111,47,"Space","Space","171","29"," ","Input"
"190","190","190",100192,100279,87,"i","i","172","30","i","Input"
"191","191","191",100264,100376,112,"n","n","173","30","n","Input"
"192","192","192",100384,100511,127,"s","s","174","30","s","Input"
"193","193","193",100463,100544,81,"t","t","175","30","t","Input"
"194","194","194",100600,100704,104,"a","a","176","30","a","Input"
"195","195","195",100800,100855,55,"n","n","177","30","n","Input"
"196","196","196",100976,101039,63,"c","c","178","30","c","Input"
"197","197","197",101129,101200,71,"e","e","179","30","e","Input"
"198","198","198",101224,101296,72,"Space","Space","180","30"," ","Input"
"199","199","199",101528,101607,79,"Backspace","Backspace","179","30"," ","Remove/Cut"
"200","200","200",102623,102696,73,",",",","180","30",",","Input"
"201","201","201",102719,102847,128,"Space","Space","181","30"," ","Input"
"202","202","202",104032,104136,104,"a","a","182","31","a","Input"
"203","203","203",104256,104343,87,"s","s","183","31","s","Input"
"204","204","204",104328,104417,89,"Space","Space","184","31"," ","Input"
"205","205","205",104728,104911,183,"i","i","185","32","i","Input"
"206","206","206",104872,104984,112,"n","n","186","32","n","Input"
"207","207","207",105328,105424,96,"Space","Space","187","32"," ","Input"
"208","208","208",105647,105743,96,"s","s","188","33","s","Input"
"209","209","209",105712,105863,151,"o","o","189","33","o","Input"
"210","210","210",105824,105928,104,"m","m","190","33","m","Input"
"211","211","211",105929,106015,86,"e","e","191","33","e","Input"
"212","212","212",106008,106071,63,"Space","Space","192","33"," ","Input"
"213","213","213",108847,108911,64,"m","m","193","34","m","Input"
"214","214","214",109032,109096,64,"u","u","194","34","u","Input"
"215","215","215",109239,109368,129,"s","s","195","34","s","Input"
"216","216","216",109391,109439,48,"i","i","196","34","i","Input"
"217","217","217",109487,109592,105,"c","c","197","34","c","Input"
"218","218","218",109823,109960,137,"Space","Space","198","34"," ","Input"
"219","219","219",110063,110367,304,"a","a","199","35","a","Input"
"220","220","220",110271,110375,104,"r","r","200","35","r","Input"
"221","221","221",110975,111048,73,"t","t","201","35","t","Input"
"222","222","222",111208,111287,79,"i","i","202","35","i","Input"
"223","223","223",111560,111672,112,"e","e","203","35","e","Input"
"224","224","224",111775,111912,137,"s","s","204","35","s","Input"
"225","225","225",111847,111951,104,"t","t","205","35","t","Input"
"226","226","226",111959,112055,96,"Space","Space","206","35"," ","Input"
"227","227","227",112336,112399,63,"Backspace","Backspace","205","35"," ","Remove/Cut"
"228","228","228",112495,112568,73,"Backspace","Backspace","204","35","t","Remove/Cut"
"229","229","229",112663,112743,80,"Backspace","Backspace","203","35","s","Remove/Cut"
"230","230","230",112840,112887,47,"Backspace","Backspace","202","35","e","Remove/Cut"
"231","231","231",112935,113079,144,"s","s","203","35","s","Input"
"232","232","232",113071,113136,65,"t","t","204","35","t","Input"
"233","233","233",113296,113400,104,"s","s","205","35","s","Input"
"234","234","234",113408,113495,87,"Space","Space","206","35"," ","Input"
"235","235","235",113624,113711,87,"Backspace","Backspace","205","35"," ","Remove/Cut"
"236","236","236",114135,114248,113,",",",","206","35",",","Input"
"237","237","237",114249,114327,78,"Space","Space","207","35"," ","Input"
"238","238","238",114728,114815,87,"t","t","208","36","t","Input"
"239","239","239",114848,114911,63,"h","h","209","36","h","Input"
"240","240","240",114896,114999,103,"e","e","210","36","e","Input"
"241","241","241",115047,115120,73,"y","y","211","36","y","Input"
"242","242","242",115087,115191,104,"Space","Space","212","36"," ","Input"
"243","243","243",115287,115351,64,"h","h","213","37","h","Input"
"244","244","244",115375,115424,49,"a","a","214","37","a","Input"
"245","245","245",115495,115583,88,"v","v","215","37","v","Input"
"246","246","246",115647,115743,96,"e","e","216","37","e","Input"
"247","247","247",115735,115808,73,"Space","Space","217","37"," ","Input"
"248","248","248",116047,116119,72,"n","n","218","38","n","Input"
"249","249","249",116200,116296,96,"o","o","219","38","o","Input"
"250","250","250",116360,116456,96,"Space","Space","220","38"," ","Input"
"251","251","251",117616,117695,79,"t","t","221","39","t","Input"
"252","252","252",118407,118487,80,"Backspace","Backspace","220","38","t","Remove/Cut"
"253","253","253",118616,118672,56,"m","m","221","39","m","Input"
"254","254","254",118775,118839,64,"u","u","222","39","u","Input"
"255","255","255",119016,119159,143,"s","s","223","39","s","Input"
"256","256","256",119511,119575,64,"i","i","224","39","i","Input"
"257","257","257",119656,119767,111,"c","c","225","39","c","Input"
"258","258","258",119976,120079,103,"a","a","226","39","a","Input"
"259","259","259",120104,120175,71,"l","l","227","39","l","Input"
"260","260","260",120215,120336,121,"Space","Space","228","39"," ","Input"
"261","261","261",120447,120519,72,"t","t","229","40","t","Input"
"262","262","262",120711,120816,105,"a","a","230","40","a","Input"
"263","263","263",120880,120975,95,"l","l","231","40","l","Input"
"264","264","264",121080,121236,156,"e","e","232","40","e","Input"
"265","265","265",121268,121295,27,"n","n","233","40","n","Input"
"266","266","266",121338,121392,54,"t","t","234","40","t","Input"
"267","267","267",121392,121455,63,"Space","Space","235","40"," ","Input"
"268","268","268",121495,121599,104,"w","w","236","41","w","Input"
"269","269","269",121607,121679,72,"h","h","237","41","h","Input"
"270","270","270",121735,121927,192,"a","a","238","41","a","Input"
"271","271","271",121832,121919,87,"t","t","239","41","t","Input"
"272","272","272",122536,122647,111,"s","s","240","41","s","Input"
"273","273","273",122671,122743,72,"o","o","241","41","o","Input"
"274","274","274",122927,123009,82,"e","e","242","41","e","Input"
"275","275","275",123128,123231,103,"v","v","243","41","v","Input"
"276","276","276",123351,123471,120,"r","r","244","41","r","Input"
"277","277","277",123359,123391,32,"e","e","245","41","e","Input"
"278","278","278",124056,124112,56,"Backspace","Backspace","244","41","e","Remove/Cut"
"279","279","279",124168,124247,79,"Backspace","Backspace","243","41","r","Remove/Cut"
"280","280","280",124255,124335,80,"e","e","244","41","e","Input"
"281","281","281",124296,124415,119,"r","r","245","41","r","Input"
"282","282","282",124599,124679,80,",",",","246","41",",","Input"
"283","283","283",124648,124751,103,"Space","Space","247","41"," ","Input"
"284","284","284",125096,125175,79,"b","b","248","42","b","Input"
"285","285","285",125231,125295,64,"u","u","249","42","u","Input"
"286","286","286",125655,125719,64,"t","t","250","42","t","Input"
"287","287","287",125752,125815,63,"Space","Space","251","42"," ","Input"
"288","288","288",125927,125999,72,"b","b","252","43","b","Input"
"289","289","289",126063,126111,48,"e","e","253","43","e","Input"
"290","290","290",126216,126319,103,"c","c","254","43","c","Input"
"291","291","291",126344,126463,119,"a","a","255","43","a","Input"
"292","292","292",126495,126575,80,"u","u","256","43","u","Input"
"293","293","293",126584,126663,79,"s","s","257","43","s","Input"
"294","294","294",126591,126695,104,"e","e","258","43","e","Input"
"295","295","295",126703,126775,72,"Space","Space","259","43"," ","Input"
"296","296","296",126799,126896,97,"t","t","260","44","t","Input"
"297","297","297",126896,126960,64,"h","h","261","44","h","Input"
"298","298","298",127000,127079,79,"e","e","262","44","e","Input"
"299","299","299",127135,127199,64,"y","y","263","44","y","Input"
"300","300","300",127367,127463,96,"Space","Space","264","44"," ","Input"
"301","301","301",128815,128895,80,"m","m","265","45","m","Input"
"302","302","302",128936,129015,79,"a","a","266","45","a","Input"
"303","303","303",129071,129135,64,"y","y","267","45","y","Input"
"304","304","304",129400,129495,95,"Space","Space","268","45"," ","Input"
"305","305","305",131664,131735,71,"Backspace","Backspace","267","45"," ","Remove/Cut"
"306","306","306",131815,131895,80,"Backspace","Backspace","266","45","y","Remove/Cut"
"307","307","307",131983,132063,80,"Backspace","Backspace","265","45","a","Remove/Cut"
"308","308","308",132159,132239,80,"Backspace","Backspace","264","44","m","Remove/Cut"
"309","309","309",132495,132639,144,"a","a","265","45","a","Input"
"310","310","310",134231,134295,64,"Backspace","Backspace","264","44","a","Remove/Cut"
"311","311","311",134440,134519,79,"m","m","265","45","m","Input"
"312","312","312",134560,134695,135,"a","a","266","45","a","Input"
"313","313","313",134679,134761,82,"y","y","267","45","y","Input"
"314","314","314",134801,134887,86,"Space","Space","268","45"," ","Input"
"315","315","315",134895,134936,41,"b","b","269","46","b","Input"
"316","316","316",135031,135103,72,"e","e","270","46","e","Input"
"317","317","317",135120,135191,71,"Space","Space","271","46"," ","Input"
"318","318","318",135463,135511,48,"v","v","272","47","v","Input"
"319","319","319",135584,135663,79,"e","e","273","47","e","Input"
"320","320","320",135631,135753,122,"r","r","274","47","r","Input"
"321","321","321",135799,135880,81,"y","y","275","47","y","Input"
"322","322","322",135880,135959,79,"Space","Space","276","47"," ","Input"
"323","323","323",136240,136351,111,"a","a","277","48","a","Input"
"324","324","324",136479,136583,104,"t","t","278","48","t","Input"
"325","325","325",136680,136791,111,"t","t","279","48","t","Input"
"326","326","326",136880,136983,103,"r","r","280","48","r","Input"
"327","327","327",137065,137159,94,"a","a","281","48","a","Input"
"328","328","328",137287,137383,96,"c","c","282","48","c","Input"
"329","329","329",137463,137559,96,"t","t","283","48","t","Input"
"330","330","330",137608,137695,87,"i","i","284","48","i","Input"
"331","331","331",137719,137791,72,"v","v","285","48","v","Input"
"332","332","332",137880,137975,95,"e","e","286","48","e","Input"
"333","333","333",138159,138279,120,"Space","Space","287","48"," ","Input"
"334","334","334",138776,138863,87,"t","t","288","49","t","Input"
"335","335","335",138904,138968,64,"h","h","289","49","h","Input"
"336","336","336",139007,139159,152,"a","a","290","49","a","Input"
"337","337","337",139087,139167,80,"t","t","291","49","t","Input"
"338","338","338",139168,139247,79,"Space","Space","292","49"," ","Input"
"339","339","339",139663,139775,112,"a","a","293","50","a","Input"
"340","340","340",139799,139863,64,"l","l","294","50","l","Input"
"341","341","341",139967,140119,152,"o","o","295","50","o","Input"
"342","342","342",140223,140319,96,"e","e","296","50","e","Input"
"343","343","343",140567,140647,80,"Backspace","Backspace","295","50","e","Remove/Cut"
"344","344","344",140767,140831,64,"n","n","296","50","n","Input"
"345","345","345",140816,140903,87,"e","e","297","50","e","Input"
"346","346","346",140919,140999,80,"Space","Space","298","50"," ","Input"
"347","347","347",143463,143575,112,"w","w","299","51","w","Input"
"348","348","348",143735,143871,136,"o","o","300","51","o","Input"
"349","349","349",143783,143903,120,"u","u","301","51","u","Input"
"350","350","350",143991,144111,120,"l","l","302","51","l","Input"
"351","351","351",144063,144143,80,"d","d","303","51","d","Input"
"352","352","352",144103,144191,88,"Space","Space","304","51"," ","Input"
"353","353","353",144535,144599,64,"g","g","305","52","g","Input"
"354","354","354",145288,145352,64,"u","u","306","52","u","Input"
"355","355","355",146631,146703,72,"a","a","307","52","a","Input"
"356","356","356",146791,146871,80,"r","r","308","52","r","Input"
"357","357","357",146992,147095,103,"a","a","309","52","a","Input"
"358","358","358",147183,147255,72,"n","n","310","52","n","Input"
"359","359","359",147567,147647,80,"t","t","311","52","t","Input"
"360","360","360",147831,147887,56,"e","e","312","52","e","Input"
"361","361","361",147983,148055,72,"e","e","313","52","e","Input"
"362","362","362",148119,148215,96,"Space","Space","314","52"," ","Input"
"363","363","363",148368,148431,63,"t","t","315","53","t","Input"
"364","364","364",148951,149023,72,"h","h","316","53","h","Input"
"365","365","365",149263,149359,96,"e","e","317","53","e","Input"
"366","366","366",149415,149487,72,"m","m","318","53","m","Input"
"367","367","367",149583,149703,120,"Space","Space","319","53"," ","Input"
"368","368","368",150672,150767,95,"a","a","320","54","a","Input"
"369","369","369",150712,150791,79,"Space","Space","321","54"," ","Input"
"370","370","370",150975,151063,88,"c","c","322","55","c","Input"
"371","371","371",151176,151263,87,"e","e","323","55","e","Input"
"372","372","372",151311,151408,97,"l","l","324","55","l","Input"
"373","373","373",151423,151511,88,"e","e","325","55","e","Input"
"374","374","374",152215,152279,64,"b","b","326","55","b","Input"
"375","375","375",153088,153183,95,"r","r","327","55","r","Input"
"376","376","376",153215,153295,80,"i","i","328","55","i","Input"
"377","377","377",153329,153407,78,"t","t","329","55","t","Input"
"378","378","378",153431,153511,80,"y","y","330","55","y","Input"
"379","379","379",153527,153623,96,"Space","Space","331","55"," ","Input"
"380","380","380",153768,153855,87,"s","s","332","56","s","Input"
"381","381","381",153895,153983,88,"t","t","333","56","t","Input"
"382","382","382",154080,154192,112,"a","a","334","56","a","Input"
"383","383","383",154216,154303,87,"t","t","335","56","t","Input"
"384","384","384",154304,154367,63,"u","u","336","56","u","Input"
"385","385","385",154439,154511,72,"s","s","337","56","s","Input"
"386","386","386",154519,154583,64,"Space","Space","338","56"," ","Input"
"387","387","387",154655,154743,88,"Backspace","Backspace","337","56"," ","Remove/Cut"
"388","388","388",155704,155791,87,".",".","338","56",".","Input"
"389","389","389",156008,156095,87,"Space","Space","339","56"," ","Input"
"390","390","390",156168,156271,103,"Space","Space","340","56"," ","Input"
"391","391","391",160535,160615,80,"Enter","Enter","341","56","\n","Input"
"392","392","392",160975,161039,64,"Enter","Enter","342","56","\n","Input"
"393","393","393",161863,161863,0,"Shift","Shift","342","56","NoChange","Nonproduction"
"394","394","394",161967,162055,88,"A","A","343","57","A","Input"
"395","395","395",162567,162655,88,"l","l","344","57","l","Input"
"396","396","396",162719,162823,104,"s","s","345","57","s","Input"
"397","397","397",163527,163600,73,"o","o","346","57","o","Input"
"398","398","398",165615,165679,64,"Space","Space","347","57"," ","Input"
"399","399","399",166071,166144,73,"Backspace","Backspace","346","57"," ","Remove/Cut"
"400","400","400",166223,166311,88,"Backspace","Backspace","345","57","o","Remove/Cut"
"401","401","401",166399,166481,82,"Backspace","Backspace","344","57","s","Remove/Cut"
"402","402","402",166808,166912,104,"Backspace","Backspace","343","57","l","Remove/Cut"
"403","403","403",166952,167023,71,"s","s","344","57","s","Input"
"404","404","404",167000,167087,87,"Space","Space","345","57"," ","Input"
"405","405","405",167183,167264,81,"f","f","346","58","f","Input"
"406","406","406",167295,167367,72,"o","o","347","58","o","Input"
"407","407","407",167368,167463,95,"r","r","348","58","r","Input"
"408","408","408",167440,167535,95,"Space","Space","349","58"," ","Input"
"409","409","409",167936,167975,39,"s","s","350","59","s","Input"
"410","410","410",168336,168456,120,"o","o","351","59","o","Input"
"411","411","411",168416,168512,96,"m","m","352","59","m","Input"
"412","412","412",168560,168655,95,"e","e","353","59","e","Input"
"413","413","413",168640,168703,63,"Space","Space","354","59"," ","Input"
"414","414","414",168944,168999,55,"p","p","355","60","p","Input"
"415","415","415",169088,169199,111,"r","r","356","60","r","Input"
"416","416","416",169160,169239,79,"o","o","357","60","o","Input"
"417","417","417",169288,169375,87,"d","d","358","60","d","Input"
"418","418","418",169400,169455,55,"u","u","359","60","u","Input"
"419","419","419",169536,169631,95,"c","c","360","60","c","Input"
"420","420","420",169736,169799,63,"t","t","361","60","t","Input"
"421","421","421",169904,170007,103,"s","s","362","60","s","Input"
"422","422","422",170064,170160,96,"Space","Space","363","60"," ","Input"
"423","423","423",170168,170223,55,"Backspace","Backspace","362","60"," ","Remove/Cut"
"424","424","424",172328,172383,55,",",",","363","60",",","Input"
"425","425","425",172520,172591,71,"Space","Space","364","60"," ","Input"
"426","426","426",174552,174663,111,"t","t","365","61","t","Input"
"427","427","427",174703,174784,81,"h","h","366","61","h","Input"
"428","428","428",174976,175023,47,"e","e","367","61","e","Input"
"429","429","429",175728,175815,87,"Backspace","Backspace","366","61","e","Remove/Cut"
"430","430","430",175896,175983,87,"Backspace","Backspace","365","61","h","Remove/Cut"
"431","431","431",176047,176127,80,"Backspace","Backspace","364","60","t","Remove/Cut"
"432","432","432",176848,176911,63,"b","b","365","61","b","Input"
"433","433","433",177008,177095,87,"e","e","366","61","e","Input"
"434","434","434",177233,177327,94,"c","c","367","61","c","Input"
"435","435","435",177354,177487,133,"a","a","368","61","a","Input"
"436","436","436",177496,177575,79,"u","u","369","61","u","Input"
"437","437","437",177600,177704,104,"e","e","370","61","e","Input"
"438","438","438",177705,177823,118,"Space","Space","371","61"," ","Input"
"439","439","439",177832,177919,87,"t","t","372","62","t","Input"
"440","440","440",177928,178008,80,"h","h","373","62","h","Input"
"441","441","441",178032,178128,96,"e","e","374","62","e","Input"
