"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"111","111","111",223161,223234,73,"l","l","101","18","l","Input"
"112","112","112",223323,223417,94,"l","l","102","18","l","Input"
"113","113","113",223379,223487,108,"y","y","103","18","y","Input"
"114","114","114",223510,223628,118,"Space","Space","104","18"," ","Input"
"115","115","115",223612,223771,159,"a","a","105","19","a","Input"
"116","116","116",223738,223841,103,"Space","Space","106","19"," ","Input"
"117","117","117",223835,223930,95,"t","t","107","20","t","Input"
"118","118","118",224035,224129,94,"r","r","108","20","r","Input"
"119","119","119",224123,224217,94,"u","u","109","20","u","Input"
"120","120","120",224249,224361,112,"e","e","110","20","e","Input"
"121","121","121",224396,224504,108,"Space","Space","111","20"," ","Input"
"122","122","122",224669,224805,136,"s","s","112","21","s","Input"
"123","123","123",224791,224908,117,"t","t","113","21","t","Input"
"124","124","124",224907,225047,140,"a","a","114","21","a","Input"
"125","125","125",225019,225159,140,"t","t","115","21","t","Input"
"126","126","126",225103,225285,182,"e","e","116","21","e","Input"
"127","127","127",225361,225450,89,"m","m","117","21","m","Input"
"128","128","128",225494,225594,100,"e","e","118","21","e","Input"
"129","129","129",225592,225672,80,"n","n","119","21","n","Input"
"130","130","130",225691,225775,84,"t","t","120","21","t","Input"
"131","131","131",225924,225924,0,"Shift","Shift","120","21","NoChange","Nonproduction"
"132","132","132",226034,226151,117,"?","?","121","21","?","Input"
"133","133","133",226681,226733,52,"Space","Space","122","21"," ","Input"
"134","134","134",226830,226946,116,"Space","Space","123","21"," ","Input"
"135","135","135",231295,231295,0,"Shift","Shift","123","21","NoChange","Nonproduction"
"136","136","136",231667,231807,140,"C","C","124","22","C","Input"
"137","137","137",231843,231966,123,"a","a","125","22","a","Input"
"138","138","138",232027,232098,71,"n","n","126","22","n","Input"
"139","139","139",232198,232287,89,"Space","Space","127","22"," ","Input"
"140","140","140",233536,233663,127,"l","l","128","23","l","Input"
"141","141","141",233606,233723,117,"i","i","129","23","i","Input"
"142","142","142",233750,233849,99,"v","v","130","23","v","Input"
"143","143","143",233836,233979,143,"i","i","131","23","i","Input"
"144","144","144",233927,234058,131,"n","n","132","23","n","Input"
"145","145","145",233993,234114,121,"g","g","133","23","g","Input"
"146","146","146",234138,234245,107,"Space","Space","134","23"," ","Input"
"147","147","147",235644,235775,131,"a","a","135","24","a","Input"
"148","148","148",235797,235938,141,"Space","Space","136","24"," ","Input"
"149","149","149",235955,236054,99,"d","d","137","25","d","Input"
"150","150","150",236680,236750,70,"Backspace","Backspace","136","24","d","Remove/Cut"
"151","151","151",236973,237132,159,"m","m","137","25","m","Input"
"152","152","152",237075,237197,122,"o","o","138","25","o","Input"
"153","153","153",237182,237275,93,"r","r","139","25","r","Input"
"154","154","154",237245,237348,103,"e","e","140","25","e","Input"
"155","155","155",237359,237458,99,"Space","Space","141","25"," ","Input"
"156","156","156",237443,237515,72,"d","d","142","26","d","Input"
"157","157","157",238022,238102,80,"Backspace","Backspace","141","25","d","Remove/Cut"
"158","158","158",238156,238222,66,"g","g","142","26","g","Input"
"159","159","159",238324,238436,112,"e","e","143","26","e","Input"
"160","160","160",239189,239282,93,"Backspace","Backspace","142","26","e","Remove/Cut"
"161","161","161",239390,239455,65,"Backspace","Backspace","141","25","g","Remove/Cut"
"162","162","162",239487,239553,66,"h","h","142","26","h","Input"
"163","163","163",239678,239790,112,"e","e","143","26","e","Input"
"164","164","164",239993,240105,112,"o","o","144","26","o","Input"
"165","165","165",240668,240776,108,"Backspace","Backspace","143","26","o","Remove/Cut"
"166","166","166",240738,240836,98,"d","d","144","26","d","Input"
"167","167","167",241032,241200,168,"o","o","145","26","o","Input"
"168","168","168",241162,241321,159,"n","n","146","26","n","Input"
"169","169","169",241293,241405,112,"i","i","147","26","i","Input"
"170","170","170",241409,241559,150,"s","s","148","26","s","Input"
"171","171","171",241516,241610,94,"t","t","149","26","t","Input"
"172","172","172",241614,241698,84,"i","i","150","26","i","Input"
"173","173","173",241803,241893,90,"c","c","151","26","c","Input"
"174","174","174",242428,242518,90,"Space","Space","152","26"," ","Input"
"175","175","175",242584,242687,103,"l","l","153","27","l","Input"
"176","176","176",242663,242766,103,"i","i","154","27","i","Input"
"177","177","177",242817,242939,122,"f","f","155","27","f","Input"
"178","178","178",242897,242976,79,"e","e","156","27","e","Input"
"179","179","179",243020,243113,93,"Space","Space","157","27"," ","Input"
"180","180","180",243121,243186,65,"b","b","158","28","b","Input"
"181","181","181",243301,243399,98,"r","r","159","28","r","Input"
"182","182","182",243385,243539,154,"i","i","160","28","i","Input"
"183","183","183",243492,243591,99,"n","n","161","28","n","Input"
"184","184","184",243632,243707,75,"g","g","162","28","g","Input"
"185","185","185",243711,243843,132,"Space","Space","163","28"," ","Input"
"186","186","186",243818,243926,108,"u","u","164","29","u","Input"
"187","187","187",243975,244073,98,"s","s","165","29","s","Input"
"188","188","188",244101,244200,99,"Space","Space","166","29"," ","Input"
"189","189","189",244344,244517,173,"m","m","167","30","m","Input"
"190","190","190",244469,244582,113,"o","o","168","30","o","Input"
"191","191","191",244572,244745,173,"r","r","169","30","r","Input"
"192","192","192",244702,244829,127,"e","e","170","30","e","Input"
"193","193","193",244810,244923,113,"Space","Space","171","30"," ","Input"
"194","194","194",244898,245010,112,"o","o","172","31","o","Input"
"195","195","195",245038,245122,84,"r","r","173","31","r","Input"
"196","196","196",245127,245290,163,"Space","Space","174","31"," ","Input"
"197","197","197",245225,245343,118,"l","l","175","32","l","Input"
"198","198","198",245340,245499,159,"e","e","176","32","e","Input"
"199","199","199",245471,245578,107,"s","s","177","32","s","Input"
"200","200","200",245661,245768,107,"s","s","178","32","s","Input"
"201","201","201",245825,245974,149,"Space","Space","179","32"," ","Input"
"202","202","202",245945,246165,220,"p","p","180","33","p","Input"
"203","203","203",246066,246230,164,"l","l","181","33","l","Input"
"204","204","204",246155,246304,149,"e","e","182","33","e","Input"
"205","205","205",246294,246546,252,"a","a","183","33","a","Input"
"206","206","206",246476,246625,149,"s","s","184","33","s","Input"
"207","207","207",246643,246770,127,"u","u","185","33","u","Input"
"208","208","208",246859,246995,136,"r","r","186","33","r","Input"
"209","209","209",246948,247071,123,"e","e","187","33","e","Input"
"210","210","210",247104,247156,52,"Space","Space","188","33"," ","Input"
"211","211","211",247192,247272,80,"t","t","189","34","t","Input"
"212","212","212",247234,247318,84,"h","h","190","34","h","Input"
"213","213","213",247354,247486,132,"e","e","191","34","e","Input"
"214","214","214",247484,247591,107,"n","n","192","34","n","Input"
"215","215","215",247550,247662,112,"Space","Space","193","34"," ","Input"
"216","216","216",251785,251962,177,"o","o","194","35","o","Input"
"217","217","217",251930,252060,130,"n","n","195","35","n","Input"
"218","218","218",252122,252253,131,"e","e","196","35","e","Input"
"219","219","219",252280,252379,99,"Space","Space","197","35"," ","Input"
"220","220","220",252369,252491,122,"t","t","198","36","t","Input"
"221","221","221",252518,252630,112,"h","h","199","36","h","Input"
"222","222","222",252541,252786,245,"a","a","200","36","a","Input"
"223","223","223",252671,252784,113,"t","t","201","36","t","Input"
"224","224","224",253615,253769,154,"'","'","202","36","'","Input"
"225","225","225",253890,253988,98,"s","s","203","36","s","Input"
"226","226","226",254742,254887,145,"Space","Space","204","36"," ","Input"
"227","227","227",254867,254947,80,"f","f","205","37","f","Input"
"228","228","228",255057,255165,108,"r","r","206","37","r","Input"
"229","229","229",255422,255511,89,"e","e","207","37","e","Input"
"230","230","230",255613,255702,89,"e","e","208","37","e","Input"
"231","231","231",255772,255879,107,"l","l","209","37","l","Input"
"232","232","232",255920,256022,102,"y","y","210","37","y","Input"
"233","233","233",256095,256184,89,"Space","Space","211","37"," ","Input"
"234","234","234",256216,256296,80,"g","g","212","38","g","Input"
"235","235","235",256395,256516,121,"e","e","213","38","e","Input"
"236","236","236",256570,256664,94,"n","n","214","38","n","Input"
"237","237","237",256649,256868,219,"e","e","215","38","e","Input"
"238","238","238",256780,256907,127,"r","r","216","38","r","Input"
"239","239","239",256912,257032,120,"o","o","217","38","o","Input"
"240","240","240",257008,257134,126,"u","u","218","38","u","Input"
"241","241","241",257566,257688,122,"s","s","219","38","s","Input"
"242","242","242",257746,257746,0,"Shift","Shift","219","38","NoChange","Nonproduction"
"243","243","243",257830,257979,149,"?","?","220","38","?","Input"
"244","244","244",263961,264086,125,"Enter","Enter","221","38","\n","Input"
"245","245","245",264428,264527,99,"Enter","Enter","222","38","\n","Input"
"246","246","246",271076,271076,0,"Shift","Shift","222","38","NoChange","Nonproduction"
"247","247","247",271471,271588,117,"I","i","223","38","I","Input"
"248","248","248",271665,271797,132,"Space","Space","224","38"," ","Input"
"249","249","249",271795,271926,131,"w","w","225","39","w","Input"
"250","250","250",271892,271986,94,"o","o","226","39","o","Input"
"251","251","251",271958,272089,131,"u","u","227","39","u","Input"
"252","252","252",272111,272233,122,"l","l","228","39","l","Input"
"253","253","253",272264,272340,76,"d","d","229","39","d","Input"
"254","254","254",272359,272550,191,"Space","Space","230","39"," ","Input"
"255","255","255",272409,272591,182,"p","p","231","40","p","Input"
"256","256","256",272512,272675,163,"o","o","232","40","o","Input"
"257","257","257",272656,272782,126,"s","s","233","40","s","Input"
"258","258","258",272840,272919,79,"i","i","234","40","i","Input"
"259","259","259",272970,273046,76,"t","t","235","40","t","Input"
"260","260","260",273115,273204,89,"Space","Space","236","40"," ","Input"
"261","261","261",273151,273259,108,"t","t","237","41","t","Input"
"262","262","262",273315,273395,80,"h","h","238","41","h","Input"
"263","263","263",273448,273612,164,"a","a","239","41","a","Input"
"264","264","264",273541,273614,73,"t","t","240","41","t","Input"
"265","265","265",273665,273758,93,"Space","Space","241","41"," ","Input"
"266","266","266",281965,282077,112,"a","a","242","42","a","Input"
"267","267","267",282171,282281,110,"Space","Space","243","42"," ","Input"
"268","268","268",282476,282579,103,"m","m","244","43","m","Input"
"269","269","269",292185,292258,73,"Backspace","Backspace","243","42","m","Remove/Cut"
"270","270","270",292378,292456,78,"Backspace","Backspace","242","42"," ","Remove/Cut"
"271","271","271",292569,292644,75,"Backspace","Backspace","241","41","a","Remove/Cut"
"272","272","272",293364,293517,153,"t","t","242","42","t","Input"
"273","273","273",293493,293614,121,"h","h","243","42","h","Input"
"274","274","274",293568,293699,131,"e","e","244","42","e","Input"
"275","275","275",293680,293820,140,"r","r","245","42","r","Input"
"276","276","276",293768,293908,140,"e","e","246","42","e","Input"
"277","277","277",294876,295002,126,"Space","Space","247","42"," ","Input"
"278","278","278",295039,295249,210,"a","a","248","43","a","Input"
"279","279","279",295225,295351,126,"r","r","249","43","r","Input"
"280","280","280",295295,295398,103,"e","e","250","43","e","Input"
"281","281","281",295508,295606,98,"Space","Space","251","43"," ","Input"
"282","282","282",297966,298059,93,"t","t","252","44","t","Input"
"283","283","283",299082,299194,112,"r","r","253","44","r","Input"
"284","284","284",299138,299297,159,"a","a","254","44","a","Input"
"285","285","285",299338,299436,98,"p","p","255","44","p","Input"
"286","286","286",299521,299657,136,"f","f","256","44","f","Input"
"287","287","287",299601,299717,116,"a","a","257","44","a","Input"
"288","288","288",300193,300277,84,"Backspace","Backspace","256","44","a","Remove/Cut"
"289","289","289",300381,300468,87,"Backspace","Backspace","255","44","f","Remove/Cut"
"290","290","290",300560,300636,76,"Backspace","Backspace","254","44","p","Remove/Cut"
"291","291","291",300735,300799,64,"Backspace","Backspace","253","44","a","Remove/Cut"
"292","292","292",300895,300970,75,"Backspace","Backspace","252","44","r","Remove/Cut"
"293","293","293",301234,301360,126,"d","d","253","44","d","Input"
"294","294","294",301556,301627,71,"Backspace","Backspace","252","44","d","Remove/Cut"
"295","295","295",301734,301801,67,"Backspace","Backspace","251","43","t","Remove/Cut"
"296","296","296",301799,301977,178,"d","d","252","44","d","Input"
"297","297","297",301925,302046,121,"a","a","253","44","a","Input"
"298","298","298",302036,302140,104,"n","n","254","44","n","Input"
"299","299","299",302162,302247,85,"g","g","255","44","g","Input"
"300","300","300",302318,302519,201,"e","e","256","44","e","Input"
"301","301","301",302403,302575,172,"r","r","257","44","r","Input"
"302","302","302",302505,302697,192,"s","s","258","44","s","Input"
"303","303","303",302659,302803,144,"Space","Space","259","44"," ","Input"
"304","304","304",302775,303008,233,"i","i","260","45","i","Input"
"305","305","305",302910,303120,210,"n","n","261","45","n","Input"
"306","306","306",303087,303209,122,"Space","Space","262","45"," ","Input"
"307","307","307",303161,303339,178,"e","e","263","46","e","Input"
"308","308","308",303274,303460,186,"a","a","264","46","a","Input"
"309","309","309",303436,303576,140,"c","c","265","46","c","Input"
"310","310","310",303548,303697,149,"h","h","266","46","h","Input"
"311","311","311",303780,303920,140,"Space","Space","267","46"," ","Input"
"312","312","312",310490,310551,61,"Backspace","Backspace","266","46"," ","Remove/Cut"
"313","313","313",310929,311444,515,"Backspace","Backspace","265","46","h","Remove/Cut"
"314","314","314",311444,311477,33,"Backspace","Backspace","264","46","c","Remove/Cut"
"315","315","315",311477,311510,33,"Backspace","Backspace","263","46","a","Remove/Cut"
"316","316","316",311510,311544,34,"Backspace","Backspace","262","45","e","Remove/Cut"
"317","317","317",311544,311577,33,"Backspace","Backspace","261","45"," ","Remove/Cut"
"318","318","318",311577,311610,33,"Backspace","Backspace","260","45","n","Remove/Cut"
"319","319","319",311610,311643,33,"Backspace","Backspace","259","44","i","Remove/Cut"
"320","320","320",311643,311676,33,"Backspace","Backspace","258","44"," ","Remove/Cut"
"321","321","321",311676,311709,33,"Backspace","Backspace","257","44","s","Remove/Cut"
"322","322","322",311709,311742,33,"Backspace","Backspace","256","44","r","Remove/Cut"
"323","323","323",311742,311777,35,"Backspace","Backspace","255","44","e","Remove/Cut"
"324","324","324",311777,311809,32,"Backspace","Backspace","254","44","g","Remove/Cut"
"325","325","325",311809,311841,32,"Backspace","Backspace","253","44","n","Remove/Cut"
"326","326","326",311841,311875,34,"Backspace","Backspace","252","44","a","Remove/Cut"
"327","327","327",311875,311908,33,"Backspace","Backspace","251","43","d","Remove/Cut"
"328","328","328",311908,311941,33,"Backspace","Backspace","250","43"," ","Remove/Cut"
"329","329","329",311941,311974,33,"Backspace","Backspace","249","43","e","Remove/Cut"
"330","330","330",311974,312007,33,"Backspace","Backspace","248","43","r","Remove/Cut"
"331","331","331",312007,312040,33,"Backspace","Backspace","247","42","a","Remove/Cut"
"332","332","332",312040,312065,25,"Backspace","Backspace","246","42"," ","Remove/Cut"
"333","333","333",312738,312839,101,"Backspace","Backspace","245","42","e","Remove/Cut"
"334","334","334",312943,313008,65,"Backspace","Backspace","244","42","r","Remove/Cut"
"335","335","335",313108,313169,61,"Backspace","Backspace","243","42","e","Remove/Cut"
"336","336","336",313260,313329,69,"Backspace","Backspace","242","42","h","Remove/Cut"
"337","337","337",313417,313496,79,"Backspace","Backspace","241","41","t","Remove/Cut"
"338","338","338",314616,314820,204,"i","i","242","42","i","Input"
"339","339","339",314731,314903,172,"n","n","243","42","n","Input"
"340","340","340",314866,314959,93,"Space","Space","244","42"," ","Input"
"341","341","341",314937,315071,134,"a","a","245","43","a","Input"
"342","342","342",315043,315122,79,"l","l","246","43","l","Input"
"343","343","343",315203,315315,112,"l","l","247","43","l","Input"
"344","344","344",315305,315390,85,"Space","Space","248","43"," ","Input"
"345","345","345",315412,315524,112,"t","t","249","44","t","Input"
"346","346","346",315482,315575,93,"h","h","250","44","h","Input"
"347","347","347",315547,315636,89,"i","i","251","44","i","Input"
"348","348","348",315716,315847,131,"n","n","252","44","n","Input"
"349","349","349",315832,315925,93,"g","g","253","44","g","Input"
"350","350","350",315898,315977,79,"s","s","254","44","s","Input"
"351","351","351",316029,316169,140,",",",","255","44",",","Input"
"352","352","352",316727,317146,419,"Backspace","Backspace","254","44",",","Remove/Cut"
"353","353","353",318297,318442,145,",",",","255","44",",","Input"
"354","354","354",318434,318601,167,"Space","Space","256","44"," ","Input"
"355","355","355",318712,318847,135,"t","t","257","45","t","Input"
"356","356","356",318824,318944,120,"h","h","258","45","h","Input"
"357","357","357",318897,319010,113,"e","e","259","45","e","Input"
"358","358","358",319005,319131,126,"r","r","260","45","r","Input"
"359","359","359",319088,319209,121,"e","e","261","45","e","Input"
"360","360","360",319173,319317,144,"Space","Space","262","45"," ","Input"
"361","361","361",319335,319438,103,"n","n","263","46","n","Input"
"362","362","362",319452,319527,75,"e","e","264","46","e","Input"
"363","363","363",319610,319694,84,"e","e","265","46","e","Input"
"364","364","364",319994,320128,134,"d","d","266","46","d","Input"
"365","365","365",320091,320221,130,"s","s","267","46","s","Input"
"366","366","366",320268,320385,117,"Space","Space","268","46"," ","Input"
"367","367","367",320341,320454,113,"t","t","269","47","t","Input"
"368","368","368",320431,320537,106,"o","o","270","47","o","Input"
"369","369","369",320529,320645,116,"Space","Space","271","47"," ","Input"
"370","370","370",320655,320738,83,"b","b","272","48","b","Input"
"371","371","371",320862,320972,110,"e","e","273","48","e","Input"
"372","372","372",321012,321119,107,"Space","Space","274","48"," ","Input"
"373","373","373",321150,321258,108,"b","b","275","49","b","Input"
"374","374","374",321343,321459,116,"a","a","276","49","a","Input"
"375","375","375",321441,321552,111,"l","l","277","49","l","Input"
"376","376","376",321562,321729,167,"a","a","278","49","a","Input"
"377","377","377",321669,321795,126,"n","n","279","49","n","Input"
"378","378","378",321884,322010,126,"e","e","280","49","e","Input"
"379","379","379",322105,322147,42,".",".","281","49",".","Input"
"380","380","380",322452,322527,75,"Backspace","Backspace","280","49",".","Remove/Cut"
"381","381","381",322621,322705,84,"Backspace","Backspace","279","49","e","Remove/Cut"
"382","382","382",322690,322839,149,"c","c","280","49","c","Input"
"383","383","383",322766,322886,120,"e","e","281","49","e","Input"
"384","384","384",322925,323032,107,".",".","282","49",".","Input"
"385","385","385",323187,323252,65,"Space","Space","283","49"," ","Input"
"386","386","386",323353,323474,121,"Space","Space","284","49"," ","Input"
"387","387","387",323469,323469,0,"Shift","Shift","284","49","NoChange","Nonproduction"
"388","388","388",323590,323688,98,"A","a","285","50","A","Input"
"389","389","389",323811,323890,79,"n","n","286","50","n","Input"
"390","390","390",323863,323968,105,"d","d","287","50","d","Input"
"391","391","391",323997,324114,117,"Space","Space","288","50"," ","Input"
"392","392","392",324104,324206,102,"t","t","289","51","t","Input"
"393","393","393",324179,324295,116,"h","h","290","51","h","Input"
"394","394","394",324323,324476,153,"a","a","291","51","a","Input"
"395","395","395",324427,324509,82,"t","t","292","51","t","Input"
"396","396","396",324514,324635,121,"Space","Space","293","51"," ","Input"
"397","397","397",325393,325519,126,"t","t","294","52","t","Input"
"398","398","398",325459,325566,107,"a","a","295","52","a","Input"
"399","399","399",325556,325640,84,"k","k","296","52","k","Input"
"400","400","400",325750,325908,158,"i","i","297","52","i","Input"
"401","401","401",325857,325983,126,"n","n","298","52","n","Input"
"402","402","402",325959,326071,112,"g","g","299","52","g","Input"
"403","403","403",326076,326188,112,"Space","Space","300","52"," ","Input"
"404","404","404",326177,326285,108,"a","a","301","53","a","Input"
"405","405","405",326300,326416,116,"Space","Space","302","53"," ","Input"
"406","406","406",327360,327514,154,"1","1","303","54","1","Input"
"407","407","407",327528,327593,65,"0","0","304","54","0","Input"
"408","408","408",327669,327757,88,"0","0","305","54","0","Input"
"409","409","409",327932,327932,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"410","410","410",328447,328447,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"411","411","411",328482,328482,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"412","412","412",328514,328514,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"413","413","413",328546,328546,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"414","414","414",328579,328579,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"415","415","415",328612,328612,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"416","416","416",328645,328645,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"417","417","417",328678,328678,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"418","418","418",328711,328711,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"419","419","419",328744,328744,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"420","420","420",328777,328777,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"421","421","421",328810,328810,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"422","422","422",328847,328847,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"423","423","423",328877,328877,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"424","424","424",328910,328910,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"425","425","425",328943,328943,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"426","426","426",328976,328976,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"427","427","427",329010,329010,0,"Shift","Shift","305","54","NoChange","Nonproduction"
