"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"69","69","69",136011,136095,84,"Backspace","Backspace","20","4"," ","Remove/Cut"
"70","70","70",136095,136179,84,"Backspace","Backspace","19","4",",","Remove/Cut"
"71","71","71",136179,136181,2,"Backspace","Backspace","18","4","o","Remove/Cut"
"72","72","72",136421,136465,44,"Backspace","Backspace","17","3","g","Remove/Cut"
"73","73","73",136663,136834,171,"w","w","18","4","w","Input"
"74","74","74",136754,136929,175,"a","a","19","4","a","Input"
"75","75","75",136837,137001,164,"l","l","20","4","l","Input"
"76","76","76",136966,137089,123,"k","k","21","4","k","Input"
"77","77","77",137135,137223,88,"Space","Space","22","4"," ","Input"
"78","78","78",137271,137477,206,"o","o","23","5","o","Input"
"79","79","79",137359,137453,94,"u","u","24","5","u","Input"
"80","80","80",137451,137609,158,"t","t","25","5","t","Input"
"81","81","81",138103,138221,118,"Space","Space","26","5"," ","Input"
"82","82","82",138263,138377,114,"o","o","27","6","o","Input"
"83","83","83",138347,138474,127,"f","f","28","6","f","Input"
"84","84","84",138494,138618,124,"Space","Space","29","6"," ","Input"
"85","85","85",138607,138765,158,"t","t","30","7","t","Input"
"86","86","86",138695,138782,87,"h","h","31","7","h","Input"
"87","87","87",138755,138882,127,"e","e","32","7","e","Input"
"88","88","88",138855,138954,99,"Space","Space","33","7"," ","Input"
"89","89","89",138985,139087,102,"d","d","34","8","d","Input"
"90","90","90",138987,139010,23,"Space","Space","35","8"," ","Input"
"91","91","91",139086,139132,46,"o","o","36","9","o","Input"
"92","92","92",139234,139309,75,"o","o","37","9","o","Input"
"93","93","93",139340,139424,84,"r","r","38","9","r","Input"
"94","94","94",139443,139561,118,",",",","39","9",",","Input"
"95","95","95",139745,139791,46,"Backspace","Backspace","38","9",",","Remove/Cut"
"96","96","96",139893,139948,55,"Backspace","Backspace","37","9","r","Remove/Cut"
"97","97","97",140044,140104,60,"Backspace","Backspace","36","9","o","Remove/Cut"
"98","98","98",140198,140258,60,"Backspace","Backspace","35","8","o","Remove/Cut"
"99","99","99",140360,140431,71,"Backspace","Backspace","34","8"," ","Remove/Cut"
"100","100","100",140627,140681,54,"o","o","35","8","o","Input"
"101","101","101",140776,140859,83,"o","o","36","8","o","Input"
"102","102","102",140891,140983,92,"r","r","37","8","r","Input"
"103","103","103",141028,141092,64,",",",","38","8",",","Input"
"104","104","104",141195,141323,128,"Space","Space","39","8"," ","Input"
"105","105","105",141347,141454,107,"c","c","40","9","c","Input"
"106","106","106",141456,141534,78,"h","h","41","9","h","Input"
"107","107","107",141562,141718,156,"e","e","42","9","e","Input"
"108","108","108",141669,141809,140,"c","c","43","9","c","Input"
"109","109","109",141792,141871,79,"k","k","44","9","k","Input"
"110","110","110",141945,142020,75,"Space","Space","45","9"," ","Input"
"111","111","111",150212,150341,129,"t","t","46","10","t","Input"
"112","112","112",150318,150409,91,"h","h","47","10","h","Input"
"113","113","113",150821,150899,78,"Backspace","Backspace","46","10","h","Remove/Cut"
"114","114","114",150983,151062,79,"Backspace","Backspace","45","9","t","Remove/Cut"
"115","115","115",151689,151729,40,"h","h","46","10","h","Input"
"116","116","116",152253,152369,116,"o","o","47","10","o","Input"
"117","117","117",152354,152506,152,"w","w","48","10","w","Input"
"118","118","118",152527,152643,116,"Space","Space","49","10"," ","Input"
"119","119","119",152622,152725,103,"y","y","50","11","y","Input"
"120","120","120",152795,152978,183,"o","o","51","11","o","Input"
"121","121","121",152871,153024,153,"u","u","52","11","u","Input"
"122","122","122",152996,153104,108,"Space","Space","53","11"," ","Input"
"123","123","123",153140,153240,100,"l","l","54","12","l","Input"
"124","124","124",153339,153399,60,"o","o","55","12","o","Input"
"125","125","125",153487,153643,156,"o","o","56","12","o","Input"
"126","126","126",153572,153698,126,"k","k","57","12","k","Input"
"127","127","127",153711,153823,112,"Space","Space","58","12"," ","Input"
"128","128","128",153836,154029,193,"i","i","59","13","i","Input"
"129","129","129",153955,154074,119,"n","n","60","13","n","Input"
"130","130","130",154028,154123,95,"Space","Space","61","13"," ","Input"
"131","131","131",154212,154313,101,"t","t","62","14","t","Input"
"132","132","132",154296,154378,82,"h","h","63","14","h","Input"
"133","133","133",154394,154553,159,"e","e","64","14","e","Input"
"134","134","134",154482,154617,135,"Space","Space","65","14"," ","Input"
"135","135","135",154591,154713,122,"m","m","66","15","m","Input"
"136","136","136",154662,154781,119,"i","i","67","15","i","Input"
"137","137","137",154774,154842,68,"r","r","68","15","r","Input"
"138","138","138",154926,155057,131,"r","r","69","15","r","Input"
"139","139","139",155018,155101,83,"o","o","70","15","o","Input"
"140","140","140",155536,155661,125,"r","r","71","15","r","Input"
"141","141","141",155684,155799,115,".",".","72","15",".","Input"
"142","142","142",155849,155937,88,"Space","Space","73","15"," ","Input"
"143","143","143",157693,157774,81,"Backspace","Backspace","72","15"," ","Remove/Cut"
"144","144","144",157863,157943,80,"Backspace","Backspace","71","15",".","Remove/Cut"
"145","145","145",158151,158151,0,"Shift","Shift","71","15","NoChange","Nonproduction"
"146","146","146",159534,159621,87,".",".","72","15",".","Input"
"147","147","147",159890,159947,57,"Space","Space","73","15"," ","Input"
"148","148","148",160257,160257,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"149","149","149",160435,160582,147,"S","s","74","16","S","Input"
"150","150","150",161084,161169,85,"Backspace","Backspace","73","15","S","Remove/Cut"
"151","151","151",161216,161216,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"152","152","152",161591,161668,77,"I","I","74","16","I","Input"
"153","153","153",161838,161937,99,"t","t","75","16","t","Input"
"154","154","154",162020,162127,107,"Space","Space","76","16"," ","Input"
"155","155","155",162284,162410,126,"m","m","77","17","m","Input"
"156","156","156",162372,162471,99,"a","a","78","17","a","Input"
"157","157","157",162590,162685,95,"y","y","79","17","y","Input"
"158","158","158",162738,162853,115,"Space","Space","80","17"," ","Input"
"159","159","159",162814,162909,95,"s","s","81","18","s","Input"
"160","160","160",162986,163053,67,"e","e","82","18","e","Input"
"161","161","161",163165,163292,127,"e","e","83","18","e","Input"
"162","162","162",163237,163340,103,"m","m","84","18","m","Input"
"163","163","163",163360,163503,143,"Space","Space","85","18"," ","Input"
"164","164","164",163498,163627,129,"s","s","86","19","s","Input"
"165","165","165",163691,163738,47,"i","i","87","19","i","Input"
"166","166","166",163853,163916,63,"l","l","88","19","l","Input"
"167","167","167",164006,164126,120,"l","l","89","19","l","Input"
"168","168","168",164102,164221,119,"y","y","90","19","y","Input"
"169","169","169",164303,164414,111,"Space","Space","91","19"," ","Input"
"170","170","170",164399,164481,82,"t","t","92","20","t","Input"
"171","171","171",164478,164586,108,"h","h","93","20","h","Input"
"172","172","172",164610,164761,151,"a","a","94","20","a","Input"
"173","173","173",164697,164854,157,"t","t","95","20","t","Input"
"174","174","174",164810,164965,155,"Space","Space","96","20"," ","Input"
"175","175","175",165168,165168,0,"Shift","Shift","96","20","NoChange","Nonproduction"
"176","176","176",265375,266204,829,"Leftclick","Leftclick","96","20","NoChange","Nonproduction"
"177","177","177",266942,268580,1638,"Leftclick","Leftclick","96","20","NoChange","Nonproduction"
"178","178","178",268874,268999,125,"d","d","40","9","check how you look in the mirror. It may seem silly that  => d","Replace"
"179","179","179",269007,269131,124,"o","o","41","9","o","Input"
"180","180","180",269067,269155,88,"n","n","42","9","n","Input"
"181","181","181",269205,269302,97,"'","'","43","9","'","Input"
"182","182","182",269281,269403,122,"t","t","44","9","t","Input"
"183","183","183",269418,269587,169,"Space","Space","45","9"," ","Input"
"184","184","184",269566,269690,124,"f","f","46","10","f","Input"
"185","185","185",269685,269782,97,"o","o","47","10","o","Input"
"186","186","186",269790,269888,98,"r","r","48","10","r","Input"
"187","187","187",269975,270058,83,"g","g","49","10","g","Input"
"188","188","188",270096,270274,178,"e","e","50","10","e","Input"
"189","189","189",270192,270385,193,"t","t","51","10","t","Input"
"190","190","190",270384,270548,164,"Space","Space","52","10"," ","Input"
"191","191","191",270568,270686,118,"t","t","53","11","t","Input"
"192","192","192",270697,270750,53,"o","o","54","11","o","Input"
"193","193","193",270810,270925,115,"Space","Space","55","11"," ","Input"
"194","194","194",271381,271482,101,"c","c","56","12","c","Input"
"195","195","195",271456,271546,90,"h","h","57","12","h","Input"
"196","196","196",271568,271740,172,"e","e","58","12","e","Input"
"197","197","197",271661,271824,163,"c","c","59","12","c","Input"
"198","198","198",271803,271872,69,"k","k","60","12","k","Input"
"199","199","199",271874,272010,136,"Space","Space","61","12"," ","Input"
"200","200","200",272035,272115,80,"y","y","62","13","y","Input"
"201","201","201",272225,272379,154,"o","o","63","13","o","Input"
"202","202","202",272292,272430,138,"u","u","64","13","u","Input"
"203","203","203",272442,272603,161,"r","r","65","13","r","Input"
"204","204","204",272593,272710,117,"Space","Space","66","13"," ","Input"
"205","205","205",274070,274218,148,"f","f","67","14","f","Input"
"206","206","206",274180,274310,130,"a","a","68","14","a","Input"
"207","207","207",274336,274522,186,"c","c","69","14","c","Input"
"208","208","208",274436,274618,182,"e","e","70","14","e","Input"
"209","209","209",274574,274716,142,"Space","Space","71","14"," ","Input"
"210","210","210",274692,274843,151,"i","i","72","15","i","Input"
"211","211","211",274764,274878,114,"n","n","73","15","n","Input"
"212","212","212",274899,275010,111,"Space","Space","74","15"," ","Input"
"213","213","213",275019,275126,107,"t","t","75","16","t","Input"
"214","214","214",275059,275182,123,"h","h","76","16","h","Input"
"215","215","215",275224,275398,174,"e","e","77","16","e","Input"
"216","216","216",275337,275459,122,"Space","Space","78","16"," ","Input"
"217","217","217",275389,275543,154,"m","m","79","17","m","Input"
"218","218","218",275501,275594,93,"i","i","80","17","i","Input"
"219","219","219",275607,275667,60,"r","r","81","17","r","Input"
"220","220","220",275762,275876,114,"r","r","82","17","r","Input"
"221","221","221",275849,275972,123,"o","o","83","17","o","Input"
"222","222","222",276033,276144,111,"r","r","84","17","r","Input"
"223","223","223",276183,276293,110,".",".","85","17",".","Input"
"224","224","224",277616,277745,129,"Space","Space","86","17"," ","Input"
"225","225","225",277960,277960,0,"Shift","Shift","86","17","NoChange","Nonproduction"
"226","226","226",278365,278513,148,"S","s","87","18","S","Input"
"227","227","227",278687,278744,57,"e","e","88","18","e","Input"
"228","228","228",278866,278956,90,"e","e","89","18","e","Input"
"229","229","229",278996,279118,122,"m","m","90","18","m","Input"
"230","230","230",279182,279264,82,"s","s","91","18","s","Input"
"231","231","231",279395,279428,33,"Backspace","Backspace","90","18","s","Remove/Cut"
"232","232","232",279563,279605,42,"Backspace","Backspace","89","18","m","Remove/Cut"
"233","233","233",279701,279761,60,"Backspace","Backspace","88","18","e","Remove/Cut"
"234","234","234",279864,279947,83,"Backspace","Backspace","87","18","e","Remove/Cut"
"235","235","235",280022,280101,79,"Backspace","Backspace","86","17","S","Remove/Cut"
"236","236","236",280250,280250,0,"Shift","Shift","86","17","NoChange","Nonproduction"
"237","237","237",280348,280413,65,"I","I","87","18","I","Input"
"238","238","238",280582,280713,131,"t","t","88","18","t","Input"
"239","239","239",280851,280944,93,"Space","Space","89","18"," ","Input"
"240","240","240",281003,281117,114,"p","p","90","19","p","Input"
"241","241","241",281183,281324,141,"r","r","91","19","r","Input"
"242","242","242",281317,281410,93,"o","o","92","19","o","Input"
"243","243","243",281541,281620,79,"b","b","93","19","b","Input"
"244","244","244",281869,282020,151,"a","a","94","19","a","Input"
"245","245","245",282001,282078,77,"b","b","95","19","b","Input"
"246","246","246",282163,282285,122,"l","l","96","19","l","Input"
"247","247","247",282284,282410,126,"y","y","97","19","y","Input"
"248","248","248",282519,282678,159,"Space","Space","98","19"," ","Input"
"249","249","249",282616,282746,130,"s","s","99","20","s","Input"
"250","250","250",282780,282868,88,"e","e","100","20","e","Input"
"251","251","251",282966,283082,116,"e","e","101","20","e","Input"
"252","252","252",283078,283175,97,"m","m","102","20","m","Input"
"253","253","253",283183,283350,167,"s","s","103","20","s","Input"
"254","254","254",283305,283471,166,"Space","Space","104","20"," ","Input"
"255","255","255",283503,283639,136,"s","s","105","21","s","Input"
"256","256","256",283662,283743,81,"i","i","106","21","i","Input"
"257","257","257",283832,283915,83,"l","l","107","21","l","Input"
"258","258","258",283986,284116,130,"l","l","108","21","l","Input"
"259","259","259",284061,284188,127,"y","y","109","21","y","Input"
"260","260","260",284232,284382,150,"Space","Space","110","21"," ","Input"
"261","261","261",284369,284482,113,"t","t","111","22","t","Input"
"262","262","262",284464,284570,106,"h","h","112","22","h","Input"
"263","263","263",284585,284817,232,"a","a","113","22","a","Input"
"264","264","264",284741,284888,147,"t","t","114","22","t","Input"
"265","265","265",284859,284985,126,"Space","Space","115","22"," ","Input"
"266","266","266",285138,285223,85,"y","y","116","23","y","Input"
"267","267","267",285885,286002,117,"o","o","117","23","o","Input"
"268","268","268",285956,286065,109,"u","u","118","23","u","Input"
"269","269","269",286112,286183,71,"Space","Space","119","23"," ","Input"
"270","270","270",286220,286367,147,"m","m","120","24","m","Input"
"271","271","271",286312,286422,110,"i","i","121","24","i","Input"
"272","272","272",286408,286494,86,"g","g","122","24","g","Input"
"273","273","273",286538,286636,98,"h","h","123","24","h","Input"
"274","274","274",286602,286748,146,"t","t","124","24","t","Input"
"275","275","275",286753,286860,107,"Space","Space","125","24"," ","Input"
"276","276","276",286822,286928,106,"b","b","126","25","b","Input"
"277","277","277",286919,287110,191,"e","e","127","25","e","Input"
"278","278","278",287050,287200,150,"Space","Space","128","25"," ","Input"
"279","279","279",287154,287256,102,"p","p","129","26","p","Input"
"280","280","280",287286,287418,132,"r","r","130","26","r","Input"
"281","281","281",287389,287575,186,"o","o","131","26","o","Input"
"282","282","282",287490,287639,149,"m","m","132","26","m","Input"
"283","283","283",287614,287792,178,"t","t","133","26","t","Input"
"284","284","284",287745,287860,115,"e","e","134","26","e","Input"
"285","285","285",287969,288160,191,"d","d","135","26","d","Input"
"286","286","286",288174,288279,105,"Space","Space","136","26"," ","Input"
"287","287","287",288469,288572,103,"t","t","137","27","t","Input"
"288","288","288",288588,288674,86,"o","o","138","27","o","Input"
"289","289","289",288714,288824,110,"Space","Space","139","27"," ","Input"
"290","290","290",288844,288915,71,"l","l","140","28","l","Input"
"291","291","291",289026,289072,46,"o","o","141","28","o","Input"
"292","292","292",289164,289282,118,"o","o","142","28","o","Input"
"293","293","293",289235,289346,111,"k","k","143","28","k","Input"
"294","294","294",289369,289454,85,"Space","Space","144","28"," ","Input"
"295","295","295",289521,289688,167,"i","i","145","29","i","Input"
"296","296","296",289590,289740,150,"n","n","146","29","n","Input"
"297","297","297",289720,289796,76,"Space","Space","147","29"," ","Input"
"298","298","298",289896,290003,107,"t","t","148","30","t","Input"
"299","299","299",289964,290066,102,"h","h","149","30","h","Input"
"300","300","300",290075,290242,167,"e","e","150","30","e","Input"
"301","301","301",290184,290327,143,"Space","Space","151","30"," ","Input"
"302","302","302",290237,290370,133,"m","m","152","31","m","Input"
"303","303","303",290354,290462,108,"i","i","153","31","i","Input"
"304","304","304",290461,290527,66,"r","r","154","31","r","Input"
"305","305","305",290619,290750,131,"r","r","155","31","r","Input"
"306","306","306",290727,290817,90,"o","o","156","31","o","Input"
"307","307","307",291019,291059,40,".",".","157","31",".","Input"
"308","308","308",291193,291253,60,"Space","Space","158","31"," ","Input"
"309","309","309",291538,291582,44,"Backspace","Backspace","157","31"," ","Remove/Cut"
"310","310","310",291661,291720,59,"Backspace","Backspace","156","31",".","Remove/Cut"
"311","311","311",291740,291855,115,"r","r","157","31","r","Input"
"312","312","312",292225,292286,61,".",".","158","31",".","Input"
"313","313","313",292497,292591,94,"Space","Space","159","31"," ","Input"
"314","314","314",292573,292573,0,"Shift","Shift","159","31","NoChange","Nonproduction"
"315","315","315",292670,292759,89,"L","L","160","32","L","Input"
"316","316","316",292850,292954,104,"i","i","161","32","i","Input"
"317","317","317",293022,293115,93,"k","k","162","32","k","Input"
"318","318","318",293113,293218,105,"e","e","163","32","e","Input"
"319","319","319",293198,293311,113,"l","l","164","32","l","Input"
"320","320","320",293310,293408,98,"y","y","165","32","y","Input"
"321","321","321",293470,293584,114,"Space","Space","166","32"," ","Input"
"322","322","322",293562,293667,105,"b","b","167","33","b","Input"
"323","323","323",293642,293800,158,"e","e","168","33","e","Input"
"324","324","324",293758,293924,166,"c","c","169","33","c","Input"
"325","325","325",293910,294016,106,"a","a","170","33","a","Input"
"326","326","326",294019,294129,110,"u","u","171","33","u","Input"
"327","327","327",294137,294319,182,"s","s","172","33","s","Input"
"328","328","328",294210,294397,187,"e","e","173","33","e","Input"
"329","329","329",294299,294457,158,"Space","Space","174","33"," ","Input"
"330","330","330",294525,294600,75,"y","y","175","34","y","Input"
"331","331","331",294690,294840,150,"o","o","176","34","o","Input"
"332","332","332",294774,294885,111,"u","u","177","34","u","Input"
"333","333","333",294964,295062,98,"Space","Space","178","34"," ","Input"
"334","334","334",297630,297795,165,"d","d","179","35","d","Input"
"335","335","335",297810,297953,143,"o","o","180","35","o","Input"
"336","336","336",298017,298095,78,"Space","Space","181","35"," ","Input"
"337","337","337",298197,298286,89,"i","i","182","36","i","Input"
"338","338","338",298289,298439,150,"t","t","183","36","t","Input"
"339","339","339",298480,298565,85,"Space","Space","184","36"," ","Input"
"340","340","340",298610,298701,91,"b","b","185","37","b","Input"
"341","341","341",298681,298792,111,"e","e","186","37","e","Input"
"342","342","342",298829,298971,142,"f","f","187","37","f","Input"
"343","343","343",298961,299074,113,"o","o","188","37","o","Input"
"344","344","344",299102,299290,188,"r","r","189","37","r","Input"
"345","345","345",299180,299370,190,"e","e","190","37","e","Input"
"346","346","346",299293,299434,141,"Space","Space","191","37"," ","Input"
"347","347","347",299403,299487,84,"y","y","192","38","y","Input"
"348","348","348",299559,299689,130,"o","o","193","38","o","Input"
"349","349","349",299626,299756,130,"u","u","194","38","u","Input"
"350","350","350",299721,299861,140,"Space","Space","195","38"," ","Input"
"351","351","351",299786,299980,194,"w","w","196","39","w","Input"
"352","352","352",299870,300049,179,"a","a","197","39","a","Input"
"353","353","353",299971,300128,157,"l","l","198","39","l","Input"
"354","354","354",300039,300173,134,"k","k","199","39","k","Input"
"355","355","355",300211,300289,78,"Space","Space","200","39"," ","Input"
"356","356","356",300469,300557,88,"o","o","201","40","o","Input"
"357","357","357",300708,300812,104,"u","u","202","40","u","Input"
"358","358","358",300896,301003,107,"t","t","203","40","t","Input"
"359","359","359",301088,301167,79,"Space","Space","204","40"," ","Input"
"360","360","360",301234,301344,110,"o","o","205","41","o","Input"
"361","361","361",301310,301450,140,"f","f","206","41","f","Input"
"362","362","362",301445,301585,140,"Space","Space","207","41"," ","Input"
"363","363","363",301565,301759,194,"t","t","208","42","t","Input"
"364","364","364",301673,301731,58,"h","h","209","42","h","Input"
"365","365","365",301702,301838,136,"e","e","210","42","e","Input"
"366","366","366",301829,301919,90,"Space","Space","211","42"," ","Input"
"367","367","367",301937,302060,123,"d","d","212","43","d","Input"
"368","368","368",302075,302155,80,"o","o","213","43","o","Input"
"369","369","369",302236,302337,101,"o","o","214","43","o","Input"
"370","370","370",302320,302467,147,"r","r","215","43","r","Input"
"371","371","371",302465,302577,112,"Space","Space","216","43"," ","Input"
"372","372","372",302576,302688,112,"a","a","217","44","a","Input"
"373","373","373",302684,302769,85,"n","n","218","44","n","Input"
"374","374","374",302891,302953,62,"y","y","219","44","y","Input"
"375","375","375",302973,303061,88,"w","w","220","44","w","Input"
"376","376","376",303011,303195,184,"a","a","221","44","a","Input"
"377","377","377",303199,303274,75,"m","m","222","44","m","Input"
"378","378","378",303577,303641,64,"Backspace","Backspace","221","44","m","Remove/Cut"
"379","379","379",303836,303922,86,".",".","222","44",".","Input"
"380","380","380",303995,304122,127,"Space","Space","223","44"," ","Input"
"381","381","381",304689,304742,53,"Backspace","Backspace","222","44"," ","Remove/Cut"
"382","382","382",304845,304904,59,"Backspace","Backspace","221","44",".","Remove/Cut"
"383","383","383",304954,305029,75,"y","y","222","44","y","Input"
"384","384","384",305149,305191,42,".",".","223","44",".","Input"
"385","385","385",305260,305343,83,"Space","Space","224","44"," ","Input"
"386","386","386",317544,317544,0,"Shift","Shift","224","44","NoChange","Nonproduction"
"387","387","387",317786,317870,84,"I","i","225","45","I","Input"
"388","388","388",317992,318108,116,"m","m","226","45","m","Input"
"389","389","389",318107,318243,136,"a","a","227","45","a","Input"
"390","390","390",318321,318527,206,"g","g","228","45","g","Input"
"391","391","391",318406,318604,198,"e","e","229","45","e","Input"
"392","392","392",318465,318634,169,"s","s","230","45","s","Input"
"393","393","393",318607,318754,147,"Space","Space","231","45"," ","Input"
"394","394","394",318741,318895,154,"a","a","232","46","a","Input"
"395","395","395",318853,318971,118,"n","n","233","46","n","Input"
"396","396","396",318937,319125,188,"d","d","234","46","d","Input"
"397","397","397",319090,319204,114,"Space","Space","235","46"," ","Input"
"398","398","398",319241,319350,109,"i","i","236","47","i","Input"
"399","399","399",319434,319602,168,"m","m","237","47","m","Input"
"400","400","400",319580,319704,124,"p","p","238","47","p","Input"
"401","401","401",319695,319881,186,"r","r","239","47","r","Input"
"402","402","402",319783,319933,150,"e","e","240","47","e","Input"
"403","403","403",320026,320080,54,"s","s","241","47","s","Input"
"404","404","404",320183,320305,122,"s","s","242","47","s","Input"
"405","405","405",320283,320457,174,"i","i","243","47","i","Input"
"406","406","406",320367,320486,119,"o","o","244","47","o","Input"
"407","407","407",320587,320701,114,"n","n","245","47","n","Input"
"408","408","408",320687,320851,164,"s","s","246","47","s","Input"
"409","409","409",320935,321074,139,"Space","Space","247","47"," ","Input"
"410","410","410",321658,321753,95,"h","h","248","48","h","Input"
"411","411","411",321723,321834,111,"a","a","249","48","a","Input"
"412","412","412",321895,322050,155,"v","v","250","48","v","Input"
"413","413","413",322003,322218,215,"e","e","251","48","e","Input"
"414","414","414",322116,322259,143,"Space","Space","252","48"," ","Input"
"415","415","415",322320,322393,73,"t","t","253","49","t","Input"
"416","416","416",322407,322486,79,"o","o","254","49","o","Input"
"417","417","417",322581,322690,109,"o","o","255","49","o","Input"
"418","418","418",322723,322828,105,"Space","Space","256","49"," ","Input"
"419","419","419",322795,322889,94,"m","m","257","50","m","Input"
"420","420","420",322969,323064,95,"u","u","258","50","u","Input"
"421","421","421",323067,323233,166,"c","c","259","50","c","Input"
"422","422","422",323197,323279,82,"h","h","260","50","h","Input"
"423","423","423",323221,323342,121,"Space","Space","261","50"," ","Input"
"424","424","424",323427,323530,103,"o","o","262","51","o","Input"
"425","425","425",323529,323675,146,"f","f","263","51","f","Input"
"426","426","426",323642,323784,142,"Space","Space","264","51"," ","Input"
"427","427","427",323939,324048,109,"a","a","265","52","a","Input"
"428","428","428",324071,324177,106,"n","n","266","52","n","Input"
"429","429","429",324213,324315,102,"Space","Space","267","52"," ","Input"
"430","430","430",324433,324551,118,"e","e","268","53","e","Input"
"431","431","431",324784,324929,145,"f","f","269","53","f","Input"
"432","432","432",325055,325156,101,"f","f","270","53","f","Input"
"433","433","433",325154,325301,147,"e","e","271","53","e","Input"
"434","434","434",325318,325475,157,"c","c","272","53","c","Input"
