"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"99","99","99",111427,111540,113,"Backspace","Backspace","70","11","S","Remove/Cut"
"100","100","100",112652,112652,0,"Shift","Shift","70","11","NoChange","Nonproduction"
"101","101","101",112751,112964,213,"T","t","71","12","T","Input"
"102","102","102",112860,112988,128,"h","h","72","12","h","Input"
"103","103","103",112939,113036,97,"e","e","73","12","e","Input"
"104","104","104",113100,113260,160,"Space","Space","74","12"," ","Input"
"105","105","105",113201,113298,97,"d","d","75","13","d","Input"
"106","106","106",113404,113493,89,"e","e","76","13","e","Input"
"107","107","107",113563,113669,106,"i","i","77","13","i","Input"
"108","108","108",113732,113804,72,"s","s","78","13","s","Input"
"109","109","109",114139,114251,112,"Backspace","Backspace","77","13","s","Remove/Cut"
"110","110","110",114332,114436,104,"Backspace","Backspace","76","13","i","Remove/Cut"
"111","111","111",114843,115020,177,"s","s","77","13","s","Input"
"112","112","112",115852,116004,152,"i","i","78","13","i","Input"
"113","113","113",116491,116684,193,"r","r","79","13","r","Input"
"114","114","114",116643,116757,114,"e","e","80","13","e","Input"
"115","115","115",117715,117901,186,"Space","Space","81","13"," ","Input"
"116","116","116",118011,118092,81,"t","t","82","14","t","Input"
"117","117","117",118139,118292,153,"o","o","83","14","o","Input"
"118","118","118",118300,118468,168,"Space","Space","84","14"," ","Input"
"119","119","119",118493,118644,151,"m","m","85","15","m","Input"
"120","120","120",118716,118859,143,"a","a","86","15","a","Input"
"121","121","121",119243,119395,152,"k","k","87","15","k","Input"
"122","122","122",119387,119484,97,"e","e","88","15","e","Input"
"123","123","123",119540,119684,144,"Space","Space","89","15"," ","Input"
"124","124","124",119699,119837,138,"a","a","90","16","a","Input"
"125","125","125",119859,119996,137,"Space","Space","91","16"," ","Input"
"126","126","126",120036,120156,120,"g","g","92","17","g","Input"
"127","127","127",120164,120252,88,"o","o","93","17","o","Input"
"128","128","128",120316,120436,120,"o","o","94","17","o","Input"
"129","129","129",120612,121106,494,"Backspace","Backspace","93","17","o","Remove/Cut"
"130","130","130",121106,121137,31,"Backspace","Backspace","92","17","o","Remove/Cut"
"131","131","131",121137,121171,34,"Backspace","Backspace","91","16","g","Remove/Cut"
"132","132","132",121171,121205,34,"Backspace","Backspace","90","16"," ","Remove/Cut"
"133","133","133",121205,121236,31,"Backspace","Backspace","89","15","a","Remove/Cut"
"134","134","134",121236,121269,33,"Backspace","Backspace","88","15"," ","Remove/Cut"
"135","135","135",121269,121299,30,"Backspace","Backspace","87","15","e","Remove/Cut"
"136","136","136",121299,121330,31,"Backspace","Backspace","86","15","k","Remove/Cut"
"137","137","137",121330,121369,39,"Backspace","Backspace","85","15","a","Remove/Cut"
"138","138","138",121369,121406,37,"Backspace","Backspace","84","14","m","Remove/Cut"
"139","139","139",121406,121441,35,"Backspace","Backspace","83","14"," ","Remove/Cut"
"140","140","140",121441,121471,30,"Backspace","Backspace","82","14","o","Remove/Cut"
"141","141","141",121471,121505,34,"Backspace","Backspace","81","13","t","Remove/Cut"
"142","142","142",121505,121539,34,"Backspace","Backspace","80","13"," ","Remove/Cut"
"143","143","143",121539,121575,36,"Backspace","Backspace","79","13","e","Remove/Cut"
"144","144","144",121575,121606,31,"Backspace","Backspace","78","13","r","Remove/Cut"
"145","145","145",121606,121641,35,"Backspace","Backspace","77","13","i","Remove/Cut"
"146","146","146",121641,121672,31,"Backspace","Backspace","76","13","s","Remove/Cut"
"147","147","147",121672,121675,3,"Backspace","Backspace","75","13","e","Remove/Cut"
"148","148","148",121812,121908,96,"Backspace","Backspace","74","12","d","Remove/Cut"
"149","149","149",122003,122100,97,"Backspace","Backspace","73","12"," ","Remove/Cut"
"150","150","150",122212,122300,88,"Backspace","Backspace","72","12","e","Remove/Cut"
"151","151","151",122428,122508,80,"Backspace","Backspace","71","12","h","Remove/Cut"
"152","152","152",123060,123148,88,"Backspace","Backspace","70","11","T","Remove/Cut"
"153","153","153",123556,123660,104,"s","s","71","12","s","Input"
"154","154","154",123668,123804,136,"o","o","72","12","o","Input"
"155","155","155",124196,124324,128,"Backspace","Backspace","71","12","o","Remove/Cut"
"156","156","156",124388,124476,88,"Backspace","Backspace","70","11","s","Remove/Cut"
"157","157","157",124876,124876,0,"Shift","Shift","70","11","NoChange","Nonproduction"
"158","158","158",125027,125124,97,"S","s","71","12","S","Input"
"159","159","159",125196,125332,136,"o","o","72","12","o","Input"
"160","160","160",125347,125508,161,"c","c","73","12","c","Input"
"161","161","161",125500,125620,120,"i","i","74","12","i","Input"
"162","162","162",125636,125740,104,"a","a","75","12","a","Input"
"163","163","163",125916,126052,136,"l","l","76","12","l","Input"
"164","164","164",126076,126251,175,"Space","Space","77","12"," ","Input"
"165","165","165",126235,126404,169,"m","m","78","13","m","Input"
"166","166","166",126387,126484,97,"e","e","79","13","e","Input"
"167","167","167",126611,126763,152,"d","d","80","13","d","Input"
"168","168","168",126708,126805,97,"i","i","81","13","i","Input"
"169","169","169",126876,126980,104,"a","a","82","13","a","Input"
"170","170","170",127212,127340,128,"Space","Space","83","13"," ","Input"
"171","171","171",127388,127547,159,"h","h","84","14","h","Input"
"172","172","172",127476,127635,159,"a","a","85","14","a","Input"
"173","173","173",127604,127691,87,"s","s","86","14","s","Input"
"174","174","174",127747,127900,153,"Space","Space","87","14"," ","Input"
"175","175","175",128531,128660,129,"w","w","88","15","w","Input"
"176","176","176",128652,128869,217,"a","a","89","15","a","Input"
"177","177","177",128819,128932,113,"r","r","90","15","r","Input"
"178","178","178",129092,129227,135,"p","p","91","15","p","Input"
"179","179","179",129252,129341,89,"e","e","92","15","e","Input"
"180","180","180",129452,129540,88,"d","d","93","15","d","Input"
"181","181","181",143565,143717,152,"Space","Space","94","15"," ","Input"
"182","182","182",143796,143947,151,"o","o","95","16","o","Input"
"183","183","183",143899,144036,137,"u","u","96","16","u","Input"
"184","184","184",144052,144164,112,"r","r","97","16","r","Input"
"185","185","185",147444,147549,105,"Backspace","Backspace","96","16","r","Remove/Cut"
"186","186","186",147676,147740,64,"Backspace","Backspace","95","16","u","Remove/Cut"
"187","187","187",147916,148028,112,"Backspace","Backspace","94","15","o","Remove/Cut"
"188","188","188",148171,148673,502,"Backspace","Backspace","93","15"," ","Remove/Cut"
"189","189","189",148673,148707,34,"Backspace","Backspace","92","15","d","Remove/Cut"
"190","190","190",148707,148739,32,"Backspace","Backspace","91","15","e","Remove/Cut"
"191","191","191",148739,148771,32,"Backspace","Backspace","90","15","p","Remove/Cut"
"192","192","192",148771,148802,31,"Backspace","Backspace","89","15","r","Remove/Cut"
"193","193","193",148802,148811,9,"Backspace","Backspace","88","15","a","Remove/Cut"
"194","194","194",148963,149068,105,"Backspace","Backspace","87","14","w","Remove/Cut"
"195","195","195",149724,149877,153,"m","m","88","15","m","Input"
"196","196","196",149828,149988,160,"a","a","89","15","a","Input"
"197","197","197",149973,150084,111,"d","d","90","15","d","Input"
"198","198","198",150164,150275,111,"e","e","91","15","e","Input"
"199","199","199",150396,150539,143,"Space","Space","92","15"," ","Input"
"200","200","200",150515,150723,208,"t","t","93","16","t","Input"
"201","201","201",150596,150715,119,"h","h","94","16","h","Input"
"202","202","202",150676,150804,128,"e","e","95","16","e","Input"
"203","203","203",150787,150923,136,"Space","Space","96","16"," ","Input"
"204","204","204",150916,151060,144,"n","n","97","17","n","Input"
"205","205","205",151043,151133,90,"e","e","98","17","e","Input"
"206","206","206",151203,151292,89,"e","e","99","17","e","Input"
"207","207","207",151404,151540,136,"d","d","100","17","d","Input"
"208","208","208",151604,151779,175,"Space","Space","101","17"," ","Input"
"209","209","209",151796,151908,112,"t","t","102","18","t","Input"
"210","210","210",151924,152067,143,"o","o","103","18","o","Input"
"211","211","211",152019,152180,161,"Space","Space","104","18"," ","Input"
"212","212","212",152364,152484,120,"c","c","105","19","c","Input"
"213","213","213",152563,152748,185,"r","r","106","19","r","Input"
"214","214","214",152717,152844,127,"e","e","107","19","e","Input"
"215","215","215",152796,152996,200,"a","a","108","19","a","Input"
"216","216","216",152948,153124,176,"t","t","109","19","t","Input"
"217","217","217",153076,153196,120,"e","e","110","19","e","Input"
"218","218","218",153451,153612,161,"Space","Space","111","19"," ","Input"
"219","219","219",153692,153835,143,"a","a","112","20","a","Input"
"220","220","220",153819,153988,169,"Space","Space","113","20"," ","Input"
"221","221","221",154004,154108,104,"g","g","114","21","g","Input"
"222","222","222",154091,154172,81,"o","o","115","21","o","Input"
"223","223","223",154244,154372,128,"o","o","116","21","o","Input"
"224","224","224",154348,154428,80,"d","d","117","21","d","Input"
"225","225","225",154492,154692,200,"Space","Space","118","21"," ","Input"
"226","226","226",154772,154947,175,"i","i","119","22","i","Input"
"227","227","227",154924,155116,192,"m","m","120","22","m","Input"
"228","228","228",155100,155251,151,"p","p","121","22","p","Input"
"229","229","229",155236,155412,176,"r","r","122","22","r","Input"
"230","230","230",155380,155476,96,"e","e","123","22","e","Input"
"231","231","231",155579,155676,97,"s","s","124","22","s","Input"
"232","232","232",155740,155836,96,"s","s","125","22","s","Input"
"233","233","233",155892,156085,193,"i","i","126","22","i","Input"
"234","234","234",156012,156172,160,"o","o","127","22","o","Input"
"235","235","235",156092,156195,103,"n","n","128","22","n","Input"
"236","236","236",157654,159006,1352,"Leftclick","Leftclick","95","22","NoChange","Nonproduction"
"237","237","237",160381,160492,111,"e","e","88","21","made the => e","Replace"
"238","238","238",161052,161212,160,"l","l","89","21","l","Input"
"239","239","239",161268,161411,143,"e","e","90","21","e","Input"
"240","240","240",161564,161723,159,"v","v","91","21","v","Input"
"241","241","241",161741,161939,198,"a","a","92","21","a","Input"
"242","242","242",161892,162068,176,"t","t","93","21","t","Input"
"243","243","243",162044,162139,95,"e","e","94","21","e","Input"
"244","244","244",162227,162324,97,"d","d","95","21","d","Input"
"245","245","245",162605,162716,111,"Space","Space","96","21"," ","Input"
"246","246","246",162692,162884,192,"t","t","97","22","t","Input"
"247","247","247",162772,162900,128,"h","h","98","22","h","Input"
"248","248","248",162844,162940,96,"e","e","99","22","e","Input"
"249","249","249",166549,166644,95,"Leftclick","Leftclick","132","22","NoChange","Nonproduction"
"250","250","250",167645,167789,144,"Space","Space","133","22"," ","Input"
"251","251","251",169076,169235,159,"a","a","134","23","a","Input"
"252","252","252",169307,169426,119,"b","b","135","23","b","Input"
"253","253","253",169732,169875,143,"o","o","136","23","o","Input"
"254","254","254",169883,170036,153,"v","v","137","23","v","Input"
"255","255","255",170028,170155,127,"e","e","138","23","e","Input"
"256","256","256",170242,170428,186,"Space","Space","139","23"," ","Input"
"257","257","257",170724,170844,120,"a","a","140","24","a","Input"
"258","258","258",170868,170947,79,"l","l","141","24","l","Input"
"259","259","259",171044,171148,104,"l","l","142","24","l","Input"
"260","260","260",171100,171284,184,"Space","Space","143","24"," ","Input"
"261","261","261",171244,171371,127,"e","e","144","25","e","Input"
"262","262","262",171452,171580,128,"l","l","145","25","l","Input"
"263","263","263",171826,171988,162,"s","s","146","25","s","Input"
"264","264","264",171923,172058,135,"e","e","147","25","e","Input"
"265","265","265",172468,172586,118,",",",","148","25",",","Input"
"266","266","266",172764,172924,160,"Space","Space","149","25"," ","Input"
"267","267","267",173012,173162,150,"i","i","150","26","i","Input"
"268","268","268",173100,173242,142,"n","n","151","26","n","Input"
"269","269","269",173257,173394,137,"c","c","152","26","c","Input"
"270","270","270",173732,173851,119,"l","l","153","26","l","Input"
"271","271","271",174092,174205,113,"Backspace","Backspace","152","26","l","Remove/Cut"
"272","272","272",174732,174877,145,"l","l","153","26","l","Input"
"273","273","273",174892,175004,112,"u","u","154","26","u","Input"
"274","274","274",175052,175163,111,"d","d","155","26","d","Input"
"275","275","275",175196,175372,176,"i","i","156","26","i","Input"
"276","276","276",175310,175411,101,"n","n","157","26","n","Input"
"277","277","277",175404,175508,104,"g","g","158","26","g","Input"
"278","278","278",176500,176628,128,"Space","Space","159","26"," ","Input"
"279","279","279",183260,183751,491,"Backspace","Backspace","158","26"," ","Remove/Cut"
"280","280","280",183751,183785,34,"Backspace","Backspace","157","26","g","Remove/Cut"
"281","281","281",183785,183819,34,"Backspace","Backspace","156","26","n","Remove/Cut"
"282","282","282",183819,183844,25,"Backspace","Backspace","155","26","i","Remove/Cut"
"283","283","283",183963,184052,89,"Backspace","Backspace","154","26","d","Remove/Cut"
"284","284","284",184180,184284,104,"Backspace","Backspace","153","26","u","Remove/Cut"
"285","285","285",184404,184492,88,"Backspace","Backspace","152","26","l","Remove/Cut"
"286","286","286",184604,184692,88,"Backspace","Backspace","151","26","c","Remove/Cut"
"287","287","287",184812,184892,80,"Backspace","Backspace","150","26","n","Remove/Cut"
"288","288","288",185044,185124,80,"Backspace","Backspace","149","25","i","Remove/Cut"
"289","289","289",186716,186892,176,"a","a","150","26","a","Input"
"290","290","290",186836,186932,96,"n","n","151","26","n","Input"
"291","291","291",186948,187051,103,"d","d","152","26","d","Input"
"292","292","292",187300,187476,176,"Space","Space","153","26"," ","Input"
"293","293","293",187548,187668,120,"t","t","154","27","t","Input"
"294","294","294",187756,187860,104,"r","r","155","27","r","Input"
"295","295","295",187876,188012,136,"u","u","156","27","u","Input"
"296","296","296",188068,188188,120,"t","t","157","27","t","Input"
"297","297","297",188180,188309,129,"h","h","158","27","h","Input"
"298","298","298",188828,188956,128,"Space","Space","159","27"," ","Input"
"299","299","299",189044,189180,136,"h","h","160","28","h","Input"
"300","300","300",189172,189315,143,"a","a","161","28","a","Input"
"301","301","301",189292,189412,120,"s","s","162","28","s","Input"
"302","302","302",189468,189620,152,"Space","Space","163","28"," ","Input"
"303","303","303",189596,189683,87,"b","b","164","29","b","Input"
"304","304","304",189764,189852,88,"e","e","165","29","e","Input"
"305","305","305",189988,190107,119,"c","c","166","29","c","Input"
"306","306","306",190092,190244,152,"o","o","167","29","o","Input"
"307","307","307",190172,190323,151,"m","m","168","29","m","Input"
"308","308","308",190276,190356,80,"e","e","169","29","e","Input"
"309","309","309",190484,190668,184,"Space","Space","170","29"," ","Input"
"310","310","310",190652,190820,168,"o","o","171","30","o","Input"
"311","311","311",190740,190867,127,"n","n","172","30","n","Input"
"312","312","312",190852,190948,96,"e","e","173","30","e","Input"
"313","313","313",190988,191164,176,"Space","Space","174","30"," ","Input"
"314","314","314",191244,191380,136,"o","o","175","31","o","Input"
"315","315","315",191332,191420,88,"f","f","176","31","f","Input"
"316","316","316",191828,192338,510,"Backspace","Backspace","175","31","f","Remove/Cut"
"317","317","317",192338,192371,33,"Backspace","Backspace","174","30","o","Remove/Cut"
"318","318","318",192371,192411,40,"Backspace","Backspace","173","30"," ","Remove/Cut"
"319","319","319",192411,192428,17,"Backspace","Backspace","172","30","e","Remove/Cut"
"320","320","320",192428,192429,1,"Backspace","Backspace","171","30","n","Remove/Cut"
"321","321","321",192652,192748,96,"Backspace","Backspace","170","29","o","Remove/Cut"
"322","322","322",193173,193315,142,"a","a","171","30","a","Input"
"323","323","323",193355,193507,152,"Space","Space","172","30"," ","Input"
"324","324","324",193492,193652,160,"c","c","173","31","c","Input"
"325","325","325",193675,193796,121,"a","a","174","31","a","Input"
"326","326","326",193908,194028,120,"s","s","175","31","s","Input"
"327","327","327",194020,194179,159,"u","u","176","31","u","Input"
"328","328","328",194140,194260,120,"a","a","177","31","a","Input"
"329","329","329",194252,194404,152,"l","l","178","31","l","Input"
"330","330","330",194412,194508,96,"t","t","179","31","t","Input"
"331","331","331",194612,194733,121,"y","y","180","31","y","Input"
"332","332","332",205372,205492,120,".",".","181","31",".","Input"
"333","333","333",219237,219356,119,"Enter","Enter","182","31","\n","Input"
"334","334","334",220428,220549,121,"Enter","Enter","183","31","\n","Input"
"335","335","335",239077,239077,0,"Shift","Shift","183","31","NoChange","Nonproduction"
"336","336","336",239229,239324,95,"K","k","184","31","K","Input"
"337","337","337",239701,239795,94,"e","e","185","31","e","Input"
"338","338","338",239884,239964,80,"e","e","186","31","e","Input"
"339","339","339",240004,240196,192,"p","p","187","31","p","Input"
"340","340","340",240172,240356,184,"i","i","188","31","i","Input"
"341","341","341",240324,240435,111,"n","n","189","31","n","Input"
"342","342","342",240429,240524,95,"g","g","190","31","g","Input"
"343","343","343",240516,240651,135,"Space","Space","191","31"," ","Input"
"344","344","344",240661,240820,159,"u","u","192","32","u","Input"
"345","345","345",240795,240915,120,"p","p","193","32","p","Input"
"346","346","346",240956,241092,136,"Space","Space","194","32"," ","Input"
"347","347","347",241060,241196,136,"a","a","195","33","a","Input"
"348","348","348",241869,241972,103,"p","p","196","33","p","Input"
"349","349","349",242020,242131,111,"p","p","197","33","p","Input"
"350","350","350",242228,242396,168,"e","e","198","33","e","Input"
"351","351","351",242372,242531,159,"a","a","199","33","a","Input"
"352","352","352",242499,242644,145,"r","r","200","33","r","Input"
"353","353","353",242684,242844,160,"a","a","201","33","a","Input"
"354","354","354",242820,242956,136,"n","n","202","33","n","Input"
"355","355","355",242981,243076,95,"c","c","203","33","c","Input"
"356","356","356",243188,243315,127,"e","e","204","33","e","Input"
"357","357","357",243324,243436,112,"s","s","205","33","s","Input"
"358","358","358",243549,243700,151,"Space","Space","206","33"," ","Input"
"359","359","359",243677,243820,143,"i","i","207","34","i","Input"
"360","360","360",243780,243884,104,"n","n","208","34","n","Input"
"361","361","361",244148,244277,129,"Backspace","Backspace","207","34","n","Remove/Cut"
"362","362","362",244332,244428,96,"s","s","208","34","s","Input"
"363","363","363",244500,244660,160,"Space","Space","209","34"," ","Input"
"364","364","364",244732,244899,167,"n","n","210","35","n","Input"
"365","365","365",244876,245043,167,"o","o","211","35","o","Input"
"366","366","366",244980,245060,80,"t","t","212","35","t","Input"
"367","367","367",245077,245204,127,"h","h","213","35","h","Input"
"368","368","368",245228,245395,167,"i","i","214","35","i","Input"
"369","369","369",245317,245436,119,"n","n","215","35","n","Input"
"370","370","370",245412,245483,71,"g","g","216","35","g","Input"
"371","371","371",245572,245716,144,"Space","Space","217","35"," ","Input"
"372","372","372",245732,245859,127,"n","n","218","36","n","Input"
"373","373","373",245836,246043,207,"e","e","219","36","e","Input"
"374","374","374",246037,246115,78,"w","w","220","36","w","Input"
"375","375","375",246604,246731,127,",",",","221","36",",","Input"
"376","376","376",246972,247068,96,"Space","Space","222","36"," ","Input"
"377","377","377",251988,252100,112,"Backspace","Backspace","221","36"," ","Remove/Cut"
"378","378","378",252212,252292,80,"Backspace","Backspace","220","36",",","Remove/Cut"
"379","379","379",254420,254541,121,".",".","221","36",".","Input"
"380","380","380",254812,254932,120,"Space","Space","222","36"," ","Input"
"381","381","381",266797,266797,0,"Shift","Shift","222","36","NoChange","Nonproduction"
"382","382","382",266900,267011,111,"E","e","223","37","E","Input"
"383","383","383",267077,267235,158,"v","v","224","37","v","Input"
"384","384","384",267213,267316,103,"e","e","225","37","e","Input"
"385","385","385",267388,267500,112,"n","n","226","37","n","Input"
"386","386","386",267628,267797,169,"Space","Space","227","37"," ","Input"
"387","387","387",267756,267876,120,"b","b","228","38","b","Input"
"388","388","388",267940,268124,184,"e","e","229","38","e","Input"
"389","389","389",268484,268604,120,"f","f","230","38","f","Input"
"390","390","390",268629,268780,151,"o","o","231","38","o","Input"
"391","391","391",268748,268883,135,"r","r","232","38","r","Input"
"392","392","392",268836,268956,120,"e","e","233","38","e","Input"
"393","393","393",269772,269924,152,"Space","Space","234","38"," ","Input"
"394","394","394",269933,270091,158,"t","t","235","39","t","Input"
"395","395","395",269989,270108,119,"h","h","236","39","h","Input"
"396","396","396",270060,270155,95,"e","e","237","39","e","Input"
"397","397","397",270213,270380,167,"Space","Space","238","39"," ","Input"
"398","398","398",270340,270468,128,"c","c","239","40","c","Input"
"399","399","399",270532,270707,175,"r","r","240","40","r","Input"
"400","400","400",270668,270780,112,"e","e","241","40","e","Input"
"401","401","401",270741,270916,175,"a","a","242","40","a","Input"
"402","402","402",270884,270988,104,"t","t","243","40","t","Input"
"403","403","403",270997,271188,191,"i","i","244","40","i","Input"
"404","404","404",271093,271243,150,"o","o","245","40","o","Input"
"405","405","405",271173,271331,158,"n","n","246","40","n","Input"
"406","406","406",271284,271427,143,"Space","Space","247","40"," ","Input"
"407","407","407",271397,271524,127,"o","o","248","41","o","Input"
"408","408","408",271475,271563,88,"f","f","249","41","f","Input"
"409","409","409",271580,271740,160,"Space","Space","250","41"," ","Input"
"410","410","410",271724,271900,176,"m","m","251","42","m","Input"
"411","411","411",272372,272493,121,"Backspace","Backspace","250","41","m","Remove/Cut"
"412","412","412",275893,276076,183,"m","m","251","42","m","Input"
"413","413","413",276069,276204,135,"o","o","252","42","o","Input"
"414","414","414",276195,276324,129,"d","d","253","42","d","Input"
"415","415","415",276428,276587,159,"e","e","254","42","e","Input"
"416","416","416",276540,276652,112,"r","r","255","42","r","Input"
"417","417","417",276669,276779,110,"n","n","256","42","n","Input"
"418","418","418",276853,276979,126,"Space","Space","257","42"," ","Input"
"419","419","419",276964,277132,168,"m","m","258","43","m","Input"
"420","420","420",277092,277179,87,"e","e","259","43","e","Input"
"421","421","421",277308,277492,184,"d","d","260","43","d","Input"
"422","422","422",277484,277571,87,"i","i","261","43","i","Input"
"423","423","423",277645,277772,127,"a","a","262","43","a","Input"
"424","424","424",278581,279070,489,"Backspace","Backspace","261","43","a","Remove/Cut"
"425","425","425",279070,279107,37,"Backspace","Backspace","260","43","i","Remove/Cut"
