"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"232","232","232",64984,65166,182,"y","y","220","37","y","Input"
"233","233","233",65076,65220,144,"Space","Space","221","37"," ","Input"
"234","234","234",65449,65576,127,"i","i","222","38","i","Input"
"235","235","235",65516,65627,111,"m","m","223","38","m","Input"
"236","236","236",65670,65749,79,"p","p","224","38","p","Input"
"237","237","237",65832,65953,121,"o","o","225","38","o","Input"
"238","238","238",65909,66052,143,"r","r","226","38","r","Input"
"239","239","239",66094,66248,154,"t","t","227","38","t","Input"
"240","240","240",66203,66338,135,"a","a","228","38","a","Input"
"241","241","241",66473,66631,158,"n","n","229","38","n","Input"
"242","242","242",66625,66777,152,"t","t","230","38","t","Input"
"243","243","243",66766,66880,114,"Space","Space","231","38"," ","Input"
"244","244","244",66903,67056,153,"a","a","232","39","a","Input"
"245","245","245",67021,67165,144,"n","n","233","39","n","Input"
"246","246","246",67153,67291,138,"d","d","234","39","d","Input"
"247","247","247",67262,67377,115,"Space","Space","235","39"," ","Input"
"248","248","248",67396,67540,144,"w","w","236","40","w","Input"
"249","249","249",67499,67655,156,"h","h","237","40","h","Input"
"250","250","250",67604,67749,145,"a","a","238","40","a","Input"
"251","251","251",67680,67834,154,"t","t","239","40","t","Input"
"252","252","252",67848,67978,130,"'","'","240","40","'","Input"
"253","253","253",68001,68145,144,"s","s","241","40","s","Input"
"254","254","254",68781,68935,154,"Space","Space","242","40"," ","Input"
"255","255","255",73101,73301,200,"m","m","243","41","m","Input"
"256","256","256",73228,73391,163,"o","o","244","41","o","Input"
"257","257","257",73317,73493,176,"r","r","245","41","r","Input"
"258","258","258",73398,73573,175,"a","a","246","41","a","Input"
"259","259","259",73655,73794,139,"l","l","247","41","l","Input"
"260","260","260",73875,74007,132,"Space","Space","248","41"," ","Input"
"261","261","261",73975,74125,150,"a","a","249","42","a","Input"
"262","262","262",74121,74287,166,"n","n","250","42","n","Input"
"263","263","263",74205,74368,163,"d","d","251","42","d","Input"
"264","264","264",74308,74508,200,"Space","Space","252","42"," ","Input"
"265","265","265",74825,74918,93,"p","p","253","43","p","Input"
"266","266","266",75023,75139,116,"o","o","254","43","o","Input"
"267","267","267",75151,75244,93,"s","s","255","43","s","Input"
"268","268","268",75325,75403,78,"s","s","256","43","s","Input"
"269","269","269",75415,75543,128,"i","i","257","43","i","Input"
"270","270","270",75554,75715,161,"b","b","258","43","b","Input"
"271","271","271",75684,75831,147,"l","l","259","43","l","Input"
"272","272","272",75839,75991,152,"e","e","260","43","e","Input"
"273","273","273",76030,76164,134,".",".","261","43",".","Input"
"274","274","274",80774,80940,166,"Enter","Enter","262","43","\n","Input"
"275","275","275",86368,86368,0,"Shift","Shift","262","43","NoChange","Nonproduction"
"276","276","276",86435,86583,148,"T","t","263","43","T","Input"
"277","277","277",86575,86714,139,"h","h","264","43","h","Input"
"278","278","278",86677,86815,138,"e","e","265","43","e","Input"
"279","279","279",86800,86948,148,"Space","Space","266","43"," ","Input"
"280","280","280",86959,87074,115,"b","b","267","44","b","Input"
"281","281","281",87067,87165,98,"o","o","268","44","o","Input"
"282","282","282",87246,87415,169,"o","o","269","44","o","Input"
"283","283","283",87395,87559,164,"m","m","270","44","m","Input"
"284","284","284",87634,87764,130,"e","e","271","44","e","Input"
"285","285","285",87708,87844,136,"r","r","272","44","r","Input"
"286","286","286",87785,87950,165,"Space","Space","273","44"," ","Input"
"287","287","287",87983,88117,134,"g","g","274","45","g","Input"
"288","288","288",88069,88191,122,"e","e","275","45","e","Input"
"289","289","289",88210,88366,156,"n","n","276","45","n","Input"
"290","290","290",88360,88472,112,"e","e","277","45","e","Input"
"291","291","291",88398,88609,211,"r","r","278","45","r","Input"
"292","292","292",88539,88711,172,"a","a","279","45","a","Input"
"293","293","293",88719,88911,192,"t","t","280","45","t","Input"
"294","294","294",88878,89108,230,"i","i","281","45","i","Input"
"295","295","295",88968,89155,187,"o","o","282","45","o","Input"
"296","296","296",89060,89252,192,"n","n","283","45","n","Input"
"297","297","297",89183,89354,171,"Space","Space","284","45"," ","Input"
"298","298","298",89316,89460,144,"i","i","285","46","i","Input"
"299","299","299",90525,90671,146,"s","s","286","46","s","Input"
"300","300","300",90643,90808,165,"Space","Space","287","46"," ","Input"
"301","301","301",91917,92081,164,"c","c","288","47","c","Input"
"302","302","302",92013,92142,129,"o","o","289","47","o","Input"
"303","303","303",92075,92200,125,"n","n","290","47","n","Input"
"304","304","304",92184,92267,83,"s","s","291","47","s","Input"
"305","305","305",92271,92388,117,"i","i","292","47","i","Input"
"306","306","306",92306,92423,117,"d","d","293","47","d","Input"
"307","307","307",92515,92618,103,"e","e","294","47","e","Input"
"308","308","308",92571,92734,163,"r","r","295","47","r","Input"
"309","309","309",92671,92785,114,"e","e","296","47","e","Input"
"310","310","310",92864,92977,113,"d","d","297","47","d","Input"
"311","311","311",93004,93137,133,"Space","Space","298","47"," ","Input"
"312","312","312",93092,93253,161,"t","t","299","48","t","Input"
"313","313","313",93231,93417,186,"h","h","300","48","h","Input"
"314","314","314",93348,93496,148,"e","e","301","48","e","Input"
"315","315","315",93479,93672,193,"Space","Space","302","48"," ","Input"
"316","316","316",93669,93873,204,"m","m","303","49","m","Input"
"317","317","317",93801,94001,200,"o","o","304","49","o","Input"
"318","318","318",94331,94747,416,"Backspace","Backspace","303","49","o","Remove/Cut"
"319","319","319",95301,95399,98,"Backspace","Backspace","302","48","m","Remove/Cut"
"320","320","320",95495,95579,84,"Backspace","Backspace","301","48"," ","Remove/Cut"
"321","321","321",95668,95756,88,"Backspace","Backspace","300","48","e","Remove/Cut"
"322","322","322",95830,95930,100,"Backspace","Backspace","299","48","h","Remove/Cut"
"323","323","323",96017,96108,91,"Backspace","Backspace","298","47","t","Remove/Cut"
"324","324","324",98477,98615,138,"p","p","299","48","p","Input"
"325","325","325",98606,98765,159,"r","r","300","48","r","Input"
"326","326","326",98680,98827,147,"e","e","301","48","e","Input"
"327","327","327",98878,98927,49,"t","t","302","48","t","Input"
"328","328","328",99015,99171,156,"t","t","303","48","t","Input"
"329","329","329",99140,99266,126,"y","y","304","48","y","Input"
"330","330","330",99216,99346,130,"Space","Space","305","48"," ","Input"
"331","331","331",99386,99541,155,"m","m","306","49","m","Input"
"332","332","332",99489,99624,135,"a","a","307","49","a","Input"
"333","333","333",99565,99704,139,"t","t","308","49","t","Input"
"334","334","334",99698,99862,164,"e","e","309","49","e","Input"
"335","335","335",99811,99961,150,"r","r","310","49","r","Input"
"336","336","336",99923,100050,127,"i","i","311","49","i","Input"
"337","337","337",100068,100217,149,"a","a","312","49","a","Input"
"338","338","338",100242,100405,163,"l","l","313","49","l","Input"
"339","339","339",100283,100456,173,"i","i","314","49","i","Input"
"340","340","340",100442,100559,117,"s","s","315","49","s","Input"
"341","341","341",100518,100693,175,"t","t","316","49","t","Input"
"342","342","342",100753,100885,132,"i","i","317","49","i","Input"
"343","343","343",100910,101077,167,"c","c","318","49","c","Input"
"344","344","344",101024,101157,133,"Space","Space","319","49"," ","Input"
"345","345","345",101167,101322,155,"a","a","320","50","a","Input"
"346","346","346",101309,101456,147,"n","n","321","50","n","Input"
"347","347","347",101402,101551,149,"d","d","322","50","d","Input"
"348","348","348",101561,101730,169,"Space","Space","323","50"," ","Input"
"349","349","349",102075,102221,146,"t","t","324","51","t","Input"
"350","350","350",102185,102310,125,"o","o","325","51","o","Input"
"351","351","351",102254,102424,170,"Space","Space","326","51"," ","Input"
"352","352","352",102379,102525,146,"h","h","327","52","h","Input"
"353","353","353",102510,102695,185,"a","a","328","52","a","Input"
"354","354","354",102587,102820,233,"v","v","329","52","v","Input"
"355","355","355",102710,102896,186,"e","e","330","52","e","Input"
"356","356","356",102881,103024,143,"Space","Space","331","52"," ","Input"
"357","357","357",104138,104280,142,"c","c","332","53","c","Input"
"358","358","358",104194,104337,143,"o","o","333","53","o","Input"
"359","359","359",104258,104404,146,"m","m","334","53","m","Input"
"360","360","360",104354,104512,158,"e","e","335","53","e","Input"
"361","361","361",104421,104592,171,"Space","Space","336","53"," ","Input"
"362","362","362",104587,104730,143,"o","o","337","54","o","Input"
"363","363","363",104700,104845,145,"f","f","338","54","f","Input"
"364","364","364",104831,104954,123,"Space","Space","339","54"," ","Input"
"365","365","365",105037,105171,134,"a","a","340","55","a","Input"
"366","366","366",105123,105270,147,"g","g","341","55","g","Input"
"367","367","367",105238,105382,144,"e","e","342","55","e","Input"
"368","368","368",105555,105643,88,"Space","Space","343","55"," ","Input"
"369","369","369",105705,105814,109,"d","d","344","56","d","Input"
"370","370","370",105808,105944,136,"u","u","345","56","u","Input"
"371","371","371",105901,106037,136,"r","r","346","56","r","Input"
"372","372","372",106048,106175,127,"i","i","347","56","i","Input"
"373","373","373",106087,106243,156,"n","n","348","56","n","Input"
"374","374","374",106154,106280,126,"g","g","349","56","g","Input"
"375","375","375",106235,106373,138,"Space","Space","350","56"," ","Input"
"376","376","376",106358,106503,145,"t","t","351","57","t","Input"
"377","377","377",106445,106610,165,"h","h","352","57","h","Input"
"378","378","378",106579,106702,123,"e","e","353","57","e","Input"
"379","379","379",106662,106811,149,"Space","Space","354","57"," ","Input"
"380","380","380",107701,107814,113,"'","'","355","57","'","Input"
"381","381","381",107901,108017,116,"y","y","356","58","y","Input"
"382","382","382",108106,108208,102,"p","p","357","58","p","Input"
"383","383","383",108828,108934,106,"Backspace","Backspace","356","58","p","Remove/Cut"
"384","384","384",109064,109159,95,"u","u","357","58","u","Input"
"385","385","385",109250,109342,92,"p","p","358","58","p","Input"
"386","386","386",109422,109509,87,"p","p","359","58","p","Input"
"387","387","387",109622,109712,90,"i","i","360","58","i","Input"
"388","388","388",109832,109965,133,"e","e","361","58","e","Input"
"389","389","389",112676,112773,97,"'","'","362","58","'","Input"
"390","390","390",114190,114322,132,"Space","Space","363","58"," ","Input"
"391","391","391",114453,114601,148,"y","y","364","59","y","Input"
"392","392","392",114567,114707,140,"e","e","365","59","e","Input"
"393","393","393",114630,114766,136,"a","a","366","59","a","Input"
"394","394","394",114675,114880,205,"r","r","367","59","r","Input"
"395","395","395",114782,114930,148,"s","s","368","59","s","Input"
"396","396","396",114922,115064,142,"Space","Space","369","59"," ","Input"
"397","397","397",115101,115276,175,"i","i","370","60","i","Input"
"398","398","398",115165,115353,188,"n","n","371","60","n","Input"
"399","399","399",115665,115751,86,"Backspace","Backspace","370","60","n","Remove/Cut"
"400","400","400",115822,115923,101,"Backspace","Backspace","369","59","i","Remove/Cut"
"401","401","401",116238,116388,150,"a","a","370","60","a","Input"
"402","402","402",116356,116480,124,"n","n","371","60","n","Input"
"403","403","403",116440,116601,161,"d","d","372","60","d","Input"
"404","404","404",116567,116719,152,"Space","Space","373","60"," ","Input"
"405","405","405",118414,118513,99,"u","u","374","61","u","Input"
"406","406","406",118631,118740,109,"n","n","375","61","n","Input"
"407","407","407",118700,118814,114,"d","d","376","61","d","Input"
"408","408","408",118893,119060,167,"e","e","377","61","e","Input"
"409","409","409",118995,119142,147,"r","r","378","61","r","Input"
"410","410","410",119164,119342,178,"Space","Space","379","61"," ","Input"
"411","411","411",119404,119404,0,"Shift","Shift","379","61","NoChange","Nonproduction"
"412","412","412",119478,119665,187,"R","r","380","62","R","Input"
"413","413","413",119577,119783,206,"e","e","381","62","e","Input"
"414","414","414",119714,119859,145,"a","a","382","62","a","Input"
"415","415","415",119893,120061,168,"g","g","383","62","g","Input"
"416","416","416",119996,120123,127,"a","a","384","62","a","Input"
"417","417","417",120257,120423,166,"n","n","385","62","n","Input"
"418","418","418",120599,120738,139,"i","i","386","62","i","Input"
"419","419","419",120809,120933,124,"s","s","387","62","s","Input"
"420","420","420",121012,121114,102,"m","m","388","62","m","Input"
"421","421","421",121277,121416,139,",",",","389","62",",","Input"
"422","422","422",121367,121496,129,"Space","Space","390","62"," ","Input"
"423","423","423",121471,121595,124,"w","w","391","63","w","Input"
"424","424","424",121569,121698,129,"h","h","392","63","h","Input"
"425","425","425",121601,121730,129,"i","i","393","63","i","Input"
"426","426","426",121760,121912,152,"c","c","394","63","c","Input"
"427","427","427",121822,121977,155,"h","h","395","63","h","Input"
"428","428","428",121906,122059,153,"Space","Space","396","63"," ","Input"
"429","429","429",122042,122156,114,"w","w","397","64","w","Input"
"430","430","430",122135,122303,168,"a","a","398","64","a","Input"
"431","431","431",122224,122361,137,"s","s","399","64","s","Input"
"432","432","432",122324,122482,158,"Space","Space","400","64"," ","Input"
"433","433","433",122578,122697,119,"r","r","401","65","r","Input"
"434","434","434",122680,122817,137,"i","i","402","65","i","Input"
"435","435","435",122827,122980,153,"f","f","403","65","f","Input"
"436","436","436",122917,123090,173,"e","e","404","65","e","Input"
"437","437","437",123094,123238,144,"Space","Space","405","65"," ","Input"
"438","438","438",123323,123447,124,"w","w","406","66","w","Input"
"439","439","439",123449,123583,134,"i","i","407","66","i","Input"
"440","440","440",123547,123714,167,"t","t","408","66","t","Input"
"441","441","441",123702,123889,187,"h","h","409","66","h","Input"
"442","442","442",123814,123947,133,"Space","Space","410","66"," ","Input"
"443","443","443",124299,124400,101,"m","m","411","67","m","Input"
"444","444","444",124354,124503,149,"a","a","412","67","a","Input"
"445","445","445",124431,124560,129,"t","t","413","67","t","Input"
"446","446","446",124591,124730,139,"e","e","414","67","e","Input"
"447","447","447",124683,124826,143,"r","r","415","67","r","Input"
"448","448","448",124776,124950,174,"i","i","416","67","i","Input"
