"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"69","69","69",44562,44654,92,"Space","Space","64","13"," ","Input"
"70","70","70",44720,44904,184,"i","i","65","14","i","Input"
"71","71","71",44810,44956,146,"n","n","66","14","n","Input"
"72","72","72",44907,45016,109,"Space","Space","67","14"," ","Input"
"73","73","73",45088,45235,147,"l","l","68","15","l","Input"
"74","74","74",45172,45315,143,"i","i","69","15","i","Input"
"75","75","75",45358,45549,191,"f","f","70","15","f","Input"
"76","76","76",45499,45635,136,"e","e","71","15","e","Input"
"77","77","77",45693,45693,0,"Shift","Shift","71","15","NoChange","Nonproduction"
"78","78","78",45748,45918,170,"?","?","72","15","?","Input"
"79","79","79",46073,46175,102,"Space","Space","73","15"," ","Input"
"80","80","80",53534,53534,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"81","81","81",54033,54033,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"82","82","82",54061,54061,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"83","83","83",54092,54092,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"84","84","84",54122,54122,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"85","85","85",54152,54152,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"86","86","86",54183,54183,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"87","87","87",54212,54212,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"88","88","88",54242,54242,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"89","89","89",54274,54274,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"90","90","90",54303,54303,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"91","91","91",54333,54333,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"92","92","92",54363,54363,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"93","93","93",54394,54394,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"94","94","94",54423,54423,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"95","95","95",54453,54453,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"96","96","96",54483,54483,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"97","97","97",54513,54513,0,"Shift","Shift","73","15","NoChange","Nonproduction"
"98","98","98",54525,54578,53,"I","I","74","16","I","Input"
"99","99","99",54964,55067,103,"s","s","75","16","s","Input"
"100","100","100",55091,55171,80,"Space","Space","76","16"," ","Input"
"101","101","101",55276,55340,64,"i","i","77","17","i","Input"
"102","102","102",55360,55444,84,"t","t","78","17","t","Input"
"103","103","103",55525,55566,41,"Space","Space","79","17"," ","Input"
"104","104","104",57229,57291,62,"h","h","80","18","h","Input"
"105","105","105",57445,57539,94,"o","o","81","18","o","Input"
"106","106","106",57575,57681,106,"w","w","82","18","w","Input"
"107","107","107",57668,57739,71,"Space","Space","83","18"," ","Input"
"108","108","108",57830,57901,71,"m","m","84","19","m","Input"
"109","109","109",58012,58068,56,"u","u","85","19","u","Input"
"110","110","110",58082,58179,97,"c","c","86","19","c","Input"
"111","111","111",58214,58300,86,"h","h","87","19","h","Input"
"112","112","112",58286,58358,72,"Space","Space","88","19"," ","Input"
"113","113","113",58468,58559,91,"m","m","89","20","m","Input"
"114","114","114",58531,58673,142,"o","o","90","20","o","Input"
"115","115","115",58677,58762,85,"n","n","91","20","n","Input"
"116","116","116",58811,58919,108,"e","e","92","20","e","Input"
"117","117","117",58930,59092,162,"y","y","93","20","y","Input"
"118","118","118",59047,59156,109,"Space","Space","94","20"," ","Input"
"119","119","119",59249,59341,92,"y","y","95","21","y","Input"
"120","120","120",59437,59572,135,"o","o","96","21","o","Input"
"121","121","121",59513,59619,106,"u","u","97","21","u","Input"
"122","122","122",59688,59780,92,"Space","Space","98","21"," ","Input"
"123","123","123",59923,59998,75,"m","m","99","22","m","Input"
"124","124","124",60085,60211,126,"a","a","100","22","a","Input"
"125","125","125",60160,60247,87,"k","k","101","22","k","Input"
"126","126","126",60348,60437,89,"e","e","102","22","e","Input"
"127","127","127",60551,60551,0,"Shift","Shift","102","22","NoChange","Nonproduction"
"128","128","128",60622,60766,144,"?","?","103","22","?","Input"
"129","129","129",60932,61025,93,"Space","Space","104","22"," ","Input"
"130","130","130",61172,61245,73,"h","h","105","23","h","Input"
"131","131","131",61294,61445,151,"a","a","106","23","a","Input"
"132","132","132",61782,61862,80,"Backspace","Backspace","105","23","a","Remove/Cut"
"133","133","133",61938,62026,88,"Backspace","Backspace","104","22","h","Remove/Cut"
"134","134","134",62279,62279,0,"Shift","Shift","104","22","NoChange","Nonproduction"
"135","135","135",62779,62779,0,"Shift","Shift","104","22","NoChange","Nonproduction"
"136","136","136",62809,62809,0,"Shift","Shift","104","22","NoChange","Nonproduction"
"137","137","137",62839,62839,0,"Shift","Shift","104","22","NoChange","Nonproduction"
"138","138","138",62868,62868,0,"Shift","Shift","104","22","NoChange","Nonproduction"
"139","139","139",62880,62945,65,"H","H","105","23","H","Input"
"140","140","140",63082,63169,87,"o","o","106","23","o","Input"
"141","141","141",63230,63334,104,"w","w","107","23","w","Input"
"142","142","142",63335,63391,56,"Space","Space","108","23"," ","Input"
"143","143","143",63482,63564,82,"m","m","109","24","m","Input"
"144","144","144",63611,63722,111,"a","a","110","24","a","Input"
"145","145","145",63652,63738,86,"n","n","111","24","n","Input"
"146","146","146",63876,63983,107,"y","y","112","24","y","Input"
"147","147","147",63989,64040,51,"Space","Space","113","24"," ","Input"
"148","148","148",64163,64305,142,"p","p","114","25","p","Input"
"149","149","149",64243,64358,115,"l","l","115","25","l","Input"
"150","150","150",64387,64527,140,"a","a","116","25","a","Input"
"151","151","151",64625,64704,79,"c","c","117","25","c","Input"
"152","152","152",64737,64827,90,"e","e","118","25","e","Input"
"153","153","153",64947,65059,112,"s","s","119","25","s","Input"
"154","154","154",65017,65101,84,"Space","Space","120","25"," ","Input"
"155","155","155",65199,65279,80,"y","y","121","26","y","Input"
"156","156","156",65353,65486,133,"o","o","122","26","o","Input"
"157","157","157",65421,65532,111,"u","u","123","26","u","Input"
"158","158","158",65850,65939,89,"Space","Space","124","26"," ","Input"
"159","159","159",66396,66457,61,"h","h","125","27","h","Input"
"160","160","160",66508,66622,114,"a","a","126","27","a","Input"
"161","161","161",66606,66656,50,"v","v","127","27","v","Input"
"162","162","162",66739,66844,105,"e","e","128","27","e","Input"
"163","163","163",66845,66931,86,"Space","Space","129","27"," ","Input"
"164","164","164",67014,67177,163,"t","t","130","28","t","Input"
"165","165","165",67121,67251,130,"r","r","131","28","r","Input"
"166","166","166",67405,67560,155,"a","a","132","28","a","Input"
"167","167","167",67511,67580,69,"v","v","133","28","v","Input"
"168","168","168",67717,67843,126,"e","e","134","28","e","Input"
"169","169","169",67912,67999,87,"l","l","135","28","l","Input"
"170","170","170",68119,68237,118,"e","e","136","28","e","Input"
"171","171","171",68378,68582,204,"d","D","137","28","d","Input"
"172","172","172",68501,68501,0,"Shift","Shift","137","28","NoChange","Nonproduction"
"173","173","173",68566,68698,132,"?","?","138","28","?","Input"
"174","174","174",68931,69015,84,"Space","Space","139","28"," ","Input"
"175","175","175",69732,69732,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"176","176","176",70233,70233,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"177","177","177",70263,70263,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"178","178","178",70293,70293,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"179","179","179",70323,70323,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"180","180","180",70352,70352,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"181","181","181",70383,70383,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"182","182","182",70413,70413,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"183","183","183",70442,70442,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"184","184","184",70472,70472,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"185","185","185",70503,70503,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"186","186","186",70533,70533,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"187","187","187",70593,70593,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"188","188","188",70622,70622,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"189","189","189",70664,70664,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"190","190","190",70683,70683,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"191","191","191",70712,70712,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"192","192","192",70743,70743,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"193","193","193",70773,70773,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"194","194","194",70803,70803,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"195","195","195",70833,70833,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"196","196","196",70864,70864,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"197","197","197",70893,70893,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"198","198","198",70923,70923,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"199","199","199",70953,70953,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"200","200","200",70983,70983,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"201","201","201",71013,71013,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"202","202","202",71043,71043,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"203","203","203",71073,71073,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"204","204","204",71103,71103,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"205","205","205",71133,71133,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"206","206","206",71165,71165,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"207","207","207",71193,71193,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"208","208","208",71223,71223,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"209","209","209",71253,71253,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"210","210","210",71282,71282,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"211","211","211",71313,71313,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"212","212","212",71343,71343,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"213","213","213",71373,71373,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"214","214","214",71403,71403,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"215","215","215",71433,71433,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"216","216","216",71463,71463,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"217","217","217",71493,71493,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"218","218","218",71522,71522,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"219","219","219",71553,71553,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"220","220","220",71582,71582,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"221","221","221",71612,71612,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"222","222","222",71645,71645,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"223","223","223",71673,71673,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"224","224","224",71702,71702,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"225","225","225",71733,71733,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"226","226","226",71763,71763,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"227","227","227",71793,71793,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"228","228","228",71823,71823,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"229","229","229",71853,71853,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"230","230","230",71883,71883,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"231","231","231",71913,71913,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"232","232","232",71943,71943,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"233","233","233",71973,71973,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"234","234","234",72003,72003,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"235","235","235",72033,72033,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"236","236","236",72093,72093,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"237","237","237",72123,72123,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"238","238","238",72153,72153,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"239","239","239",72184,72184,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"240","240","240",72213,72213,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"241","241","241",72243,72243,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"242","242","242",72273,72273,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"243","243","243",72304,72304,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"244","244","244",72334,72334,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"245","245","245",72364,72364,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"246","246","246",72393,72393,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"247","247","247",72423,72423,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"248","248","248",72453,72453,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"249","249","249",72483,72483,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"250","250","250",72513,72513,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"251","251","251",72542,72542,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"252","252","252",72573,72573,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"253","253","253",72603,72603,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"254","254","254",72633,72633,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"255","255","255",72663,72663,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"256","256","256",72694,72694,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"257","257","257",72725,72725,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"258","258","258",72754,72754,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"259","259","259",72783,72783,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"260","260","260",72813,72813,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"261","261","261",72843,72843,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"262","262","262",72873,72873,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"263","263","263",72904,72904,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"264","264","264",72933,72933,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"265","265","265",72963,72963,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"266","266","266",72993,72993,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"267","267","267",73024,73024,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"268","268","268",73055,73055,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"269","269","269",73083,73083,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"270","270","270",73113,73113,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"271","271","271",73145,73145,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"272","272","272",73173,73173,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"273","273","273",73203,73203,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"274","274","274",73233,73233,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"275","275","275",73263,73263,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"276","276","276",73294,73294,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"277","277","277",73323,73323,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"278","278","278",73354,73354,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"279","279","279",73384,73384,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"280","280","280",73413,73413,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"281","281","281",73443,73443,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"282","282","282",73473,73473,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"283","283","283",73503,73503,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"284","284","284",73534,73534,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"285","285","285",73564,73564,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"286","286","286",73593,73593,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"287","287","287",73623,73623,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"288","288","288",73653,73653,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"289","289","289",73683,73683,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"290","290","290",73714,73714,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"291","291","291",73744,73744,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"292","292","292",73774,73774,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"293","293","293",73804,73804,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"294","294","294",73833,73833,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"295","295","295",73863,73863,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"296","296","296",73894,73894,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"297","297","297",73923,73923,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"298","298","298",73954,73954,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"299","299","299",73984,73984,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"300","300","300",74013,74013,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"301","301","301",74044,74044,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"302","302","302",74074,74074,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"303","303","303",74104,74104,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"304","304","304",74133,74133,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"305","305","305",74164,74164,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"306","306","306",74193,74193,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"307","307","307",74224,74224,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"308","308","308",74253,74253,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"309","309","309",74283,74283,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"310","310","310",74344,74344,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"311","311","311",74373,74373,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"312","312","312",74403,74403,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"313","313","313",74433,74433,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"314","314","314",74463,74463,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"315","315","315",74494,74494,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"316","316","316",74523,74523,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"317","317","317",74554,74554,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"318","318","318",74585,74585,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"319","319","319",74613,74613,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"320","320","320",74644,74644,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"321","321","321",74674,74674,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"322","322","322",74678,74742,64,"H","H","140","29","H","Input"
"323","323","323",75447,75527,80,"o","o","141","29","o","Input"
"324","324","324",75689,75828,139,"w","w","142","29","w","Input"
"325","325","325",75813,75890,77,"Space","Space","143","29"," ","Input"
"326","326","326",75929,75965,36,"Space","Space","144","29"," ","Input"
"327","327","327",76296,76378,82,"m","m","145","30","m","Input"
"328","328","328",76516,76593,77,"u","u","146","30","u","Input"
"329","329","329",76676,76806,130,"c","c","147","30","c","Input"
"330","330","330",76788,76899,111,"h","h","148","30","h","Input"
"331","331","331",76906,76975,69,"Space","Space","149","30"," ","Input"
"332","332","332",77039,77122,83,"y","y","150","31","y","Input"
"333","333","333",77206,77358,152,"o","o","151","31","o","Input"
"334","334","334",77286,77385,99,"u","u","152","31","u","Input"
"335","335","335",77340,77428,88,"Space","Space","153","31"," ","Input"
"336","336","336",77506,77583,77,"h","h","154","32","h","Input"
"337","337","337",77651,77764,113,"e","e","155","32","e","Input"
"338","338","338",77814,77976,162,"l","l","156","32","l","Input"
"339","339","339",77880,78101,221,"p","p","157","32","p","Input"
"340","340","340",78103,78214,111,"Space","Space","158","32"," ","Input"
"341","341","341",78308,78401,93,"p","p","159","33","p","Input"
"342","342","342",78406,78545,139,"e","e","160","33","e","Input"
"343","343","343",78547,78644,97,"o","o","161","33","o","Input"
"344","344","344",78624,78806,182,"p","p","162","33","p","Input"
"345","345","345",78761,78898,137,"l","l","163","33","l","Input"
"346","346","346",78900,79021,121,"e","e","164","33","e","Input"
"347","347","347",79118,79118,0,"Shift","Shift","164","33","NoChange","Nonproduction"
"348","348","348",79219,79379,160,"?","?","165","33","?","Input"
"349","349","349",81250,81407,157,"Space","Space","166","33"," ","Input"
"350","350","350",81574,81574,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"351","351","351",82074,82074,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"352","352","352",82105,82105,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"353","353","353",82136,82136,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"354","354","354",82166,82166,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"355","355","355",82197,82197,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"356","356","356",82228,82228,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"357","357","357",82259,82259,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"358","358","358",82290,82290,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"359","359","359",82322,82322,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"360","360","360",82352,82352,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"361","361","361",82383,82383,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"362","362","362",82414,82414,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"363","363","363",82445,82445,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"364","364","364",82480,82480,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"365","365","365",82481,82646,165,"E","e","167","34","E","Input"
"366","366","366",82594,82668,74,"V","v","168","34","V","Input"
"367","367","367",82876,82980,104,"e","e","169","34","e","Input"
"368","368","368",83067,83164,97,"r","r","170","34","r","Input"
"369","369","369",83171,83198,27,"y","y","171","34","y","Input"
"370","370","370",83328,83475,147,"o","o","172","34","o","Input"
"371","371","371",83414,83522,108,"n","n","173","34","n","Input"
"372","372","372",83502,83625,123,"e","e","174","34","e","Input"
"373","373","373",83629,83702,73,"Space","Space","175","34"," ","Input"
"374","374","374",83743,83815,72,"h","h","176","35","h","Input"
"375","375","375",83859,84038,179,"a","a","177","35","a","Input"
"376","376","376",83994,84130,136,"s","s","178","35","s","Input"
"377","377","377",84171,84240,69,"Space","Space","179","35"," ","Input"
"378","378","378",84315,84363,48,"t","t","180","36","t","Input"
"379","379","379",84386,84461,75,"h","h","181","36","h","Input"
"380","380","380",84477,84635,158,"e","e","182","36","e","Input"
"381","381","381",85672,85779,107,"Backspace","Backspace","181","36","e","Remove/Cut"
"382","382","382",86591,86749,158,"e","e","182","36","e","Input"
"383","383","383",86756,86811,55,"i","i","183","36","i","Input"
"384","384","384",86891,86996,105,"r","r","184","36","r","Input"
"385","385","385",86997,87092,95,"Space","Space","185","36"," ","Input"
"386","386","386",87159,87230,71,"o","o","186","37","o","Input"
