"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"64","64","64",80425,80497,72,"e","e","35","3","e","Input"
"65","65","65",80575,80662,87,"e","e","36","3","e","Input"
"66","66","66",80725,80820,95,"n","n","37","3","n","Input"
"67","67","67",80880,80972,92,"Space","Space","38","3"," ","Input"
"68","68","68",81084,81198,114,"a","a","39","4","a","Input"
"69","69","69",81310,81422,112,"r","r","40","4","r","Input"
"70","70","70",81656,81844,188,"o","o","41","4","o","Input"
"71","71","71",81827,81909,82,"u","u","42","4","u","Input"
"72","72","72",82077,82174,97,"n","n","43","4","n","Input"
"73","73","73",82302,82400,98,"d","d","44","4","d","Input"
"74","74","74",82487,82565,78,"Space","Space","45","4"," ","Input"
"75","75","75",83078,83166,88,"f","f","46","5","f","Input"
"76","76","76",83238,83342,104,"o","o","47","5","o","Input"
"77","77","77",83469,83556,87,"r","r","48","5","r","Input"
"78","78","78",83614,83686,72,"Space","Space","49","5"," ","Input"
"79","79","79",83789,83876,87,"s","s","50","6","s","Input"
"80","80","80",83950,84037,87,"o","o","51","6","o","Input"
"81","81","81",84195,84292,97,"Space","Space","52","6"," ","Input"
"82","82","82",85907,86015,108,"l","l","53","7","l","Input"
"83","83","83",86107,86205,98,"o","o","54","7","o","Input"
"84","84","84",86378,86465,87,"n","n","55","7","n","Input"
"85","85","85",86766,86835,69,"g","g","56","7","g","Input"
"86","86","86",86933,87016,83,"Space","Space","57","7"," ","Input"
"87","87","87",87173,87361,188,"w","w","58","8","w","Input"
"88","88","88",87338,87421,83,"e","e","59","8","e","Input"
"89","89","89",87539,87631,92,"Space","Space","60","8"," ","Input"
"90","90","90",87725,87807,82,"f","f","61","9","f","Input"
"91","91","91",87894,87992,98,"o","o","62","9","o","Input"
"92","92","92",88145,88222,77,"r","r","63","9","r","Input"
"93","93","93",88385,88463,78,"g","g","64","9","g","Input"
"94","94","94",88555,88678,123,"e","e","65","9","e","Input"
"95","95","95",88730,88832,102,"t","t","66","9","t","Input"
"96","96","96",88961,89049,88,"Space","Space","67","9"," ","Input"
"97","97","97",89532,89609,77,"t","t","68","10","t","Input"
"98","98","98",89691,89789,98,"h","h","69","10","h","Input"
"99","99","99",89903,89999,96,"e","e","70","10","e","Input"
"100","100","100",90092,90175,83,"Space","Space","71","10"," ","Input"
"101","101","101",95555,95663,108,"i","i","72","11","i","Input"
"102","102","102",95760,95867,107,"n","n","73","11","n","Input"
"103","103","103",96190,96297,107,"f","f","74","11","f","Input"
"104","104","104",96672,96848,176,"l","l","75","11","l","Input"
"105","105","105",99204,99307,103,"u","u","76","11","u","Input"
"106","106","106",99359,99462,103,"i","i","77","11","i","Input"
"107","107","107",99660,99751,91,"n","n","78","11","n","Input"
"108","108","108",100316,100428,112,"s","s","79","11","s","Input"
"109","109","109",100576,100660,84,"e","e","80","11","e","Input"
"110","110","110",100796,100904,108,"s","s","81","11","s","Input"
"111","111","111",100947,101048,101,"Space","Space","82","11"," ","Input"
"112","112","112",101092,101169,77,"t","t","83","12","t","Input"
"113","113","113",101197,101281,84,"h","h","84","12","h","Input"
"114","114","114",101367,101465,98,"e","e","85","12","e","Input"
"115","115","115",101487,101590,103,"Space","Space","86","12"," ","Input"
"116","116","116",101727,101815,88,"h","h","87","13","h","Input"
"117","117","117",101933,102060,127,"a","a","88","13","a","Input"
"118","118","118",102367,102451,84,"v","v","89","13","v","Input"
"119","119","119",102533,102631,98,"e","e","90","13","e","Input"
"120","120","120",102719,102792,73,"Space","Space","91","13"," ","Input"
"121","121","121",102934,103036,102,"o","o","92","14","o","Input"
"122","122","122",103129,103212,83,"n","n","93","14","n","Input"
"123","123","123",103310,103427,117,"Space","Space","94","14"," ","Input"
"124","124","124",103521,103617,96,"u","u","95","15","u","Input"
"125","125","125",104011,104088,77,"s","s","96","15","s","Input"
"126","126","126",104205,104294,89,"Space","Space","97","15"," ","Input"
"127","127","127",104371,104470,99,"a","a","98","16","a","Input"
"128","128","128",104571,104654,83,"n","n","99","16","n","Input"
"129","129","129",104722,104814,92,"d","d","100","16","d","Input"
"130","130","130",104872,104954,82,"Space","Space","101","16"," ","Input"
"131","131","131",105372,105565,193,"o","o","102","17","o","Input"
"132","132","132",105533,105645,112,"u","u","103","17","u","Input"
"133","133","133",105832,105915,83,"r","r","104","17","r","Input"
"134","134","134",106023,106096,73,"Space","Space","105","17"," ","Input"
"135","135","135",106264,106336,72,"c","c","106","18","c","Input"
"136","136","136",106424,106531,107,"h","h","107","18","h","Input"
"137","137","137",106579,106687,108,"i","i","108","18","i","Input"
"138","138","138",106744,106847,103,"l","l","109","18","l","Input"
"139","139","139",107119,107212,93,"d","d","110","18","d","Input"
"140","140","140",107375,107477,102,"r","r","111","18","r","Input"
"141","141","141",107490,107618,128,"e","e","112","18","e","Input"
"142","142","142",107700,107790,90,"n","n","113","18","n","Input"
"143","143","143",107851,107933,82,"Space","Space","114","18"," ","Input"
"144","144","144",118869,118962,93,"Backspace","Backspace","113","18"," ","Remove/Cut"
"145","145","145",119395,119472,77,".",".","114","18",".","Input"
"146","146","146",119645,119713,68,"Space","Space","115","18"," ","Input"
"147","147","147",121403,121500,97,"t","t","116","19","t","Input"
"148","148","148",121522,121605,83,"h","h","117","19","h","Input"
"149","149","149",121633,121735,102,"e","e","118","19","e","Input"
"150","150","150",121778,121890,112,"Space","Space","119","19"," ","Input"
"151","151","151",122028,122136,108,"h","h","120","20","h","Input"
"152","152","152",122245,122376,131,"a","a","121","20","a","Input"
"153","153","153",122404,122487,83,"v","v","122","20","v","Input"
"154","154","154",122579,122675,96,"e","e","123","20","e","Input"
"155","155","155",122740,122822,82,"Space","Space","124","20"," ","Input"
"156","156","156",122960,123058,98,"d","d","125","21","d","Input"
"157","157","157",123135,123227,92,"o","o","126","21","o","Input"
"158","158","158",123371,123475,104,"n","n","127","21","n","Input"
"159","159","159",123690,123783,93,"e","e","128","21","e","Input"
"160","160","160",123910,124000,90,"Space","Space","129","21"," ","Input"
"161","161","161",124126,124224,98,"t","t","130","22","t","Input"
"162","162","162",124322,124413,91,"h","h","131","22","h","Input"
"163","163","163",124461,124544,83,"i","i","132","22","i","Input"
"164","164","164",124642,124734,92,"s","s","133","22","s","Input"
"165","165","165",124802,124900,98,"Space","Space","134","22"," ","Input"
"166","166","166",125038,125155,117,"i","i","135","23","i","Input"
"167","167","167",125242,125330,88,"n","n","136","23","n","Input"
"168","168","168",125468,125560,92,"Space","Space","137","23"," ","Input"
"169","169","169",125592,125709,117,"m","m","138","24","m","Input"
"170","170","170",125807,125939,132,"a","a","139","24","a","Input"
"171","171","171",125953,126070,117,"n","n","140","24","n","Input"
"172","172","172",126213,126300,87,"y","y","141","24","y","Input"
"173","173","173",126428,126501,73,"Space","Space","142","24"," ","Input"
"174","174","174",126583,126716,133,"w","w","143","25","w","Input"
"175","175","175",126808,126930,122,"a","a","144","25","a","Input"
"176","176","176",126989,127071,82,"y","y","145","25","y","Input"
"177","177","177",127104,127197,93,"s","s","146","25","s","Input"
"178","178","178",127284,127361,77,"Space","Space","147","25"," ","Input"
"179","179","179",127500,127617,117,"a","a","148","26","a","Input"
"180","180","180",127681,127787,106,"n","n","149","26","n","Input"
"181","181","181",127881,127967,86,"d","d","150","26","d","Input"
"182","182","182",128030,128118,88,"Space","Space","151","26"," ","Input"
"183","183","183",129428,129520,92,"t","t","152","27","t","Input"
"184","184","184",129592,129715,123,"r","r","153","27","r","Input"
"185","185","185",129812,129896,84,"y","y","154","27","y","Input"
"186","186","186",129967,130050,83,"Space","Space","155","27"," ","Input"
"187","187","187",130163,130245,82,"t","t","156","28","t","Input"
"188","188","188",130313,130390,77,"o","o","157","28","o","Input"
"189","189","189",130544,130636,92,"Space","Space","158","28"," ","Input"
"190","190","190",130774,130866,92,"b","b","159","29","b","Input"
"191","191","191",130964,131076,112,"e","e","160","29","e","Input"
"192","192","192",131129,131217,88,"Space","Space","161","29"," ","Input"
"193","193","193",131545,131641,96,"s","s","162","30","s","Input"
"194","194","194",131735,131837,102,"n","n","163","30","n","Input"
"195","195","195",131895,132038,143,"a","a","164","30","a","Input"
"196","196","196",132161,132248,87,"e","e","165","30","e","Input"
"197","197","197",132430,132568,138,"k","k","166","30","k","Input"
"198","198","198",132766,132843,77,"y","y","167","30","y","Input"
"199","199","199",133002,133094,92,"Space","Space","168","30"," ","Input"
"200","200","200",133250,133339,89,"i","i","169","31","i","Input"
"201","201","201",133432,133524,92,"n","n","170","31","n","Input"
"202","202","202",133622,133715,93,"Space","Space","171","31"," ","Input"
"203","203","203",133863,133945,82,"h","h","172","32","h","Input"
"204","204","204",134008,134121,113,"o","o","173","32","o","Input"
"205","205","205",134224,134321,97,"w","w","174","32","w","Input"
"206","206","206",134404,134485,81,"Space","Space","175","32"," ","Input"
"207","207","207",134613,134694,81,"t","t","176","33","t","Input"
"208","208","208",134724,134816,92,"h","h","177","33","h","Input"
"209","209","209",134898,134995,97,"e","e","178","33","e","Input"
"210","210","210",135069,135147,78,"y","y","179","33","y","Input"
"211","211","211",135290,135397,107,"Space","Space","180","33"," ","Input"
"212","212","212",135760,135857,97,"p","p","181","34","p","Input"
"213","213","213",135996,136098,102,"r","r","182","34","r","Input"
"214","214","214",136141,136243,102,"o","o","183","34","o","Input"
"215","215","215",136376,136483,107,"m","m","184","34","m","Input"
"216","216","216",136708,136803,95,"o","o","185","34","o","Input"
"217","217","217",137007,137084,77,"t","t","186","34","t","Input"
"218","218","218",137132,137214,82,"Space","Space","187","34"," ","Input"
"219","219","219",137257,137331,74,"t","t","188","35","t","Input"
"220","220","220",137393,137485,92,"h","h","189","35","h","Input"
"221","221","221",137582,137690,108,"e","e","190","35","e","Input"
"222","222","222",137753,137838,85,"Space","Space","191","35"," ","Input"
"223","223","223",138379,138476,97,"i","i","192","36","i","Input"
"224","224","224",138739,138822,83,"t","t","193","36","t","Input"
"225","225","225",139034,139142,108,"e","e","194","36","e","Input"
"226","226","226",139214,139334,120,"m","m","195","36","m","Input"
"227","227","227",139415,139524,109,"s","s","196","36","s","Input"
"228","228","228",139571,139662,91,"Space","Space","197","36"," ","Input"
"229","229","229",139871,139962,91,"t","t","198","37","t","Input"
"230","230","230",140056,140158,102,"o","o","199","37","o","Input"
"231","231","231",140271,140388,117,"Space","Space","200","37"," ","Input"
"232","232","232",140497,140593,96,"u","u","201","38","u","Input"
"233","233","233",140897,140989,92,"s","s","202","38","s","Input"
"234","234","234",141953,142036,83,"Space","Space","203","38"," ","Input"
"235","235","235",142167,142261,94,"a","a","204","39","a","Input"
"236","236","236",142318,142405,87,"n","n","205","39","n","Input"
"237","237","237",142464,142541,77,"d","d","206","39","d","Input"
"238","238","238",142609,142706,97,"Space","Space","207","39"," ","Input"
"239","239","239",142879,143082,203,"o","o","208","40","o","Input"
"240","240","240",143049,143152,103,"u","u","209","40","u","Input"
"241","241","241",143240,143332,92,"r","r","210","40","r","Input"
"242","242","242",143420,143512,92,"Space","Space","211","40"," ","Input"
"243","243","243",143720,143813,93,"f","f","212","41","f","Input"
"244","244","244",143850,143962,112,"a","a","213","41","a","Input"
"245","245","245",144016,144123,107,"m","m","214","41","m","Input"
"246","246","246",144251,144358,107,"i","i","215","41","i","Input"
"247","247","247",144417,144544,127,"l","l","216","41","l","Input"
"248","248","248",144706,144809,103,"y","y","217","41","y","Input"
"249","249","249",144897,144999,102,"s","s","218","41","s","Input"
"250","250","250",145052,145135,83,"Space","Space","219","41"," ","Input"
"251","251","251",161929,162016,87,"i","i","220","42","i","Input"
"252","252","252",162149,162256,107,"Space","Space","221","42"," ","Input"
"253","253","253",162343,162461,118,"b","b","222","43","b","Input"
"254","254","254",162634,162736,102,"e","e","223","43","e","Input"
"255","255","255",162764,162887,123,"l","l","224","43","l","Input"
"256","256","256",163019,163122,103,"i","i","225","43","i","Input"
"257","257","257",163320,163447,127,"v","v","226","43","v","Input"
"258","258","258",163520,163648,128,"e","e","227","43","e","Input"
"259","259","259",163726,163829,103,"Space","Space","228","43"," ","Input"
"260","260","260",164211,164259,48,"t","t","229","44","t","Input"
"261","261","261",164481,164559,78,"h","h","230","44","h","Input"
"262","262","262",164646,164749,103,"e","e","231","44","e","Input"
"263","263","263",164816,164894,78,"Space","Space","232","44"," ","Input"
"264","264","264",166014,166125,111,"w","w","233","45","w","Input"
"265","265","265",166204,166336,132,"a","a","234","45","a","Input"
"266","266","266",166894,166986,92,"y","y","235","45","y","Input"
"267","267","267",167099,167217,118,"s","s","236","45","s","Input"
"268","268","268",167230,167334,104,"Space","Space","237","45"," ","Input"
"269","269","269",167450,167537,87,"t","t","238","46","t","Input"
"270","270","270",167565,167663,98,"h","h","239","46","h","Input"
"271","271","271",167706,167818,112,"e","e","240","46","e","Input"
"272","272","272",167835,167953,118,"Space","Space","241","46"," ","Input"
"273","273","273",168079,168198,119,"h","h","242","47","h","Input"
"274","274","274",168296,168443,147,"a","a","243","47","a","Input"
"275","275","275",168501,168629,128,"v","v","244","47","v","Input"
"276","276","276",168667,168784,117,"e","e","245","47","e","Input"
"277","277","277",168862,168959,97,"Space","Space","246","47"," ","Input"
"278","278","278",169072,169184,112,"t","t","247","48","t","Input"
"279","279","279",169227,169315,88,"r","r","248","48","r","Input"
"280","280","280",169459,169561,102,"i","i","249","48","i","Input"
"281","281","281",169637,169740,103,"e","e","250","48","e","Input"
"282","282","282",169819,169920,101,"d","d","251","48","d","Input"
"283","283","283",169968,170091,123,"Space","Space","252","48"," ","Input"
"284","284","284",170635,170726,91,"t","t","253","49","t","Input"
"285","285","285",170759,170847,88,"o","o","254","49","o","Input"
"286","286","286",171030,171122,92,"Space","Space","255","49"," ","Input"
"287","287","287",172597,172729,132,"p","p","256","50","p","Input"
"288","288","288",172842,172924,82,"u","u","257","50","u","Input"
"289","289","289",173358,173471,113,"l","l","258","50","l","Input"
"290","290","290",173563,173665,102,"l","l","259","50","l","Input"
"291","291","291",173768,173884,116,"Space","Space","260","50"," ","Input"
"292","292","292",174014,174110,96,"u","u","261","51","u","Input"
"293","293","293",174242,174344,102,"s","s","262","51","s","Input"
"294","294","294",174405,174521,116,"Space","Space","263","51"," ","Input"
"295","295","295",174650,174752,102,"i","i","264","52","i","Input"
"296","296","296",174875,174962,87,"n","n","265","52","n","Input"
"297","297","297",175090,175182,92,"Space","Space","266","52"," ","Input"
"298","298","298",175451,175537,86,"h","h","267","53","h","Input"
"299","299","299",175636,175745,109,"a","a","268","53","a","Input"
"300","300","300",175886,175998,112,"s","s","269","53","s","Input"
"301","301","301",176067,176158,91,"Space","Space","270","53"," ","Input"
"302","302","302",176236,176353,117,"w","w","271","54","w","Input"
"303","303","303",176384,176489,105,"o","o","272","54","o","Input"
"304","304","304",176613,176689,76,"r","r","273","54","r","Input"
"305","305","305",176747,176833,86,"k","k","274","54","k","Input"
"306","306","306",176902,177009,107,"e","e","275","54","e","Input"
"307","307","307",177052,177160,108,"d","d","276","54","d","Input"
"308","308","308",177198,177315,117,"Space","Space","277","54"," ","Input"
"309","309","309",177388,177495,107,"i","i","278","55","i","Input"
"310","310","310",177599,177700,101,"m","m","279","55","m","Input"
"311","311","311",177813,177905,92,"Space","Space","280","55"," ","Input"
"312","312","312",177999,178110,111,"m","m","281","56","m","Input"
"313","313","313",178264,178391,127,"a","a","282","56","a","Input"
"314","314","314",178705,178822,117,"n","n","283","56","n","Input"
"315","315","315",178980,179072,92,"y","y","284","56","y","Input"
"316","316","316",179195,179302,107,"Space","Space","285","56"," ","Input"
"317","317","317",179395,179507,112,"w","w","286","57","w","Input"
"318","318","318",179550,179672,122,"a","a","287","57","a","Input"
"319","319","319",179681,179779,98,"y","y","288","57","y","Input"
"320","320","320",180161,180263,102,"s","s","289","57","s","Input"
"321","321","321",180317,180394,77,"Space","Space","290","57"," ","Input"
"322","322","322",183365,183439,74,"Backspace","Backspace","289","57"," ","Remove/Cut"
"323","323","323",183656,183733,77,".",".","290","57",".","Input"
"324","324","324",184157,184270,113,"Space","Space","291","57"," ","Input"
"325","325","325",184357,184479,122,"m","m","292","58","m","Input"
"326","326","326",184512,184639,127,"a","a","293","58","a","Input"
"327","327","327",184673,184810,137,"i","i","294","58","i","Input"
"328","328","328",184837,184985,148,"l","l","295","58","l","Input"
"329","329","329",185369,185476,107,"y","y","296","58","y","Input"
"330","330","330",185519,185595,76,"Space","Space","297","58"," ","Input"
"331","331","331",186939,187041,102,"o","o","298","59","o","Input"
"332","332","332",187180,187292,112,"n","n","299","59","n","Input"
"333","333","333",187435,187551,116,"Space","Space","300","59"," ","Input"
"334","334","334",187661,187753,92,"c","c","301","60","c","Input"
"335","335","335",187790,187912,122,"h","h","302","60","h","Input"
"336","336","336",187931,188033,102,"i","i","303","60","i","Input"
"337","337","337",188126,188243,117,"l","l","304","60","l","Input"
"338","338","338",188432,188553,121,"d","d","305","60","d","Input"
"339","339","339",188683,188844,161,"r","r","306","60","r","Input"
"340","340","340",188817,188964,147,"e","e","307","60","e","Input"
"341","341","341",188997,189099,102,"n","n","308","60","n","Input"
"342","342","342",189202,189305,103,"Space","Space","309","60"," ","Input"
"343","343","343",207282,207416,134,"a","a","310","61","a","Input"
"344","344","344",207451,207549,98,"n","n","311","61","n","Input"
"345","345","345",207651,207734,83,"d","d","312","61","d","Input"
"346","346","346",207747,207843,96,"Space","Space","313","61"," ","Input"
"347","347","347",208048,208145,97,"y","y","314","62","y","Input"
"348","348","348",208222,208385,163,"p","p","315","62","p","Input"
"349","349","349",208428,208520,92,"u","u","316","62","u","Input"
"350","350","350",208662,208770,108,"n","n","317","62","n","Input"
"351","351","351",208863,208955,92,"f","f","318","62","f","Input"
"352","352","352",209079,209200,121,"Space","Space","319","62"," ","Input"
"353","353","353",209790,209932,142,"Backspace","Backspace","318","62"," ","Remove/Cut"
"354","354","354",209975,210056,81,"g","g","319","62","g","Input"
"355","355","355",210137,210217,80,"Space","Space","320","62"," ","Input"
"356","356","356",211106,211288,182,"Backspace","Backspace","319","62"," ","Remove/Cut"
"357","357","357",211372,211458,86,"Backspace","Backspace","318","62","g","Remove/Cut"
"358","358","358",211531,211614,83,"Backspace","Backspace","317","62","f","Remove/Cut"
"359","359","359",211682,211764,82,"Backspace","Backspace","316","62","n","Remove/Cut"
"360","360","360",211838,211934,96,"Backspace","Backspace","315","62","u","Remove/Cut"
"361","361","361",212158,212260,102,"Backspace","Backspace","314","62","p","Remove/Cut"
"362","362","362",212899,213061,162,"o","o","315","62","o","Input"
"363","363","363",213139,213261,122,"u","u","316","62","u","Input"
"364","364","364",213374,213476,102,"n","n","317","62","n","Input"
"365","365","365",213584,213672,88,"d","d","318","62","d","Input"
"366","366","366",213715,213802,87,"Space","Space","319","62"," ","Input"
"367","367","367",214025,214147,122,"a","a","320","63","a","Input"
"368","368","368",214271,214372,101,"d","d","321","63","d","Input"
"369","369","369",214486,214587,101,"u","u","322","63","u","Input"
"370","370","370",214681,214803,122,"l","l","323","63","l","Input"
"371","371","371",215086,215239,153,"t","t","324","63","t","Input"
"372","372","372",215371,215464,93,"s","s","325","63","s","Input"
"373","373","373",215537,215619,82,"Space","Space","326","63"," ","Input"
"374","374","374",218794,218881,87,"ArrowLeft","ArrowLeft","325","63","NoChange","Nonproduction"
"375","375","375",218978,219056,78,"ArrowLeft","ArrowLeft","324","63","NoChange","Nonproduction"
"376","376","376",219147,219227,80,"ArrowLeft","ArrowLeft","323","63","NoChange","Nonproduction"
"377","377","377",219325,219412,87,"ArrowLeft","ArrowLeft","322","63","NoChange","Nonproduction"
"378","378","378",219521,219597,76,"ArrowLeft","ArrowLeft","321","63","NoChange","Nonproduction"
"379","379","379",219721,219797,76,"ArrowLeft","ArrowLeft","320","63","NoChange","Nonproduction"
"380","380","380",220171,220212,41,"ArrowLeft","ArrowLeft","319","63","NoChange","Nonproduction"
"381","381","381",220296,220373,77,"ArrowLeft","ArrowLeft","318","63","NoChange","Nonproduction"
"382","382","382",221320,221462,142,"Backspace","Backspace","317","63","d","Remove/Cut"
"383","383","383",221615,221708,93,"g","g","318","63","g","Input"
"384","384","384",222579,222661,82,"ArrowRight","ArrowRight","319","63","NoChange","Nonproduction"
"385","385","385",222740,222831,91,"ArrowRight","ArrowRight","320","63","NoChange","Nonproduction"
"386","386","386",222914,222997,83,"ArrowRight","ArrowRight","321","63","NoChange","Nonproduction"
"387","387","387",223074,223157,83,"ArrowRight","ArrowRight","322","63","NoChange","Nonproduction"
"388","388","388",223234,223327,93,"ArrowRight","ArrowRight","323","63","NoChange","Nonproduction"
"389","389","389",223437,223531,94,"ArrowRight","ArrowRight","324","63","NoChange","Nonproduction"
"390","390","390",223700,223802,102,"ArrowRight","ArrowRight","325","63","NoChange","Nonproduction"
"391","391","391",224009,224090,81,"Space","Space","326","63"," ","Input"
"392","392","392",225307,225405,98,"ArrowLeft","ArrowLeft","325","63","NoChange","Nonproduction"
"393","393","393",229742,229838,96,".",".","326","63",".","Input"
"394","394","394",229891,229983,92,"Space","Space","327","63"," ","Input"
"395","395","395",230122,230122,0,"Shift","Shift","327","63","NoChange","Nonproduction"
"396","396","396",230246,230339,93,"I","i","328","64","I","Input"
"397","397","397",230386,230498,112,"n","n","329","64","n","Input"
"398","398","398",230611,230714,103,"Space","Space","330","64"," ","Input"
"399","399","399",230808,230908,100,"s","s","331","65","s","Input"
"400","400","400",230944,231049,105,"o","o","332","65","o","Input"
"401","401","401",231128,231239,111,"m","m","333","65","m","Input"
"402","402","402",231305,231406,101,"e","e","334","65","e","Input"
"403","403","403",231428,231520,92,"Space","Space","335","65"," ","Input"
"404","404","404",232099,232250,151,"Backspace","Backspace","334","65"," ","Remove/Cut"
"405","405","405",232359,232442,83,"Backspace","Backspace","333","65","e","Remove/Cut"
"406","406","406",232860,232951,91,"Backspace","Backspace","332","65","m","Remove/Cut"
"407","407","407",233034,233101,67,"Backspace","Backspace","331","65","o","Remove/Cut"
"408","408","408",233211,233247,36,"Backspace","Backspace","330","64","s","Remove/Cut"
"409","409","409",233330,233383,53,"Backspace","Backspace","329","64"," ","Remove/Cut"
"410","410","410",233471,233533,62,"Backspace","Backspace","328","64","n","Remove/Cut"
"411","411","411",233616,233697,81,"Backspace","Backspace","327","63","I","Remove/Cut"
"412","412","412",245457,245571,114,"Leftclick","Leftclick","118","63","NoChange","Nonproduction"
"413","413","413",246754,246847,93,"y","y","119","63","y","Input"
"414","414","414",249067,249741,674,"Leftclick","Leftclick","119","63","NoChange","Nonproduction"
"415","415","415",250608,250608,0,"Shift","Shift","119","63","NoChange","Nonproduction"
"416","416","416",250753,250860,107,"T","t","115","62"," they => T","Replace"
"417","417","417",250868,250995,127,"h","h","116","62","h","Input"
"418","418","418",251094,251195,101,"e","e","117","62","e","Input"
"419","419","419",251234,251325,91,"Space","Space","118","62"," ","Input"
"420","420","420",251529,251646,117,"a","a","119","63","a","Input"
"421","421","421",251765,251856,91,"d","d","120","63","d","Input"
"422","422","422",252991,253083,92,"v","v","121","63","v","Input"
"423","423","423",253277,253388,111,"e","e","122","63","e","Input"
"424","424","424",253471,253562,91,"r","r","123","63","r","Input"
"425","425","425",253697,253769,72,"t","t","124","63","t","Input"
"426","426","426",253947,254048,101,"i","i","125","63","i","Input"
"427","427","427",254413,254505,92,"s","s","126","63","s","Input"
"428","428","428",254639,254755,116,"o","o","127","63","o","Input"
