"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"95","95","95",123030,123119,89,"n","n","32","8","n","Input"
"96","96","96",123175,123267,92,"d","d","33","8","d","Input"
"97","97","97",123359,123519,160,"e","e","34","8","e","Input"
"98","98","98",123439,123607,168,"r","r","35","8","r","Input"
"99","99","99",123599,123703,104,"Space","Space","36","8"," ","Input"
"100","100","100",126318,126407,89,"Backspace","Backspace","35","8"," ","Remove/Cut"
"101","101","101",126503,126558,55,"Backspace","Backspace","34","8","r","Remove/Cut"
"102","102","102",126648,126710,62,"Backspace","Backspace","33","8","e","Remove/Cut"
"103","103","103",126799,126846,47,"Backspace","Backspace","32","8","d","Remove/Cut"
"104","104","104",126926,126982,56,"Backspace","Backspace","31","8","n","Remove/Cut"
"105","105","105",127063,127126,63,"Backspace","Backspace","30","7","u","Remove/Cut"
"106","106","106",127231,127279,48,"Backspace","Backspace","29","7"," ","Remove/Cut"
"107","107","107",127646,127694,48,"Backspace","Backspace","28","6","i","Remove/Cut"
"108","108","108",128537,128641,104,"i","i","29","7","i","Input"
"109","109","109",128673,128793,120,"Space","Space","30","7"," ","Input"
"110","110","110",128817,128973,156,"a","a","31","8","a","Input"
"111","111","111",128945,129049,104,"m","m","32","8","m","Input"
"112","112","112",129042,129137,95,"Space","Space","33","8"," ","Input"
"113","113","113",129577,129657,80,"m","m","34","9","m","Input"
"114","114","114",129745,129881,136,"a","a","35","9","a","Input"
"115","115","115",129898,129993,95,"n","n","36","9","n","Input"
"116","116","116",130065,130169,104,"a","a","37","9","a","Input"
"117","117","117",130185,130265,80,"g","g","38","9","g","Input"
"118","118","118",130457,130538,81,"i","i","39","9","i","Input"
"119","119","119",130641,130769,128,"n","n","40","9","n","Input"
"120","120","120",130761,130881,120,"g","g","41","9","g","Input"
"121","121","121",130852,130972,120,"Space","Space","42","9"," ","Input"
"122","122","122",134209,134281,72,"1","1","43","10","1","Input"
"123","123","123",135105,135169,64,"0","0","44","10","0","Input"
"124","124","124",135449,135521,72,"Space","Space","45","10"," ","Input"
"125","125","125",136185,136273,88,"m","m","46","11","m","Input"
"126","126","126",136409,136513,104,"e","e","47","11","e","Input"
"127","127","127",136521,136609,88,"m","m","48","11","m","Input"
"128","128","128",136697,136793,96,"b","b","49","11","b","Input"
"129","129","129",136849,136985,136,"e","e","50","11","e","Input"
"130","130","130",136929,137057,128,"r","r","51","11","r","Input"
"131","131","131",137177,137305,128,"s","s","52","11","s","Input"
"132","132","132",137341,137440,99,"Space","Space","53","11"," ","Input"
"133","133","133",137544,137640,96,"i","i","54","12","i","Input"
"134","134","134",137745,137833,88,"n","n","55","12","n","Input"
"135","135","135",137857,137937,80,"Space","Space","56","12"," ","Input"
"136","136","136",137921,138041,120,"m","m","57","13","m","Input"
"137","137","137",138113,138209,96,"y","y","58","13","y","Input"
"138","138","138",138265,138361,96,"Space","Space","59","13"," ","Input"
"139","139","139",138433,138545,112,"t","t","60","14","t","Input"
"140","140","140",138601,138721,120,"e","e","61","14","e","Input"
"141","141","141",138841,138969,128,"a","a","62","14","a","Input"
"142","142","142",139033,139097,64,"m","m","63","14","m","Input"
"143","143","143",139665,139729,64,".",".","64","14",".","Input"
"144","144","144",139881,139945,64,"Space","Space","65","14"," ","Input"
"145","145","145",142057,142145,88,"m","m","66","15","m","Input"
"146","146","146",142257,142371,114,"y","y","67","15","y","Input"
"147","147","147",142384,142504,120,"Space","Space","68","15"," ","Input"
"148","148","148",142586,142664,78,"t","t","69","16","t","Input"
"149","149","149",142720,142800,80,"e","e","70","16","e","Input"
"150","150","150",142936,143033,97,"a","a","71","16","a","Input"
"151","151","151",143073,143185,112,"m","m","72","16","m","Input"
"152","152","152",143194,143296,102,"Space","Space","73","16"," ","Input"
"153","153","153",143313,143406,93,"w","w","74","17","w","Input"
"154","154","154",143497,143600,103,"a","a","75","17","a","Input"
"155","155","155",143729,143856,127,"s","s","76","17","s","Input"
"156","156","156",143872,143984,112,"Space","Space","77","17"," ","Input"
"157","157","157",144289,144416,127,"v","v","78","18","v","Input"
"158","158","158",144505,144665,160,"e","e","79","18","e","Input"
"159","159","159",144601,144736,135,"r","r","80","18","r","Input"
"160","160","160",144713,144816,103,"y","y","81","18","y","Input"
"161","161","161",144889,144993,104,"Space","Space","82","18"," ","Input"
"162","162","162",219591,219678,87,"i","i","83","19","i","Input"
"163","163","163",219839,219918,79,"n","n","84","19","n","Input"
"164","164","164",219983,220046,63,"n","n","85","19","n","Input"
"165","165","165",220135,220230,95,"o","o","86","19","o","Input"
"166","166","166",220367,220484,117,"v","v","87","19","v","Input"
"167","167","167",220584,220694,110,"a","a","88","19","a","Input"
"168","168","168",220784,220879,95,"t","t","89","19","t","Input"
"169","169","169",220904,220983,79,"i","i","90","19","i","Input"
"170","170","170",221064,221183,119,"v","v","91","19","v","Input"
"171","171","171",221232,221359,127,"e","e","92","19","e","Input"
"172","172","172",221344,221454,110,"Space","Space","93","19"," ","Input"
"173","173","173",221520,221631,111,"a","a","94","20","a","Input"
"174","174","174",221624,221726,102,"n","n","95","20","n","Input"
"175","175","175",221799,221847,48,"d","d","96","20","d","Input"
"176","176","176",221871,221966,95,"Space","Space","97","20"," ","Input"
"177","177","177",223087,223182,95,"e","e","98","21","e","Input"
"178","178","178",223328,223422,94,"f","f","99","21","f","Input"
"179","179","179",223479,223583,104,"f","f","100","21","f","Input"
"180","180","180",223720,223782,62,"i","i","101","21","i","Input"
"181","181","181",224088,224199,111,"c","c","102","21","c","Input"
"182","182","182",224215,224287,72,"i","i","103","21","i","Input"
"183","183","183",224360,224446,86,"e","e","104","21","e","Input"
"184","184","184",224473,224566,93,"n","n","105","21","n","Input"
"185","185","185",225264,225358,94,"c","c","106","21","c","Input"
"186","186","186",225447,225502,55,"y","y","107","21","y","Input"
"187","187","187",232694,232750,56,".",".","108","21",".","Input"
"188","188","188",232863,232911,48,"Space","Space","109","21"," ","Input"
"189","189","189",245473,245543,70,"Leftclick","Leftclick","109","21","NoChange","Nonproduction"
"190","190","190",274507,274583,76,"o","o","110","22","o","Input"
"191","191","191",274640,274743,103,"u","u","111","22","u","Input"
"192","192","192",274823,274943,120,"r","r","112","22","r","Input"
"193","193","193",274984,275087,103,"Space","Space","113","22"," ","Input"
"194","194","194",275104,275214,110,"t","t","114","23","t","Input"
"195","195","195",275239,275335,96,"e","e","115","23","e","Input"
"196","196","196",275464,275543,79,"a","a","116","23","a","Input"
"197","197","197",275602,275743,141,"m","m","117","23","m","Input"
"198","198","198",275720,275832,112,"Space","Space","118","23"," ","Input"
"199","199","199",276224,276382,158,"w","w","119","24","w","Input"
"200","200","200",276431,276526,95,"o","o","120","24","o","Input"
"201","201","201",276567,276687,120,"r","r","121","24","r","Input"
"202","202","202",276743,276870,127,"k","k","122","24","k","Input"
"203","203","203",276888,277031,143,"Space","Space","123","24"," ","Input"
"204","204","204",277184,277302,118,"w","w","124","25","w","Input"
"205","205","205",277743,277815,72,"i","i","125","25","i","Input"
"206","206","206",277953,278174,221,"l","l","126","25","l","Input"
"207","207","207",278168,278294,126,"Space","Space","127","25"," ","Input"
"208","208","208",278688,278750,62,"Backspace","Backspace","126","25"," ","Remove/Cut"
"209","209","209",279820,279902,82,"l","l","127","25","l","Input"
"210","210","210",279951,280079,128,"Space","Space","128","25"," ","Input"
"211","211","211",280120,280198,78,"b","b","129","26","b","Input"
"212","212","212",280256,280358,102,"e","e","130","26","e","Input"
"213","213","213",280384,280474,90,"Space","Space","131","26"," ","Input"
"214","214","214",280511,280622,111,"s","s","132","27","s","Input"
"215","215","215",280632,280702,70,"u","u","133","27","u","Input"
"216","216","216",280824,280910,86,"c","c","134","27","c","Input"
"217","217","217",280968,281046,78,"c","c","135","27","c","Input"
"218","218","218",281616,281710,94,"e","e","136","27","e","Input"
"219","219","219",281816,281886,70,"s","s","137","27","s","Input"
"220","220","220",281960,282038,78,"s","s","138","27","s","Input"
"221","221","221",282088,282151,63,"Space","Space","139","27"," ","Input"
"222","222","222",285944,286030,86,"i","i","140","28","i","Input"
"223","223","223",286128,286254,126,"n","n","141","28","n","Input"
"224","224","224",286224,286351,127,"Space","Space","142","28"," ","Input"
"225","225","225",287711,287814,103,"o","o","143","29","o","Input"
"226","226","226",287839,287958,119,"u","u","144","29","u","Input"
"227","227","227",288256,288382,126,"r","r","145","29","r","Input"
"228","228","228",288414,288526,112,"Space","Space","146","29"," ","Input"
"229","229","229",290414,290534,120,"t","t","147","30","t","Input"
"230","230","230",290679,290822,143,"e","e","148","30","e","Input"
"231","231","231",291024,291134,110,"a","a","149","30","a","Input"
"232","232","232",291167,291294,127,"m","m","150","30","m","Input"
"233","233","233",291311,291406,95,"Space","Space","151","30"," ","Input"
"234","234","234",291602,291744,142,"c","c","152","31","c","Input"
"235","235","235",291727,291814,87,"o","o","153","31","o","Input"
"236","236","236",292367,292431,64,"o","o","154","31","o","Input"
"237","237","237",292544,292629,85,"p","p","155","31","p","Input"
"238","238","238",294071,294214,143,"e","e","156","31","e","Input"
"239","239","239",294183,294262,79,"r","r","157","31","r","Input"
"240","240","240",294742,294861,119,"a","a","158","31","a","Input"
"241","241","241",294983,295118,135,"t","t","159","31","t","Input"
"242","242","242",295135,295262,127,"i","i","160","31","i","Input"
"243","243","243",295224,295318,94,"o","o","161","31","o","Input"
"244","244","244",295406,295486,80,"n","n","162","31","n","Input"
"245","245","245",295647,295672,25,".",".","163","31",".","Input"
"246","246","246",296132,296209,77,".",".","164","31",".","Input"
"247","247","247",296471,296534,63,"Space","Space","165","31"," ","Input"
"248","248","248",296903,296966,63,"Backspace","Backspace","164","31"," ","Remove/Cut"
"249","249","249",297032,297094,62,"Backspace","Backspace","163","31",".","Remove/Cut"
"250","250","250",297375,297453,78,"Space","Space","164","31"," ","Input"
"251","251","251",306614,306682,68,"t","t","165","32","t","Input"
"252","252","252",306750,306853,103,"e","e","166","32","e","Input"
"253","253","253",307334,307428,94,"a","a","167","32","a","Input"
"254","254","254",307454,307629,175,"m","m","168","32","m","Input"
"255","255","255",307614,307733,119,"Space","Space","169","32"," ","Input"
"256","256","256",307750,307861,111,"c","c","170","33","c","Input"
"257","257","257",308334,308445,111,"o","o","171","33","o","Input"
"258","258","258",309928,309995,67,"=","=","172","33","=","Input"
"259","259","259",311314,311376,62,"Backspace","Backspace","171","33","=","Remove/Cut"
"260","260","260",311666,311737,71,"-","-","172","33","-","Input"
"261","261","261",317058,317164,106,"o","o","173","33","o","Input"
"262","262","262",317113,317207,94,"p","p","174","33","p","Input"
"263","263","263",317353,317550,197,"e","e","175","33","e","Input"
"264","264","264",317526,317615,89,"r","r","176","33","r","Input"
"265","265","265",317761,317847,86,"a","a","177","33","a","Input"
"266","266","266",317953,318091,138,"t","t","178","33","t","Input"
"267","267","267",318090,318159,69,"i","i","179","33","i","Input"
"268","268","268",318097,318207,110,"o","o","180","33","o","Input"
"269","269","269",318329,318469,140,"n","n","181","33","n","Input"
"270","270","270",318505,318559,54,"Space","Space","182","33"," ","Input"
"271","271","271",321555,321677,122,"i","i","183","34","i","Input"
"272","272","272",321692,321847,155,"s","s","184","34","s","Input"
"273","273","273",321792,321903,111,"Space","Space","185","34"," ","Input"
"274","274","274",321986,322103,117,"t","t","186","35","t","Input"
"275","275","275",322077,322183,106,"h","h","187","35","h","Input"
"276","276","276",322232,322351,119,"Space","Space","188","35"," ","Input"
"277","277","277",322240,322367,127,"e","e","189","36","e","Input"
"278","278","278",323193,323255,62,"Backspace","Backspace","188","35","e","Remove/Cut"
"279","279","279",323329,323391,62,"Backspace","Backspace","187","35"," ","Remove/Cut"
"280","280","280",323722,323867,145,"e","e","188","35","e","Input"
"281","281","281",323792,323919,127,"Space","Space","189","35"," ","Input"
"282","282","282",336577,336662,85,"m","m","190","36","m","Input"
"283","283","283",336745,336870,125,"a","a","191","36","a","Input"
"284","284","284",336823,336927,104,"i","i","192","36","i","Input"
"285","285","285",337009,337199,190,"n","n","193","36","n","Input"
"286","286","286",337169,337286,117,"Space","Space","194","36"," ","Input"
"287","287","287",337487,337598,111,"s","s","195","37","s","Input"
"288","288","288",337647,337726,79,"u","u","196","37","u","Input"
"289","289","289",337841,337926,85,"c","c","197","37","c","Input"
"290","290","290",338015,338110,95,"c","c","198","37","c","Input"
"291","291","291",338296,338390,94,"e","e","199","37","e","Input"
"292","292","292",338488,338566,78,"s","s","200","37","s","Input"
"293","293","293",338584,338686,102,"s","s","201","37","s","Input"
"294","294","294",339234,339358,124,"f","f","202","37","f","Input"
"295","295","295",339368,339430,62,"u","u","203","37","u","Input"
"296","296","296",339842,339910,68,"l","l","204","37","l","Input"
"297","297","297",340040,340142,102,"Space","Space","205","37"," ","Input"
"298","298","298",358991,359061,70,"l","l","206","38","l","Input"
"299","299","299",359151,359245,94,"e","e","207","38","e","Input"
"300","300","300",359383,359469,86,"a","a","208","38","a","Input"
"301","301","301",359582,359677,95,"d","d","209","38","d","Input"
"302","302","302",359767,359821,54,".",".","210","38",".","Input"
"303","303","303",359919,359965,46,"Space","Space","211","38"," ","Input"
"304","304","304",365214,365340,126,"e","e","212","39","e","Input"
"305","305","305",365438,365540,102,"v","v","213","39","v","Input"
"306","306","306",365606,365756,150,"e","e","214","39","e","Input"
"307","307","307",365686,365812,126,"r","r","215","39","r","Input"
"308","308","308",365790,365892,102,"y","y","216","39","y","Input"
"309","309","309",365926,366044,118,"Space","Space","217","39"," ","Input"
"310","310","310",366102,366204,102,"p","p","218","40","p","Input"
"311","311","311",366206,366332,126,"r","r","219","40","r","Input"
"312","312","312",366326,366396,70,"o","o","220","40","o","Input"
"313","313","313",366534,366620,86,"h","h","221","40","h","Input"
"314","314","314",366678,366772,94,"e","e","222","40","e","Input"
"315","315","315",367174,367244,70,"Backspace","Backspace","221","40","e","Remove/Cut"
"316","316","316",367302,367356,54,"Backspace","Backspace","220","40","h","Remove/Cut"
"317","317","317",367550,367620,70,"j","j","221","40","j","Input"
"318","318","318",368102,368180,78,"e","e","222","40","e","Input"
"319","319","319",368349,368436,87,"c","c","223","40","c","Input"
"320","320","320",368527,368645,118,"t","t","224","40","t","Input"
"321","321","321",368622,368748,126,"Space","Space","225","40"," ","Input"
"322","322","322",368773,368901,128,"w","w","226","41","w","Input"
"323","323","323",368871,368941,70,"o","o","227","41","o","Input"
"324","324","324",368992,369101,109,"r","r","228","41","r","Input"
"325","325","325",369135,369276,141,"k","k","229","41","k","Input"
"326","326","326",369286,369397,111,"Space","Space","230","41"," ","Input"
"327","327","327",372137,372287,150,"w","w","231","42","w","Input"
"328","328","328",372249,372343,94,"e","e","232","42","e","Input"
"329","329","329",372370,372498,128,"Space","Space","233","42"," ","Input"
"330","330","330",372512,372599,87,"a","a","234","43","a","Input"
"331","331","331",372673,372887,214,"r","r","235","43","r","Input"
"332","332","332",372809,372919,110,"e","e","236","43","e","Input"
"333","333","333",372890,372983,93,"Space","Space","237","43"," ","Input"
"334","334","334",378625,378775,150,"t","t","238","44","t","Input"
"335","335","335",378793,378879,86,"o","o","239","44","o","Input"
"336","336","336",378984,379071,87,"t","t","240","44","t","Input"
"337","337","337",379218,379350,132,"a","a","241","44","a","Input"
"338","338","338",379386,379422,36,"l","l","242","44","l","Input"
"339","339","339",379505,379574,69,"l","l","243","44","l","Input"
"340","340","340",379745,379839,94,"y","y","244","44","y","Input"
"341","341","341",379937,380063,126,"Space","Space","245","44"," ","Input"
"342","342","342",380761,380863,102,"g","g","246","45","g","Input"
"343","343","343",380892,380988,96,"i","i","247","45","i","Input"
"344","344","344",381037,381151,114,"v","v","248","45","v","Input"
"345","345","345",381233,381335,102,"e","e","249","45","e","Input"
"346","346","346",381322,381415,93,"Space","Space","250","45"," ","Input"
"347","347","347",381505,381599,94,"f","f","251","46","f","Input"
"348","348","348",381641,381704,63,"u","u","252","46","u","Input"
"349","349","349",381864,381942,78,"l","l","253","46","l","Input"
"350","350","350",381994,382126,132,"l","l","254","46","l","Input"
"351","351","351",382113,382263,150,"Space","Space","255","46"," ","Input"
"352","352","352",390839,390934,95,"e","e","256","47","e","Input"
"353","353","353",391047,391110,63,"f","f","257","47","f","Input"
"354","354","354",391167,391270,103,"f","f","258","47","f","Input"
"355","355","355",391319,391422,103,"e","e","259","47","e","Input"
"356","356","356",391551,391662,111,"c","c","260","47","c","Input"
"357","357","357",391735,391838,103,"t","t","261","47","t","Input"
"358","358","358",391863,391988,125,"i","i","262","47","i","Input"
"359","359","359",392024,392151,127,"v","v","263","47","v","Input"
"360","360","360",392196,392349,153,"e","e","264","47","e","Input"
"361","361","361",392351,392454,103,"Space","Space","265","47"," ","Input"
"362","362","362",394009,394118,109,"a","a","266","48","a","Input"
"363","363","363",394146,394238,92,"n","n","267","48","n","Input"
"364","364","364",394297,394390,93,"d","d","268","48","d","Input"
"365","365","365",394395,394502,107,"Space","Space","269","48"," ","Input"
"366","366","366",395216,395327,111,"e","e","270","49","e","Input"
"367","367","367",395368,395440,72,"n","n","271","49","n","Input"
"368","368","368",395519,395685,166,"e","e","272","49","e","Input"
"369","369","369",395647,395757,110,"r","r","273","49","r","Input"
"370","370","370",395951,396053,102,"g","g","274","49","g","Input"
"371","371","371",396263,396381,118,"e","e","275","49","e","Input"
"372","372","372",396431,396542,111,"t","t","276","49","t","Input"
"373","373","373",396616,396702,86,"i","i","277","49","i","Input"
"374","374","374",396799,396909,110,"c","c","278","49","c","Input"
"375","375","375",397055,397109,54,".",".","279","49",".","Input"
"376","376","376",397215,397269,54,"Space","Space","280","49"," ","Input"
"377","377","377",405951,406061,110,"i","i","281","50","i","Input"
"378","378","378",406113,406261,148,"Space","Space","282","50"," ","Input"
"379","379","379",406279,406437,158,"a","a","283","51","a","Input"
"380","380","380",406416,406541,125,"m","m","284","51","m","Input"
"381","381","381",406504,406629,125,"Space","Space","285","51"," ","Input"
"382","382","382",407280,407413,133,"v","v","286","52","v","Input"
"383","383","383",407494,407653,159,"e","e","287","52","e","Input"
"384","384","384",407594,407717,123,"r","r","288","52","r","Input"
"385","385","385",407678,407789,111,"y","y","289","52","y","Input"
"386","386","386",407822,407949,127,"Space","Space","290","52"," ","Input"
"387","387","387",407959,408037,78,"h","h","291","53","h","Input"
"388","388","388",408105,408229,124,"a","a","292","53","a","Input"
"389","389","389",408240,408310,70,"p","p","293","53","p","Input"
"390","390","390",408376,408429,53,"p","p","294","53","p","Input"
"391","391","391",408584,408677,93,"y","y","295","53","y","Input"
"392","392","392",408719,408837,118,"Space","Space","296","53"," ","Input"
"393","393","393",408904,409013,109,"t","t","297","54","t","Input"
"394","394","394",409008,409109,101,"o","o","298","54","o","Input"
"395","395","395",409144,409269,125,"Space","Space","299","54"," ","Input"
"396","396","396",409264,409373,109,"s","s","300","55","s","Input"
"397","397","397",409456,409541,85,"e","e","301","55","e","Input"
"398","398","398",410000,410077,77,"e","e","302","55","e","Input"
"399","399","399",410112,410229,117,"Space","Space","303","55"," ","Input"
"400","400","400",410240,410373,133,"m","m","304","56","m","Input"
"401","401","401",410447,410541,94,"y","y","305","56","y","Input"
"402","402","402",410656,410773,117,"Space","Space","306","56"," ","Input"
"403","403","403",411088,411189,101,"t","t","307","57","t","Input"
"404","404","404",411296,411381,85,"e","e","308","57","e","Input"
"405","405","405",411512,411629,117,"a","a","309","57","a","Input"
"406","406","406",411640,411789,149,"m","m","310","57","m","Input"
"407","407","407",411768,411894,126,"Space","Space","311","57"," ","Input"
"408","408","408",411999,412077,78,"b","b","312","58","b","Input"
"409","409","409",412395,412453,58,"Backspace","Backspace","311","57","b","Remove/Cut"
"410","410","410",412774,412812,38,"m","m","312","58","m","Input"
"411","411","411",413007,413117,110,"e","e","313","58","e","Input"
"412","412","412",413367,413461,94,"m","m","314","58","m","Input"
"413","413","413",413656,413741,85,"b","b","315","58","b","Input"
"414","414","414",413831,413957,126,"e","e","316","58","e","Input"
"415","415","415",413895,414013,118,"r","r","317","58","r","Input"
"416","416","416",414152,414277,125,"s","s","318","58","s","Input"
"417","417","417",414774,414885,111,"Space","Space","319","58"," ","Input"
"418","418","418",415567,415621,54,"Backspace","Backspace","318","58"," ","Remove/Cut"
"419","419","419",416584,416629,45,".",".","319","58",".","Input"
"420","420","420",416751,416820,69,"Space","Space","320","58"," ","Input"
"421","421","421",416951,417117,166,"o","o","321","59","o","Input"
"422","422","422",417095,417196,101,"u","u","322","59","u","Input"
"423","423","423",417255,417405,150,"r","r","323","59","r","Input"
"424","424","424",419254,419316,62,"Space","Space","324","59"," ","Input"
"425","425","425",421837,421989,152,"c","c","325","60","c","Input"
"426","426","426",421997,422076,79,"o","o","326","60","o","Input"
"427","427","427",422501,422612,111,"o","o","327","60","o","Input"
"428","428","428",422590,422685,95,"p","p","328","60","p","Input"
"429","429","429",422806,422956,150,"e","e","329","60","e","Input"
"430","430","430",422941,423053,112,"r","r","330","60","r","Input"
"431","431","431",423181,423284,103,"a","a","331","60","a","Input"
"432","432","432",423373,423468,95,"t","t","332","60","t","Input"
"433","433","433",423486,423596,110,"i","i","333","60","i","Input"
