"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"118","118","118",61655,61771,116,"a","a","108","19","a","Input"
"119","119","119",61794,61886,92,"p","p","109","19","p","Input"
"120","120","120",61940,62086,146,"p","p","110","19","p","Input"
"121","121","121",62113,62260,147,"i","i","111","19","i","Input"
"122","122","122",62192,62319,127,"n","n","112","19","n","Input"
"123","123","123",62307,62398,91,"e","e","113","19","e","Input"
"124","124","124",62521,62572,51,"s","s","114","19","s","Input"
"125","125","125",62646,62777,131,"s","s","115","19","s","Input"
"126","126","126",62839,62952,113,"Space","Space","116","19"," ","Input"
"127","127","127",63626,63733,107,"a","a","117","20","a","Input"
"128","128","128",63765,63868,103,"n","n","118","20","n","Input"
"129","129","129",63877,63977,100,"d","d","119","20","d","Input"
"130","130","130",64005,64121,116,"Space","Space","120","20"," ","Input"
"131","131","131",68899,68998,99,"h","h","121","21","h","Input"
"132","132","132",68971,69069,98,"o","o","122","21","o","Input"
"133","133","133",69047,69148,101,"w","w","123","21","w","Input"
"134","134","134",69166,69288,122,"Space","Space","124","21"," ","Input"
"135","135","135",69276,69387,111,"t","t","125","22","t","Input"
"136","136","136",69394,69477,83,"h","h","126","22","h","Input"
"137","137","137",69487,69547,60,"e","e","127","22","e","Input"
"138","138","138",69659,69735,76,"y","y","128","22","y","Input"
"139","139","139",69772,69879,107,"Space","Space","129","22"," ","Input"
"140","140","140",70034,70109,75,"e","e","130","23","e","Input"
"141","141","141",70232,70342,110,"x","x","131","23","x","Input"
"142","142","142",70390,70524,134,"p","p","132","23","p","Input"
"143","143","143",70497,70602,105,"r","r","133","23","r","Input"
"144","144","144",70585,70652,67,"e","e","134","23","e","Input"
"145","145","145",70800,70935,135,"e","e","135","23","e","Input"
"146","146","146",71357,71428,71,"Backspace","Backspace","134","23","e","Remove/Cut"
"147","147","147",71441,71514,73,"s","s","135","23","s","Input"
"148","148","148",71611,71698,87,"s","s","136","23","s","Input"
"149","149","149",71780,71871,91,"Space","Space","137","23"," ","Input"
"150","150","150",72129,72225,96,"h","h","138","24","h","Input"
"151","151","151",72238,72325,87,"a","a","139","24","a","Input"
"152","152","152",72361,72434,73,"p","p","140","24","p","Input"
"153","153","153",72498,72632,134,"p","p","141","24","p","Input"
"154","154","154",72641,72781,140,"i","i","142","24","i","Input"
"155","155","155",72715,72837,122,"n","n","143","24","n","Input"
"156","156","156",72821,72901,80,"e","e","144","24","e","Input"
"157","157","157",73010,73067,57,"s","s","145","24","s","Input"
"158","158","158",73143,73270,127,"s","s","146","24","s","Input"
"159","159","159",73329,73434,105,"Space","Space","147","24"," ","Input"
"160","160","160",73459,73539,80,"t","t","148","25","t","Input"
"161","161","161",73517,73605,88,"o","o","149","25","o","Input"
"162","162","162",73631,73712,81,"Space","Space","150","25"," ","Input"
"163","163","163",74710,74813,103,"o","o","151","26","o","Input"
"164","164","164",74831,74922,91,"t","t","152","26","t","Input"
"165","165","165",74955,75026,71,"h","h","153","26","h","Input"
"166","166","166",75015,75121,106,"e","e","154","26","e","Input"
"167","167","167",75089,75188,99,"r","r","155","26","r","Input"
"168","168","168",75256,75407,151,"s","s","156","26","s","Input"
"169","169","169",75435,75545,110,"Space","Space","157","26"," ","Input"
"170","170","170",75874,75982,108,"a","a","158","27","a","Input"
"171","171","171",76005,76087,82,"r","r","159","27","r","Input"
"172","172","172",76115,76222,107,"o","o","160","27","o","Input"
"173","173","173",76185,76256,71,"u","u","161","27","u","Input"
"174","174","174",76379,76500,121,"n","n","162","27","n","Input"
"175","175","175",76428,76556,128,"d","d","163","27","d","Input"
"176","176","176",76600,76704,104,"Space","Space","164","27"," ","Input"
"177","177","177",76682,76764,82,"t","t","165","28","t","Input"
"178","178","178",76797,76873,76,"h","h","166","28","h","Input"
"179","179","179",76881,76959,78,"e","e","167","28","e","Input"
"180","180","180",77032,77127,95,"m","m","168","28","m","Input"
"181","181","181",77241,77348,107,".",".","169","28",".","Input"
"182","182","182",77903,77968,65,"Space","Space","170","28"," ","Input"
"183","183","183",78078,78159,81,"Space","Space","171","28"," ","Input"
"184","184","184",88825,89039,214,"Leftclick","Leftclick","0","28","NoChange","Nonproduction"
"185","185","185",89242,89364,122,"Space","Space","1","28"," ","Input"
"186","186","186",89501,89602,101,"Space","Space","2","28"," ","Input"
"187","187","187",89759,89847,88,"Space","Space","3","28"," ","Input"
"188","188","188",90005,90120,115,"Space","Space","4","28"," ","Input"
"189","189","189",92584,92799,215,"Leftclick","Leftclick","175","28","NoChange","Nonproduction"
"190","190","190",98272,98272,0,"Shift","Shift","175","28","NoChange","Nonproduction"
"191","191","191",98399,98516,117,"H","h","176","29","H","Input"
"192","192","192",98535,98657,122,"a","a","177","29","a","Input"
"193","193","193",98676,98755,79,"p","p","178","29","p","Input"
"194","194","194",98814,98996,182,"p","p","179","29","p","Input"
"195","195","195",99005,99129,124,"i","i","180","29","i","Input"
"196","196","196",99084,99183,99,"n","n","181","29","n","Input"
"197","197","197",99121,99214,93,"e","e","182","29","e","Input"
"198","198","198",99339,99409,70,"s","s","183","29","s","Input"
"199","199","199",99482,99583,101,"s","s","184","29","s","Input"
"200","200","200",99702,99811,109,"Space","Space","185","29"," ","Input"
"201","201","201",104554,104645,91,"c","c","186","30","c","Input"
"202","202","202",104659,104784,125,"a","a","187","30","a","Input"
"203","203","203",104795,104923,128,"n","n","188","30","n","Input"
"204","204","204",104934,105064,130,"Space","Space","189","30"," ","Input"
"205","205","205",105033,105107,74,"b","b","190","31","b","Input"
"206","206","206",105223,105306,83,"e","e","191","31","e","Input"
"207","207","207",105339,105442,103,"Space","Space","192","31"," ","Input"
"208","208","208",109915,110011,96,"e","e","193","32","e","Input"
"209","209","209",110151,110256,105,"x","x","194","32","x","Input"
"210","210","210",110305,110445,140,"p","p","195","32","p","Input"
"211","211","211",110427,110568,141,"e","e","196","32","e","Input"
"212","212","212",110534,110633,99,"r","r","197","32","r","Input"
"213","213","213",110666,110858,192,"i","i","198","32","i","Input"
"214","214","214",110825,111002,177,"e","e","199","32","e","Input"
"215","215","215",111313,111428,115,"n","n","200","32","n","Input"
"216","216","216",111477,111570,93,"c","c","201","32","c","Input"
"217","217","217",111617,111749,132,"e","e","202","32","e","Input"
"218","218","218",111803,111958,155,"Space","Space","203","32"," ","Input"
"219","219","219",111975,112157,182,"i","i","204","33","i","Input"
"220","220","220",112071,112191,120,"n","n","205","33","n","Input"
"221","221","221",112352,112439,87,"w","w","206","33","w","Input"
"222","222","222",112515,112640,125,"a","a","207","33","a","Input"
"223","223","223",112653,112744,91,"r","r","208","33","r","Input"
"224","224","224",112808,112950,142,"d","d","209","33","d","Input"
"225","225","225",113079,113212,133,"l","l","210","33","l","Input"
"226","226","226",113256,113274,18,"y","y","211","33","y","Input"
"227","227","227",113919,114084,165,",",",","212","33",",","Input"
"228","228","228",114032,114182,150,"Space","Space","213","33"," ","Input"
"229","229","229",114318,114427,109,"i","i","214","34","i","Input"
"230","230","230",114580,114690,110,"n","n","215","34","n","Input"
"231","231","231",114784,114908,124,"Space","Space","216","34"," ","Input"
"232","232","232",114874,115019,145,"t","t","217","35","t","Input"
"233","233","233",115114,115221,107,"h","h","218","35","h","Input"
"234","234","234",115160,115256,96,"a","a","219","35","a","Input"
"235","235","235",115244,115352,108,"t","t","220","35","t","Input"
"236","236","236",115378,115471,93,"Space","Space","221","35"," ","Input"
"237","237","237",115830,115929,99,"s","s","222","36","s","Input"
"238","238","238",115881,116003,122,"o","o","223","36","o","Input"
"239","239","239",115958,116062,104,"m","m","224","36","m","Input"
"240","240","240",116070,116147,77,"e","e","225","36","e","Input"
"241","241","241",116232,116332,100,"o","o","226","36","o","Input"
"242","242","242",116317,116401,84,"n","n","227","36","n","Input"
"243","243","243",116367,116447,80,"e","e","228","36","e","Input"
"244","244","244",116540,116622,82,"Space","Space","229","36"," ","Input"
"245","245","245",116760,116871,111,"m","m","230","37","m","Input"
"246","246","246",116885,116965,80,"a","a","231","37","a","Input"
"247","247","247",117035,117121,86,"y","y","232","37","y","Input"
"248","248","248",117219,117322,103,"Space","Space","233","37"," ","Input"
"249","249","249",117335,117433,98,"b","b","234","38","b","Input"
"250","250","250",117555,117632,77,"e","e","235","38","e","Input"
"251","251","251",117611,117729,118,"Space","Space","236","38"," ","Input"
"252","252","252",117773,117883,110,"h","h","237","39","h","Input"
"253","253","253",117875,117969,94,"a","a","238","39","a","Input"
"254","254","254",118007,118088,81,"p","p","239","39","p","Input"
"255","255","255",118156,118273,117,"p","p","240","39","p","Input"
"256","256","256",118289,118374,85,"y","y","241","39","y","Input"
"257","257","257",118503,118623,120,"Space","Space","242","39"," ","Input"
"258","258","258",118884,118967,83,"b","b","243","40","b","Input"
"259","259","259",118985,119089,104,"u","u","244","40","u","Input"
"260","260","260",119108,119174,66,"t","t","245","40","t","Input"
"261","261","261",119231,119351,120,"Space","Space","246","40"," ","Input"
"262","262","262",119329,119453,124,"n","n","247","41","n","Input"
"263","263","263",119438,119542,104,"o","o","248","41","o","Input"
"264","264","264",119532,119602,70,"t","t","249","41","t","Input"
"265","265","265",119650,119758,108,"Space","Space","250","41"," ","Input"
"266","266","266",120363,120457,94,"e","e","251","42","e","Input"
"267","267","267",120576,120648,72,"x","x","252","42","x","Input"
"268","268","268",120755,120861,106,"a","a","253","42","a","Input"
"269","269","269",120939,120992,53,"c","c","254","42","c","Input"
"270","270","270",121131,121199,68,"t","t","255","42","t","Input"
"271","271","271",121315,121428,113,"l","l","256","42","l","Input"
"272","272","272",121414,121479,65,"y","y","257","42","y","Input"
"273","273","273",121573,121704,131,"Space","Space","258","42"," ","Input"
"274","274","274",124058,124147,89,"d","d","259","43","d","Input"
"275","275","275",124190,124312,122,"i","i","260","43","i","Input"
"276","276","276",124281,124416,135,"s","s","261","43","s","Input"
"277","277","277",124428,124541,113,"p","p","262","43","p","Input"
"278","278","278",124636,124740,104,"l","l","263","43","l","Input"
"279","279","279",124760,124879,119,"a","a","264","43","a","Input"
"280","280","280",124984,125064,80,"y","y","265","43","y","Input"
"281","281","281",125115,125228,113,"Space","Space","266","43"," ","Input"
"282","282","282",125556,125676,120,"i","i","267","44","i","Input"
"283","283","283",125635,125709,74,"t","t","268","44","t","Input"
"284","284","284",125762,125873,111,"Space","Space","269","44"," ","Input"
"285","285","285",126002,126088,86,"t","t","270","45","t","Input"
"286","286","286",126076,126301,225,"o","o","271","45","o","Input"
"287","287","287",126319,126552,233,"Space","Space","272","45"," ","Input"
"288","288","288",129814,129907,93,"o","o","273","46","o","Input"
"289","289","289",129944,130047,103,"t","t","274","46","t","Input"
"290","290","290",130078,130181,103,"h","h","275","46","h","Input"
"291","291","291",130151,130267,116,"e","e","276","46","e","Input"
"292","292","292",130231,130338,107,"r","r","277","46","r","Input"
"293","293","293",130313,130450,137,"Space","Space","278","46"," ","Input"
"294","294","294",130461,130618,157,"p","p","279","47","p","Input"
"295","295","295",130729,130872,143,"e","e","280","47","e","Input"
"296","296","296",130847,130961,114,"o","o","281","47","o","Input"
"297","297","297",130988,131191,203,"p","p","282","47","p","Input"
"298","298","298",131140,131288,148,"l","l","283","47","l","Input"
"299","299","299",131410,131554,144,"e","e","284","47","e","Input"
"300","300","300",131923,132061,138,",",",","285","47",",","Input"
"301","301","301",132022,132138,116,"Space","Space","286","47"," ","Input"
"302","302","302",132154,132247,93,"t","t","287","48","t","Input"
"303","303","303",132270,132342,72,"h","h","288","48","h","Input"
"304","304","304",132353,132415,62,"e","e","289","48","e","Input"
"305","305","305",132539,132593,54,"y","y","290","48","y","Input"
"306","306","306",132612,132704,92,"Space","Space","291","48"," ","Input"
"307","307","307",133426,133531,105,"a","a","292","49","a","Input"
"308","308","308",133560,133644,84,"r","r","293","49","r","Input"
"309","309","309",133607,133720,113,"e","e","294","49","e","Input"
"310","310","310",133733,133838,105,"Space","Space","295","49"," ","Input"
"311","311","311",134724,134849,125,"c","c","296","50","c","Input"
"312","312","312",134813,134923,110,"o","o","297","50","o","Input"
"313","313","313",134872,134998,126,"n","n","298","50","n","Input"
"314","314","314",135086,135189,103,"e","e","299","50","e","Input"
"315","315","315",135832,135899,67,"Backspace","Backspace","298","50","e","Remove/Cut"
"316","316","316",135964,136060,96,"t","t","299","50","t","Input"
"317","317","317",136159,136278,119,"e","e","300","50","e","Input"
"318","318","318",136325,136418,93,"n","n","301","50","n","Input"
"319","319","319",136434,136502,68,"t","t","302","50","t","Input"
"320","320","320",136570,136687,117,"Space","Space","303","50"," ","Input"
"321","321","321",137113,137269,156,"k","k","304","51","k","Input"
"322","322","322",137220,137400,180,"n","n","305","51","n","Input"
"323","323","323",137379,137457,78,"o","o","306","51","o","Input"
"324","324","324",137499,137650,151,"w","w","307","51","w","Input"
"325","325","325",137637,137771,134,"i","i","308","51","i","Input"
"326","326","326",137706,137800,94,"n","n","309","51","n","Input"
"327","327","327",137827,137926,99,"g","g","310","51","g","Input"
"328","328","328",137974,138070,96,"Space","Space","311","51"," ","Input"
"329","329","329",138098,138199,101,"t","t","312","52","t","Input"
"330","330","330",138214,138294,80,"h","h","313","52","h","Input"
"331","331","331",138305,138397,92,"a","a","314","52","a","Input"
"332","332","332",138361,138463,102,"t","t","315","52","t","Input"
"333","333","333",138451,138538,87,"Space","Space","316","52"," ","Input"
"334","334","334",138591,138692,101,"t","t","317","53","t","Input"
"335","335","335",138732,138797,65,"h","h","318","53","h","Input"
"336","336","336",138816,138917,101,"e","e","319","53","e","Input"
"337","337","337",139007,139070,63,"y","y","320","53","y","Input"
"338","338","338",139084,139182,98,"Space","Space","321","53"," ","Input"
"339","339","339",139285,139349,64,"c","c","322","54","c","Input"
"340","340","340",139357,139410,53,"q","q","323","54","q","Input"
"341","341","341",139452,139553,101,"n","n","324","54","n","Input"
"342","342","342",139533,139643,110,"Space","Space","325","54"," ","Input"
"343","343","343",139678,139702,24,"b","b","326","55","b","Input"
"344","344","344",139958,140011,53,"Backspace","Backspace","325","54","b","Remove/Cut"
"345","345","345",140116,140181,65,"Backspace","Backspace","324","54"," ","Remove/Cut"
"346","346","346",140449,140526,77,"Backspace","Backspace","323","54","n","Remove/Cut"
"347","347","347",140624,140700,76,"Backspace","Backspace","322","54","q","Remove/Cut"
"348","348","348",140925,141020,95,"n","n","323","54","n","Input"
"349","349","349",141399,141468,69,"Backspace","Backspace","322","54","n","Remove/Cut"
"350","350","350",141518,141651,133,"a","a","323","54","a","Input"
"351","351","351",141707,141803,96,"n","n","324","54","n","Input"
"352","352","352",141819,141940,121,"Space","Space","325","54"," ","Input"
"353","353","353",141926,141994,68,"b","b","326","55","b","Input"
"354","354","354",142115,142215,100,"e","e","327","55","e","Input"
"355","355","355",142236,142319,83,"Space","Space","328","55"," ","Input"
"356","356","356",142370,142429,59,"h","h","329","56","h","Input"
"357","357","357",142439,142568,129,"a","a","330","56","a","Input"
"358","358","358",142879,142961,82,"p","p","331","56","p","Input"
"359","359","359",143031,143150,119,"p","p","332","56","p","Input"
"360","360","360",143161,143249,88,"y","y","333","56","y","Input"
"361","361","361",143285,143383,98,"Space","Space","334","56"," ","Input"
"362","362","362",143412,143501,89,"a","a","335","57","a","Input"
"363","363","363",143483,143582,99,"n","n","336","57","n","Input"
"364","364","364",143640,143742,102,"d","d","337","57","d","Input"
"365","365","365",143728,143832,104,"Space","Space","338","57"," ","Input"
"366","366","366",143857,143976,119,"n","n","339","58","n","Input"
"367","367","367",143968,144047,79,"o","o","340","58","o","Input"
"368","368","368",144056,144125,69,"w","w","341","58","w","Input"
"369","369","369",144145,144249,104,"Space","Space","342","58"," ","Input"
"370","370","370",144384,144464,80,"h","h","343","59","h","Input"
"371","371","371",144474,144618,144,"a","a","344","59","a","Input"
"372","372","372",144874,144938,64,"Backspace","Backspace","343","59","a","Remove/Cut"
"373","373","373",145042,145110,68,"Backspace","Backspace","342","58","h","Remove/Cut"
"374","374","374",145201,145271,70,"Backspace","Backspace","341","58"," ","Remove/Cut"
"375","375","375",145369,145429,60,"Backspace","Backspace","340","58","w","Remove/Cut"
"376","376","376",145594,145668,74,"t","t","341","58","t","Input"
"377","377","377",145719,145819,100,"Space","Space","342","58"," ","Input"
"378","378","378",145952,146011,59,"h","h","343","59","h","Input"
"379","379","379",145985,146167,182,"a","a","344","59","a","Input"
"380","380","380",146102,146156,54,"v","v","345","59","v","Input"
"381","381","381",146260,146340,80,"e","e","346","59","e","Input"
"382","382","382",146371,146470,99,"Space","Space","347","59"," ","Input"
"383","383","383",146502,146574,72,"t","t","348","60","t","Input"
"384","384","384",146582,146658,76,"o","o","349","60","o","Input"
"385","385","385",146648,146749,101,"Space","Space","350","60"," ","Input"
"386","386","386",147401,147534,133,"s","s","351","61","s","Input"
"387","387","387",147511,147615,104,"h","h","352","61","h","Input"
"388","388","388",147598,147689,91,"o","o","353","61","o","Input"
"389","389","389",147674,147780,106,"w","w","354","61","w","Input"
"390","390","390",147860,147952,92,"Space","Space","355","61"," ","Input"
"391","391","391",148885,149004,119,"i","i","356","62","i","Input"
"392","392","392",148983,149058,75,"t","t","357","62","t","Input"
"393","393","393",149868,150006,138,"Space","Space","358","62"," ","Input"
"394","394","394",150035,150164,129,"o","o","359","63","o","Input"
"395","395","395",150133,150223,90,"u","u","360","63","u","Input"
"396","396","396",150191,150287,96,"t","t","361","63","t","Input"
"397","397","397",150440,150537,97,"w","w","362","63","w","Input"
"398","398","398",150619,150733,114,"a","a","363","63","a","Input"
"399","399","399",150719,150830,111,"r","r","364","63","r","Input"
"400","400","400",150875,150994,119,"d","d","365","63","d","Input"
"401","401","401",151447,151563,116,"l","l","366","63","l","Input"
"402","402","402",151655,151731,76,"y","y","367","63","y","Input"
"403","403","403",151893,151965,72,".",".","368","63",".","Input"
"404","404","404",159452,159511,59,"Space","Space","369","63"," ","Input"
"405","405","405",159601,159681,80,"Space","Space","370","63"," ","Input"
"406","406","406",161154,161154,0,"Shift","Shift","370","63","NoChange","Nonproduction"
"407","407","407",161252,161403,151,"P","p","371","64","P","Input"
"408","408","408",161737,161857,120,"e","e","372","64","e","Input"
"409","409","409",161871,161990,119,"o","o","373","64","o","Input"
"410","410","410",162030,162168,138,"p","p","374","64","p","Input"
"411","411","411",162155,162264,109,"l","l","375","64","l","Input"
"412","412","412",162293,162424,131,"e","e","376","64","e","Input"
"413","413","413",162604,162723,119,"Space","Space","377","64"," ","Input"
"414","414","414",163208,163337,129,"w","w","378","65","w","Input"
"415","415","415",164186,164320,134,"h","h","379","65","h","Input"
"416","416","416",164296,164405,109,"o","o","380","65","o","Input"
"417","417","417",164418,164519,101,"Space","Space","381","65"," ","Input"
"418","418","418",164532,164648,116,"a","a","382","66","a","Input"
"419","419","419",164634,164758,124,"r","r","383","66","r","Input"
"420","420","420",164701,164852,151,"e","e","384","66","e","Input"
"421","421","421",164839,164942,103,"Space","Space","385","66"," ","Input"
"422","422","422",165093,165186,93,"r","r","386","67","r","Input"
"423","423","423",165137,165270,133,"e","e","387","67","e","Input"
"424","424","424",165402,165470,68,"s","s","388","67","s","Input"
"425","425","425",165499,165699,200,"e","e","389","67","e","Input"
"426","426","426",165682,165787,105,"r","r","390","67","r","Input"
"427","427","427",165940,165994,54,"v","v","391","67","v","Input"
"428","428","428",166101,166182,81,"e","e","392","67","e","Input"
"429","429","429",166274,166407,133,"d","d","393","67","d","Input"
"430","430","430",166398,166505,107,"Space","Space","394","67"," ","Input"
"431","431","431",166520,166605,85,"a","a","395","68","a","Input"
"432","432","432",166635,166749,114,"n","n","396","68","n","Input"
"433","433","433",166703,166830,127,"d","d","397","68","d","Input"
"434","434","434",166871,166994,123,"Space","Space","398","68"," ","Input"
"435","435","435",167320,167392,72,"Backspace","Backspace","397","68"," ","Remove/Cut"
"436","436","436",167502,167560,58,"Backspace","Backspace","396","68","d","Remove/Cut"
"437","437","437",167666,167747,81,"Backspace","Backspace","395","68","n","Remove/Cut"
"438","438","438",168672,168786,114,"n","n","396","68","n","Input"
"439","439","439",168841,168981,140,"d","d","397","68","d","Input"
"440","440","440",169013,169095,82,"Space","Space","398","68"," ","Input"
"441","441","441",169140,169246,106,"q","q","399","69","q","Input"
"442","442","442",169269,169364,95,"u","u","400","69","u","Input"
"443","443","443",169380,169484,104,"i","i","401","69","i","Input"
"444","444","444",169511,169628,117,"e","e","402","69","e","Input"
"445","445","445",169715,169806,91,"t","t","403","69","t","Input"
