"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",529189,529407,218,"r","r","28","5","r","Input"
"36","36","36",529293,529458,165,"Space","Space","29","5"," ","Input"
"37","37","37",537548,537803,255,"o","o","30","6","o","Input"
"38","38","38",537640,537829,189,"u","u","31","6","u","Input"
"39","39","39",537732,537841,109,"t","t","32","6","t","Input"
"40","40","40",538033,538155,122,"c","c","33","6","c","Input"
"41","41","41",538083,538294,211,"o","o","34","6","o","Input"
"42","42","42",538188,538438,250,"m","m","35","6","m","Input"
"43","43","43",538321,538495,174,"e","e","36","6","e","Input"
"44","44","44",538471,538607,136,"Space","Space","37","6"," ","Input"
"45","45","45",538726,538850,124,"b","b","38","7","b","Input"
"46","46","46",538860,539021,161,"e","e","39","7","e","Input"
"47","47","47",539084,539313,229,"t","t","40","7","t","Input"
"48","48","48",539262,539476,214,"w","w","41","7","w","Input"
"49","49","49",539396,539492,96,"e","e","42","7","e","Input"
"50","50","50",539581,539753,172,"e","e","43","7","e","Input"
"51","51","51",539693,539830,137,"n","n","44","7","n","Input"
"52","52","52",539794,539918,124,"Space","Space","45","7"," ","Input"
"53","53","53",539943,540097,154,"m","m","46","8","m","Input"
"54","54","54",540049,540234,185,"a","a","47","8","a","Input"
"55","55","55",540145,540297,152,"k","k","48","8","k","Input"
"56","56","56",540343,540579,236,"i","i","49","8","i","Input"
"57","57","57",540423,540574,151,"n","n","50","8","n","Input"
"58","58","58",540524,540707,183,"g","g","51","8","g","Input"
"59","59","59",540552,540728,176,"Space","Space","52","8"," ","Input"
"60","60","60",540729,540783,54,"y","y","53","9","y","Input"
"61","61","61",540792,541019,227,"o","o","54","9","o","Input"
"62","62","62",540856,541061,205,"u","u","55","9","u","Input"
"63","63","63",540950,541170,220,"r","r","56","9","r","Input"
"64","64","64",541093,541229,136,"s","s","57","9","s","Input"
"65","65","65",541156,541335,179,"e","e","58","9","e","Input"
"66","66","66",541245,541476,231,"l","l","59","9","l","Input"
"67","67","67",541380,541576,196,"f","f","60","9","f","Input"
"68","68","68",541401,541560,159,"Space","Space","61","9"," ","Input"
"69","69","69",541523,541678,155,"h","h","62","10","h","Input"
"70","70","70",541617,541796,179,"a","a","63","10","a","Input"
"71","71","71",541728,541776,48,"p","p","64","10","p","Input"
"72","72","72",541884,542136,252,"p","p","65","10","p","Input"
"73","73","73",541980,542127,147,"y","y","66","10","y","Input"
"74","74","74",542047,542158,111,"Space","Space","67","10"," ","Input"
"75","75","75",542105,542306,201,"a","a","68","11","a","Input"
"76","76","76",542233,542346,113,"n","n","69","11","n","Input"
"77","77","77",542307,542487,180,"d","d","70","11","d","Input"
"78","78","78",542372,542461,89,"Space","Space","71","11"," ","Input"
"79","79","79",542462,542568,106,"m","m","72","12","m","Input"
"80","80","80",542534,542688,154,"a","a","73","12","a","Input"
"81","81","81",542623,542745,122,"k","k","74","12","k","Input"
"82","82","82",542818,543014,196,"i","i","75","12","i","Input"
"83","83","83",542891,543056,165,"n","n","76","12","n","Input"
"84","84","84",542956,543097,141,"g","g","77","12","g","Input"
"85","85","85",543022,543160,138,"Space","Space","78","12"," ","Input"
"86","86","86",543086,543289,203,"o","o","79","13","o","Input"
"87","87","87",543228,543375,147,"t","t","80","13","t","Input"
"88","88","88",543303,543534,231,"h","h","81","13","h","Input"
"89","89","89",543377,543695,318,"e","e","82","13","e","Input"
"90","90","90",543465,543675,210,"r","r","83","13","r","Input"
"91","91","91",543580,543793,213,"s","s","84","13","s","Input"
"92","92","92",543657,543797,140,"Space","Space","85","13"," ","Input"
"93","93","93",543733,543894,161,"h","h","86","14","h","Input"
"94","94","94",543859,544062,203,"a","a","87","14","a","Input"
"95","95","95",543961,544017,56,"p","p","88","14","p","Input"
"96","96","96",544095,544310,215,"p","p","89","14","p","Input"
"97","97","97",544189,544298,109,"y","y","90","14","y","Input"
"98","98","98",544496,544654,158,".",".","91","14",".","Input"
"99","99","99",544601,544723,122,"Space","Space","92","14"," ","Input"
"100","100","100",544623,544623,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"101","101","101",544739,544879,140,"T","t","93","15","T","Input"
"102","102","102",544825,544992,167,"h","h","94","15","h","Input"
"103","103","103",544911,545029,118,"e","e","95","15","e","Input"
"104","104","104",545005,545170,165,"r","r","96","15","r","Input"
"105","105","105",545078,545186,108,"Space","Space","97","15"," ","Input"
"106","106","106",545111,545223,112,"e","e","98","16","e","Input"
"107","107","107",545175,545461,286,"i","i","99","16","i","Input"
"108","108","108",545347,545407,60,"Space","Space","100","16"," ","Input"
"109","109","109",545691,545774,83,"Backspace","Backspace","99","16"," ","Remove/Cut"
"110","110","110",545838,545908,70,"Backspace","Backspace","98","16","i","Remove/Cut"
"111","111","111",545995,546085,90,"Backspace","Backspace","97","15","e","Remove/Cut"
"112","112","112",546160,546239,79,"Backspace","Backspace","96","15"," ","Remove/Cut"
"113","113","113",546284,546426,142,"e","e","97","15","e","Input"
"114","114","114",546448,546573,125,"Space","Space","98","15"," ","Input"
"115","115","115",546559,546784,225,"i","i","99","16","i","Input"
"116","116","116",546633,546830,197,"s","s","100","16","s","Input"
"117","117","117",546948,547147,199,",",",","101","16",",","Input"
"118","118","118",547066,547206,140,"Space","Space","102","16"," ","Input"
"119","119","119",547243,547486,243,"h","h","103","17","h","Input"
"120","120","120",547322,547603,281,"o","o","104","17","o","Input"
"121","121","121",547612,547844,232,"w","w","105","17","w","Input"
"122","122","122",547811,547906,95,"e","e","106","17","e","Input"
"123","123","123",548014,548116,102,"v","v","107","17","v","Input"
"124","124","124",548141,548451,310,"e","e","108","17","e","Input"
"125","125","125",548330,548531,201,"r","r","109","17","r","Input"
"126","126","126",548435,548686,251,",",",","110","17",",","Input"
"127","127","127",548569,548756,187,"Space","Space","111","17"," ","Input"
"128","128","128",548790,548990,200,"a","a","112","18","a","Input"
"129","129","129",548919,549071,152,"Space","Space","113","18"," ","Input"
"130","130","130",549049,549223,174,"l","l","114","19","l","Input"
"131","131","131",549148,549264,116,"i","i","115","19","i","Input"
"132","132","132",549336,549496,160,"n","n","116","19","n","Input"
"133","133","133",549410,549577,167,"e","e","117","19","e","Input"
"134","134","134",549485,549636,151,"Space","Space","118","19"," ","Input"
"135","135","135",549593,549760,167,"t","t","119","20","t","Input"
"136","136","136",549679,549896,217,"h","h","120","20","h","Input"
"137","137","137",549746,549928,182,"a","a","121","20","a","Input"
"138","138","138",549840,550003,163,"t","t","122","20","t","Input"
"139","139","139",549898,549988,90,"Space","Space","123","20"," ","Input"
"140","140","140",550029,550125,96,"m","m","124","21","m","Input"
"141","141","141",550212,550424,212,"u","u","125","21","u","Input"
"142","142","142",550290,550534,244,"s","s","126","21","s","Input"
"143","143","143",550426,550543,117,"t","t","127","21","t","Input"
"144","144","144",550508,550670,162,"Space","Space","128","21"," ","Input"
"145","145","145",550683,550743,60,"b","b","129","22","b","Input"
"146","146","146",550760,550869,109,"e","e","130","22","e","Input"
"147","147","147",550915,551074,159,"Space","Space","131","22"," ","Input"
"148","148","148",551003,551136,133,"d","d","132","23","d","Input"
"149","149","149",551153,551424,271,"r","r","133","23","r","Input"
"150","150","150",551280,551437,157,"a","a","134","23","a","Input"
"151","151","151",551372,551584,212,"w","w","135","23","w","Input"
"152","152","152",551561,551775,214,"n","n","136","23","n","Input"
"153","153","153",551667,551796,129,"Space","Space","137","23"," ","Input"
"154","154","154",551751,551932,181,"t","t","138","24","t","Input"
"155","155","155",551860,552090,230,"o","o","139","24","o","Input"
"156","156","156",551933,552067,134,"Space","Space","140","24"," ","Input"
"157","157","157",552068,552213,145,"e","e","141","25","e","Input"
"158","158","158",552146,552286,140,"n","n","142","25","n","Input"
"159","159","159",552315,552487,172,"s","s","143","25","s","Input"
"160","160","160",552428,552620,192,"u","u","144","25","u","Input"
"161","161","161",552463,552629,166,"r","r","145","25","r","Input"
"162","162","162",552590,552782,192,"e","e","146","25","e","Input"
"163","163","163",552631,552730,99,"Space","Space","147","25"," ","Input"
"164","164","164",552731,552891,160,"t","t","148","26","t","Input"
"165","165","165",552784,552943,159,"h","h","149","26","h","Input"
"166","166","166",552892,553038,146,"a","a","150","26","a","Input"
"167","167","167",552989,553108,119,"t","t","151","26","t","Input"
"168","168","168",552992,553143,151,"Space","Space","152","26"," ","Input"
"169","169","169",553068,553173,105,"y","y","153","27","y","Input"
"170","170","170",553213,553492,279,"o","o","154","27","o","Input"
"171","171","171",553243,553468,225,"u","u","155","27","u","Input"
"172","172","172",553643,553813,170,"r","r","156","27","r","Input"
"173","173","173",553760,553914,154,"Space","Space","157","27"," ","Input"
"174","174","174",553841,554047,206,"h","h","158","28","h","Input"
"175","175","175",553968,554163,195,"a","a","159","28","a","Input"
"176","176","176",554048,554125,77,"p","p","160","28","p","Input"
"177","177","177",554202,554391,189,"p","p","161","28","p","Input"
"178","178","178",554353,554675,322,"i","i","162","28","i","Input"
"179","179","179",554478,554773,295,"n","n","163","28","n","Input"
"180","180","180",554519,554719,200,"e","e","164","28","e","Input"
"181","181","181",554612,554786,174,"s","s","165","28","s","Input"
"182","182","182",554759,554915,156,"Space","Space","166","28"," ","Input"
"183","183","183",554861,554996,135,"d","d","167","29","d","Input"
"184","184","184",554976,555201,225,"o","o","168","29","o","Input"
"185","185","185",555096,555299,203,"e","e","169","29","e","Input"
"186","186","186",555173,555357,184,"s","s","170","29","s","Input"
"187","187","187",555249,555498,249,"n","n","171","29","n","Input"
"188","188","188",555362,555603,241,"'","'","172","29","'","Input"
"189","189","189",555430,555547,117,"t","t","173","29","t","Input"
"190","190","190",555486,555659,173,"Space","Space","174","29"," ","Input"
"191","191","191",555797,555916,119,"g","g","175","30","g","Input"
"192","192","192",555921,556204,283,"e","e","176","30","e","Input"
"193","193","193",556000,556208,208,"t","t","177","30","t","Input"
"194","194","194",556133,556258,125,"Space","Space","178","30"," ","Input"
"195","195","195",556221,556497,276,"o","o","179","31","o","Input"
"196","196","196",556372,556422,50,"v","v","180","31","v","Input"
"197","197","197",556499,556826,327,"e","e","181","31","e","Input"
"198","198","198",556569,556753,184,"r","r","182","31","r","Input"
"199","199","199",556712,556895,183,"s","s","183","31","s","Input"
"200","200","200",556834,557131,297,"h","h","184","31","h","Input"
"201","201","201",556921,557187,266,"a","a","185","31","a","Input"
"202","202","202",557335,557542,207,"d","d","186","31","d","Input"
"203","203","203",557478,557769,291,"o","o","187","31","o","Input"
"204","204","204",557570,557813,243,"w","w","188","31","w","Input"
"205","205","205",557772,557935,163,"e","e","189","31","e","Input"
"206","206","206",558064,558207,143,"d","d","190","31","d","Input"
"207","207","207",558226,558372,146,"Space","Space","191","31"," ","Input"
"208","208","208",558375,558494,119,"b","b","192","32","b","Input"
"209","209","209",558504,558674,170,"y","y","193","32","y","Input"
"210","210","210",558597,558779,182,"Space","Space","194","32"," ","Input"
"211","211","211",560541,560706,165,"m","m","195","33","m","Input"
"212","212","212",560685,560875,190,"a","a","196","33","a","Input"
"213","213","213",560757,560868,111,"k","k","197","33","k","Input"
"214","214","214",560955,561173,218,"i","i","198","33","i","Input"
"215","215","215",561023,561198,175,"n","n","199","33","n","Input"
"216","216","216",561128,561227,99,"g","g","200","33","g","Input"
"217","217","217",561175,561296,121,"Space","Space","201","33"," ","Input"
"218","218","218",561283,561496,213,"o","o","202","34","o","Input"
"219","219","219",561355,561519,164,"t","t","203","34","t","Input"
"220","220","220",561442,561744,302,"h","h","204","34","h","Input"
"221","221","221",561503,561855,352,"e","e","205","34","e","Input"
"222","222","222",561601,561824,223,"r","r","206","34","r","Input"
"223","223","223",561724,562030,306,"s","s","207","34","s","Input"
"224","224","224",561842,562034,192,"Space","Space","208","34"," ","Input"
"225","225","225",561984,562168,184,"h","h","209","35","h","Input"
"226","226","226",562294,562503,209,"a","a","210","35","a","Input"
"227","227","227",562424,562463,39,"p","p","211","35","p","Input"
"228","228","228",562547,562855,308,"p","p","212","35","p","Input"
"229","229","229",562690,562887,197,"y","y","213","35","y","Input"
"230","230","230",564152,564308,156,"Space","Space","214","35"," ","Input"
"231","231","231",564269,564499,230,"m","m","215","36","m","Input"
"232","232","232",564360,564602,242,"o","o","216","36","o","Input"
"233","233","233",564422,564570,148,"r","r","217","36","r","Input"
"234","234","234",564474,564681,207,"e","e","218","36","e","Input"
"235","235","235",564549,564691,142,"Space","Space","219","36"," ","Input"
"236","236","236",564750,564970,220,"o","o","220","37","o","Input"
"237","237","237",564909,564983,74,"f","f","221","37","f","Input"
"238","238","238",565065,565305,240,"t","t","222","37","t","Input"
"239","239","239",565424,565629,205,"e","e","223","37","e","Input"
"240","240","240",565656,565758,102,"Space","Space","224","37"," ","Input"
"241","241","241",566171,566241,70,"Backspace","Backspace","223","37"," ","Remove/Cut"
"242","242","242",566361,566471,110,"n","n","224","37","n","Input"
"243","243","243",566447,566540,93,"Space","Space","225","37"," ","Input"
"244","244","244",566503,566750,247,"t","t","226","38","t","Input"
"245","245","245",566587,566703,116,"h","h","227","38","h","Input"
"246","246","246",566707,566890,183,"a","a","228","38","a","Input"
"247","247","247",566794,566894,100,"n","n","229","38","n","Input"
"248","248","248",566865,566993,128,"Space","Space","230","38"," ","Input"
"249","249","249",567035,567140,105,"y","y","231","39","y","Input"
"250","250","250",567068,567302,234,"o","o","232","39","o","Input"
"251","251","251",567166,567371,205,"u","u","233","39","u","Input"
"252","252","252",567265,567531,266,"r","r","234","39","r","Input"
"253","253","253",567405,567664,259,"s","s","235","39","s","Input"
"254","254","254",567502,567685,183,"e","e","236","39","e","Input"
"255","255","255",567586,567733,147,"l","l","237","39","l","Input"
"256","256","256",567742,567918,176,"f","f","238","39","f","Input"
"257","257","257",567892,568062,170,".",".","239","39",".","Input"
"258","258","258",567983,568135,152,"Space","Space","240","39"," ","Input"
"259","259","259",568217,568217,0,"Shift","Shift","240","39","NoChange","Nonproduction"
"260","260","260",568285,568444,159,"M","m","241","40","M","Input"
"261","261","261",568469,568636,167,"a","a","242","40","a","Input"
"262","262","262",568543,568621,78,"k","k","243","40","k","Input"
"263","263","263",568704,568880,176,"i","i","244","40","i","Input"
"264","264","264",568762,568907,145,"n","n","245","40","n","Input"
"265","265","265",568825,568918,93,"g","g","246","40","g","Input"
"266","266","266",568887,568992,105,"Space","Space","247","40"," ","Input"
"267","267","267",568944,569145,201,"o","o","248","41","o","Input"
"268","268","268",569060,569178,118,"t","t","249","41","t","Input"
"269","269","269",569109,569343,234,"h","h","250","41","h","Input"
"270","270","270",569185,569477,292,"e","e","251","41","e","Input"
"271","271","271",569266,569482,216,"r","r","252","41","r","Input"
"272","272","272",569359,569584,225,"s","s","253","41","s","Input"
"273","273","273",569417,569513,96,"Space","Space","254","41"," ","Input"
"274","274","274",569486,569682,196,"h","h","255","42","h","Input"
"275","275","275",569620,569815,195,"a","a","256","42","a","Input"
"276","276","276",569740,569791,51,"p","p","257","42","p","Input"
"277","277","277",569877,570138,261,"p","p","258","42","p","Input"
"278","278","278",569988,570198,210,"y","y","259","42","y","Input"
"279","279","279",570091,570253,162,"Space","Space","260","42"," ","Input"
"280","280","280",570229,570376,147,"c","c","261","43","c","Input"
"281","281","281",570322,570492,170,"a","a","262","43","a","Input"
"282","282","282",570416,570547,131,"n","n","263","43","n","Input"
"283","283","283",570510,570634,124,"Space","Space","264","43"," ","Input"
"284","284","284",570854,570964,110,"g","g","265","44","g","Input"
"285","285","285",570951,571185,234,"i","i","266","44","i","Input"
"286","286","286",571091,571135,44,"v","v","267","44","v","Input"
"287","287","287",571187,571336,149,"e","e","268","44","e","Input"
"288","288","288",571268,571420,152,"Space","Space","269","44"," ","Input"
"289","289","289",571339,571430,91,"y","y","270","45","y","Input"
"290","290","290",571441,571657,216,"o","o","271","45","o","Input"
"291","291","291",571518,571788,270,"u","u","272","45","u","Input"
"292","292","292",572139,572274,135,"Space","Space","273","45"," ","Input"
"293","293","293",572290,572496,206,"a","a","274","46","a","Input"
"294","294","294",572384,572572,188,"Space","Space","275","46"," ","Input"
"295","295","295",572516,572617,101,"t","t","276","47","t","Input"
"296","296","296",572620,572800,180,"e","e","277","47","e","Input"
"297","297","297",572729,572845,116,"r","r","278","47","r","Input"
"298","298","298",572776,572989,213,"m","m","279","47","m","Input"
"299","299","299",572907,573174,267,"p","p","280","47","p","Input"
"300","300","300",573036,573225,189,"o","o","281","47","o","Input"
"301","301","301",573406,573483,77,"Backspace","Backspace","280","47","o","Remove/Cut"
"302","302","302",573548,573614,66,"Backspace","Backspace","279","47","p","Remove/Cut"
"303","303","303",573677,573754,77,"Backspace","Backspace","278","47","m","Remove/Cut"
"304","304","304",573831,573939,108,"Backspace","Backspace","277","47","r","Remove/Cut"
"305","305","305",574040,574252,212,"m","m","278","47","m","Input"
"306","306","306",574130,574357,227,"p","p","279","47","p","Input"
"307","307","307",574265,574473,208,"o","o","280","47","o","Input"
"308","308","308",574359,574647,288,"r","r","281","47","r","Input"
"309","309","309",574649,574881,232,"a","a","282","47","a","Input"
"310","310","310",574914,575146,232,"r","r","283","47","r","Input"
"311","311","311",575176,575370,194,"y","y","284","47","y","Input"
"312","312","312",575271,575457,186,"Space","Space","285","47"," ","Input"
"313","313","313",575382,575518,136,"f","f","286","48","f","Input"
"314","314","314",575526,575688,162,"e","e","287","48","e","Input"
"315","315","315",575727,575893,166,"l","l","288","48","l","Input"
"316","316","316",576307,576377,70,"Backspace","Backspace","287","48","l","Remove/Cut"
"317","317","317",576364,576562,198,"e","e","288","48","e","Input"
"318","318","318",576541,576717,176,"l","l","289","48","l","Input"
"319","319","319",576682,576927,245,"i","i","290","48","i","Input"
"320","320","320",576784,577044,260,"n","n","291","48","n","Input"
"321","321","321",576871,576994,123,"g","g","292","48","g","Input"
"322","322","322",576959,577099,140,"Space","Space","293","48"," ","Input"
"323","323","323",577046,577291,245,"o","o","294","49","o","Input"
"324","324","324",577134,577312,178,"f","f","295","49","f","Input"
"325","325","325",577239,577392,153,"Space","Space","296","49"," ","Input"
"326","326","326",577869,578099,230,"s","s","297","50","s","Input"
"327","327","327",578049,578314,265,"a","a","298","50","a","Input"
"328","328","328",578190,578354,164,"t","t","299","50","t","Input"
"329","329","329",578829,579103,274,"i","i","300","50","i","Input"
"330","330","330",578981,579195,214,"s","s","301","50","s","Input"
"331","331","331",579151,579326,175,"f","f","302","50","f","Input"
"332","332","332",579301,579528,227,"a","a","303","50","a","Input"
"333","333","333",579741,579820,79,"c","c","304","50","c","Input"
"334","334","334",580000,580096,96,"t","t","305","50","t","Input"
"335","335","335",580097,580248,151,"i","i","306","50","i","Input"
"336","336","336",580124,580375,251,"o","o","307","50","o","Input"
"337","337","337",580199,580371,172,"n","n","308","50","n","Input"
"338","338","338",580483,580657,174,",",",","309","50",",","Input"
"339","339","339",580564,580737,173,"Space","Space","310","50"," ","Input"
"340","340","340",580658,580703,45,"b","b","311","51","b","Input"
"341","341","341",580691,580831,140,"e","e","312","51","e","Input"
"342","342","342",580907,581048,141,"c","c","313","51","c","Input"
"343","343","343",581006,581115,109,"a","a","314","51","a","Input"
"344","344","344",581080,581216,136,"u","u","315","51","u","Input"
"345","345","345",581240,581459,219,"s","s","316","51","s","Input"
"346","346","346",581305,581487,182,"e","e","317","51","e","Input"
"347","347","347",581461,581614,153,"y","y","318","51","y","Input"
"348","348","348",582225,582366,141,"Backspace","Backspace","317","51","y","Remove/Cut"
"349","349","349",582336,582450,114,"Space","Space","318","51"," ","Input"
"350","350","350",582662,582802,140,"y","y","319","52","y","Input"
"351","351","351",582804,583010,206,"o","o","320","52","o","Input"
"352","352","352",582869,583035,166,"u","u","321","52","u","Input"
"353","353","353",582959,583128,169,"Space","Space","322","52"," ","Input"
"354","354","354",583057,583227,170,"p","p","323","53","p","Input"
"355","355","355",583170,583302,132,"r","r","324","53","r","Input"
"356","356","356",583261,583430,169,"o","o","325","53","o","Input"
"357","357","357",583432,583499,67,"b","b","326","53","b","Input"
"358","358","358",583444,583677,233,"a","a","327","53","a","Input"
"359","359","359",583588,583749,161,"b","b","328","53","b","Input"
"360","360","360",583685,583943,258,"l","l","329","53","l","Input"
"361","361","361",583808,584040,232,"y","y","330","53","y","Input"
"362","362","362",583894,584080,186,"Space","Space","331","53"," ","Input"
"363","363","363",584017,584155,138,"f","f","332","54","f","Input"
"364","364","364",584133,584225,92,"e","e","333","54","e","Input"
"365","365","365",584304,584393,89,"e","e","334","54","e","Input"
"366","366","366",584375,584462,87,"l","l","335","54","l","Input"
"367","367","367",584464,584595,131,"Space","Space","336","54"," ","Input"
"368","368","368",584550,584722,172,"l","l","337","55","l","Input"
"369","369","369",584639,584717,78,"i","i","338","55","i","Input"
"370","370","370",584805,584971,166,"k","k","339","55","k","Input"
"371","371","371",584889,585050,161,"e","e","340","55","e","Input"
"372","372","372",584974,585097,123,"Space","Space","341","55"," ","Input"
"373","373","373",585081,585185,104,"y","y","342","56","y","Input"
"374","374","374",585166,585393,227,"o","o","343","56","o","Input"
"375","375","375",585245,585441,196,"u","u","344","56","u","Input"
"376","376","376",585349,585503,154,"Space","Space","345","56"," ","Input"
"377","377","377",585592,585783,191,"h","h","346","57","h","Input"
"378","378","378",585690,585844,154,"a","a","347","57","a","Input"
"379","379","379",585797,585861,64,"v","v","348","57","v","Input"
"380","380","380",585863,586003,140,"e","e","349","57","e","Input"
"381","381","381",585936,585971,35,"Space","Space","350","57"," ","Input"
"382","382","382",585993,586152,159,"m","m","351","58","m","Input"
"383","383","383",586114,586264,150,"a","a","352","58","a","Input"
"384","384","384",586195,586381,186,"k","k","353","58","k","Input"
"385","385","385",586291,586489,198,"e","e","354","58","e","Input"
"386","386","386",586393,586557,164,"Space","Space","355","58"," ","Input"
"387","387","387",586559,586762,203,"o","o","356","59","o","Input"
"388","388","388",586600,586747,147,"u","u","357","59","u","Input"
"389","389","389",586974,587009,35,"Backspace","Backspace","356","59","u","Remove/Cut"
"390","390","390",587065,587183,118,"Backspace","Backspace","355","58","o","Remove/Cut"
"391","391","391",587323,587433,110,"y","y","356","59","y","Input"
"392","392","392",587434,587720,286,"o","o","357","59","o","Input"
"393","393","393",587518,587671,153,"u","u","358","59","u","Input"
"394","394","394",587585,587763,178,"r","r","359","59","r","Input"
"395","395","395",587685,587716,31,"Space","Space","360","59"," ","Input"
"396","396","396",587818,588011,193,"m","m","361","60","m","Input"
"397","397","397",587924,588106,182,"a","a","362","60","a","Input"
"398","398","398",588018,588220,202,"r","r","363","60","r","Input"
"399","399","399",588108,588224,116,"k","k","364","60","k","Input"
"400","400","400",588227,588305,78,"Space","Space","365","60"," ","Input"
"401","401","401",588308,588480,172,"i","i","366","61","i","Input"
"402","402","402",588402,588495,93,"n","n","367","61","n","Input"
"403","403","403",588462,588549,87,"Space","Space","368","61"," ","Input"
"404","404","404",588526,588723,197,"t","t","369","62","t","Input"
"405","405","405",588619,588879,260,"h","h","370","62","h","Input"
"406","406","406",588667,588875,208,"e","e","371","62","e","Input"
"407","407","407",588749,588958,209,"Space","Space","372","62"," ","Input"
"408","408","408",588852,589069,217,"w","w","373","63","w","Input"
"409","409","409",588912,589073,161,"o","o","374","63","o","Input"
"410","410","410",589017,589225,208,"r","r","375","63","r","Input"
"411","411","411",589130,589325,195,"k","k","376","63","k","Input"
"412","412","412",589800,589992,192,"Space","Space","377","63"," ","Input"
"413","413","413",590305,590434,129,"m","m","378","64","m","Input"
"414","414","414",590377,590578,201,"a","a","379","64","a","Input"
"415","415","415",590473,590593,120,"k","k","380","64","k","Input"
"416","416","416",590661,590891,230,"i","i","381","64","i","Input"
"417","417","417",590708,590918,210,"n","n","382","64","n","Input"
"418","418","418",590816,590939,123,"g","g","383","64","g","Input"
"419","419","419",590871,591054,183,"Space","Space","384","64"," ","Input"
"420","420","420",590969,591198,229,"o","o","385","65","o","Input"
"421","421","421",591059,591230,171,"t","t","386","65","t","Input"
"422","422","422",591169,591479,310,"h","h","387","65","h","Input"
"423","423","423",591201,591491,290,"e","e","388","65","e","Input"
"424","424","424",591294,591525,231,"r","r","389","65","r","Input"
"425","425","425",591380,591604,224,"s","s","390","65","s","Input"
"426","426","426",591512,591657,145,"Space","Space","391","65"," ","Input"
"427","427","427",591997,592134,137,"h","h","392","66","h","Input"
"428","428","428",592080,592267,187,"a","a","393","66","a","Input"
"429","429","429",592199,592245,46,"p","p","394","66","p","Input"
"430","430","430",592329,592550,221,"p","p","395","66","p","Input"
"431","431","431",592419,592541,122,"y","y","396","66","y","Input"
"432","432","432",592795,592988,193,".",".","397","66",".","Input"
"433","433","433",592896,593059,163,"Space","Space","398","66"," ","Input"
"434","434","434",597054,597054,0,"Shift","Shift","398","66","NoChange","Nonproduction"
"435","435","435",597549,597549,0,"Shift","Shift","398","66","NoChange","Nonproduction"
"436","436","436",597579,597579,0,"Shift","Shift","398","66","NoChange","Nonproduction"
"437","437","437",597610,597610,0,"Shift","Shift","398","66","NoChange","Nonproduction"
"438","438","438",597640,597640,0,"Shift","Shift","398","66","NoChange","Nonproduction"
"439","439","439",597672,597672,0,"Shift","Shift","398","66","NoChange","Nonproduction"
"440","440","440",597699,597699,0,"Shift","Shift","398","66","NoChange","Nonproduction"
"441","441","441",597729,597729,0,"Shift","Shift","398","66","NoChange","Nonproduction"
"442","442","442",597759,597759,0,"Shift","Shift","398","66","NoChange","Nonproduction"
"443","443","443",597790,597790,0,"Shift","Shift","398","66","NoChange","Nonproduction"
