"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"85","85","85",81361,81443,82,"s","s","44","6","s","Input"
"86","86","86",81534,81644,110,"e","e","45","6","e","Input"
"87","87","87",81745,81863,118,"s","s","46","6","s","Input"
"88","88","88",81825,81907,82,"Space","Space","47","6"," ","Input"
"89","89","89",82149,82230,81,"m","m","48","7","m","Input"
"90","90","90",82284,82368,84,"y","y","49","7","y","Input"
"91","91","91",82414,82492,78,"Space","Space","50","7"," ","Input"
"92","92","92",82682,82692,10,"m","m","51","8","m","Input"
"93","93","93",82819,82918,99,"i","i","52","8","i","Input"
"94","94","94",82974,83061,87,"n","n","53","8","n","Input"
"95","95","95",83064,83153,89,"d","d","54","8","d","Input"
"96","96","96",83176,83238,62,"Space","Space","55","8"," ","Input"
"97","97","97",83402,83462,60,"w","w","56","9","w","Input"
"98","98","98",83980,84042,62,"Backspace","Backspace","55","8","w","Remove/Cut"
"99","99","99",84060,84164,104,"q","q","56","9","q","Input"
"100","100","100",84197,84303,106,"u","u","57","9","u","Input"
"101","101","101",84388,84481,93,"i","i","58","9","i","Input"
"102","102","102",84426,84517,91,"t","t","59","9","t","Input"
"103","103","103",84568,84716,148,"e","e","60","9","e","Input"
"104","104","104",84686,84771,85,"Space","Space","61","9"," ","Input"
"105","105","105",84925,85030,105,"o","o","62","10","o","Input"
"106","106","106",85609,85714,105,"f","f","63","10","f","Input"
"107","107","107",85805,85910,105,"t","t","64","10","t","Input"
"108","108","108",85970,86107,137,"e","e","65","10","e","Input"
"109","109","109",86067,86158,91,"n","n","66","10","n","Input"
"110","110","110",86982,87090,108,",",",","67","10",",","Input"
"111","111","111",87093,87152,59,"Space","Space","68","10"," ","Input"
"112","112","112",87562,87653,91,"Backspace","Backspace","67","10"," ","Remove/Cut"
"113","113","113",87733,87802,69,"Backspace","Backspace","66","10",",","Remove/Cut"
"114","114","114",88308,88378,70,",",",","67","10",",","Input"
"115","115","115",88366,88428,62,"Space","Space","68","10"," ","Input"
"116","116","116",88594,88669,75,"b","b","69","11","b","Input"
"117","117","117",88680,88770,90,"e","e","70","11","e","Input"
"118","118","118",88895,88983,88,"c","c","71","11","c","Input"
"119","119","119",89105,89217,112,"a","a","72","11","a","Input"
"120","120","120",89173,89268,95,"u","u","73","11","u","Input"
"121","121","121",89295,89374,79,"s","s","74","11","s","Input"
"122","122","122",89461,89546,85,"e","e","75","11","e","Input"
"123","123","123",89549,89621,72,"Space","Space","76","11"," ","Input"
"124","124","124",89825,89917,92,"i","i","77","12","i","Input"
"125","125","125",89920,90019,99,"t","t","78","12","t","Input"
"126","126","126",90072,90147,75,"Space","Space","79","12"," ","Input"
"127","127","127",90219,90355,136,"a","a","80","13","a","Input"
"128","128","128",90342,90448,106,"l","l","81","13","l","Input"
"129","129","129",90432,90510,78,"w","w","82","13","w","Input"
"130","130","130",90632,90788,156,"a","a","83","13","a","Input"
"131","131","131",90701,90830,129,"y","y","84","13","y","Input"
"132","132","132",90808,90928,120,"s","s","85","13","s","Input"
"133","133","133",90963,91068,105,"Space","Space","86","13"," ","Input"
"134","134","134",91072,91158,86,"g","g","87","14","g","Input"
"135","135","135",91202,91360,158,"e","e","88","14","e","Input"
"136","136","136",91365,91458,93,"t","t","89","14","t","Input"
"137","137","137",91568,91711,143,"s","s","90","14","s","Input"
"138","138","138",91654,91739,85,"Space","Space","91","14"," ","Input"
"139","139","139",91844,91951,107,"l","l","92","15","l","Input"
"140","140","140",92042,92134,92,"i","i","93","15","i","Input"
"141","141","141",92499,92573,74,"n","n","94","15","n","Input"
"142","142","142",92696,92798,102,"k","k","95","15","k","Input"
"143","143","143",92761,92872,111,"e","e","96","15","e","Input"
"144","144","144",92949,93096,147,"d","d","97","15","d","Input"
"145","145","145",93044,93103,59,"Space","Space","98","15"," ","Input"
"146","146","146",93212,93291,79,"b","b","99","16","b","Input"
"147","147","147",93299,93416,117,"a","a","100","16","a","Input"
"148","148","148",93464,93563,99,"c","c","101","16","c","Input"
"149","149","149",93522,93615,93,"k","k","102","16","k","Input"
"150","150","150",93692,93757,65,"Space","Space","103","16"," ","Input"
"151","151","151",93776,93874,98,"t","t","104","17","t","Input"
"152","152","152",93921,93990,69,"o","o","105","17","o","Input"
"153","153","153",94147,94226,79,"Space","Space","106","17"," ","Input"
"154","154","154",95185,95685,500,"Backspace","Backspace","105","17"," ","Remove/Cut"
"155","155","155",95685,95715,30,"Backspace","Backspace","104","17","o","Remove/Cut"
"156","156","156",95715,95745,30,"Backspace","Backspace","103","16","t","Remove/Cut"
"157","157","157",95745,95775,30,"Backspace","Backspace","102","16"," ","Remove/Cut"
"158","158","158",95775,95805,30,"Backspace","Backspace","101","16","k","Remove/Cut"
"159","159","159",95805,95834,29,"Backspace","Backspace","100","16","c","Remove/Cut"
"160","160","160",95834,95863,29,"Backspace","Backspace","99","16","a","Remove/Cut"
"161","161","161",95863,95893,30,"Backspace","Backspace","98","15","b","Remove/Cut"
"162","162","162",95893,95924,31,"Backspace","Backspace","97","15"," ","Remove/Cut"
"163","163","163",95924,95955,31,"Backspace","Backspace","96","15","d","Remove/Cut"
"164","164","164",95955,95986,31,"Backspace","Backspace","95","15","e","Remove/Cut"
"165","165","165",95986,96015,29,"Backspace","Backspace","94","15","k","Remove/Cut"
"166","166","166",96015,96046,31,"Backspace","Backspace","93","15","n","Remove/Cut"
"167","167","167",96046,96075,29,"Backspace","Backspace","92","15","i","Remove/Cut"
"168","168","168",96075,96106,31,"Backspace","Backspace","91","14","l","Remove/Cut"
"169","169","169",96106,96134,28,"Backspace","Backspace","90","14"," ","Remove/Cut"
"170","170","170",96134,96165,31,"Backspace","Backspace","89","14","s","Remove/Cut"
"171","171","171",96165,96196,31,"Backspace","Backspace","88","14","t","Remove/Cut"
"172","172","172",96196,96225,29,"Backspace","Backspace","87","14","e","Remove/Cut"
"173","173","173",96225,96255,30,"Backspace","Backspace","86","13","g","Remove/Cut"
"174","174","174",96255,96285,30,"Backspace","Backspace","85","13"," ","Remove/Cut"
"175","175","175",96285,96315,30,"Backspace","Backspace","84","13","s","Remove/Cut"
"176","176","176",96315,96345,30,"Backspace","Backspace","83","13","y","Remove/Cut"
"177","177","177",96345,96376,31,"Backspace","Backspace","82","13","a","Remove/Cut"
"178","178","178",96376,96406,30,"Backspace","Backspace","81","13","w","Remove/Cut"
"179","179","179",96406,96436,30,"Backspace","Backspace","80","13","l","Remove/Cut"
"180","180","180",96436,96442,6,"Backspace","Backspace","79","12","a","Remove/Cut"
"181","181","181",98315,98381,66,"i","i","80","13","i","Input"
"182","182","182",98436,98541,105,"s","s","81","13","s","Input"
"183","183","183",98531,98604,73,"Space","Space","82","13"," ","Input"
"184","184","184",98729,98826,97,"l","l","83","14","l","Input"
"185","185","185",98914,98981,67,"i","i","84","14","i","Input"
"186","186","186",99068,99165,97,"n","n","85","14","n","Input"
"187","187","187",99232,99339,107,"k","k","86","14","k","Input"
"188","188","188",99307,99419,112,"e","e","87","14","e","Input"
"189","189","189",99521,99638,117,"d","d","88","14","d","Input"
"190","190","190",99787,99894,107,"Space","Space","89","14"," ","Input"
"191","191","191",100585,100662,77,"b","b","90","15","b","Input"
"192","192","192",100711,100810,99,"a","a","91","15","a","Input"
"193","193","193",100877,101045,168,"c","c","92","15","c","Input"
"194","194","194",100970,101058,88,"k","k","93","15","k","Input"
"195","195","195",101149,101245,96,"Space","Space","94","15"," ","Input"
"196","196","196",101344,101454,110,"t","t","95","16","t","Input"
"197","197","197",101550,101669,119,"o","o","96","16","o","Input"
"198","198","198",101732,101857,125,"w","w","97","16","w","Input"
"199","199","199",101987,102090,103,"a","a","98","16","a","Input"
"200","200","200",102210,102319,109,"r","r","99","16","r","Input"
"201","201","201",102460,102631,171,"d","d","100","16","d","Input"
"202","202","202",102612,102736,124,"s","s","101","16","s","Input"
"203","203","203",102725,102825,100,"Space","Space","102","16"," ","Input"
"204","204","204",102923,102998,75,"t","t","103","17","t","Input"
"205","205","205",103030,103119,89,"h","h","104","17","h","Input"
"206","206","206",103121,103202,81,"e","e","105","17","e","Input"
"207","207","207",103229,103301,72,"Space","Space","106","17"," ","Input"
"208","208","208",103392,103472,80,"m","m","107","18","m","Input"
"209","209","209",103435,103507,72,"e","e","108","18","e","Input"
"210","210","210",103592,103686,94,"a","a","109","18","a","Input"
"211","211","211",103662,103750,88,"n","n","110","18","n","Input"
"212","212","212",103799,103910,111,"i","i","111","18","i","Input"
"213","213","213",103961,104021,60,"n","n","112","18","n","Input"
"214","214","214",104050,104163,113,"g","g","113","18","g","Input"
"215","215","215",104129,104212,83,"Space","Space","114","18"," ","Input"
"216","216","216",104319,104415,96,"o","o","115","19","o","Input"
"217","217","217",104420,104505,85,"f","f","116","19","f","Input"
"218","218","218",104514,104577,63,"Space","Space","117","19"," ","Input"
"219","219","219",104700,104760,60,"h","h","118","20","h","Input"
"220","220","220",104770,104870,100,"a","a","119","20","a","Input"
"221","221","221",104891,104979,88,"p","p","120","20","p","Input"
"222","222","222",105051,105112,61,"p","p","121","20","p","Input"
"223","223","223",105219,105300,81,"i","i","122","20","i","Input"
"224","224","224",105355,105443,88,"n","n","123","20","n","Input"
"225","225","225",105454,105534,80,"e","e","124","20","e","Input"
"226","226","226",105651,105736,85,"s","s","125","20","s","Input"
"227","227","227",105830,105928,98,"s","s","126","20","s","Input"
"228","228","228",105931,105991,60,".",".","127","20",".","Input"
"229","229","229",106099,106185,86,"Space","Space","128","20"," ","Input"
"230","230","230",114581,114581,0,"Shift","Shift","128","20","NoChange","Nonproduction"
"231","231","231",115759,115829,70,"I","I","129","21","I","Input"
"232","232","232",116006,116081,75,"Space","Space","130","21"," ","Input"
"233","233","233",116184,116374,190,"a","a","131","22","a","Input"
"234","234","234",116350,116451,101,"s","s","132","22","s","Input"
"235","235","235",116442,116553,111,"p","p","133","22","p","Input"
"236","236","236",116758,116838,80,"Backspace","Backspace","132","22","p","Remove/Cut"
"237","237","237",116910,116992,82,"Backspace","Backspace","131","22","s","Remove/Cut"
"238","238","238",117106,117187,81,"Backspace","Backspace","130","21","a","Remove/Cut"
"239","239","239",117669,117760,91,"Backspace","Backspace","129","21"," ","Remove/Cut"
"240","240","240",117820,117932,112,"Backspace","Backspace","128","20","I","Remove/Cut"
"241","241","241",118995,118995,0,"Shift","Shift","128","20","NoChange","Nonproduction"
"242","242","242",119117,119210,93,"E","E","129","21","E","Input"
"243","243","243",119293,119365,72,"n","n","130","21","n","Input"
"244","244","244",119484,119529,45,"j","j","131","21","j","Input"
"245","245","245",119609,119745,136,"o","o","132","21","o","Input"
"246","246","246",119823,119944,121,"y","y","133","21","y","Input"
"247","247","247",119870,119987,117,"i","i","134","21","i","Input"
"248","248","248",120041,120121,80,"n","n","135","21","n","Input"
"249","249","249",120144,120229,85,"g","g","136","21","g","Input"
"250","250","250",120246,120324,78,"Space","Space","137","21"," ","Input"
"251","251","251",120377,120497,120,"a","a","138","22","a","Input"
"252","252","252",120590,120677,87,"r","r","139","22","r","Input"
"253","253","253",120815,120926,111,"t","t","140","22","t","Input"
"254","254","254",121118,121207,89,"Space","Space","141","22"," ","Input"
"255","255","255",121234,121354,120,"a","a","142","23","a","Input"
"256","256","256",121365,121428,63,"n","n","143","23","n","Input"
"257","257","257",121764,122266,502,"Backspace","Backspace","142","23","n","Remove/Cut"
"258","258","258",122266,122296,30,"Backspace","Backspace","141","22","a","Remove/Cut"
"259","259","259",122413,122484,71,"Backspace","Backspace","140","22"," ","Remove/Cut"
"260","260","260",122583,122649,66,"Backspace","Backspace","139","22","t","Remove/Cut"
"261","261","261",122729,122807,78,"Backspace","Backspace","138","22","r","Remove/Cut"
"262","262","262",122887,122959,72,"Backspace","Backspace","137","21","a","Remove/Cut"
"263","263","263",123041,123162,121,"a","a","138","22","a","Input"
"264","264","264",123200,123294,94,"n","n","139","22","n","Input"
"265","265","265",123297,123370,73,"d","d","140","22","d","Input"
"266","266","266",123424,123488,64,"Space","Space","141","22"," ","Input"
"267","267","267",123500,123569,69,"c","c","142","23","c","Input"
"268","268","268",123729,123871,142,"r","r","143","23","r","Input"
"269","269","269",123966,124062,96,"e","e","144","23","e","Input"
"270","270","270",124136,124229,93,"a","a","145","23","a","Input"
"271","271","271",124360,124468,108,"t","t","146","23","t","Input"
"272","272","272",124440,124529,89,"i","i","147","23","i","Input"
"273","273","273",124595,124651,56,"n","n","148","23","n","Input"
"274","274","274",124653,124740,87,"g","g","149","23","g","Input"
"275","275","275",124758,124833,75,"Space","Space","150","23"," ","Input"
"276","276","276",125006,125128,122,"a","a","151","24","a","Input"
"277","277","277",125262,125375,113,"r","r","152","24","r","Input"
"278","278","278",125467,125562,95,"t","t","153","24","t","Input"
"279","279","279",125565,125628,63,"Space","Space","154","24"," ","Input"
"280","280","280",125861,125950,89,"i","i","155","25","i","Input"
"281","281","281",125939,126047,108,"s","s","156","25","s","Input"
"282","282","282",126084,126186,102,"Space","Space","157","25"," ","Input"
"283","283","283",126673,126766,93,"a","a","158","26","a","Input"
"284","284","284",126734,126792,58,"Space","Space","159","26"," ","Input"
"285","285","285",126952,127033,81,"h","h","160","27","h","Input"
"286","286","286",127050,127161,111,"u","u","161","27","u","Input"
"287","287","287",127133,127208,75,"g","g","162","27","g","Input"
"288","288","288",127287,127366,79,"e","e","163","27","e","Input"
"289","289","289",127333,127402,69,"Space","Space","164","27"," ","Input"
"290","290","290",127512,127601,89,"p","p","165","28","p","Input"
"291","291","291",127550,127647,97,"a","a","166","28","a","Input"
"292","292","292",127730,127803,73,"r","r","167","28","r","Input"
"293","293","293",127887,127994,107,"t","t","168","28","t","Input"
"294","294","294",127918,127998,80,"Space","Space","169","28"," ","Input"
"295","295","295",128079,128162,83,"o","o","170","29","o","Input"
"296","296","296",128189,128247,58,"f","f","171","29","f","Input"
"297","297","297",128266,128338,72,"Space","Space","172","29"," ","Input"
"298","298","298",128419,128512,93,"m","m","173","30","m","Input"
"299","299","299",128521,128632,111,"y","y","174","30","y","Input"
"300","300","300",128654,128727,73,"Space","Space","175","30"," ","Input"
"301","301","301",128894,128968,74,"l","l","176","31","l","Input"
"302","302","302",129107,129199,92,"i","i","177","31","i","Input"
"303","303","303",129151,129248,97,"f","f","178","31","f","Input"
"304","304","304",129299,129422,123,"e","e","179","31","e","Input"
"305","305","305",129390,129479,89,"Space","Space","180","31"," ","Input"
"306","306","306",129533,129611,78,"a","a","181","32","a","Input"
"307","307","307",129599,129693,94,"n","n","182","32","n","Input"
"308","308","308",129729,129839,110,"d","d","183","32","d","Input"
"309","309","309",129821,129891,70,"Space","Space","184","32"," ","Input"
"310","310","310",130028,130113,85,"p","p","185","33","p","Input"
"311","311","311",130090,130205,115,"a","a","186","33","a","Input"
"312","312","312",130316,130419,103,"s","s","187","33","s","Input"
"313","313","313",130471,130610,139,"s","s","188","33","s","Input"
"314","314","314",130549,130651,102,"i","i","189","33","i","Input"
"315","315","315",130653,130718,65,"o","o","190","33","o","Input"
"316","316","316",130834,130928,94,"n","n","191","33","n","Input"
"317","317","317",130945,131033,88,"s","s","192","33","s","Input"
"318","318","318",132440,132514,74,".",".","193","33",".","Input"
"319","319","319",132522,132604,82,"Space","Space","194","33"," ","Input"
"320","320","320",133778,133778,0,"Shift","Shift","194","33","NoChange","Nonproduction"
"321","321","321",133828,133935,107,"W","W","195","34","W","Input"
"322","322","322",134034,134120,86,"e","e","196","34","e","Input"
"323","323","323",134110,134182,72,"Space","Space","197","34"," ","Input"
"324","324","324",134272,134352,80,"a","a","198","35","a","Input"
"325","325","325",134330,134430,100,"l","l","199","35","l","Input"
"326","326","326",134482,134543,61,"l","l","200","35","l","Input"
"327","327","327",134659,134718,59,"Space","Space","201","35"," ","Input"
"328","328","328",134769,134841,72,"c","c","202","36","c","Input"
"329","329","329",134845,134920,75,"o","o","203","36","o","Input"
"330","330","330",134976,135058,82,"n","n","204","36","n","Input"
"331","331","331",135086,135273,187,"s","s","205","36","s","Input"
"332","332","332",135551,135661,110,"u","u","206","36","u","Input"
"333","333","333",136379,136447,68,"m","m","207","36","m","Input"
"334","334","334",136461,136563,102,"e","e","208","36","e","Input"
"335","335","335",136542,136585,43,"Space","Space","209","36"," ","Input"
"336","336","336",136680,136777,97,"i","i","210","37","i","Input"
"337","337","337",136752,136859,107,"t","t","211","37","t","Input"
"338","338","338",136865,136931,66,"Space","Space","212","37"," ","Input"
"339","339","339",137202,137287,85,"o","o","213","38","o","Input"
"340","340","340",137560,137643,83,"Backspace","Backspace","212","37","o","Remove/Cut"
"341","341","341",137804,137893,89,"i","i","213","38","i","Input"
"342","342","342",137972,138043,71,"n","n","214","38","n","Input"
"343","343","343",138140,138214,74,"Space","Space","215","38"," ","Input"
"344","344","344",138333,138428,95,"o","o","216","39","o","Input"
"345","345","345",138515,138602,87,"n","n","217","39","n","Input"
"346","346","346",138584,138699,115,"e","e","218","39","e","Input"
"347","347","347",138704,138790,86,"Space","Space","219","39"," ","Input"
"348","348","348",138793,138880,87,"w","w","220","40","w","Input"
"349","349","349",138987,139099,112,"a","a","221","40","a","Input"
"350","350","350",138999,139105,106,"y","y","222","40","y","Input"
"351","351","351",139210,139281,71,"Space","Space","223","40"," ","Input"
"352","352","352",139414,139520,106,"o","o","224","41","o","Input"
"353","353","353",139775,139880,105,"r","r","225","41","r","Input"
"354","354","354",139852,139935,83,"Space","Space","226","41"," ","Input"
"355","355","355",140000,140068,68,"t","t","227","42","t","Input"
"356","356","356",140280,140374,94,"Backspace","Backspace","226","41","t","Remove/Cut"
"357","357","357",140409,140507,98,"a","a","227","42","a","Input"
"358","358","358",140523,140589,66,"n","n","228","42","n","Input"
"359","359","359",140677,140762,85,"o","o","229","42","o","Input"
"360","360","360",140767,140869,102,"t","t","230","42","t","Input"
"361","361","361",140887,140975,88,"h","h","231","42","h","Input"
"362","362","362",140964,141139,175,"e","e","232","42","e","Input"
"363","363","363",141093,141221,128,"r","r","233","42","r","Input"
"364","364","364",143711,143744,33,";",";","234","42",";","Input"
"365","365","365",143763,143832,69,"Space","Space","235","42"," ","Input"
"366","366","366",144475,144541,66,"i","i","236","43","i","Input"
"367","367","367",145211,145330,119,".",".","237","43",".","Input"
"368","368","368",145485,145602,117,"e","e","238","43","e","Input"
"369","369","369",147334,147388,54,".",".","239","43",".","Input"
"370","370","370",147510,147602,92,"Space","Space","240","43"," ","Input"
"371","371","371",150343,150390,47,"m","m","241","44","m","Input"
"372","372","372",150524,150614,90,"v","v","242","44","v","Input"
"373","373","373",150812,150884,72,"Backspace","Backspace","241","44","v","Remove/Cut"
"374","374","374",150991,151084,93,"o","o","242","44","o","Input"
"375","375","375",151094,151154,60,"v","v","243","44","v","Input"
"376","376","376",151263,151383,120,"i","i","244","44","i","Input"
"377","377","377",151412,151509,97,"e","e","245","44","e","Input"
"378","378","378",151695,151785,90,",",",","246","44",",","Input"
"379","379","379",151704,151810,106,"s","s","247","44","s","Input"
"380","380","380",152022,152087,65,"Backspace","Backspace","246","44","s","Remove/Cut"
"381","381","381",152169,152227,58,"Backspace","Backspace","245","44",",","Remove/Cut"
"382","382","382",152257,152356,99,"s","s","246","44","s","Input"
"383","383","383",152410,152515,105,",",",","247","44",",","Input"
"384","384","384",152811,152876,65,"Space","Space","248","44"," ","Input"
"385","385","385",153711,153788,77,"b","b","249","45","b","Input"
"386","386","386",153891,153982,91,"i","i","250","45","i","Input"
"387","387","387",154094,154174,80,"l","l","251","45","l","Input"
"388","388","388",154212,154283,71,"l","l","252","45","l","Input"
"389","389","389",154391,154445,54,"b","b","253","45","b","Input"
"390","390","390",154574,154657,83,"o","o","254","45","o","Input"
"391","391","391",154632,154678,46,"a","a","255","45","a","Input"
"392","392","392",154799,154911,112,"r","r","256","45","r","Input"
"393","393","393",155248,155359,111,"d","d","257","45","d","Input"
"394","394","394",155344,155462,118,"s","s","258","45","s","Input"
"395","395","395",156013,156084,71,",",",","259","45",",","Input"
"396","396","396",156169,156222,53,"Space","Space","260","45"," ","Input"
"397","397","397",157880,157955,75,"d","d","261","46","d","Input"
"398","398","398",158056,158138,82,"e","e","262","46","e","Input"
"399","399","399",158442,158525,83,"s","s","263","46","s","Input"
"400","400","400",158580,158675,95,"i","i","264","46","i","Input"
"401","401","401",158862,158971,109,"g","g","265","46","g","Input"
"402","402","402",159051,159153,102,"n","n","266","46","n","Input"
"403","403","403",159333,159416,83,"Space","Space","267","46"," ","Input"
"404","404","404",159621,159697,76,"o","o","268","47","o","Input"
"405","405","405",159806,159828,22,"n","n","269","47","n","Input"
"406","406","406",159932,159997,65,"Space","Space","270","47"," ","Input"
"407","407","407",160056,160163,107,"c","c","271","48","c","Input"
"408","408","408",160167,160251,84,"l","l","272","48","l","Input"
"409","409","409",160329,160408,79,"o","o","273","48","o","Input"
"410","410","410",160430,160529,99,"t","t","274","48","t","Input"
"411","411","411",160542,160619,77,"h","h","275","48","h","Input"
"412","412","412",160668,160768,100,"i","i","276","48","i","Input"
"413","413","413",160831,160890,59,"n","n","277","48","n","Input"
"414","414","414",160939,160987,48,"g","g","278","48","g","Input"
"415","415","415",161122,161210,88,",",",","279","48",",","Input"
"416","416","416",161277,161364,87,"Space","Space","280","48"," ","Input"
"417","417","417",166043,166120,77,"h","h","281","49","h","Input"
"418","418","418",166264,166379,115,"o","o","282","49","o","Input"
"419","419","419",166417,166559,142,"w","w","283","49","w","Input"
"420","420","420",166852,166938,86,"Backspace","Backspace","282","49","w","Remove/Cut"
"421","421","421",167031,167088,57,"Backspace","Backspace","281","49","o","Remove/Cut"
"422","422","422",167178,167220,42,"Backspace","Backspace","280","48","h","Remove/Cut"
"423","423","423",167346,167464,118,"w","w","281","49","w","Input"
"424","424","424",167510,167622,112,"h","h","282","49","h","Input"
"425","425","425",167612,167744,132,"a","a","283","49","a","Input"
"426","426","426",167883,167979,96,"t","t","284","49","t","Input"
