"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"126","126","126",169825,169947,122,"Space","Space","119","18"," ","Input"
"127","127","127",179191,179191,0,"Shift","Shift","119","18","NoChange","Nonproduction"
"128","128","128",179354,179534,180,"P","P","120","19","P","Input"
"129","129","129",179760,179952,192,"e","e","121","19","e","Input"
"130","130","130",179926,180093,167,"o","o","122","19","o","Input"
"131","131","131",180654,180796,142,"p","p","123","19","p","Input"
"132","132","132",181028,181171,143,"l","l","124","19","l","Input"
"133","133","133",181191,181345,154,"e","e","125","19","e","Input"
"134","134","134",181424,181596,172,"Space","Space","126","19"," ","Input"
"135","135","135",181765,182069,304,"a","a","127","20","a","Input"
"136","136","136",182165,182329,164,"r","r","128","20","r","Input"
"137","137","137",182396,182546,150,"e","e","129","20","e","Input"
"138","138","138",182770,183011,241,"Space","Space","130","20"," ","Input"
"139","139","139",183839,183982,143,"e","e","131","21","e","Input"
"140","140","140",184260,184431,171,"s","s","132","21","s","Input"
"141","141","141",184677,184852,175,"p","p","133","21","p","Input"
"142","142","142",184891,184994,103,"e","e","134","21","e","Input"
"143","143","143",185159,185324,165,"c","c","135","21","c","Input"
"144","144","144",185375,185513,138,"i","i","136","21","i","Input"
"145","145","145",185560,185704,144,"a","a","137","21","a","Input"
"146","146","146",185739,185833,94,"l","l","138","21","l","Input"
"147","147","147",185916,186036,120,"l","l","139","21","l","Input"
"148","148","148",186206,186333,127,"y","y","140","21","y","Input"
"149","149","149",186546,186738,192,"Space","Space","141","21"," ","Input"
"150","150","150",187130,187253,123,"i","i","142","22","i","Input"
"151","151","151",187436,187603,167,"m","m","143","22","m","Input"
"152","152","152",187714,187873,159,"p","p","144","22","p","Input"
"153","153","153",187883,187995,112,"a","a","145","22","a","Input"
"154","154","154",188158,188293,135,"c","c","146","22","c","Input"
"155","155","155",188490,188649,159,"t","t","147","22","t","Input"
"156","156","156",188743,188924,181,"Space","Space","148","22"," ","Input"
"157","157","157",191030,191168,138,"Backspace","Backspace","147","22"," ","Remove/Cut"
"158","158","158",191212,191330,118,"e","e","148","22","e","Input"
"159","159","159",191528,191657,129,"d","d","149","22","d","Input"
"160","160","160",191780,191966,186,"Space","Space","150","22"," ","Input"
"161","161","161",192998,193109,111,"b","b","151","23","b","Input"
"162","162","162",193314,193461,147,"y","y","152","23","y","Input"
"163","163","163",193811,194009,198,"Space","Space","153","23"," ","Input"
"164","164","164",195737,195872,135,"c","c","154","24","c","Input"
"165","165","165",195902,196032,130,"l","l","155","24","l","Input"
"166","166","166",196383,196504,121,"e","e","156","24","e","Input"
"167","167","167",196654,196797,143,"v","v","157","24","v","Input"
"168","168","168",196920,197055,135,"e","e","158","24","e","Input"
"169","169","169",197262,197406,144,"r","r","159","24","r","Input"
"170","170","170",197530,197730,200,"Space","Space","160","24"," ","Input"
"171","171","171",197834,197979,145,"a","a","161","25","a","Input"
"172","172","172",198111,198243,132,"d","d","162","25","d","Input"
"173","173","173",198454,198580,126,"v","v","163","25","v","Input"
"174","174","174",198777,198930,153,"e","e","164","25","e","Input"
"175","175","175",199012,199164,152,"r","r","165","25","r","Input"
"176","176","176",199298,199441,143,"t","t","166","25","t","Input"
"177","177","177",199518,199651,133,"i","i","167","25","i","Input"
"178","178","178",200359,200492,133,"s","s","168","25","s","Input"
"179","179","179",200597,200735,138,"e","e","169","25","e","Input"
"180","180","180",200878,201025,147,"m","m","170","25","m","Input"
"181","181","181",201079,201207,128,"e","e","171","25","e","Input"
"182","182","182",201181,201336,155,"n","n","172","25","n","Input"
"183","183","183",201485,201605,120,"t","t","173","25","t","Input"
"184","184","184",201765,201945,180,"Space","Space","174","25"," ","Input"
"185","185","185",204203,204354,151,"Backspace","Backspace","173","25"," ","Remove/Cut"
"186","186","186",205897,206036,139,".",".","174","25",".","Input"
"187","187","187",206489,206603,114,"Space","Space","175","25"," ","Input"
"188","188","188",206697,206857,160,"Space","Space","176","25"," ","Input"
"189","189","189",207634,207634,0,"Shift","Shift","176","25","NoChange","Nonproduction"
"190","190","190",207802,207962,160,"T","t","177","26","T","Input"
"191","191","191",208033,208179,146,"h","h","178","26","h","Input"
"192","192","192",208166,208309,143,"e","e","179","26","e","Input"
"193","193","193",208728,208884,156,"s","s","180","26","s","Input"
"194","194","194",208965,209117,152,"e","e","181","26","e","Input"
"195","195","195",209216,209375,159,"Space","Space","182","26"," ","Input"
"196","196","196",210435,210584,149,"i","i","183","27","i","Input"
"197","197","197",210703,210840,137,"m","m","184","27","m","Input"
"198","198","198",211147,211307,160,"a","a","185","27","a","Input"
"199","199","199",211417,211542,125,"g","g","186","27","g","Input"
"200","200","200",211664,211796,132,"e","e","187","27","e","Input"
"201","201","201",211922,212064,142,"s","s","188","27","s","Input"
"202","202","202",212166,212334,168,"Space","Space","189","27"," ","Input"
"203","203","203",212492,212692,200,"a","a","190","28","a","Input"
"204","204","204",212774,212940,166,"r","r","191","28","r","Input"
"205","205","205",212991,213133,142,"e","e","192","28","e","Input"
"206","206","206",213276,213478,202,"Space","Space","193","28"," ","Input"
"207","207","207",222258,222422,164,"p","p","194","29","p","Input"
"208","208","208",222691,222881,190,"r","r","195","29","r","Input"
"209","209","209",223274,223418,144,"o","o","196","29","o","Input"
"210","210","210",223527,223685,158,"m","m","197","29","m","Input"
"211","211","211",223775,223918,143,"o","o","198","29","o","Input"
"212","212","212",223970,224117,147,"t","t","199","29","t","Input"
"213","213","213",224269,224413,144,"e","e","200","29","e","Input"
"214","214","214",224622,224772,150,"d","d","201","29","d","Input"
"215","215","215",224915,225099,184,"Space","Space","202","29"," ","Input"
"216","216","216",225156,225311,155,"b","b","203","30","b","Input"
"217","217","217",225471,225608,137,"y","y","204","30","y","Input"
"218","218","218",225857,226036,179,"Space","Space","205","30"," ","Input"
"219","219","219",235383,235508,125,"c","c","206","31","c","Input"
"220","220","220",235647,235798,151,"e","e","207","31","e","Input"
"221","221","221",235919,236056,137,"r","r","208","31","r","Input"
"222","222","222",236172,236315,143,"t","t","209","31","t","Input"
"223","223","223",236437,236617,180,"a","a","210","31","a","Input"
"224","224","224",236602,236736,134,"i","i","211","31","i","Input"
"225","225","225",236853,236990,137,"n","n","212","31","n","Input"
"226","226","226",237114,237270,156,"Space","Space","213","31"," ","Input"
"227","227","227",237416,237572,156,"m","m","214","32","m","Input"
"228","228","228",237591,237730,139,"e","e","215","32","e","Input"
"229","229","229",237975,238134,159,"d","d","216","32","d","Input"
"230","230","230",238207,238392,185,"i","i","217","32","i","Input"
"231","231","231",238495,238655,160,"a","a","218","32","a","Input"
"232","232","232",239733,239901,168,"Space","Space","219","32"," ","Input"
"233","233","233",240058,240189,131,"i","i","220","33","i","Input"
"234","234","234",240306,240432,126,"n","n","221","33","n","Input"
"235","235","235",240872,241002,130,"Backspace","Backspace","220","33","n","Remove/Cut"
"236","236","236",241086,241190,104,"Backspace","Backspace","219","32","i","Remove/Cut"
"237","237","237",241302,241375,73,"Backspace","Backspace","218","32"," ","Remove/Cut"
"238","238","238",241463,241569,106,"Backspace","Backspace","217","32","a","Remove/Cut"
"239","239","239",241634,241737,103,"Backspace","Backspace","216","32","i","Remove/Cut"
"240","240","240",241804,241917,113,"Backspace","Backspace","215","32","d","Remove/Cut"
"241","241","241",241979,242090,111,"Backspace","Backspace","214","32","e","Remove/Cut"
"242","242","242",242468,242590,122,"Backspace","Backspace","213","31","m","Remove/Cut"
"243","243","243",243351,243487,136,"i","i","214","32","i","Input"
"244","244","244",243582,243700,118,"n","n","215","32","n","Input"
"245","245","245",243753,243886,133,"f","f","216","32","f","Input"
"246","246","246",244249,244379,130,"l","l","217","32","l","Input"
"247","247","247",244515,244659,144,"u","u","218","32","u","Input"
"248","248","248",244701,244848,147,"e","e","219","32","e","Input"
"249","249","249",244934,245072,138,"n","n","220","32","n","Input"
"250","250","250",245161,245287,126,"c","c","221","32","c","Input"
"251","251","251",245433,245591,158,"e","e","222","32","e","Input"
"252","252","252",245689,245823,134,"r","r","223","32","r","Input"
"253","253","253",245960,246123,163,"s","s","224","32","s","Input"
"254","254","254",246328,246457,129,".",".","225","32",".","Input"
"255","255","255",270574,270791,217,"Leftclick","Leftclick","76","32","NoChange","Nonproduction"
"256","256","256",271370,271492,122,"Space","Space","77","32"," ","Input"
"257","257","257",272402,272568,166,"i","i","78","33","i","Input"
"258","258","258",272576,272702,126,"t","t","79","33","t","Input"
"259","259","259",274500,274716,216,"Leftclick","Leftclick","83","33","NoChange","Nonproduction"
"260","260","260",274760,274917,157,"s","s","84","33","s","Input"
"261","261","261",284912,285138,226,"Leftclick","Leftclick","229","33","NoChange","Nonproduction"
"262","262","262",285868,285998,130,"Space","Space","230","33"," ","Input"
"263","263","263",286240,286240,0,"Shift","Shift","230","33","NoChange","Nonproduction"
"264","264","264",286373,286537,164,"T","t","231","34","T","Input"
"265","265","265",286651,286766,115,"h","h","232","34","h","Input"
"266","266","266",286762,286921,159,"e","e","233","34","e","Input"
"267","267","267",287067,287191,124,"Space","Space","234","34"," ","Input"
"268","268","268",287360,287451,91,"i","i","235","35","i","Input"
"269","269","269",287553,287663,110,"n","n","236","35","n","Input"
"270","270","270",287714,287850,136,"f","f","237","35","f","Input"
"271","271","271",288185,288290,105,"l","l","238","35","l","Input"
"272","272","272",288418,288553,135,"u","u","239","35","u","Input"
"273","273","273",288589,288719,130,"e","e","240","35","e","Input"
"274","274","274",288834,288954,120,"n","n","241","35","n","Input"
"275","275","275",289000,289126,126,"c","c","242","35","c","Input"
"276","276","276",289264,289416,152,"e","e","243","35","e","Input"
"277","277","277",289517,289659,142,"r","r","244","35","r","Input"
"278","278","278",289749,289895,146,"Space","Space","245","35"," ","Input"
"279","279","279",290370,290502,132,"Backspace","Backspace","244","35"," ","Remove/Cut"
"280","280","280",290557,290717,160,"s","s","245","35","s","Input"
"281","281","281",290830,290998,168,"Space","Space","246","35"," ","Input"
"282","282","282",291044,291202,158,"c","c","247","36","c","Input"
"283","283","283",291269,291384,115,"o","o","248","36","o","Input"
"284","284","284",291463,291578,115,"u","u","249","36","u","Input"
"285","285","285",291682,291828,146,"l","l","250","36","l","Input"
"286","286","286",291825,291966,141,"d","d","251","36","d","Input"
"287","287","287",292022,292175,153,"Space","Space","252","36"," ","Input"
"288","288","288",292295,292428,133,"b","b","253","37","b","Input"
"289","289","289",292556,292702,146,"e","e","254","37","e","Input"
"290","290","290",292860,293007,147,"Space","Space","255","37"," ","Input"
"291","291","291",297537,297724,187,"e","e","256","38","e","Input"
"292","292","292",297747,297907,160,"n","n","257","38","n","Input"
"293","293","293",297968,298129,161,"t","t","258","38","t","Input"
"294","294","294",298211,298332,121,"e","e","259","38","e","Input"
"295","295","295",298466,298613,147,"r","r","260","38","r","Input"
"296","296","296",299210,299327,117,"r","r","261","38","r","Input"
"297","297","297",299708,299866,158,"Backspace","Backspace","260","38","r","Remove/Cut"
"298","298","298",299897,300042,145,"t","t","261","38","t","Input"
"299","299","299",300194,300335,141,"a","a","262","38","a","Input"
"300","300","300",300349,300477,128,"i","i","263","38","i","Input"
"301","301","301",300565,300712,147,"n","n","264","38","n","Input"
"302","302","302",300679,300830,151,"e","e","265","38","e","Input"
"303","303","303",300897,301048,151,"r","r","266","38","r","Input"
"304","304","304",301176,301328,152,"s","s","267","38","s","Input"
"305","305","305",302383,302525,142,",",",","268","38",",","Input"
"306","306","306",302749,302905,156,"Space","Space","269","38"," ","Input"
"307","307","307",306805,306951,146,"a","a","270","39","a","Input"
"308","308","308",307110,307278,168,"c","c","271","39","c","Input"
"309","309","309",307462,307581,119,"t","t","272","39","t","Input"
"310","310","310",307624,307742,118,"o","o","273","39","o","Input"
"311","311","311",308070,308218,148,"r","r","274","39","r","Input"
"312","312","312",308781,308949,168,"s","s","275","39","s","Input"
"313","313","313",309645,309802,157,",",",","276","39",",","Input"
"314","314","314",310235,310403,168,"Space","Space","277","39"," ","Input"
"315","315","315",311096,311230,134,"p","p","278","40","p","Input"
"316","316","316",311397,311510,113,"o","o","279","40","o","Input"
"317","317","317",311669,311806,137,"l","l","280","40","l","Input"
"318","318","318",312572,312732,160,"i","i","281","40","i","Input"
"319","319","319",312770,312915,145,"t","t","282","40","t","Input"
"320","320","320",312959,313109,150,"i","i","283","40","i","Input"
"321","321","321",313208,313350,142,"c","c","284","40","c","Input"
"322","322","322",313540,313658,118,"a","a","285","40","a","Input"
"323","323","323",313728,313863,135,"n","n","286","40","n","Input"
"324","324","324",313853,314005,152,"s","s","287","40","s","Input"
"325","325","325",314073,314236,163,"Space","Space","288","40"," ","Input"
"326","326","326",314319,314456,137,"a","a","289","41","a","Input"
"327","327","327",314449,314597,148,"n","n","290","41","n","Input"
"328","328","328",314603,314752,149,"d","d","291","41","d","Input"
"329","329","329",314759,314906,147,"Space","Space","292","41"," ","Input"
"330","330","330",315069,315210,141,"p","p","293","42","p","Input"
"331","331","331",315393,315525,132,"u","u","294","42","u","Input"
"332","332","332",315628,315754,126,"b","b","295","42","b","Input"
"333","333","333",315863,316009,146,"l","l","296","42","l","Input"
"334","334","334",316180,316354,174,"i","i","297","42","i","Input"
"335","335","335",316370,316523,153,"c","c","298","42","c","Input"
"336","336","336",316943,317124,181,"Space","Space","299","42"," ","Input"
"337","337","337",317225,317410,185,"f","f","300","43","f","Input"
"338","338","338",317395,317527,132,"i","i","301","43","i","Input"
"339","339","339",317617,317764,147,"g","g","302","43","g","Input"
"340","340","340",317906,318044,138,"u","u","303","43","u","Input"
"341","341","341",318080,318235,155,"r","r","304","43","r","Input"
"342","342","342",318295,318424,129,"e","e","305","43","e","Input"
"343","343","343",318545,318682,137,"s","s","306","43","s","Input"
"344","344","344",318887,319040,153,".",".","307","43",".","Input"
"345","345","345",364451,364654,203,"Enter","Enter","308","43","\n","Input"
"346","346","346",365420,365559,139,"Enter","Enter","309","43","\n","Input"
"347","347","347",366733,366733,0,"Shift","Shift","309","43","NoChange","Nonproduction"
"348","348","348",366853,367006,153,"T","t","310","43","T","Input"
"349","349","349",367082,367223,141,"h","h","311","43","h","Input"
"350","350","350",367151,367336,185,"e","e","312","43","e","Input"
"351","351","351",367411,367579,168,"Space","Space","313","43"," ","Input"
"352","352","352",367665,367818,153,"p","p","314","44","p","Input"
"353","353","353",367853,367994,141,"r","r","315","44","r","Input"
"354","354","354",368034,368159,125,"o","o","316","44","o","Input"
"355","355","355",368222,368382,160,"d","d","317","44","d","Input"
"356","356","356",368411,368515,104,"u","u","318","44","u","Input"
"357","357","357",368597,368760,163,"c","c","319","44","c","Input"
"358","358","358",368913,369073,160,"t","t","320","44","t","Input"
"359","359","359",369104,369263,159,"Space","Space","321","44"," ","Input"
"360","360","360",369322,369480,158,"t","t","322","45","t","Input"
"361","361","361",369441,369562,121,"h","h","323","45","h","Input"
"362","362","362",369613,369781,168,"a","a","324","45","a","Input"
"363","363","363",369816,369937,121,"t","t","325","45","t","Input"
"364","364","364",370042,370203,161,"Space","Space","326","45"," ","Input"
"365","365","365",370434,370600,166,"a","a","327","46","a","Input"
"366","366","366",370631,370788,157,"r","r","328","46","r","Input"
"367","367","367",370873,371005,132,"e","e","329","46","e","Input"
"368","368","368",371040,371198,158,"Space","Space","330","46"," ","Input"
"369","369","369",371603,371727,124,"p","p","331","47","p","Input"
"370","370","370",371859,372000,141,"r","r","332","47","r","Input"
"371","371","371",372022,372145,123,"o","o","333","47","o","Input"
"372","372","372",372262,372397,135,"m","m","334","47","m","Input"
"373","373","373",372589,372722,133,"o","o","335","47","o","Input"
"374","374","374",372780,372901,121,"t","t","336","47","t","Input"
"375","375","375",372995,373110,115,"e","e","337","47","e","Input"
"376","376","376",373254,373385,131,"d","d","338","47","d","Input"
"377","377","377",373565,373703,138,"Space","Space","339","47"," ","Input"
"378","378","378",377622,377763,141,"c","c","340","48","c","Input"
"379","379","379",378472,378646,174,"Backspace","Backspace","339","47","c","Remove/Cut"
"380","380","380",391346,391527,181,"a","a","340","48","a","Input"
"381","381","381",391689,391861,172,"r","r","341","48","r","Input"
"382","382","382",391909,392056,147,"e","e","342","48","e","Input"
"383","383","383",392137,392358,221,"Space","Space","343","48"," ","Input"
"384","384","384",393408,393576,168,"v","v","344","49","v","Input"
"385","385","385",393631,393781,150,"i","i","345","49","i","Input"
"386","386","386",393847,393995,148,"e","e","346","49","e","Input"
"387","387","387",394106,394245,139,"w","w","347","49","w","Input"
"388","388","388",394656,394771,115,"e","e","348","49","e","Input"
"389","389","389",394943,395062,119,"d","d","349","49","d","Input"
"390","390","390",395207,395355,148,"Space","Space","350","49"," ","Input"
"391","391","391",396471,396607,136,"a","a","351","50","a","Input"
"392","392","392",396726,396867,141,"s","s","352","50","s","Input"
"393","393","393",396903,397055,152,"Space","Space","353","50"," ","Input"
"394","394","394",397467,397612,145,"d","d","354","51","d","Input"
"395","395","395",397752,397883,131,"e","e","355","51","e","Input"
"396","396","396",398024,398208,184,"s","s","356","51","s","Input"
"397","397","397",398237,398415,178,"i","i","357","51","i","Input"
"398","398","398",398435,398585,150,"r","r","358","51","r","Input"
"399","399","399",399080,399196,116,"e","e","359","51","e","Input"
"400","400","400",399314,399429,115,"a","a","360","51","a","Input"
"401","401","401",399594,399702,108,"b","b","361","51","b","Input"
"402","402","402",399870,400000,130,"l","l","362","51","l","Input"
"403","403","403",400079,400223,144,"e","e","363","51","e","Input"
"404","404","404",400392,400540,148,".",".","364","51",".","Input"
"405","405","405",400770,400906,136,"Space","Space","365","51"," ","Input"
"406","406","406",404487,404487,0,"Shift","Shift","365","51","NoChange","Nonproduction"
"407","407","407",404627,404781,154,"I","I","366","52","I","Input"
"408","408","408",405068,405219,151,"t","t","367","52","t","Input"
"409","409","409",405250,405379,129,"Space","Space","368","52"," ","Input"
"410","410","410",405481,405620,139,"i","i","369","53","i","Input"
"411","411","411",405630,405772,142,"s","s","370","53","s","Input"
"412","412","412",405850,405985,135,"Space","Space","371","53"," ","Input"
"413","413","413",407837,407964,127,"c","c","372","54","c","Input"
"414","414","414",408007,408174,167,"l","l","373","54","l","Input"
"415","415","415",408198,408346,148,"a","a","374","54","a","Input"
"416","416","416",408459,408560,101,"s","s","375","54","s","Input"
"417","417","417",408655,408786,131,"s","s","376","54","s","Input"
"418","418","418",408854,409006,152,"i","i","377","54","i","Input"
"419","419","419",409045,409211,166,"f","f","378","54","f","Input"
"420","420","420",409706,409868,162,"i","i","379","54","i","Input"
"421","421","421",409907,410024,117,"e","e","380","54","e","Input"
"422","422","422",410161,410273,112,"d","d","381","54","d","Input"
"423","423","423",410344,410517,173,"Space","Space","382","54"," ","Input"
"424","424","424",410527,410658,131,"a","a","383","55","a","Input"
"425","425","425",410770,410911,141,"s","s","384","55","s","Input"
"426","426","426",410951,411102,151,"Space","Space","385","55"," ","Input"
"427","427","427",411160,411278,118,"d","d","386","56","d","Input"
"428","428","428",411386,411505,119,"e","e","387","56","e","Input"
"429","429","429",411614,411754,140,"s","s","388","56","s","Input"
"430","430","430",411799,411967,168,"i","i","389","56","i","Input"
"431","431","431",411962,412129,167,"r","r","390","56","r","Input"
"432","432","432",412233,412382,149,"e","e","391","56","e","Input"
"433","433","433",412457,412613,156,"Space","Space","392","56"," ","Input"
"434","434","434",412723,412835,112,"b","b","393","57","b","Input"
"435","435","435",412963,413077,114,"e","e","394","57","e","Input"
"436","436","436",413260,413434,174,"c","c","395","57","c","Input"
"437","437","437",413564,413704,140,"a","a","396","57","a","Input"
"438","438","438",413747,413896,149,"u","u","397","57","u","Input"
"439","439","439",413892,414037,145,"s","s","398","57","s","Input"
"440","440","440",414069,414211,142,"e","e","399","57","e","Input"
"441","441","441",414275,414417,142,"Space","Space","400","57"," ","Input"
"442","442","442",414494,414622,128,"a","a","401","58","a","Input"
"443","443","443",414683,414821,138,"Space","Space","402","58"," ","Input"
"444","444","444",415008,415120,112,"s","s","403","59","s","Input"
"445","445","445",415497,415623,126,"Backspace","Backspace","402","58","s","Remove/Cut"
