,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
904,904,904,554466,554523,57,e,e,640,108,e,Input
905,905,905,554623,554750,127,.,.,641,108,.,Input
906,906,906,554735,554810,75,Space,Space,642,108, ,Input
907,907,907,555158,555158,0,Shift,Shift,642,108,NoChange,Nonproduction
908,908,908,557247,557290,43,I,I,643,109,I,Input
909,909,909,557430,557497,67,f,f,644,109,f,Input
910,910,910,557547,557643,96,Space,Space,645,109, ,Input
911,911,911,557771,557831,60,t,t,646,110,t,Input
912,912,912,557865,557944,79,h,h,647,110,h,Input
913,913,913,557959,558025,66,e,e,648,110,e,Input
914,914,914,558024,558111,87,r,r,649,110,r,Input
915,915,915,558095,558176,81,e,e,650,110,e,Input
916,916,916,558221,558324,103,Space,Space,651,110, ,Input
917,917,917,558820,558889,69,Backspace,Backspace,650,110, ,Remove/Cut
918,918,918,558971,559471,500,Backspace,Backspace,649,110,e,Remove/Cut
919,919,919,559471,559554,83,Backspace,Backspace,648,110,r,Remove/Cut
920,920,920,559554,559638,84,Backspace,Backspace,647,110,e,Remove/Cut
921,921,921,559638,559721,83,Backspace,Backspace,646,110,h,Remove/Cut
922,922,922,559721,559804,83,Backspace,Backspace,645,109,t,Remove/Cut
923,923,923,559804,559888,84,Backspace,Backspace,644,109, ,Remove/Cut
924,924,924,559888,559889,1,Backspace,Backspace,643,109,f,Remove/Cut
925,925,925,560181,560257,76,Backspace,Backspace,642,108,I,Remove/Cut
926,926,926,562915,562915,0,Shift,Shift,642,108,NoChange,Nonproduction
927,927,927,563057,563122,65,I,I,643,109,I,Input
928,928,928,563228,563321,93,f,f,644,109,f,Input
929,929,929,563378,563483,105,Space,Space,645,109, ,Input
930,930,930,563497,563552,55,t,t,646,110,t,Input
931,931,931,563609,563662,53,h,h,647,110,h,Input
932,932,932,563611,563700,89,e,e,648,110,e,Input
933,933,933,563688,563771,83,r,r,649,110,r,Input
934,934,934,563761,563834,73,e,e,650,110,e,Input
935,935,935,564091,564126,35,s,s,651,110,s,Input
936,936,936,564465,564531,66,Backspace,Backspace,650,110,s,Remove/Cut
937,937,937,564689,564817,128,Space,Space,651,110, ,Input
938,938,938,565048,565127,79,i,i,652,111,i,Input
939,939,939,565252,565321,69,s,s,653,111,s,Input
940,940,940,565381,565482,101,Space,Space,654,111, ,Input
941,941,941,565572,565640,68,n,n,655,112,n,Input
942,942,942,565749,565822,73,o,o,656,112,o,Input
943,943,943,566366,566502,136,Space,Space,657,112, ,Input
944,944,944,567061,567148,87,r,r,658,113,r,Input
945,945,945,567111,567220,109,e,e,659,113,e,Input
946,946,946,567224,567321,97,l,l,660,113,l,Input
947,947,947,567389,567430,41,t,t,661,113,t,Input
948,948,948,567523,567603,80,a,a,662,113,a,Input
949,949,949,567644,567761,117,i,i,663,113,i,Input
950,950,950,567675,567731,56,t,t,664,113,t,Input
951,951,951,567729,567809,80,o,o,665,113,o,Input
952,952,952,567914,567987,73,n,n,666,113,n,Input
953,953,953,568055,568165,110,Space,Space,667,113, ,Input
954,954,954,568594,568659,65,Backspace,Backspace,666,113, ,Remove/Cut
955,955,955,568736,568802,66,Backspace,Backspace,665,113,n,Remove/Cut
956,956,956,568877,568914,37,Backspace,Backspace,664,113,o,Remove/Cut
957,957,957,569000,569046,46,Backspace,Backspace,663,113,t,Remove/Cut
958,958,958,569128,569178,50,Backspace,Backspace,662,113,i,Remove/Cut
959,959,959,569262,569330,68,Backspace,Backspace,661,113,a,Remove/Cut
960,960,960,569401,569480,79,Backspace,Backspace,660,113,t,Remove/Cut
961,961,961,569836,569905,69,a,a,661,113,a,Input
962,962,962,570067,570135,68,t,t,662,113,t,Input
963,963,963,570134,570246,112,i,i,663,113,i,Input
964,964,964,570221,570299,78,o,o,664,113,o,Input
965,965,965,570383,570465,82,n,n,665,113,n,Input
966,966,966,570540,570635,95,Space,Space,666,113, ,Input
967,967,967,570755,570806,51,o,o,667,114,o,Input
968,968,968,570998,571083,85,r,r,668,114,r,Input
969,969,969,571148,571245,97,Space,Space,669,114, ,Input
970,970,970,573515,573580,65,c,c,670,115,c,Input
971,971,971,573639,573705,66,o,o,671,115,o,Input
972,972,972,573842,573885,43,n,n,672,115,n,Input
973,973,973,573970,574041,71,n,n,673,115,n,Input
974,974,974,574040,574111,71,e,e,674,115,e,Input
975,975,975,574209,574281,72,c,c,675,115,c,Input
976,976,976,574417,574473,56,t,t,676,115,t,Input
977,977,977,574473,574569,96,i,i,677,115,i,Input
978,978,978,574537,574605,68,o,o,678,115,o,Input
979,979,979,574702,574773,71,n,n,679,115,n,Input
980,980,980,574842,574951,109,Space,Space,680,115, ,Input
981,981,981,575946,576007,61,t,t,681,116,t,Input
982,982,982,576058,576130,72,o,o,682,116,o,Input
983,983,983,576183,576297,114,Space,Space,683,116, ,Input
984,984,984,577280,577360,80,o,o,684,117,o,Input
985,985,985,577920,578001,81,t,t,685,117,t,Input
986,986,986,578039,578125,86,h,h,686,117,h,Input
987,987,987,578093,578188,95,e,e,687,117,e,Input
988,988,988,578176,578275,99,r,r,688,117,r,Input
989,989,989,578474,578542,68,s,s,689,117,s,Input
990,990,990,578806,578924,118,",",",",690,117,",",Input
991,991,991,578924,579020,96,Space,Space,691,117, ,Input
992,992,992,579640,579695,55,t,t,692,118,t,Input
993,993,993,579744,579803,59,h,h,693,118,h,Input
994,994,994,579780,579880,100,e,e,694,118,e,Input
995,995,995,579860,579928,68,r,r,695,118,r,Input
996,996,996,580245,580337,92,Backspace,Backspace,694,118,r,Remove/Cut
997,997,997,580547,580633,86,n,n,695,118,n,Input
998,998,998,580718,580868,150,Space,Space,696,118, ,Input
999,999,999,581048,581113,65,t,t,697,119,t,Input
1000,1000,1000,581216,581310,94,h,h,698,119,h,Input
1001,1001,1001,581772,581869,97,e,e,699,119,e,Input
1002,1002,1002,581859,581969,110,r,r,700,119,r,Input
1003,1003,1003,581955,582044,89,e,e,701,119,e,Input
1004,1004,1004,582071,582167,96,Space,Space,702,119, ,Input
1005,1005,1005,582253,582339,86,i,i,703,120,i,Input
1006,1006,1006,582372,582442,70,s,s,704,120,s,Input
1007,1007,1007,582474,582551,77,Space,Space,705,120, ,Input
1008,1008,1008,582620,582688,68,n,n,706,121,n,Input
1009,1009,1009,582782,582848,66,o,o,707,121,o,Input
1010,1010,1010,582930,583026,96,Space,Space,708,121, ,Input
1011,1011,1011,583092,583173,81,n,n,709,122,n,Input
1012,1012,1012,583252,583298,46,e,e,710,122,e,Input
1013,1013,1013,583411,583468,57,e,e,711,122,e,Input
1014,1014,1014,583438,583547,109,d,d,712,122,d,Input
1015,1015,1015,583612,583710,98,Space,Space,713,122, ,Input
1016,1016,1016,583815,583870,55,t,t,714,123,t,Input
1017,1017,1017,583883,583941,58,o,o,715,123,o,Input
1018,1018,1018,584048,584141,93,Space,Space,716,123, ,Input
1019,1019,1019,593220,593292,72,f,f,717,124,f,Input
1020,1020,1020,593360,593461,101,o,o,718,124,o,Input
1021,1021,1021,593521,593608,87,c,c,719,124,c,Input
1022,1022,1022,593667,593747,80,u,u,720,124,u,Input
1023,1023,1023,593785,593858,73,s,s,721,124,s,Input
1024,1024,1024,593951,594012,61,Space,Space,722,124, ,Input
1025,1025,1025,594730,595232,502,Backspace,Backspace,721,124, ,Remove/Cut
1026,1026,1026,595232,595316,84,Backspace,Backspace,720,124,s,Remove/Cut
1027,1027,1027,595316,595398,82,Backspace,Backspace,719,124,u,Remove/Cut
1028,1028,1028,595398,595483,85,Backspace,Backspace,718,124,c,Remove/Cut
1029,1029,1029,595483,595521,38,Backspace,Backspace,717,124,o,Remove/Cut
1030,1030,1030,595699,595744,45,Backspace,Backspace,716,123,f,Remove/Cut
1031,1031,1031,600143,600643,500,Backspace,Backspace,715,123, ,Remove/Cut
1032,1032,1032,600643,600726,83,Backspace,Backspace,714,123,o,Remove/Cut
1033,1033,1033,600726,600812,86,Backspace,Backspace,713,122,t,Remove/Cut
1034,1034,1034,600812,600896,84,Backspace,Backspace,712,122, ,Remove/Cut
1035,1035,1035,600896,600980,84,Backspace,Backspace,711,122,d,Remove/Cut
1036,1036,1036,600980,601062,82,Backspace,Backspace,710,122,e,Remove/Cut
1037,1037,1037,601062,601147,85,Backspace,Backspace,709,122,e,Remove/Cut
1038,1038,1038,601147,601230,83,Backspace,Backspace,708,121,n,Remove/Cut
1039,1039,1039,601230,601314,84,Backspace,Backspace,707,121, ,Remove/Cut
1040,1040,1040,601314,601397,83,Backspace,Backspace,706,121,o,Remove/Cut
1041,1041,1041,601397,601480,83,Backspace,Backspace,705,120,n,Remove/Cut
1042,1042,1042,601480,601563,83,Backspace,Backspace,704,120, ,Remove/Cut
1043,1043,1043,601563,601646,83,Backspace,Backspace,703,120,s,Remove/Cut
1044,1044,1044,601646,601730,84,Backspace,Backspace,702,119,i,Remove/Cut
1045,1045,1045,601730,601813,83,Backspace,Backspace,701,119, ,Remove/Cut
1046,1046,1046,601813,601897,84,Backspace,Backspace,700,119,e,Remove/Cut
1047,1047,1047,601897,601958,61,Backspace,Backspace,699,119,r,Remove/Cut
1048,1048,1048,602100,602152,52,Backspace,Backspace,698,119,e,Remove/Cut
1049,1049,1049,602248,602309,61,Backspace,Backspace,697,119,h,Remove/Cut
1050,1050,1050,602389,602471,82,Backspace,Backspace,696,118,t,Remove/Cut
1051,1051,1051,602911,603009,98,i,i,697,119,i,Input
1052,1052,1052,603118,603203,85,t,t,698,119,t,Input
1053,1053,1053,603297,603394,97,Space,Space,699,119, ,Input
1054,1054,1054,603489,603555,66,m,m,700,120,m,Input
1055,1055,1055,603572,603627,55,a,a,701,120,a,Input
1056,1056,1056,603751,603818,67,y,y,702,120,y,Input
1057,1057,1057,604651,604764,113,Space,Space,703,120, ,Input
1058,1058,1058,606490,606570,80,b,b,704,121,b,Input
1059,1059,1059,606606,606654,48,e,e,705,121,e,Input
1060,1060,1060,606712,606797,85,Space,Space,706,121, ,Input
1061,1061,1061,606911,607008,97,r,r,707,122,r,Input
1062,1062,1062,607007,607081,74,e,e,708,122,e,Input
1063,1063,1063,607172,607318,146,a,a,709,122,a,Input
1064,1064,1064,607294,607414,120,s,s,710,122,s,Input
1065,1065,1065,607514,607579,65,o,o,711,122,o,Input
1066,1066,1066,607691,607735,44,n,n,712,122,n,Input
1067,1067,1067,607797,607855,58,a,a,713,122,a,Input
1068,1068,1068,608110,608170,60,b,b,714,122,b,Input
1069,1069,1069,608306,608372,66,l,l,715,122,l,Input
1070,1070,1070,608395,608465,70,e,e,716,122,e,Input
1071,1071,1071,608481,608555,74,Space,Space,717,122, ,Input
1072,1072,1072,608639,608704,65,t,t,718,123,t,Input
1073,1073,1073,608699,608768,69,o,o,719,123,o,Input
1074,1074,1074,608867,608936,69,Space,Space,720,123, ,Input
1075,1075,1075,612339,612411,72,t,t,721,124,t,Input
1076,1076,1076,612448,612517,69,h,h,722,124,h,Input
1077,1077,1077,612545,612649,104,i,i,723,124,i,Input
1078,1078,1078,612662,612804,142,n,n,724,124,n,Input
1079,1079,1079,612796,612861,65,k,k,725,124,k,Input
1080,1080,1080,612939,613035,96,Space,Space,726,124, ,Input
1081,1081,1081,613078,613130,52,t,t,727,125,t,Input
1082,1082,1082,613164,613217,53,h,h,728,125,h,Input
1083,1083,1083,613266,613323,57,a,a,729,125,a,Input
1084,1084,1084,613392,613453,61,t,t,730,125,t,Input
1085,1085,1085,613484,613557,73,Space,Space,731,125, ,Input
1086,1086,1086,613641,613706,65,o,o,732,126,o,Input
1087,1087,1087,613862,613954,92,n,n,733,126,n,Input
1088,1088,1088,614190,614349,159,;,;,734,126,;,Input
1089,1089,1089,615149,615261,112,Backspace,Backspace,733,126,;,Remove/Cut
1090,1090,1090,615585,615662,77,l,l,734,126,l,Input
1091,1091,1091,615687,615770,83,y,y,735,126,y,Input
1092,1092,1092,615894,616006,112,Space,Space,736,126, ,Input
1093,1093,1093,616215,616276,61,o,o,737,127,o,Input
1094,1094,1094,616363,616435,72,n,n,738,127,n,Input
1095,1095,1095,616540,616600,60,e,e,739,127,e,Input
1096,1096,1096,616698,616794,96,',',740,127,',Input
1097,1097,1097,616853,616905,52,s,s,741,127,s,Input
1098,1098,1098,616930,617021,91,Space,Space,742,127, ,Input
1099,1099,1099,617075,617193,118,o,o,743,128,o,Input
1100,1100,1100,617312,617377,65,w,w,744,128,w,Input
1101,1101,1101,617460,617528,68,n,n,745,128,n,Input
1102,1102,1102,617587,617697,110,Space,Space,746,128, ,Input
1103,1103,1103,617796,617891,95,w,w,747,129,w,Input
1104,1104,1104,617864,617977,113,e,e,748,129,e,Input
1105,1105,1105,618137,618225,88,a,a,749,129,a,Input
1106,1106,1106,618309,618378,69,l,l,750,129,l,Input
1107,1107,1107,619562,619622,60,Backspace,Backspace,749,129,l,Remove/Cut
1108,1108,1108,619714,619781,67,Backspace,Backspace,748,129,a,Remove/Cut
1109,1109,1109,620274,620342,68,l,l,749,129,l,Input
1110,1110,1110,620460,620504,44,f,f,750,129,f,Input
1111,1111,1111,620564,620669,105,a,a,751,129,a,Input
1112,1112,1112,620653,620736,83,r,r,752,129,r,Input
1113,1113,1113,620795,620880,85,e,e,753,129,e,Input
1114,1114,1114,620950,621033,83,Space,Space,754,129, ,Input
1115,1115,1115,621131,621200,69,m,m,755,130,m,Input
1116,1116,1116,621208,621264,56,a,a,756,130,a,Input
1117,1117,1117,621357,621415,58,t,t,757,130,t,Input
1118,1118,1118,621456,621517,61,t,t,758,130,t,Input
1119,1119,1119,621596,621685,89,e,e,759,130,e,Input
1120,1120,1120,621671,621748,77,r,r,760,130,r,Input
1121,1121,1121,621833,621912,79,s,s,761,130,s,Input
1122,1122,1122,621941,622054,113,.,.,762,130,.,Input
1123,1123,1123,622050,622149,99,Space,Space,763,130, ,Input
1124,1124,1124,622442,622442,0,Shift,Shift,763,130,NoChange,Nonproduction
1125,1125,1125,622662,622722,60,H,H,764,131,H,Input
1126,1126,1126,623140,623197,57,o,o,765,131,o,Input
1127,1127,1127,624142,624240,98,w,w,766,131,w,Input
1128,1128,1128,624203,624292,89,e,e,767,131,e,Input
1129,1129,1129,624446,624543,97,v,v,768,131,v,Input
1130,1130,1130,624582,624681,99,e,e,769,131,e,Input
1131,1131,1131,624673,624768,95,r,r,770,131,r,Input
1132,1132,1132,624784,624924,140,",",",",771,131,",",Input
1133,1133,1133,624922,625037,115,Space,Space,772,131, ,Input
1134,1134,1134,625778,625840,62,t,t,773,132,t,Input
1135,1135,1135,625872,625951,79,h,h,774,132,h,Input
1136,1136,1136,625986,626043,57,a,a,775,132,a,Input
1137,1137,1137,626142,626211,69,t,t,776,132,t,Input
1138,1138,1138,626229,626303,74,Space,Space,777,132, ,Input
1139,1139,1139,626381,626450,69,i,i,778,133,i,Input
1140,1140,1140,626474,626538,64,s,s,779,133,s,Input
1141,1141,1141,626574,626659,85,Space,Space,780,133, ,Input
1142,1142,1142,626722,626795,73,n,n,781,134,n,Input
1143,1143,1143,626913,626957,44,o,o,782,134,o,Input
1144,1144,1144,626971,627038,67,t,t,783,134,t,Input
1145,1145,1145,627152,627276,124,Space,Space,784,134, ,Input
1146,1146,1146,627444,627513,69,t,t,785,135,t,Input
1147,1147,1147,627543,627605,62,h,h,786,135,h,Input
1148,1148,1148,627618,627697,79,e,e,787,135,e,Input
1149,1149,1149,627742,627832,90,Space,Space,788,135, ,Input
1150,1150,1150,628294,628405,111,c,c,789,136,c,Input
1151,1151,1151,628373,628534,161,a,a,790,136,a,Input
1152,1152,1152,628523,628671,148,s,s,791,136,s,Input
1153,1153,1153,628620,628723,103,e,e,792,136,e,Input
1154,1154,1154,628805,628905,100,Space,Space,793,136, ,Input
1155,1155,1155,629462,629522,60,f,f,794,137,f,Input
1156,1156,1156,629545,629624,79,o,o,795,137,o,Input
1157,1157,1157,629608,629684,76,r,r,796,137,r,Input
1158,1158,1158,629703,629807,104,Space,Space,797,137, ,Input
1159,1159,1159,629855,629919,64,a,a,798,138,a,Input
1160,1160,1160,629973,630031,58,n,n,799,138,n,Input
1161,1161,1161,630167,630239,72,y,y,800,138,y,Input
1162,1162,1162,630329,630410,81,Space,Space,801,138, ,Input
1163,1163,1163,630549,630597,48,b,b,802,139,b,Input
1164,1164,1164,630625,630682,57,e,e,803,139,e,Input
1165,1165,1165,630800,630906,106,i,i,804,139,i,Input
1166,1166,1166,630905,630957,52,n,n,805,139,n,Input
1167,1167,1167,630967,631038,71,g,g,806,139,g,Input
1168,1168,1168,631086,631184,98,Space,Space,807,139, ,Input
1169,1169,1169,638555,639054,499,Backspace,Backspace,806,139, ,Remove/Cut
1170,1170,1170,639054,639138,84,Backspace,Backspace,805,139,g,Remove/Cut
1171,1171,1171,639138,639222,84,Backspace,Backspace,804,139,n,Remove/Cut
1172,1172,1172,639222,639254,32,Backspace,Backspace,803,139,i,Remove/Cut
1173,1173,1173,639392,639465,73,Backspace,Backspace,802,139,e,Remove/Cut
1174,1174,1174,639546,639635,89,Backspace,Backspace,801,138,b,Remove/Cut
1175,1175,1175,640079,640160,81,l,l,802,139,l,Input
1176,1176,1176,640281,640359,78,i,i,803,139,i,Input
1177,1177,1177,640444,640520,76,v,v,804,139,v,Input
1178,1178,1178,640553,640671,118,i,i,805,139,i,Input
1179,1179,1179,640654,640727,73,n,n,806,139,n,Input
1180,1180,1180,640670,640728,58,g,g,807,139,g,Input
1181,1181,1181,640806,640899,93,Space,Space,808,139, ,Input
1182,1182,1182,641036,641090,54,b,b,809,140,b,Input
1183,1183,1183,641129,641173,44,e,e,810,140,e,Input
1184,1184,1184,641252,641368,116,i,i,811,140,i,Input
1185,1185,1185,641328,641418,90,n,n,812,140,n,Input
1186,1186,1186,641416,641501,85,g,g,813,140,g,Input
1187,1187,1187,642177,642285,108,",",",",814,140,",",Input
1188,1188,1188,642255,642371,116,Space,Space,815,140, ,Input
1189,1189,1189,642502,642550,48,e,e,816,141,e,Input
1190,1190,1190,642902,642958,56,s,s,817,141,s,Input
1191,1191,1191,642998,643068,70,p,p,818,141,p,Input
1192,1192,1192,643134,643174,40,e,e,819,141,e,Input
1193,1193,1193,643303,643367,64,c,c,820,141,c,Input
1194,1194,1194,643426,643507,81,i,i,821,141,i,Input
1195,1195,1195,643541,643610,69,a,a,822,141,a,Input
1196,1196,1196,643669,643717,48,l,l,823,141,l,Input
1197,1197,1197,643795,643860,65,l,l,824,141,l,Input
1198,1198,1198,643974,644045,71,y,y,825,141,y,Input
1199,1199,1199,644085,644182,97,Space,Space,826,141, ,Input
1200,1200,1200,644442,644508,66,h,h,827,142,h,Input
1201,1201,1201,644575,644708,133,u,u,828,142,u,Input
1202,1202,1202,644839,644923,84,m,m,829,142,m,Input
1203,1203,1203,645273,645349,76,a,a,830,142,a,Input
1204,1204,1204,645412,645471,59,n,n,831,142,n,Input
1205,1205,1205,645525,645592,67,s,s,832,142,s,Input
1206,1206,1206,645740,645853,113,.,.,833,142,.,Input
1207,1207,1207,645852,645949,97,Space,Space,834,142, ,Input
1208,1208,1208,649079,649079,0,Shift,Shift,834,142,NoChange,Nonproduction
1209,1209,1209,649212,649325,113,W,w,835,143,W,Input
1210,1210,1210,649306,649395,89,e,e,836,143,e,Input
1211,1211,1211,649433,649518,85,Space,Space,837,143, ,Input
1212,1212,1212,649642,649746,104,a,a,838,144,a,Input
1213,1213,1213,649807,649911,104,r,r,839,144,r,Input
1214,1214,1214,649875,649983,108,e,e,840,144,e,Input
1215,1215,1215,649991,650084,93,Space,Space,841,144, ,Input
1216,1216,1216,650873,650953,80,a,a,842,145,a,Input
1217,1217,1217,651010,651062,52,l,l,843,145,l,Input
1218,1218,1218,651124,651224,100,l,l,844,145,l,Input
1219,1219,1219,651228,651329,101,Space,Space,845,145, ,Input
1220,1220,1220,656654,656751,97,Leftclick,Leftclick,395,145,NoChange,Nonproduction
1221,1221,1221,657572,657572,0,Shift,Shift,395,145,NoChange,Nonproduction
1222,1222,1222,657743,657802,59,B,B,396,145,B,Input
1223,1223,1223,657830,657908,78,e,e,397,145,e,Input
1224,1224,1224,658049,658124,75,c,c,398,145,c,Input
1225,1225,1225,658163,658231,68,a,a,399,145,a,Input
1226,1226,1226,658303,658363,60,u,u,400,145,u,Input
1227,1227,1227,658393,658494,101,s,s,401,145,s,Input
1228,1228,1228,658439,658551,112,e,e,402,145,e,Input
1229,1229,1229,658541,658618,77,Space,Space,403,146, ,Input
1230,1230,1230,659573,659683,110,w,w,404,146,w,Input
1231,1231,1231,659639,659735,96,e,e,405,146,e,Input
1232,1232,1232,659770,659884,114,Space,Space,406,147, ,Input
1233,1233,1233,659949,660032,83,a,a,407,147,a,Input
1234,1234,1234,660036,660144,108,r,r,408,147,r,Input
1235,1235,1235,660130,660206,76,e,e,409,147,e,Input
1236,1236,1236,660202,660290,88,Space,Space,410,148, ,Input
1237,1237,1237,660554,660627,73,a,a,411,148,a,Input
1238,1238,1238,660825,660873,48,l,l,412,148,l,Input
1239,1239,1239,660932,661010,78,l,l,413,148,l,Input
1240,1240,1240,661009,661104,95,Space,Space,414,149, ,Input
1241,1241,1241,661191,661329,138,i,i,415,149,i,Input
1242,1242,1242,661309,661384,75,n,n,416,149,n,Input
1243,1243,1243,661469,661534,65,t,t,417,149,t,Input
1244,1244,1244,661591,661704,113,e,e,418,149,e,Input
1245,1245,1245,661678,661755,77,r,r,419,149,r,Input
1246,1246,1246,661922,661994,72,c,c,420,149,c,Input
1247,1247,1247,662002,662097,95,o,o,421,149,o,Input
1248,1248,1248,662230,662271,41,n,n,422,149,n,Input
1249,1249,1249,662357,662421,64,n,n,423,149,n,Input
1250,1250,1250,662477,662542,65,e,e,424,149,e,Input
1251,1251,1251,662624,662693,69,c,c,425,149,c,Input
1252,1252,1252,662811,662875,64,t,t,426,149,t,Input
1253,1253,1253,662914,663069,155,e,e,427,149,e,Input
1254,1254,1254,663030,663138,108,d,d,428,149,d,Input
1255,1255,1255,663144,663267,123,",",",",429,149,",",Input
1256,1256,1256,663267,663360,93,Space,Space,430,150, ,Input
1257,1257,1257,666737,666835,98,Leftclick,Leftclick,431,150,NoChange,Nonproduction
1258,1258,1258,669637,669701,64,Leftclick,Leftclick,431,150,NoChange,Nonproduction
1259,1259,1259,670651,670705,54,Backspace,Backspace,430,150,O,Remove/Cut
1260,1260,1260,673472,673553,81,Leftclick,Leftclick,482,150,NoChange,Nonproduction
1261,1261,1261,674304,674429,125,o,o,483,150,o,Input
1262,1262,1262,674411,674497,86,n,n,484,150,n,Input
1263,1263,1263,674679,674769,90,y,y,485,150,y,Input
1264,1264,1264,675229,675297,68,Backspace,Backspace,484,150,y,Remove/Cut
1265,1265,1265,675771,675831,60,l,l,485,150,l,Input
1266,1266,1266,675851,675916,65,y,y,486,150,y,Input
1267,1267,1267,678088,679269,1181,Leftclick,Leftclick,495,150,NoChange,Nonproduction
1268,1268,1268,679916,679961,45,Backspace,Backspace,486,149,actually ,Remove/Cut
1269,1269,1269,682323,682402,79,Leftclick,Leftclick,522,149,NoChange,Nonproduction
1270,1270,1270,682933,683005,72,Backspace,Backspace,521,148, ,Remove/Cut
1271,1271,1271,683674,683753,79,Backspace,Backspace,520,148,.,Remove/Cut
1272,1272,1272,685406,687902,2496,Leftclick,Leftclick,472,148,NoChange,Nonproduction
1273,1273,1273,688324,688451,127,Meta,Meta,472,148,NoChange,Nonproduction
1274,1274,1274,688451,688451,0,c,c,472,148,NoChange,Nonproduction
1275,1275,1275,689023,689142,119,Backspace,Backspace,434,141,by focusing on the happiness of others,Remove/Cut
1276,1276,1276,689428,689497,69,Backspace,Backspace,433,141, ,Remove/Cut
1277,1277,1277,689577,689633,56,Backspace,Backspace,432,141,y,Remove/Cut
1278,1278,1278,689705,689770,65,Backspace,Backspace,431,141,l,Remove/Cut
1279,1279,1279,689849,689906,57,Backspace,Backspace,430,140,n,Remove/Cut
1280,1280,1280,689984,690057,73,Backspace,Backspace,429,140, ,Remove/Cut
1281,1281,1281,690848,690944,96,Backspace,Backspace,428,140,",",Remove/Cut
1282,1282,1282,692389,692469,80,Leftclick,Leftclick,476,140,NoChange,Nonproduction
1283,1283,1283,693318,693413,95,Space,Space,477,141, ,Input
1284,1284,1284,695621,695719,98,Leftclick,Leftclick,442,141,NoChange,Nonproduction
1285,1285,1285,695883,695962,79,Space,Space,443,142, ,Input
1286,1286,1286,696639,696719,80,Leftclick,Leftclick,479,142,NoChange,Nonproduction
1287,1287,1287,697156,697236,80,Leftclick,Leftclick,478,142,NoChange,Nonproduction
1288,1288,1288,698249,698362,113,Meta,Meta,478,142,NoChange,Nonproduction
1289,1289,1289,698362,698362,0,v,v,516,148,by focusing on the happiness of others,Paste
1290,1290,1290,705404,705440,36,.,.,517,148,.,Input
1291,1291,1291,713890,714036,146,Leftclick,Leftclick,394,148,NoChange,Nonproduction
1292,1292,1292,715848,715947,99,Space,Space,395,148, ,Input
1293,1293,1293,716369,716369,0,Shift,Shift,395,148,NoChange,Nonproduction
1294,1294,1294,716687,716817,130,W,w,396,149,W,Input
1295,1295,1295,716773,716881,108,e,e,397,149,e,Input
1296,1296,1296,717278,717365,87,Space,Space,398,149, ,Input
1297,1297,1297,717968,718051,83,a,a,399,150,a,Input
1298,1298,1298,718079,718174,95,r,r,400,150,r,Input
1299,1299,1299,718136,718224,88,e,e,401,150,e,Input
1300,1300,1300,718234,718320,86,Space,Space,402,150, ,Input
1301,1301,1301,718414,718461,47,n,n,403,151,n,Input
1302,1302,1302,718549,718610,61,o,o,404,151,o,Input
1303,1303,1303,718601,718672,71,t,t,405,151,t,Input
1304,1304,1304,718740,718844,104,Space,Space,406,151, ,Input
1305,1305,1305,719387,719494,107,Backspace,Backspace,405,151, ,Remove/Cut
1306,1306,1306,719617,719655,38,Backspace,Backspace,404,151,t,Remove/Cut
1307,1307,1307,719770,719828,58,Backspace,Backspace,403,151,o,Remove/Cut
1308,1308,1308,719908,719986,78,Backspace,Backspace,402,150,n,Remove/Cut
1309,1309,1309,720068,720137,69,Backspace,Backspace,401,150, ,Remove/Cut
1310,1310,1310,720220,720300,80,Backspace,Backspace,400,150,e,Remove/Cut
1311,1311,1311,720423,720503,80,Backspace,Backspace,399,150,r,Remove/Cut
1312,1312,1312,720604,720725,121,Backspace,Backspace,398,149,a,Remove/Cut
1313,1313,1313,720807,720911,104,Backspace,Backspace,397,149, ,Remove/Cut
1314,1314,1314,721189,721266,77,Backspace,Backspace,396,149,e,Remove/Cut
1315,1315,1315,721341,721424,83,Backspace,Backspace,395,148,W,Remove/Cut
1316,1316,1316,723333,723397,64,Backspace,Backspace,394,148, ,Remove/Cut
1317,1317,1317,730956,732720,1764,Leftclick,Leftclick,519,148,NoChange,Nonproduction
1318,1318,1318,736106,736185,79,Leftclick,Leftclick,396,148,NoChange,Nonproduction
1319,1319,1319,736682,736764,82,Backspace,Backspace,395,148,B,Remove/Cut
1320,1320,1320,736899,736899,0,Shift,Shift,395,148,NoChange,Nonproduction
1321,1321,1321,737071,737135,64,B,b,396,148,B,Input
1322,1322,1322,737221,737287,66,u,u,397,148,u,Input
1323,1323,1323,737344,737400,56,t,t,398,148,t,Input
1324,1324,1324,737459,737543,84,Space,Space,399,149, ,Input
1325,1325,1325,737658,737704,46,b,b,400,149,b,Input
1326,1326,1326,746723,746869,146,Leftclick,Leftclick,873,149,NoChange,Nonproduction
1327,1327,1327,755171,755236,65,Leftclick,Leftclick,873,149,NoChange,Nonproduction
1328,1328,1328,756559,756678,119,i,i,874,150,i,Input
1329,1329,1329,756641,756735,94,n,n,875,150,n,Input
1330,1330,1330,756780,756857,77,t,t,876,150,t,Input
1331,1331,1331,756956,757079,123,e,e,877,150,e,Input
1332,1332,1332,757035,757122,87,r,r,878,150,r,Input
