"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"99","99","99",72331,72418,87,"e","e","65","11","e","Input"
"100","100","100",72456,72537,81,"r","r","66","11","r","Input"
"101","101","101",72651,72732,81,"y","y","67","11","y","Input"
"102","102","102",72841,72921,80,"t","t","68","11","t","Input"
"103","103","103",72894,72982,88,"h","h","69","11","h","Input"
"104","104","104",73056,73164,108,"i","i","70","11","i","Input"
"105","105","105",73237,73332,95,"n","n","71","11","n","Input"
"106","106","106",73332,73419,87,"g","g","72","11","g","Input"
"107","107","107",73473,73587,114,"Space","Space","73","11"," ","Input"
"108","108","108",73561,73649,88,"f","f","74","12","f","Input"
"109","109","109",73749,73825,76,"r","r","75","12","r","Input"
"110","110","110",73782,73869,87,"o","o","76","12","o","Input"
"111","111","111",73964,74065,101,"m","m","77","12","m","Input"
"112","112","112",74105,74219,114,"Space","Space","78","12"," ","Input"
"113","113","113",74327,74422,95,"h","h","79","13","h","Input"
"114","114","114",74483,74603,120,"i","i","80","13","i","Input"
"115","115","115",74677,74793,116,"g","g","81","13","g","Input"
"116","116","116",74793,74886,93,"h","h","82","13","h","Input"
"117","117","117",74940,75061,121,"Space","Space","83","13"," ","Input"
"118","118","118",75231,75338,107,"f","f","84","14","f","Input"
"119","119","119",75427,75540,113,"a","a","85","14","a","Input"
"120","120","120",75607,75728,121,"s","s","86","14","s","Input"
"121","121","121",75776,75869,93,"h","h","87","14","h","Input"
"122","122","122",76024,76212,188,"i","i","88","14","i","Input"
"123","123","123",76239,76380,141,"o","o","89","14","o","Input"
"124","124","124",76529,76639,110,"n","n","90","14","n","Input"
"125","125","125",76731,76826,95,"Space","Space","91","14"," ","Input"
"126","126","126",76941,77013,72,"t","t","92","15","t","Input"
"127","127","127",77087,77188,101,"o","o","93","15","o","Input"
"128","128","128",77255,77357,102,"Space","Space","94","15"," ","Input"
"129","129","129",86040,86141,101,"s","s","95","16","s","Input"
"130","130","130",86304,86424,120,"o","o","96","16","o","Input"
"131","131","131",86538,86639,101,"f","f","97","16","f","Input"
"132","132","132",86774,86868,94,"t","t","98","16","t","Input"
"133","133","133",87002,87144,142,"Space","Space","99","16"," ","Input"
"134","134","134",87171,87265,94,"d","d","100","17","d","Input"
"135","135","135",87359,87433,74,"r","r","101","17","r","Input"
"136","136","136",87588,87689,101,"i","i","102","17","i","Input"
"137","137","137",87837,87958,121,"n","n","103","17","n","Input"
"138","138","138",88039,88174,135,"k","k","104","17","k","Input"
"139","139","139",88241,88339,98,"s","s","105","17","s","Input"
"140","140","140",94467,94595,128,".",".","106","17",".","Input"
"141","141","141",94696,94831,135,"Space","Space","107","17"," ","Input"
"142","142","142",94831,94831,0,"Shift","Shift","107","17","NoChange","Nonproduction"
"143","143","143",95014,95113,99,"b","b","108","18","b","Input"
"144","144","144",95154,95287,133,"u","u","109","18","u","Input"
"145","145","145",95315,95416,101,"i","i","110","18","i","Input"
"146","146","146",95558,95659,101,"l","l","111","18","l","Input"
"147","147","147",95700,95800,100,"d","d","112","18","d","Input"
"148","148","148",95840,95941,101,"i","i","113","18","i","Input"
"149","149","149",96035,96136,101,"n","n","114","18","n","Input"
"150","150","150",96083,96184,101,"g","g","115","18","g","Input"
"151","151","151",96238,96344,106,"s","s","116","18","s","Input"
"152","152","152",96239,96344,105,"Space","Space","117","18"," ","Input"
"153","153","153",96419,96527,108,"i","i","118","19","i","Input"
"154","154","154",96641,96742,101,"n","n","119","19","n","Input"
"155","155","155",96816,96924,108,"Space","Space","120","19"," ","Input"
"156","156","156",97826,97826,0,"Shift","Shift","120","19","NoChange","Nonproduction"
"157","157","157",98223,98330,107,"T","t","121","20","T","Input"
"158","158","158",98487,98620,133,"o","o","122","20","o","Input"
"159","159","159",99079,99172,93,"k","k","123","20","k","Input"
"160","160","160",99367,99468,101,"y","y","124","20","y","Input"
"161","161","161",99630,99731,101,"o","o","125","20","o","Input"
"162","162","162",99811,99933,122,"Space","Space","126","20"," ","Input"
"163","163","163",100040,100125,85,"h","h","127","21","h","Input"
"164","164","164",100242,100301,59,"a","a","128","21","a","Input"
"165","165","165",100444,100545,101,"s","s","129","21","s","Input"
"166","166","166",100546,100660,114,"Space","Space","130","21"," ","Input"
"167","167","167",100660,100747,87,"g","g","131","22","g","Input"
"168","168","168",100814,100918,104,"i","i","132","22","i","Input"
"169","169","169",101063,101164,101,"g","g","133","22","g","Input"
"170","170","170",101270,101373,103,"a","a","134","22","a","Input"
"171","171","171",101427,101521,94,"n","n","135","22","n","Input"
"172","172","172",101723,101817,94,"t","t","136","22","t","Input"
"173","173","173",101973,102080,107,"i","i","137","22","i","Input"
"174","174","174",102268,102363,95,"c","c","138","22","c","Input"
"175","175","175",102477,102591,114,"Space","Space","139","22"," ","Input"
"176","176","176",107310,107437,127,"v","v","140","23","v","Input"
"177","177","177",107565,107680,115,"i","i","141","23","i","Input"
"178","178","178",108070,108164,94,"d","d","142","23","d","Input"
"179","179","179",108286,108353,67,"e","e","143","23","e","Input"
"180","180","180",108481,108602,121,"o","o","144","23","o","Input"
"181","181","181",108946,109060,114,"Space","Space","145","23"," ","Input"
"182","182","182",109416,109517,101,"b","b","146","24","b","Input"
"183","183","183",109652,109713,61,"o","o","147","24","o","Input"
"184","184","184",109739,109840,101,"a","a","148","24","a","Input"
"185","185","185",109935,110009,74,"r","r","149","24","r","Input"
"186","186","186",110130,110224,94,"d","d","150","24","d","Input"
"187","187","187",110305,110416,111,"s","s","151","24","s","Input"
"188","188","188",110453,110574,121,"Space","Space","152","24"," ","Input"
"189","189","189",110527,110614,87,"f","f","153","25","f","Input"
"190","190","190",110722,110803,81,"r","r","154","25","r","Input"
"191","191","191",110769,110870,101,"o","o","155","25","o","Input"
"192","192","192",110978,111072,94,"m","m","156","25","m","Input"
"193","193","193",111120,111296,176,"Space","Space","157","25"," ","Input"
"194","194","194",111208,111296,88,"w","w","158","26","w","Input"
"195","195","195",111409,111537,128,"h","h","159","26","h","Input"
"196","196","196",111584,111747,163,"i","i","160","26","i","Input"
"197","197","197",111747,111826,79,"c","c","161","26","c","Input"
"198","198","198",111893,112021,128,"h","h","162","26","h","Input"
"199","199","199",112095,112203,108,"Space","Space","163","26"," ","Input"
"200","200","200",161157,161277,120,"Leftclick","Leftclick","128","26","NoChange","Nonproduction"
"201","201","201",162308,162442,134,"ArrowLeft","ArrowLeft","127","26","NoChange","Nonproduction"
"202","202","202",162792,162906,114,"ArrowRight","ArrowRight","128","26","NoChange","Nonproduction"
"203","203","203",163014,163135,121,"ArrowRight","ArrowRight","129","26","NoChange","Nonproduction"
"204","204","204",163579,163702,123,"Backspace","Backspace","128","26","s","Remove/Cut"
"205","205","205",164104,164212,108,"v","v","129","26","v","Input"
"206","206","206",165484,165599,115,"e","e","130","26","e","Input"
"207","207","207",165848,166355,507,"ArrowLeft","ArrowLeft","129","26","NoChange","Nonproduction"
"208","208","208",166355,166385,30,"ArrowLeft","ArrowLeft","128","26","NoChange","Nonproduction"
"209","209","209",166385,166416,31,"ArrowLeft","ArrowLeft","127","26","NoChange","Nonproduction"
"210","210","210",166416,166463,47,"ArrowLeft","ArrowLeft","126","26","NoChange","Nonproduction"
"211","211","211",166463,166494,31,"ArrowLeft","ArrowLeft","125","26","NoChange","Nonproduction"
"212","212","212",166494,166526,32,"ArrowLeft","ArrowLeft","124","26","NoChange","Nonproduction"
"213","213","213",166526,166557,31,"ArrowLeft","ArrowLeft","123","26","NoChange","Nonproduction"
"214","214","214",166557,166587,30,"ArrowLeft","ArrowLeft","122","26","NoChange","Nonproduction"
"215","215","215",166587,166618,31,"ArrowLeft","ArrowLeft","121","26","NoChange","Nonproduction"
"216","216","216",166618,166650,32,"ArrowLeft","ArrowLeft","120","26","NoChange","Nonproduction"
"217","217","217",166650,166681,31,"ArrowLeft","ArrowLeft","119","26","NoChange","Nonproduction"
"218","218","218",166681,166711,30,"ArrowLeft","ArrowLeft","118","26","NoChange","Nonproduction"
"219","219","219",166711,166758,47,"ArrowLeft","ArrowLeft","117","26","NoChange","Nonproduction"
"220","220","220",166758,166788,30,"ArrowLeft","ArrowLeft","116","26","NoChange","Nonproduction"
"221","221","221",166788,166820,32,"ArrowLeft","ArrowLeft","115","26","NoChange","Nonproduction"
"222","222","222",166820,166852,32,"ArrowLeft","ArrowLeft","114","26","NoChange","Nonproduction"
"223","223","223",166852,166883,31,"ArrowLeft","ArrowLeft","113","26","NoChange","Nonproduction"
"224","224","224",166883,166913,30,"ArrowLeft","ArrowLeft","112","26","NoChange","Nonproduction"
"225","225","225",166913,166946,33,"ArrowLeft","ArrowLeft","111","26","NoChange","Nonproduction"
"226","226","226",166946,166976,30,"ArrowLeft","ArrowLeft","110","26","NoChange","Nonproduction"
"227","227","227",166976,166985,9,"ArrowLeft","ArrowLeft","109","26","NoChange","Nonproduction"
"228","228","228",167201,167335,134,"ArrowLeft","ArrowLeft","108","26","NoChange","Nonproduction"
"229","229","229",167450,167531,81,"ArrowLeft","ArrowLeft","107","26","NoChange","Nonproduction"
"230","230","230",167676,167849,173,"ArrowRight","ArrowRight","108","26","NoChange","Nonproduction"
"231","231","231",168217,168318,101,"Backspace","Backspace","107","26","b","Remove/Cut"
"232","232","232",168486,168486,0,"Shift","Shift","107","26","NoChange","Nonproduction"
"233","233","233",168735,168843,108,"B","b","108","26","B","Input"
"234","234","234",169112,169281,169,"ArrowDown","ArrowDown","164","26","NoChange","Nonproduction"
"235","235","235",172424,172518,94,"t","t","165","27","t","Input"
"236","236","236",172600,172693,93,"h","h","166","27","h","Input"
"237","237","237",172794,172895,101,"e","e","167","27","e","Input"
"238","238","238",173070,173216,146,"Space","Space","168","27"," ","Input"
"239","239","239",173381,173501,120,"a","a","169","28","a","Input"
"240","240","240",173617,173716,99,"d","d","170","28","d","Input"
"241","241","241",173844,173919,75,"v","v","171","28","v","Input"
"242","242","242",174007,174107,100,"e","e","172","28","e","Input"
"243","243","243",174183,174241,58,"r","r","173","28","r","Input"
"244","244","244",174384,174477,93,"t","t","174","28","t","Input"
"245","245","245",174591,174711,120,"i","i","175","28","i","Input"
"246","246","246",174711,174814,103,"s","s","176","28","s","Input"
"247","247","247",174889,174975,86,"e","e","177","28","e","Input"
"248","248","248",175152,175271,119,"m","m","178","28","m","Input"
"249","249","249",175655,175766,111,"e","e","179","28","e","Input"
"250","250","250",175870,175979,109,"n","n","180","28","n","Input"
"251","251","251",175980,176066,86,"t","t","181","28","t","Input"
"252","252","252",176173,176295,122,"s","s","182","28","s","Input"
"253","253","253",176296,176416,120,"Space","Space","183","28"," ","Input"
"254","254","254",176417,176490,73,"s","s","184","29","s","Input"
"255","255","255",176646,176699,53,"e","e","185","29","e","Input"
"256","256","256",176792,176880,88,"e","e","186","29","e","Input"
"257","257","257",177028,177156,128,"m","m","187","29","m","Input"
"258","258","258",177365,177486,121,"Space","Space","188","29"," ","Input"
"259","259","259",177587,177703,116,"t","t","189","30","t","Input"
"260","260","260",177703,177789,86,"o","o","190","30","o","Input"
"261","261","261",177863,178031,168,"Space","Space","191","30"," ","Input"
"262","262","262",177970,178098,128,"l","l","192","31","l","Input"
"263","263","263",178142,178229,87,"e","e","193","31","e","Input"
"264","264","264",178317,178422,105,"a","a","194","31","a","Input"
"265","265","265",178549,178644,95,"p","p","195","31","p","Input"
"266","266","266",178968,179081,113,".",".","196","31",".","Input"
"267","267","267",179405,179518,113,".",".","197","31",".","Input"
"268","268","268",179592,179724,132,"Space","Space","198","31"," ","Input"
"269","269","269",179724,179724,0,"Shift","Shift","198","31","NoChange","Nonproduction"
"270","270","270",179835,179956,121,"S","s","199","32","S","Input"
"271","271","271",179957,180044,87,"u","u","200","32","u","Input"
"272","272","272",180165,180272,107,"p","p","201","32","p","Input"
"273","273","273",180340,180427,87,"e","e","202","32","e","Input"
"274","274","274",180575,180663,88,"r","r","203","32","r","Input"
"275","275","275",180791,180932,141,"Space","Space","204","32"," ","Input"
"276","276","276",180844,180844,0,"Shift","Shift","204","32","NoChange","Nonproduction"
"277","277","277",181046,181131,85,"B","b","205","33","B","Input"
"278","278","278",181194,181282,88,"o","o","206","33","o","Input"
"279","279","279",181411,181511,100,"w","w","207","33","w","Input"
"280","280","280",181640,181767,127,"l","l","208","33","l","Input"
"281","281","281",181842,181962,120,"Space","Space","209","33"," ","Input"
"282","282","282",183867,184373,506,"ArrowLeft","ArrowLeft","208","33","NoChange","Nonproduction"
"283","283","283",184373,184406,33,"ArrowLeft","ArrowLeft","207","33","NoChange","Nonproduction"
"284","284","284",184406,184435,29,"ArrowLeft","ArrowLeft","206","33","NoChange","Nonproduction"
"285","285","285",184435,184467,32,"ArrowLeft","ArrowLeft","205","33","NoChange","Nonproduction"
"286","286","286",184467,184514,47,"ArrowLeft","ArrowLeft","204","33","NoChange","Nonproduction"
"287","287","287",184514,184546,32,"ArrowLeft","ArrowLeft","203","33","NoChange","Nonproduction"
"288","288","288",184546,184575,29,"ArrowLeft","ArrowLeft","202","33","NoChange","Nonproduction"
"289","289","289",184575,184606,31,"ArrowLeft","ArrowLeft","201","33","NoChange","Nonproduction"
"290","290","290",184606,184638,32,"ArrowLeft","ArrowLeft","200","33","NoChange","Nonproduction"
"291","291","291",184638,184670,32,"ArrowLeft","ArrowLeft","199","33","NoChange","Nonproduction"
"292","292","292",184670,184700,30,"ArrowLeft","ArrowLeft","198","33","NoChange","Nonproduction"
"293","293","293",184700,184731,31,"ArrowLeft","ArrowLeft","197","33","NoChange","Nonproduction"
"294","294","294",184731,184738,7,"ArrowLeft","ArrowLeft","196","33","NoChange","Nonproduction"
"295","295","295",185388,185475,87,"Backspace","Backspace","195","33",".","Remove/Cut"
"296","296","296",185840,186350,510,"ArrowRight","ArrowRight","196","33","NoChange","Nonproduction"
"297","297","297",186350,186380,30,"ArrowRight","ArrowRight","197","33","NoChange","Nonproduction"
"298","298","298",186380,186411,31,"ArrowRight","ArrowRight","198","33","NoChange","Nonproduction"
"299","299","299",186411,186443,32,"ArrowRight","ArrowRight","199","33","NoChange","Nonproduction"
"300","300","300",186443,186476,33,"ArrowRight","ArrowRight","200","33","NoChange","Nonproduction"
"301","301","301",186476,186506,30,"ArrowRight","ArrowRight","201","33","NoChange","Nonproduction"
"302","302","302",186506,186537,31,"ArrowRight","ArrowRight","202","33","NoChange","Nonproduction"
"303","303","303",186537,186583,46,"ArrowRight","ArrowRight","203","33","NoChange","Nonproduction"
"304","304","304",186583,186615,32,"ArrowRight","ArrowRight","204","33","NoChange","Nonproduction"
"305","305","305",186615,186647,32,"ArrowRight","ArrowRight","205","33","NoChange","Nonproduction"
"306","306","306",186647,186676,29,"ArrowRight","ArrowRight","206","33","NoChange","Nonproduction"
"307","307","307",186676,186708,32,"ArrowRight","ArrowRight","207","33","NoChange","Nonproduction"
"308","308","308",186708,186740,32,"ArrowRight","ArrowRight","208","33","NoChange","Nonproduction"
"309","309","309",186740,186770,30,"ArrowRight","ArrowRight","208","33","NoChange","Nonproduction"
"310","310","310",186770,186815,45,"ArrowRight","ArrowRight","208","33","NoChange","Nonproduction"
"311","311","311",186815,186822,7,"ArrowRight","ArrowRight","208","33","NoChange","Nonproduction"
"312","312","312",219293,219453,160,"a","a","209","34","a","Input"
"313","313","313",219621,219722,101,"d","d","210","34","d","Input"
"314","314","314",219816,219931,115,"s","s","211","34","s","Input"
"315","315","315",226931,227099,168,"s","s","212","34","s","Input"
"316","316","316",229769,229944,175,"Backspace","Backspace","211","34","s","Remove/Cut"
"317","317","317",231003,231176,173,"Space","Space","212","34"," ","Input"
"318","318","318",231265,231379,114,"c","c","213","35","c","Input"
"319","319","319",231656,231844,188,"o","o","214","35","o","Input"
"320","320","320",232006,232127,121,"s","s","215","35","s","Input"
"321","321","321",232248,232349,101,"t","t","216","35","t","Input"
"322","322","322",232376,232503,127,"Space","Space","217","35"," ","Input"
"323","323","323",232558,232658,100,"m","m","218","36","m","Input"
"324","324","324",232746,232827,81,"i","i","219","36","i","Input"
"325","325","325",232995,233083,88,"l","l","220","36","l","Input"
"326","326","326",233165,233251,86,"l","l","221","36","l","Input"
"327","327","327",233374,233473,99,"i","i","222","36","i","Input"
"328","328","328",233641,233709,68,"i","i","223","36","i","Input"
"329","329","329",234907,235082,175,"Backspace","Backspace","222","36","i","Remove/Cut"
"330","330","330",236631,236691,60,"o","o","223","36","o","Input"
"331","331","331",236632,236691,59,"p","p","224","36","p","Input"
"332","332","332",237525,237727,202,"Backspace","Backspace","223","36","p","Remove/Cut"
"333","333","333",238151,238301,150,"n","n","224","36","n","Input"
"334","334","334",238413,238521,108,"s","s","225","36","s","Input"
"335","335","335",238548,238663,115,"Space","Space","226","36"," ","Input"
"336","336","336",238763,238885,122,"o","o","227","37","o","Input"
"337","337","337",238925,239026,101,"f","f","228","37","f","Input"
"338","338","338",239127,239228,101,"Space","Space","236","38"," dollars","Paste"
"339","339","339",261890,262046,156,",",",","237","38",",","Input"
"340","340","340",262154,262294,140,"Space","Space","238","38"," ","Input"
"341","341","341",262207,262207,0,"Shift","Shift","238","38","NoChange","Nonproduction"
"342","342","342",262490,262564,74,"g","g","239","39","g","Input"
"343","343","343",263028,263137,109,"o","o","240","39","o","Input"
"344","344","344",263279,263366,87,"o","o","241","39","o","Input"
"345","345","345",264106,264219,113,"g","g","242","39","g","Input"
"346","346","346",264347,264455,108,"l","l","243","39","l","Input"
"347","347","347",264744,264839,95,"e","e","244","39","e","Input"
"348","348","348",265388,265499,111,"'","'","245","39","'","Input"
"349","349","349",265552,265652,100,"s","s","246","39","s","Input"
"350","350","350",265694,265803,109,"Space","Space","247","39"," ","Input"
"351","351","351",265804,265889,85,"r","r","248","40","r","Input"
"352","352","352",265929,266005,76,"e","e","249","40","e","Input"
"353","353","353",266158,266245,87,"v","v","250","40","v","Input"
"354","354","354",266313,266394,81,"e","e","251","40","e","Input"
"355","355","355",266521,266649,128,"n","n","252","40","n","Input"
"356","356","356",266770,266883,113,"u","u","253","40","u","Input"
"357","357","357",266971,267067,96,"e","e","254","40","e","Input"
"358","358","358",267040,267181,141,"Space","Space","255","40"," ","Input"
"359","359","359",267182,267276,94,"i","i","256","41","i","Input"
"360","360","360",267277,267358,81,"s","s","257","41","s","Input"
"361","361","361",267396,267518,122,"Space","Space","258","41"," ","Input"
"362","362","362",267565,267646,81,"b","b","259","42","b","Input"
"363","363","363",267768,267868,100,"a","a","260","42","a","Input"
"364","364","364",267990,268103,113,"s","s","261","42","s","Input"
"365","365","365",268204,268258,54,"e","e","262","42","e","Input"
"366","366","366",268388,268480,92,"d","d","263","42","d","Input"
"367","367","367",268521,268649,128,"Space","Space","264","42"," ","Input"
"368","368","368",268650,268736,86,"a","a","265","43","a","Input"
"369","369","369",268804,268911,107,"r","r","266","43","r","Input"
"370","370","370",268912,269012,100,"o","o","267","43","o","Input"
"371","371","371",269107,269173,66,"u","u","268","43","u","Input"
"372","372","372",269329,269434,105,"n","n","269","43","n","Input"
"373","373","373",269382,269503,121,"d","d","270","43","d","Input"
"374","374","374",269503,269624,121,"Space","Space","271","43"," ","Input"
"375","375","375",269658,269752,94,"a","a","272","44","a","Input"
"376","376","376",269887,269981,94,"d","d","273","44","d","Input"
"377","377","377",270049,270137,88,"s","s","274","44","s","Input"
"378","378","378",270176,270298,122,".",".","275","44",".","Input"
"379","379","379",270339,270479,140,"Space","Space","276","44"," ","Input"
"380","380","380",270402,270402,0,"Shift","Shift","276","44","NoChange","Nonproduction"
"381","381","381",270665,270762,97,"i","i","277","45","i","Input"
"382","382","382",270876,270977,101,"n","n","278","45","n","Input"
"383","383","383",271017,271132,115,"Space","Space","279","45"," ","Input"
"384","384","384",271159,271267,108,"f","f","280","46","f","Input"
"385","385","385",271321,271415,94,"a","a","281","46","a","Input"
"386","386","386",271518,271603,85,"c","c","282","46","c","Input"
"387","387","387",271758,271832,74,"t","t","283","46","t","Input"
"388","388","388",271956,272061,105,",",",","284","46",",","Input"
"389","389","389",272116,272236,120,"Space","Space","285","46"," ","Input"
"390","390","390",272236,272323,87,"t","t","286","47","t","Input"
"391","391","391",272392,272478,86,"h","h","287","47","h","Input"
"392","392","392",272438,272525,87,"e","e","288","47","e","Input"
"393","393","393",272567,272688,121,"Space","Space","289","47"," ","Input"
"394","394","394",272688,272776,88,"e","e","290","48","e","Input"
"395","395","395",272829,272922,93,"n","n","291","48","n","Input"
"396","396","396",273039,273118,79,"t","t","292","48","t","Input"
"397","397","397",273266,273367,101,"i","i","293","48","i","Input"
"398","398","398",273582,273609,27,"r","r","294","48","r","Input"
"399","399","399",273966,274040,74,"e","e","295","48","e","Input"
"400","400","400",280758,280898,140,"Space","Space","296","48"," ","Input"
"401","401","401",281068,281181,113,"i","i","297","49","i","Input"
"402","402","402",281310,281395,85,"n","n","298","49","n","Input"
"403","403","403",281619,281693,74,"t","t","299","49","t","Input"
"404","404","404",281773,281888,115,"e","e","300","49","e","Input"
