"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"114","114","114",54361,54427,66,"o","o","95","18","o","Input"
"115","115","115",54482,54568,86,"Space","Space","96","18"," ","Input"
"116","116","116",54690,54759,69,"s","s","97","19","s","Input"
"117","117","117",54776,54867,91,"o","o","98","19","o","Input"
"118","118","118",54912,54995,83,"m","m","99","19","m","Input"
"119","119","119",55021,55034,13,"e","e","100","19","e","Input"
"120","120","120",55137,55207,70,"t","t","101","19","t","Input"
"121","121","121",55309,55384,75,"h","h","102","19","h","Input"
"122","122","122",55436,55559,123,"i","i","103","19","i","Input"
"123","123","123",55545,55607,62,"n","n","104","19","n","Input"
"124","124","124",55721,55767,46,"g","g","105","19","g","Input"
"125","125","125",56341,56436,95,"Space","Space","106","19"," ","Input"
"126","126","126",56570,56644,74,"t","t","107","20","t","Input"
"127","127","127",56737,56803,66,"h","h","108","20","h","Input"
"128","128","128",56825,56919,94,"a","a","109","20","a","Input"
"129","129","129",56932,56991,59,"t","t","110","20","t","Input"
"130","130","130",57052,57136,84,"Space","Space","111","20"," ","Input"
"131","131","131",57405,57420,15,"m","m","112","21","m","Input"
"132","132","132",57501,57572,71,"a","a","113","21","a","Input"
"133","133","133",57588,57659,71,"k","k","114","21","k","Input"
"134","134","134",57725,57767,42,"e","e","115","21","e","Input"
"135","135","135",57897,57972,75,"s","s","116","21","s","Input"
"136","136","136",58041,58099,58,"Space","Space","117","21"," ","Input"
"137","137","137",58165,58231,66,"t","t","118","22","t","Input"
"138","138","138",58381,58428,47,"h","h","119","22","h","Input"
"139","139","139",58545,58627,82,"e","e","120","22","e","Input"
"140","140","140",59157,59207,50,"m","m","121","22","m","Input"
"141","141","141",59353,59403,50,"Space","Space","122","22"," ","Input"
"142","142","142",59525,59587,62,"h","h","123","23","h","Input"
"143","143","143",59661,59761,100,"a","a","124","23","a","Input"
"144","144","144",59777,59811,34,"p","p","125","23","p","Input"
"145","145","145",59910,59975,65,"p","p","126","23","p","Input"
"146","146","146",60105,60155,50,"y","y","127","23","y","Input"
"147","147","147",60394,60467,73,"Space","Space","128","23"," ","Input"
"148","148","148",60525,60600,75,"o","o","129","24","o","Input"
"149","149","149",60633,60723,90,"r","r","130","24","r","Input"
"150","150","150",63839,63918,79,"Space","Space","131","24"," ","Input"
"151","151","151",64021,64093,72,"o","o","132","25","o","Input"
"152","152","152",64222,64296,74,"t","t","133","25","t","Input"
"153","153","153",64397,64467,70,"h","h","134","25","h","Input"
"154","154","154",64457,64543,86,"e","e","135","25","e","Input"
"155","155","155",64609,64684,75,"r","r","136","25","r","Input"
"156","156","156",64833,64887,54,"s","s","137","25","s","Input"
"157","157","157",64905,64988,83,"Space","Space","138","25"," ","Input"
"158","158","158",65017,65092,75,"h","h","139","26","h","Input"
"159","159","159",65113,65179,66,"a","a","140","26","a","Input"
"160","160","160",65253,65295,42,"v","v","141","26","v","Input"
"161","161","161",65361,65415,54,"e","e","142","26","e","Input"
"162","162","162",66334,66404,70,"Space","Space","143","26"," ","Input"
"163","163","163",67908,67968,60,"g","g","144","27","g","Input"
"164","164","164",68010,68104,94,"a","a","145","27","a","Input"
"165","165","165",68123,68179,56,"v","v","146","27","v","Input"
"166","166","166",68241,68296,55,"e","e","147","27","e","Input"
"167","167","167",68313,68363,50,"Space","Space","148","27"," ","Input"
"168","168","168",68473,68551,78,"t","t","149","28","t","Input"
"169","169","169",68646,68707,61,"h","h","150","28","h","Input"
"170","170","170",68762,68835,73,"e","e","151","28","e","Input"
"171","171","171",69614,69683,69,"m","m","152","28","m","Input"
"172","172","172",69862,69920,58,"Space","Space","153","28"," ","Input"
"173","173","173",71238,71324,86,"c","c","154","29","c","Input"
"174","174","174",71926,71984,58,"o","o","155","29","o","Input"
"175","175","175",72094,72168,74,"m","m","156","29","m","Input"
"176","176","176",72634,72699,65,"p","p","157","29","p","Input"
"177","177","177",72858,72911,53,"l","l","158","29","l","Input"
"178","178","178",73042,73103,61,"i","i","159","29","i","Input"
"179","179","179",73283,73339,56,"m","m","160","29","m","Input"
"180","180","180",73389,73472,83,"e","e","161","29","e","Input"
"181","181","181",73489,73526,37,"n","n","162","29","n","Input"
"182","182","182",73657,73699,42,"t","t","163","29","t","Input"
"183","183","183",73761,73827,66,"s","s","164","29","s","Input"
"184","184","184",74196,74287,91,"Space","Space","165","29"," ","Input"
"185","185","185",74278,74427,149,"o","o","166","30","o","Input"
"186","186","186",74418,74475,57,"r","r","167","30","r","Input"
"187","187","187",75194,75268,74,"Space","Space","168","30"," ","Input"
"188","188","188",75430,75492,62,"b","b","169","31","b","Input"
"189","189","189",75594,75740,146,"o","o","170","31","o","Input"
"190","190","190",75722,75775,53,"u","u","171","31","u","Input"
"191","191","191",75902,75947,45,"g","g","172","31","g","Input"
"192","192","192",76046,76103,57,"h","h","173","31","h","Input"
"193","193","193",76198,76278,80,"t","t","174","31","t","Input"
"194","194","194",76321,76415,94,"Space","Space","175","31"," ","Input"
"195","195","195",76385,76443,58,"t","t","176","32","t","Input"
"196","196","196",76778,76892,114,"Backspace","Backspace","175","31","t","Remove/Cut"
"197","197","197",79238,79283,45,"a","a","176","32","a","Input"
"198","198","198",79357,79444,87,"Space","Space","177","32"," ","Input"
"199","199","199",79594,79639,45,"s","s","178","33","s","Input"
"200","200","200",79726,79816,90,"p","p","179","33","p","Input"
"201","201","201",79833,79891,58,"e","e","180","33","e","Input"
"202","202","202",80026,80112,86,"c","c","181","33","c","Input"
"203","203","203",80193,80259,66,"i","i","182","33","i","Input"
"204","204","204",80305,80392,87,"a","a","183","33","a","Input"
"205","205","205",80466,80496,30,"l","l","184","33","l","Input"
"206","206","206",80962,81056,94,"Space","Space","185","33"," ","Input"
"207","207","207",81198,81247,49,"g","g","186","34","g","Input"
"208","208","208",81490,81564,74,"f","f","187","34","f","Input"
"209","209","209",81913,81975,62,"Backspace","Backspace","186","34","f","Remove/Cut"
"210","210","210",82413,82464,51,"i","i","187","34","i","Input"
"211","211","211",82554,82627,73,"f","f","188","34","f","Input"
"212","212","212",82674,82744,70,"t","t","189","34","t","Input"
"213","213","213",82814,82895,81,"Space","Space","190","34"," ","Input"
"214","214","214",82882,82943,61,"d","d","191","35","d","Input"
"215","215","215",83010,83083,73,"o","o","192","35","o","Input"
"216","216","216",83137,83175,38,"e","e","193","35","e","Input"
"217","217","217",83193,83284,91,"Space","Space","194","35"," ","Input"
"218","218","218",83846,83907,61,"Backspace","Backspace","193","35"," ","Remove/Cut"
"219","219","219",83994,84055,61,"Backspace","Backspace","192","35","e","Remove/Cut"
"220","220","220",84151,84211,60,"Backspace","Backspace","191","35","o","Remove/Cut"
"221","221","221",84655,84740,85,"Backspace","Backspace","190","34","d","Remove/Cut"
"222","222","222",84890,84964,74,"f","f","191","35","f","Input"
"223","223","223",85009,85084,75,"o","o","192","35","o","Input"
"224","224","224",85150,85219,69,"r","r","193","35","r","Input"
"225","225","225",85178,85240,62,"Space","Space","194","35"," ","Input"
"226","226","226",85342,85415,73,"t","t","195","36","t","Input"
"227","227","227",85494,85576,82,"h","h","196","36","h","Input"
"228","228","228",85621,85675,54,"e","e","197","36","e","Input"
"229","229","229",85866,85888,22,",",",","198","36",",","Input"
"230","230","230",86598,86672,74,"Backspace","Backspace","197","36",",","Remove/Cut"
"231","231","231",87126,87175,49,",",",","198","36",",","Input"
"232","232","232",88975,89015,40,"Backspace","Backspace","197","36",",","Remove/Cut"
"233","233","233",89495,89532,37,"m","m","198","36","m","Input"
"234","234","234",89902,89938,36,".",".","199","36",".","Input"
"235","235","235",90199,90240,41,"Space","Space","200","36"," ","Input"
"236","236","236",94291,94291,0,"Shift","Shift","200","36","NoChange","Nonproduction"
"237","237","237",94385,94439,54,"H","H","201","37","H","Input"
"238","238","238",94550,94651,101,"a","a","202","37","a","Input"
"239","239","239",94630,94690,60,"p","p","203","37","p","Input"
"240","240","240",94803,94856,53,"p","p","204","37","p","Input"
"241","241","241",94910,94975,65,"i","i","205","37","i","Input"
"242","242","242",95099,95155,56,"n","n","206","37","n","Input"
"243","243","243",95242,95327,85,"e","e","207","37","e","Input"
"244","244","244",95439,95479,40,"s","s","208","37","s","Input"
"245","245","245",95534,95595,61,"s","s","209","37","s","Input"
"246","246","246",95642,95760,118,"Space","Space","210","37"," ","Input"
"247","247","247",95739,95856,117,"i","i","211","38","i","Input"
"248","248","248",95847,95919,72,"s","s","212","38","s","Input"
"249","249","249",95946,96048,102,"Space","Space","213","38"," ","Input"
"250","250","250",96347,96452,105,"w","w","214","39","w","Input"
"251","251","251",96470,96535,65,"h","h","215","39","h","Input"
"252","252","252",96610,96651,41,"e","e","216","39","e","Input"
"253","253","253",96678,96726,48,"n","n","217","39","n","Input"
"254","254","254",96859,96943,84,"Space","Space","218","39"," ","Input"
"255","255","255",97109,97176,67,"y","y","219","40","y","Input"
"256","256","256",97247,97383,136,"o","o","220","40","o","Input"
"257","257","257",97363,97439,76,"u","u","221","40","u","Input"
"258","258","258",98363,98460,97,"Space","Space","222","40"," ","Input"
"259","259","259",98571,98631,60,"h","h","223","41","h","Input"
"260","260","260",98698,98792,94,"a","a","224","41","a","Input"
"261","261","261",98811,98854,43,"v","v","225","41","v","Input"
"262","262","262",98898,98975,77,"e","e","226","41","e","Input"
"263","263","263",99006,99051,45,"Space","Space","227","41"," ","Input"
"264","264","264",99215,99275,60,"Space","Space","228","41"," ","Input"
"265","265","265",99687,99751,64,"Backspace","Backspace","227","41"," ","Remove/Cut"
"266","266","266",99959,100019,60,"a","a","228","42","a","Input"
"267","267","267",100483,100588,105,"Space","Space","229","42"," ","Input"
"268","268","268",100923,100987,64,"c","c","230","43","c","Input"
"269","269","269",101067,101179,112,"e","e","231","43","e","Input"
"270","270","270",101224,101287,63,"l","l","232","43","l","Input"
"271","271","271",101310,101370,60,"e","e","233","43","e","Input"
"272","272","272",102044,102103,59,"b","b","234","43","b","Input"
"273","273","273",102275,102331,56,"r","r","235","43","r","Input"
"274","274","274",102394,102471,77,"a","a","236","43","a","Input"
"275","275","275",102503,102591,88,"t","t","237","43","t","Input"
"276","276","276",102755,102836,81,"i","i","238","43","i","Input"
"277","277","277",102927,103008,81,"o","o","239","43","o","Input"
"278","278","278",103074,103123,49,"n","n","240","43","n","Input"
"279","279","279",103247,103295,48,"Space","Space","241","43"," ","Input"
"280","280","280",103391,103459,68,"o","o","242","44","o","Input"
"281","281","281",103507,103607,100,"f","f","243","44","f","Input"
"282","282","282",103732,103824,92,"Space","Space","244","44"," ","Input"
"283","283","283",103879,103963,84,"a","a","245","45","a","Input"
"284","284","284",103926,103983,57,"n","n","246","45","n","Input"
"285","285","285",104107,104188,81,"y","y","247","45","y","Input"
"286","286","286",104399,104451,52,"k","k","248","45","k","Input"
"287","287","287",104896,104963,67,"Backspace","Backspace","247","45","k","Remove/Cut"
"288","288","288",105111,105231,120,"Space","Space","248","45"," ","Input"
"289","289","289",105939,105999,60,"k","k","249","46","k","Input"
"290","290","290",106067,106147,80,"i","i","250","46","i","Input"
"291","291","291",106227,106279,52,"n","n","251","46","n","Input"
"292","292","292",106310,106396,86,"d","d","252","46","d","Input"
"293","293","293",106418,106491,73,"Space","Space","253","46"," ","Input"
"294","294","294",106595,106676,81,"i","i","254","47","i","Input"
"295","295","295",106731,106790,59,"s","s","255","47","s","Input"
"296","296","296",107391,107438,47,"Backspace","Backspace","254","47","s","Remove/Cut"
"297","297","297",107783,107860,77,"t","t","255","47","t","Input"
"298","298","298",107947,108019,72,"Space","Space","256","47"," ","Input"
"299","299","299",108483,108579,96,"c","c","257","48","c","Input"
"300","300","300",108604,108739,135,"o","o","258","48","o","Input"
"301","301","301",108759,108827,68,"u","u","259","48","u","Input"
"302","302","302",108929,108975,46,"l","l","260","48","l","Input"
"303","303","303",109055,109119,64,"d","d","261","48","d","Input"
"304","304","304",109207,109288,81,"Space","Space","262","48"," ","Input"
"305","305","305",109412,109483,71,"b","b","263","49","b","Input"
"306","306","306",109543,109623,80,"e","e","264","49","e","Input"
"307","307","307",109723,109791,68,"Space","Space","265","49"," ","Input"
"308","308","308",112155,112255,100,"a","a","266","50","a","Input"
"309","309","309",112239,112331,92,"Space","Space","267","50"," ","Input"
"310","310","310",112464,112471,7,"b","b","268","51","b","Input"
"311","311","311",112651,112744,93,"i","i","269","51","i","Input"
"312","312","312",112832,112903,71,"r","r","270","51","r","Input"
"313","313","313",112958,113019,61,"t","t","271","51","t","Input"
"314","314","314",113131,113199,68,"h","h","272","51","h","Input"
"315","315","315",113284,113460,176,"d","d","273","51","d","Input"
"316","316","316",113388,113559,171,"a","a","274","51","a","Input"
"317","317","317",113539,113599,60,"y","y","275","51","y","Input"
"318","318","318",114744,114791,47,",",",","276","51",",","Input"
"319","319","319",114961,115028,67,"Space","Space","277","51"," ","Input"
"320","320","320",115884,115935,51,"p","p","278","52","p","Input"
"321","321","321",116003,116088,85,"r","r","279","52","r","Input"
"322","322","322",116107,116139,32,"o","o","280","52","o","Input"
"323","323","323",116252,116368,116,"m","m","281","52","m","Input"
"324","324","324",116387,116472,85,"o","o","282","52","o","Input"
"325","325","325",116616,116675,59,"t","t","283","52","t","Input"
"326","326","326",116779,116815,36,"i","i","284","52","i","Input"
"327","327","327",116940,117000,60,"o","o","285","52","o","Input"
"328","328","328",117544,117612,68,"n","n","286","52","n","Input"
"329","329","329",118333,118423,90,"Space","Space","287","52"," ","Input"
"330","330","330",118530,118595,65,"o","o","288","53","o","Input"
"331","331","331",118789,118884,95,"r","r","289","53","r","Input"
"332","332","332",118949,119011,62,"Space","Space","290","53"," ","Input"
"333","333","333",119946,120043,97,"a","a","291","54","a","Input"
"334","334","334",120067,120140,73,"Space","Space","292","54"," ","Input"
"335","335","335",120509,120587,78,"n","n","293","55","n","Input"
"336","336","336",120680,120772,92,"o","o","294","55","o","Input"
"337","337","337",120871,120957,86,"n","n","295","55","n","Input"
"338","338","338",122120,122204,84,"Space","Space","296","55"," ","Input"
"339","339","339",122296,122428,132,"c","c","297","56","c","Input"
"340","340","340",122449,122503,54,"e","e","298","56","e","Input"
"341","341","341",122486,122559,73,"l","l","299","56","l","Input"
"342","342","342",122579,122700,121,"e","e","300","56","e","Input"
"343","343","343",122776,122848,72,"b","b","301","56","b","Input"
"344","344","344",122896,123040,144,"a","a","302","56","a","Input"
"345","345","345",123056,123068,12,"r","r","303","56","r","Input"
"346","346","346",123672,123752,80,"t","t","304","56","t","Input"
"347","347","347",123996,124055,59,"Backspace","Backspace","303","56","t","Remove/Cut"
"348","348","348",124156,124207,51,"Backspace","Backspace","302","56","r","Remove/Cut"
"349","349","349",124325,124367,42,"Backspace","Backspace","301","56","a","Remove/Cut"
"350","350","350",124884,124948,64,"r","r","302","56","r","Input"
"351","351","351",125061,125184,123,"a","a","303","56","a","Input"
"352","352","352",125203,125239,36,"t","t","304","56","t","Input"
"353","353","353",125320,125376,56,"i","i","305","56","i","Input"
"354","354","354",125463,125548,85,"o","o","306","56","o","Input"
"355","355","355",125620,125695,75,"n","n","307","56","n","Input"
"356","356","356",125812,125880,68,"Space","Space","308","56"," ","Input"
"357","357","357",125993,126088,95,"s","s","309","57","s","Input"
"358","358","358",126120,126183,63,"u","u","310","57","u","Input"
"359","359","359",126252,126336,84,"c","c","311","57","c","Input"
"360","360","360",126371,126431,60,"j","j","312","57","j","Input"
"361","361","361",127029,127112,83,"Backspace","Backspace","311","57","j","Remove/Cut"
"362","362","362",127380,127464,84,"h","h","312","57","h","Input"
"363","363","363",127540,127604,64,"Space","Space","313","57"," ","Input"
"364","364","364",127667,127740,73,"a","a","314","58","a","Input"
"365","365","365",127909,128020,111,"s","s","315","58","s","Input"
"366","366","366",128136,128217,81,"Space","Space","316","58"," ","Input"
"367","367","367",128260,128319,59,"a","a","317","59","a","Input"
"368","368","368",128347,128399,52,"Space","Space","318","59"," ","Input"
"369","369","369",128541,128600,59,"c","c","319","60","c","Input"
"370","370","370",128616,128709,93,"o","o","320","60","o","Input"
"371","371","371",129005,129068,63,"Backspace","Backspace","319","60","o","Remove/Cut"
"372","372","372",129248,129332,84,"Backspace","Backspace","318","59","c","Remove/Cut"
"373","373","373",129530,129611,81,"a","a","319","60","a","Input"
"374","374","374",129857,129895,38,"c","c","320","60","c","Input"
"375","375","375",129984,130043,59,"c","c","321","60","c","Input"
"376","376","376",130132,130191,59,"o","o","322","60","o","Input"
"377","377","377",130276,130364,88,"m","m","323","60","m","Input"
"378","378","378",130436,130600,164,"p","p","324","60","p","Input"
"379","379","379",130589,130659,70,"l","l","325","60","l","Input"
"380","380","380",130761,130829,68,"i","i","326","60","i","Input"
"381","381","381",131933,132004,71,"s","s","327","60","s","Input"
"382","382","382",132080,132120,40,"h","h","328","60","h","Input"
"383","383","383",132285,132331,46,"m","m","329","60","m","Input"
"384","384","384",132449,132502,53,"e","e","330","60","e","Input"
"385","385","385",132465,132514,49,"n","n","331","60","n","Input"
"386","386","386",132662,132675,13,"t","t","332","60","t","Input"
"387","387","387",133768,133852,84,"Space","Space","333","60"," ","Input"
"388","388","388",134072,134152,80,"o","o","334","61","o","Input"
"389","389","389",134273,134323,50,"n","n","335","61","n","Input"
"390","390","390",134445,134517,72,"Space","Space","336","61"," ","Input"
"391","391","391",135036,135099,63,"s","s","337","62","s","Input"
"392","392","392",135073,135212,139,"o","o","338","62","o","Input"
"393","393","393",135201,135272,71,"m","m","339","62","m","Input"
"394","394","394",135324,135375,51,"e","e","340","62","e","Input"
"395","395","395",135444,135503,59,"t","t","341","62","t","Input"
"396","396","396",135608,135700,92,"h","h","342","62","h","Input"
"397","397","397",135744,135815,71,"i","i","343","62","i","Input"
"398","398","398",135836,135903,67,"n","n","344","62","n","Input"
"399","399","399",136025,136067,42,"g","g","345","62","g","Input"
"400","400","400",136245,136316,71,"Space","Space","346","62"," ","Input"
"401","401","401",136393,136476,83,"y","y","347","63","y","Input"
"402","402","402",136629,136723,94,"o","o","348","63","o","Input"
"403","403","403",136705,136783,78,"u","u","349","63","u","Input"
"404","404","404",137864,137935,71,"Space","Space","350","63"," ","Input"
"405","405","405",138057,138112,55,"h","h","351","64","h","Input"
"406","406","406",138144,138284,140,"a","a","352","64","a","Input"
"407","407","407",138265,138375,110,"d","d","353","64","d","Input"
"408","408","408",138393,138463,70,"Space","Space","354","64"," ","Input"
"409","409","409",138569,138675,106,"f","f","355","65","f","Input"
"410","410","410",138640,138720,80,"i","i","356","65","i","Input"
"411","411","411",138768,138839,71,"n","n","357","65","n","Input"
"412","412","412",138880,138955,75,"a","a","358","65","a","Input"
"413","413","413",138984,139035,51,"l","l","359","65","l","Input"
"414","414","414",139113,139183,70,"l","l","360","65","l","Input"
"415","415","415",139328,139388,60,"y","y","361","65","y","Input"
"416","416","416",139801,139904,103,"Space","Space","362","65"," ","Input"
"417","417","417",139952,140031,79,"c","c","363","66","c","Input"
"418","418","418",139992,140055,63,"o","o","364","66","o","Input"
"419","419","419",140124,140207,83,"m","m","365","66","m","Input"
"420","420","420",140273,140323,50,"p","p","366","66","p","Input"
"421","421","421",140449,140495,46,"a","a","367","66","a","Input"
"422","422","422",140858,140907,49,"Backspace","Backspace","366","66","a","Remove/Cut"
"423","423","423",141513,141571,58,"l","l","367","66","l","Input"
"424","424","424",141661,141731,70,"e","e","368","66","e","Input"
"425","425","425",141837,141883,46,"t","t","369","66","t","Input"
"426","426","426",141916,141967,51,"e","e","370","66","e","Input"
"427","427","427",142093,142143,50,"d","d","371","66","d","Input"
"428","428","428",142229,142303,74,"Space","Space","372","66"," ","Input"
"429","429","429",142373,142419,46,"a","a","373","67","a","Input"
"430","430","430",142477,142531,54,"n","n","374","67","n","Input"
"431","431","431",142557,142611,54,"d","d","375","67","d","Input"
"432","432","432",142717,142752,35,"Space","Space","376","67"," ","Input"
"433","433","433",143285,143344,59,"m","m","377","68","m","Input"
"434","434","434",143413,143483,70,"a","a","378","68","a","Input"
"435","435","435",143532,143571,39,"y","y","379","68","y","Input"
"436","436","436",143714,143775,61,"b","b","380","68","b","Input"
"437","437","437",143796,143859,63,"e","e","381","68","e","Input"
"438","438","438",143921,143971,50,"Space","Space","382","68"," ","Input"
"439","439","439",144069,144079,10,"w","w","383","69","w","Input"
"440","440","440",144200,144345,145,"a","a","384","69","a","Input"
"441","441","441",144393,144431,38,"s","s","385","69","s","Input"
"442","442","442",145262,145315,53,"Space","Space","386","69"," ","Input"
"443","443","443",145385,145476,91,"a","a","387","70","a","Input"
