"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",260182,260271,89,"T","t","36","8","T","Input"
"44","44","44",260401,260488,87,"h","h","37","8","h","Input"
"45","45","45",260645,260724,79,"i","i","38","8","i","Input"
"46","46","46",260906,260981,75,"n","n","39","8","n","Input"
"47","47","47",261164,261237,73,"g","g","40","8","g","Input"
"48","48","48",261536,261671,135,"s","s","41","8","s","Input"
"49","49","49",261697,261773,76,"Space","Space","42","8"," ","Input"
"50","50","50",263104,263206,102,"a","a","43","9","a","Input"
"51","51","51",263382,263469,87,"r","r","44","9","r","Input"
"52","52","52",263565,263645,80,"e","e","45","9","e","Input"
"53","53","53",264153,264234,81,"Space","Space","46","9"," ","Input"
"54","54","54",264370,264450,80,"n","n","47","10","n","Input"
"55","55","55",264606,264700,94,"o","o","48","10","o","Input"
"56","56","56",264960,265033,73,"t","t","49","10","t","Input"
"57","57","57",265184,265266,82,"Space","Space","50","10"," ","Input"
"58","58","58",265443,265570,127,"a","a","51","11","a","Input"
"59","59","59",265727,265808,81,"l","l","52","11","l","Input"
"60","60","60",266350,266433,83,"w","w","53","11","w","Input"
"61","61","61",266556,266705,149,"a","a","54","11","a","Input"
"62","62","62",266841,266924,83,"y","y","55","11","y","Input"
"63","63","63",267040,267170,130,"s","s","56","11","s","Input"
"64","64","64",267314,267412,98,"Space","Space","57","11"," ","Input"
"65","65","65",268778,268860,82,"a","a","58","12","a","Input"
"66","66","66",269008,269113,105,"s","s","59","12","s","Input"
"67","67","67",269146,269215,69,"Space","Space","60","12"," ","Input"
"68","68","68",269416,269497,81,"t","t","61","13","t","Input"
"69","69","69",269596,269709,113,"h","h","62","13","h","Input"
"70","70","70",269817,269935,118,"e","e","63","13","e","Input"
"71","71","71",270075,270145,70,"y","y","64","13","y","Input"
"72","72","72",270283,270369,86,"Space","Space","65","13"," ","Input"
"73","73","73",270479,270603,124,"a","a","66","14","a","Input"
"74","74","74",270780,270853,73,"p","p","67","14","p","Input"
"75","75","75",270928,271010,82,"p","p","68","14","p","Input"
"76","76","76",271132,271211,79,"e","e","69","14","e","Input"
"77","77","77",271338,271485,147,"a","a","70","14","a","Input"
"78","78","78",271645,271767,122,"r","r","71","14","r","Input"
"79","79","79",273404,273483,79,".",".","72","14",".","Input"
"80","80","80",297987,298084,97,"Space","Space","73","14"," ","Input"
"81","81","81",302260,302260,0,"Shift","Shift","73","14","NoChange","Nonproduction"
"82","82","82",302772,302917,145,"W","w","74","15","W","Input"
"83","83","83",303025,303164,139,"e","e","75","15","e","Input"
"84","84","84",303265,303358,93,"Space","Space","76","15"," ","Input"
"85","85","85",304255,304347,92,"m","m","77","16","m","Input"
"86","86","86",304450,304615,165,"a","a","78","16","a","Input"
"87","87","87",304811,304879,68,"y","y","79","16","y","Input"
"88","88","88",305025,305122,97,"Space","Space","80","16"," ","Input"
"89","89","89",305349,305430,81,"t","t","81","17","t","Input"
"90","90","90",305616,305699,83,"h","h","82","17","h","Input"
"91","91","91",305884,305985,101,"i","i","83","17","i","Input"
"92","92","92",306203,306269,66,"n","n","84","17","n","Input"
"93","93","93",306406,306476,70,"k","k","85","17","k","Input"
"94","94","94",306622,306696,74,"Space","Space","86","17"," ","Input"
"95","95","95",308345,308442,97,"s","s","87","18","s","Input"
"96","96","96",308564,308641,77,"o","o","88","18","o","Input"
"97","97","97",308828,308889,61,"m","m","89","18","m","Input"
"98","98","98",309217,309296,79,"e","e","90","18","e","Input"
"99","99","99",309611,309682,71,"t","t","91","18","t","Input"
"100","100","100",309832,309905,73,"h","h","92","18","h","Input"
"101","101","101",310064,310128,64,"i","i","93","18","i","Input"
"102","102","102",310324,310392,68,"m","m","94","18","m","Input"
"103","103","103",311012,311096,84,"Backspace","Backspace","93","18","m","Remove/Cut"
"104","104","104",311370,311445,75,"n","n","94","18","n","Input"
"105","105","105",311611,311679,68,"g","g","95","18","g","Input"
"106","106","106",311814,311895,81,"Space","Space","96","18"," ","Input"
"107","107","107",312703,312776,73,"i","i","97","19","i","Input"
"108","108","108",312908,313017,109,"s","s","98","19","s","Input"
"109","109","109",313068,313139,71,"Space","Space","99","19"," ","Input"
"110","110","110",313288,313421,133,"a","a","100","20","a","Input"
"111","111","111",313519,313593,74,"Space","Space","101","20"," ","Input"
"112","112","112",313891,313965,74,"c","c","102","21","c","Input"
"113","113","113",314076,314186,110,"e","e","103","21","e","Input"
"114","114","114",314301,314406,105,"r","r","104","21","r","Input"
"115","115","115",314653,314733,80,"t","t","105","21","t","Input"
"116","116","116",314834,314962,128,"a","a","106","21","a","Input"
"117","117","117",315232,315305,73,"i","i","107","21","i","Input"
"118","118","118",315484,315538,54,"n","n","108","21","n","Input"
"119","119","119",315660,315733,73,"Space","Space","109","21"," ","Input"
"120","120","120",315830,315909,79,"w","w","110","22","w","Input"
"121","121","121",316045,316187,142,"a","a","111","22","a","Input"
"122","122","122",316475,316549,74,"y","y","112","22","y","Input"
"123","123","123",316706,316787,81,"Space","Space","113","22"," ","Input"
"124","124","124",317926,318005,79,"b","b","114","23","b","Input"
"125","125","125",318145,318224,79,"u","u","115","23","u","Input"
"126","126","126",318377,318452,75,"t","t","116","23","t","Input"
"127","127","127",318594,318681,87,"Space","Space","117","23"," ","Input"
"128","128","128",319084,319141,57,"i","i","118","24","i","Input"
"129","129","129",319298,319360,62,"n","n","119","24","n","Input"
"130","130","130",319469,319543,74,"Space","Space","120","24"," ","Input"
"131","131","131",319783,319868,85,"r","r","121","25","r","Input"
"132","132","132",319980,320058,78,"e","e","122","25","e","Input"
"133","133","133",320182,320332,150,"a","a","123","25","a","Input"
"134","134","134",320579,320666,87,"l","l","124","25","l","Input"
"135","135","135",320802,320871,69,"i","i","125","25","i","Input"
"136","136","136",321117,321191,74,"t","t","126","25","t","Input"
"137","137","137",321308,321381,73,"y","y","127","25","y","Input"
"138","138","138",321549,321628,79,"Space","Space","128","25"," ","Input"
"139","139","139",327450,327529,79,"t","t","129","26","t","Input"
"140","140","140",327747,327838,91,"h","h","130","26","h","Input"
"141","141","141",328216,328319,103,"a","a","131","26","a","Input"
"142","142","142",328651,328720,69,"t","t","132","26","t","Input"
"143","143","143",328879,328960,81,"Space","Space","133","26"," ","Input"
"144","144","144",329279,329341,62,"i","i","134","27","i","Input"
"145","145","145",329450,329566,116,"s","s","135","27","s","Input"
"146","146","146",329600,329663,63,"Space","Space","136","27"," ","Input"
"147","147","147",329838,329890,52,"n","n","137","28","n","Input"
"148","148","148",330078,330121,43,"o","o","138","28","o","Input"
"149","149","149",330753,330820,67,"t","t","139","28","t","Input"
"150","150","150",331022,331102,80,"Space","Space","140","28"," ","Input"
"151","151","151",333418,333485,67,"w","w","141","29","w","Input"
"152","152","152",333657,333731,74,"h","h","142","29","h","Input"
"153","153","153",333847,333964,117,"a","a","143","29","a","Input"
"154","154","154",334293,334362,69,"t","t","144","29","t","Input"
"155","155","155",334512,334592,80,"Space","Space","145","29"," ","Input"
"156","156","156",334960,335046,86,"e","e","146","30","e","Input"
"157","157","157",335238,335342,104,"x","x","147","30","x","Input"
"158","158","158",335477,335619,142,"a","a","148","30","a","Input"
"159","159","159",335989,336100,111,"c","c","149","30","c","Input"
"160","160","160",336249,336316,67,"t","t","150","30","t","Input"
"161","161","161",336892,336948,56,"l","l","151","30","l","Input"
"162","162","162",337245,337307,62,"y","y","152","30","y","Input"
"163","163","163",337453,337539,86,"Space","Space","153","30"," ","Input"
"164","164","164",337645,337744,99,"w","w","154","31","w","Input"
"165","165","165",337860,337953,93,"e","e","155","31","e","Input"
"166","166","166",338020,338101,81,"Space","Space","156","31"," ","Input"
"167","167","167",338272,338357,85,"t","t","157","32","t","Input"
"168","168","168",338484,338570,86,"h","h","158","32","h","Input"
"169","169","169",338749,338835,86,"i","i","159","32","i","Input"
"170","170","170",339011,339086,75,"n","n","160","32","n","Input"
"171","171","171",339238,339311,73,"k","k","161","32","k","Input"
"172","172","172",339705,339772,67,".",".","162","32",".","Input"
"173","173","173",474763,474858,95,"Space","Space","163","32"," ","Input"
"174","174","174",558502,558595,93,"Space","Space","164","32"," ","Input"
"175","175","175",569388,569388,0,"Shift","Shift","164","32","NoChange","Nonproduction"
"176","176","176",569862,569939,77,"I","i","165","33","I","Input"
"177","177","177",570066,570139,73,"n","n","166","33","n","Input"
"178","178","178",570235,570302,67,"Space","Space","167","33"," ","Input"
"179","179","179",570677,570794,117,"a","a","168","34","a","Input"
"180","180","180",571034,571135,101,"d","d","169","34","d","Input"
"181","181","181",571338,571411,73,"v","v","170","34","v","Input"
"182","182","182",571499,571627,128,"e","e","171","34","e","Input"
"183","183","183",571736,571832,96,"r","r","172","34","r","Input"
"184","184","184",571973,572044,71,"t","t","173","34","t","Input"
"185","185","185",572360,572437,77,"i","i","174","34","i","Input"
"186","186","186",574940,575066,126,"s","s","175","34","s","Input"
"187","187","187",575183,575254,71,"i","i","176","34","i","Input"
"188","188","188",575414,575480,66,"n","n","177","34","n","Input"
"189","189","189",575678,575744,66,"g","g","178","34","g","Input"
"190","190","190",575885,575951,66,"Space","Space","179","34"," ","Input"
"191","191","191",577074,577175,101,"c","c","180","35","c","Input"
"192","192","192",577373,577415,42,"o","o","181","35","o","Input"
"193","193","193",577644,577703,59,"m","m","182","35","m","Input"
"194","194","194",577868,577946,78,"p","p","183","35","p","Input"
"195","195","195",578486,578601,115,"a","a","184","35","a","Input"
"196","196","196",578794,578872,78,"n","n","185","35","n","Input"
"197","197","197",579005,579071,66,"y","y","186","35","y","Input"
"198","198","198",579208,579295,87,"Space","Space","187","35"," ","Input"
"199","199","199",579418,579503,85,"t","t","188","36","t","Input"
"200","200","200",579607,579713,106,"h","h","189","36","h","Input"
"201","201","201",579774,579882,108,"e","e","190","36","e","Input"
"202","202","202",580191,580270,79,"y","y","191","36","y","Input"
"203","203","203",580399,580470,71,"Space","Space","192","36"," ","Input"
"204","204","204",580834,580899,65,"u","u","193","37","u","Input"
"205","205","205",580965,581092,127,"s","s","194","37","s","Input"
"206","206","206",581440,581511,71,"u","u","195","37","u","Input"
"207","207","207",582058,582150,92,"Backspace","Backspace","194","37","u","Remove/Cut"
"208","208","208",582488,582542,54,"i","i","195","37","i","Input"
"209","209","209",582716,582770,54,"n","n","196","37","n","Input"
"210","210","210",583413,583492,79,"g","g","197","37","g","Input"
"211","211","211",583619,583713,94,"Space","Space","198","37"," ","Input"
"212","212","212",586400,586460,60,"t","t","199","38","t","Input"
"213","213","213",586584,586665,81,"h","h","200","38","h","Input"
"214","214","214",586748,586823,75,"e","e","201","38","e","Input"
"215","215","215",586882,586943,61,"Space","Space","202","38"," ","Input"
"216","216","216",587369,587442,73,"s","s","203","39","s","Input"
"217","217","217",587550,587670,120,"a","a","204","39","a","Input"
"218","218","218",587798,587878,80,"m","m","205","39","m","Input"
"219","219","219",588101,588185,84,"e","e","206","39","e","Input"
"220","220","220",588216,588288,72,"Space","Space","207","39"," ","Input"
"221","221","221",589384,589455,71,"Backspace","Backspace","206","39"," ","Remove/Cut"
"222","222","222",589572,589642,70,"Backspace","Backspace","205","39","e","Remove/Cut"
"223","223","223",589733,589812,79,"Backspace","Backspace","204","39","m","Remove/Cut"
"224","224","224",589906,589988,82,"Backspace","Backspace","203","39","a","Remove/Cut"
"225","225","225",590069,590130,61,"Backspace","Backspace","202","38","s","Remove/Cut"
"226","226","226",591262,591339,77,"Backspace","Backspace","201","38"," ","Remove/Cut"
"227","227","227",592427,592535,108,"s","s","202","38","s","Input"
"228","228","228",592624,592719,95,"e","e","203","38","e","Input"
"229","229","229",592818,592877,59,"Space","Space","204","38"," ","Input"
"230","230","230",593892,593990,98,"s","s","205","39","s","Input"
"231","231","231",594246,594319,73,"t","t","206","39","t","Input"
"232","232","232",594366,594462,96,"a","a","207","39","a","Input"
"233","233","233",595725,595791,66,"Backspace","Backspace","206","39","a","Remove/Cut"
"234","234","234",596421,596506,85,"r","r","207","39","r","Input"
"235","235","235",596546,596690,144,"a","a","208","39","a","Input"
"236","236","236",601043,601128,85,"t","t","209","39","t","Input"
"237","237","237",601276,601349,73,"e","e","210","39","e","Input"
"238","238","238",602057,602121,64,"g","g","211","39","g","Input"
"239","239","239",602284,602345,61,"y","y","212","39","y","Input"
"240","240","240",602541,602608,67,"Space","Space","213","39"," ","Input"
"241","241","241",603764,603860,96,"f","f","214","40","f","Input"
"242","242","242",604115,604207,92,"o","o","215","40","o","Input"
"243","243","243",604483,604543,60,"t","t","216","40","t","Input"
"244","244","244",605021,605124,103,"Backspace","Backspace","215","40","t","Remove/Cut"
"245","245","245",605221,605335,114,"r","r","216","40","r","Input"
"246","246","246",605434,605500,66,"Space","Space","217","40"," ","Input"
"247","247","247",605683,605762,79,"t","t","218","41","t","Input"
"248","248","248",605854,605951,97,"h","h","219","41","h","Input"
"249","249","249",606055,606156,101,"e","e","220","41","e","Input"
"250","250","250",606634,606705,71,"i","i","221","41","i","Input"
"251","251","251",606848,606932,84,"r","r","222","41","r","Input"
"252","252","252",607056,607114,58,"Space","Space","223","41"," ","Input"
"253","253","253",608058,608120,62,"b","b","224","42","b","Input"
"254","254","254",608832,608905,73,"u","u","225","42","u","Input"
"255","255","255",609023,609129,106,"s","s","226","42","s","Input"
"256","256","256",609405,609473,68,"i","i","227","42","i","Input"
"257","257","257",609633,609697,64,"n","n","228","42","n","Input"
"258","258","258",609946,610020,74,"e","e","229","42","e","Input"
"259","259","259",610171,610274,103,"s","s","230","42","s","Input"
"260","260","260",610348,610485,137,"s","s","231","42","s","Input"
"261","261","261",610987,611035,48,".",".","232","42",".","Input"
"262","262","262",612115,612229,114,"Space","Space","233","42"," ","Input"
"263","263","263",631851,631851,0,"Shift","Shift","233","42","NoChange","Nonproduction"
"264","264","264",632198,632263,65,"t","t","234","43","t","Input"
"265","265","265",632406,632465,59,"h","h","235","43","h","Input"
"266","266","266",632760,632862,102,"e","e","236","43","e","Input"
"267","267","267",633152,633211,59,"y","y","237","43","y","Input"
"268","268","268",634464,634548,84,"Backspace","Backspace","236","43","y","Remove/Cut"
"269","269","269",634628,634711,83,"Backspace","Backspace","235","43","e","Remove/Cut"
"270","270","270",634784,634842,58,"Backspace","Backspace","234","43","h","Remove/Cut"
"271","271","271",634922,634998,76,"Backspace","Backspace","233","42","t","Remove/Cut"
"272","272","272",636106,636106,0,"Shift","Shift","233","42","NoChange","Nonproduction"
"273","273","273",636450,636507,57,"T","t","234","43","T","Input"
"274","274","274",636634,636712,78,"h","h","235","43","h","Input"
"275","275","275",636854,636969,115,"e","e","236","43","e","Input"
"276","276","276",637099,637159,60,"y","y","237","43","y","Input"
"277","277","277",637307,637378,71,"Space","Space","238","43"," ","Input"
"278","278","278",637566,637627,61,"m","m","239","44","m","Input"
"279","279","279",637820,637959,139,"a","a","240","44","a","Input"
"280","280","280",637910,637970,60,"k","k","241","44","k","Input"
"281","281","281",638288,638396,108,"e","e","242","44","e","Input"
"282","282","282",638455,638507,52,"Space","Space","243","44"," ","Input"
"283","283","283",639488,639570,82,"t","t","244","45","t","Input"
"284","284","284",639675,639772,97,"h","h","245","45","h","Input"
"285","285","285",639871,639971,100,"e","e","246","45","e","Input"
"286","286","286",640444,640508,64,"i","i","247","45","i","Input"
"287","287","287",640605,640699,94,"r","r","248","45","r","Input"
"288","288","288",640776,640846,70,"Space","Space","249","45"," ","Input"
"289","289","289",641204,641250,46,"p","p","250","46","p","Input"
"290","290","290",641610,641704,94,"r","r","251","46","r","Input"
"291","291","291",641949,642009,60,"o","o","252","46","o","Input"
"292","292","292",642233,642348,115,"d","d","253","46","d","Input"
"293","293","293",642584,642638,54,"u","u","254","46","u","Input"
"294","294","294",642906,643009,103,"c","c","255","46","c","Input"
"295","295","295",643189,643253,64,"t","t","256","46","t","Input"
"296","296","296",643404,643499,95,"Space","Space","257","46"," ","Input"
"297","297","297",651229,651293,64,"i","i","258","47","i","Input"
"298","298","298",651423,651489,66,"n","n","259","47","n","Input"
"299","299","299",651589,651664,75,"Space","Space","260","47"," ","Input"
"300","300","300",651825,651952,127,"a","a","261","48","a","Input"
"301","301","301",651994,652061,67,"Space","Space","262","48"," ","Input"
"302","302","302",661691,661756,65,"Backspace","Backspace","261","48"," ","Remove/Cut"
"303","303","303",661863,661937,74,"Backspace","Backspace","260","47","a","Remove/Cut"
"304","304","304",662041,662113,72,"Backspace","Backspace","259","47"," ","Remove/Cut"
"305","305","305",662227,662290,63,"Backspace","Backspace","258","47","n","Remove/Cut"
"306","306","306",662407,662464,57,"Backspace","Backspace","257","46","i","Remove/Cut"
"307","307","307",662618,662651,33,"Backspace","Backspace","256","46"," ","Remove/Cut"
"308","308","308",664542,664610,68,"Space","Space","257","46"," ","Input"
"309","309","309",675103,675221,118,"a","a","258","47","a","Input"
"310","310","310",675354,675413,59,"m","m","259","47","m","Input"
"311","311","311",675564,675684,120,"a","a","260","47","a","Input"
"312","312","312",676244,676381,137,"z","z","261","47","z","Input"
"313","313","313",676583,676623,40,"i","i","262","47","i","Input"
"314","314","314",676813,676879,66,"n","n","263","47","n","Input"
"315","315","315",677054,677111,57,"g","g","264","47","g","Input"
"316","316","316",678050,678104,54,"l","l","265","47","l","Input"
"317","317","317",678320,678383,63,"y","y","266","47","y","Input"
"318","318","318",678524,678595,71,"Space","Space","267","47"," ","Input"
"319","319","319",678890,678973,83,"t","t","268","48","t","Input"
"320","320","320",679095,679152,57,"o","o","269","48","o","Input"
"321","321","321",679316,679369,53,"Space","Space","270","48"," ","Input"
"322","322","322",679541,679599,58,"l","l","271","49","l","Input"
"323","323","323",679736,679795,59,"o","o","272","49","o","Input"
"324","324","324",679893,679951,58,"o","o","273","49","o","Input"
"325","325","325",680097,680148,51,"k","k","274","49","k","Input"
"326","326","326",680312,680361,49,"Space","Space","275","49"," ","Input"
"327","327","327",681058,681124,66,"b","b","276","50","b","Input"
"328","328","328",681258,681315,57,"u","u","277","50","u","Input"
"329","329","329",681579,681640,61,"t","t","278","50","t","Input"
"330","330","330",681894,681975,81,"Space","Space","279","50"," ","Input"
"331","331","331",694271,694324,53,"t","t","280","51","t","Input"
"332","332","332",694454,694549,95,"h","h","281","51","h","Input"
"333","333","333",695870,695948,78,"Backspace","Backspace","280","51","h","Remove/Cut"
"334","334","334",696054,696148,94,"Backspace","Backspace","279","50","t","Remove/Cut"
"335","335","335",697150,697216,66,"i","i","280","51","i","Input"
"336","336","336",697425,697513,88,"t","t","281","51","t","Input"
"337","337","337",697825,697945,120,"s","s","282","51","s","Input"
"338","338","338",697981,698049,68,"Space","Space","283","51"," ","Input"
"339","339","339",698280,698414,134,"c","c","284","52","c","Input"
"340","340","340",698626,698637,11,"o","o","285","52","o","Input"
"341","341","341",698886,698957,71,"n","n","286","52","n","Input"
"342","342","342",699239,699297,58,"t","t","287","52","t","Input"
"343","343","343",699656,699785,129,"e","e","288","52","e","Input"
"344","344","344",700255,700324,69,"n","n","289","52","n","Input"
"345","345","345",700461,700527,66,"t","t","290","52","t","Input"
"346","346","346",700676,700741,65,"Space","Space","291","52"," ","Input"
"347","347","347",701088,701210,122,"i","i","292","53","i","Input"
"348","348","348",701416,701503,87,"s","s","293","53","s","Input"
"349","349","349",701552,701618,66,"Space","Space","294","53"," ","Input"
"350","350","350",703321,703391,70,"l","l","295","54","l","Input"
"351","351","351",703521,703560,39,"o","o","296","54","o","Input"
"352","352","352",703666,703730,64,"o","o","297","54","o","Input"
"353","353","353",703866,703913,47,"k","k","298","54","k","Input"
"354","354","354",704104,704229,125,"s","s","299","54","s","Input"
"355","355","355",704302,704367,65,"Space","Space","300","54"," ","Input"
"356","356","356",704536,704601,65,"v","v","301","55","v","Input"
"357","357","357",704716,704805,89,"e","e","302","55","e","Input"
"358","358","358",704928,705027,99,"r","r","303","55","r","Input"
"359","359","359",705293,705360,67,"y","y","304","55","y","Input"
"360","360","360",705495,705571,76,"Space","Space","305","55"," ","Input"
"361","361","361",705795,705898,103,"s","s","306","56","s","Input"
"362","362","362",706478,706534,56,"m","m","307","56","m","Input"
"363","363","363",706608,706744,136,"a","a","308","56","a","Input"
"364","364","364",706890,706950,60,"l","l","309","56","l","Input"
"365","365","365",707047,707130,83,"l","l","310","56","l","Input"
"366","366","366",708641,708735,94,".",".","311","56",".","Input"
"367","367","367",708895,708954,59,"Space","Space","312","56"," ","Input"
"368","368","368",715888,715888,0,"Shift","Shift","312","56","NoChange","Nonproduction"
"369","369","369",716087,716235,148,"S","s","313","57","S","Input"
"370","370","370",716223,716297,74,"o","o","314","57","o","Input"
"371","371","371",716455,716522,67,"Space","Space","315","57"," ","Input"
"372","372","372",716964,717067,103,"w","w","316","58","w","Input"
"373","373","373",717171,717244,73,"e","e","317","58","e","Input"
"374","374","374",718571,718627,56,"Space","Space","318","58"," ","Input"
"375","375","375",721002,721121,119,"a","a","319","59","a","Input"
"376","376","376",721534,721593,59,"u","u","320","59","u","Input"
"377","377","377",721916,721977,61,"t","t","321","59","t","Input"
"378","378","378",722348,722421,73,"o","o","322","59","o","Input"
"379","379","379",722561,722638,77,"m","m","323","59","m","Input"
"380","380","380",722719,722857,138,"a","a","324","59","a","Input"
"381","381","381",722990,723057,67,"t","t","325","59","t","Input"
"382","382","382",723520,723586,66,"i","i","326","59","i","Input"
"383","383","383",723952,724023,71,"c","c","327","59","c","Input"
"384","384","384",724136,724288,152,"a","a","328","59","a","Input"
"385","385","385",724489,724558,69,"l","l","329","59","l","Input"
"386","386","386",724632,724716,84,"l","l","330","59","l","Input"
"387","387","387",724981,725037,56,"y","y","331","59","y","Input"
"388","388","388",725181,725264,83,"Space","Space","332","59"," ","Input"
"389","389","389",725427,725559,132,"a","a","333","60","a","Input"
"390","390","390",725770,725840,70,"t","t","334","60","t","Input"
"391","391","391",725915,725997,82,"t","t","335","60","t","Input"
"392","392","392",726111,726169,58,"r","r","336","60","r","Input"
"393","393","393",726218,726343,125,"a","a","337","60","a","Input"
"394","394","394",726676,726752,76,"c","c","338","60","c","Input"
"395","395","395",726955,727027,72,"t","t","339","60","t","Input"
"396","396","396",727228,727303,75,"e","e","340","60","e","Input"
"397","397","397",727465,727535,70,"d","d","341","60","d","Input"
"398","398","398",727914,728026,112,"Space","Space","342","60"," ","Input"
"399","399","399",729989,730040,51,"t","t","343","61","t","Input"
"400","400","400",730391,730458,67,"o","o","344","61","o","Input"
"401","401","401",730601,730684,83,"Space","Space","345","61"," ","Input"
"402","402","402",730849,730925,76,"i","i","346","62","i","Input"
"403","403","403",731318,731408,90,"t","t","347","62","t","Input"
"404","404","404",731532,731705,173,"s","s","348","62","s","Input"
"405","405","405",731696,731754,58,"Space","Space","349","62"," ","Input"
"406","406","406",733723,733815,92,"a","a","350","63","a","Input"
"407","407","407",733965,734042,77,"p","p","351","63","p","Input"
"408","408","408",734121,734192,71,"p","p","352","63","p","Input"
"409","409","409",734347,734440,93,"e","e","353","63","e","Input"
"410","410","410",734571,734702,131,"a","a","354","63","a","Input"
"411","411","411",734856,734935,79,"r","r","355","63","r","Input"
"412","412","412",734989,735103,114,"a","a","356","63","a","Input"
"413","413","413",735348,735425,77,"n","n","357","63","n","Input"
"414","414","414",735679,735750,71,"c","c","358","63","c","Input"
"415","415","415",735890,735954,64,"e","e","359","63","e","Input"
"416","416","416",736558,736622,64,".",".","360","63",".","Input"
"417","417","417",736803,736863,60,"Space","Space","361","63"," ","Input"
"418","418","418",743876,743876,0,"Shift","Shift","361","63","NoChange","Nonproduction"
"419","419","419",744195,744265,70,"I","i","362","64","I","Input"
"420","420","420",744689,744753,64,"t","t","363","64","t","Input"
"421","421","421",744902,745020,118,"s","s","364","64","s","Input"
"422","422","422",745071,745134,63,"Space","Space","365","64"," ","Input"
"423","423","423",745572,745637,65,"n","n","366","65","n","Input"
"424","424","424",745831,745902,71,"o","o","367","65","o","Input"
"425","425","425",746550,746618,68,"t","t","368","65","t","Input"
"426","426","426",746786,746859,73,"Space","Space","369","65"," ","Input"
"427","427","427",747806,747877,71,"o","o","370","66","o","Input"
"428","428","428",748033,748106,73,"n","n","371","66","n","Input"
"429","429","429",748628,748701,73,"l","l","372","66","l","Input"
"430","430","430",748867,748931,64,"u","u","373","66","u","Input"
"431","431","431",749606,749686,80,"Backspace","Backspace","372","66","u","Remove/Cut"
"432","432","432",749937,750008,71,"y","y","373","66","y","Input"
"433","433","433",750134,750210,76,"Space","Space","374","66"," ","Input"
"434","434","434",750338,750459,121,"s","s","375","67","s","Input"
"435","435","435",750965,751034,69,"u","u","376","67","u","Input"
"436","436","436",751142,751217,75,"i","i","377","67","i","Input"
"437","437","437",751548,751616,68,"t","t","378","67","t","Input"
"438","438","438",751745,751874,129,"a","a","379","67","a","Input"
"439","439","439",752171,752245,74,"b","b","380","67","b","Input"
"440","440","440",752528,752594,66,"l","l","381","67","l","Input"
"441","441","441",753032,753098,66,"r","r","382","67","r","Input"
"442","442","442",753614,753684,70,"Backspace","Backspace","381","67","r","Remove/Cut"
