"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"58","58","58",124012,124134,122,"e","e","55","7","e","Input"
"59","59","59",124138,124300,162,"i","i","56","7","i","Input"
"60","60","60",124228,124314,86,"n","n","57","7","n","Input"
"61","61","61",124364,124500,136,"g","g","58","7","g","Input"
"62","62","62",124452,124532,80,"Space","Space","59","7"," ","Input"
"63","63","63",124604,124723,119,"t","t","60","8","t","Input"
"64","64","64",124685,124757,72,"o","o","61","8","o","Input"
"65","65","65",124837,124924,87,"o","o","62","8","o","Input"
"66","66","66",124996,125082,86,"Space","Space","63","8"," ","Input"
"67","67","67",125190,125260,70,"m","m","64","9","m","Input"
"68","68","68",125317,125435,118,"a","a","65","9","a","Input"
"69","69","69",125564,125667,103,"t","t","66","9","t","Input"
"70","70","70",125756,125924,168,"e","e","67","9","e","Input"
"71","71","71",125828,125980,152,"r","r","68","9","r","Input"
"72","72","72",126116,126204,88,"i","i","69","9","i","Input"
"73","73","73",126356,126461,105,"a","a","70","9","a","Input"
"74","74","74",126482,126572,90,"l","l","71","9","l","Input"
"75","75","75",126700,126780,80,"i","i","72","9","i","Input"
"76","76","76",127300,127404,104,"s","s","73","9","s","Input"
"77","77","77",127500,127606,106,"t","t","74","9","t","Input"
"78","78","78",127678,127788,110,"i","i","75","9","i","Input"
"79","79","79",127861,127981,120,"c","c","76","9","c","Input"
"80","80","80",128164,128252,88,"Space","Space","77","9"," ","Input"
"81","81","81",128444,128532,88,"i","i","78","10","i","Input"
"82","82","82",128622,128738,116,"s","s","79","10","s","Input"
"83","83","83",128733,128836,103,"Space","Space","80","10"," ","Input"
"84","84","84",129724,129845,121,"t","t","81","11","t","Input"
"85","85","85",129829,129916,87,"h","h","82","11","h","Input"
"86","86","86",129964,130101,137,"e","e","83","11","e","Input"
"87","87","87",130068,130149,81,"Space","Space","84","11"," ","Input"
"88","88","88",130732,130821,89,"p","p","85","12","p","Input"
"89","89","89",130860,130980,120,"r","r","86","12","r","Input"
"90","90","90",130986,131092,106,"o","o","87","12","o","Input"
"91","91","91",131524,131620,96,"b","b","88","12","b","Input"
"92","92","92",131740,131860,120,"l","l","89","12","l","Input"
"93","93","93",131885,132020,135,"e","e","90","12","e","Input"
"94","94","94",132006,132108,102,"m","m","91","12","m","Input"
"95","95","95",144217,144329,112,"Leftclick","Leftclick","51","12","NoChange","Nonproduction"
"96","96","96",145404,145516,112,"Enter","Enter","52","12","\n","Input"
"97","97","97",146294,146396,102,"p","p","53","12","p","Input"
"98","98","98",146765,146860,95,"r","r","54","12","r","Input"
"99","99","99",147117,147236,119,"o","o","55","12","o","Input"
"100","100","100",147396,147500,104,"v","v","56","12","v","Input"
"101","101","101",147701,147820,119,"i","i","57","12","i","Input"
"102","102","102",148549,148668,119,"Backspace","Backspace","56","12","i","Remove/Cut"
"103","103","103",148740,148851,111,"Backspace","Backspace","55","12","v","Remove/Cut"
"104","104","104",148971,149074,103,"Backspace","Backspace","54","12","o","Remove/Cut"
"105","105","105",149301,149420,119,"Backspace","Backspace","53","12","r","Remove/Cut"
"106","106","106",149525,149572,47,"Backspace","Backspace","52","12","p","Remove/Cut"
"107","107","107",150452,150540,88,"m","m","53","12","m","Input"
"108","108","108",150957,151060,103,"a","a","54","12","a","Input"
"109","109","109",151229,151382,153,"t","t","55","12","t","Input"
"110","110","110",151485,151645,160,"e","e","56","12","e","Input"
"111","111","111",151573,151692,119,"r","r","57","12","r","Input"
"112","112","112",151933,152035,102,"i","i","58","12","i","Input"
"113","113","113",152293,152381,88,"a","a","59","12","a","Input"
"114","114","114",152795,152978,183,"l","l","60","12","l","Input"
"115","115","115",152973,153109,136,"i","i","61","12","i","Input"
"116","116","116",153357,153444,87,"s","s","62","12","s","Input"
"117","117","117",153740,153844,104,"m","m","63","12","m","Input"
"118","118","118",153949,154035,86,"Space","Space","64","13"," ","Input"
"119","119","119",154341,154476,135,"p","p","65","13","p","Input"
"120","120","120",154757,154844,87,"r","r","66","13","r","Input"
"121","121","121",155061,155172,111,"o","o","67","13","o","Input"
"122","122","122",155309,155388,79,"v","v","68","13","v","Input"
"123","123","123",155581,155675,94,"i","i","69","13","i","Input"
"124","124","124",155997,156148,151,"d","d","70","13","d","Input"
"125","125","125",156077,156180,103,"e","e","71","13","e","Input"
"126","126","126",156317,156405,88,"s","s","72","13","s","Input"
"127","127","127",156742,156844,102,"Space","Space","73","14"," ","Input"
"128","128","128",157557,157660,103,"h","h","74","14","h","Input"
"129","129","129",157893,157988,95,"e","e","75","14","e","Input"
"130","130","130",158100,158196,96,"a","a","76","14","a","Input"
"131","131","131",158516,158620,104,"l","l","77","14","l","Input"
"132","132","132",158828,158924,96,"t","t","78","14","t","Input"
"133","133","133",159036,159132,96,"h","h","79","14","h","Input"
"134","134","134",159252,159324,72,"y","y","80","14","y","Input"
"135","135","135",159579,159684,105,"Space","Space","81","15"," ","Input"
"136","136","136",160540,160692,152,"m","m","82","15","m","Input"
"137","137","137",160621,160788,167,"o","o","83","15","o","Input"
"138","138","138",161101,161188,87,"t","t","84","15","t","Input"
"139","139","139",161380,161500,120,"i","i","85","15","i","Input"
"140","140","140",161724,161811,87,"v","v","86","15","v","Input"
"141","141","141",162052,162140,88,"a","a","87","15","a","Input"
"142","142","142",162404,162492,88,"t","t","88","15","t","Input"
"143","143","143",163125,163468,343,"i","i","89","15","i","Input"
"144","144","144",163221,163380,159,"o","o","90","15","o","Input"
"145","145","145",163349,163532,183,"n","n","91","15","n","Input"
"146","146","146",163909,164012,103,"Space","Space","92","16"," ","Input"
"147","147","147",169309,169412,103,"f","f","93","16","f","Input"
"148","148","148",169453,169554,101,"o","o","94","16","o","Input"
"149","149","149",169549,169637,88,"r","r","95","16","r","Input"
"150","150","150",169685,169764,79,"Space","Space","96","17"," ","Input"
"151","151","151",169908,169996,88,"w","w","97","17","w","Input"
"152","152","152",170019,170126,107,"o","o","98","17","o","Input"
"153","153","153",170182,170301,119,"r","r","99","17","r","Input"
"154","154","154",170285,170364,79,"k","k","100","17","k","Input"
"155","155","155",170508,170692,184,"i","i","101","17","i","Input"
"156","156","156",170861,170949,88,"n","n","102","17","n","Input"
"157","157","157",171067,171153,86,"Space","Space","103","18"," ","Input"
"158","158","158",171202,171354,152,"g","g","104","18","g","Input"
"159","159","159",171554,171626,72,"Backspace","Backspace","103","18","g","Remove/Cut"
"160","160","160",171707,171794,87,"Backspace","Backspace","102","17"," ","Remove/Cut"
"161","161","161",171818,171940,122,"g","g","103","17","g","Input"
"162","162","162",172004,172092,88,"Space","Space","104","18"," ","Input"
"163","163","163",172229,172316,87,"h","h","105","18","h","Input"
"164","164","164",172357,172461,104,"a","a","106","18","a","Input"
"165","165","165",172613,172700,87,"r","r","107","18","r","Input"
"166","166","166",172820,172906,86,"d","d","108","18","d","Input"
"167","167","167",173029,173115,86,"Enter","Enter","109","18","\n","Input"
"168","168","168",191085,191220,135,"d","d","110","18","d","Input"
"169","169","169",191165,191284,119,"e","e","111","18","e","Input"
"170","170","170",191413,191565,152,"v","v","112","18","v","Input"
"171","171","171",191494,191629,135,"e","e","113","18","e","Input"
"172","172","172",191798,192006,208,"l","l","114","18","l","Input"
"173","173","173",191965,192068,103,"o","o","115","18","o","Input"
"174","174","174",192036,192124,88,"p","p","116","18","p","Input"
"175","175","175",192293,192365,72,"m","m","117","18","m","Input"
"176","176","176",192437,192572,135,"e","e","118","18","e","Input"
"177","177","177",192578,192676,98,"n","n","119","18","n","Input"
"178","178","178",192725,192844,119,"t","t","120","18","t","Input"
"179","179","179",193230,193317,87,"s","s","121","18","s","Input"
"180","180","180",193373,193445,72,"Space","Space","122","19"," ","Input"
"181","181","181",193501,193603,102,"a","a","123","19","a","Input"
"182","182","182",193611,193684,73,"n","n","124","19","n","Input"
"183","183","183",193756,193860,104,"d","d","125","19","d","Input"
"184","184","184",193790,193900,110,"Space","Space","126","20"," ","Input"
"185","185","185",194021,194141,120,"p","p","127","20","p","Input"
"186","186","186",194237,194357,120,"r","r","128","20","r","Input"
"187","187","187",194501,194684,183,"o","o","129","20","o","Input"
"188","188","188",194637,194884,247,"g","g","130","20","g","Input"
"189","189","189",194781,195070,289,"r","r","131","20","r","Input"
"190","190","190",194989,195156,167,"e","e","132","20","e","Input"
"191","191","191",195286,195380,94,"s","s","133","20","s","Input"
"192","192","192",195453,195605,152,"s","s","134","20","s","Input"
"193","193","193",195519,195637,118,"Space","Space","135","21"," ","Input"
"194","194","194",198701,198821,120,"a","a","136","21","a","Input"
"195","195","195",198959,199132,173,"r","r","137","21","r","Input"
"196","196","196",199061,199212,151,"e","e","138","21","e","Input"
"197","197","197",199219,199301,82,"Space","Space","139","22"," ","Input"
"198","198","198",199422,199517,95,"m","m","140","22","m","Input"
"199","199","199",199541,199691,150,"a","a","141","22","a","Input"
"200","200","200",199677,199916,239,"d","d","142","22","d","Input"
"201","201","201",199852,200052,200,"e","e","143","22","e","Input"
"202","202","202",345713,345816,103,"Leftclick","Leftclick","183","22","NoChange","Nonproduction"
"203","203","203",347573,347684,111,"Leftclick","Leftclick","0","22","NoChange","Nonproduction"
"204","204","204",349343,349486,143,"Enter","Enter","1","22","\n","Input"
"205","205","205",350223,350301,78,"ArrowUp","ArrowUp","0","22","NoChange","Nonproduction"
"206","206","206",350423,350470,47,"ArrowUp","ArrowUp","0","22","NoChange","Nonproduction"
"207","207","207",399863,399983,120,"ArrowUp","ArrowUp","0","22","NoChange","Nonproduction"
"208","208","208",402423,402510,87,"b","b","1","22","b","Input"
"209","209","209",402525,402630,105,"e","e","2","22","e","Input"
"210","210","210",402645,402797,152,"i","i","3","22","i","Input"
"211","211","211",402735,402830,95,"n","n","4","22","n","Input"
"212","212","212",402861,402965,104,"g","g","5","22","g","Input"
"213","213","213",402935,403022,87,"Space","Space","6","23"," ","Input"
"214","214","214",403127,403261,134,"a","a","7","23","a","Input"
"215","215","215",403239,403310,71,"b","b","8","23","b","Input"
"216","216","216",403415,403524,109,"l","l","9","23","l","Input"
"217","217","217",403520,403619,99,"e","e","10","23","e","Input"
"218","218","218",403606,403686,80,"Space","Space","11","24"," ","Input"
"219","219","219",403735,403838,103,"t","t","12","24","t","Input"
"220","220","220",403807,403902,95,"o","o","13","24","o","Input"
"221","221","221",404014,404092,78,"Space","Space","14","25"," ","Input"
"222","222","222",405871,406006,135,"a","a","15","25","a","Input"
"223","223","223",406071,406168,97,"h","h","16","25","h","Input"
"224","224","224",406295,406427,132,"e","e","17","25","e","Input"
"225","225","225",406478,406582,104,"i","i","18","25","i","Input"
"226","226","226",407167,407342,175,"v","v","19","25","v","Input"
"227","227","227",407271,407468,197,"e","e","20","25","e","Input"
"228","228","228",407503,407591,88,"Space","Space","21","26"," ","Input"
"229","229","229",407991,408046,55,"Backspace","Backspace","20","25"," ","Remove/Cut"
"230","230","230",408151,408213,62,"Backspace","Backspace","19","25","e","Remove/Cut"
"231","231","231",408303,408375,72,"Backspace","Backspace","18","25","v","Remove/Cut"
"232","232","232",408471,408526,55,"Backspace","Backspace","17","25","i","Remove/Cut"
"233","233","233",408615,408695,80,"Backspace","Backspace","16","25","e","Remove/Cut"
"234","234","234",408889,408974,85,"Backspace","Backspace","15","25","h","Remove/Cut"
"235","235","235",409119,409238,119,"c","c","16","25","c","Input"
"236","236","236",409223,409334,111,"h","h","17","25","h","Input"
"237","237","237",409391,409527,136,"e","e","18","25","e","Input"
"238","238","238",409511,409598,87,"i","i","19","25","i","Input"
"239","239","239",409767,409910,143,"v","v","20","25","v","Input"
"240","240","240",409840,409974,134,"e","e","21","25","e","Input"
"241","241","241",410040,410110,70,"Space","Space","22","26"," ","Input"
"242","242","242",411032,411102,70,"m","m","23","26","m","Input"
"243","243","243",411966,412038,72,"Backspace","Backspace","22","26","m","Remove/Cut"
"244","244","244",412137,412206,69,"Backspace","Backspace","21","25"," ","Remove/Cut"
"245","245","245",412294,412389,95,"Backspace","Backspace","20","25","e","Remove/Cut"
"246","246","246",412479,412534,55,"Backspace","Backspace","19","25","v","Remove/Cut"
"247","247","247",412631,412686,55,"Backspace","Backspace","18","25","i","Remove/Cut"
"248","248","248",412751,412870,119,"Backspace","Backspace","17","25","e","Remove/Cut"
"249","249","249",413055,413142,87,"i","i","18","25","i","Input"
"250","250","250",413176,413294,118,"e","e","19","25","e","Input"
"251","251","251",413447,413669,222,"v","v","20","25","v","Input"
"252","252","252",413583,413710,127,"e","e","21","25","e","Input"
"253","253","253",413825,413895,70,"Space","Space","22","26"," ","Input"
"254","254","254",414599,414734,135,"a","a","23","26","a","Input"
"255","255","255",414913,414982,69,"Backspace","Backspace","22","26","a","Remove/Cut"
"256","256","256",415175,415235,60,"m","m","23","26","m","Input"
"257","257","257",415231,415389,158,"a","a","24","26","a","Input"
"258","258","258",415519,415621,102,"t","t","25","26","t","Input"
"259","259","259",415727,415862,135,"e","e","26","26","e","Input"
"260","260","260",415799,415918,119,"r","r","27","26","r","Input"
"261","261","261",415999,416102,103,"i","i","28","26","i","Input"
"262","262","262",416430,416702,272,"a","a","29","26","a","Input"
"263","263","263",416640,416773,133,"s","s","30","26","s","Input"
"264","264","264",417223,417295,72,"Backspace","Backspace","29","26","s","Remove/Cut"
"265","265","265",417487,417598,111,"l","l","30","26","l","Input"
"266","266","266",417727,417797,70,"i","i","31","26","i","Input"
"267","267","267",417839,417934,95,"s","s","32","26","s","Input"
"268","268","268",418032,418118,86,"t","t","33","26","t","Input"
"269","269","269",418264,418358,94,"i","i","34","26","i","Input"
"270","270","270",418401,418517,116,"c","c","35","26","c","Input"
"271","271","271",418583,418654,71,"Space","Space","36","27"," ","Input"
"272","272","272",419167,419267,100,"g","g","37","27","g","Input"
"273","273","273",419263,419350,87,"o","o","38","27","o","Input"
"274","274","274",419425,419542,117,"a","a","39","27","a","Input"
"275","275","275",419567,419670,103,"l","l","40","27","l","Input"
"276","276","276",419689,419838,149,"s","s","41","27","s","Input"
"277","277","277",431592,431724,132,"Enter","Enter","42","27","\n","Input"
"278","278","278",432503,432590,87,"e","e","43","27","e","Input"
"279","279","279",432744,432846,102,"x","x","44","27","x","Input"
"280","280","280",433064,433150,86,"t","t","45","27","t","Input"
"281","281","281",433255,433407,152,"e","e","46","27","e","Input"
"282","282","282",433343,433478,135,"r","r","47","27","r","Input"
"283","283","283",435239,435310,71,"n","n","48","27","n","Input"
"284","284","284",435352,435470,118,"a","a","49","27","a","Input"
"285","285","285",435477,435574,97,"l","l","50","27","l","Input"
"286","286","286",435736,435806,70,"Space","Space","51","28"," ","Input"
"287","287","287",441184,441326,142,"w","w","52","28","w","Input"
"288","288","288",441360,441525,165,"a","a","53","28","a","Input"
"289","289","289",441640,441726,86,"n","n","54","28","n","Input"
"290","290","290",441733,441813,80,"r","r","55","28","r","Input"
"291","291","291",441740,441821,81,"t","t","56","28","t","Input"
"292","292","292",442319,442390,71,"Backspace","Backspace","55","28","t","Remove/Cut"
"293","293","293",442648,442734,86,"Backspace","Backspace","54","28","r","Remove/Cut"
"294","294","294",442840,442924,84,"t","t","55","28","t","Input"
"295","295","295",442845,442910,65,"r","r","56","28","r","Input"
"296","296","296",443400,443470,70,"Backspace","Backspace","55","28","r","Remove/Cut"
"297","297","297",443552,443656,104,"s","s","56","28","s","Input"
"298","298","298",443712,443807,95,"Enter","Enter","57","28","\n","Input"
"299","299","299",461608,461726,118,"d","d","58","28","d","Input"
"300","300","300",461777,461879,102,"i","i","59","28","i","Input"
"301","301","301",461887,461966,79,"s","s","60","28","s","Input"
"302","302","302",462057,462142,85,"s","s","61","28","s","Input"
"303","303","303",462295,462397,102,"a","a","62","28","a","Input"
"304","304","304",462832,462958,126,"t","t","63","28","t","Input"
"305","305","305",463392,463542,150,"i","i","64","28","i","Input"
"306","306","306",463576,463734,158,"s","s","65","28","s","Input"
"307","307","307",464624,464726,102,"f","f","66","28","f","Input"
"308","308","308",464742,464853,111,"i","i","67","28","i","Input"
"309","309","309",464878,464982,104,"c","c","68","28","c","Input"
"310","310","310",465072,465182,110,"a","a","69","28","a","Input"
"311","311","311",465288,465422,134,"t","t","70","28","t","Input"
"312","312","312",465376,465615,239,"i","i","71","28","i","Input"
"313","313","313",465472,465564,92,"o","o","72","28","o","Input"
"314","314","314",465559,465663,104,"n","n","73","28","n","Input"
"315","315","315",471048,471163,115,"ArrowUp","ArrowUp","56","28","NoChange","Nonproduction"
"316","316","316",471268,471356,88,"ArrowUp","ArrowUp","16","28","NoChange","Nonproduction"
"317","317","317",471440,471574,134,"ArrowUp","ArrowUp","0","28","NoChange","Nonproduction"
"318","318","318",471721,472221,500,"ArrowLeft","ArrowLeft","0","28","NoChange","Nonproduction"
"319","319","319",472221,472305,84,"ArrowLeft","ArrowLeft","0","28","NoChange","Nonproduction"
"320","320","320",472305,472390,85,"ArrowLeft","ArrowLeft","0","28","NoChange","Nonproduction"
"321","321","321",472390,472472,82,"ArrowLeft","ArrowLeft","0","28","NoChange","Nonproduction"
"322","322","322",472472,472558,86,"ArrowLeft","ArrowLeft","0","28","NoChange","Nonproduction"
"323","323","323",472558,472642,84,"ArrowLeft","ArrowLeft","0","28","NoChange","Nonproduction"
"324","324","324",472642,472725,83,"ArrowLeft","ArrowLeft","0","28","NoChange","Nonproduction"
"325","325","325",472725,472810,85,"ArrowLeft","ArrowLeft","0","28","NoChange","Nonproduction"
"326","326","326",472810,472895,85,"ArrowLeft","ArrowLeft","0","28","NoChange","Nonproduction"
"327","327","327",472895,472918,23,"ArrowLeft","ArrowLeft","0","28","NoChange","Nonproduction"
"328","328","328",473673,473782,109,"Enter","Enter","1","28","\n","Input"
"329","329","329",473855,473958,103,"Enter","Enter","2","28","\n","Input"
"330","330","330",474112,474214,102,"Enter","Enter","3","28","\n","Input"
"331","331","331",474288,474406,118,"Enter","Enter","4","28","\n","Input"
"332","332","332",474832,474902,70,"ArrowUp","ArrowUp","3","28","NoChange","Nonproduction"
"333","333","333",474984,475054,70,"ArrowUp","ArrowUp","2","28","NoChange","Nonproduction"
"334","334","334",475135,475206,71,"ArrowUp","ArrowUp","1","28","NoChange","Nonproduction"
"335","335","335",475296,475398,102,"ArrowUp","ArrowUp","0","28","NoChange","Nonproduction"
"336","336","336",477128,477128,0,"Shift","Shift","0","28","NoChange","Nonproduction"
"337","337","337",477352,477485,133,"M","m","1","28","M","Input"
"338","338","338",477960,478078,118,"a","a","2","28","a","Input"
"339","339","339",478224,478342,118,"t","t","3","28","t","Input"
"340","340","340",478440,478606,166,"e","e","4","28","e","Input"
"341","341","341",478536,478670,134,"r","r","5","28","r","Input"
"342","342","342",478882,478998,116,"i","i","6","28","i","Input"
"343","343","343",479208,479342,134,"a","a","7","28","a","Input"
"344","344","344",479349,479470,121,"l","l","8","28","l","Input"
"345","345","345",479599,479702,103,"i","i","9","28","i","Input"
"346","346","346",479776,479878,102,"s","s","10","28","s","Input"
"347","347","347",479904,479941,37,"m","m","11","28","m","Input"
"348","348","348",480056,480142,86,"Space","Space","12","29"," ","Input"
"349","349","349",480592,480662,70,"i","i","13","29","i","Input"
"350","350","350",480736,480838,102,"s","s","14","29","s","Input"
"351","351","351",480845,480928,83,"Space","Space","15","30"," ","Input"
"352","352","352",481008,481092,84,"a","a","16","30","a","Input"
"353","353","353",481088,481166,78,"Space","Space","17","31"," ","Input"
"354","354","354",482080,482166,86,"c","c","18","31","c","Input"
"355","355","355",482207,482399,192,"o","o","19","31","o","Input"
"356","356","356",482352,482438,86,"n","n","20","31","n","Input"
"357","357","357",482976,483198,222,"c","c","21","31","c","Input"
"358","358","358",483096,483278,182,"e","e","22","31","e","Input"
"359","359","359",483344,483462,118,"p","p","23","31","p","Input"
"360","360","360",483535,483686,151,"t","t","24","31","t","Input"
"361","361","361",483776,483853,77,"Space","Space","25","32"," ","Input"
"362","362","362",484111,484238,127,"t","t","26","32","t","Input"
"363","363","363",484216,484358,142,"h","h","27","32","h","Input"
"364","364","364",484400,484512,112,"a","a","28","32","a","Input"
"365","365","365",484630,484766,136,"t","t","29","32","t","Input"
"366","366","366",484815,484920,105,"Space","Space","30","33"," ","Input"
"367","367","367",485215,485294,79,"h","h","31","33","h","Input"
"368","368","368",485354,485526,172,"a","a","32","33","a","Input"
"369","369","369",485471,485598,127,"s","s","33","33","s","Input"
"370","370","370",485672,485758,86,"Space","Space","34","34"," ","Input"
"371","371","371",486208,486302,94,"b","b","35","34","b","Input"
"372","372","372",486498,486599,101,"e","e","36","34","e","Input"
"373","373","373",486673,486774,101,"e","e","37","34","e","Input"
"374","374","374",486792,486870,78,"n","n","38","34","n","Input"
"375","375","375",486960,487038,78,"Space","Space","39","35"," ","Input"
"376","376","376",487191,487279,88,"p","p","40","35","p","Input"
"377","377","377",487336,487526,190,"r","r","41","35","r","Input"
"378","378","378",487440,487559,119,"e","e","42","35","e","Input"
"379","379","379",487688,487838,150,"s","s","43","35","s","Input"
"380","380","380",487752,487934,182,"e","e","44","35","e","Input"
"381","381","381",488000,488102,102,"n","n","45","35","n","Input"
"382","382","382",488136,488270,134,"t","t","46","35","t","Input"
"383","383","383",488277,488359,82,"Space","Space","47","36"," ","Input"
"384","384","384",488520,488685,165,"i","i","48","36","i","Input"
"385","385","385",488616,488702,86,"n","n","49","36","n","Input"
"386","386","386",488808,488886,78,"Space","Space","50","37"," ","Input"
"387","387","387",488893,489013,120,"t","t","51","37","t","Input"
"388","388","388",489064,489150,86,"h","h","52","37","h","Input"
"389","389","389",489208,489318,110,"e","e","53","37","e","Input"
"390","390","390",489270,489366,96,"Space","Space","54","38"," ","Input"
"391","391","391",489544,489710,166,"h","h","55","38","h","Input"
"392","392","392",489648,489751,103,"u","u","56","38","u","Input"
"393","393","393",489904,489974,70,"m","m","57","38","m","Input"
"394","394","394",490033,490142,109,"a","a","58","38","a","Input"
"395","395","395",490161,490215,54,"n","n","59","38","n","Input"
"396","396","396",490312,490414,102,"Space","Space","60","39"," ","Input"
"397","397","397",490616,490724,108,"s","s","61","39","s","Input"
"398","398","398",490720,490853,133,"o","o","62","39","o","Input"
"399","399","399",490937,491038,101,"c","c","63","39","c","Input"
"400","400","400",491072,491191,119,"i","i","64","39","i","Input"
"401","401","401",491648,491765,117,"e","e","65","39","e","Input"
"402","402","402",491903,492022,119,"t","t","66","39","t","Input"
"403","403","403",492128,492229,101,"y","y","67","39","y","Input"
"404","404","404",492456,492550,94,"Space","Space","68","40"," ","Input"
"405","405","405",496800,497301,501,"ArrowLeft","ArrowLeft","67","40","NoChange","Nonproduction"
"406","406","406",497301,497385,84,"ArrowLeft","ArrowLeft","66","40","NoChange","Nonproduction"
"407","407","407",497385,497469,84,"ArrowLeft","ArrowLeft","65","40","NoChange","Nonproduction"
"408","408","408",497469,497553,84,"ArrowLeft","ArrowLeft","64","40","NoChange","Nonproduction"
"409","409","409",497553,497637,84,"ArrowLeft","ArrowLeft","63","40","NoChange","Nonproduction"
"410","410","410",497637,497722,85,"ArrowLeft","ArrowLeft","62","40","NoChange","Nonproduction"
"411","411","411",497722,497806,84,"ArrowLeft","ArrowLeft","61","40","NoChange","Nonproduction"
"412","412","412",497806,497890,84,"ArrowLeft","ArrowLeft","60","40","NoChange","Nonproduction"
"413","413","413",497890,497975,85,"ArrowLeft","ArrowLeft","59","40","NoChange","Nonproduction"
"414","414","414",497975,498056,81,"ArrowLeft","ArrowLeft","58","40","NoChange","Nonproduction"
"415","415","415",498056,498144,88,"ArrowLeft","ArrowLeft","57","40","NoChange","Nonproduction"
"416","416","416",498144,498226,82,"ArrowLeft","ArrowLeft","56","40","NoChange","Nonproduction"
"417","417","417",498226,498309,83,"ArrowLeft","ArrowLeft","55","40","NoChange","Nonproduction"
"418","418","418",498309,498394,85,"ArrowLeft","ArrowLeft","54","40","NoChange","Nonproduction"
"419","419","419",498394,498478,84,"ArrowLeft","ArrowLeft","53","40","NoChange","Nonproduction"
"420","420","420",498478,498562,84,"ArrowLeft","ArrowLeft","52","40","NoChange","Nonproduction"
"421","421","421",498562,498646,84,"ArrowLeft","ArrowLeft","51","40","NoChange","Nonproduction"
