"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"42","42","42",42032,42112,80,"e","e","36","5","e","Input"
"43","43","43",42128,42208,80,"Space","Space","37","5"," ","Input"
"44","44","44",42735,42815,80,"i","i","38","6","i","Input"
"45","45","45",43184,43264,80,"Backspace","Backspace","37","5","i","Remove/Cut"
"46","46","46",43392,43455,63,"Backspace","Backspace","36","5"," ","Remove/Cut"
"47","47","47",43568,43632,64,"Backspace","Backspace","35","5","e","Remove/Cut"
"48","48","48",43727,43839,112,"Backspace","Backspace","34","5","n","Remove/Cut"
"49","49","49",44048,44159,111,"Space","Space","35","5"," ","Input"
"50","50","50",44511,44592,81,"Backspace","Backspace","34","5"," ","Remove/Cut"
"51","51","51",44656,44751,95,"Backspace","Backspace","33","5","o","Remove/Cut"
"52","52","52",44912,45008,96,"Space","Space","34","5"," ","Input"
"53","53","53",45040,45168,128,"o","o","35","6","o","Input"
"54","54","54",45152,45280,128,"n","n","36","6","n","Input"
"55","55","55",45296,45376,80,"e","e","37","6","e","Input"
"56","56","56",45440,45536,96,"Space","Space","38","6"," ","Input"
"57","57","57",45552,45679,127,"s","s","39","7","s","Input"
"58","58","58",45775,45839,64,"t","t","40","7","t","Input"
"59","59","59",45920,46048,128,"r","r","41","7","r","Input"
"60","60","60",46032,46144,112,"i","i","42","7","i","Input"
"61","61","61",46208,46304,96,"v","v","43","7","v","Input"
"62","62","62",46400,46495,95,"e","e","44","7","e","Input"
"63","63","63",46592,46688,96,"s","s","45","7","s","Input"
"64","64","64",46719,46815,96,"Space","Space","46","7"," ","Input"
"65","65","65",46799,46879,80,"f","f","47","8","f","Input"
"66","66","66",46928,47056,128,"o","o","48","8","o","Input"
"67","67","67",46992,47120,128,"r","r","49","8","r","Input"
"68","68","68",47120,47264,144,"Space","Space","50","8"," ","Input"
"69","69","69",47839,47936,97,"Backspace","Backspace","49","8"," ","Remove/Cut"
"70","70","70",50143,50288,145,"Space","Space","50","8"," ","Input"
"71","71","71",50416,50511,95,"b","b","51","9","b","Input"
"72","72","72",50576,50672,96,"u","u","52","9","u","Input"
"73","73","73",51136,51200,64,"Backspace","Backspace","51","9","u","Remove/Cut"
"74","74","74",51312,51456,144,"Backspace","Backspace","50","8","b","Remove/Cut"
"75","75","75",52592,52672,80,"a","a","51","9","a","Input"
"76","76","76",52831,52912,81,"d","d","52","9","d","Input"
"77","77","77",53567,53664,97,"Backspace","Backspace","51","9","d","Remove/Cut"
"78","78","78",53855,53952,97,"n","n","52","9","n","Input"
"79","79","79",54000,54112,112,"d","d","53","9","d","Input"
"80","80","80",54113,54192,79,"Space","Space","54","9"," ","Input"
"81","81","81",54495,54623,128,"a","a","55","10","a","Input"
"82","82","82",54704,54879,175,"l","l","56","10","l","Input"
"83","83","83",54928,55039,111,"m","m","57","10","m","Input"
"84","84","84",55119,55216,97,"o","o","58","10","o","Input"
"85","85","85",55264,55408,144,"s","s","59","10","s","Input"
"86","86","86",56416,56496,80,"Backspace","Backspace","58","10","s","Remove/Cut"
"87","87","87",56607,56704,97,"Backspace","Backspace","57","10","o","Remove/Cut"
"88","88","88",56832,56912,80,"Backspace","Backspace","56","10","m","Remove/Cut"
"89","89","89",57039,57103,64,"Backspace","Backspace","55","10","l","Remove/Cut"
"90","90","90",57248,57344,96,"Backspace","Backspace","54","9","a","Remove/Cut"
"91","91","91",57519,57663,144,"e","e","55","10","e","Input"
"92","92","92",57936,58032,96,"v","v","56","10","v","Input"
"93","93","93",58095,58238,143,"e","e","57","10","e","Input"
"94","94","94",58206,58366,160,"r","r","58","10","r","Input"
"95","95","95",58334,58446,112,"y","y","59","10","y","Input"
"96","96","96",58478,58622,144,"o","o","60","10","o","Input"
"97","97","97",59374,59470,96,"Backspace","Backspace","59","10","o","Remove/Cut"
"98","98","98",59870,59950,80,"Space","Space","60","10"," ","Input"
"99","99","99",60014,60174,160,"o","o","61","11","o","Input"
"100","100","100",60158,60254,96,"n","n","62","11","n","Input"
"101","101","101",60270,60382,112,"e","e","63","11","e","Input"
"102","102","102",60383,60478,95,"Space","Space","64","11"," ","Input"
"103","103","103",60542,60670,128,"c","c","65","12","c","Input"
"104","104","104",60717,60862,145,"a","a","66","12","a","Input"
"105","105","105",60798,60926,128,"n","n","67","12","n","Input"
"106","106","106",60958,61054,96,"Space","Space","68","12"," ","Input"
"107","107","107",61102,61262,160,"a","a","69","13","a","Input"
"108","108","108",61374,61454,80,"t","t","70","13","t","Input"
"109","109","109",61566,61661,95,"t","t","71","13","t","Input"
"110","110","110",61742,61838,96,"a","a","72","13","a","Input"
"111","111","111",61838,61982,144,"i","i","73","13","i","Input"
"112","112","112",61982,62110,128,"n","n","74","13","n","Input"
"113","113","113",62782,62909,127,"Space","Space","75","13"," ","Input"
"114","114","114",62974,63054,80,"i","i","76","14","i","Input"
"115","115","115",63118,63198,80,"f","f","77","14","f","Input"
"116","116","116",63199,63278,79,"Space","Space","78","14"," ","Input"
"117","117","117",63310,63390,80,"t","t","79","15","t","Input"
"118","118","118",63407,63502,95,"h","h","80","15","h","Input"
"119","119","119",63502,63582,80,"e","e","81","15","e","Input"
"120","120","120",63631,63725,94,"y","y","82","15","y","Input"
"121","121","121",63757,63854,97,"Space","Space","83","15"," ","Input"
"122","122","122",63950,64030,80,"f","f","84","16","f","Input"
"123","123","123",64094,64173,79,"o","o","85","16","o","Input"
"124","124","124",64510,64622,112,"l","l","86","16","l","Input"
"125","125","125",64717,64830,113,"l","l","87","16","l","Input"
"126","126","126",64990,65086,96,"o","o","88","16","o","Input"
"127","127","127",65150,65278,128,"w","w","89","16","w","Input"
"128","128","128",67134,67246,112,"Space","Space","90","16"," ","Input"
"129","129","129",67438,67534,96,"c","c","91","17","c","Input"
"130","130","130",67630,67854,224,"a","a","92","17","a","Input"
"131","131","131",67822,67966,144,"r","r","93","17","r","Input"
"132","132","132",68077,68174,97,"t","t","94","17","t","Input"
"133","133","133",68286,68462,176,"a","a","95","17","a","Input"
"134","134","134",68478,68622,144,"i","i","96","17","i","Input"
"135","135","135",68623,68781,158,"n","n","97","17","n","Input"
"136","136","136",68798,68926,128,"Space","Space","98","17"," ","Input"
"137","137","137",69022,69134,112,"g","g","99","18","g","Input"
"138","138","138",69198,69310,112,"u","u","100","18","u","Input"
"139","139","139",69438,69518,80,"i","i","101","18","i","Input"
"140","140","140",69774,69902,128,"d","d","102","18","d","Input"
"141","141","141",70014,70190,176,"l","l","103","18","l","Input"
"142","142","142",70223,70350,127,"e","e","104","18","e","Input"
"143","143","143",70382,70510,128,"i","i","105","18","i","Input"
"144","144","144",70542,70654,112,"n","n","106","18","n","Input"
"145","145","145",70686,70782,96,"e","e","107","18","e","Input"
"146","146","146",70909,71054,145,"s","s","108","18","s","Input"
"147","147","147",73679,73821,142,"Space","Space","109","18"," ","Input"
"148","148","148",74014,74126,112,"t","t","110","19","t","Input"
"149","149","149",74238,74430,192,"o","o","111","19","o","Input"
"150","150","150",76686,76782,96,"Backspace","Backspace","110","19","o","Remove/Cut"
"151","151","151",76894,77006,112,"Backspace","Backspace","109","18","t","Remove/Cut"
"152","152","152",77213,77390,177,"o","o","110","19","o","Input"
"153","153","153",77390,77518,128,"n","n","111","19","n","Input"
"154","154","154",77551,77630,79,"Space","Space","112","19"," ","Input"
"155","155","155",77598,77662,64,"t","t","113","20","t","Input"
"156","156","156",77742,77821,79,"h","h","114","20","h","Input"
"157","157","157",77790,77870,80,"e","e","115","20","e","Input"
"158","158","158",77886,77982,96,"Space","Space","116","20"," ","Input"
"159","159","159",77998,78142,144,"p","p","117","21","p","Input"
"160","160","160",78174,78302,128,"a","a","118","21","a","Input"
"161","161","161",78382,78478,96,"t","t","119","21","t","Input"
"162","162","162",78479,78590,111,"h","h","120","21","h","Input"
"163","163","163",78622,78717,95,"Space","Space","121","21"," ","Input"
"164","164","164",78765,78877,112,"t","t","122","22","t","Input"
"165","165","165",78878,78990,112,"o","o","123","22","o","Input"
"166","166","166",78974,79102,128,"Space","Space","124","22"," ","Input"
"167","167","167",79166,79262,96,"h","h","125","23","h","Input"
"168","168","168",79263,79406,143,"a","a","126","23","a","Input"
"169","169","169",79454,79550,96,"p","p","127","23","p","Input"
"170","170","170",79630,79805,175,"p","p","128","23","p","Input"
"171","171","171",79886,80030,144,"i","i","129","23","i","Input"
"172","172","172",80158,80286,128,"n","n","130","23","n","Input"
"173","173","173",80318,80430,112,"e","e","131","23","e","Input"
"174","174","174",80558,80622,64,"s","s","132","23","s","Input"
"175","175","175",80717,80814,97,"s","s","133","23","s","Input"
"176","176","176",80926,81054,128,".",".","134","23",".","Input"
"177","177","177",81182,81294,112,"Space","Space","135","23"," ","Input"
"178","178","178",95055,95055,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"179","179","179",95247,95358,111,"T","t","136","24","T","Input"
"180","180","180",95502,95598,96,"h","h","137","24","h","Input"
"181","181","181",95566,95662,96,"e","e","138","24","e","Input"
"182","182","182",95695,95806,111,"Space","Space","139","24"," ","Input"
"183","183","183",95870,95982,112,"o","o","140","25","o","Input"
"184","184","184",95998,96110,112,"n","n","141","25","n","Input"
"185","185","185",96158,96334,176,"l","l","142","25","l","Input"
"186","186","186",96335,96494,159,"y","y","143","25","y","Input"
"187","187","187",96479,96589,110,"Space","Space","144","25"," ","Input"
"188","188","188",96878,96942,64,"w","w","145","26","w","Input"
"189","189","189",98462,98590,128,"Backspace","Backspace","144","25","w","Remove/Cut"
"190","190","190",98862,99022,160,"o","o","145","26","o","Input"
"191","191","191",99006,99118,112,"n","n","146","26","n","Input"
"192","192","192",99119,99214,95,"e","e","147","26","e","Input"
"193","193","193",99246,99358,112,"Space","Space","148","26"," ","Input"
"194","194","194",99391,99502,111,"w","w","149","27","w","Input"
"195","195","195",99535,99662,127,"h","h","150","27","h","Input"
"196","196","196",99710,99902,192,"o","o","151","27","o","Input"
"197","197","197",99902,100030,128,"Space","Space","152","27"," ","Input"
"198","198","198",100078,100222,144,"c","c","153","28","c","Input"
"199","199","199",100223,100382,159,"a","a","154","28","a","Input"
"200","200","200",100303,100414,111,"n","n","155","28","n","Input"
"201","201","201",100431,100558,127,"Space","Space","156","28"," ","Input"
"202","202","202",100638,100749,111,"p","p","157","29","p","Input"
"203","203","203",101069,101166,97,"Backspace","Backspace","156","28","p","Remove/Cut"
"204","204","204",101327,101454,127,"m","m","157","29","m","Input"
"205","205","205",101886,102388,502,"Backspace","Backspace","156","28","m","Remove/Cut"
"206","206","206",102388,102423,35,"Backspace","Backspace","155","28"," ","Remove/Cut"
"207","207","207",102423,102454,31,"Backspace","Backspace","154","28","n","Remove/Cut"
"208","208","208",102454,102486,32,"Backspace","Backspace","153","28","a","Remove/Cut"
"209","209","209",102486,102534,48,"Backspace","Backspace","152","27","c","Remove/Cut"
"210","210","210",102534,102556,22,"Backspace","Backspace","151","27"," ","Remove/Cut"
"211","211","211",102556,102588,32,"Backspace","Backspace","150","27","o","Remove/Cut"
"212","212","212",102588,102618,30,"Backspace","Backspace","149","27","h","Remove/Cut"
"213","213","213",102618,102673,55,"Backspace","Backspace","148","26","w","Remove/Cut"
"214","214","214",102673,102686,13,"Backspace","Backspace","147","26"," ","Remove/Cut"
"215","215","215",102894,102957,63,"Backspace","Backspace","146","26","e","Remove/Cut"
"216","216","216",103086,103150,64,"Backspace","Backspace","145","26","n","Remove/Cut"
"217","217","217",103262,103422,160,"Backspace","Backspace","144","25","o","Remove/Cut"
"218","218","218",103565,103694,129,"a","a","145","26","a","Input"
"219","219","219",104062,104190,128,"Backspace","Backspace","144","25","a","Remove/Cut"
"220","220","220",104191,104286,95,"w","w","145","26","w","Input"
"221","221","221",104383,104542,159,"a","a","146","26","a","Input"
"222","222","222",104607,104733,126,"y","y","147","26","y","Input"
"223","223","223",104782,104877,95,"Space","Space","148","26"," ","Input"
"224","224","224",104878,105022,144,"s","s","149","27","s","Input"
"225","225","225",104990,105166,176,"o","o","150","27","o","Input"
"226","226","226",105118,105246,128,"m","m","151","27","m","Input"
"227","227","227",105279,105390,111,"e","e","152","27","e","Input"
"228","228","228",105359,105501,142,"o","o","153","27","o","Input"
"229","229","229",105485,105598,113,"n","n","154","27","n","Input"
"230","230","230",105598,105677,79,"e","e","155","27","e","Input"
"231","231","231",105678,105757,79,"Space","Space","156","27"," ","Input"
"232","232","232",106046,106157,111,"c","c","157","28","c","Input"
"233","233","233",106206,106349,143,"a","a","158","28","a","Input"
"234","234","234",106285,106413,128,"n","n","159","28","n","Input"
"235","235","235",106430,106557,127,"Space","Space","160","28"," ","Input"
"236","236","236",106590,106654,64,"t","t","161","29","t","Input"
"237","237","237",106718,106862,144,"r","r","162","29","r","Input"
"238","238","238",106894,107038,144,"u","u","163","29","u","Input"
"239","239","239",107422,107550,128,"l","l","164","29","l","Input"
"240","240","240",107678,107790,112,"y","y","165","29","y","Input"
"241","241","241",107806,107918,112,"Space","Space","166","29"," ","Input"
"242","242","242",107998,108061,63,"b","b","167","30","b","Input"
"243","243","243",108174,108270,96,"e","e","168","30","e","Input"
"244","244","244",108447,108670,223,"Space","Space","169","30"," ","Input"
"245","245","245",108750,108878,128,"h","h","170","31","h","Input"
"246","246","246",108878,109038,160,"a","a","171","31","a","Input"
"247","247","247",109038,109134,96,"p","p","172","31","p","Input"
"248","248","248",109199,109326,127,"p","p","173","31","p","Input"
"249","249","249",109758,109886,128,"y","y","174","31","y","Input"
"250","250","250",109902,109982,80,"Space","Space","175","31"," ","Input"
"251","251","251",110030,110110,80,"i","i","176","32","i","Input"
"252","252","252",110158,110302,144,"s","s","177","32","s","Input"
"253","253","253",110303,110382,79,"Space","Space","178","32"," ","Input"
"254","254","254",110415,110526,111,"i","i","179","33","i","Input"
"255","255","255",110606,110717,111,"f","f","180","33","f","Input"
"256","256","256",110734,110846,112,"Space","Space","181","33"," ","Input"
"257","257","257",110894,110974,80,"t","t","182","34","t","Input"
"258","258","258",110975,111054,79,"h","h","183","34","h","Input"
"259","259","259",111102,111230,128,"e","e","184","34","e","Input"
"260","260","260",111215,111310,95,"y","y","185","34","y","Input"
"261","261","261",111343,111422,79,"Space","Space","186","34"," ","Input"
"262","262","262",111358,111550,192,"a","a","187","35","a","Input"
"263","263","263",111519,111662,143,"r","r","188","35","r","Input"
"264","264","264",111663,111790,127,"e","e","189","35","e","Input"
"265","265","265",111790,111902,112,"Space","Space","190","35"," ","Input"
"266","266","266",115263,115358,95,"h","h","191","36","h","Input"
"267","267","267",115407,115517,110,"a","a","192","36","a","Input"
"268","268","268",115598,115678,80,"p","p","193","36","p","Input"
"269","269","269",115773,115902,129,"p","p","194","36","p","Input"
"270","270","270",118784,118912,128,"Backspace","Backspace","193","36","p","Remove/Cut"
"271","271","271",119055,119120,65,"Backspace","Backspace","192","36","p","Remove/Cut"
"272","272","272",119249,119344,95,"Backspace","Backspace","191","36","a","Remove/Cut"
"273","273","273",119457,119568,111,"Backspace","Backspace","190","35","h","Remove/Cut"
"274","274","274",119681,119743,62,"Backspace","Backspace","189","35"," ","Remove/Cut"
"275","275","275",119856,119936,80,"Backspace","Backspace","188","35","e","Remove/Cut"
"276","276","276",120048,120128,80,"Backspace","Backspace","187","35","r","Remove/Cut"
"277","277","277",120255,120352,97,"Backspace","Backspace","186","34","a","Remove/Cut"
"278","278","278",120496,120608,112,"f","f","187","35","f","Input"
"279","279","279",120656,120751,95,"l","l","188","35","l","Input"
"280","280","280",120880,120960,80,"o","o","189","35","o","Input"
"281","281","281",121488,121600,112,"Backspace","Backspace","188","35","o","Remove/Cut"
"282","282","282",121697,121791,94,"Backspace","Backspace","187","35","l","Remove/Cut"
"283","283","283",122016,122112,96,"o","o","188","35","o","Input"
"284","284","284",122272,122352,80,"l","l","189","35","l","Input"
"285","285","285",122449,122544,95,"l","l","190","35","l","Input"
"286","286","286",122673,122767,94,"o","o","191","35","o","Input"
"287","287","287",122768,122880,112,"w","w","192","35","w","Input"
"288","288","288",122912,122992,80,"Space","Space","193","35"," ","Input"
"289","289","289",123040,123136,96,"t","t","194","36","t","Input"
"290","290","290",123136,123216,80,"h","h","195","36","h","Input"
"291","291","291",123281,123344,63,"e","e","196","36","e","Input"
"292","292","292",123393,123472,79,"i","i","197","36","i","Input"
"293","293","293",123856,123984,128,"r","r","198","36","r","Input"
"294","294","294",124080,124192,112,"Space","Space","199","36"," ","Input"
"295","295","295",124257,124367,110,"o","o","200","37","o","Input"
"296","296","296",124400,124512,112,"w","w","201","37","w","Input"
"297","297","297",124528,124656,128,"n","n","202","37","n","Input"
"298","298","298",124689,124767,78,"Space","Space","203","37"," ","Input"
"299","299","299",124784,124928,144,"p","p","204","38","p","Input"
"300","300","300",124929,125040,111,"e","e","205","38","e","Input"
"301","301","301",125024,125168,144,"r","r","206","38","r","Input"
"302","302","302",125249,125440,191,"s","s","207","38","s","Input"
"303","303","303",125457,125600,143,"o","o","208","38","o","Input"
"304","304","304",125601,125696,95,"n","n","209","38","n","Input"
"305","305","305",125775,125936,161,"a","a","210","38","a","Input"
"306","306","306",125920,126064,144,"l","l","211","38","l","Input"
"307","307","307",126065,126192,127,"Space","Space","212","38"," ","Input"
"308","308","308",126337,126432,95,"g","g","213","39","g","Input"
"309","309","309",126433,126528,95,"o","o","214","39","o","Input"
"310","310","310",126576,126688,112,"a","a","215","39","a","Input"
"311","311","311",126705,126815,110,"l","l","216","39","l","Input"
"312","312","312",126816,126927,111,"s","s","217","39","s","Input"
"313","313","313",126976,127072,96,"Space","Space","218","39"," ","Input"
"314","314","314",127119,127248,129,"a","a","219","40","a","Input"
"315","315","315",127249,127328,79,"n","n","220","40","n","Input"
"316","316","316",127361,127440,79,"d","d","221","40","d","Input"
"317","317","317",127504,127600,96,"Space","Space","222","40"," ","Input"
"318","318","318",127617,127791,174,"r","r","223","41","r","Input"
"319","319","319",127760,127920,160,"e","e","224","41","e","Input"
"320","320","320",127969,128127,158,"a","a","225","41","a","Input"
"321","321","321",128192,128385,193,"l","l","226","41","l","Input"
"322","322","322",128417,128592,175,"i","i","227","41","i","Input"
"323","323","323",129168,129248,80,"z","z","228","41","z","Input"
"324","324","324",129329,129456,127,"e","e","229","41","e","Input"
"325","325","325",129505,129600,95,"Space","Space","230","41"," ","Input"
"326","326","326",129585,129711,126,"t","t","231","42","t","Input"
"327","327","327",129760,129855,95,"h","h","232","42","h","Input"
"328","328","328",129824,129968,144,"a","a","233","42","a","Input"
"329","329","329",129920,130064,144,"t","t","234","42","t","Input"
"330","330","330",130065,130128,63,"Space","Space","235","42"," ","Input"
"331","331","331",130144,130240,96,"h","h","236","43","h","Input"
"332","332","332",130289,130416,127,"a","a","237","43","a","Input"
"333","333","333",130529,130608,79,"p","p","238","43","p","Input"
"334","334","334",130704,130816,112,"p","p","239","43","p","Input"
"335","335","335",130912,131008,96,"i","i","240","43","i","Input"
"336","336","336",131168,131280,112,"n","n","241","43","n","Input"
"337","337","337",131281,131376,95,"e","e","242","43","e","Input"
"338","338","338",131488,131568,80,"s","s","243","43","s","Input"
"339","339","339",131648,131759,111,"s","s","244","43","s","Input"
"340","340","340",131712,131839,127,"Space","Space","245","43"," ","Input"
"341","341","341",131888,131984,96,"i","i","246","44","i","Input"
"342","342","342",132001,132128,127,"s","s","247","44","s","Input"
"343","343","343",132129,132256,127,"Space","Space","248","44"," ","Input"
"344","344","344",132385,132512,127,"i","i","249","45","i","Input"
"345","345","345",132529,132655,126,"n","n","250","45","n","Input"
"346","346","346",132688,132768,80,"t","t","251","45","t","Input"
"347","347","347",132800,132944,144,"e","e","252","45","e","Input"
"348","348","348",132912,133088,176,"r","r","253","45","r","Input"
"349","349","349",133153,133248,95,"n","n","254","45","n","Input"
"350","350","350",133264,133407,143,"a","a","255","45","a","Input"
"351","351","351",133440,133584,144,"l","l","256","45","l","Input"
"352","352","352",133840,133952,112,".",".","257","45",".","Input"
"353","353","353",134064,134160,96,"Space","Space","258","45"," ","Input"
"354","354","354",145776,145776,0,"Shift","Shift","258","45","NoChange","Nonproduction"
"355","355","355",146001,146128,127,"N","n","259","46","N","Input"
"356","356","356",146288,146464,176,"o","o","260","46","o","Input"
"357","357","357",146848,147008,160,"Space","Space","261","46"," ","Input"
"358","358","358",147025,147136,111,"o","o","262","47","o","Input"
"359","359","359",147121,147232,111,"n","n","263","47","n","Input"
"360","360","360",147217,147312,95,"e","e","264","47","e","Input"
"361","361","361",147312,147424,112,"Space","Space","265","47"," ","Input"
"362","362","362",147489,147600,111,"e","e","266","48","e","Input"
"363","363","363",147697,147824,127,"l","l","267","48","l","Input"
"364","364","364",147888,147984,96,"s","s","268","48","s","Input"
"365","365","365",148049,148160,111,"e","e","269","48","e","Input"
"366","366","366",148225,148336,111,"Space","Space","270","48"," ","Input"
"367","367","367",148320,148432,112,"c","c","271","49","c","Input"
"368","368","368",148465,148624,159,"a","a","272","49","a","Input"
"369","369","369",148561,148672,111,"n","n","273","49","n","Input"
"370","370","370",148719,148816,97,"Space","Space","274","49"," ","Input"
"371","371","371",148896,148976,80,"m","m","275","50","m","Input"
"372","372","372",149025,149136,111,"a","a","276","50","a","Input"
"373","373","373",149153,149232,79,"k","k","277","50","k","Input"
"374","374","374",149248,149295,47,"k","k","278","50","k","Input"
"375","375","375",149328,149456,128,"e","e","279","50","e","Input"
"376","376","376",149633,149696,63,"Space","Space","280","50"," ","Input"
"377","377","377",150000,150080,80,"Backspace","Backspace","279","50"," ","Remove/Cut"
"378","378","378",150209,150271,62,"Backspace","Backspace","278","50","e","Remove/Cut"
"379","379","379",150385,150479,94,"Backspace","Backspace","277","50","k","Remove/Cut"
"380","380","380",150529,150608,79,"e","e","278","50","e","Input"
"381","381","381",150673,150783,110,"Space","Space","279","50"," ","Input"
"382","382","382",150800,150944,144,"s","s","280","51","s","Input"
"383","383","383",150912,151040,128,"o","o","281","51","o","Input"
"384","384","384",151025,151152,127,"m","m","282","51","m","Input"
"385","385","385",151154,151264,110,"e","e","283","51","e","Input"
"386","386","386",151376,151520,144,"o","o","284","51","o","Input"
"387","387","387",151504,151600,96,"n","n","285","51","n","Input"
"388","388","388",151601,151696,95,"e","e","286","51","e","Input"
"389","389","389",151697,151807,110,"Space","Space","287","51"," ","Input"
"390","390","390",151888,151968,80,"h","h","288","52","h","Input"
"391","391","391",152079,152192,113,"a","a","289","52","a","Input"
"392","392","392",152193,152303,110,"p","p","290","52","p","Input"
"393","393","393",152480,152528,48,"y","y","291","52","y","Input"
"394","394","394",153041,153136,95,"Backspace","Backspace","290","52","y","Remove/Cut"
"395","395","395",153360,153552,192,"p","p","291","52","p","Input"
"396","396","396",153680,153791,111,"y","y","292","52","y","Input"
"397","397","397",154289,154432,143,",",",","293","52",",","Input"
"398","398","398",154481,154591,110,"Space","Space","294","52"," ","Input"
"399","399","399",154800,154895,95,"i","i","295","53","i","Input"
"400","400","400",155633,155727,94,"t","t","296","53","t","Input"
"401","401","401",155792,155887,95,"Space","Space","297","53"," ","Input"
"402","402","402",155937,156064,127,"m","m","298","54","m","Input"
"403","403","403",156209,156288,79,"u","u","299","54","u","Input"
"404","404","404",156289,156400,111,"s","s","300","54","s","Input"
"405","405","405",156401,156480,79,"t","t","301","54","t","Input"
"406","406","406",156465,156576,111,"Space","Space","302","54"," ","Input"
"407","407","407",156641,156719,78,"b","b","303","55","b","Input"
"408","408","408",156816,156880,64,"e","e","304","55","e","Input"
"409","409","409",156912,156992,80,"Space","Space","305","55"," ","Input"
"410","410","410",157041,157104,63,"d","d","306","56","d","Input"
"411","411","411",157168,157280,112,"o","o","307","56","o","Input"
"412","412","412",157281,157359,78,"n","n","308","56","n","Input"
"413","413","413",157328,157407,79,"e","e","309","56","e","Input"
"414","414","414",157553,157663,110,"Space","Space","310","56"," ","Input"
"415","415","415",157664,157759,95,"w","w","311","57","w","Input"
"416","416","416",157792,157888,96,"i","i","312","57","i","Input"
"417","417","417",157888,158000,112,"t","t","313","57","t","Input"
"418","418","418",157985,158080,95,"h","h","314","57","h","Input"
"419","419","419",158640,158751,111,"i","i","315","57","i","Input"
"420","420","420",158832,158943,111,"n","n","316","57","n","Input"
"421","421","421",159008,159104,96,"Space","Space","317","57"," ","Input"
"422","422","422",159201,159280,79,"y","y","318","58","y","Input"
"423","423","423",159265,159407,142,"o","o","319","58","o","Input"
"424","424","424",159376,159472,96,"u","u","320","58","u","Input"
"425","425","425",159505,159616,111,"r","r","321","58","r","Input"
"426","426","426",159648,159839,191,"s","s","322","58","s","Input"
"427","427","427",160128,160240,112,"e","e","323","58","e","Input"
"428","428","428",160929,161072,143,"l","l","324","58","l","Input"
"429","429","429",161121,161248,127,"f","f","325","58","f","Input"
"430","430","430",161392,161520,128,".",".","326","58",".","Input"
"431","431","431",161808,161936,128,"Space","Space","327","58"," ","Input"
"432","432","432",169808,169808,0,"Shift","Shift","327","58","NoChange","Nonproduction"
"433","433","433",170001,170096,95,"T","t","328","59","T","Input"
"434","434","434",170241,170320,79,"h","h","329","59","h","Input"
"435","435","435",170321,170400,79,"e","e","330","59","e","Input"
