"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",74626,74693,67,"e","e","29","4","e","Input"
"32","32","32",74733,74916,183,"m","m","30","4","m","Input"
"33","33","33",74875,75010,135,"Space","Space","31","4"," ","Input"
"34","34","34",82313,82810,497,"Backspace","Backspace","30","4"," ","Remove/Cut"
"35","35","35",82810,82840,30,"Backspace","Backspace","29","4","m","Remove/Cut"
"36","36","36",82840,82872,32,"Backspace","Backspace","28","4","e","Remove/Cut"
"37","37","37",82872,82908,36,"Backspace","Backspace","27","4","l","Remove/Cut"
"38","38","38",82908,82921,13,"Backspace","Backspace","26","4","b","Remove/Cut"
"39","39","39",83065,83114,49,"Backspace","Backspace","25","4","o","Remove/Cut"
"40","40","40",83222,83297,75,"Backspace","Backspace","24","4","r","Remove/Cut"
"41","41","41",83415,83483,68,"Backspace","Backspace","23","3","p","Remove/Cut"
"42","42","42",84125,84184,59,"i","i","24","4","i","Input"
"43","43","43",84284,84515,231,"d","d","25","4","d","Input"
"44","44","44",84393,84570,177,"e","e","26","4","e","Input"
"45","45","45",84575,84645,70,"o","o","27","4","o","Input"
"46","46","46",84766,84816,50,"l","l","28","4","l","Input"
"47","47","47",84924,84997,73,"o","o","29","4","o","Input"
"48","48","48",85139,85214,75,"g","g","30","4","g","Input"
"49","49","49",85322,85393,71,"y","y","31","4","y","Input"
"50","50","50",87763,88263,500,"Backspace","Backspace","30","4","y","Remove/Cut"
"51","51","51",88263,88293,30,"Backspace","Backspace","29","4","g","Remove/Cut"
"52","52","52",88293,88322,29,"Backspace","Backspace","28","4","o","Remove/Cut"
"53","53","53",88322,88353,31,"Backspace","Backspace","27","4","l","Remove/Cut"
"54","54","54",88353,88385,32,"Backspace","Backspace","26","4","o","Remove/Cut"
"55","55","55",88385,88414,29,"Backspace","Backspace","25","4","e","Remove/Cut"
"56","56","56",88414,88442,28,"Backspace","Backspace","24","4","d","Remove/Cut"
"57","57","57",88442,88471,29,"Backspace","Backspace","23","3","i","Remove/Cut"
"58","58","58",88471,88502,31,"Backspace","Backspace","22","3"," ","Remove/Cut"
"59","59","59",88502,88534,32,"Backspace","Backspace","21","3","m","Remove/Cut"
"60","60","60",88534,88563,29,"Backspace","Backspace","20","3","s","Remove/Cut"
"61","61","61",88563,88592,29,"Backspace","Backspace","19","3","i","Remove/Cut"
"62","62","62",88592,88623,31,"Backspace","Backspace","18","3","l","Remove/Cut"
"63","63","63",88623,88652,29,"Backspace","Backspace","17","3","a","Remove/Cut"
"64","64","64",88652,88685,33,"Backspace","Backspace","16","3","i","Remove/Cut"
"65","65","65",88685,88713,28,"Backspace","Backspace","15","3","r","Remove/Cut"
"66","66","66",88713,88741,28,"Backspace","Backspace","14","3","e","Remove/Cut"
"67","67","67",88741,88772,31,"Backspace","Backspace","13","3","t","Remove/Cut"
"68","68","68",88772,88802,30,"Backspace","Backspace","12","3","a","Remove/Cut"
"69","69","69",88802,88835,33,"Backspace","Backspace","11","2","m","Remove/Cut"
"70","70","70",88835,88863,28,"Backspace","Backspace","10","2"," ","Remove/Cut"
"71","71","71",88863,88871,8,"Backspace","Backspace","9","2","n","Remove/Cut"
"72","72","72",88977,89082,105,"Backspace","Backspace","8","2","r","Remove/Cut"
"73","73","73",89165,89254,89,"Backspace","Backspace","7","2","e","Remove/Cut"
"74","74","74",89331,89400,69,"Backspace","Backspace","6","2","d","Remove/Cut"
"75","75","75",89494,89547,53,"Backspace","Backspace","5","2","o","Remove/Cut"
"76","76","76",89630,89713,83,"Backspace","Backspace","4","1","m","Remove/Cut"
"77","77","77",90317,90424,107,"c","c","5","2","c","Input"
"78","78","78",90414,90543,129,"o","o","6","2","o","Input"
"79","79","79",90499,90640,141,"n","n","7","2","n","Input"
"80","80","80",90603,90700,97,"c","c","8","2","c","Input"
"81","81","81",90824,90934,110,"e","e","9","2","e","Input"
"82","82","82",90935,91041,106,"p","p","10","2","p","Input"
"83","83","83",91043,91149,106,"t","t","11","2","t","Input"
"84","84","84",91152,91267,115,"Space","Space","12","2"," ","Input"
"85","85","85",92081,92186,105,"o","o","13","3","o","Input"
"86","86","86",92395,92489,94,"f","f","14","3","f","Input"
"87","87","87",92525,92629,104,"Space","Space","15","3"," ","Input"
"88","88","88",92879,92997,118,"m","m","16","4","m","Input"
"89","89","89",93121,93314,193,"a","a","17","4","a","Input"
"90","90","90",93276,93373,97,"t","t","18","4","t","Input"
"91","91","91",93438,93632,194,"e","e","19","4","e","Input"
"92","92","92",93571,93700,129,"r","r","20","4","r","Input"
"93","93","93",93733,93804,71,"i","i","21","4","i","Input"
"94","94","94",94157,94229,72,"a","a","22","4","a","Input"
"95","95","95",94364,94420,56,"l","l","23","4","l","Input"
"96","96","96",94768,94859,91,"i","i","24","4","i","Input"
"97","97","97",94910,95020,110,"s","s","25","4","s","Input"
"98","98","98",95189,95319,130,"m","m","26","4","m","Input"
"99","99","99",95350,95476,126,"Space","Space","27","4"," ","Input"
"100","100","100",95755,95859,104,"a","a","28","5","a","Input"
"101","101","101",96130,96241,111,"Backspace","Backspace","27","4","a","Remove/Cut"
"102","102","102",96428,96489,61,"h","h","28","5","h","Input"
"103","103","103",96648,96856,208,"a","a","29","5","a","Input"
"104","104","104",96789,96937,148,"s","s","30","5","s","Input"
"105","105","105",96916,97025,109,"Space","Space","31","5"," ","Input"
"106","106","106",99371,99486,115,"c","c","32","6","c","Input"
"107","107","107",99456,99518,62,"h","h","33","6","h","Input"
"108","108","108",99708,99816,108,"a","a","34","6","a","Input"
"109","109","109",99881,99962,81,"n","n","35","6","n","Input"
"110","110","110",100015,100156,141,"g","g","36","6","g","Input"
"111","111","111",100193,100309,116,"e","e","37","6","e","Input"
"112","112","112",100548,100685,137,"d","d","38","6","d","Input"
"113","113","113",100776,100879,103,"Space","Space","39","6"," ","Input"
"114","114","114",101156,101221,65,"o","o","40","7","o","Input"
"115","115","115",101278,101380,102,"f","f","41","7","f","Input"
"116","116","116",101939,102031,92,"Backspace","Backspace","40","7","f","Remove/Cut"
"117","117","117",102318,102397,79,"v","v","41","7","v","Input"
"118","118","118",102582,102720,138,"e","e","42","7","e","Input"
"119","119","119",102666,102822,156,"r","r","43","7","r","Input"
"120","120","120",102807,102917,110,"Space","Space","44","7"," ","Input"
"121","121","121",102902,103009,107,"t","t","45","8","t","Input"
"122","122","122",103014,103089,75,"h","h","46","8","h","Input"
"123","123","123",103093,103233,140,"e","e","47","8","e","Input"
"124","124","124",103173,103339,166,"Space","Space","48","8"," ","Input"
"125","125","125",103391,103519,128,"c","c","49","9","c","Input"
"126","126","126",103481,103657,176,"o","o","50","9","o","Input"
"127","127","127",103574,103711,137,"u","u","51","9","u","Input"
"128","128","128",104053,104250,197,"r","r","52","9","r","Input"
"129","129","129",104207,104380,173,"s","s","53","9","s","Input"
"130","130","130",104331,104518,187,"e","e","54","9","e","Input"
"131","131","131",104479,104634,155,"Space","Space","55","9"," ","Input"
"132","132","132",104583,104756,173,"o","o","56","10","o","Input"
"133","133","133",104760,104884,124,"f","f","57","10","f","Input"
"134","134","134",104996,105130,134,"Space","Space","58","10"," ","Input"
"135","135","135",105153,105247,94,"t","t","59","11","t","Input"
"136","136","136",105303,105405,102,"h","h","60","11","h","Input"
"137","137","137",105434,105526,92,"e","e","61","11","e","Input"
"138","138","138",105536,105665,129,"Space","Space","62","11"," ","Input"
"139","139","139",105815,105909,94,"p","p","63","12","p","Input"
"140","140","140",105944,106070,126,"a","a","64","12","a","Input"
"141","141","141",106018,106147,129,"s","s","65","12","s","Input"
"142","142","142",106267,106386,119,"t","t","66","12","t","Input"
"143","143","143",106407,106503,96,"Space","Space","67","12"," ","Input"
"144","144","144",106974,107168,194,"f","f","68","13","f","Input"
"145","145","145",107093,107308,215,"e","e","69","13","e","Input"
"146","146","146",107200,107374,174,"w","w","70","13","w","Input"
"147","147","147",107400,107517,117,"Space","Space","71","13"," ","Input"
"148","148","148",107576,107691,115,"d","d","72","14","d","Input"
"149","149","149",107727,107833,106,"e","e","73","14","e","Input"
"150","150","150",107981,108078,97,"c","c","74","14","c","Input"
"151","151","151",108183,108370,187,"a","a","75","14","a","Input"
"152","152","152",108301,108502,201,"d","d","76","14","d","Input"
"153","153","153",108416,108657,241,"e","e","77","14","e","Input"
"154","154","154",108539,108725,186,"s","s","78","14","s","Input"
"155","155","155",108703,108895,192,".",".","79","14",".","Input"
"156","156","156",108824,108958,134,"Space","Space","80","14"," ","Input"
"157","157","157",109092,109092,0,"Shift","Shift","80","14","NoChange","Nonproduction"
"158","158","158",110300,110397,97,"T","T","81","15","T","Input"
"159","159","159",110556,110634,78,"h","h","82","15","h","Input"
"160","160","160",110664,110784,120,"e","e","83","15","e","Input"
"161","161","161",110831,110949,118,"Space","Space","84","15"," ","Input"
"162","162","162",111004,111103,99,"d","d","85","16","d","Input"
"163","163","163",111304,111510,206,"e","e","86","16","e","Input"
"164","164","164",111434,111581,147,"f","f","87","16","f","Input"
"165","165","165",111630,111787,157,"i","i","88","16","i","Input"
"166","166","166",111772,111931,159,"n","n","89","16","n","Input"
"167","167","167",111921,112108,187,"i","i","90","16","i","Input"
"168","168","168",112427,112499,72,"t","t","91","16","t","Input"
"169","169","169",112543,112836,293,"i","i","92","16","i","Input"
"170","170","170",112692,112930,238,"o","o","93","16","o","Input"
"171","171","171",112812,113042,230,"n","n","94","16","n","Input"
"172","172","172",112984,113081,97,"Space","Space","95","16"," ","Input"
"173","173","173",113409,113505,96,"i","i","96","17","i","Input"
"174","174","174",113551,113638,87,"s","s","97","17","s","Input"
"175","175","175",113645,113745,100,"Space","Space","98","17"," ","Input"
"176","176","176",113759,113859,100,"t","t","99","18","t","Input"
"177","177","177",113864,113969,105,"h","h","100","18","h","Input"
"178","178","178",113974,114136,162,"e","e","101","18","e","Input"
"179","179","179",114058,114195,137,"Space","Space","102","18"," ","Input"
"180","180","180",114347,114504,157,"s","s","103","19","s","Input"
"181","181","181",114472,114620,148,"a","a","104","19","a","Input"
"182","182","182",114601,114714,113,"m","m","105","19","m","Input"
"183","183","183",114733,114846,113,"e","e","106","19","e","Input"
"184","184","184",114926,115073,147,",",",","107","19",",","Input"
"185","185","185",115034,115206,172,"Space","Space","108","19"," ","Input"
"186","186","186",161397,161504,107,"a","a","109","20","a","Input"
"187","187","187",161784,161894,110,"q","q","110","20","q","Input"
"188","188","188",161978,162180,202,"u","u","111","20","u","Input"
"189","189","189",162091,162256,165,"i","i","112","20","i","Input"
"190","190","190",162317,162419,102,"r","r","113","20","r","Input"
"191","191","191",162457,162627,170,"i","i","114","20","i","Input"
"192","192","192",162572,162760,188,"n","n","115","20","n","Input"
"193","193","193",162739,162877,138,"g","g","116","20","g","Input"
"194","194","194",162937,163030,93,"Space","Space","117","20"," ","Input"
"195","195","195",163601,164107,506,"Backspace","Backspace","116","20"," ","Remove/Cut"
"196","196","196",164107,164132,25,"Backspace","Backspace","115","20","g","Remove/Cut"
"197","197","197",164132,164156,24,"Backspace","Backspace","114","20","n","Remove/Cut"
"198","198","198",164156,164187,31,"Backspace","Backspace","113","20","i","Remove/Cut"
"199","199","199",164187,164216,29,"Backspace","Backspace","112","20","r","Remove/Cut"
"200","200","200",164216,164247,31,"Backspace","Backspace","111","20","i","Remove/Cut"
"201","201","201",164247,164273,26,"Backspace","Backspace","110","20","u","Remove/Cut"
"202","202","202",164430,164462,32,"Backspace","Backspace","109","20","q","Remove/Cut"
"203","203","203",164601,164640,39,"Backspace","Backspace","108","19","a","Remove/Cut"
"204","204","204",177200,177315,115,"g","g","109","20","g","Input"
"205","205","205",177515,177648,133,"e","e","110","20","e","Input"
"206","206","206",177612,177730,118,"t","t","111","20","t","Input"
"207","207","207",177787,177913,126,"t","t","112","20","t","Input"
"208","208","208",178209,178347,138,"i","i","113","20","i","Input"
"209","209","209",178300,178461,161,"n","n","114","20","n","Input"
"210","210","210",178405,178501,96,"g","g","115","20","g","Input"
"211","211","211",178590,178669,79,"Space","Space","116","20"," ","Input"
"212","212","212",178784,178899,115,"m","m","117","21","m","Input"
"213","213","213",179012,179205,193,"a","a","118","21","a","Input"
"214","214","214",179338,179411,73,"t","t","119","21","t","Input"
"215","215","215",179505,179659,154,"e","e","120","21","e","Input"
"216","216","216",179609,179742,133,"r","r","121","21","r","Input"
"217","217","217",179698,179788,90,"i","i","122","21","i","Input"
"218","218","218",179830,179978,148,"a","a","123","21","a","Input"
"219","219","219",179926,180109,183,"l","l","124","21","l","Input"
"220","220","220",180021,180188,167,"Space","Space","125","21"," ","Input"
"221","221","221",180314,180412,98,"i","i","126","22","i","Input"
"222","222","222",180564,180714,150,"t","t","127","22","t","Input"
"223","223","223",180760,180900,140,"e","e","128","22","e","Input"
"224","224","224",180910,181026,116,"m","m","129","22","m","Input"
"225","225","225",181100,181189,89,"s","s","130","22","s","Input"
"226","226","226",181361,181445,84,"Space","Space","131","22"," ","Input"
"227","227","227",181483,181603,120,"a","a","132","23","a","Input"
"228","228","228",181579,181667,88,"n","n","133","23","n","Input"
"229","229","229",181637,181760,123,"d","d","134","23","d","Input"
"230","230","230",181774,181888,114,"Space","Space","135","23"," ","Input"
"231","231","231",181931,182068,137,"s","s","136","24","s","Input"
"232","232","232",182109,182184,75,"p","p","137","24","p","Input"
"233","233","233",182225,182313,88,"e","e","138","24","e","Input"
"234","234","234",182355,182446,91,"n","n","139","24","n","Input"
"235","235","235",182550,182675,125,"d","d","140","24","d","Input"
"236","236","236",182737,182883,146,"i","i","141","24","i","Input"
"237","237","237",182841,182989,148,"n","n","142","24","n","Input"
"238","238","238",182937,183070,133,"g","g","143","24","g","Input"
"239","239","239",183057,183205,148,"Space","Space","144","24"," ","Input"
"240","240","240",183370,183452,82,"m","m","145","25","m","Input"
"241","241","241",183560,183766,206,"o","o","146","25","o","Input"
"242","242","242",183713,183828,115,"n","n","147","25","n","Input"
"243","243","243",183899,184026,127,"e","e","148","25","e","Input"
"244","244","244",184122,184216,94,"y","y","149","25","y","Input"
"245","245","245",184263,184375,112,"Space","Space","150","25"," ","Input"
"246","246","246",184627,184738,111,"f","f","151","26","f","Input"
"247","247","247",184732,184847,115,"o","o","152","26","o","Input"
"248","248","248",184892,184980,88,"r","r","153","26","r","Input"
"249","249","249",184969,185070,101,"Space","Space","154","26"," ","Input"
"250","250","250",185086,185184,98,"t","t","155","27","t","Input"
"251","251","251",185191,185298,107,"h","h","156","27","h","Input"
"252","252","252",185450,185559,109,"a","a","157","27","a","Input"
"253","253","253",185901,185976,75,"Backspace","Backspace","156","27","a","Remove/Cut"
"254","254","254",186011,186103,92,"e","e","157","27","e","Input"
"255","255","255",188245,188301,56,"Backspace","Backspace","156","27","e","Remove/Cut"
"256","256","256",188473,188657,184,"s","s","157","27","s","Input"
"257","257","257",188597,188783,186,"e","e","158","27","e","Input"
"258","258","258",188788,188984,196,"Space","Space","159","27"," ","Input"
"259","259","259",189253,189351,98,"m","m","160","28","m","Input"
"260","260","260",189411,189550,139,"a","a","161","28","a","Input"
"261","261","261",189523,189628,105,"t","t","162","28","t","Input"
"262","262","262",189721,189881,160,"e","e","163","28","e","Input"
"263","263","263",189843,189951,108,"r","r","164","28","r","Input"
"264","264","264",189908,190020,112,"i","i","165","28","i","Input"
"265","265","265",190085,190199,114,"a","a","166","28","a","Input"
"266","266","266",190179,190377,198,"l","l","167","28","l","Input"
"267","267","267",190287,190429,142,"Space","Space","168","28"," ","Input"
"268","268","268",190773,190885,112,"i","i","169","29","i","Input"
"269","269","269",190961,191132,171,"t","t","170","29","t","Input"
"270","270","270",191075,191262,187,"e","e","171","29","e","Input"
"271","271","271",191218,191304,86,"m","m","172","29","m","Input"
"272","272","272",191327,191521,194,"s","s","173","29","s","Input"
"273","273","273",191526,191754,228,".",".","174","29",".","Input"
"274","274","274",191685,191783,98,"Space","Space","175","29"," ","Input"
"275","275","275",235720,235720,0,"Shift","Shift","175","29","NoChange","Nonproduction"
"276","276","276",236034,236109,75,"H","H","176","30","H","Input"
"277","277","277",236366,236447,81,"o","o","177","30","o","Input"
"278","278","278",236481,236595,114,"w","w","178","30","w","Input"
"279","279","279",236733,236822,89,"e","e","179","30","e","Input"
"280","280","280",236857,236938,81,"v","v","180","30","v","Input"
"281","281","281",236953,237120,167,"e","e","181","30","e","Input"
"282","282","282",237061,237292,231,"r","r","182","30","r","Input"
"283","283","283",237883,238035,152,",",",","183","30",",","Input"
"284","284","284",238041,238181,140,"Space","Space","184","30"," ","Input"
"285","285","285",238740,238883,143,"i","i","185","31","i","Input"
"286","286","286",238867,239037,170,"n","n","186","31","n","Input"
"287","287","287",238989,239105,116,"Space","Space","187","31"," ","Input"
"288","288","288",239407,239491,84,"t","t","188","32","t","Input"
"289","289","289",239520,239594,74,"h","h","189","32","h","Input"
"290","290","290",239601,239729,128,"e","e","190","32","e","Input"
"291","291","291",239763,239912,149,"Space","Space","191","32"," ","Input"
"292","292","292",239878,240077,199,"m","m","192","33","m","Input"
"293","293","293",240012,240149,137,"o","o","193","33","o","Input"
"294","294","294",240139,240244,105,"d","d","194","33","d","Input"
"295","295","295",240412,240584,172,"e","e","195","33","e","Input"
"296","296","296",240513,240694,181,"r","r","196","33","r","Input"
"297","297","297",240729,240945,216,"n","n","197","33","n","Input"
"298","298","298",240862,241031,169,"Space","Space","198","33"," ","Input"
"299","299","299",241236,241391,155,"w","w","199","34","w","Input"
"300","300","300",241514,241586,72,"o","o","200","34","o","Input"
"301","301","301",241628,241729,101,"r","r","201","34","r","Input"
"302","302","302",241806,241890,84,"l","l","202","34","l","Input"
"303","303","303",242765,242844,79,"d","d","203","34","d","Input"
"304","304","304",243358,243543,185,",",",","204","34",",","Input"
"305","305","305",243494,243652,158,"Space","Space","205","34"," ","Input"
"306","306","306",243819,243953,134,"w","w","206","35","w","Input"
"307","307","307",243931,244078,147,"e","e","207","35","e","Input"
"308","308","308",246814,246948,134,"Space","Space","208","35"," ","Input"
"309","309","309",246989,247084,95,"h","h","209","36","h","Input"
"310","310","310",247149,247270,121,"a","a","210","36","a","Input"
"311","311","311",247238,247332,94,"v","v","211","36","v","Input"
"312","312","312",247351,247543,192,"e","e","212","36","e","Input"
"313","313","313",247487,247581,94,"Space","Space","213","36"," ","Input"
"314","314","314",247928,248029,101,"m","m","214","37","m","Input"
"315","315","315",248126,248249,123,"o","o","215","37","o","Input"
"316","316","316",248283,248439,156,"r","r","216","37","r","Input"
"317","317","317",248410,248562,152,"e","e","217","37","e","Input"
"318","318","318",248587,248676,89,"Space","Space","218","37"," ","Input"
"319","319","319",248684,248943,259,"a","a","219","38","a","Input"
"320","320","320",248885,249010,125,"c","c","220","38","c","Input"
"321","321","321",249092,249184,92,"c","c","221","38","c","Input"
"322","322","322",249375,249564,189,"e","e","222","38","e","Input"
"323","323","323",249518,249599,81,"s","s","223","38","s","Input"
"324","324","324",249675,249806,131,"s","s","224","38","s","Input"
"325","325","325",249814,249896,82,"Space","Space","225","38"," ","Input"
"326","326","326",249910,250042,132,"t","t","226","39","t","Input"
"327","327","327",250017,250195,178,"o","o","227","39","o","Input"
"328","328","328",250126,250297,171,"Space","Space","228","39"," ","Input"
"329","329","329",250985,251081,96,"t","t","229","40","t","Input"
"330","330","330",251086,251161,75,"h","h","230","40","h","Input"
"331","331","331",251208,251347,139,"i","i","231","40","i","Input"
"332","332","332",251306,251430,124,"n","n","232","40","n","Input"
"333","333","333",251385,251542,157,"g","g","233","40","g","Input"
"334","334","334",251493,251643,150,"s","s","234","40","s","Input"
"335","335","335",252042,252210,168,",",",","235","40",",","Input"
"336","336","336",252172,252310,138,"Space","Space","236","40"," ","Input"
"337","337","337",252512,252669,157,"w","w","237","41","w","Input"
"338","338","338",252594,252770,176,"e","e","238","41","e","Input"
"339","339","339",252736,252880,144,"Space","Space","239","41"," ","Input"
"340","340","340",252913,253024,111,"h","h","240","42","h","Input"
"341","341","341",253062,253146,84,"a","a","241","42","a","Input"
"342","342","342",253172,253274,102,"v","v","242","42","v","Input"
"343","343","343",253329,253444,115,"e","e","243","42","e","Input"
"344","344","344",253577,253695,118,"Space","Space","244","42"," ","Input"
"345","345","345",253897,253977,80,"m","m","245","43","m","Input"
"346","346","346",254077,254181,104,"o","o","246","43","o","Input"
"347","347","347",254264,254431,167,"r","r","247","43","r","Input"
"348","348","348",254405,254552,147,"e","e","248","43","e","Input"
"349","349","349",256478,256581,103,"Space","Space","249","43"," ","Input"
"350","350","350",257763,257865,102,"t","t","250","44","t","Input"
"351","351","351",257921,258034,113,"i","i","251","44","i","Input"
"352","352","352",257983,258130,147,"m","m","252","44","m","Input"
"353","353","353",258097,258272,175,"e","e","253","44","e","Input"
"354","354","354",258266,258412,146,"Space","Space","254","44"," ","Input"
"355","355","355",258791,258922,131,"f","f","255","45","f","Input"
"356","356","356",258930,259036,106,"o","o","256","45","o","Input"
"357","357","357",259094,259200,106,"r","r","257","45","r","Input"
"358","358","358",259241,259372,131,"Space","Space","258","45"," ","Input"
"359","359","359",259660,259719,59,"h","h","259","46","h","Input"
"360","360","360",259789,259913,124,"o","o","260","46","o","Input"
"361","361","361",260155,260249,94,"b","b","261","46","b","Input"
"362","362","362",260347,260495,148,"b","b","262","46","b","Input"
"363","363","363",260440,260644,204,"i","i","263","46","i","Input"
"364","364","364",260619,260815,196,"e","e","264","46","e","Input"
"365","365","365",260767,260936,169,"s","s","265","46","s","Input"
"366","366","366",261347,261521,174,",",",","266","46",",","Input"
"367","367","367",261525,261656,131,"Space","Space","267","46"," ","Input"
"368","368","368",261715,261832,117,"a","a","268","47","a","Input"
"369","369","369",261859,261957,98,"n","n","269","47","n","Input"
"370","370","370",261981,262102,121,"d","d","270","47","d","Input"
"371","371","371",262068,262220,152,"Space","Space","271","47"," ","Input"
"372","372","372",262384,262454,70,"e","e","272","48","e","Input"
"373","373","373",262787,262889,102,"Backspace","Backspace","271","47","e","Remove/Cut"
"374","374","374",263025,263168,143,"w","w","272","48","w","Input"
"375","375","375",263126,263275,149,"e","e","273","48","e","Input"
"376","376","376",263248,263381,133,"Space","Space","274","48"," ","Input"
"377","377","377",263391,263472,81,"h","h","275","49","h","Input"
"378","378","378",263510,263631,121,"a","a","276","49","a","Input"
"379","379","379",263640,263687,47,"v","v","277","49","v","Input"
"380","380","380",263783,263914,131,"e","e","278","49","e","Input"
"381","381","381",263919,264044,125,"Space","Space","279","49"," ","Input"
"382","382","382",264149,264307,158,"m","m","280","50","m","Input"
"383","383","383",264295,264435,140,"o","o","281","50","o","Input"
"384","384","384",264448,264614,166,"r","r","282","50","r","Input"
"385","385","385",264599,264775,176,"e","e","283","50","e","Input"
"386","386","386",268901,268975,74,"Backspace","Backspace","282","50","e","Remove/Cut"
"387","387","387",269078,269124,46,"Backspace","Backspace","281","50","r","Remove/Cut"
"388","388","388",269223,269283,60,"Backspace","Backspace","280","50","o","Remove/Cut"
"389","389","389",269374,269434,60,"Backspace","Backspace","279","49","m","Remove/Cut"
"390","390","390",269523,269584,61,"Backspace","Backspace","278","49"," ","Remove/Cut"
"391","391","391",269668,269727,59,"Backspace","Backspace","277","49","e","Remove/Cut"
"392","392","392",270737,270820,83,"e","e","278","49","e","Input"
"393","393","393",270889,270996,107,"Space","Space","279","49"," ","Input"
"394","394","394",271008,271107,99,"a","a","280","50","a","Input"
"395","395","395",271100,271218,118,"Space","Space","281","50"," ","Input"
"396","396","396",271349,271485,136,"l","l","282","51","l","Input"
"397","397","397",271525,271712,187,"a","a","283","51","a","Input"
"398","398","398",271668,271792,124,"r","r","284","51","r","Input"
"399","399","399",271850,271935,85,"g","g","285","51","g","Input"
"400","400","400",271974,272167,193,"e","e","286","51","e","Input"
"401","401","401",272108,272261,153,"r","r","287","51","r","Input"
"402","402","402",272194,272350,156,"Space","Space","288","51"," ","Input"
"403","403","403",272338,272459,121,"n","n","289","52","n","Input"
"404","404","404",272469,272592,123,"e","e","290","52","e","Input"
"405","405","405",272663,272787,124,"t","t","291","52","t","Input"
"406","406","406",273077,273283,206,"w","w","292","52","w","Input"
"407","407","407",273366,273493,127,"o","o","293","52","o","Input"
"408","408","408",273579,273706,127,"r","r","294","52","r","Input"
"409","409","409",273739,273906,167,"k","k","295","52","k","Input"
"410","410","410",273914,274107,193,"Space","Space","296","52"," ","Input"
"411","411","411",274170,274309,139,"o","o","297","53","o","Input"
"412","412","412",274315,274449,134,"f","f","298","53","f","Input"
"413","413","413",274461,274571,110,"Space","Space","299","53"," ","Input"
"414","414","414",274742,274867,125,"p","p","300","54","p","Input"
"415","415","415",274876,274973,97,"e","e","301","54","e","Input"
"416","416","416",274965,275046,81,"o","o","302","54","o","Input"
"417","417","417",275122,275318,196,"p","p","303","54","p","Input"
"418","418","418",275330,275497,167,"l","l","304","54","l","Input"
"419","419","419",275510,275660,150,"e","e","305","54","e","Input"
"420","420","420",275680,275807,127,"Space","Space","306","54"," ","Input"
"421","421","421",276928,277132,204,"w","w","307","55","w","Input"
"422","422","422",277061,277187,126,"e","e","308","55","e","Input"
"423","423","423",277222,277317,95,"Space","Space","309","55"," ","Input"
"424","424","424",277380,277476,96,"c","c","310","56","c","Input"
"425","425","425",277452,277572,120,"a","a","311","56","a","Input"
"426","426","426",277709,277873,164,"r","r","312","56","r","Input"
"427","427","427",277797,277945,148,"e","e","313","56","e","Input"
"428","428","428",277939,278069,130,"Space","Space","314","56"," ","Input"
"429","429","429",278081,278160,79,"a","a","315","57","a","Input"
"430","430","430",278322,278429,107,"b","b","316","57","b","Input"
"431","431","431",278611,278774,163,"o","o","317","57","o","Input"
"432","432","432",278686,278813,127,"u","u","318","57","u","Input"
"433","433","433",278790,278914,124,"t","t","319","57","t","Input"
"434","434","434",279177,279348,171,".",".","320","57",".","Input"
