"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"206","206","206",88851,88883,32,"ArrowRight","ArrowRight","6","10","NoChange","Nonproduction"
"207","207","207",88883,88913,30,"ArrowRight","ArrowRight","7","10","NoChange","Nonproduction"
"208","208","208",88913,88944,31,"ArrowRight","ArrowRight","8","10","NoChange","Nonproduction"
"209","209","209",88944,88975,31,"ArrowRight","ArrowRight","9","10","NoChange","Nonproduction"
"210","210","210",88975,89006,31,"ArrowRight","ArrowRight","10","10","NoChange","Nonproduction"
"211","211","211",89006,89037,31,"ArrowRight","ArrowRight","11","10","NoChange","Nonproduction"
"212","212","212",89037,89082,45,"ArrowRight","ArrowRight","12","10","NoChange","Nonproduction"
"213","213","213",89082,89114,32,"ArrowRight","ArrowRight","13","10","NoChange","Nonproduction"
"214","214","214",89114,89144,30,"ArrowRight","ArrowRight","14","10","NoChange","Nonproduction"
"215","215","215",89144,89175,31,"ArrowRight","ArrowRight","15","10","NoChange","Nonproduction"
"216","216","216",89175,89206,31,"ArrowRight","ArrowRight","16","10","NoChange","Nonproduction"
"217","217","217",89206,89237,31,"ArrowRight","ArrowRight","17","10","NoChange","Nonproduction"
"218","218","218",89237,89269,32,"ArrowRight","ArrowRight","18","10","NoChange","Nonproduction"
"219","219","219",89269,89300,31,"ArrowRight","ArrowRight","19","10","NoChange","Nonproduction"
"220","220","220",89300,89346,46,"ArrowRight","ArrowRight","20","10","NoChange","Nonproduction"
"221","221","221",89346,89377,31,"ArrowRight","ArrowRight","21","10","NoChange","Nonproduction"
"222","222","222",89377,89409,32,"ArrowRight","ArrowRight","22","10","NoChange","Nonproduction"
"223","223","223",89409,89440,31,"ArrowRight","ArrowRight","23","10","NoChange","Nonproduction"
"224","224","224",89440,89471,31,"ArrowRight","ArrowRight","24","10","NoChange","Nonproduction"
"225","225","225",89471,89502,31,"ArrowRight","ArrowRight","25","10","NoChange","Nonproduction"
"226","226","226",89502,89533,31,"ArrowRight","ArrowRight","26","10","NoChange","Nonproduction"
"227","227","227",89533,89579,46,"ArrowRight","ArrowRight","27","10","NoChange","Nonproduction"
"228","228","228",89579,89610,31,"ArrowRight","ArrowRight","28","10","NoChange","Nonproduction"
"229","229","229",89610,89640,30,"ArrowRight","ArrowRight","29","10","NoChange","Nonproduction"
"230","230","230",89640,89671,31,"ArrowRight","ArrowRight","30","10","NoChange","Nonproduction"
"231","231","231",89671,89702,31,"ArrowRight","ArrowRight","31","10","NoChange","Nonproduction"
"232","232","232",89702,89732,30,"ArrowRight","ArrowRight","32","10","NoChange","Nonproduction"
"233","233","233",89732,89763,31,"ArrowRight","ArrowRight","33","10","NoChange","Nonproduction"
"234","234","234",89763,89809,46,"ArrowRight","ArrowRight","34","10","NoChange","Nonproduction"
"235","235","235",89809,89841,32,"ArrowRight","ArrowRight","35","10","NoChange","Nonproduction"
"236","236","236",89841,89871,30,"ArrowRight","ArrowRight","36","10","NoChange","Nonproduction"
"237","237","237",89871,89902,31,"ArrowRight","ArrowRight","37","10","NoChange","Nonproduction"
"238","238","238",89902,89932,30,"ArrowRight","ArrowRight","38","10","NoChange","Nonproduction"
"239","239","239",89932,89962,30,"ArrowRight","ArrowRight","39","10","NoChange","Nonproduction"
"240","240","240",89962,89994,32,"ArrowRight","ArrowRight","40","10","NoChange","Nonproduction"
"241","241","241",89994,90041,47,"ArrowRight","ArrowRight","41","10","NoChange","Nonproduction"
"242","242","242",90041,90072,31,"ArrowRight","ArrowRight","42","10","NoChange","Nonproduction"
"243","243","243",90072,90102,30,"ArrowRight","ArrowRight","43","10","NoChange","Nonproduction"
"244","244","244",90102,90133,31,"ArrowRight","ArrowRight","44","10","NoChange","Nonproduction"
"245","245","245",90133,90163,30,"ArrowRight","ArrowRight","45","10","NoChange","Nonproduction"
"246","246","246",90163,90194,31,"ArrowRight","ArrowRight","46","10","NoChange","Nonproduction"
"247","247","247",90194,90226,32,"ArrowRight","ArrowRight","47","10","NoChange","Nonproduction"
"248","248","248",90226,90257,31,"ArrowRight","ArrowRight","48","10","NoChange","Nonproduction"
"249","249","249",90257,90304,47,"ArrowRight","ArrowRight","49","10","NoChange","Nonproduction"
"250","250","250",90304,90335,31,"ArrowRight","ArrowRight","50","10","NoChange","Nonproduction"
"251","251","251",90335,90366,31,"ArrowRight","ArrowRight","51","10","NoChange","Nonproduction"
"252","252","252",90366,90397,31,"ArrowRight","ArrowRight","52","10","NoChange","Nonproduction"
"253","253","253",90397,90428,31,"ArrowRight","ArrowRight","53","10","NoChange","Nonproduction"
"254","254","254",90428,90450,22,"ArrowRight","ArrowRight","54","10","NoChange","Nonproduction"
"255","255","255",90746,90842,96,"Backspace","Backspace","53","10"," ","Remove/Cut"
"256","256","256",90946,91026,80,"Backspace","Backspace","52","10","?","Remove/Cut"
"257","257","257",91818,91906,88,".",".","53","10",".","Input"
"258","258","258",91938,92034,96,"Space","Space","54","10"," ","Input"
"259","259","259",94507,94507,0,"Shift","Shift","54","10","NoChange","Nonproduction"
"260","260","260",94627,94730,103,"S","s","55","11","S","Input"
"261","261","261",94898,95074,176,"o","o","56","11","o","Input"
"262","262","262",94994,95122,128,"m","m","57","11","m","Input"
"263","263","263",95082,95170,88,"e","e","58","11","e","Input"
"264","264","264",95298,95394,96,"t","t","59","11","t","Input"
"265","265","265",95346,95458,112,"h","h","60","11","h","Input"
"266","266","266",95786,95930,144,"i","i","61","11","i","Input"
"267","267","267",95866,96002,136,"n","n","62","11","n","Input"
"268","268","268",95962,96082,120,"g","g","63","11","g","Input"
"269","269","269",96066,96178,112,"Space","Space","64","11"," ","Input"
"270","270","270",96250,96354,104,"y","y","65","12","y","Input"
"271","271","271",96306,96418,112,"o","o","66","12","o","Input"
"272","272","272",96434,96538,104,"u","u","67","12","u","Input"
"273","273","273",96530,96642,112,"Space","Space","68","12"," ","Input"
"274","274","274",96770,96842,72,"c","c","69","13","c","Input"
"275","275","275",96946,97066,120,"a","a","70","13","a","Input"
"276","276","276",96994,97122,128,"n","n","71","13","n","Input"
"277","277","277",97114,97250,136,"Space","Space","72","13"," ","Input"
"278","278","278",97266,97338,72,"l","l","73","14","l","Input"
"279","279","279",97458,97490,32,"o","o","74","14","o","Input"
"280","280","280",97570,97650,80,"o","o","75","14","o","Input"
"281","281","281",97762,97866,104,"k","k","76","14","k","Input"
"282","282","282",97946,98042,96,"Space","Space","77","14"," ","Input"
"283","283","283",98427,98514,87,"b","b","78","15","b","Input"
"284","284","284",98467,98579,112,"a","a","79","15","a","Input"
"285","285","285",98682,98779,97,"c","c","80","15","c","Input"
"286","286","286",98787,98875,88,"k","k","81","15","k","Input"
"287","287","287",98954,99034,80,"Space","Space","82","15"," ","Input"
"288","288","288",99026,99130,104,"o","o","83","16","o","Input"
"289","289","289",99218,99322,104,"n","n","84","16","n","Input"
"290","290","290",99306,99410,104,"Space","Space","85","16"," ","Input"
"291","291","291",99442,99530,88,"w","w","86","17","w","Input"
"292","292","292",99482,99562,80,"i","i","87","17","i","Input"
"293","293","293",99666,99746,80,"h","h","88","17","h","Input"
"294","294","294",99674,99778,104,"t","t","89","17","t","Input"
"295","295","295",99794,99906,112,"Space","Space","90","17"," ","Input"
"296","296","296",100315,100395,80,"f","f","91","18","f","Input"
"297","297","297",100387,100482,95,"o","o","92","18","o","Input"
"298","298","298",100610,100690,80,"n","n","93","18","n","Input"
"299","299","299",100698,100770,72,"d","d","94","18","d","Input"
"300","300","300",100810,100898,88,"n","n","95","18","n","Input"
"301","301","301",100906,101010,104,"e","e","96","18","e","Input"
"302","302","302",101138,101202,64,"s","s","97","18","s","Input"
"303","303","303",101298,101426,128,"s","s","98","18","s","Input"
"304","304","304",101578,101690,112,".",".","99","18",".","Input"
"305","305","305",102346,102474,128,"Backspace","Backspace","98","18",".","Remove/Cut"
"306","306","306",102850,103365,515,"Backspace","Backspace","97","18","s","Remove/Cut"
"307","307","307",103365,103394,29,"Backspace","Backspace","96","18","s","Remove/Cut"
"308","308","308",103394,103425,31,"Backspace","Backspace","95","18","e","Remove/Cut"
"309","309","309",103425,103456,31,"Backspace","Backspace","94","18","n","Remove/Cut"
"310","310","310",103456,103486,30,"Backspace","Backspace","93","18","d","Remove/Cut"
"311","311","311",103486,103519,33,"Backspace","Backspace","92","18","n","Remove/Cut"
"312","312","312",103519,103551,32,"Backspace","Backspace","91","18","o","Remove/Cut"
"313","313","313",103551,103596,45,"Backspace","Backspace","90","17","f","Remove/Cut"
"314","314","314",103596,103626,30,"Backspace","Backspace","89","17"," ","Remove/Cut"
"315","315","315",103626,103634,8,"Backspace","Backspace","88","17","t","Remove/Cut"
"316","316","316",103882,103953,71,"Backspace","Backspace","87","17","h","Remove/Cut"
"317","317","317",104810,105025,215,"t","t","88","17","t","Input"
"318","318","318",104890,105049,159,"h","h","89","17","h","Input"
"319","319","319",105010,105138,128,"Space","Space","90","17"," ","Input"
"320","320","320",105226,105337,111,"f","f","91","18","f","Input"
"321","321","321",105314,105393,79,"o","o","92","18","o","Input"
"322","322","322",105498,105594,96,"n","n","93","18","n","Input"
"323","323","323",105770,105881,111,"d","d","94","18","d","Input"
"324","324","324",105962,106066,104,"n","n","95","18","n","Input"
"325","325","325",106058,106153,95,"e","e","96","18","e","Input"
"326","326","326",106298,106345,47,"s","s","97","18","s","Input"
"327","327","327",106418,106529,111,"s","s","98","18","s","Input"
"328","328","328",108794,108905,111,".",".","99","18",".","Input"
"329","329","329",108962,109065,103,"Space","Space","100","18"," ","Input"
"330","330","330",111794,111794,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"331","331","331",111970,112066,96,"N","n","101","19","N","Input"
"332","332","332",112250,112378,128,"o","o","102","19","o","Input"
"333","333","333",112722,112794,72,"Backspace","Backspace","101","19","o","Remove/Cut"
"334","334","334",112898,112946,48,"Backspace","Backspace","100","18","N","Remove/Cut"
"335","335","335",113506,113506,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"336","336","336",113842,113962,120,"Y","y","101","19","Y","Input"
"337","337","337",114154,114265,111,"o","o","102","19","o","Input"
"338","338","338",114250,114297,47,"u","u","103","19","u","Input"
"339","339","339",114730,114857,127,"Space","Space","104","19"," ","Input"
"340","340","340",114938,115105,167,"r","r","105","20","r","Input"
"341","341","341",115058,115185,127,"e","e","106","20","e","Input"
"342","342","342",115770,115842,72,"Backspace","Backspace","105","20","e","Remove/Cut"
"343","343","343",115898,116074,176,"Backspace","Backspace","104","19","r","Remove/Cut"
