"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"119","119","119",77243,77315,72,"i","i","82","11","i","Input"
"120","120","120",77291,77435,144,"s","s","83","11","s","Input"
"121","121","121",77444,77523,79,"Space","Space","84","11"," ","Input"
"122","122","122",77668,77739,71,"l","l","85","12","l","Input"
"123","123","123",77884,77963,79,"a","a","86","12","a","Input"
"124","124","124",78037,78091,54,"k","k","87","12","k","Input"
"125","125","125",78380,78459,79,"Backspace","Backspace","86","12","k","Remove/Cut"
"126","126","126",78475,78579,104,"c","c","87","12","c","Input"
"127","127","127",78708,78780,72,"k","k","88","12","k","Input"
"128","128","128",78854,78939,85,"Space","Space","89","12"," ","Input"
"129","129","129",78988,79075,87,"o","o","90","13","o","Input"
"130","130","130",79068,79206,138,"f","f","91","13","f","Input"
"131","131","131",79179,79267,88,"Space","Space","92","13"," ","Input"
"132","132","132",79955,80076,121,"c","c","93","14","c","Input"
"133","133","133",80084,80165,81,"o","o","94","14","o","Input"
"134","134","134",80868,80947,79,"-","-","95","14","-","Input"
"135","135","135",81206,81307,101,"o","o","96","14","o","Input"
"136","136","136",81404,81509,105,"p","p","97","14","p","Input"
"137","137","137",81605,81725,120,"e","e","98","14","e","Input"
"138","138","138",81716,81804,88,"r","r","99","14","r","Input"
"139","139","139",81852,82012,160,"a","a","100","14","a","Input"
"140","140","140",82028,82123,95,"t","t","101","14","t","Input"
"141","141","141",82172,82292,120,"i","i","102","14","i","Input"
"142","142","142",82229,82379,150,"o","o","103","14","o","Input"
"143","143","143",82388,82451,63,"n","n","104","14","n","Input"
"144","144","144",83428,83499,71,".",".","105","14",".","Input"
"145","145","145",83491,83614,123,"Space","Space","106","14"," ","Input"
"146","146","146",95140,95140,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"147","147","147",95648,95648,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"148","148","148",95679,95679,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"149","149","149",95711,95711,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"150","150","150",95741,95741,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"151","151","151",95773,95773,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"152","152","152",95819,95819,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"153","153","153",95850,95850,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"154","154","154",95882,95882,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"155","155","155",95913,95913,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"156","156","156",95947,95947,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"157","157","157",95977,95977,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"158","158","158",96007,96007,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"159","159","159",96041,96041,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"160","160","160",96070,96070,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"161","161","161",96116,96116,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"162","162","162",96147,96147,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"163","163","163",96178,96178,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"164","164","164",96211,96211,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"165","165","165",96708,96708,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"166","166","166",97211,97211,0,"Shift","Shift","106","14","NoChange","Nonproduction"
"167","167","167",97228,97331,103,"I","I","107","15","I","Input"
"168","168","168",97796,97899,103,"n","n","108","15","n","Input"
"169","169","169",97916,98003,87,"Space","Space","109","15"," ","Input"
"170","170","170",98228,98371,143,"w","w","110","16","w","Input"
"171","171","171",98340,98435,95,"o","o","111","16","o","Input"
"172","172","172",98548,98683,135,"r","r","112","16","r","Input"
"173","173","173",99372,99437,65,"k","k","113","16","k","Input"
"174","174","174",99892,99956,64,"-","-","114","16","-","Input"
"175","175","175",100115,100251,136,"s","s","115","16","s","Input"
"176","176","176",100548,100708,160,"p","p","116","16","p","Input"
"177","177","177",100724,100844,120,"e","e","117","16","e","Input"
"178","178","178",102262,102356,94,"Backspace","Backspace","116","16","e","Remove/Cut"
"179","179","179",102484,102547,63,"Backspace","Backspace","115","16","p","Remove/Cut"
"180","180","180",102652,102732,80,"Backspace","Backspace","114","16","s","Remove/Cut"
"181","181","181",102838,102907,69,"Backspace","Backspace","113","16","-","Remove/Cut"
"182","182","182",103453,103595,142,"s","s","114","16","s","Input"
"183","183","183",103603,103755,152,"p","p","115","16","p","Input"
"184","184","184",103844,103907,63,"a","a","116","16","a","Input"
"185","185","185",104332,104436,104,"c","c","117","16","c","Input"
"186","186","186",104476,104547,71,"k","k","118","16","k","Input"
"187","187","187",104908,105012,104,"Backspace","Backspace","117","16","k","Remove/Cut"
"188","188","188",105044,105164,120,"e","e","118","16","e","Input"
"189","189","189",105308,105436,128,"Space","Space","119","16"," ","Input"
"190","190","190",105884,105987,103,"Backspace","Backspace","118","16"," ","Remove/Cut"
"191","191","191",106532,106644,112,",",",","119","16",",","Input"
"192","192","192",106636,106748,112,"Space","Space","120","16"," ","Input"
"193","193","193",106700,106700,0,"Shift","Shift","120","16","NoChange","Nonproduction"
"194","194","194",106853,106995,142,"I","i","121","17","I","Input"
"195","195","195",106972,107083,111,"Space","Space","122","17"," ","Input"
"196","196","196",107227,107323,96,"t","t","123","18","t","Input"
"197","197","197",107299,107404,105,"h","h","124","18","h","Input"
"198","198","198",107387,107497,110,"i","i","125","18","i","Input"
"199","199","199",107637,107747,110,"n","n","126","18","n","Input"
"200","200","200",107836,107923,87,"k","k","127","18","k","Input"
"201","201","201",107943,108037,94,"Space","Space","128","18"," ","Input"
"202","202","202",110604,110739,135,"c","c","129","19","c","Input"
"203","203","203",111148,111268,120,"o","o","130","19","o","Input"
"204","204","204",111669,111771,102,"-","-","131","19","-","Input"
"205","205","205",112029,112123,94,"o","o","132","19","o","Input"
"206","206","206",112236,112332,96,"p","p","133","19","p","Input"
"207","207","207",112412,112547,135,"e","e","134","19","e","Input"
"208","208","208",112500,112603,103,"r","r","135","19","r","Input"
"209","209","209",112660,112795,135,"a","a","136","19","a","Input"
"210","210","210",112870,112987,117,"t","t","137","19","t","Input"
"211","211","211",113245,113355,110,"i","i","138","19","i","Input"
"212","212","212",113412,113515,103,"o","o","139","19","o","Input"
"213","213","213",113508,113627,119,"n","n","140","19","n","Input"
"214","214","214",113639,113708,69,"Space","Space","141","19"," ","Input"
"215","215","215",113749,113843,94,"a","a","142","20","a","Input"
"216","216","216",113892,113965,73,"n","n","143","20","n","Input"
"217","217","217",113988,114091,103,"d","d","144","20","d","Input"
"218","218","218",114100,114173,73,"Space","Space","145","20"," ","Input"
"219","219","219",114772,114877,105,"c","c","146","21","c","Input"
"220","220","220",114869,114958,89,"o","o","147","21","o","Input"
"221","221","221",115076,115139,63,"l","l","148","21","l","Input"
"222","222","222",115219,115283,64,"l","l","149","21","l","Input"
"223","223","223",115300,115435,135,"a","a","150","21","a","Input"
"224","224","224",115764,115868,104,"b","b","151","21","b","Input"
"225","225","225",116044,116148,104,"r","r","152","21","r","Input"
"226","226","226",116196,116339,143,"a","a","153","21","a","Input"
"227","227","227",116540,116668,128,"t","t","154","21","t","Input"
"228","228","228",116820,116883,63,"i","i","155","21","i","Input"
"229","229","229",116860,116996,136,"o","o","156","21","o","Input"
"230","230","230",117012,117108,96,"n","n","157","21","n","Input"
"231","231","231",117100,117195,95,"Space","Space","158","21"," ","Input"
"232","232","232",117276,117331,55,"i","i","159","22","i","Input"
"233","233","233",117412,117515,103,"s","s","160","22","s","Input"
"234","234","234",117500,117587,87,"Space","Space","161","22"," ","Input"
"235","235","235",117716,117788,72,"t","t","162","23","t","Input"
"236","236","236",117773,117859,86,"h","h","163","23","h","Input"
"237","237","237",117892,117995,103,"e","e","164","23","e","Input"
"238","238","238",117972,118059,87,"Space","Space","165","23"," ","Input"
"239","239","239",118493,118532,39,"i","i","166","24","i","Input"
"240","240","240",118686,118724,38,"m","m","167","24","m","Input"
"241","241","241",118888,119003,115,"p","p","168","24","p","Input"
"242","242","242",119028,119148,120,"o","o","169","24","o","Input"
"243","243","243",119212,119316,104,"r","r","170","24","r","Input"
"244","244","244",119476,119564,88,"t","t","171","24","t","Input"
"245","245","245",119684,119819,135,"a","a","172","24","a","Input"
"246","246","246",119804,119891,87,"n","n","173","24","n","Input"
"247","247","247",119964,120076,112,"t","t","174","24","t","Input"
"248","248","248",120101,120203,102,"Space","Space","175","24"," ","Input"
"249","249","249",120372,120491,119,"w","w","176","25","w","Input"
"250","250","250",120708,120803,95,"Backspace","Backspace","175","24","w","Remove/Cut"
"251","251","251",120884,120971,87,"t","t","176","25","t","Input"
"252","252","252",121028,121163,135,"h","h","177","25","h","Input"
"253","253","253",121132,121188,56,"i","i","178","25","i","Input"
"254","254","254",121318,121380,62,"n","n","179","25","n","Input"
"255","255","255",121453,121539,86,"g","g","180","25","g","Input"
"256","256","256",121564,121668,104,"Space","Space","181","25"," ","Input"
"257","257","257",121748,121885,137,"t","t","182","26","t","Input"
"258","258","258",121804,121915,111,"o","o","183","26","o","Input"
"259","259","259",121902,121996,94,"Space","Space","184","26"," ","Input"
"260","260","260",122125,122237,112,"a","a","185","27","a","Input"
"261","261","261",122692,122803,111,"c","c","186","27","c","Input"
"262","262","262",122924,123035,111,"h","h","187","27","h","Input"
"263","263","263",123108,123195,87,"i","i","188","27","i","Input"
"264","264","264",123389,123427,38,"e","e","189","27","e","Input"
"265","265","265",123654,123803,149,"v","v","190","27","v","Input"
"266","266","266",123708,123876,168,"e","e","191","27","e","Input"
"267","267","267",123933,124027,94,"Space","Space","192","27"," ","Input"
"268","268","268",124100,124195,95,"t","t","193","28","t","Input"
"269","269","269",124341,124427,86,"o","o","194","28","o","Input"
"270","270","270",124596,124691,95,"g","g","195","28","g","Input"
"271","271","271",124837,124949,112,"e","e","196","28","e","Input"
"272","272","272",124988,125075,87,"t","t","197","28","t","Input"
"273","273","273",125404,125491,87,"h","h","198","28","h","Input"
"274","274","274",125503,125635,132,"e","e","199","28","e","Input"
"275","275","275",125580,125691,111,"r","r","200","28","r","Input"
"276","276","276",126382,126468,86,".",".","201","28",".","Input"
"277","277","277",126524,126603,79,"Space","Space","202","28"," ","Input"
"278","278","278",126620,126620,0,"Shift","Shift","202","28","NoChange","Nonproduction"
"279","279","279",126780,126875,95,"I","i","203","29","I","Input"
"280","280","280",126956,127068,112,"Space","Space","204","29"," ","Input"
"281","281","281",127075,127139,64,"t","t","205","30","t","Input"
"282","282","282",127452,127515,63,"Backspace","Backspace","204","29","t","Remove/Cut"
"283","283","283",127619,127675,56,"Backspace","Backspace","203","29"," ","Remove/Cut"
"284","284","284",128078,128179,101,"t","t","204","29","t","Input"
"285","285","285",128187,128299,112,"Space","Space","205","29"," ","Input"
"286","286","286",128460,128579,119,"w","w","206","30","w","Input"
"287","287","287",128556,128643,87,"i","i","207","30","i","Input"
"288","288","288",128796,128827,31,"l","l","208","30","l","Input"
"289","289","289",128932,129019,87,"l","l","209","30","l","Input"
"290","290","290",129054,129131,77,"Space","Space","210","30"," ","Input"
"291","291","291",129236,129339,103,"b","b","211","31","b","Input"
"292","292","292",129428,129548,120,"e","e","212","31","e","Input"
"293","293","293",129588,129652,64,"n","n","213","31","n","Input"
"294","294","294",129716,129803,87,"e","e","214","31","e","Input"
"295","295","295",129972,130100,128,"f","f","215","31","f","Input"
"296","296","296",130221,130315,94,"i","i","216","31","i","Input"
"297","297","297",130324,130427,103,"t","t","217","31","t","Input"
"298","298","298",130476,130547,71,"Space","Space","218","31"," ","Input"
"299","299","299",130604,130699,95,"t","t","219","32","t","Input"
"300","300","300",130717,130795,78,"h","h","220","32","h","Input"
"301","301","301",130803,130915,112,"e","e","221","32","e","Input"
"302","302","302",130900,130971,71,"Space","Space","222","32"," ","Input"
"303","303","303",131244,131341,97,"w","w","223","33","w","Input"
"304","304","304",131523,131627,104,"h","h","224","33","h","Input"
"305","305","305",131620,131715,95,"o","o","225","33","o","Input"
"306","306","306",131827,131907,80,"l","l","226","33","l","Input"
"307","307","307",131949,132045,96,"d","d","227","33","d","Input"
"308","308","308",132363,132443,80,"Backspace","Backspace","226","33","d","Remove/Cut"
"309","309","309",132428,132548,120,"e","e","227","33","e","Input"
"310","310","310",132596,132684,88,"Space","Space","228","33"," ","Input"
"311","311","311",136788,136883,95,"o","o","229","34","o","Input"
"312","312","312",136956,137075,119,"r","r","230","34","r","Input"
"313","313","313",137285,137411,126,"g","g","231","34","g","Input"
"314","314","314",137452,137541,89,"a","a","232","34","a","Input"
"315","315","315",137573,137659,86,"n","n","233","34","n","Input"
"316","316","316",137772,137868,96,"i","i","234","34","i","Input"
"317","317","317",137917,138035,118,"z","z","235","34","z","Input"
"318","318","318",138317,138451,134,"a","a","236","34","a","Input"
"319","319","319",138516,138667,151,"t","t","237","34","t","Input"
"320","320","320",138676,138804,128,"i","i","238","34","i","Input"
"321","321","321",138748,138869,121,"o","o","239","34","o","Input"
"322","322","322",138932,139059,127,"n","n","240","34","n","Input"
"323","323","323",139734,139803,69,".",".","241","34",".","Input"
"324","324","324",139916,139979,63,"Space","Space","242","34"," ","Input"
"325","325","325",140220,140220,0,"Shift","Shift","242","34","NoChange","Nonproduction"
"326","326","326",140428,140555,127,"A","A","243","35","A","Input"
"327","327","327",140740,140795,55,"n","n","244","35","n","Input"
"328","328","328",140852,140971,119,"d","d","245","35","d","Input"
"329","329","329",141004,141091,87,"Space","Space","246","35"," ","Input"
"330","330","330",141188,141285,97,"i","i","247","36","i","Input"
"331","331","331",141348,141484,136,"t","t","248","36","t","Input"
"332","332","332",141492,141587,95,"Space","Space","249","36"," ","Input"
"333","333","333",141662,141787,125,"w","w","250","37","w","Input"
"334","334","334",141764,141835,71,"i","i","251","37","i","Input"
"335","335","335",141964,142012,48,"l","l","252","37","l","Input"
"336","336","336",142124,142196,72,"l","l","253","37","l","Input"
"337","337","337",142284,142379,95,"Space","Space","254","37"," ","Input"
"338","338","338",142772,142859,87,"h","h","255","38","h","Input"
"339","339","339",142884,143004,120,"e","e","256","38","e","Input"
"340","340","340",143038,143085,47,"l","l","257","38","l","Input"
"341","341","341",143253,143355,102,"p","p","258","38","p","Input"
"342","342","342",143396,143491,95,"Space","Space","259","38"," ","Input"
"343","343","343",143700,143819,119,"a","a","260","39","a","Input"
"344","344","344",143844,143875,31,"l","l","261","39","l","Input"
"345","345","345",143996,144043,47,"l","l","262","39","l","Input"
"346","346","346",144076,144188,112,"Space","Space","263","39"," ","Input"
"347","347","347",146324,146396,72,"i","i","264","40","i","Input"
"348","348","348",146533,146629,96,"n","n","265","40","n","Input"
"349","349","349",146636,146723,87,"Space","Space","266","40"," ","Input"
"350","350","350",146796,146924,128,"a","a","267","41","a","Input"
"351","351","351",146917,147011,94,"n","n","268","41","n","Input"
"352","352","352",147044,147140,96,"Space","Space","269","41"," ","Input"
"353","353","353",148156,148267,111,"o","o","270","42","o","Input"
"354","354","354",148356,148483,127,"r","r","271","42","r","Input"
"355","355","355",148668,148771,103,"g","g","272","42","g","Input"
"356","356","356",148876,148963,87,"a","a","273","42","a","Input"
"357","357","357",149028,149100,72,"n","n","274","42","n","Input"
"358","358","358",149212,149315,103,"i","i","275","42","i","Input"
"359","359","359",149612,149723,111,"z","z","276","42","z","Input"
"360","360","360",149836,149956,120,"a","a","277","42","a","Input"
"361","361","361",149957,150100,143,"t","t","278","42","t","Input"
"362","362","362",150135,150275,140,"o","o","279","42","o","Input"
"363","363","363",150644,150747,103,"Backspace","Backspace","278","42","o","Remove/Cut"
"364","364","364",150988,151109,121,"i","i","279","42","i","Input"
"365","365","365",151028,151179,151,"o","o","280","42","o","Input"
"366","366","366",151220,151342,122,"n","n","281","42","n","Input"
"367","367","367",151357,151435,78,"Space","Space","282","42"," ","Input"
"368","368","368",151516,151611,95,"i","i","283","43","i","Input"
"369","369","369",151717,151811,94,"n","n","284","43","n","Input"
"370","370","370",152020,152163,143,"d","d","285","43","d","Input"
"371","371","371",152132,152211,79,"i","i","286","43","i","Input"
"372","372","372",152324,152491,167,"v","v","287","43","v","Input"
"373","373","373",152581,152651,70,"i","i","288","43","i","Input"
"374","374","374",153124,153244,120,"d","d","289","43","d","Input"
"375","375","375",153245,153333,88,"u","u","290","43","u","Input"
"376","376","376",153388,153475,87,"a","a","291","43","a","Input"
"377","377","377",153524,153579,55,"l","l","292","43","l","Input"
"378","378","378",153684,153755,71,"l","l","293","43","l","Input"
"379","379","379",153863,153979,116,"y","y","294","43","y","Input"
"380","380","380",153964,154059,95,"Space","Space","295","43"," ","Input"
"381","381","381",154180,154270,90,"t","t","296","44","t","Input"
"382","382","382",154222,154291,69,"o","o","297","44","o","Input"
"383","383","383",154388,154467,79,"o","o","298","44","o","Input"
"384","384","384",155487,155547,60,".",".","299","44",".","Input"
"385","385","385",155812,155915,103,"Space","Space","300","44"," ","Input"
"386","386","386",156164,156164,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"387","387","387",156673,156673,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"388","388","388",157166,157166,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"389","389","389",157671,157671,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"390","390","390",157703,157703,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"391","391","391",157738,157738,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"392","392","392",157768,157768,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"393","393","393",157801,157801,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"394","394","394",157834,157834,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"395","395","395",157863,157863,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"396","396","396",157895,157895,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"397","397","397",157942,157942,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"398","398","398",157974,157974,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"399","399","399",158004,158004,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"400","400","400",158037,158037,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"401","401","401",158068,158068,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"402","402","402",158097,158097,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"403","403","403",158129,158129,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"404","404","404",158159,158159,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"405","405","405",158206,158206,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"406","406","406",158238,158238,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"407","407","407",158270,158270,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"408","408","408",158302,158302,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"409","409","409",158333,158333,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"410","410","410",158362,158362,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"411","411","411",158393,158393,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"412","412","412",159557,159557,0,"Shift","Shift","300","44","NoChange","Nonproduction"
"413","413","413",159854,159939,85,"N","N","301","45","N","Input"
"414","414","414",160041,160132,91,"o","o","302","45","o","Input"
"415","415","415",160220,160331,111,"w","w","303","45","w","Input"
"416","416","416",160364,160451,87,"Space","Space","304","45"," ","Input"
"417","417","417",160595,160707,112,"w","w","305","46","w","Input"
"418","418","418",160718,160796,78,"i","i","306","46","i","Input"
"419","419","419",161156,161243,87,"Backspace","Backspace","305","46","i","Remove/Cut"
"420","420","420",161260,161379,119,"e","e","306","46","e","Input"
"421","421","421",161452,161523,71,"Space","Space","307","46"," ","Input"
