"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"113","113","113",68388,68506,118,",",",","105","16",",","Input"
"114","114","114",68463,68533,70,"Space","Space","106","16"," ","Input"
"115","115","115",68512,68594,82,"a","a","107","17","a","Input"
"116","116","116",68639,68714,75,"n","n","108","17","n","Input"
"117","117","117",68717,68781,64,"d","d","109","17","d","Input"
"118","118","118",68864,68944,80,"Space","Space","110","17"," ","Input"
"119","119","119",69015,69193,178,"i","i","111","18","i","Input"
"120","120","120",69107,69245,138,"n","n","112","18","n","Input"
"121","121","121",69203,69325,122,"Space","Space","113","18"," ","Input"
"122","122","122",72351,72761,410,"Backspace","Backspace","112","18"," ","Remove/Cut"
"123","123","123",72958,73462,504,"Backspace","Backspace","111","18","n","Remove/Cut"
"124","124","124",73462,73493,31,"Backspace","Backspace","110","17","i","Remove/Cut"
"125","125","125",73493,73524,31,"Backspace","Backspace","109","17"," ","Remove/Cut"
"126","126","126",73524,73556,32,"Backspace","Backspace","108","17","d","Remove/Cut"
"127","127","127",73556,73587,31,"Backspace","Backspace","107","17","n","Remove/Cut"
"128","128","128",73587,73618,31,"Backspace","Backspace","106","16","a","Remove/Cut"
"129","129","129",73618,73649,31,"Backspace","Backspace","105","16"," ","Remove/Cut"
"130","130","130",73649,73683,34,"Backspace","Backspace","104","16",",","Remove/Cut"
"131","131","131",73683,73714,31,"Backspace","Backspace","103","16","s","Remove/Cut"
"132","132","132",73714,73745,31,"Backspace","Backspace","102","16","c","Remove/Cut"
"133","133","133",73745,73776,31,"Backspace","Backspace","101","16","i","Remove/Cut"
"134","134","134",73776,73807,31,"Backspace","Backspace","100","16","m","Remove/Cut"
"135","135","135",73807,73838,31,"Backspace","Backspace","99","16","o","Remove/Cut"
"136","136","136",73838,73869,31,"Backspace","Backspace","98","16","n","Remove/Cut"
"137","137","137",73869,73900,31,"Backspace","Backspace","97","16","o","Remove/Cut"
"138","138","138",73900,73931,31,"Backspace","Backspace","96","16","c","Remove/Cut"
"139","139","139",73931,73962,31,"Backspace","Backspace","95","15","e","Remove/Cut"
"140","140","140",73962,73994,32,"Backspace","Backspace","94","15"," ","Remove/Cut"
"141","141","141",73994,74025,31,"Backspace","Backspace","93","15","n","Remove/Cut"
"142","142","142",74025,74056,31,"Backspace","Backspace","92","14","i","Remove/Cut"
"143","143","143",74056,74087,31,"Backspace","Backspace","91","14"," ","Remove/Cut"
"144","144","144",74087,74118,31,"Backspace","Backspace","90","14",",","Remove/Cut"
"145","145","145",74118,74149,31,"Backspace","Backspace","89","14","s","Remove/Cut"
"146","146","146",74149,74183,34,"Backspace","Backspace","88","14","c","Remove/Cut"
"147","147","147",74183,74214,31,"Backspace","Backspace","87","14","i","Remove/Cut"
"148","148","148",74214,74245,31,"Backspace","Backspace","86","14","t","Remove/Cut"
"149","149","149",74245,74276,31,"Backspace","Backspace","85","14","i","Remove/Cut"
"150","150","150",74276,74302,26,"Backspace","Backspace","84","14","l","Remove/Cut"
"151","151","151",74520,75024,504,"Backspace","Backspace","83","14","o","Remove/Cut"
"152","152","152",75024,75049,25,"Backspace","Backspace","82","13","p","Remove/Cut"
"153","153","153",76173,76343,170,"Backspace","Backspace","81","13"," ","Remove/Cut"
"154","154","154",77076,77581,505,"Backspace","Backspace","80","13","n","Remove/Cut"
"155","155","155",77581,77612,31,"Backspace","Backspace","79","12","i","Remove/Cut"
"156","156","156",77612,77635,23,"Backspace","Backspace","78","12"," ","Remove/Cut"
"157","157","157",77869,78374,505,"Backspace","Backspace","77","12",",","Remove/Cut"
"158","158","158",78374,78405,31,"Backspace","Backspace","76","12","e","Remove/Cut"
"159","159","159",78405,78436,31,"Backspace","Backspace","75","12","f","Remove/Cut"
"160","160","160",78436,78467,31,"Backspace","Backspace","74","12","i","Remove/Cut"
"161","161","161",78467,78498,31,"Backspace","Backspace","73","11","l","Remove/Cut"
"162","162","162",78498,78529,31,"Backspace","Backspace","72","11"," ","Remove/Cut"
"163","163","163",78529,78560,31,"Backspace","Backspace","71","11","y","Remove/Cut"
"164","164","164",78560,78591,31,"Backspace","Backspace","70","11","a","Remove/Cut"
"165","165","165",78591,78622,31,"Backspace","Backspace","69","10","d","Remove/Cut"
"166","166","166",78622,78653,31,"Backspace","Backspace","68","10"," ","Remove/Cut"
"167","167","167",78653,78688,35,"Backspace","Backspace","67","10","y","Remove/Cut"
"168","168","168",78688,78719,31,"Backspace","Backspace","66","10","r","Remove/Cut"
"169","169","169",78719,78750,31,"Backspace","Backspace","65","10","e","Remove/Cut"
"170","170","170",78750,78753,3,"Backspace","Backspace","64","10","v","Remove/Cut"
"171","171","171",79115,79230,115,"Backspace","Backspace","63","9","e","Remove/Cut"
"172","172","172",79340,79387,47,"Backspace","Backspace","62","9"," ","Remove/Cut"
"173","173","173",79761,79838,77,"Space","Space","63","9"," ","Input"
"174","174","174",80474,80579,105,"p","p","64","10","p","Input"
"175","175","175",80531,80623,92,"o","o","65","10","o","Input"
"176","176","176",80729,80859,130,"l","l","66","10","l","Input"
"177","177","177",80844,80921,77,"i","i","67","10","i","Input"
"178","178","178",81038,81113,75,"t","t","68","10","t","Input"
"179","179","179",81116,81181,65,"i","i","69","10","i","Input"
"180","180","180",81401,81465,64,"c","c","70","10","c","Input"
"181","181","181",81576,81640,64,"s","s","71","10","s","Input"
"182","182","182",81655,81785,130,",",",","72","10",",","Input"
"183","183","183",81736,81823,87,"Space","Space","73","10"," ","Input"
"184","184","184",81866,81950,84,"e","e","74","11","e","Input"
"185","185","185",82120,82167,47,"c","c","75","11","c","Input"
"186","186","186",82233,82302,69,"o","o","76","11","o","Input"
"187","187","187",82594,82643,49,"n","n","77","11","n","Input"
"188","188","188",82715,82787,72,"o","o","78","11","o","Input"
"189","189","189",82896,82924,28,"m","m","79","11","m","Input"
"190","190","190",83032,83089,57,"i","i","80","11","i","Input"
"191","191","191",83171,83223,52,"c","c","81","11","c","Input"
"192","192","192",83344,83416,72,"s","s","82","11","s","Input"
"193","193","193",83426,83559,133,",",",","83","11",",","Input"
"194","194","194",83528,83600,72,"Space","Space","84","11"," ","Input"
"195","195","195",83592,83644,52,"a","a","85","12","a","Input"
"196","196","196",83709,83795,86,"n","n","86","12","n","Input"
"197","197","197",83755,83815,60,"d","d","87","12","d","Input"
"198","198","198",83895,83961,66,"Space","Space","88","12"," ","Input"
"199","199","199",84134,84190,56,"i","i","89","13","i","Input"
"200","200","200",84433,84477,44,"Backspace","Backspace","88","12","i","Remove/Cut"
"201","201","201",84483,84562,79,"e","e","89","13","e","Input"
"202","202","202",84604,84709,105,"v","v","90","13","v","Input"
"203","203","203",84821,84956,135,"e","e","91","13","e","Input"
"204","204","204",84932,85026,94,"r","r","92","13","r","Input"
"205","205","205",85165,85293,128,"y","y","93","13","y","Input"
"206","206","206",85260,85352,92,"Space","Space","94","13"," ","Input"
"207","207","207",85423,85492,69,"d","d","95","14","d","Input"
"208","208","208",85508,85581,73,"a","a","96","14","a","Input"
"209","209","209",85634,85699,65,"y","y","97","14","y","Input"
"210","210","210",85941,85992,51,"Backspace","Backspace","96","14","y","Remove/Cut"
"211","211","211",86081,86149,68,"Backspace","Backspace","95","14","a","Remove/Cut"
"212","212","212",86254,86303,49,"Backspace","Backspace","94","13","d","Remove/Cut"
"213","213","213",86399,86470,71,"Backspace","Backspace","93","13"," ","Remove/Cut"
"214","214","214",86530,86623,93,"d","d","94","13","d","Input"
"215","215","215",86634,86700,66,"a","a","95","13","a","Input"
"216","216","216",86683,86860,177,"y","y","96","13","y","Input"
"217","217","217",86798,86897,99,"Space","Space","97","13"," ","Input"
"218","218","218",86993,87113,120,"l","l","98","14","l","Input"
"219","219","219",87042,87123,81,"i","i","99","14","i","Input"
"220","220","220",87161,87254,93,"f","f","100","14","f","Input"
"221","221","221",87218,87308,90,"e","e","101","14","e","Input"
"222","222","222",87349,87466,117,".",".","102","14",".","Input"
"223","223","223",87418,87476,58,"Space","Space","103","14"," ","Input"
"224","224","224",87562,87655,93,"Space","Space","104","14"," ","Input"
"225","225","225",87620,87620,0,"Shift","Shift","104","14","NoChange","Nonproduction"
"226","226","226",87696,87765,69,"T","t","105","15","T","Input"
"227","227","227",87835,87902,67,"h","h","106","15","h","Input"
"228","228","228",87890,87946,56,"e","e","107","15","e","Input"
"229","229","229",87931,88081,150,"r","r","108","15","r","Input"
"230","230","230",88041,88146,105,"e","e","109","15","e","Input"
"231","231","231",88174,88255,81,"Space","Space","110","15"," ","Input"
"232","232","232",98675,98731,56,"Backspace","Backspace","109","15"," ","Remove/Cut"
"233","233","233",98819,98904,85,"Backspace","Backspace","108","15","e","Remove/Cut"
"234","234","234",98995,99061,66,"Backspace","Backspace","107","15","r","Remove/Cut"
"235","235","235",99145,99233,88,"Backspace","Backspace","106","15","e","Remove/Cut"
"236","236","236",99571,99689,118,"Backspace","Backspace","105","15","h","Remove/Cut"
"237","237","237",99871,99962,91,"Backspace","Backspace","104","14","T","Remove/Cut"
"238","238","238",100376,100376,0,"Shift","Shift","104","14","NoChange","Nonproduction"
"239","239","239",100608,100684,76,"C","c","105","15","C","Input"
"240","240","240",100755,100867,112,"h","h","106","15","h","Input"
"241","241","241",100822,100921,99,"i","i","107","15","i","Input"
"242","242","242",100870,100998,128,"l","l","108","15","l","Input"
"243","243","243",100960,101025,65,"d","d","109","15","d","Input"
"244","244","244",101091,101200,109,"r","r","110","15","r","Input"
"245","245","245",101161,101241,80,"e","e","111","15","e","Input"
"246","246","246",101290,101422,132,"n","n","112","15","n","Input"
"247","247","247",101389,101483,94,"Space","Space","113","15"," ","Input"
"248","248","248",101476,101559,83,"a","a","114","16","a","Input"
"249","249","249",101608,101671,63,"t","t","115","16","t","Input"
"250","250","250",101740,101806,66,"Space","Space","116","16"," ","Input"
"251","251","251",101832,101876,44,"a","a","117","17","a","Input"
"252","252","252",102169,102248,79,"Space","Space","118","17"," ","Input"
"253","253","253",102363,102461,98,"y","y","119","18","y","Input"
"254","254","254",102466,102624,158,"o","o","120","18","o","Input"
"255","255","255",102545,102613,68,"u","u","121","18","u","Input"
"256","256","256",102685,102779,94,"n","n","122","18","n","Input"
"257","257","257",102873,102949,76,"g","g","123","18","g","Input"
"258","258","258",102993,103066,73,"Space","Space","124","18"," ","Input"
"259","259","259",103151,103213,62,"a","a","125","19","a","Input"
"260","260","260",103426,103486,60,"g","g","126","19","g","Input"
"261","261","261",103571,103647,76,"e","e","127","19","e","Input"
"262","262","262",103706,103793,87,"Space","Space","128","19"," ","Input"
"263","263","263",103796,103937,141,"a","a","129","20","a","Input"
"264","264","264",103864,103968,104,"s","s","130","20","s","Input"
"265","265","265",104071,104141,70,"k","k","131","20","k","Input"
"266","266","266",104484,104566,82,"Space","Space","132","20"," ","Input"
"267","267","267",106488,106530,42,"t","t","133","21","t","Input"
"268","268","268",106551,106634,83,"h","h","134","21","h","Input"
"269","269","269",106663,106741,78,"e","e","135","21","e","Input"
"270","270","270",106798,106882,84,"m","m","136","21","m","Input"
"271","271","271",106988,107109,121,"s","s","137","21","s","Input"
"272","272","272",107029,107152,123,"e","e","138","21","e","Input"
"273","273","273",107928,107980,52,"l","l","139","21","l","Input"
"274","274","274",108379,108438,59,"v","v","140","21","v","Input"
"275","275","275",108525,108575,50,"e","e","141","21","e","Input"
"276","276","276",108694,108768,74,"s","s","142","21","s","Input"
"277","277","277",108825,108885,60,"Space","Space","143","21"," ","Input"
"278","278","278",108882,108958,76,"t","t","144","22","t","Input"
"279","279","279",108949,109032,83,"h","h","145","22","h","Input"
"280","280","280",109069,109149,80,"e","e","146","22","e","Input"
"281","281","281",109193,109282,89,"Space","Space","147","22"," ","Input"
"282","282","282",109399,109459,60,"s","s","148","23","s","Input"
"283","283","283",109508,109584,76,"a","a","149","23","a","Input"
"284","284","284",109653,109764,111,"m","m","150","23","m","Input"
"285","285","285",109757,109817,60,"e","e","151","23","e","Input"
"286","286","286",109919,109996,77,"Space","Space","152","23"," ","Input"
"287","287","287",110030,110074,44,"q","q","153","24","q","Input"
"288","288","288",110142,110245,103,"u","u","154","24","u","Input"
"289","289","289",110204,110264,60,"e","e","155","24","e","Input"
"290","290","290",110374,110466,92,"s","s","156","24","s","Input"
"291","291","291",110419,110527,108,"t","t","157","24","t","Input"
"292","292","292",110533,110804,271,"i","i","158","24","i","Input"
"293","293","293",110616,110828,212,"o","o","159","24","o","Input"
"294","294","294",110702,110903,201,"n","n","160","24","n","Input"
"295","295","295",112141,112190,49,".",".","161","24",".","Input"
"296","296","296",112274,112332,58,"Space","Space","162","24"," ","Input"
"297","297","297",112406,112473,67,"Space","Space","163","24"," ","Input"
"298","298","298",112514,112514,0,"Shift","Shift","163","24","NoChange","Nonproduction"
"299","299","299",112743,112812,69,"S","S","164","25","S","Input"
"300","300","300",112928,112990,62,"h","h","165","25","h","Input"
"301","301","301",113054,113181,127,"o","o","166","25","o","Input"
"302","302","302",113101,113220,119,"u","u","167","25","u","Input"
"303","303","303",113295,113380,85,"l","l","168","25","l","Input"
"304","304","304",113737,113800,63,"Backspace","Backspace","167","25","l","Remove/Cut"
"305","305","305",113879,113944,65,"Backspace","Backspace","166","25","u","Remove/Cut"
"306","306","306",114038,114096,58,"Backspace","Backspace","165","25","o","Remove/Cut"
"307","307","307",114197,114295,98,"Backspace","Backspace","164","25","h","Remove/Cut"
"308","308","308",114378,114442,64,"Backspace","Backspace","163","24","S","Remove/Cut"
"309","309","309",114534,114534,0,"Shift","Shift","163","24","NoChange","Nonproduction"
"310","310","310",114615,114677,62,"F","f","164","25","F","Input"
"311","311","311",114774,114841,67,"o","o","165","25","o","Input"
"312","312","312",114816,114893,77,"r","r","166","25","r","Input"
"313","313","313",114955,115041,86,"Space","Space","167","25"," ","Input"
"314","314","314",114995,115149,154,"i","i","168","26","i","Input"
"315","315","315",115098,115227,129,"n","n","169","26","n","Input"
"316","316","316",115256,115368,112,"s","s","170","26","s","Input"
"317","317","317",115327,115440,113,"t","t","171","26","t","Input"
"318","318","318",115447,115531,84,"a","a","172","26","a","Input"
"319","319","319",115621,115706,85,"n","n","173","26","n","Input"
"320","320","320",115689,115787,98,"c","c","174","26","c","Input"
"321","321","321",115896,115963,67,"e","e","175","26","e","Input"
"322","322","322",115994,116114,120,",",",","176","26",",","Input"
"323","323","323",116057,116146,89,"Space","Space","177","26"," ","Input"
"324","324","324",116207,116273,66,"s","s","178","27","s","Input"
"325","325","325",116255,116333,78,"h","h","179","27","h","Input"
"326","326","326",116339,116494,155,"o","o","180","27","o","Input"
"327","327","327",116446,116562,116,"u","u","181","27","u","Input"
"328","328","328",116666,116775,109,"l","l","182","27","l","Input"
"329","329","329",116790,116849,59,"d","d","183","27","d","Input"
"330","330","330",116913,116978,65,"Space","Space","184","27"," ","Input"
"331","331","331",116975,117067,92,"t","t","185","28","t","Input"
"332","332","332",117022,117121,99,"h","h","186","28","h","Input"
"333","333","333",117230,117288,58,"e","e","187","28","e","Input"
"334","334","334",117882,117957,75,"Space","Space","188","28"," ","Input"
"335","335","335",118240,118296,56,"c","c","189","29","c","Input"
"336","336","336",118301,118403,102,"h","h","190","29","h","Input"
"337","337","337",118357,118462,105,"i","i","191","29","i","Input"
"338","338","338",118422,118514,92,"l","l","192","29","l","Input"
"339","339","339",118502,118572,70,"d","d","193","29","d","Input"
"340","340","340",118661,118735,74,"Space","Space","194","29"," ","Input"
"341","341","341",121878,122090,212,"s","s","195","30","s","Input"
"342","342","342",122008,122143,135,"e","e","196","30","e","Input"
"343","343","343",122775,122826,51,"Backspace","Backspace","195","30","e","Remove/Cut"
"344","344","344",122916,122966,50,"Backspace","Backspace","194","29","s","Remove/Cut"
"345","345","345",123119,123162,43,"u","u","195","30","u","Input"
"346","346","346",123203,123342,139,"s","s","196","30","s","Input"
"347","347","347",123238,123365,127,"e","e","197","30","e","Input"
"348","348","348",123576,123654,78,"Space","Space","198","30"," ","Input"
"349","349","349",123838,123908,70,"h","h","199","31","h","Input"
"350","350","350",123932,124044,112,"e","e","200","31","e","Input"
"351","351","351",124012,124116,104,"r","r","201","31","r","Input"
"352","352","352",124154,124243,89,"Space","Space","202","31"," ","Input"
"353","353","353",124469,124542,73,"b","b","203","32","b","Input"
"354","354","354",124566,124647,81,"l","l","204","32","l","Input"
"355","355","355",124723,124811,88,"o","o","205","32","o","Input"
"356","356","356",124851,124915,64,"c","c","206","32","c","Input"
"357","357","357",124949,125006,57,"k","k","207","32","k","Input"
"358","358","358",125125,125198,73,"s","s","208","32","s","Input"
"359","359","359",125320,125402,82,"Space","Space","209","32"," ","Input"
"360","360","360",125397,125447,50,"t","t","210","33","t","Input"
"361","361","361",125475,125618,143,"o","o","211","33","o","Input"
"362","362","362",125530,125649,119,"Space","Space","212","33"," ","Input"
"363","363","363",126724,126785,61,"b","b","213","34","b","Input"
"364","364","364",126780,126882,102,"u","u","214","34","u","Input"
"365","365","365",126842,126978,136,"i","i","215","34","i","Input"
"366","366","366",126901,127035,134,"l","l","216","34","l","Input"
"367","367","367",127019,127093,74,"d","d","217","34","d","Input"
"368","368","368",127177,127231,54,"Space","Space","218","34"," ","Input"
"369","369","369",127235,127311,76,"t","t","219","35","t","Input"
"370","370","370",127338,127404,66,"h","h","220","35","h","Input"
"371","371","371",127418,127489,71,"e","e","221","35","e","Input"
"372","372","372",127563,127635,72,"Space","Space","222","35"," ","Input"
"373","373","373",127727,127784,57,"t","t","223","36","t","Input"
"374","374","374",128012,128077,65,"a","a","224","36","a","Input"
"375","375","375",128118,128161,43,"l","l","225","36","l","Input"
"376","376","376",128259,128302,43,"l","l","226","36","l","Input"
"377","377","377",128307,128386,79,"e","e","227","36","e","Input"
"378","378","378",128471,128627,156,"s","s","228","36","s","Input"
"379","379","379",128570,128672,102,"t","t","229","36","t","Input"
"380","380","380",128767,128841,74,"Space","Space","230","36"," ","Input"
"381","381","381",129014,129083,69,"t","t","231","37","t","Input"
"382","382","382",129337,129401,64,"o","o","232","37","o","Input"
"383","383","383",129451,129637,186,"w","w","233","37","w","Input"
"384","384","384",129528,129660,132,"e","e","234","37","e","Input"
"385","385","385",129583,129721,138,"r","r","235","37","r","Input"
"386","386","386",129760,129847,87,"Space","Space","236","37"," ","Input"
"387","387","387",129850,130035,185,"i","i","237","38","i","Input"
"388","388","388",129966,130102,136,"n","n","238","38","n","Input"
"389","389","389",130060,130142,82,"Space","Space","239","38"," ","Input"
"390","390","390",130137,130200,63,"t","t","240","39","t","Input"
"391","391","391",130221,130287,66,"h","h","241","39","h","Input"
"392","392","392",130291,130354,63,"e","e","242","39","e","Input"
"393","393","393",130435,130491,56,"Space","Space","243","39"," ","Input"
"394","394","394",130547,130615,68,"c","c","244","40","c","Input"
"395","395","395",130655,130737,82,"l","l","245","40","l","Input"
"396","396","396",130741,130886,145,"a","a","246","40","a","Input"
"397","397","397",130822,130890,68,"s","s","247","40","s","Input"
"398","398","398",130976,131072,96,"s","s","248","40","s","Input"
"399","399","399",131329,131435,106,",",",","249","40",",","Input"
"400","400","400",131379,131465,86,"Space","Space","250","40"," ","Input"
"401","401","401",131551,131630,79,"o","o","251","41","o","Input"
"402","402","402",131613,131691,78,"r","r","252","41","r","Input"
"403","403","403",131782,131837,55,"Space","Space","253","41"," ","Input"
"404","404","404",132319,132393,74,"w","w","254","42","w","Input"
"405","405","405",132431,132529,98,"o","o","255","42","o","Input"
"406","406","406",132523,132586,63,"r","r","256","42","r","Input"
"407","407","407",132649,132813,164,"k","k","257","42","k","Input"
"408","408","408",132739,132838,99,"Space","Space","258","42"," ","Input"
"409","409","409",132913,132956,43,"w","w","259","43","w","Input"
"410","410","410",132986,133047,61,"i","i","260","43","i","Input"
"411","411","411",133066,133153,87,"t","t","261","43","t","Input"
"412","412","412",133167,133313,146,"h","h","262","43","h","Input"
"413","413","413",133258,133376,118,"Space","Space","263","43"," ","Input"
"414","414","414",133817,133879,62,"a","a","264","44","a","Input"
"415","415","415",133915,134045,130,"n","n","265","44","n","Input"
"416","416","416",133987,134098,111,"o","o","266","44","o","Input"
"417","417","417",134039,134140,101,"t","t","267","44","t","Input"
"418","418","418",134164,134255,91,"h","h","268","44","h","Input"
"419","419","419",134238,134340,102,"e","e","269","44","e","Input"
"420","420","420",134295,134406,111,"r","r","270","44","r","Input"
"421","421","421",134476,134579,103,"Space","Space","271","44"," ","Input"
"422","422","422",134632,134794,162,"s","s","272","45","s","Input"
"423","423","423",134707,134826,119,"t","t","273","45","t","Input"
"424","424","424",134857,134960,103,"u","u","274","45","u","Input"
"425","425","425",134925,134986,61,"d","d","275","45","d","Input"
"426","426","426",135086,135138,52,"e","e","276","45","e","Input"
