"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",64332,64436,104,"o","o","42","7","o","Input"
"47","47","47",64498,64658,160,"o","o","43","7","o","Input"
"48","48","48",64689,64940,251,"d","d","44","7","d","Input"
"49","49","49",64920,65080,160,"Space","Space","45","7"," ","Input"
"50","50","50",65253,65430,177,"w","w","46","8","w","Input"
"51","51","51",65568,65890,322,"a","a","47","8","a","Input"
"52","52","52",65870,66010,140,"y","y","48","8","y","Input"
"53","53","53",66196,66357,161,"Space","Space","49","8"," ","Input"
"54","54","54",66648,66852,204,"t","t","50","9","t","Input"
"55","55","55",66820,66960,140,"o","o","51","9","o","Input"
"56","56","56",67163,67312,149,"Space","Space","52","9"," ","Input"
"57","57","57",68459,68702,243,"s","s","53","10","s","Input"
"58","58","58",68608,68736,128,"h","h","54","10","h","Input"
"59","59","59",69131,69271,140,"o","o","55","10","o","Input"
"60","60","60",69387,69616,229,"w","w","56","10","w","Input"
"61","61","61",69536,69699,163,"Space","Space","57","10"," ","Input"
"62","62","62",70030,70176,146,"o","o","58","11","o","Input"
"63","63","63",70183,70348,165,"f","f","59","11","f","Input"
"64","64","64",70399,70567,168,"f","f","60","11","f","Input"
"65","65","65",70784,70979,195,"Space","Space","61","11"," ","Input"
"66","66","66",73138,73265,127,"o","o","62","12","o","Input"
"67","67","67",73508,73681,173,"n","n","63","12","n","Input"
"68","68","68",73689,73871,182,"e","e","64","12","e","Input"
"69","69","69",73945,74193,248,"s","s","65","12","s","Input"
"70","70","70",75690,75827,137,"Space","Space","66","12"," ","Input"
"71","71","71",76880,77133,253,"s","s","67","13","s","Input"
"72","72","72",77057,77206,149,"k","k","68","13","k","Input"
"73","73","73",77288,77414,126,"i","i","69","13","i","Input"
"74","74","74",77652,77757,105,"l","l","70","13","l","Input"
"75","75","75",77812,77989,177,"l","l","71","13","l","Input"
"76","76","76",78186,78443,257,"s","s","72","13","s","Input"
"77","77","77",111755,111921,166,"Space","Space","73","13"," ","Input"
"78","78","78",120986,121144,158,"Backspace","Backspace","72","13"," ","Remove/Cut"
"79","79","79",122866,123017,151,",",",","73","13",",","Input"
"80","80","80",125292,125441,149,"Space","Space","74","13"," ","Input"
"81","81","81",127654,127845,191,"a","a","75","14","a","Input"
"82","82","82",127873,128027,154,"Space","Space","76","14"," ","Input"
"83","83","83",128562,128733,171,"p","p","77","15","p","Input"
"84","84","84",128750,128912,162,"e","e","78","15","e","Input"
"85","85","85",128965,129112,147,"r","r","79","15","r","Input"
"86","86","86",129429,129700,271,"s","s","80","15","s","Input"
"87","87","87",129648,129794,146,"o","o","81","15","o","Input"
"88","88","88",130060,130234,174,"n","n","82","15","n","Input"
"89","89","89",130428,130584,156,"Space","Space","83","15"," ","Input"
"90","90","90",136871,137007,136,"i","i","84","16","i","Input"
"91","91","91",137984,138131,147,"n","n","85","16","n","Input"
"92","92","92",138285,138432,147,"Space","Space","86","16"," ","Input"
"93","93","93",138793,139047,254,"c","c","87","17","c","Input"
"94","94","94",138975,139116,141,"o","o","88","17","o","Input"
"95","95","95",139204,139338,134,"m","m","89","17","m","Input"
"96","96","96",139717,139888,171,"p","p","90","17","p","Input"
"97","97","97",140036,140239,203,"e","e","91","17","e","Input"
"98","98","98",140424,140652,228,"t","t","92","17","t","Input"
"99","99","99",140621,140749,128,"i","i","93","17","i","Input"
"100","100","100",141498,141730,232,"t","t","94","17","t","Input"
"101","101","101",141753,141880,127,"i","i","95","17","i","Input"
"102","102","102",141940,142078,138,"o","o","96","17","o","Input"
"103","103","103",142359,142521,162,"n","n","97","17","n","Input"
"104","104","104",149819,149956,137,"Space","Space","98","17"," ","Input"
"105","105","105",150496,150663,167,"i","i","99","18","i","Input"
"106","106","106",150640,150922,282,"s","s","100","18","s","Input"
"107","107","107",150988,151177,189,"Space","Space","101","18"," ","Input"
"108","108","108",173765,173886,121,"p","p","102","19","p","Input"
"109","109","109",173970,174116,146,"l","l","103","19","l","Input"
"110","110","110",174220,174522,302,"a","a","104","19","a","Input"
"111","111","111",174495,174626,131,"y","y","105","19","y","Input"
"112","112","112",174864,175004,140,"i","i","106","19","i","Input"
"113","113","113",175224,175398,174,"n","n","107","19","n","Input"
"114","114","114",175432,175650,218,"g","g","108","19","g","Input"
"115","115","115",175646,175786,140,"Space","Space","109","19"," ","Input"
"116","116","116",176546,176665,119,"o","o","110","20","o","Input"
"117","117","117",176842,176952,110,"n","n","111","20","n","Input"
"118","118","118",177218,177342,124,"l","l","112","20","l","Input"
"119","119","119",177600,177737,137,"y","y","113","20","y","Input"
"120","120","120",177880,178065,185,"Space","Space","114","20"," ","Input"
"121","121","121",178225,178446,221,"f","f","115","21","f","Input"
"122","122","122",178455,178646,191,"o","o","116","21","o","Input"
"123","123","123",178615,178855,240,"r","r","117","21","r","Input"
"124","124","124",179032,179211,179,"Space","Space","118","21"," ","Input"
"125","125","125",180182,180372,190,"t","t","119","22","t","Input"
"126","126","126",180391,180533,142,"h","h","120","22","h","Input"
"127","127","127",180821,181056,235,"e","e","121","22","e","Input"
"128","128","128",181211,181371,160,"m","m","122","22","m","Input"
"129","129","129",181444,181654,210,"s","s","123","22","s","Input"
"130","130","130",181714,181911,197,"e","e","124","22","e","Input"
"131","131","131",182087,182219,132,"l","l","125","22","l","Input"
"132","132","132",182546,182709,163,"v","v","126","22","v","Input"
"133","133","133",182719,182883,164,"e","e","127","22","e","Input"
"134","134","134",182965,183205,240,"s","s","128","22","s","Input"
"135","135","135",183202,183371,169,"Space","Space","129","22"," ","Input"
"136","136","136",183629,183923,294,"a","a","130","23","a","Input"
"137","137","137",184105,184291,186,"n","n","131","23","n","Input"
"138","138","138",184265,184523,258,"d","d","132","23","d","Input"
"139","139","139",184594,184763,169,"Space","Space","133","23"," ","Input"
"140","140","140",185316,185515,199,"t","t","134","24","t","Input"
"141","141","141",185541,185720,179,"h","h","135","24","h","Input"
"142","142","142",186032,186257,225,"e","e","136","24","e","Input"
"143","143","143",187728,187891,163,"Space","Space","137","24"," ","Input"
"144","144","144",198906,199084,178,"Backspace","Backspace","136","24"," ","Remove/Cut"
"145","145","145",199665,199811,146,"Backspace","Backspace","135","24","e","Remove/Cut"
"146","146","146",199920,200061,141,"Backspace","Backspace","134","24","h","Remove/Cut"
"147","147","147",200436,200580,144,"Backspace","Backspace","133","23","t","Remove/Cut"
"148","148","148",201431,201558,127,"o","o","134","24","o","Input"
"149","149","149",201695,201822,127,"n","n","135","24","n","Input"
"150","150","150",202084,202230,146,"l","l","136","24","l","Input"
"151","151","151",202470,202610,140,"y","y","137","24","y","Input"
"152","152","152",202770,202958,188,"Space","Space","138","24"," ","Input"
"153","153","153",203008,203187,179,"w","w","139","25","w","Input"
"154","154","154",203311,203586,275,"a","a","140","25","a","Input"
"155","155","155",203514,203654,140,"n","n","141","25","n","Input"
"156","156","156",203843,203997,154,"t","t","142","25","t","Input"
"157","157","157",204128,204296,168,"Space","Space","143","25"," ","Input"
"158","158","158",204360,204556,196,"t","t","144","26","t","Input"
"159","159","159",204527,204699,172,"h","h","145","26","h","Input"
"160","160","160",204804,205042,238,"e","e","146","26","e","Input"
"161","161","161",204990,205147,157,"Space","Space","147","26"," ","Input"
"162","162","162",205545,205813,268,"a","a","148","27","a","Input"
"163","163","163",205827,205934,107,"t","t","149","27","t","Input"
"164","164","164",206004,206149,145,"t","t","150","27","t","Input"
"165","165","165",206196,206466,270,"e","e","151","27","e","Input"
"166","166","166",206533,206675,142,"n","n","152","27","n","Input"
"167","167","167",206859,207090,231,"t","t","153","27","t","Input"
"168","168","168",207170,207304,134,"i","i","154","27","i","Input"
"169","169","169",207369,207509,140,"o","o","155","27","o","Input"
"170","170","170",207652,207807,155,"n","n","156","27","n","Input"
"171","171","171",207919,208060,141,"Space","Space","157","27"," ","Input"
"172","172","172",208324,208528,204,"t","t","158","28","t","Input"
"173","173","173",208482,208650,168,"o","o","159","28","o","Input"
"174","174","174",208972,209130,158,"Space","Space","160","28"," ","Input"
"175","175","175",214330,214527,197,"Backspace","Backspace","159","28"," ","Remove/Cut"
"176","176","176",218916,219035,119,"Backspace","Backspace","158","28","o","Remove/Cut"
"177","177","177",219098,219210,112,"Backspace","Backspace","157","27","t","Remove/Cut"
"178","178","178",220099,220229,130,"o","o","158","28","o","Input"
"179","179","179",220405,220562,157,"n","n","159","28","n","Input"
"180","180","180",220650,220790,140,"Space","Space","160","28"," ","Input"
"181","181","181",220870,221070,200,"t","t","161","29","t","Input"
"182","182","182",221051,221199,148,"h","h","162","29","h","Input"
"183","183","183",221443,221756,313,"e","e","163","29","e","Input"
"184","184","184",221777,221963,186,"m","m","164","29","m","Input"
"185","185","185",229674,229824,150,".",".","165","29",".","Input"
"186","186","186",243542,244058,516,"Backspace","Backspace","164","29",".","Remove/Cut"
"187","187","187",244058,244091,33,"Backspace","Backspace","163","29","m","Remove/Cut"
"188","188","188",244091,244124,33,"Backspace","Backspace","162","29","e","Remove/Cut"
"189","189","189",244124,244157,33,"Backspace","Backspace","161","29","h","Remove/Cut"
"190","190","190",244157,244186,29,"Backspace","Backspace","160","28","t","Remove/Cut"
"191","191","191",244186,244219,33,"Backspace","Backspace","159","28"," ","Remove/Cut"
"192","192","192",244219,244256,37,"Backspace","Backspace","158","28","n","Remove/Cut"
"193","193","193",244256,244289,33,"Backspace","Backspace","157","27","o","Remove/Cut"
"194","194","194",244289,244324,35,"Backspace","Backspace","156","27"," ","Remove/Cut"
"195","195","195",244324,244357,33,"Backspace","Backspace","155","27","n","Remove/Cut"
"196","196","196",244357,244389,32,"Backspace","Backspace","154","27","o","Remove/Cut"
"197","197","197",244389,244422,33,"Backspace","Backspace","153","27","i","Remove/Cut"
"198","198","198",244422,244455,33,"Backspace","Backspace","152","27","t","Remove/Cut"
"199","199","199",244455,244489,34,"Backspace","Backspace","151","27","n","Remove/Cut"
"200","200","200",244489,244516,27,"Backspace","Backspace","150","27","e","Remove/Cut"
"201","201","201",244516,244549,33,"Backspace","Backspace","149","27","t","Remove/Cut"
"202","202","202",244549,244581,32,"Backspace","Backspace","148","27","t","Remove/Cut"
"203","203","203",244581,244618,37,"Backspace","Backspace","147","26","a","Remove/Cut"
"204","204","204",244618,244651,33,"Backspace","Backspace","146","26"," ","Remove/Cut"
"205","205","205",244651,244684,33,"Backspace","Backspace","145","26","e","Remove/Cut"
"206","206","206",244684,244717,33,"Backspace","Backspace","144","26","h","Remove/Cut"
"207","207","207",244717,244750,33,"Backspace","Backspace","143","25","t","Remove/Cut"
"208","208","208",244750,244783,33,"Backspace","Backspace","142","25"," ","Remove/Cut"
"209","209","209",244783,244817,34,"Backspace","Backspace","141","25","t","Remove/Cut"
"210","210","210",244817,244849,32,"Backspace","Backspace","140","25","n","Remove/Cut"
"211","211","211",244849,244883,34,"Backspace","Backspace","139","25","a","Remove/Cut"
"212","212","212",244883,244912,29,"Backspace","Backspace","138","24","w","Remove/Cut"
"213","213","213",244912,244945,33,"Backspace","Backspace","137","24"," ","Remove/Cut"
"214","214","214",244945,244978,33,"Backspace","Backspace","136","24","y","Remove/Cut"
"215","215","215",244978,245016,38,"Backspace","Backspace","135","24","l","Remove/Cut"
"216","216","216",245016,245048,32,"Backspace","Backspace","134","24","n","Remove/Cut"
"217","217","217",245048,245077,29,"Backspace","Backspace","133","23","o","Remove/Cut"
"218","218","218",245077,245109,32,"Backspace","Backspace","132","23"," ","Remove/Cut"
"219","219","219",245109,245142,33,"Backspace","Backspace","131","23","d","Remove/Cut"
"220","220","220",245142,245179,37,"Backspace","Backspace","130","23","n","Remove/Cut"
"221","221","221",245179,245212,33,"Backspace","Backspace","129","22","a","Remove/Cut"
"222","222","222",245212,245245,33,"Backspace","Backspace","128","22"," ","Remove/Cut"
"223","223","223",245245,245278,33,"Backspace","Backspace","127","22","s","Remove/Cut"
"224","224","224",245278,245308,30,"Backspace","Backspace","126","22","e","Remove/Cut"
"225","225","225",245308,245341,33,"Backspace","Backspace","125","22","v","Remove/Cut"
"226","226","226",245341,245374,33,"Backspace","Backspace","124","22","l","Remove/Cut"
"227","227","227",245374,245411,37,"Backspace","Backspace","123","22","e","Remove/Cut"
"228","228","228",245411,245444,33,"Backspace","Backspace","122","22","s","Remove/Cut"
"229","229","229",245444,245477,33,"Backspace","Backspace","121","22","m","Remove/Cut"
"230","230","230",245477,245510,33,"Backspace","Backspace","120","22","e","Remove/Cut"
"231","231","231",245510,245543,33,"Backspace","Backspace","119","22","h","Remove/Cut"
"232","232","232",245543,245576,33,"Backspace","Backspace","118","21","t","Remove/Cut"
"233","233","233",245576,245608,32,"Backspace","Backspace","117","21"," ","Remove/Cut"
"234","234","234",245608,245641,33,"Backspace","Backspace","116","21","r","Remove/Cut"
"235","235","235",245641,245674,33,"Backspace","Backspace","115","21","o","Remove/Cut"
"236","236","236",245674,245708,34,"Backspace","Backspace","114","20","f","Remove/Cut"
"237","237","237",245708,245741,33,"Backspace","Backspace","113","20"," ","Remove/Cut"
"238","238","238",245741,245774,33,"Backspace","Backspace","112","20","y","Remove/Cut"
"239","239","239",245774,245802,28,"Backspace","Backspace","111","20","l","Remove/Cut"
"240","240","240",245802,245836,34,"Backspace","Backspace","110","20","n","Remove/Cut"
"241","241","241",245836,245871,35,"Backspace","Backspace","109","19","o","Remove/Cut"
"242","242","242",245871,245904,33,"Backspace","Backspace","108","19"," ","Remove/Cut"
"243","243","243",245904,245939,35,"Backspace","Backspace","107","19","g","Remove/Cut"
"244","244","244",245939,245972,33,"Backspace","Backspace","106","19","n","Remove/Cut"
"245","245","245",245972,246005,33,"Backspace","Backspace","105","19","i","Remove/Cut"
"246","246","246",246005,246038,33,"Backspace","Backspace","104","19","y","Remove/Cut"
"247","247","247",246038,246071,33,"Backspace","Backspace","103","19","a","Remove/Cut"
"248","248","248",246071,246105,34,"Backspace","Backspace","102","19","l","Remove/Cut"
"249","249","249",246105,246132,27,"Backspace","Backspace","101","18","p","Remove/Cut"
"250","250","250",246132,246164,32,"Backspace","Backspace","100","18"," ","Remove/Cut"
"251","251","251",246164,246205,41,"Backspace","Backspace","99","18","s","Remove/Cut"
"252","252","252",246205,246238,33,"Backspace","Backspace","98","17","i","Remove/Cut"
"253","253","253",246238,246269,31,"Backspace","Backspace","97","17"," ","Remove/Cut"
"254","254","254",246269,246304,35,"Backspace","Backspace","96","17","n","Remove/Cut"
"255","255","255",246304,246336,32,"Backspace","Backspace","95","17","o","Remove/Cut"
"256","256","256",246336,246368,32,"Backspace","Backspace","94","17","i","Remove/Cut"
"257","257","257",246368,246400,32,"Backspace","Backspace","93","17","t","Remove/Cut"
"258","258","258",246400,246433,33,"Backspace","Backspace","92","17","i","Remove/Cut"
"259","259","259",246433,246466,33,"Backspace","Backspace","91","17","t","Remove/Cut"
"260","260","260",246466,246499,33,"Backspace","Backspace","90","17","e","Remove/Cut"
"261","261","261",246499,246532,33,"Backspace","Backspace","89","17","p","Remove/Cut"
"262","262","262",246532,246560,28,"Backspace","Backspace","88","17","m","Remove/Cut"
"263","263","263",246560,246593,33,"Backspace","Backspace","87","17","o","Remove/Cut"
"264","264","264",246593,246611,18,"Backspace","Backspace","86","16","c","Remove/Cut"
"265","265","265",246938,247452,514,"Backspace","Backspace","85","16"," ","Remove/Cut"
"266","266","266",247452,247481,29,"Backspace","Backspace","84","16","n","Remove/Cut"
"267","267","267",247481,247518,37,"Backspace","Backspace","83","15","i","Remove/Cut"
"268","268","268",247518,247546,28,"Backspace","Backspace","82","15"," ","Remove/Cut"
"269","269","269",247546,247580,34,"Backspace","Backspace","81","15","n","Remove/Cut"
"270","270","270",247580,247612,32,"Backspace","Backspace","80","15","o","Remove/Cut"
"271","271","271",247612,247644,32,"Backspace","Backspace","79","15","s","Remove/Cut"
"272","272","272",247644,247682,38,"Backspace","Backspace","78","15","r","Remove/Cut"
"273","273","273",247682,247715,33,"Backspace","Backspace","77","15","e","Remove/Cut"
"274","274","274",247715,247748,33,"Backspace","Backspace","76","14","p","Remove/Cut"
"275","275","275",247748,247785,37,"Backspace","Backspace","75","14"," ","Remove/Cut"
"276","276","276",247785,247809,24,"Backspace","Backspace","74","13","a","Remove/Cut"
"277","277","277",247809,247842,33,"Backspace","Backspace","73","13"," ","Remove/Cut"
"278","278","278",247842,247875,33,"Backspace","Backspace","72","13",",","Remove/Cut"
"279","279","279",247875,247913,38,"Backspace","Backspace","71","13","s","Remove/Cut"
"280","280","280",247913,247947,34,"Backspace","Backspace","70","13","l","Remove/Cut"
"281","281","281",247947,247980,33,"Backspace","Backspace","69","13","l","Remove/Cut"
"282","282","282",247980,248013,33,"Backspace","Backspace","68","13","i","Remove/Cut"
"283","283","283",248013,248045,32,"Backspace","Backspace","67","13","k","Remove/Cut"
"284","284","284",248045,248078,33,"Backspace","Backspace","66","12","s","Remove/Cut"
"285","285","285",248078,248106,28,"Backspace","Backspace","65","12"," ","Remove/Cut"
"286","286","286",248106,248144,38,"Backspace","Backspace","64","12","s","Remove/Cut"
"287","287","287",248144,248177,33,"Backspace","Backspace","63","12","e","Remove/Cut"
"288","288","288",248177,248210,33,"Backspace","Backspace","62","12","n","Remove/Cut"
"289","289","289",248210,248243,33,"Backspace","Backspace","61","11","o","Remove/Cut"
"290","290","290",248243,248275,32,"Backspace","Backspace","60","11"," ","Remove/Cut"
"291","291","291",248275,248308,33,"Backspace","Backspace","59","11","f","Remove/Cut"
"292","292","292",248308,248341,33,"Backspace","Backspace","58","11","f","Remove/Cut"
"293","293","293",248341,248374,33,"Backspace","Backspace","57","10","o","Remove/Cut"
"294","294","294",248374,248402,28,"Backspace","Backspace","56","10"," ","Remove/Cut"
"295","295","295",248402,248437,35,"Backspace","Backspace","55","10","w","Remove/Cut"
"296","296","296",248437,248473,36,"Backspace","Backspace","54","10","o","Remove/Cut"
"297","297","297",248473,248507,34,"Backspace","Backspace","53","10","h","Remove/Cut"
"298","298","298",248507,248540,33,"Backspace","Backspace","52","9","s","Remove/Cut"
"299","299","299",248540,248573,33,"Backspace","Backspace","51","9"," ","Remove/Cut"
"300","300","300",248573,248606,33,"Backspace","Backspace","50","9","o","Remove/Cut"
"301","301","301",248606,248638,32,"Backspace","Backspace","49","8","t","Remove/Cut"
"302","302","302",248638,248671,33,"Backspace","Backspace","48","8"," ","Remove/Cut"
"303","303","303",248671,248699,28,"Backspace","Backspace","47","8","y","Remove/Cut"
"304","304","304",248699,248738,39,"Backspace","Backspace","46","8","a","Remove/Cut"
"305","305","305",248738,248765,27,"Backspace","Backspace","45","7","w","Remove/Cut"
"306","306","306",248765,248799,34,"Backspace","Backspace","44","7"," ","Remove/Cut"
"307","307","307",248799,248832,33,"Backspace","Backspace","43","7","d","Remove/Cut"
"308","308","308",248832,248864,32,"Backspace","Backspace","42","7","o","Remove/Cut"
"309","309","309",248864,248900,36,"Backspace","Backspace","41","7","o","Remove/Cut"
"310","310","310",248900,248936,36,"Backspace","Backspace","40","6","g","Remove/Cut"
"311","311","311",248936,248969,33,"Backspace","Backspace","39","6"," ","Remove/Cut"
"312","312","312",248969,249001,32,"Backspace","Backspace","38","5","a","Remove/Cut"
"313","313","313",249001,249034,33,"Backspace","Backspace","37","5"," ","Remove/Cut"
"314","314","314",249034,249067,33,"Backspace","Backspace","36","5","d","Remove/Cut"
"315","315","315",249067,249096,29,"Backspace","Backspace","35","5","n","Remove/Cut"
"316","316","316",249096,249128,32,"Backspace","Backspace","34","4","a","Remove/Cut"
"317","317","317",249128,249161,33,"Backspace","Backspace","33","4"," ","Remove/Cut"
"318","318","318",249161,249198,37,"Backspace","Backspace","32","4","y","Remove/Cut"
"319","319","319",249198,249231,33,"Backspace","Backspace","31","4","h","Remove/Cut"
"320","320","320",249231,249264,33,"Backspace","Backspace","30","4","t","Remove/Cut"
"321","321","321",249264,249298,34,"Backspace","Backspace","29","4","l","Remove/Cut"
"322","322","322",249298,249331,33,"Backspace","Backspace","28","4","a","Remove/Cut"
"323","323","323",249331,249348,17,"Backspace","Backspace","27","4","e","Remove/Cut"
"324","324","324",249737,249891,154,"Backspace","Backspace","26","3","h","Remove/Cut"
"325","325","325",249953,250119,166,"Backspace","Backspace","25","3"," ","Remove/Cut"
"326","326","326",250199,250293,94,"Backspace","Backspace","24","3","s","Remove/Cut"
"327","327","327",250374,250469,95,"Backspace","Backspace","23","2","i","Remove/Cut"
"328","328","328",250561,250639,78,"Backspace","Backspace","22","2"," ","Remove/Cut"
"329","329","329",250725,250813,88,"Backspace","Backspace","21","2","n","Remove/Cut"
"330","330","330",250884,250992,108,"Backspace","Backspace","20","2","o","Remove/Cut"
"331","331","331",251059,251161,102,"Backspace","Backspace","19","2","i","Remove/Cut"
"332","332","332",251236,251345,109,"Backspace","Backspace","18","2","t","Remove/Cut"
"333","333","333",251792,251913,121,"Backspace","Backspace","17","2","i","Remove/Cut"
"334","334","334",251979,252079,100,"Backspace","Backspace","16","2","t","Remove/Cut"
"335","335","335",252165,252281,116,"Backspace","Backspace","15","2","e","Remove/Cut"
"336","336","336",253847,254000,153,"e","e","16","2","e","Input"
"337","337","337",254338,254545,207,"t","t","17","2","t","Input"
"338","338","338",254510,254632,122,"i","i","18","2","i","Input"
"339","339","339",255660,255823,163,"t","t","19","2","t","Input"
"340","340","340",256298,256401,103,"i","i","20","2","i","Input"
"341","341","341",256498,256628,130,"o","o","21","2","o","Input"
"342","342","342",256900,257054,154,"n","n","22","2","n","Input"
"343","343","343",257868,257977,109,"Space","Space","23","2"," ","Input"
"344","344","344",258499,258656,157,"i","i","24","3","i","Input"
"345","345","345",258653,258944,291,"s","s","25","3","s","Input"
"346","346","346",258916,259079,163,"Space","Space","26","3"," ","Input"
"347","347","347",262368,262517,149,"u","u","27","4","u","Input"
"348","348","348",262529,262786,257,"s","s","28","4","s","Input"
"349","349","349",262736,262878,142,"u","u","29","4","u","Input"
"350","350","350",263029,263265,236,"a","a","30","4","a","Input"
"351","351","351",263347,263434,87,"l","l","31","4","l","Input"
"352","352","352",263513,263635,122,"l","l","32","4","l","Input"
"353","353","353",263859,263991,132,"y","y","33","4","y","Input"
"354","354","354",264208,264369,161,"Space","Space","34","4"," ","Input"
"355","355","355",264808,265040,232,"a","a","35","5","a","Input"
"356","356","356",265078,265227,149,"Space","Space","36","5"," ","Input"
"357","357","357",265503,265694,191,"g","g","37","6","g","Input"
"358","358","358",265792,265890,98,"o","o","38","6","o","Input"
"359","359","359",265974,266122,148,"o","o","39","6","o","Input"
"360","360","360",266236,266484,248,"d","d","40","6","d","Input"
"361","361","361",270245,270385,140,",",",","41","6",",","Input"
"362","362","362",270510,270672,162,"Space","Space","42","6"," ","Input"
"363","363","363",271343,271501,158,"h","h","43","7","h","Input"
"364","364","364",271497,271686,189,"e","e","44","7","e","Input"
"365","365","365",272261,272525,264,"a","a","45","7","a","Input"
"366","366","366",272466,272618,152,"l","l","46","7","l","Input"
"367","367","367",272998,273175,177,"t","t","47","7","t","Input"
"368","368","368",273157,273305,148,"h","h","48","7","h","Input"
"369","369","369",273476,273615,139,"y","y","49","7","y","Input"
"370","370","370",274186,274372,186,"Space","Space","50","7"," ","Input"
"371","371","371",274912,275055,143,"w","w","51","8","w","Input"
"372","372","372",275351,275600,249,"a","a","52","8","a","Input"
"373","373","373",275500,275641,141,"y","y","53","8","y","Input"
"374","374","374",275878,276031,153,"Space","Space","54","8"," ","Input"
"375","375","375",276489,276700,211,"t","t","55","9","t","Input"
"376","376","376",276660,276798,138,"o","o","56","9","o","Input"
"377","377","377",277077,277239,162,"Space","Space","57","9"," ","Input"
"378","378","378",277660,277921,261,"s","s","58","10","s","Input"
"379","379","379",277850,277982,132,"h","h","59","10","h","Input"
"380","380","380",278359,278527,168,"o","o","60","10","o","Input"
"381","381","381",278628,278880,252,"w","w","61","10","w","Input"
"382","382","382",278860,279019,159,"Space","Space","62","10"," ","Input"
"383","383","383",279816,280040,224,"y","y","63","11","y","Input"
"384","384","384",280133,280273,140,"o","o","64","11","o","Input"
"385","385","385",280532,280699,167,"u","u","65","11","u","Input"
"386","386","386",281446,281636,190,"r","r","66","11","r","Input"
"387","387","387",282755,282892,137,"Space","Space","67","11"," ","Input"
"388","388","388",283416,283657,241,"s","s","68","12","s","Input"
"389","389","389",283633,283776,143,"k","k","69","12","k","Input"
"390","390","390",283888,284000,112,"i","i","70","12","i","Input"
"391","391","391",284203,284308,105,"l","l","71","12","l","Input"
"392","392","392",284355,284517,162,"l","l","72","12","l","Input"
"393","393","393",284572,284835,263,"s","s","73","12","s","Input"
"394","394","394",292589,292753,164,"Space","Space","74","12"," ","Input"
"395","395","395",293040,293310,270,"a","a","75","13","a","Input"
"396","396","396",293471,293664,193,"n","n","76","13","n","Input"
"397","397","397",293628,293874,246,"d","d","77","13","d","Input"
