"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"168","168","168",65410,65496,86,"Backspace","Backspace","88","12","m","Remove/Cut"
"169","169","169",65705,65810,105,",",",","89","12",",","Input"
"170","170","170",66101,66179,78,"Space","Space","90","12"," ","Input"
"171","171","171",66247,66329,82,"t","t","91","13","t","Input"
"172","172","172",66344,66413,69,"h","h","92","13","h","Input"
"173","173","173",66522,66578,56,"i","i","93","13","i","Input"
"174","174","174",66607,66678,71,"s","s","94","13","s","Input"
"175","175","175",66679,66773,94,"Space","Space","95","13"," ","Input"
"176","176","176",66857,66951,94,"c","c","96","14","c","Input"
"177","177","177",67053,67119,66,"r","r","97","14","r","Input"
"178","178","178",67147,67228,81,"i","i","98","14","i","Input"
"179","179","179",67419,67519,100,"t","t","99","14","t","Input"
"180","180","180",67587,67665,78,"i","i","100","14","i","Input"
"181","181","181",67873,67951,78,"c","c","101","14","c","Input"
"182","182","182",67956,68027,71,"i","i","102","14","i","Input"
"183","183","183",68081,68158,77,"s","s","103","14","s","Input"
"184","184","184",68192,68295,103,"m","m","104","14","m","Input"
"185","185","185",68293,68368,75,"Space","Space","105","14"," ","Input"
"186","186","186",68456,68523,67,"i","i","106","15","i","Input"
"187","187","187",68513,68579,66,"s","s","107","15","s","Input"
"188","188","188",68602,68676,74,"Space","Space","108","15"," ","Input"
"189","189","189",68725,68815,90,"w","w","109","16","w","Input"
"190","190","190",68777,68877,100,"a","a","110","16","a","Input"
"191","191","191",68919,69002,83,"r","r","111","16","r","Input"
"192","192","192",69084,69166,82,"r","r","112","16","r","Input"
"193","193","193",69289,69367,78,"e","e","113","16","e","Input"
"194","194","194",69733,69839,106,"Backspace","Backspace","112","16","e","Remove/Cut"
"195","195","195",69804,69890,86,"a","a","113","16","a","Input"
"196","196","196",70603,70712,109,"Backspace","Backspace","112","16","a","Remove/Cut"
"197","197","197",70721,70805,84,"e","e","113","16","e","Input"
"198","198","198",70882,70954,72,"n","n","114","16","n","Input"
"199","199","199",70962,71064,102,"t","t","115","16","t","Input"
"200","200","200",71118,71219,101,"e","e","116","16","e","Input"
"201","201","201",71201,71289,88,"d","d","117","16","d","Input"
"202","202","202",71294,71376,82,"Space","Space","118","16"," ","Input"
"203","203","203",71470,71540,70,"a","a","119","17","a","Input"
"204","204","204",71541,71616,75,"n","n","120","17","n","Input"
"205","205","205",71635,71712,77,"d","d","121","17","d","Input"
"206","206","206",71707,71791,84,"Space","Space","122","17"," ","Input"
"207","207","207",71810,71939,129,"e","e","123","18","e","Input"
"208","208","208",71915,71990,75,"s","s","124","18","s","Input"
"209","209","209",72079,72152,73,"s","s","125","18","s","Input"
"210","210","210",72176,72255,79,"i","i","126","18","i","Input"
"211","211","211",72310,72389,79,"e","e","127","18","e","Input"
"212","212","212",72396,72459,63,"n","n","128","18","n","Input"
"213","213","213",72515,72591,76,"t","t","129","18","t","Input"
"214","214","214",72597,72658,61,"i","i","130","18","i","Input"
"215","215","215",72711,72762,51,"a","a","131","18","a","Input"
"216","216","216",72888,72985,97,"Backspace","Backspace","130","18","a","Remove/Cut"
"217","217","217",73072,73145,73,"Backspace","Backspace","129","18","i","Remove/Cut"
"218","218","218",73229,73340,111,"Backspace","Backspace","128","18","t","Remove/Cut"
"219","219","219",73383,73492,109,"Backspace","Backspace","127","18","n","Remove/Cut"
"220","220","220",73562,73626,64,"Backspace","Backspace","126","18","e","Remove/Cut"
"221","221","221",73705,73799,94,"Backspace","Backspace","125","18","i","Remove/Cut"
"222","222","222",73871,73945,74,"e","e","126","18","e","Input"
"223","223","223",74041,74118,77,"n","n","127","18","n","Input"
"224","224","224",74176,74260,84,"t","t","128","18","t","Input"
"225","225","225",74270,74342,72,"i","i","129","18","i","Input"
"226","226","226",74401,74464,63,"a","a","130","18","a","Input"
"227","227","227",74491,74591,100,"l","l","131","18","l","Input"
"228","228","228",74623,74706,83,"Space","Space","132","18"," ","Input"
"229","229","229",74811,74893,82,"t","t","133","19","t","Input"
"230","230","230",74844,74925,81,"o","o","134","19","o","Input"
"231","231","231",74924,74994,70,"Space","Space","135","19"," ","Input"
"232","232","232",83120,83429,309,"Backspace","Backspace","134","19"," ","Remove/Cut"
"233","233","233",83985,84055,70,"Backspace","Backspace","133","19","o","Remove/Cut"
"234","234","234",85186,85250,64,"o","o","134","19","o","Input"
"235","235","235",86197,86271,74,"Leftclick","Leftclick","121","19","NoChange","Nonproduction"
"236","236","236",86543,86644,101,"Leftclick","Leftclick","122","19","NoChange","Nonproduction"
"237","237","237",87459,87529,70,"i","i","123","19","i","Input"
"238","238","238",87580,87672,92,"s","s","124","19","s","Input"
"239","239","239",87845,87989,144,"Space","Space","125","20"," ","Input"
"240","240","240",88513,88624,111,"Leftclick","Leftclick","137","20","NoChange","Nonproduction"
"241","241","241",103116,103293,177,"Space","Space","138","20"," ","Input"
"242","242","242",103760,103924,164,"t","t","139","21","t","Input"
"243","243","243",103911,104025,114,"r","r","140","21","r","Input"
"244","244","244",104147,104233,86,"u","u","141","21","u","Input"
"245","245","245",104428,104496,68,"l","l","142","21","l","Input"
"246","246","246",104527,104638,111,"y","y","143","21","y","Input"
"247","247","247",104623,104720,97,"Space","Space","144","21"," ","Input"
"248","248","248",104865,104957,92,"e","e","145","22","e","Input"
"249","249","249",105081,105164,83,"v","v","146","22","v","Input"
"250","250","250",105326,105395,69,"a","a","147","22","a","Input"
"251","251","251",105433,105519,86,"l","l","148","22","l","Input"
"252","252","252",105748,105842,94,"u","u","149","22","u","Input"
"253","253","253",105905,105999,94,"a","a","150","22","a","Input"
"254","254","254",106035,106129,94,"t","t","151","22","t","Input"
"255","255","255",106120,106192,72,"i","i","152","22","i","Input"
"256","256","256",106312,106382,70,"n","n","153","22","n","Input"
"257","257","257",106403,106470,67,"g","g","154","22","g","Input"
"258","258","258",106467,106548,81,"Space","Space","155","22"," ","Input"
"259","259","259",106635,106694,59,"o","o","156","23","o","Input"
"260","260","260",106822,106903,81,"u","u","157","23","u","Input"
"261","261","261",106924,107002,78,"r","r","158","23","r","Input"
"262","262","262",106997,107086,89,"Space","Space","159","23"," ","Input"
"263","263","263",107167,107240,73,"s","s","160","24","s","Input"
"264","264","264",107248,107311,63,"o","o","161","24","o","Input"
"265","265","265",107361,107448,87,"c","c","162","24","c","Input"
"266","266","266",107468,107551,83,"i","i","163","24","i","Input"
"267","267","267",107575,107677,102,"e","e","164","24","e","Input"
"268","268","268",107703,107828,125,"t","t","165","24","t","Input"
"269","269","269",107949,108056,107,"y","y","166","24","y","Input"
"270","270","270",108125,108223,98,".",".","167","24",".","Input"
"271","271","271",108242,108324,82,"Space","Space","168","24"," ","Input"
"272","272","272",110214,110214,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"273","273","273",110714,110714,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"274","274","274",110748,110748,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"275","275","275",110781,110781,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"276","276","276",110813,110813,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"277","277","277",110847,110847,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"278","278","278",110879,110879,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"279","279","279",110913,110913,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"280","280","280",110944,110944,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"281","281","281",110978,110978,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"282","282","282",111010,111010,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"283","283","283",111046,111046,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"284","284","284",111078,111078,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"285","285","285",111110,111110,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"286","286","286",111143,111143,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"287","287","287",111176,111176,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"288","288","288",111208,111208,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"289","289","289",111242,111242,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"290","290","290",111274,111274,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"291","291","291",111310,111310,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"292","292","292",111342,111342,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"293","293","293",111375,111375,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"294","294","294",111407,111407,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"295","295","295",111442,111442,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"296","296","296",111475,111475,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"297","297","297",111506,111506,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"298","298","298",111540,111540,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"299","299","299",111572,111572,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"300","300","300",111606,111606,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"301","301","301",111639,111639,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"302","302","302",111673,111673,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"303","303","303",111706,111706,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"304","304","304",111739,111739,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"305","305","305",111772,111772,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"306","306","306",111804,111804,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"307","307","307",111836,111836,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"308","308","308",111870,111870,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"309","309","309",111903,111903,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"310","310","310",111937,111937,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"311","311","311",111969,111969,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"312","312","312",112000,112000,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"313","313","313",112034,112034,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"314","314","314",112069,112069,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"315","315","315",112099,112099,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"316","316","316",112132,112132,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"317","317","317",112166,112166,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"318","318","318",112199,112199,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"319","319","319",112231,112231,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"320","320","320",112266,112266,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"321","321","321",112298,112298,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"322","322","322",112332,112332,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"323","323","323",112364,112364,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"324","324","324",112398,112398,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"325","325","325",112432,112432,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"326","326","326",112464,112464,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"327","327","327",112497,112497,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"328","328","328",112529,112529,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"329","329","329",112564,112564,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"330","330","330",112597,112597,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"331","331","331",112629,112629,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"332","332","332",112661,112661,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"333","333","333",112694,112694,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"334","334","334",112729,112729,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"335","335","335",112761,112761,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"336","336","336",112793,112793,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"337","337","337",112827,112827,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"338","338","338",112860,112860,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"339","339","339",112893,112893,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"340","340","340",112927,112927,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"341","341","341",112960,112960,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"342","342","342",112993,112993,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"343","343","343",113026,113026,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"344","344","344",113058,113058,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"345","345","345",113090,113090,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"346","346","346",113124,113124,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"347","347","347",113156,113156,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"348","348","348",113192,113192,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"349","349","349",113223,113223,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"350","350","350",113255,113255,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"351","351","351",113290,113290,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"352","352","352",113321,113321,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"353","353","353",113355,113355,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"354","354","354",113389,113389,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"355","355","355",113422,113422,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"356","356","356",113453,113453,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"357","357","357",113487,113487,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"358","358","358",113521,113521,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"359","359","359",113552,113552,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"360","360","360",113585,113585,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"361","361","361",113619,113619,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"362","362","362",113652,113652,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"363","363","363",113684,113684,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"364","364","364",113719,113719,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"365","365","365",113752,113752,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"366","366","366",113784,113784,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"367","367","367",113818,113818,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"368","368","368",113851,113851,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"369","369","369",113883,113883,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"370","370","370",113915,113915,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"371","371","371",113950,113950,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"372","372","372",113983,113983,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"373","373","373",114016,114016,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"374","374","374",114049,114049,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"375","375","375",114081,114081,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"376","376","376",114113,114113,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"377","377","377",114147,114147,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"378","378","378",114179,114179,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"379","379","379",114213,114213,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"380","380","380",114245,114245,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"381","381","381",114280,114280,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"382","382","382",114312,114312,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"383","383","383",114346,114346,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"384","384","384",114376,114376,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"385","385","385",114411,114411,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"386","386","386",114443,114443,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"387","387","387",114477,114477,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"388","388","388",114510,114510,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"389","389","389",114541,114541,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"390","390","390",114574,114574,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"391","391","391",114607,114607,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"392","392","392",114643,114643,0,"Shift","Shift","168","24","NoChange","Nonproduction"
"393","393","393",114675,114675,0,"Shift","Shift","168","24","NoChange","Nonproduction"
