"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"53","53","53",72800,72806,6,"n","n","49","8","n","Input"
"54","54","54",72875,72993,118,"t","t","50","8","t","Input"
"55","55","55",73071,73131,60,"Space","Space","51","8"," ","Input"
"56","56","56",73317,73394,77,"f","f","52","9","f","Input"
"57","57","57",73399,73482,83,"o","o","53","9","o","Input"
"58","58","58",73566,73696,130,"r","r","54","9","r","Input"
"59","59","59",73779,73806,27,"m","m","55","9","m","Input"
"60","60","60",73984,74105,121,"s","s","56","9","s","Input"
"61","61","61",74864,74936,72,".",".","57","9",".","Input"
"62","62","62",75247,75338,91,"Space","Space","58","9"," ","Input"
"63","63","63",76029,76029,0,"Shift","Shift","58","9","NoChange","Nonproduction"
"64","64","64",76532,76633,101,"I","I","59","10","I","Input"
"65","65","65",77190,77277,87,"n","n","60","10","n","Input"
"66","66","66",77496,77630,134,"Space","Space","61","10"," ","Input"
"67","67","67",77712,77828,116,"s","s","62","11","s","Input"
"68","68","68",77908,77972,64,"o","o","63","11","o","Input"
"69","69","69",78129,78250,121,"m","m","64","11","m","Input"
"70","70","70",78346,78394,48,"e","e","65","11","e","Input"
"71","71","71",78461,78540,79,"Space","Space","66","11"," ","Input"
"72","72","72",78699,78820,121,"c","c","67","12","c","Input"
"73","73","73",79045,79175,130,"a","a","68","12","a","Input"
"74","74","74",79267,79375,108,"s","s","69","12","s","Input"
"75","75","75",79472,79560,88,"e","e","70","12","e","Input"
"76","76","76",79711,79857,146,"s","s","71","12","s","Input"
"77","77","77",79946,79974,28,"Space","Space","72","12"," ","Input"
"78","78","78",88356,88513,157,"s","s","73","13","s","Input"
"79","79","79",88594,88657,63,"o","o","74","13","o","Input"
"80","80","80",88850,88952,102,"m","m","75","13","m","Input"
"81","81","81",89044,89174,130,"e","e","76","13","e","Input"
"82","82","82",89277,89415,138,"Space","Space","77","13"," ","Input"
"83","83","83",89934,90065,131,"p","p","78","14","p","Input"
"84","84","84",90145,90227,82,"e","e","79","14","e","Input"
"85","85","85",90452,90496,44,"p","p","80","14","p","Input"
"86","86","86",91189,91325,136,"Backspace","Backspace","79","14","p","Remove/Cut"
"87","87","87",91741,91841,100,"o","o","80","14","o","Input"
"88","88","88",91974,92091,117,"p","p","81","14","p","Input"
"89","89","89",92209,92329,120,"l","l","82","14","l","Input"
"90","90","90",92413,92523,110,"e","e","83","14","e","Input"
"91","91","91",92608,92734,126,"Space","Space","84","14"," ","Input"
"92","92","92",92826,92982,156,"d","d","85","15","d","Input"
"93","93","93",95374,95497,123,"Backspace","Backspace","84","14","d","Remove/Cut"
"94","94","94",96966,97099,133,"f","f","85","15","f","Input"
"95","95","95",97097,97184,87,"i","i","86","15","i","Input"
"96","96","96",97332,97396,64,"n","n","87","15","n","Input"
"97","97","97",97859,98009,150,"d","d","88","15","d","Input"
"98","98","98",99023,99155,132,"Space","Space","89","15"," ","Input"
"99","99","99",99300,99404,104,"i","i","90","16","i","Input"
"100","100","100",99499,99574,75,"t","t","91","16","t","Input"
"101","101","101",99648,99687,39,"Space","Space","92","16"," ","Input"
"102","102","102",100624,100765,141,"v","v","93","17","v","Input"
"103","103","103",100761,100857,96,"e","e","94","17","e","Input"
"104","104","104",100990,101091,101,"r","r","95","17","r","Input"
"105","105","105",101183,101211,28,"y","y","96","17","y","Input"
"106","106","106",101275,101371,96,"Space","Space","97","17"," ","Input"
"107","107","107",101370,101486,116,"e","e","98","18","e","Input"
"108","108","108",101699,101783,84,"x","x","99","18","x","Input"
"109","109","109",101929,102042,113,"c","c","100","18","c","Input"
"110","110","110",102132,102169,37,"i","i","101","18","i","Input"
"111","111","111",102307,102412,105,"t","t","102","18","t","Input"
"112","112","112",102497,102497,0,"i","i","103","18","i","Input"
"113","113","113",102750,102810,60,"n","n","104","18","n","Input"
"114","114","114",102959,103049,90,"g","g","105","18","g","Input"
"115","115","115",103131,103242,111,"Space","Space","106","18"," ","Input"
"116","116","116",103404,103537,133,"t","t","107","19","t","Input"
"117","117","117",103662,103840,178,"o","o","108","19","o","Input"
"118","118","118",103928,104059,131,"Space","Space","109","19"," ","Input"
"119","119","119",104277,104387,110,"v","v","110","20","v","Input"
"120","120","120",110012,110081,69,"Backspace","Backspace","109","19","v","Remove/Cut"
"121","121","121",115316,115441,125,"s","s","110","20","s","Input"
"122","122","122",115616,115655,39,"e","e","111","20","e","Input"
"123","123","123",115781,115869,88,"e","e","112","20","e","Input"
"124","124","124",116129,116265,136,"Space","Space","113","20"," ","Input"
"125","125","125",116532,116695,163,"s","s","114","21","s","Input"
"126","126","126",116692,116789,97,"o","o","115","21","o","Input"
"127","127","127",116935,117060,125,"m","m","116","21","m","Input"
"128","128","128",117165,117269,104,"e","e","117","21","e","Input"
"129","129","129",117361,117450,89,"o","o","118","21","o","Input"
"130","130","130",117608,117689,81,"n","n","119","21","n","Input"
"131","131","131",117780,117855,75,"e","e","120","21","e","Input"
"132","132","132",117933,117982,49,"Space","Space","121","21"," ","Input"
"133","133","133",118375,118467,92,"s","s","122","22","s","Input"
"134","134","134",118545,118585,40,"u","u","123","22","u","Input"
"135","135","135",118719,118803,84,"c","c","124","22","c","Input"
"136","136","136",118916,118993,77,"c","c","125","22","c","Input"
"137","137","137",119190,119340,150,"e","e","126","22","e","Input"
"138","138","138",120096,120152,56,"e","e","127","22","e","Input"
"139","139","139",120429,120532,103,"d","d","128","22","d","Input"
"140","140","140",120620,120713,93,"Space","Space","129","22"," ","Input"
"141","141","141",120889,121019,130,"a","a","130","23","a","Input"
"142","142","142",121112,121162,50,"n","n","131","23","n","Input"
"143","143","143",121229,121356,127,"d","d","132","23","d","Input"
"144","144","144",121443,121482,39,"Space","Space","133","23"," ","Input"
"145","145","145",121629,121754,125,"a","a","134","24","a","Input"
"146","146","146",121954,122015,61,"c","c","135","24","c","Input"
"147","147","147",122125,122205,80,"c","c","136","24","c","Input"
"148","148","148",122288,122331,43,"o","o","137","24","o","Input"
"149","149","149",122457,122517,60,"m","m","138","24","m","Input"
"150","150","150",122694,122872,178,"p","p","139","24","p","Input"
"151","151","151",122962,122993,31,"l","l","140","24","l","Input"
"152","152","152",123150,123263,113,"i","i","141","24","i","Input"
"153","153","153",123351,123463,112,"s","s","142","24","s","Input"
"154","154","154",123441,123531,90,"h","h","143","24","h","Input"
"155","155","155",123591,123760,169,"Space","Space","144","24"," ","Input"
"156","156","156",123980,124044,64,"h","h","145","25","h","Input"
"157","157","157",124013,124137,124,"t","t","146","25","t","Input"
"158","158","158",124501,124572,71,"Backspace","Backspace","145","25","t","Remove/Cut"
"159","159","159",124678,124705,27,"Backspace","Backspace","144","24","h","Remove/Cut"
"160","160","160",125007,125123,116,"t","t","145","25","t","Input"
"161","161","161",125223,125304,81,"h","h","146","25","h","Input"
"162","162","162",125388,125503,115,"e","e","147","25","e","Input"
"163","163","163",125592,125622,30,"i","i","148","25","i","Input"
"164","164","164",125693,125783,90,"r","r","149","25","r","Input"
"165","165","165",125849,125942,93,"Space","Space","150","25"," ","Input"
"166","166","166",126274,126385,111,"g","g","151","26","g","Input"
"167","167","167",126483,126506,23,"o","o","152","26","o","Input"
"168","168","168",126718,126831,113,"a","a","153","26","a","Input"
"169","169","169",126911,126967,56,"l","l","154","26","l","Input"
"170","170","170",127048,127140,92,"s","s","155","26","s","Input"
"171","171","171",127829,127948,119,"Space","Space","156","26"," ","Input"
"172","172","172",128275,128436,161,"w","w","157","27","w","Input"
"173","173","173",128414,128526,112,"h","h","158","27","h","Input"
"174","174","174",128632,128692,60,"i","i","159","27","i","Input"
"175","175","175",128852,128973,121,"l","l","160","27","l","Input"
"176","176","176",129062,129186,124,"e","e","161","27","e","Input"
"177","177","177",129164,129279,115,"Space","Space","162","27"," ","Input"
"178","178","178",129411,129520,109,"t","t","163","28","t","Input"
"179","179","179",129617,129642,25,"h","h","164","28","h","Input"
"180","180","180",129765,129891,126,"e","e","165","28","e","Input"
"181","181","181",130017,130089,72,"r","r","166","28","r","Input"
"182","182","182",130856,130995,139,"e","e","167","28","e","Input"
"183","183","183",132025,132148,123,"Space","Space","168","28"," ","Input"
"184","184","184",132385,132473,88,"a","a","169","29","a","Input"
"185","185","185",132706,132795,89,"r","r","170","29","r","Input"
"186","186","186",132926,133068,142,"e","e","171","29","e","Input"
"187","187","187",133035,133160,125,"Space","Space","172","29"," ","Input"
"188","188","188",133228,133321,93,"o","o","173","30","o","Input"
"189","189","189",133405,133469,64,"t","t","174","30","t","Input"
"190","190","190",133548,133630,82,"h","h","175","30","h","Input"
"191","191","191",133700,133790,90,"e","e","176","30","e","Input"
"192","192","192",133903,133995,92,"r","r","177","30","r","Input"
"193","193","193",133997,134112,115,"Space","Space","178","30"," ","Input"
"194","194","194",134198,134299,101,"p","p","179","31","p","Input"
"195","195","195",134633,134717,84,"e","e","180","31","e","Input"
"196","196","196",134804,134870,66,"o","o","181","31","o","Input"
"197","197","197",135000,135121,121,"p","p","182","31","p","Input"
"198","198","198",135218,135254,36,"l","l","183","31","l","Input"
"199","199","199",135326,135417,91,"e","e","184","31","e","Input"
"200","200","200",135516,135632,116,"Space","Space","185","31"," ","Input"
"201","201","201",135709,135831,122,"w","w","186","32","w","Input"
"202","202","202",135906,135951,45,"h","h","187","32","h","Input"
"203","203","203",136339,136454,115,"o","o","188","32","o","Input"
"204","204","204",136549,136679,130,"Space","Space","189","32"," ","Input"
"205","205","205",136760,136859,99,"d","d","190","33","d","Input"
"206","206","206",136861,136943,82,"o","o","191","33","o","Input"
"207","207","207",137116,137205,89,"n","n","192","33","n","Input"
"208","208","208",137996,138071,75,"'","'","193","33","'","Input"
"209","209","209",138200,138284,84,"t","t","194","33","t","Input"
"210","210","210",138375,138434,59,"Space","Space","195","33"," ","Input"
"211","211","211",138652,138785,133,"f","f","196","34","f","Input"
"212","212","212",139165,139284,119,"i","i","197","34","i","Input"
"213","213","213",139416,139533,117,"n","n","198","34","n","Input"
"214","214","214",139516,139671,155,"d","d","199","34","d","Input"
"215","215","215",139680,139805,125,"Space","Space","200","34"," ","Input"
"216","216","216",139930,140003,73,"h","h","201","35","h","Input"
"217","217","217",140300,140439,139,"a","a","202","35","a","Input"
"218","218","218",140528,140547,19,"p","p","203","35","p","Input"
"219","219","219",140631,140723,92,"p","p","204","35","p","Input"
"220","220","220",140862,140943,81,"i","i","205","35","i","Input"
"221","221","221",141155,141236,81,"n","n","206","35","n","Input"
"222","222","222",141333,141426,93,"e","e","207","35","e","Input"
"223","223","223",141648,141736,88,"s","s","208","35","s","Input"
"224","224","224",141873,141986,113,"s","s","209","35","s","Input"
"225","225","225",142084,142193,109,"Space","Space","210","35"," ","Input"
"226","226","226",143476,143605,129,"i","i","211","36","i","Input"
"227","227","227",143759,143869,110,"n","n","212","36","n","Input"
"228","228","228",144057,144246,189,"Space","Space","213","36"," ","Input"
"229","229","229",149089,149212,123,"s","s","214","37","s","Input"
"230","230","230",149340,149416,76,"e","e","215","37","e","Input"
"231","231","231",149511,149634,123,"e","e","216","37","e","Input"
"232","232","232",149707,149780,73,"i","i","217","37","i","Input"
"233","233","233",149851,149950,99,"n","n","218","37","n","Input"
"234","234","234",149949,150077,128,"g","g","219","37","g","Input"
"235","235","235",150147,150256,109,"Space","Space","220","37"," ","Input"
"236","236","236",150254,150374,120,"o","o","221","38","o","Input"
"237","237","237",150447,150541,94,"t","t","222","38","t","Input"
"238","238","238",150619,150653,34,"h","h","223","38","h","Input"
"239","239","239",150744,150865,121,"e","e","224","38","e","Input"
"240","240","240",150940,151068,128,"r","r","225","38","r","Input"
"241","241","241",151160,151231,71,"Space","Space","226","38"," ","Input"
"242","242","242",151297,151406,109,"p","p","227","39","p","Input"
"243","243","243",151488,151590,102,"e","e","228","39","e","Input"
"244","244","244",151589,151671,82,"o","o","229","39","o","Input"
"245","245","245",151767,151879,112,"p","p","230","39","p","Input"
"246","246","246",151957,152018,61,"l","l","231","39","l","Input"
"247","247","247",152098,152218,120,"e","e","232","39","e","Input"
"248","248","248",152312,152384,72,"Space","Space","233","39"," ","Input"
"249","249","249",152799,152899,100,"a","a","234","40","a","Input"
"250","250","250",153103,153154,51,"c","c","235","40","c","Input"
"251","251","251",153276,153421,145,"c","c","236","40","c","Input"
"252","252","252",153591,153705,114,"o","o","237","40","o","Input"
"253","253","253",153891,153985,94,"m","m","238","40","m","Input"
"254","254","254",154083,154273,190,"p","p","239","40","p","Input"
"255","255","255",154242,154357,115,"l","l","240","40","l","Input"
"256","256","256",154499,154619,120,"i","i","241","40","i","Input"
"257","257","257",154721,154798,77,"s","s","242","40","s","Input"
"258","258","258",154864,154880,16,"h","h","243","40","h","Input"
"259","259","259",154955,155090,135,"Space","Space","244","40"," ","Input"
"260","260","260",155176,155208,32,"t","t","245","41","t","Input"
"261","261","261",155277,155356,79,"h","h","246","41","h","Input"
"262","262","262",155432,155554,122,"e","e","247","41","e","Input"
"263","263","263",155514,155636,122,"i","i","248","41","i","Input"
"264","264","264",155708,155755,47,"r","r","249","41","r","Input"
"265","265","265",155828,155898,70,"Space","Space","250","41"," ","Input"
"266","266","266",156076,156164,88,"g","g","251","42","g","Input"
"267","267","267",156248,156270,22,"o","o","252","42","o","Input"
"268","268","268",156691,156809,118,"a","a","253","42","a","Input"
"269","269","269",157132,157195,63,"l","l","254","42","l","Input"
"270","270","270",157452,157493,41,"d","d","255","42","d","Input"
"271","271","271",158003,158106,103,"Backspace","Backspace","254","42","d","Remove/Cut"
"272","272","272",158199,158224,25,"s","s","255","42","s","Input"
"273","273","273",158917,158993,76,".",".","256","42",".","Input"
"274","274","274",191947,192089,142,"Leftclick","Leftclick","249","42","NoChange","Nonproduction"
"275","275","275",192473,192540,67,"Backspace","Backspace","248","42","r","Remove/Cut"
"276","276","276",192675,192764,89,"Backspace","Backspace","247","42","i","Remove/Cut"
"277","277","277",192840,192880,40,"Backspace","Backspace","246","42","e","Remove/Cut"
"278","278","278",192958,193019,61,"Backspace","Backspace","245","42","h","Remove/Cut"
"279","279","279",193103,193169,66,"Backspace","Backspace","244","41","t","Remove/Cut"
"280","280","280",193821,193892,71,"c","c","245","42","c","Input"
"281","281","281",194130,194246,116,"e","e","246","42","e","Input"
"282","282","282",194365,194437,72,"r","r","247","42","r","Input"
"283","283","283",194597,194661,64,"t","t","248","42","t","Input"
"284","284","284",194947,195058,111,"a","a","249","42","a","Input"
"285","285","285",195066,195163,97,"i","i","250","42","i","Input"
"286","286","286",195280,195365,85,"n","n","251","42","n","Input"
"287","287","287",195500,195622,122,"Space","Space","252","42"," ","Input"
"288","288","288",195718,195817,99,"g","g","253","43","g","Input"
"289","289","289",195887,195939,52,"o","o","254","43","o","Input"
"290","290","290",196354,196429,75,"Backspace","Backspace","253","43","o","Remove/Cut"
"291","291","291",196541,196572,31,"Backspace","Backspace","252","42","g","Remove/Cut"
"292","292","292",196895,196953,58,"Backspace","Backspace","251","42"," ","Remove/Cut"
"293","293","293",221855,222021,166,"Leftclick","Leftclick","258","42","NoChange","Nonproduction"
"294","294","294",222687,222794,107,"Space","Space","259","42"," ","Input"
"295","295","295",224305,224305,0,"Shift","Shift","259","42","NoChange","Nonproduction"
"296","296","296",224957,225181,224,"P","p","260","43","P","Input"
"297","297","297",225866,226010,144,"e","e","261","43","e","Input"
"298","298","298",226097,226122,25,"o","o","262","43","o","Input"
"299","299","299",226248,226357,109,"p","p","263","43","p","Input"
"300","300","300",226514,226636,122,"l","l","264","43","l","Input"
"301","301","301",226782,226846,64,"e","e","265","43","e","Input"
"302","302","302",227622,227728,106,"'","'","266","43","'","Input"
"303","303","303",227813,227953,140,"s","s","267","43","s","Input"
"304","304","304",228048,228122,74,"Space","Space","268","43"," ","Input"
"305","305","305",228295,228400,105,"v","v","269","44","v","Input"
"306","306","306",228481,228529,48,"i","i","270","44","i","Input"
"307","307","307",228637,228762,125,"e","e","271","44","e","Input"
"308","308","308",228939,229040,101,"w","w","272","44","w","Input"
"309","309","309",229180,229334,154,"s","s","273","44","s","Input"
"310","310","310",229326,229468,142,"Space","Space","274","44"," ","Input"
"311","311","311",229699,229823,124,"o","o","275","45","o","Input"
"312","312","312",230013,230098,85,"n","n","276","45","n","Input"
"313","313","313",230284,230414,130,"Space","Space","277","45"," ","Input"
"314","314","314",230675,230770,95,"h","h","278","46","h","Input"
"315","315","315",230864,230968,104,"a","a","279","46","a","Input"
"316","316","316",231037,231062,25,"p","p","280","46","p","Input"
"317","317","317",231156,231212,56,"p","p","281","46","p","Input"
"318","318","318",231390,231479,89,"i","i","282","46","i","Input"
"319","319","319",231725,231770,45,"n","n","283","46","n","Input"
"320","320","320",231928,232017,89,"e","e","284","46","e","Input"
"321","321","321",234250,234344,94,"s","s","285","46","s","Input"
"322","322","322",234458,234570,112,"s","s","286","46","s","Input"
"323","323","323",234665,234806,141,"Space","Space","287","46"," ","Input"
"324","324","324",282409,282500,91,"i","i","288","47","i","Input"
"325","325","325",282582,282731,149,"s","s","289","47","s","Input"
"326","326","326",282682,282809,127,"Space","Space","290","47"," ","Input"
"327","327","327",282990,283104,114,"b","b","291","48","b","Input"
"328","328","328",283198,283258,60,"a","a","292","48","a","Input"
"329","329","329",283382,283475,93,"s","s","293","48","s","Input"
"330","330","330",283592,283689,97,"e","e","294","48","e","Input"
"331","331","331",283849,283942,93,"d","d","295","48","d","Input"
"332","332","332",284029,284188,159,"Space","Space","296","48"," ","Input"
"333","333","333",284196,284316,120,"o","o","297","49","o","Input"
"334","334","334",284487,284600,113,"n","n","298","49","n","Input"
"335","335","335",285130,285289,159,"Space","Space","299","49"," ","Input"
"336","336","336",285525,285657,132,"w","w","300","50","w","Input"
"337","337","337",285746,285783,37,"h","h","301","50","h","Input"
"338","338","338",285883,285996,113,"e","e","302","50","e","Input"
"339","339","339",286645,286752,107,"t","t","303","50","t","Input"
"340","340","340",286902,286974,72,"h","h","304","50","h","Input"
"341","341","341",286979,287122,143,"e","e","305","50","e","Input"
"342","342","342",287264,287348,84,"r","r","306","50","r","Input"
"343","343","343",287423,287482,59,"Space","Space","307","50"," ","Input"
"344","344","344",287579,287632,53,"t","t","308","51","t","Input"
"345","345","345",287720,287803,83,"h","h","309","51","h","Input"
"346","346","346",288051,288078,27,"y","y","310","51","y","Input"
"347","347","347",288540,288590,50,"Backspace","Backspace","309","51","y","Remove/Cut"
"348","348","348",288680,288748,68,"e","e","310","51","e","Input"
"349","349","349",288899,288972,73,"y","y","311","51","y","Input"
"350","350","350",289240,289339,99,"Space","Space","312","51"," ","Input"
"351","351","351",359280,359389,109,"Leftclick","Leftclick","289","51","NoChange","Nonproduction"
"352","352","352",360709,360821,112,"Backspace","Backspace","288","51","s","Remove/Cut"
"353","353","353",361000,361113,113,"Backspace","Backspace","287","50","i","Remove/Cut"
"354","354","354",361690,361848,158,"a","a","288","51","a","Input"
"355","355","355",362069,362174,105,"r","r","289","51","r","Input"
"356","356","356",362319,362436,117,"e","e","290","51","e","Input"
"357","357","357",364791,364973,182,"Leftclick","Leftclick","313","51","NoChange","Nonproduction"
"358","358","358",366266,366360,94,"Backspace","Backspace","312","51"," ","Remove/Cut"
"359","359","359",366478,366509,31,"Backspace","Backspace","311","51","y","Remove/Cut"
"360","360","360",366668,366744,76,"Backspace","Backspace","310","51","e","Remove/Cut"
"361","361","361",366914,367031,117,"Backspace","Backspace","309","51","h","Remove/Cut"
"362","362","362",367156,367265,109,"Backspace","Backspace","308","50","t","Remove/Cut"
"363","363","363",367802,368000,198,"Backspace","Backspace","307","50"," ","Remove/Cut"
"364","364","364",368205,368526,321,"Backspace","Backspace","306","50","r","Remove/Cut"
"365","365","365",368846,368964,118,"Backspace","Backspace","305","50","e","Remove/Cut"
"366","366","366",369162,369286,124,"Backspace","Backspace","304","50","h","Remove/Cut"
"367","367","367",369423,369928,505,"Backspace","Backspace","303","50","t","Remove/Cut"
"368","368","368",369928,370012,84,"Backspace","Backspace","302","50","e","Remove/Cut"
"369","369","369",370012,370093,81,"Backspace","Backspace","301","50","h","Remove/Cut"
"370","370","370",370093,370127,34,"Backspace","Backspace","300","49","w","Remove/Cut"
"371","371","371",375160,375270,110,"t","t","301","50","t","Input"
"372","372","372",375370,375400,30,"h","h","302","50","h","Input"
"373","373","373",375726,375856,130,"e","e","303","50","e","Input"
"374","374","374",375953,376058,105,"Space","Space","304","50"," ","Input"
"375","375","375",376149,376250,101,"w","w","305","51","w","Input"
"376","376","376",376476,376609,133,"a","a","306","51","a","Input"
"377","377","377",376698,376748,50,"y","y","307","51","y","Input"
"378","378","378",376821,376949,128,"Space","Space","308","51"," ","Input"
"379","379","379",377190,377329,139,"t","t","309","52","t","Input"
"380","380","380",377420,377506,86,"h","h","310","52","h","Input"
"381","381","381",377687,377841,154,"e","e","311","52","e","Input"
"382","382","382",377936,377949,13,"y","y","312","52","y","Input"
"383","383","383",378012,378162,150,"Space","Space","313","52"," ","Input"
"384","384","384",378485,378606,121,"v","v","314","53","v","Input"
"385","385","385",378739,378828,89,"i","i","315","53","i","Input"
"386","386","386",378981,379040,59,"e","e","316","53","e","Input"
"387","387","387",379428,379558,130,"w","w","317","53","w","Input"
"388","388","388",380001,380148,147,"Space","Space","318","53"," ","Input"
"389","389","389",380708,380843,135,"t","t","319","54","t","Input"
"390","390","390",380933,380957,24,"h","h","320","54","h","Input"
"391","391","391",381117,381226,109,"e","e","321","54","e","Input"
"392","392","392",381384,381524,140,"m","m","322","54","m","Input"
"393","393","393",381613,381665,52,"s","s","323","54","s","Input"
"394","394","394",381806,381920,114,"e","e","324","54","e","Input"
"395","395","395",382001,382055,54,"l","l","325","54","l","Input"
"396","396","396",382133,382226,93,"f","f","326","54","f","Input"
"397","397","397",382760,382862,102,"Backspace","Backspace","325","54","f","Remove/Cut"
"398","398","398",382953,383040,87,"v","v","326","54","v","Input"
"399","399","399",383467,383570,103,"e","e","327","54","e","Input"
"400","400","400",383754,383883,129,"s","s","328","54","s","Input"
"401","401","401",384616,384669,53,",",",","329","54",",","Input"
"402","402","402",384999,385080,81,"Space","Space","330","54"," ","Input"
"403","403","403",386797,386895,98,"o","o","331","55","o","Input"
"404","404","404",386983,387061,78,"t","t","332","55","t","Input"
"405","405","405",387149,387257,108,"h","h","333","55","h","Input"
"406","406","406",387574,387684,110,"e","e","334","55","e","Input"
"407","407","407",387833,387937,104,"r","r","335","55","r","Input"
"408","408","408",388467,388588,121,"s","s","336","55","s","Input"
"409","409","409",389063,389161,98,",",",","337","55",",","Input"
"410","410","410",389303,389419,116,"Space","Space","338","55"," ","Input"
"411","411","411",389502,389568,66,"a","a","339","56","a","Input"
"412","412","412",389640,389715,75,"n","n","340","56","n","Input"
"413","413","413",389785,389883,98,"d","d","341","56","d","Input"
"414","414","414",389955,390009,54,"Space","Space","342","56"," ","Input"
"415","415","415",390153,390230,77,"t","t","343","57","t","Input"
"416","416","416",390336,390412,76,"h","h","344","57","h","Input"
"417","417","417",390521,390646,125,"e","e","345","57","e","Input"
"418","418","418",390731,390732,1,"i","i","346","57","i","Input"
"419","419","419",390804,390908,104,"r","r","347","57","r","Input"
"420","420","420",391010,391098,88,"Space","Space","348","57"," ","Input"
"421","421","421",391171,391286,115,"f","f","349","58","f","Input"
"422","422","422",391359,391420,61,"u","u","350","58","u","Input"
"423","423","423",391500,391624,124,"t","t","351","58","t","Input"
"424","424","424",391713,391781,68,"u","u","352","58","u","Input"
"425","425","425",391895,391987,92,"r","r","353","58","r","Input"
"426","426","426",392153,392259,106,"e","e","354","58","e","Input"
"427","427","427",392352,392408,56,"Space","Space","355","58"," ","Input"
"428","428","428",392483,392606,123,"i","i","356","59","i","Input"
"429","429","429",393309,393415,106,"Backspace","Backspace","355","58","i","Remove/Cut"
"430","430","430",393725,393843,118,"a","a","356","59","a","Input"
"431","431","431",393938,394037,99,"s","s","357","59","s","Input"
"432","432","432",394127,394204,77,"Space","Space","358","59"," ","Input"
"433","433","433",394286,394343,57,"a","a","359","60","a","Input"
"434","434","434",394345,394472,127,"Space","Space","360","60"," ","Input"
"435","435","435",394552,394574,22,"w","w","361","61","w","Input"
"436","436","436",394646,394708,62,"h","h","362","61","h","Input"
"437","437","437",394845,394938,93,"o","o","363","61","o","Input"
"438","438","438",395088,395122,34,"l","l","364","61","l","Input"
"439","439","439",395352,395427,75,"e","e","365","61","e","Input"
"440","440","440",396022,396112,90,".",".","366","61",".","Input"
