"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"130","130","130",230721,230808,87,"Space","Space","104","16"," ","Input"
"131","131","131",230840,230920,80,"t","t","105","17","t","Input"
"132","132","132",230905,231009,104,"h","h","106","17","h","Input"
"133","133","133",231073,231144,71,"e","e","107","17","e","Input"
"134","134","134",231681,231753,72,"Space","Space","108","17"," ","Input"
"135","135","135",233826,233904,78,"u","u","109","18","u","Input"
"136","136","136",234376,234513,137,"Backspace","Backspace","108","17","u","Remove/Cut"
"137","137","137",234833,234921,88,"e","e","109","18","e","Input"
"138","138","138",235113,235193,80,"x","x","110","18","x","Input"
"139","139","139",235289,235409,120,"a","a","111","18","a","Input"
"140","140","140",235441,235513,72,"c","c","112","18","c","Input"
"141","141","141",235674,235745,71,"t","t","113","18","t","Input"
"142","142","142",235761,235833,72,"Space","Space","114","18"," ","Input"
"143","143","143",235865,235970,105,"u","u","115","19","u","Input"
"144","144","144",235970,236057,87,"s","s","116","19","s","Input"
"145","145","145",236058,236210,152,"a","a","117","19","a","Input"
"146","146","146",236202,236289,87,"g","g","118","19","g","Input"
"147","147","147",236321,236385,64,"e","e","119","19","e","Input"
"148","148","148",236449,236529,80,"Space","Space","120","19"," ","Input"
"149","149","149",236858,236937,79,"o","o","121","20","o","Input"
"150","150","150",236969,237057,88,"f","f","122","20","f","Input"
"151","151","151",237082,237170,88,"Space","Space","123","20"," ","Input"
"152","152","152",237209,237281,72,"t","t","124","21","t","Input"
"153","153","153",237290,237369,79,"h","h","125","21","h","Input"
"154","154","154",237426,237497,71,"e","e","126","21","e","Input"
"155","155","155",237521,237601,80,"Space","Space","127","21"," ","Input"
"156","156","156",237739,237834,95,"w","w","128","22","w","Input"
"157","157","157",237834,237913,79,"o","o","129","22","o","Input"
"158","158","158",237954,238034,80,"r","r","130","22","r","Input"
"159","159","159",238162,238226,64,"d","d","131","22","d","Input"
"160","160","160",238258,238329,71,"Space","Space","132","22"," ","Input"
"161","161","161",239194,239194,0,"Shift","Shift","132","22","NoChange","Nonproduction"
"162","162","162",239299,239369,70,"\""","\""","133","22","\""","Input"
"163","163","163",239546,239617,71,"m","m","134","23","m","Input"
"164","164","164",239625,239721,96,"a","a","135","23","a","Input"
"165","165","165",239794,239865,71,"t","t","136","23","t","Input"
"166","166","166",239994,240066,72,"e","e","137","23","e","Input"
"167","167","167",240146,240218,72,"r","r","138","23","r","Input"
"168","168","168",240249,240329,80,"i","i","139","23","i","Input"
"169","169","169",240890,240961,71,"a","a","140","23","a","Input"
"170","170","170",241251,241321,70,"l","l","141","23","l","Input"
"171","171","171",241458,241546,88,"i","i","142","23","i","Input"
"172","172","172",241755,241841,86,"s","s","143","23","s","Input"
"173","173","173",242027,242097,70,"t","t","144","23","t","Input"
"174","174","174",242121,242201,80,"i","i","145","23","i","Input"
"175","175","175",242249,242329,80,"c","c","146","23","c","Input"
"176","176","176",242771,242771,0,"Shift","Shift","146","23","NoChange","Nonproduction"
"177","177","177",243011,243065,54,"\""","\""","147","23","\""","Input"
"178","178","178",243242,243297,55,"Space","Space","148","23"," ","Input"
"179","179","179",243353,243457,104,"a","a","149","24","a","Input"
"180","180","180",243441,243513,72,"n","n","150","24","n","Input"
"181","181","181",243562,243641,79,"d","d","151","24","d","Input"
"182","182","182",243787,243874,87,"Space","Space","152","24"," ","Input"
"183","183","183",243923,244001,78,"t","t","153","25","t","Input"
"184","184","184",244002,244089,87,"h","h","154","25","h","Input"
"185","185","185",244121,244201,80,"e","e","155","25","e","Input"
"186","186","186",244689,244753,64,"Space","Space","156","25"," ","Input"
"187","187","187",244874,244962,88,"l","l","157","26","l","Input"
"188","188","188",244963,245057,94,"e","e","158","26","e","Input"
"189","189","189",245169,245233,64,"v","v","159","26","v","Input"
"190","190","190",245297,245369,72,"e","e","160","26","e","Input"
"191","191","191",245426,245497,71,"l","l","161","26","l","Input"
"192","192","192",245602,245673,71,"Space","Space","162","26"," ","Input"
"193","193","193",245738,245817,79,"o","o","163","27","o","Input"
"194","194","194",245801,245881,80,"f","f","164","27","f","Input"
"195","195","195",246027,246089,62,"Space","Space","165","27"," ","Input"
"196","196","196",246218,246297,79,"m","m","166","28","m","Input"
"197","197","197",246282,246401,119,"a","a","167","28","a","Input"
"198","198","198",246491,246569,78,"t","t","168","28","t","Input"
"199","199","199",246706,246777,71,"e","e","169","28","e","Input"
"200","200","200",246890,246961,71,"r","r","170","28","r","Input"
"201","201","201",247090,247169,79,"i","i","171","28","i","Input"
"202","202","202",247274,247370,96,"a","a","172","28","a","Input"
"203","203","203",247433,247537,104,"l","l","173","28","l","Input"
"204","204","204",247747,247865,118,"m","m","174","28","m","Input"
"205","205","205",248259,248337,78,"Backspace","Backspace","173","28","m","Remove/Cut"
"206","206","206",248523,248602,79,"i","i","174","28","i","Input"
"207","207","207",248659,248729,70,"s","s","175","28","s","Input"
"208","208","208",248745,248817,72,"m","m","176","28","m","Input"
"209","209","209",249235,249361,126,"Space","Space","177","28"," ","Input"
"210","210","210",249507,249593,86,"s","s","178","29","s","Input"
"211","211","211",249625,249681,56,"u","u","179","29","u","Input"
"212","212","212",249802,249858,56,"g","g","180","29","g","Input"
"213","213","213",249922,250025,103,"g","g","181","29","g","Input"
"214","214","214",250003,250081,78,"e","e","182","29","e","Input"
"215","215","215",250178,250266,88,"s","s","183","29","s","Input"
"216","216","216",250297,250361,64,"t","t","184","29","t","Input"
"217","217","217",250402,250465,63,"e","e","185","29","e","Input"
"218","218","218",250587,250657,70,"d","d","186","29","d","Input"
"219","219","219",250833,250897,64,".",".","187","29",".","Input"
"220","220","220",250938,251009,71,"Space","Space","188","29"," ","Input"
"221","221","221",314804,314804,0,"Shift","Shift","188","29","NoChange","Nonproduction"
"222","222","222",315295,315295,0,"Shift","Shift","188","29","NoChange","Nonproduction"
"223","223","223",315299,315376,77,"I","I","189","30","I","Input"
"224","224","224",315547,315632,85,"n","n","190","30","n","Input"
"225","225","225",316339,316432,93,"Space","Space","191","30"," ","Input"
"226","226","226",316668,316761,93,"s","s","192","31","s","Input"
"227","227","227",316793,316928,135,"i","i","193","31","i","Input"
"228","228","228",316897,316976,79,"m","m","194","31","m","Input"
"229","229","229",317130,317216,86,"p","p","195","31","p","Input"
"230","230","230",317161,317264,103,"l","l","196","31","l","Input"
"231","231","231",317257,317336,79,"e","e","197","31","e","Input"
"232","232","232",317401,317472,71,"Space","Space","198","31"," ","Input"
"233","233","233",317505,317553,48,"t","t","199","32","t","Input"
"234","234","234",317699,317776,77,"e","e","200","32","e","Input"
"235","235","235",317881,317952,71,"r","r","201","32","r","Input"
"236","236","236",318009,318089,80,"m","m","202","32","m","Input"
"237","237","237",318145,318225,80,"s","s","203","32","s","Input"
"238","238","238",318282,318378,96,",",",","204","32",",","Input"
"239","239","239",318785,318856,71,"Space","Space","205","32"," ","Input"
"240","240","240",319042,319136,94,"y","y","206","33","y","Input"
"241","241","241",319169,319264,95,"e","e","207","33","e","Input"
"242","242","242",319305,319417,112,"s","s","208","33","s","Input"
"243","243","243",319441,319496,55,"Space","Space","209","33"," ","Input"
"244","244","244",319561,319624,63,"a","a","210","34","a","Input"
"245","245","245",319641,319704,63,"Space","Space","211","34"," ","Input"
"246","246","246",320281,320360,79,"s","s","212","35","s","Input"
"247","247","247",320385,320473,88,"o","o","213","35","o","Input"
"248","248","248",320529,320592,63,"c","c","214","35","c","Input"
"249","249","249",320641,320720,79,"i","i","215","35","i","Input"
"250","250","250",320753,320833,80,"e","e","216","35","e","Input"
"251","251","251",320985,321120,135,"t","t","217","35","t","Input"
"252","252","252",321089,321168,79,"y","y","218","35","y","Input"
"253","253","253",321314,321400,86,"Space","Space","219","35"," ","Input"
"254","254","254",321457,321552,95,"s","s","220","36","s","Input"
"255","255","255",321537,321624,87,"h","h","221","36","h","Input"
"256","256","256",322276,322408,132,"o","o","222","36","o","Input"
"257","257","257",322401,322505,104,"u","u","223","36","u","Input"
"258","258","258",322700,322784,84,"l","l","224","36","l","Input"
"259","259","259",322809,322896,87,"d","d","225","36","d","Input"
"260","260","260",322922,322984,62,"Space","Space","226","36"," ","Input"
"261","261","261",323106,323176,70,"b","b","227","37","b","Input"
"262","262","262",323169,323248,79,"e","e","228","37","e","Input"
"263","263","263",323529,323600,71,"Space","Space","229","37"," ","Input"
"264","264","264",324226,324304,78,"c","c","230","38","c","Input"
"265","265","265",324457,324528,71,"r","r","231","38","r","Input"
"266","266","266",324561,324640,79,"i","i","232","38","i","Input"
"267","267","267",324649,324712,63,"t","t","233","38","t","Input"
"268","268","268",324777,324864,87,"i","i","234","38","i","Input"
"269","269","269",324985,325080,95,"z","z","235","38","z","Input"
"270","270","270",325252,325312,60,"e","e","236","38","e","Input"
"271","271","271",325938,326016,78,"Backspace","Backspace","235","38","e","Remove/Cut"
"272","272","272",326308,326384,76,"Backspace","Backspace","234","38","z","Remove/Cut"
"273","273","273",327090,327152,62,"c","c","235","38","c","Input"
"274","274","274",327249,327328,79,"i","i","236","38","i","Input"
"275","275","275",327460,327538,78,"z","z","237","38","z","Input"
"276","276","276",327714,327760,46,"e","e","238","38","e","Input"
"277","277","277",327898,327968,70,"d","d","239","38","d","Input"
"278","278","278",328001,328097,96,"Space","Space","240","38"," ","Input"
"279","279","279",328098,328184,86,"i","i","241","39","i","Input"
"280","280","280",328226,328296,70,"f","f","242","39","f","Input"
"281","281","281",328369,328448,79,"Space","Space","243","39"," ","Input"
"282","282","282",328513,328584,71,"i","i","244","40","i","Input"
"283","283","283",328609,328680,71,"t","t","245","40","t","Input"
"284","284","284",328729,328800,71,"Space","Space","246","40"," ","Input"
"285","285","285",328897,328968,71,"i","i","247","41","i","Input"
"286","286","286",328985,329064,79,"s","s","248","41","s","Input"
"287","287","287",329443,329528,85,"Space","Space","249","41"," ","Input"
"288","288","288",330507,330592,85,"o","o","250","42","o","Input"
"289","289","289",330585,330656,71,"v","v","251","42","v","Input"
"290","290","290",330802,330881,79,"e","e","252","42","e","Input"
"291","291","291",330969,331032,63,"r","r","253","42","r","Input"
"292","292","292",331105,331192,87,"l","l","254","42","l","Input"
"293","293","293",331186,331272,86,"y","y","255","42","y","Input"
"294","294","294",331321,331392,71,"Space","Space","256","42"," ","Input"
"295","295","295",331499,331576,77,"m","m","257","43","m","Input"
"296","296","296",331521,331640,119,"a","a","258","43","a","Input"
"297","297","297",331722,331792,70,"t","t","259","43","t","Input"
"298","298","298",331913,331993,80,"e","e","260","43","e","Input"
"299","299","299",332099,332168,69,"r","r","261","43","r","Input"
"300","300","300",332499,332576,77,"i","i","262","43","i","Input"
"301","301","301",332665,332760,95,"a","a","263","43","a","Input"
"302","302","302",332769,332840,71,"l","l","264","43","l","Input"
"303","303","303",332961,333032,71,"i","i","265","43","i","Input"
"304","304","304",333065,333144,79,"s","s","266","43","s","Input"
"305","305","305",333321,333392,71,"t","t","267","43","t","Input"
"306","306","306",333409,333481,72,"i","i","268","43","i","Input"
"307","307","307",333579,333656,77,"c","c","269","43","c","Input"
"308","308","308",333689,333760,71,",",",","270","43",",","Input"
"309","309","309",333906,333985,79,"Space","Space","271","43"," ","Input"
"310","310","310",334187,334248,61,"h","h","272","44","h","Input"
"311","311","311",334394,334472,78,"o","o","273","44","o","Input"
"312","312","312",334529,334616,87,"w","w","274","44","w","Input"
"313","313","313",335129,335209,80,"e","e","275","44","e","Input"
"314","314","314",335225,335312,87,"v","v","276","44","v","Input"
"315","315","315",335305,335408,103,"e","e","277","44","e","Input"
"316","316","316",335514,335585,71,"r","r","278","44","r","Input"
"317","317","317",336121,336200,79,"Space","Space","279","44"," ","Input"
"318","318","318",336217,336320,103,"t","t","280","45","t","Input"
"319","319","319",336329,336416,87,"h","h","281","45","h","Input"
"320","320","320",336393,336544,151,"a","a","282","45","a","Input"
"321","321","321",336521,336632,111,"t","t","283","45","t","Input"
"322","322","322",336641,336712,71,"Space","Space","284","45"," ","Input"
"323","323","323",336809,336897,88,"i","i","285","46","i","Input"
"324","324","324",336898,337001,103,"s","s","286","46","s","Input"
"325","325","325",337002,337080,78,"Space","Space","287","46"," ","Input"
"326","326","326",337097,337177,80,"a","a","288","47","a","Input"
"327","327","327",337202,337272,70,"Space","Space","289","47"," ","Input"
"328","328","328",338027,338096,69,"Backspace","Backspace","288","47"," ","Remove/Cut"
"329","329","329",338251,338312,61,"n","n","289","47","n","Input"
"330","330","330",338353,338456,103,"Space","Space","290","47"," ","Input"
"331","331","331",338488,338576,88,"o","o","291","48","o","Input"
"332","332","332",338593,338689,96,"v","v","292","48","v","Input"
"333","333","333",338827,338888,61,"e","e","293","48","e","Input"
"334","334","334",339009,339080,71,"r","r","294","48","r","Input"
"335","335","335",339507,339592,85,"s","s","295","48","s","Input"
"336","336","336",339633,339785,152,"i","i","296","48","i","Input"
"337","337","337",339745,339857,112,"m","m","297","48","m","Input"
"338","338","338",340211,340264,53,"p","p","298","48","p","Input"
"339","339","339",340241,340304,63,"l","l","299","48","l","Input"
"340","340","340",340723,340808,85,"i","i","300","48","i","Input"
"341","341","341",340930,340993,63,"f","f","301","48","f","Input"
"342","342","342",341033,341112,79,"i","i","302","48","i","Input"
"343","343","343",341241,341320,79,"c","c","303","48","c","Input"
"344","344","344",341450,341536,86,"a","a","304","48","a","Input"
"345","345","345",341723,341792,69,"t","t","305","48","t","Input"
"346","346","346",341817,341920,103,"i","i","306","48","i","Input"
"347","347","347",341889,341984,95,"o","o","307","48","o","Input"
"348","348","348",342106,342184,78,"n","n","308","48","n","Input"
"349","349","349",342289,342376,87,"Space","Space","309","48"," ","Input"
"350","350","350",342449,342544,95,"o","o","310","49","o","Input"
"351","351","351",342513,342624,111,"f","f","311","49","f","Input"
"352","352","352",342658,342768,110,"Space","Space","312","49"," ","Input"
"353","353","353",342777,342856,79,"t","t","313","50","t","Input"
"354","354","354",342849,342944,95,"h","h","314","50","h","Input"
"355","355","355",343001,343073,72,"e","e","315","50","e","Input"
"356","356","356",343074,343152,78,"Space","Space","316","50"," ","Input"
"357","357","357",343299,343392,93,"i","i","317","51","i","Input"
"358","358","358",343473,343576,103,"s","s","318","51","s","Input"
"359","359","359",343875,343968,93,"s","s","319","51","s","Input"
"360","360","360",344419,344496,77,"u","u","320","51","u","Input"
"361","361","361",344545,344608,63,"e","e","321","51","e","Input"
"362","362","362",346309,346376,67,".",".","322","51",".","Input"
"363","363","363",346433,346528,95,"Space","Space","323","51"," ","Input"
"364","364","364",383513,383544,31,"Enter","Enter","324","51","\n","Input"
"365","365","365",384032,384096,64,"Enter","Enter","325","51","\n","Input"
"366","366","366",384476,384476,0,"Shift","Shift","325","51","NoChange","Nonproduction"
"367","367","367",384649,384728,79,"T","t","326","52","T","Input"
"368","368","368",384858,385008,150,"o","o","327","52","o","Input"
"369","369","369",385201,385248,47,"Space","Space","328","52"," ","Input"
"370","370","370",385394,385480,86,"b","b","329","53","b","Input"
"371","371","371",385513,385576,63,"e","e","330","53","e","Input"
"372","372","372",385747,385824,77,"g","g","331","53","g","Input"
"373","373","373",385801,385920,119,"i","i","332","53","i","Input"
"374","374","374",385889,385984,95,"n","n","333","53","n","Input"
"375","375","375",397507,397576,69,",",",","334","53",",","Input"
"376","376","376",397617,397720,103,"Space","Space","335","53"," ","Input"
"377","377","377",397817,397888,71,"m","m","336","54","m","Input"
"378","378","378",397912,398008,96,"a","a","337","54","a","Input"
"379","379","379",398113,398184,71,"t","t","338","54","t","Input"
"380","380","380",398315,398392,77,"e","e","339","54","e","Input"
"381","381","381",398489,398552,63,"r","r","340","54","r","Input"
"382","382","382",398714,398792,78,"i","i","341","54","i","Input"
"383","383","383",399699,399784,85,"a","a","342","54","a","Input"
"384","384","384",400369,400456,87,"l","l","343","54","l","Input"
"385","385","385",400611,400688,77,"i","i","344","54","i","Input"
"386","386","386",400745,400824,79,"s","s","345","54","s","Input"
"387","387","387",400850,400920,70,"m","m","346","54","m","Input"
"388","388","388",401107,401184,77,"Space","Space","347","54"," ","Input"
"389","389","389",401491,401568,77,"i","i","348","55","i","Input"
"390","390","390",401609,401704,95,"s","s","349","55","s","Input"
"391","391","391",401720,401800,80,"Space","Space","350","55"," ","Input"
"392","392","392",402987,403144,157,"o","o","351","56","o","Input"
"393","393","393",403481,403560,79,"n","n","352","56","n","Input"
"394","394","394",403683,403760,77,"l","l","353","56","l","Input"
"395","395","395",403745,403848,103,"y","y","354","56","y","Input"
"396","396","396",403906,403968,62,"Space","Space","355","56"," ","Input"
"397","397","397",404251,404352,101,"a","a","356","57","a","Input"
"398","398","398",404361,404424,63,"n","n","357","57","n","Input"
"399","399","399",404561,404624,63,"Space","Space","358","57"," ","Input"
"400","400","400",404705,404792,87,"i","i","359","58","i","Input"
"401","401","401",404817,404904,87,"s","s","360","58","s","Input"
"402","402","402",405001,405112,111,"s","s","361","58","s","Input"
"403","403","403",405249,405336,87,"u","u","362","58","u","Input"
"404","404","404",405376,405440,64,"e","e","363","58","e","Input"
"405","405","405",406596,407090,494,"Backspace","Backspace","362","58","e","Remove/Cut"
"406","406","406",407090,407144,54,"Backspace","Backspace","361","58","u","Remove/Cut"
"407","407","407",407144,407161,17,"Backspace","Backspace","360","58","s","Remove/Cut"
"408","408","408",407161,407191,30,"Backspace","Backspace","359","58","s","Remove/Cut"
"409","409","409",407191,407222,31,"Backspace","Backspace","358","57","i","Remove/Cut"
"410","410","410",407222,407268,46,"Backspace","Backspace","357","57"," ","Remove/Cut"
"411","411","411",407268,407299,31,"Backspace","Backspace","356","57","n","Remove/Cut"
"412","412","412",407299,407330,31,"Backspace","Backspace","355","56","a","Remove/Cut"
"413","413","413",407330,407361,31,"Backspace","Backspace","354","56"," ","Remove/Cut"
"414","414","414",407361,407393,32,"Backspace","Backspace","353","56","y","Remove/Cut"
"415","415","415",407393,407424,31,"Backspace","Backspace","352","56","l","Remove/Cut"
"416","416","416",407424,407455,31,"Backspace","Backspace","351","56","n","Remove/Cut"
"417","417","417",407455,407492,37,"Backspace","Backspace","350","55","o","Remove/Cut"
"418","418","418",407492,407523,31,"Backspace","Backspace","349","55"," ","Remove/Cut"
"419","419","419",407523,407555,32,"Backspace","Backspace","348","55","s","Remove/Cut"
"420","420","420",407555,407585,30,"Backspace","Backspace","347","54","i","Remove/Cut"
"421","421","421",407585,407617,32,"Backspace","Backspace","346","54"," ","Remove/Cut"
"422","422","422",407617,407661,44,"Backspace","Backspace","345","54","m","Remove/Cut"
"423","423","423",407661,407692,31,"Backspace","Backspace","344","54","s","Remove/Cut"
"424","424","424",407692,407724,32,"Backspace","Backspace","343","54","i","Remove/Cut"
"425","425","425",407724,407755,31,"Backspace","Backspace","342","54","l","Remove/Cut"
"426","426","426",407755,407786,31,"Backspace","Backspace","341","54","a","Remove/Cut"
"427","427","427",407786,407817,31,"Backspace","Backspace","340","54","i","Remove/Cut"
"428","428","428",407817,407878,61,"Backspace","Backspace","339","54","r","Remove/Cut"
"429","429","429",407878,407895,17,"Backspace","Backspace","338","54","e","Remove/Cut"
"430","430","430",407895,407896,1,"Backspace","Backspace","337","54","t","Remove/Cut"
"431","431","431",408243,408336,93,"Backspace","Backspace","336","54","a","Remove/Cut"
"432","432","432",408428,408520,92,"Backspace","Backspace","335","53","m","Remove/Cut"
"433","433","433",441305,441392,87,"t","t","336","54","t","Input"
"434","434","434",441465,441552,87,"h","h","337","54","h","Input"
"435","435","435",441585,441673,88,"e","e","338","54","e","Input"
"436","436","436",441674,441736,62,"Space","Space","339","54"," ","Input"
