"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"303","303","303",89832,89869,37,"r","r","265","41","r","Input"
"304","304","304",89947,90011,64,"e","e","266","41","e","Input"
"305","305","305",90019,90119,100,"n","n","267","41","n","Input"
"306","306","306",90107,90185,78,"c","c","268","41","c","Input"
"307","307","307",90166,90267,101,"e","e","269","41","e","Input"
"308","308","308",90347,90418,71,"s","s","270","41","s","Input"
"309","309","309",90448,90523,75,"Space","Space","271","41"," ","Input"
"310","310","310",90553,90669,116,"i","i","272","42","i","Input"
"311","311","311",90629,90719,90,"n","n","273","42","n","Input"
"312","312","312",90668,90749,81,"Space","Space","274","42"," ","Input"
"313","313","313",90806,90904,98,"t","t","275","43","t","Input"
"314","314","314",90901,90991,90,"h","h","276","43","h","Input"
"315","315","315",90970,91050,80,"e","e","277","43","e","Input"
"316","316","316",91182,91236,54,"s","s","278","43","s","Input"
"317","317","317",91345,91376,31,"e","e","279","43","e","Input"
"318","318","318",91420,91524,104,"Space","Space","280","43"," ","Input"
"319","319","319",91536,91636,100,"p","p","281","44","p","Input"
"320","320","320",91591,91661,70,"o","o","282","44","o","Input"
"321","321","321",91685,91761,76,"t","t","283","44","t","Input"
"322","322","322",91824,91902,78,"e","e","284","44","e","Input"
"323","323","323",91934,91984,50,"n","n","285","44","n","Input"
"324","324","324",92004,92097,93,"t","t","286","44","t","Input"
"325","325","325",92157,92253,96,"i","i","287","44","i","Input"
"326","326","326",92463,92569,106,"a","a","288","44","a","Input"
"327","327","327",92670,92745,75,"l","l","289","44","l","Input"
"328","328","328",92928,93039,111,"Space","Space","290","44"," ","Input"
"329","329","329",93774,93828,54,"d","d","291","45","d","Input"
"330","330","330",93912,94000,88,"e","e","292","45","e","Input"
"331","331","331",94019,94127,108,"f","f","293","45","f","Input"
"332","332","332",94139,94274,135,"i","i","294","45","i","Input"
"333","333","333",94216,94326,110,"n","n","295","45","n","Input"
"334","334","334",94688,94774,86,"t","t","296","45","t","Input"
"335","335","335",94746,94827,81,"i","i","297","45","i","Input"
"336","336","336",94925,95009,84,"o","o","298","45","o","Input"
"337","337","337",94948,95049,101,"n","n","299","45","n","Input"
"338","338","338",95089,95155,66,"s","s","300","45","s","Input"
"339","339","339",95913,95981,68,"Backspace","Backspace","299","45","s","Remove/Cut"
"340","340","340",96080,96114,34,"Backspace","Backspace","298","45","n","Remove/Cut"
"341","341","341",96195,96255,60,"Backspace","Backspace","297","45","o","Remove/Cut"
"342","342","342",96330,96386,56,"Backspace","Backspace","296","45","i","Remove/Cut"
"343","343","343",96847,96907,60,"Backspace","Backspace","295","45","t","Remove/Cut"
"344","344","344",97312,97416,104,"i","i","296","45","i","Input"
"345","345","345",97556,97617,61,"t","t","297","45","t","Input"
"346","346","346",97589,97650,61,"i","i","298","45","i","Input"
"347","347","347",97730,97833,103,"o","o","299","45","o","Input"
"348","348","348",97773,97865,92,"n","n","300","45","n","Input"
"349","349","349",97880,97954,74,"s","s","301","45","s","Input"
"350","350","350",98864,98950,86,",",",","302","45",",","Input"
"351","351","351",98966,99047,81,"Space","Space","303","45"," ","Input"
"352","352","352",99958,100062,104,"i","i","304","46","i","Input"
"353","353","353",100023,100107,84,"n","n","305","46","n","Input"
"354","354","354",100079,100140,61,"Space","Space","306","46"," ","Input"
"355","355","355",100230,100285,55,"a","a","307","47","a","Input"
"356","356","356",100417,100429,12,"d","d","308","47","d","Input"
"357","357","357",100493,100567,74,"d","d","309","47","d","Input"
"358","358","358",100597,100684,87,"i","i","310","47","i","Input"
"359","359","359",100736,100807,71,"t","t","311","47","t","Input"
"360","360","360",100756,100824,68,"i","i","312","47","i","Input"
"361","361","361",100903,101021,118,"o","o","313","47","o","Input"
"362","362","362",100963,101060,97,"n","n","314","47","n","Input"
"363","363","363",101054,101140,86,"Space","Space","315","47"," ","Input"
"364","364","364",101156,101231,75,"t","t","316","48","t","Input"
"365","365","365",101278,101385,107,"o","o","317","48","o","Input"
"366","366","366",101410,101504,94,"Space","Space","318","48"," ","Input"
"367","367","367",101482,101590,108,"t","t","319","49","t","Input"
"368","368","368",101593,101690,97,"h","h","320","49","h","Input"
"369","369","369",101674,101785,111,"e","e","321","49","e","Input"
"370","370","370",101819,101918,99,"Space","Space","322","49"," ","Input"
"371","371","371",105506,105587,81,"b","b","323","50","b","Input"
"372","372","372",105603,105641,38,"e","e","324","50","e","Input"
"373","373","373",105697,105774,77,"n","n","325","50","n","Input"
"374","374","374",105748,105801,53,"e","e","326","50","e","Input"
"375","375","375",105919,106006,87,"f","f","327","50","f","Input"
"376","376","376",106024,106106,82,"i","i","328","50","i","Input"
"377","377","377",106092,106153,61,"t","t","329","50","t","Input"
"378","378","378",106227,106289,62,"s","s","330","50","s","Input"
"379","379","379",106318,106410,92,"Space","Space","331","50"," ","Input"
"380","380","380",106462,106536,74,"a","a","332","51","a","Input"
"381","381","381",106522,106615,93,"n","n","333","51","n","Input"
"382","382","382",106659,106726,67,"d","d","334","51","d","Input"
"383","383","383",106774,106885,111,"Space","Space","335","51"," ","Input"
"384","384","384",106928,107022,94,"h","h","336","52","h","Input"
"385","385","385",107044,107097,53,"a","a","337","52","a","Input"
"386","386","386",107222,107316,94,"r","r","338","52","r","Input"
"387","387","387",107628,107695,67,"m","m","339","52","m","Input"
"388","388","388",107723,107791,68,"s","s","340","52","s","Input"
"389","389","389",107886,107989,103,"Space","Space","341","52"," ","Input"
"390","390","390",108255,108389,134,"o","o","342","53","o","Input"
"391","391","391",108341,108438,97,"u","u","343","53","u","Input"
"392","392","392",108478,108575,97,"t","t","344","53","t","Input"
"393","393","393",108586,108668,82,"l","l","345","53","l","Input"
"394","394","394",108708,108790,82,"a","a","346","53","a","Input"
"395","395","395",108785,108886,101,"i","i","347","53","i","Input"
"396","396","396",108890,108953,63,"d","d","348","53","d","Input"
"397","397","397",109025,109128,103,"Space","Space","349","53"," ","Input"
"398","398","398",110394,110496,102,"i","i","350","54","i","Input"
"399","399","399",110444,110546,102,"n","n","351","54","n","Input"
"400","400","400",110560,110651,91,"Space","Space","352","54"," ","Input"
"401","401","401",110676,110747,71,"e","e","353","55","e","Input"
"402","402","402",110872,110973,101,"a","a","354","55","a","Input"
"403","403","403",110990,111088,98,"c","c","355","55","c","Input"
"404","404","404",111074,111148,74,"h","h","356","55","h","Input"
"405","405","405",112053,112077,24,".",".","357","55",".","Input"
"406","406","406",113829,113926,97,"Space","Space","358","55"," ","Input"
"407","407","407",119991,119991,0,"Shift","Shift","358","55","NoChange","Nonproduction"
"408","408","408",120062,120152,90,"O","o","359","56","O","Input"
"409","409","409",120268,120344,76,"n","n","360","56","n","Input"
"410","410","410",120333,120413,80,"e","e","361","56","e","Input"
"411","411","411",120497,120632,135,"Space","Space","362","56"," ","Input"
"412","412","412",120951,121030,79,"d","d","363","57","d","Input"
"413","413","413",121122,121222,100,"e","e","364","57","e","Input"
"414","414","414",121246,121369,123,"f","f","365","57","f","Input"
"415","415","415",121337,121434,97,"i","i","366","57","i","Input"
"416","416","416",121414,121516,102,"n","n","367","57","n","Input"
"417","417","417",121528,121628,100,"i","i","368","57","i","Input"
"418","418","418",121650,121731,81,"t","t","369","57","t","Input"
"419","419","419",121712,121783,71,"i","i","370","57","i","Input"
"420","420","420",121870,121964,94,"o","o","371","57","o","Input"
"421","421","421",121916,122000,84,"n","n","372","57","n","Input"
"422","422","422",122384,122875,491,"Backspace","Backspace","371","57","n","Remove/Cut"
"423","423","423",122875,122903,28,"Backspace","Backspace","370","57","o","Remove/Cut"
"424","424","424",122903,122932,29,"Backspace","Backspace","369","57","i","Remove/Cut"
"425","425","425",122932,122964,32,"Backspace","Backspace","368","57","t","Remove/Cut"
"426","426","426",122964,122994,30,"Backspace","Backspace","367","57","i","Remove/Cut"
"427","427","427",122994,123024,30,"Backspace","Backspace","366","57","n","Remove/Cut"
"428","428","428",123024,123054,30,"Backspace","Backspace","365","57","i","Remove/Cut"
"429","429","429",123054,123059,5,"Backspace","Backspace","364","57","f","Remove/Cut"
"430","430","430",123208,123269,61,"Backspace","Backspace","363","57","e","Remove/Cut"
"431","431","431",123363,123427,64,"Backspace","Backspace","362","56","d","Remove/Cut"
"432","432","432",123533,123611,78,"c","c","363","57","c","Input"
"433","433","433",123605,123707,102,"o","o","364","57","o","Input"
"434","434","434",123668,123759,91,"m","m","365","57","m","Input"
"435","435","435",123830,123928,98,"m","m","366","57","m","Input"
"436","436","436",123949,124080,131,"o","o","367","57","o","Input"
"437","437","437",124045,124139,94,"n","n","368","57","n","Input"
"438","438","438",124170,124266,96,"Space","Space","369","57"," ","Input"
"439","439","439",124461,124509,48,"d","d","370","58","d","Input"
"440","440","440",124602,124681,79,"e","e","371","58","e","Input"
"441","441","441",124678,124776,98,"f","f","372","58","f","Input"
"442","442","442",124800,124915,115,"i","i","373","58","i","Input"
"443","443","443",124881,124974,93,"n","n","374","58","n","Input"
