"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"37","37","37",115279,115338,59,"i","i","28","5","i","Input"
"38","38","38",115424,115542,118,"n","n","29","5","n","Input"
"39","39","39",115561,115688,127,"g","g","30","5","g","Input"
"40","40","40",118340,118444,104,"Enter","Enter","31","5","\n","Input"
"41","41","41",118960,119057,97,"Enter","Enter","32","5","\n","Input"
"42","42","42",131240,131240,0,"Shift","Shift","32","5","NoChange","Nonproduction"
"43","43","43",131398,131464,66,"I","i","33","5","I","Input"
"44","44","44",131619,131728,109,"t","t","34","5","t","Input"
"45","45","45",131745,131880,135,"Space","Space","35","5"," ","Input"
"46","46","46",131916,132026,110,"s","s","36","6","s","Input"
"47","47","47",132169,132238,69,"e","e","37","6","e","Input"
"48","48","48",132312,132401,89,"e","e","38","6","e","Input"
"49","49","49",132402,132526,124,"m","m","39","6","m","Input"
"50","50","50",132558,132677,119,"s","s","40","6","s","Input"
"51","51","51",132732,132869,137,"Space","Space","41","6"," ","Input"
"52","52","52",132857,132960,103,"t","t","42","7","t","Input"
"53","53","53",132946,133055,109,"h","h","43","7","h","Input"
"54","54","54",133040,133214,174,"a","a","44","7","a","Input"
"55","55","55",133127,133261,134,"t","t","45","7","t","Input"
"56","56","56",133263,133414,151,"Space","Space","46","7"," ","Input"
"57","57","57",134194,134279,85,"e","e","47","8","e","Input"
"58","58","58",134412,134539,127,"v","v","48","8","v","Input"
"59","59","59",134635,134831,196,"e","e","49","8","e","Input"
"60","60","60",134757,134912,155,"r","r","50","8","r","Input"
"61","61","61",134926,135022,96,"y","y","51","8","y","Input"
"62","62","62",135633,135787,154,"w","w","52","8","w","Input"
"63","63","63",135810,135906,96,"h","h","53","8","h","Input"
"64","64","64",136027,136187,160,"e","e","54","8","e","Input"
"65","65","65",136118,136241,123,"r","r","55","8","r","Input"
"66","66","66",136267,136368,101,"e","e","56","8","e","Input"
"67","67","67",136323,136432,109,"Space","Space","57","8"," ","Input"
"68","68","68",136519,136620,101,"y","y","58","9","y","Input"
"69","69","69",136645,136809,164,"o","o","59","9","o","Input"
"70","70","70",136764,136892,128,"u","u","60","9","u","Input"
"71","71","71",136959,137077,118,"Space","Space","61","9"," ","Input"
"72","72","72",137139,137229,90,"l","l","62","10","l","Input"
"73","73","73",137344,137416,72,"o","o","63","10","o","Input"
"74","74","74",137475,137557,82,"o","o","64","10","o","Input"
"75","75","75",137660,137767,107,"k","k","65","10","k","Input"
"76","76","76",138027,138215,188,",",",","66","10",",","Input"
"77","77","77",138166,138298,132,"Space","Space","67","10"," ","Input"
"78","78","78",138716,138880,164,"s","s","68","11","s","Input"
"79","79","79",138794,138895,101,"o","o","69","11","o","Input"
"80","80","80",138975,139068,93,"m","m","70","11","m","Input"
"81","81","81",139057,139153,96,"e","e","71","11","e","Input"
"82","82","82",139262,139342,80,"o","o","72","11","o","Input"
"83","83","83",139471,139558,87,"n","n","73","11","n","Input"
"84","84","84",139600,139684,84,"e","e","74","11","e","Input"
"85","85","85",139722,139809,87,"Space","Space","75","11"," ","Input"
"86","86","86",139878,139936,58,"i","i","76","12","i","Input"
"87","87","87",139959,140064,105,"s","s","77","12","s","Input"
"88","88","88",140085,140190,105,"Space","Space","78","12"," ","Input"
"89","89","89",140396,140471,75,"a","a","79","13","a","Input"
"90","90","90",140598,140705,107,"d","d","80","13","d","Input"
"91","91","91",140942,141039,97,"v","v","81","13","v","Input"
"92","92","92",141213,141387,174,"e","e","82","13","e","Input"
"93","93","93",141327,141422,95,"r","r","83","13","r","Input"
"94","94","94",141526,141632,106,"t","t","84","13","t","Input"
"95","95","95",141721,141794,73,"i","i","85","13","i","Input"
"96","96","96",141867,141999,132,"s","s","86","13","s","Input"
"97","97","97",142056,142131,75,"i","i","87","13","i","Input"
"98","98","98",142235,142323,88,"n","n","88","13","n","Input"
"99","99","99",142376,142506,130,"g","g","89","13","g","Input"
"100","100","100",142513,142631,118,"Space","Space","90","13"," ","Input"
"101","101","101",142701,142883,182,"s","s","91","14","s","Input"
"102","102","102",142769,142880,111,"o","o","92","14","o","Input"
"103","103","103",142954,143060,106,"m","m","93","14","m","Input"
"104","104","104",143045,143153,108,"e","e","94","14","e","Input"
"105","105","105",143759,143870,111,"t","t","95","14","t","Input"
"106","106","106",143875,143975,100,"h","h","96","14","h","Input"
"107","107","107",144032,144111,79,"i","i","97","14","i","Input"
"108","108","108",144232,144315,83,"n","n","98","14","n","Input"
"109","109","109",144337,144482,145,"g","g","99","14","g","Input"
"110","110","110",145505,145607,102,".",".","100","14",".","Input"
"111","111","111",145737,145859,122,"Space","Space","101","14"," ","Input"
"112","112","112",145927,145927,0,"Shift","Shift","101","14","NoChange","Nonproduction"
"113","113","113",146001,146112,111,"N","n","102","15","N","Input"
"114","114","114",146152,146269,117,"o","o","103","15","o","Input"
"115","115","115",146293,146400,107,"Space","Space","104","15"," ","Input"
"116","116","116",146533,146621,88,"m","m","105","16","m","Input"
"117","117","117",146646,146752,106,"a","a","106","16","a","Input"
"118","118","118",146856,146940,84,"t","t","107","16","t","Input"
"119","119","119",146995,147082,87,"t","t","108","16","t","Input"
"120","120","120",147164,147349,185,"e","e","109","16","e","Input"
"121","121","121",147248,147354,106,"r","r","110","16","r","Input"
"122","122","122",147388,147507,119,"Space","Space","111","16"," ","Input"
"123","123","123",147527,147638,111,"w","w","112","17","w","Input"
"124","124","124",147653,147735,82,"h","h","113","17","h","Input"
"125","125","125",147799,147952,153,"e","e","114","17","e","Input"
"126","126","126",147883,148009,126,"r","r","115","17","r","Input"
"127","127","127",148012,148109,97,"e","e","116","17","e","Input"
"128","128","128",148133,148234,101,"Space","Space","117","17"," ","Input"
"129","129","129",148337,148442,105,"y","y","118","18","y","Input"
"130","130","130",148448,148606,158,"o","o","119","18","o","Input"
"131","131","131",148578,148672,94,"u","u","120","18","u","Input"
"132","132","132",148802,148933,131,"Space","Space","121","18"," ","Input"
"133","133","133",148963,149085,122,"g","g","122","19","g","Input"
"134","134","134",149105,149217,112,"o","o","123","19","o","Input"
"135","135","135",151717,151920,203,",",",","124","19",",","Input"
"136","136","136",151897,152016,119,"Space","Space","125","19"," ","Input"
"137","137","137",152109,152200,91,"i","i","126","20","i","Input"
"138","138","138",152229,152324,95,"t","t","127","20","t","Input"
"139","139","139",152395,152490,95,"'","'","128","20","'","Input"
"140","140","140",152503,152662,159,"s","s","129","20","s","Input"
"141","141","141",152650,152756,106,"Space","Space","130","20"," ","Input"
"142","142","142",152821,152875,54,"i","i","131","21","i","Input"
"143","143","143",152971,153088,117,"n","n","132","21","n","Input"
"144","144","144",153075,153175,100,"Space","Space","133","21"," ","Input"
"145","145","145",153291,153380,89,"y","y","134","22","y","Input"
"146","146","146",153396,153537,141,"o","o","135","22","o","Input"
"147","147","147",153516,153609,93,"u","u","136","22","u","Input"
"148","148","148",153646,153771,125,"r","r","137","22","r","Input"
"149","149","149",153839,154006,167,"Space","Space","138","22"," ","Input"
"150","150","150",154091,154207,116,"f","f","139","23","f","Input"
"151","151","151",154267,154353,86,"a","a","140","23","a","Input"
"152","152","152",154962,155051,89,"c","c","141","23","c","Input"
"153","153","153",155224,155302,78,"e","e","142","23","e","Input"
"154","154","154",155539,155697,158,",",",","143","23",",","Input"
"155","155","155",155654,155805,151,"Space","Space","144","23"," ","Input"
"156","156","156",155812,155912,100,"e","e","145","24","e","Input"
"157","157","157",156027,156147,120,"s","s","146","24","s","Input"
"158","158","158",156184,156322,138,"p","p","147","24","p","Input"
"159","159","159",156519,156610,91,"e","e","148","24","e","Input"
"160","160","160",156803,156926,123,"c","c","149","24","c","Input"
"161","161","161",156986,157055,69,"i","i","150","24","i","Input"
"162","162","162",157140,157218,78,"a","a","151","24","a","Input"
"163","163","163",157287,157340,53,"l","l","152","24","l","Input"
"164","164","164",157423,157512,89,"l","l","153","24","l","Input"
"165","165","165",157627,157730,103,"y","y","154","24","y","Input"
"166","166","166",157753,157858,105,"Space","Space","155","24"," ","Input"
"167","167","167",157899,157980,81,"i","i","156","25","i","Input"
"168","168","168",158077,158188,111,"n","n","157","25","n","Input"
"169","169","169",158152,158281,129,"Space","Space","158","25"," ","Input"
"170","170","170",158265,158380,115,"t","t","159","26","t","Input"
"171","171","171",158366,158437,71,"h","h","160","26","h","Input"
"172","172","172",158443,158521,78,"e","e","161","26","e","Input"
"173","173","173",158528,158649,121,"Space","Space","162","26"," ","Input"
"174","174","174",158849,158849,0,"Shift","Shift","162","26","NoChange","Nonproduction"
"175","175","175",158907,158992,85,"U","U","163","27","U","Input"
"176","176","176",159111,159199,88,"n","n","164","27","n","Input"
"177","177","177",159794,159873,79,"i","i","165","27","i","Input"
"178","178","178",159970,160055,85,"t","t","166","27","t","Input"
"179","179","179",160180,160261,81,"e","e","167","27","e","Input"
"180","180","180",160396,160506,110,"d","d","168","27","d","Input"
"181","181","181",160554,160668,114,"Space","Space","169","27"," ","Input"
"182","182","182",160776,160776,0,"Shift","Shift","169","27","NoChange","Nonproduction"
"183","183","183",160814,160925,111,"S","S","170","28","S","Input"
"184","184","184",161029,161150,121,"t","t","171","28","t","Input"
"185","185","185",161191,161333,142,"a","a","172","28","a","Input"
"186","186","186",161284,161399,115,"t","t","173","28","t","Input"
"187","187","187",161473,161585,112,"e","e","174","28","e","Input"
"188","188","188",161709,161864,155,"s","s","175","28","s","Input"
"189","189","189",161913,162096,183,".",".","176","28",".","Input"
"190","190","190",162306,162397,91,"Space","Space","177","28"," ","Input"
"191","191","191",165762,165762,0,"Shift","Shift","177","28","NoChange","Nonproduction"
"192","192","192",165828,165937,109,"W","w","178","29","W","Input"
"193","193","193",168277,168391,114,"e","e","179","29","e","Input"
"194","194","194",168485,168595,110,"Space","Space","180","29"," ","Input"
"195","195","195",168694,168851,157,"a","a","181","30","a","Input"
"196","196","196",168810,168990,180,"r","r","182","30","r","Input"
"197","197","197",168909,169036,127,"e","e","183","30","e","Input"
"198","198","198",169098,169274,176,"Space","Space","184","30"," ","Input"
"199","199","199",169464,169602,138,"c","c","185","31","c","Input"
"200","200","200",169592,169669,77,"o","o","186","31","o","Input"
"201","201","201",169745,169831,86,"n","n","187","31","n","Input"
"202","202","202",169927,170048,121,"d","d","188","31","d","Input"
"203","203","203",170169,170253,84,"i","i","189","31","i","Input"
"204","204","204",170729,170839,110,"t","t","190","31","t","Input"
"205","205","205",170876,171034,158,"i","i","191","31","i","Input"
"206","206","206",171001,171097,96,"o","o","192","31","o","Input"
"207","207","207",171173,171261,88,"n","n","193","31","n","Input"
"208","208","208",171465,171556,91,"e","e","194","31","e","Input"
"209","209","209",171664,171784,120,"d","d","195","31","d","Input"
"210","210","210",171810,171961,151,"Space","Space","196","31"," ","Input"
"211","211","211",172001,172114,113,"t","t","197","32","t","Input"
"212","212","212",172152,172277,125,"o","o","198","32","o","Input"
"213","213","213",172345,172470,125,"Space","Space","199","32"," ","Input"
"214","214","214",172487,172594,107,"b","b","200","33","b","Input"
"215","215","215",172666,172781,115,"e","e","201","33","e","Input"
"216","216","216",172788,172933,145,"Space","Space","202","33"," ","Input"
"217","217","217",172972,173014,42,"s","s","203","34","s","Input"
"218","218","218",173374,173450,76,"Backspace","Backspace","202","33","s","Remove/Cut"
"219","219","219",173461,173557,96,"c","c","203","34","c","Input"
"220","220","220",173841,173940,99,"o","o","204","34","o","Input"
"221","221","221",174046,174117,71,"n","n","205","34","n","Input"
"222","222","222",174175,174314,139,"s","s","206","34","s","Input"
"223","223","223",174358,174452,94,"u","u","207","34","u","Input"
"224","224","224",174657,174722,65,"m","m","208","34","m","Input"
"225","225","225",174902,175064,162,"e","e","209","34","e","Input"
"226","226","226",174991,175126,135,"r","r","210","34","r","Input"
"227","227","227",175267,175395,128,"s","s","211","34","s","Input"
"228","228","228",178076,178244,168,"Space","Space","212","34"," ","Input"
"229","229","229",178511,178638,127,"a","a","213","35","a","Input"
"230","230","230",178642,178743,101,"n","n","214","35","n","Input"
"231","231","231",178758,178881,123,"d","d","215","35","d","Input"
"232","232","232",178886,179000,114,"Space","Space","216","35"," ","Input"
"233","233","233",179041,179152,111,"t","t","217","36","t","Input"
"234","234","234",179141,179267,126,"o","o","218","36","o","Input"
"235","235","235",179271,179387,116,"Space","Space","219","36"," ","Input"
"236","236","236",179438,179534,96,"a","a","220","37","a","Input"
"237","237","237",179561,179669,108,"l","l","221","37","l","Input"
"238","238","238",179809,179902,93,"w","w","222","37","w","Input"
"239","239","239",179979,180083,104,"a","a","223","37","a","Input"
"240","240","240",180090,180184,94,"y","y","224","37","y","Input"
"241","241","241",180263,180402,139,"s","s","225","37","s","Input"
"242","242","242",180411,180539,128,"Space","Space","226","37"," ","Input"
"243","243","243",181150,181241,91,"h","h","227","38","h","Input"
"244","244","244",181248,181334,86,"a","a","228","38","a","Input"
"245","245","245",181386,181532,146,"v","v","229","38","v","Input"
"246","246","246",181595,181708,113,"e","e","230","38","e","Input"
"247","247","247",181736,181868,132,"Space","Space","231","38"," ","Input"
"248","248","248",181886,182023,137,"t","t","232","39","t","Input"
"249","249","249",182008,182107,99,"h","h","233","39","h","Input"
"250","250","250",182138,182327,189,"a","a","234","39","a","Input"
"251","251","251",182255,182406,151,"t","t","235","39","t","Input"
"252","252","252",182481,182646,165,"Space","Space","236","39"," ","Input"
"253","253","253",182700,182700,0,"Shift","Shift","236","39","NoChange","Nonproduction"
"254","254","254",182788,182928,140,"\""","\""","237","39","\""","Input"
"255","255","255",183152,183268,116,"n","n","238","40","n","Input"
"256","256","256",183277,183364,87,"e","e","239","40","e","Input"
"257","257","257",183584,183708,124,"x","x","240","40","x","Input"
"258","258","258",184037,184085,48,"Space","Space","241","40"," ","Input"
"259","259","259",184164,184248,84,"t","t","242","41","t","Input"
"260","260","260",184490,184551,61,"Backspace","Backspace","241","40","t","Remove/Cut"
"261","261","261",184631,184699,68,"Backspace","Backspace","240","40"," ","Remove/Cut"
"262","262","262",184668,184760,92,"t","t","241","40","t","Input"
"263","263","263",184861,184981,120,"Space","Space","242","40"," ","Input"
"264","264","264",185296,185412,116,"b","b","243","41","b","Input"
"265","265","265",185504,185595,91,"e","e","244","41","e","Input"
"266","266","266",185717,185809,92,"s","s","245","41","s","Input"
"267","267","267",185915,186003,88,"t","t","246","41","t","Input"
"268","268","268",186031,186137,106,"Space","Space","247","41"," ","Input"
"269","269","269",186156,186270,114,"t","t","248","42","t","Input"
"270","270","270",186254,186334,80,"h","h","249","42","h","Input"
"271","271","271",186374,186467,93,"i","i","250","42","i","Input"
"272","272","272",186570,186672,102,"n","n","251","42","n","Input"
"273","273","273",186655,186775,120,"g","g","252","42","g","Input"
"274","274","274",186910,186910,0,"Shift","Shift","252","42","NoChange","Nonproduction"
"275","275","275",187041,187170,129,"\""","\""","253","42","\""","Input"
"276","276","276",187684,187781,97,".",".","254","42",".","Input"
"277","277","277",188033,188109,76,"Space","Space","255","42"," ","Input"
"278","278","278",195113,195113,0,"Shift","Shift","255","42","NoChange","Nonproduction"
"279","279","279",195206,195283,77,"I","I","256","43","I","Input"
"280","280","280",195512,195618,106,"s","s","257","43","s","Input"
"281","281","281",195709,195813,104,"Space","Space","258","43"," ","Input"
"282","282","282",199055,199176,121,"a","a","259","44","a","Input"
"283","283","283",199184,199249,65,"n","n","260","44","n","Input"
"284","284","284",199407,199491,84,"y","y","261","44","y","Input"
"285","285","285",199678,199798,120,"Space","Space","262","44"," ","Input"
"286","286","286",199828,199938,110,"o","o","263","45","o","Input"
"287","287","287",200107,200253,146,"f","f","264","45","f","Input"
"288","288","288",200260,200392,132,"Space","Space","265","45"," ","Input"
"289","289","289",200461,200534,73,"i","i","266","46","i","Input"
"290","290","290",200573,200724,151,"t","t","267","46","t","Input"
"291","291","291",200742,200890,148,"Space","Space","268","46"," ","Input"
"292","292","292",201010,201190,180,"r","r","269","47","r","Input"
"293","293","293",201164,201311,147,"e","e","270","47","e","Input"
"294","294","294",201391,201523,132,"a","a","271","47","a","Input"
"295","295","295",201578,201714,136,"l","l","272","47","l","Input"
"296","296","296",202315,202456,141,"Space","Space","273","47"," ","Input"
"297","297","297",202504,202593,89,"o","o","274","48","o","Input"
"298","298","298",202599,202742,143,"r","r","275","48","r","Input"
"299","299","299",202722,202841,119,"Space","Space","276","48"," ","Input"
"300","300","300",202951,203040,89,"m","m","277","49","m","Input"
"301","301","301",203090,203167,77,"e","e","278","49","e","Input"
"302","302","302",203286,203423,137,"a","a","279","49","a","Input"
"303","303","303",203409,203503,94,"n","n","280","49","n","Input"
"304","304","304",203612,203681,69,"i","i","281","49","i","Input"
"305","305","305",203771,203858,87,"n","n","282","49","n","Input"
"306","306","306",203881,203974,93,"g","g","283","49","g","Input"
"307","307","307",204124,204189,65,"Space","Space","284","49"," ","Input"
"308","308","308",204530,204609,79,"Backspace","Backspace","283","49"," ","Remove/Cut"
"309","309","309",204638,204776,138,"f","f","284","49","f","Input"
"310","310","310",204815,204910,95,"u","u","285","49","u","Input"
"311","311","311",205050,205164,114,"l","l","286","49","l","Input"
"312","312","312",205261,205373,112,"Space","Space","287","49"," ","Input"
"313","313","313",205381,205500,119,"t","t","288","50","t","Input"
"314","314","314",205485,205573,88,"h","h","289","50","h","Input"
"315","315","315",205643,205742,99,"o","o","290","50","o","Input"
"316","316","316",205812,205893,81,"u","u","291","50","u","Input"
"317","317","317",205924,206027,103,"g","g","292","50","g","Input"
"318","318","318",206057,206147,90,"h","h","293","50","h","Input"
"319","319","319",206765,206765,0,"Shift","Shift","293","50","NoChange","Nonproduction"
"320","320","320",206870,207033,163,"?","?","294","50","?","Input"
"321","321","321",207294,207379,85,"Space","Space","295","50"," ","Input"
"322","322","322",214312,214418,106,"Enter","Enter","296","50","\n","Input"
"323","323","323",214770,214858,88,"Enter","Enter","297","50","\n","Input"
"324","324","324",228596,228596,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"325","325","325",228645,228779,134,"C","c","298","51","C","Input"
"326","326","326",228919,229009,90,"o","o","299","51","o","Input"
"327","327","327",229128,229236,108,"m","m","300","51","m","Input"
"328","328","328",229390,229493,103,"p","p","301","51","p","Input"
"329","329","329",229789,229912,123,"o","o","302","51","o","Input"
"330","330","330",230322,230384,62,"Backspace","Backspace","301","51","o","Remove/Cut"
"331","331","331",230427,230524,97,"a","a","302","51","a","Input"
"332","332","332",230595,230698,103,"n","n","303","51","n","Input"
"333","333","333",230804,230867,63,"i","i","304","51","i","Input"
"334","334","334",231036,231157,121,"e","e","305","51","e","Input"
"335","335","335",231247,231383,136,"s","s","306","51","s","Input"
"336","336","336",232046,232131,85,"Space","Space","307","51"," ","Input"
"337","337","337",238011,238115,104,"h","h","308","52","h","Input"
"338","338","338",238119,238219,100,"a","a","309","52","a","Input"
"339","339","339",238322,238492,170,"v","v","310","52","v","Input"
"340","340","340",238810,238887,77,"Backspace","Backspace","309","52","v","Remove/Cut"
"341","341","341",238973,239041,68,"Backspace","Backspace","308","52","a","Remove/Cut"
"342","342","342",239169,239249,80,"Backspace","Backspace","307","51","h","Remove/Cut"
"343","343","343",239525,239616,91,"p","p","308","52","p","Input"
"344","344","344",239674,239770,96,"a","a","309","52","a","Input"
"345","345","345",239875,239952,77,"y","y","310","52","y","Input"
"346","346","346",240126,240214,88,"Space","Space","311","52"," ","Input"
"347","347","347",242094,242185,91,"l","l","312","53","l","Input"
"348","348","348",242204,242326,122,"a","a","313","53","a","Input"
"349","349","349",242374,242480,106,"r","r","314","53","r","Input"
"350","350","350",242608,242708,100,"g","g","315","53","g","Input"
"351","351","351",242787,242873,86,"e","e","316","53","e","Input"
"352","352","352",242917,243039,122,"Space","Space","317","53"," ","Input"
"353","353","353",243047,243150,103,"a","a","318","54","a","Input"
"354","354","354",243199,243299,100,"m","m","319","54","m","Input"
"355","355","355",243357,243407,50,"o","o","320","54","o","Input"
"356","356","356",243456,243535,79,"u","u","321","54","u","Input"
"357","357","357",243668,243748,80,"n","n","322","54","n","Input"
"358","358","358",243775,243885,110,"t","t","323","54","t","Input"
"359","359","359",244030,244176,146,"s","s","324","54","s","Input"
"360","360","360",244185,244278,93,"Space","Space","325","54"," ","Input"
"361","361","361",244329,244412,83,"o","o","326","55","o","Input"
"362","362","362",244427,244568,141,"f","f","327","55","f","Input"
"363","363","363",244550,244662,112,"Space","Space","328","55"," ","Input"
"364","364","364",244745,244857,112,"m","m","329","56","m","Input"
"365","365","365",245058,245139,81,"o","o","330","56","o","Input"
"366","366","366",245238,245306,68,"n","n","331","56","n","Input"
"367","367","367",245348,245438,90,"e","e","332","56","e","Input"
"368","368","368",245536,245608,72,"y","y","333","56","y","Input"
"369","369","369",245807,245897,90,"Space","Space","334","56"," ","Input"
"370","370","370",247834,247949,115,"f","f","335","57","f","Input"
"371","371","371",247983,248071,88,"o","o","336","57","o","Input"
"372","372","372",248105,248225,120,"r","r","337","57","r","Input"
"373","373","373",248216,248313,97,"Space","Space","338","57"," ","Input"
"374","374","374",248415,248537,122,"s","s","339","58","s","Input"
"375","375","375",248562,248648,86,"u","u","340","58","u","Input"
"376","376","376",249920,249999,79,"c","c","341","58","c","Input"
"377","377","377",250066,250166,100,"c","c","342","58","c","Input"
"378","378","378",250292,250374,82,"e","e","343","58","e","Input"
"379","379","379",250490,250564,74,"s","s","344","58","s","Input"
"380","380","380",250653,250714,61,"s","s","345","58","s","Input"
"381","381","381",250932,251074,142,"f","f","346","58","f","Input"
"382","382","382",251096,251183,87,"u","u","347","58","u","Input"
"383","383","383",251317,251413,96,"l","l","348","58","l","Input"
"384","384","384",251562,251664,102,"Space","Space","349","58"," ","Input"
"385","385","385",251901,252008,107,"m","m","350","59","m","Input"
"386","386","386",252018,252104,86,"a","a","351","59","a","Input"
"387","387","387",252402,252520,118,"r","r","352","59","r","Input"
"388","388","388",252555,252640,85,"k","k","353","59","k","Input"
"389","389","389",252924,253005,81,"e","e","354","59","e","Input"
"390","390","390",253121,253232,111,"t","t","355","59","t","Input"
"391","391","391",253256,253310,54,"i","i","356","59","i","Input"
"392","392","392",253412,253482,70,"n","n","357","59","n","Input"
"393","393","393",253508,253615,107,"g","g","358","59","g","Input"
"394","394","394",253606,253710,104,"Space","Space","359","59"," ","Input"
"395","395","395",253913,254000,87,"c","c","360","60","c","Input"
"396","396","396",254116,254185,69,"a","a","361","60","a","Input"
"397","397","397",254324,254447,123,"m","m","362","60","m","Input"
"398","398","398",254596,254693,97,"p","p","363","60","p","Input"
"399","399","399",254795,254901,106,"a","a","364","60","a","Input"
"400","400","400",255135,255203,68,"i","i","365","60","i","Input"
"401","401","401",255343,255459,116,"g","g","366","60","g","Input"
"402","402","402",255548,255633,85,"n","n","367","60","n","Input"
"403","403","403",255855,255962,107,"s","s","368","60","s","Input"
"404","404","404",258249,258358,109,".",".","369","60",".","Input"
"405","405","405",258466,258563,97,"Space","Space","370","60"," ","Input"
"406","406","406",258694,258694,0,"Shift","Shift","370","60","NoChange","Nonproduction"
"407","407","407",258759,258856,97,"T","t","371","61","T","Input"
"408","408","408",258912,258984,72,"h","h","372","61","h","Input"
"409","409","409",259023,259133,110,"e","e","373","61","e","Input"
"410","410","410",259235,259359,124,"s","s","374","61","s","Input"
"411","411","411",259425,259529,104,"e","e","375","61","e","Input"
"412","412","412",259580,259697,117,"Space","Space","376","61"," ","Input"
"413","413","413",260152,260274,122,"c","c","377","62","c","Input"
"414","414","414",260483,260598,115,"a","a","378","62","a","Input"
"415","415","415",260748,260865,117,"m","m","379","62","m","Input"
"416","416","416",260984,261072,88,"p","p","380","62","p","Input"
"417","417","417",261210,261298,88,"a","a","381","62","a","Input"
"418","418","418",261544,261642,98,"i","i","382","62","i","Input"
"419","419","419",261918,262026,108,"g","g","383","62","g","Input"
"420","420","420",262091,262170,79,"n","n","384","62","n","Input"
"421","421","421",262383,262498,115,"s","s","385","62","s","Input"
"422","422","422",262547,262664,117,"Space","Space","386","62"," ","Input"
"423","423","423",262710,262897,187,"a","a","387","63","a","Input"
"424","424","424",262835,263011,176,"r","r","388","63","r","Input"
"425","425","425",262944,263071,127,"e","e","389","63","e","Input"
"426","426","426",263094,263194,100,"Space","Space","390","63"," ","Input"
"427","427","427",263259,263340,81,"m","m","391","64","m","Input"
"428","428","428",263377,263476,99,"e","e","392","64","e","Input"
"429","429","429",263567,263696,129,"a","a","393","64","a","Input"
"430","430","430",263736,263809,73,"n","n","394","64","n","Input"
"431","431","431",263877,263990,113,"t","t","395","64","t","Input"
"432","432","432",264016,264146,130,"Space","Space","396","64"," ","Input"
"433","433","433",264169,264275,106,"t","t","397","65","t","Input"
"434","434","434",264266,264396,130,"o","o","398","65","o","Input"
"435","435","435",264420,264536,116,"Space","Space","399","65"," ","Input"
"436","436","436",265195,265282,87,"e","e","400","66","e","Input"
"437","437","437",265304,265389,85,"n","n","401","66","n","Input"
"438","438","438",265441,265548,107,"t","t","402","66","t","Input"
"439","439","439",265613,265659,46,"i","i","403","66","i","Input"
"440","440","440",266135,266219,84,"c","c","404","66","c","Input"
"441","441","441",266388,266488,100,"e","e","405","66","e","Input"
"442","442","442",266666,266781,115,"Space","Space","406","66"," ","Input"
"443","443","443",266990,267085,95,"u","u","407","67","u","Input"
"444","444","444",267119,267222,103,"s","s","408","67","s","Input"
"445","445","445",267437,267617,180,",",",","409","67",",","Input"
