"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",84508,84591,83,"t","t","26","5","t","Input"
"36","36","36",84582,84670,88,"Space","Space","27","5"," ","Input"
"37","37","37",84949,85055,106,"c","c","28","6","c","Input"
"38","38","38",85051,85151,100,"a","a","29","6","a","Input"
"39","39","39",85120,85223,103,"n","n","30","6","n","Input"
"40","40","40",85213,85293,80,"Space","Space","31","6"," ","Input"
"41","41","41",85524,85697,173,"a","a","32","7","a","Input"
"42","42","42",85683,85765,82,"f","f","33","7","f","Input"
"43","43","43",85836,85924,88,"f","f","34","7","f","Input"
"44","44","44",85915,85994,79,"e","e","35","7","e","Input"
"45","45","45",86109,86221,112,"c","c","36","7","c","Input"
"46","46","46",86320,86409,89,"t","t","37","7","t","Input"
"47","47","47",86386,86501,115,"Space","Space","38","7"," ","Input"
"48","48","48",86678,86754,76,"h","h","39","8","h","Input"
"49","49","49",86727,86834,107,"o","o","40","8","o","Input"
"50","50","50",86815,86905,90,"w","w","41","8","w","Input"
"51","51","51",86869,86974,105,"Space","Space","42","8"," ","Input"
"52","52","52",87107,87209,102,"w","w","43","9","w","Input"
"53","53","53",87179,87301,122,"e","e","44","9","e","Input"
"54","54","54",87268,87379,111,"Space","Space","45","9"," ","Input"
"55","55","55",90209,90300,91,"v","v","46","10","v","Input"
"56","56","56",90347,90469,122,"i","i","47","10","i","Input"
"57","57","57",90437,90552,115,"e","e","48","10","e","Input"
"58","58","58",90522,90627,105,"w","w","49","10","w","Input"
"59","59","59",90587,90697,110,"Space","Space","50","10"," ","Input"
"60","60","60",90861,90964,103,"o","o","51","11","o","Input"
"61","61","61",90920,91022,102,"u","u","52","11","u","Input"
"62","62","62",90996,91075,79,"r","r","53","11","r","Input"
"63","63","63",91260,91379,119,"s","s","54","11","s","Input"
"64","64","64",91455,91513,58,"l","l","55","11","l","Input"
"65","65","65",91524,91591,67,"e","e","56","11","e","Input"
"66","66","66",91782,91824,42,"Backspace","Backspace","55","11","e","Remove/Cut"
"67","67","67",91894,91968,74,"Backspace","Backspace","54","11","l","Remove/Cut"
"68","68","68",92026,92130,104,"e","e","55","11","e","Input"
"69","69","69",92164,92262,98,"l","l","56","11","l","Input"
"70","70","70",92287,92371,84,"v","v","57","11","v","Input"
"71","71","71",92452,92614,162,"e","e","58","11","e","Input"
"72","72","72",92552,92659,107,"s","s","59","11","s","Input"
"73","73","73",92634,92732,98,"Space","Space","60","11"," ","Input"
"74","74","74",92741,92855,114,"a","a","61","12","a","Input"
"75","75","75",92831,92935,104,"n","n","62","12","n","Input"
"76","76","76",92903,92997,94,"d","d","63","12","d","Input"
"77","77","77",92977,93100,123,"Space","Space","64","12"," ","Input"
"78","78","78",93083,93163,80,"t","t","65","13","t","Input"
"79","79","79",93096,93178,82,"h","h","66","13","h","Input"
"80","80","80",93149,93257,108,"e","e","67","13","e","Input"
"81","81","81",93224,93335,111,"Space","Space","68","13"," ","Input"
"82","82","82",93382,93503,121,"w","w","69","14","w","Input"
"83","83","83",93465,93543,78,"o","o","70","14","o","Input"
"84","84","84",93546,93622,76,"r","r","71","14","r","Input"
"85","85","85",93649,93765,116,"l","l","72","14","l","Input"
"86","86","86",93730,93844,114,"d","d","73","14","d","Input"
"87","87","87",93820,93922,102,"Space","Space","74","14"," ","Input"
"88","88","88",94069,94195,126,"a","a","75","15","a","Input"
"89","89","89",94155,94250,95,"r","r","76","15","r","Input"
"90","90","90",94287,94396,109,"o","o","77","15","o","Input"
"91","91","91",94352,94429,77,"u","u","78","15","u","Input"
"92","92","92",94531,94612,81,"n","n","79","15","n","Input"
"93","93","93",94595,94672,77,"d","d","80","15","d","Input"
"94","94","94",94675,94755,80,"Space","Space","81","15"," ","Input"
"95","95","95",94809,94892,83,"u","u","82","16","u","Input"
"96","96","96",94888,94974,86,"s","s","83","16","s","Input"
"97","97","97",95040,95118,78,".",".","84","16",".","Input"
"98","98","98",101512,101597,85,"Space","Space","85","16"," ","Input"
"99","99","99",101634,101634,0,"Shift","Shift","85","16","NoChange","Nonproduction"
"100","100","100",101724,101814,90,"T","t","86","17","T","Input"
"101","101","101",101847,101936,89,"h","h","87","17","h","Input"
"102","102","102",101952,102007,55,"e","e","88","17","e","Input"
"103","103","103",101986,102129,143,"s","s","89","17","s","Input"
"104","104","104",102101,102199,98,"e","e","90","17","e","Input"
"105","105","105",102154,102280,126,"Space","Space","91","17"," ","Input"
"106","106","106",102355,102413,58,"t","t","92","18","t","Input"
"107","107","107",102436,102483,47,"h","h","93","18","h","Input"
"108","108","108",102471,102573,102,"i","i","94","18","i","Input"
"109","109","109",102581,102682,101,"n","n","95","18","n","Input"
"110","110","110",102594,102736,142,"g","g","96","18","g","Input"
"111","111","111",102706,102820,114,"s","s","97","18","s","Input"
"112","112","112",107401,107446,45,"Space","Space","98","18"," ","Input"
"113","113","113",107701,107835,134,"i","i","99","19","i","Input"
"114","114","114",107750,107920,170,"n","n","100","19","n","Input"
"115","115","115",107912,108022,110,"c","c","101","19","c","Input"
"116","116","116",108069,108174,105,"l","l","102","19","l","Input"
"117","117","117",108142,108232,90,"u","u","103","19","u","Input"
"118","118","118",108226,108293,67,"d","d","104","19","d","Input"
"119","119","119",108420,108513,93,"e","e","105","19","e","Input"
"120","120","120",108467,108553,86,"Space","Space","106","19"," ","Input"
"121","121","121",108631,108717,86,"o","o","107","20","o","Input"
"122","122","122",108707,108803,96,"u","u","108","20","u","Input"
"123","123","123",108783,108866,83,"r","r","109","20","r","Input"
"124","124","124",108849,108940,91,"Space","Space","110","20"," ","Input"
"125","125","125",108999,109082,83,"i","i","111","21","i","Input"
"126","126","126",109054,109162,108,"n","n","112","21","n","Input"
"127","127","127",109233,109325,92,"n","n","113","21","n","Input"
"128","128","128",109342,109435,93,"e","e","114","21","e","Input"
"129","129","129",109406,109521,115,"r","r","115","21","r","Input"
"130","130","130",109482,109567,85,"Space","Space","116","21"," ","Input"
"131","131","131",109647,109700,53,"t","t","117","22","t","Input"
"132","132","132",109679,109754,75,"h","h","118","22","h","Input"
"133","133","133",109783,109890,107,"o","o","119","22","o","Input"
"134","134","134",109857,109924,67,"u","u","120","22","u","Input"
"135","135","135",109947,110030,83,"g","g","121","22","g","Input"
"136","136","136",110020,110104,84,"h","h","122","22","h","Input"
"137","137","137",110141,110245,104,"t","t","123","22","t","Input"
"138","138","138",110228,110324,96,"s","s","124","22","s","Input"
"139","139","139",110536,110632,96,",",",","125","22",",","Input"
"140","140","140",110702,110777,75,"Space","Space","126","22"," ","Input"
"141","141","141",110927,110996,69,"b","b","127","23","b","Input"
"142","142","142",110970,111072,102,"u","u","128","23","u","Input"
"143","143","143",111108,111193,85,"t","t","129","23","t","Input"
"144","144","144",111166,111269,103,"Space","Space","130","23"," ","Input"
"145","145","145",111817,111939,122,"a","a","131","24","a","Input"
"146","146","146",111908,111985,77,"r","r","132","24","r","Input"
"147","147","147",111962,112078,116,"e","e","133","24","e","Input"
"148","148","148",112036,112135,99,"Space","Space","134","24"," ","Input"
"149","149","149",112529,112615,86,"a","a","135","25","a","Input"
"150","150","150",112582,112667,85,"l","l","136","25","l","Input"
"151","151","151",112693,112796,103,"s","s","137","25","s","Input"
"152","152","152",112782,112874,92,"o","o","138","25","o","Input"
"153","153","153",112849,112967,118,"Space","Space","139","25"," ","Input"
"154","154","154",112996,113063,67,"g","g","140","26","g","Input"
"155","155","155",113181,113265,84,"r","r","141","26","r","Input"
"156","156","156",113241,113353,112,"e","e","142","26","e","Input"
"157","157","157",113305,113406,101,"a","a","143","26","a","Input"
"158","158","158",113377,113469,92,"t","t","144","26","t","Input"
"159","159","159",113728,113821,93,"l","l","145","26","l","Input"
"160","160","160",113802,113902,100,"y","y","146","26","y","Input"
"161","161","161",113938,114028,90,"Space","Space","147","26"," ","Input"
"162","162","162",114155,114291,136,"a","a","148","27","a","Input"
"163","163","163",114252,114342,90,"f","f","149","27","f","Input"
"164","164","164",114436,114536,100,"f","f","150","27","f","Input"
"165","165","165",114505,114599,94,"e","e","151","27","e","Input"
"166","166","166",114697,114798,101,"c","c","152","27","c","Input"
"167","167","167",114870,114946,76,"t","t","153","27","t","Input"
"168","168","168",114929,115000,71,"e","e","154","27","e","Input"
"169","169","169",115094,115172,78,"d","d","155","27","d","Input"
"170","170","170",115150,115227,77,"Space","Space","156","27"," ","Input"
"171","171","171",115349,115420,71,"b","b","157","28","b","Input"
"172","172","172",115414,115492,78,"y","y","158","28","y","Input"
"173","173","173",115527,115618,91,"Space","Space","159","28"," ","Input"
"174","174","174",115592,115702,110,"t","t","160","29","t","Input"
"175","175","175",115652,115732,80,"h","h","161","29","h","Input"
"176","176","176",115697,115803,106,"e","e","162","29","e","Input"
"177","177","177",115786,115862,76,"Space","Space","163","29"," ","Input"
"178","178","178",115953,116033,80,"m","m","164","30","m","Input"
"179","179","179",116049,116087,38,"a","a","165","30","a","Input"
"180","180","180",116347,116404,57,"Backspace","Backspace","164","30","a","Remove/Cut"
"181","181","181",116425,116537,112,"e","e","165","30","e","Input"
"182","182","182",116522,116613,91,"s","s","166","30","s","Input"
"183","183","183",116697,116831,134,"s","s","167","30","s","Input"
"184","184","184",116816,116927,111,"a","a","168","30","a","Input"
"185","185","185",116881,117008,127,"g","g","169","30","g","Input"
"186","186","186",116994,117127,133,"e","e","170","30","e","Input"
"187","187","187",117101,117247,146,"s","s","171","30","s","Input"
"188","188","188",117268,117366,98,"Space","Space","172","30"," ","Input"
"189","189","189",117648,117710,62,"b","b","173","31","b","Input"
"190","190","190",117804,117907,103,"e","e","174","31","e","Input"
"191","191","191",117945,118041,96,"i","i","175","31","i","Input"
"192","192","192",118003,118119,116,"n","n","176","31","n","Input"
"193","193","193",118083,118162,79,"g","g","177","31","g","Input"
"194","194","194",118159,118255,96,"Space","Space","178","31"," ","Input"
"195","195","195",118383,118496,113,"p","p","179","32","p","Input"
"196","196","196",118488,118556,68,"r","r","180","32","r","Input"
"197","197","197",118532,118657,125,"e","e","181","32","e","Input"
"198","198","198",118629,118728,99,"s","s","182","32","s","Input"
"199","199","199",118773,118883,110,"e","e","183","32","e","Input"
"200","200","200",118983,119104,121,"n","n","184","32","n","Input"
"201","201","201",119191,119266,75,"t","t","185","32","t","Input"
"202","202","202",119251,119372,121,"e","e","186","32","e","Input"
"203","203","203",119475,119541,66,"d","d","187","32","d","Input"
"204","204","204",119529,119633,104,"Space","Space","188","32"," ","Input"
"205","205","205",119648,119722,74,"t","t","189","33","t","Input"
"206","206","206",119922,119992,70,"o","o","190","33","o","Input"
"207","207","207",120114,120205,91,"Space","Space","191","33"," ","Input"
"208","208","208",120327,120392,65,"u","u","192","34","u","Input"
"209","209","209",120412,120497,85,"s","s","193","34","s","Input"
"210","210","210",120465,120567,102,"Space","Space","194","34"," ","Input"
"211","211","211",121328,121394,66,"f","f","195","35","f","Input"
"212","212","212",121501,121560,59,"r","r","196","35","r","Input"
"213","213","213",121537,121625,88,"o","o","197","35","o","Input"
"214","214","214",121610,121708,98,"m","m","198","35","m","Input"
"215","215","215",121695,121774,79,"Space","Space","199","35"," ","Input"
"216","216","216",121813,121871,58,"e","e","200","36","e","Input"
"217","217","217",121976,122118,142,"x","x","201","36","x","Input"
"218","218","218",122131,122198,67,"t","t","202","36","t","Input"
"219","219","219",122284,122369,85,"e","e","203","36","e","Input"
"220","220","220",122343,122435,92,"r","r","204","36","r","Input"
"221","221","221",122474,122566,92,"n","n","205","36","n","Input"
"222","222","222",122595,122671,76,"a","a","206","36","a","Input"
"223","223","223",122681,122771,90,"l","l","207","36","l","Input"
"224","224","224",122811,122904,93,"Space","Space","208","36"," ","Input"
"225","225","225",123162,123278,116,"s","s","209","37","s","Input"
"226","226","226",123266,123364,98,"o","o","210","37","o","Input"
"227","227","227",123313,123416,103,"u","u","211","37","u","Input"
"228","228","228",123395,123500,105,"r","r","212","37","r","Input"
"229","229","229",123925,124008,83,"c","c","213","37","c","Input"
"230","230","230",124146,124228,82,"e","e","214","37","e","Input"
"231","231","231",124218,124301,83,"s","s","215","37","s","Input"
"232","232","232",124320,124408,88,".",".","216","37",".","Input"
"233","233","233",130554,130648,94,"Space","Space","217","37"," ","Input"
"234","234","234",130780,130780,0,"Shift","Shift","217","37","NoChange","Nonproduction"
"235","235","235",130865,130962,97,"H","h","218","38","H","Input"
"236","236","236",131025,131124,99,"o","o","219","38","o","Input"
"237","237","237",131119,131244,125,"w","w","220","38","w","Input"
"238","238","238",131188,131311,123,"Space","Space","221","38"," ","Input"
"239","239","239",131433,131583,150,"w","w","222","39","w","Input"
"240","240","240",131563,131707,144,"e","e","223","39","e","Input"
"241","241","241",131740,131866,126,"Space","Space","224","39"," ","Input"
"242","242","242",132773,132848,75,"h","h","225","40","h","Input"
"243","243","243",132862,132961,99,"a","a","226","40","a","Input"
"244","244","244",132963,133037,74,"n","n","227","40","n","Input"
"245","245","245",133014,133088,74,"d","d","228","40","d","Input"
"246","246","246",133094,133201,107,"l","l","229","40","l","Input"
"247","247","247",133183,133286,103,"e","e","230","40","e","Input"
"248","248","248",133254,133349,95,"Space","Space","231","40"," ","Input"
"249","249","249",133568,133691,123,"a","a","232","41","a","Input"
"250","250","250",133699,133794,95,"n","n","233","41","n","Input"
"251","251","251",133813,133902,89,"d","d","234","41","d","Input"
"252","252","252",133879,133975,96,"Space","Space","235","41"," ","Input"
"253","253","253",134037,134134,97,"p","p","236","42","p","Input"
"254","254","254",134171,134209,38,"r","r","237","42","r","Input"
"255","255","255",134315,134381,66,"o","o","238","42","o","Input"
"256","256","256",134563,134617,54,"c","c","239","42","c","Input"
"257","257","257",134763,134854,91,"e","e","240","42","e","Input"
"258","258","258",134827,134943,116,"s","s","241","42","s","Input"
"259","259","259",135015,135138,123,"s","s","242","42","s","Input"
"260","260","260",135168,135287,119,"Space","Space","243","42"," ","Input"
"261","261","261",135318,135378,60,"t","t","244","43","t","Input"
"262","262","262",135365,135454,89,"h","h","245","43","h","Input"
"263","263","263",135486,135566,80,"e","e","246","43","e","Input"
"264","264","264",135543,135691,148,"s","s","247","43","s","Input"
"265","265","265",135667,135783,116,"e","e","248","43","e","Input"
"266","266","266",135780,135872,92,"Space","Space","249","43"," ","Input"
"267","267","267",136075,136179,104,"i","i","250","44","i","Input"
"268","268","268",136150,136259,109,"m","m","251","44","m","Input"
"269","269","269",136212,136341,129,"a","a","252","44","a","Input"
"270","270","270",136298,136399,101,"g","g","253","44","g","Input"
"271","271","271",136370,136502,132,"e","e","254","44","e","Input"
"272","272","272",136447,136570,123,"s","s","255","44","s","Input"
"273","273","273",140717,140804,87,"Space","Space","256","44"," ","Input"
"274","274","274",140931,141038,107,"a","a","257","45","a","Input"
"275","275","275",141057,141134,77,"l","l","258","45","l","Input"
"276","276","276",141209,141292,83,"l","l","259","45","l","Input"
"277","277","277",141424,141547,123,"o","o","260","45","o","Input"
"278","278","278",141531,141657,126,"w","w","261","45","w","Input"
"279","279","279",141698,141780,82,"e","e","262","45","e","Input"
"280","280","280",142074,142128,54,"Backspace","Backspace","261","45","e","Remove/Cut"
"281","281","281",142153,142260,107,"s","s","262","45","s","Input"
"282","282","282",142224,142341,117,"Space","Space","263","45"," ","Input"
"283","283","283",142339,142431,92,"u","u","264","46","u","Input"
"284","284","284",142448,142556,108,"s","s","265","46","s","Input"
"285","285","285",142509,142627,118,"Space","Space","266","46"," ","Input"
"286","286","286",142608,142710,102,"t","t","267","47","t","Input"
"287","287","287",142662,142749,87,"o","o","268","47","o","Input"
"288","288","288",142747,142846,99,"Space","Space","269","47"," ","Input"
"289","289","289",162350,164020,1670,"Leftclick","Leftclick","269","47","NoChange","Nonproduction"
"290","290","290",168533,168641,108,"Backspace","Backspace","217","37","How we handle and process these images allows us to ","Remove/Cut"
"291","291","291",170684,170684,0,"Shift","Shift","217","37","NoChange","Nonproduction"
"292","292","292",170750,170852,102,"A","A","218","38","A","Input"
"293","293","293",170887,171000,113,"Space","Space","219","38"," ","Input"
"294","294","294",171067,171184,117,"f","f","220","39","f","Input"
"295","295","295",171138,171264,126,"e","e","221","39","e","Input"
"296","296","296",171224,171352,128,"w","w","222","39","w","Input"
"297","297","297",171319,171410,91,"Space","Space","223","39"," ","Input"
"298","298","298",171376,171504,128,"o","o","224","40","o","Input"
"299","299","299",171497,171547,50,"f","f","225","40","f","Input"
"300","300","300",171544,171662,118,"Space","Space","226","40"," ","Input"
"301","301","301",171657,171750,93,"t","t","227","41","t","Input"
"302","302","302",171686,171783,97,"h","h","228","41","h","Input"
"303","303","303",171745,171892,147,"e","e","229","41","e","Input"
"304","304","304",172179,172282,103,"Space","Space","230","41"," ","Input"
"305","305","305",172742,172837,95,"t","t","231","42","t","Input"
"306","306","306",172845,172915,70,"h","h","232","42","h","Input"
"307","307","307",172890,173029,139,"i","i","233","42","i","Input"
"308","308","308",172975,173111,136,"n","n","234","42","n","Input"
"309","309","309",173024,173119,95,"g","g","235","42","g","Input"
"310","310","310",173097,173219,122,"s","s","236","42","s","Input"
"311","311","311",173178,173301,123,"Space","Space","237","42"," ","Input"
"312","312","312",173275,173369,94,"t","t","238","43","t","Input"
"313","313","313",173351,173440,89,"h","h","239","43","h","Input"
"314","314","314",173398,173503,105,"a","a","240","43","a","Input"
"315","315","315",173482,173578,96,"t","t","241","43","t","Input"
"316","316","316",173547,173653,106,"Space","Space","242","43"," ","Input"
"317","317","317",174791,174946,155,"a","a","243","44","a","Input"
"318","318","318",174896,174973,77,"f","f","244","44","f","Input"
"319","319","319",175066,175172,106,"f","f","245","44","f","Input"
"320","320","320",175155,175235,80,"e","e","246","44","e","Input"
"321","321","321",175361,175480,119,"c","c","247","44","c","Input"
"322","322","322",175559,175665,106,"t","t","248","44","t","Input"
"323","323","323",175651,175751,100,"Space","Space","249","44"," ","Input"
"324","324","324",175904,176011,107,"o","o","250","45","o","Input"
"325","325","325",175965,176061,96,"u","u","251","45","u","Input"
"326","326","326",176057,176150,93,"r","r","252","45","r","Input"
"327","327","327",176130,176220,90,"Space","Space","253","45"," ","Input"
"328","328","328",180888,181078,190,"i","i","254","46","i","Input"
"329","329","329",180963,181157,194,"m","m","255","46","m","Input"
"330","330","330",181154,181271,117,"p","p","256","46","p","Input"
"331","331","331",181299,181412,113,"r","r","257","46","r","Input"
"332","332","332",181382,181535,153,"e","e","258","46","e","Input"
"333","333","333",181657,181740,83,"s","s","259","46","s","Input"
"334","334","334",181805,181942,137,"s","s","260","46","s","Input"
"335","335","335",181934,182096,162,"i","i","261","46","i","Input"
"336","336","336",181998,182092,94,"o","o","262","46","o","Input"
"337","337","337",182043,182188,145,"n","n","263","46","n","Input"
"338","338","338",182174,182257,83,"Space","Space","264","46"," ","Input"
"339","339","339",182331,182416,85,"o","o","265","47","o","Input"
"340","340","340",182412,182522,110,"f","f","266","47","f","Input"
"341","341","341",182491,182591,100,"Space","Space","267","47"," ","Input"
"342","342","342",182810,182880,70,"o","o","268","48","o","Input"
"343","343","343",182857,182958,101,"u","u","269","48","u","Input"
"344","344","344",182944,183028,84,"r","r","270","48","r","Input"
"345","345","345",183090,183192,102,"s","s","271","48","s","Input"
"346","346","346",183156,183277,121,"e","e","272","48","e","Input"
"347","347","347",183299,183422,123,"l","l","273","48","l","Input"
"348","348","348",183405,183504,99,"v","v","274","48","v","Input"
"349","349","349",183582,183696,114,"e","e","275","48","e","Input"
"350","350","350",183637,183744,107,"s","s","276","48","s","Input"
"351","351","351",183712,183828,116,"Space","Space","277","48"," ","Input"
"352","352","352",184310,184424,114,"a","a","278","49","a","Input"
"353","353","353",184396,184480,84,"r","r","279","49","r","Input"
"354","354","354",184449,184557,108,"e","e","280","49","e","Input"
"355","355","355",184531,184633,102,"Space","Space","281","49"," ","Input"
"356","356","356",185931,186030,99,"a","a","282","50","a","Input"
"357","357","357",186051,186165,114,"d","d","283","50","d","Input"
"358","358","358",186220,186296,76,"v","v","284","50","v","Input"
"359","359","359",186343,186503,160,"e","e","285","50","e","Input"
"360","360","360",186480,186576,96,"r","r","286","50","r","Input"
"361","361","361",186727,186809,82,"t","t","287","50","t","Input"
"362","362","362",186849,186939,90,"i","i","288","50","i","Input"
"363","363","363",187007,187108,101,"s","s","289","50","s","Input"
"364","364","364",187883,187978,95,"e","e","290","50","e","Input"
"365","365","365",188007,188088,81,"m","m","291","50","m","Input"
"366","366","366",188166,188274,108,"e","e","292","50","e","Input"
"367","367","367",188332,188414,82,"n","n","293","50","n","Input"
"368","368","368",188422,188499,77,"t","t","294","50","t","Input"
"369","369","369",188485,188591,106,"s","s","295","50","s","Input"
"370","370","370",188621,188710,89,",",",","296","50",",","Input"
"371","371","371",188780,188865,85,"Space","Space","297","50"," ","Input"
"372","372","372",201417,201518,101,"s","s","298","51","s","Input"
"373","373","373",201528,201620,92,"o","o","299","51","o","Input"
"374","374","374",201633,201726,93,"c","c","300","51","c","Input"
"375","375","375",201707,201788,81,"i","i","301","51","i","Input"
"376","376","376",201812,201903,91,"a","a","302","51","a","Input"
"377","377","377",201859,201956,97,"l","l","303","51","l","Input"
"378","378","378",201979,202063,84,"Space","Space","304","51"," ","Input"
"379","379","379",202039,202154,115,"m","m","305","52","m","Input"
"380","380","380",202150,202240,90,"e","e","306","52","e","Input"
"381","381","381",202331,202436,105,"d","d","307","52","d","Input"
"382","382","382",202449,202555,106,"i","i","308","52","i","Input"
"383","383","383",204102,204590,488,"Backspace","Backspace","307","52","i","Remove/Cut"
"384","384","384",204590,204618,28,"Backspace","Backspace","306","52","d","Remove/Cut"
"385","385","385",204618,204647,29,"Backspace","Backspace","305","52","e","Remove/Cut"
"386","386","386",204647,204663,16,"Backspace","Backspace","304","51","m","Remove/Cut"
"387","387","387",205000,205488,488,"Backspace","Backspace","303","51"," ","Remove/Cut"
"388","388","388",205488,205518,30,"Backspace","Backspace","302","51","l","Remove/Cut"
"389","389","389",205518,205549,31,"Backspace","Backspace","301","51","a","Remove/Cut"
"390","390","390",205549,205577,28,"Backspace","Backspace","300","51","i","Remove/Cut"
"391","391","391",205577,205609,32,"Backspace","Backspace","299","51","c","Remove/Cut"
"392","392","392",205609,205634,25,"Backspace","Backspace","298","51","o","Remove/Cut"
"393","393","393",205634,205646,12,"Backspace","Backspace","297","50","s","Remove/Cut"
"394","394","394",205943,206026,83,"Backspace","Backspace","296","50"," ","Remove/Cut"
"395","395","395",206126,206204,78,"Backspace","Backspace","295","50",",","Remove/Cut"
"396","396","396",209548,209719,171,"Space","Space","296","50"," ","Input"
"397","397","397",209916,210034,118,"a","a","297","51","a","Input"
"398","398","398",210027,210128,101,"n","n","298","51","n","Input"
"399","399","399",210086,210198,112,"d","d","299","51","d","Input"
"400","400","400",210178,210296,118,"Space","Space","300","51"," ","Input"
"401","401","401",214038,214141,103,"s","s","301","52","s","Input"
"402","402","402",214137,214248,111,"o","o","302","52","o","Input"
"403","403","403",214244,214354,110,"c","c","303","52","c","Input"
"404","404","404",214322,214400,78,"i","i","304","52","i","Input"
"405","405","405",214451,214560,109,"a","a","305","52","a","Input"
"406","406","406",214494,214615,121,"l","l","306","52","l","Input"
"407","407","407",214641,214721,80,"Space","Space","307","52"," ","Input"
"408","408","408",214747,214866,119,"m","m","308","53","m","Input"
"409","409","409",214833,214922,89,"e","e","309","53","e","Input"
"410","410","410",215030,215130,100,"d","d","310","53","d","Input"
"411","411","411",215122,215221,99,"i","i","311","53","i","Input"
"412","412","412",215231,215352,121,"a","a","312","53","a","Input"
"413","413","413",215514,215608,94,"Space","Space","313","53"," ","Input"
"414","414","414",215707,215804,97,"f","f","314","54","f","Input"
"415","415","415",215797,215910,113,"e","e","315","54","e","Input"
"416","416","416",215994,216083,89,"e","e","316","54","e","Input"
"417","417","417",216187,216276,89,"d","d","317","54","d","Input"
"418","418","418",216259,216370,111,"s","s","318","54","s","Input"
"419","419","419",216388,216493,105,".",".","319","54",".","Input"
"420","420","420",220008,220144,136,"Leftclick","Leftclick","229","54","NoChange","Nonproduction"
"421","421","421",220182,220290,108,"s","s","230","54","s","Input"
"422","422","422",220364,220458,94,"e","e","231","54","e","Input"
"423","423","423",222085,222229,144,"Leftclick","Leftclick","244","54","NoChange","Nonproduction"
"424","424","424",222667,222764,97,"h","h","245","54","h","Input"
"425","425","425",222720,222823,103,"i","i","246","54","i","Input"
"426","426","426",222815,222903,88,"g","g","247","54","g","Input"
"427","427","427",222894,223013,119,"h","h","248","54","h","Input"
"428","428","428",223034,223150,116,"l","l","249","54","l","Input"
"429","429","429",223128,223209,81,"y","y","250","54","y","Input"
"430","430","430",223254,223342,88,"Space","Space","251","55"," ","Input"
"431","431","431",225410,225540,130,"Leftclick","Leftclick","328","55","NoChange","Nonproduction"
"432","432","432",225902,226009,107,"Enter","Enter","329","55","\n","Input"
"433","433","433",227086,227191,105,"Enter","Enter","330","55","\n","Input"
"434","434","434",227445,227445,0,"Shift","Shift","330","55","NoChange","Nonproduction"
"435","435","435",227510,227614,104,"A","a","331","55","A","Input"
"436","436","436",227673,227769,96,"d","d","332","55","d","Input"
"437","437","437",227854,227921,67,"v","v","333","55","v","Input"
"438","438","438",227973,228084,111,"e","e","334","55","e","Input"
"439","439","439",228105,228198,93,"r","r","335","55","r","Input"
"440","440","440",228304,228398,94,"t","t","336","55","t","Input"
"441","441","441",228416,228507,91,"i","i","337","55","i","Input"
"442","442","442",228516,228605,89,"s","s","338","55","s","Input"
