"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"85","85","85",118935,119274,339,"Space","Space","74","14"," ","Input"
"86","86","86",120796,120893,97,"e","e","75","15","e","Input"
"87","87","87",121400,121500,100,"x","x","76","15","x","Input"
"88","88","88",122017,122119,102,"p","p","77","15","p","Input"
"89","89","89",122341,122436,95,"e","e","78","15","e","Input"
"90","90","90",122645,122745,100,"n","n","79","15","n","Input"
"91","91","91",123363,123449,86,"s","s","80","15","s","Input"
"92","92","92",123677,123775,98,"i","i","81","15","i","Input"
"93","93","93",125172,125236,64,"v","v","82","15","v","Input"
"94","94","94",126157,126248,91,"e","e","83","15","e","Input"
"95","95","95",126432,126553,121,"Space","Space","84","15"," ","Input"
"96","96","96",127502,127609,107,"c","c","85","16","c","Input"
"97","97","97",128088,128211,123,"a","a","86","16","a","Input"
"98","98","98",128507,128579,72,"r","r","87","16","r","Input"
"99","99","99",128888,129007,119,"s","s","88","16","s","Input"
"100","100","100",129736,129859,123,"Space","Space","89","16"," ","Input"
"101","101","101",130461,130605,144,"a","a","90","17","a","Input"
"102","102","102",130910,131079,169,"n","n","91","17","n","Input"
"103","103","103",131083,131215,132,"d","d","92","17","d","Input"
"104","104","104",131258,131390,132,"Space","Space","93","17"," ","Input"
"105","105","105",131726,131817,91,"h","h","94","18","h","Input"
"106","106","106",132156,132256,100,"o","o","95","18","o","Input"
"107","107","107",132500,132604,104,"u","u","96","18","u","Input"
"108","108","108",133179,133294,115,"s","s","97","18","s","Input"
"109","109","109",133550,133663,113,"e","e","98","18","e","Input"
"110","110","110",133801,133910,109,"s","s","99","18","s","Input"
"111","111","111",135620,135714,94,"Space","Space","100","18"," ","Input"
"112","112","112",136370,136592,222,"d","d","101","19","d","Input"
"113","113","113",137363,137466,103,"Backspace","Backspace","100","18","d","Remove/Cut"
"114","114","114",138504,138620,116,"a","a","101","19","a","Input"
"115","115","115",138816,138938,122,"n","n","102","19","n","Input"
"116","116","116",139011,139149,138,"d","d","103","19","d","Input"
"117","117","117",139187,139328,141,"Space","Space","104","19"," ","Input"
"118","118","118",139653,139729,76,"r","r","105","20","r","Input"
"119","119","119",139876,139991,115,"e","e","106","20","e","Input"
"120","120","120",140410,140503,93,"a","a","107","20","a","Input"
"121","121","121",140956,141051,95,"l","l","108","20","l","Input"
"122","122","122",141138,141238,100,"l","l","109","20","l","Input"
"123","123","123",141508,141633,125,"y","y","110","20","y","Input"
"124","124","124",141900,142012,112,"Space","Space","111","20"," ","Input"
"125","125","125",145664,145747,83,"d","d","112","21","d","Input"
"126","126","126",145810,145917,107,"o","o","113","21","o","Input"
"127","127","127",146179,146281,102,"n","n","114","21","n","Input"
"128","128","128",146634,146743,109,"t","t","115","21","t","Input"
"129","129","129",146803,146917,114,"Space","Space","116","21"," ","Input"
"130","130","130",148714,148868,154,"h","h","117","22","h","Input"
"131","131","131",148996,149137,141,"a","a","118","22","a","Input"
"132","132","132",149318,149440,122,"v","v","119","22","v","Input"
"133","133","133",149613,149715,102,"e","e","120","22","e","Input"
"134","134","134",149776,149903,127,"Space","Space","121","22"," ","Input"
"135","135","135",152886,152986,100,"t","t","122","23","t","Input"
"136","136","136",153059,153247,188,"h","h","123","23","h","Input"
"137","137","137",153472,153578,106,"e","e","124","23","e","Input"
"138","138","138",153667,153767,100,"Space","Space","125","23"," ","Input"
"139","139","139",154580,154789,209,"m","m","126","24","m","Input"
"140","140","140",155277,155410,133,"o","o","127","24","o","Input"
"141","141","141",156651,156666,15,"n","n","128","24","n","Input"
"142","142","142",156689,156701,12,"e","e","129","24","e","Input"
"143","143","143",156786,156812,26,"y","y","130","24","y","Input"
"144","144","144",156968,157064,96,"Space","Space","131","24"," ","Input"
"145","145","145",158197,158299,102,"t","t","132","25","t","Input"
"146","146","146",158336,158456,120,"h","h","133","25","h","Input"
"147","147","147",158833,158944,111,"e","e","134","25","e","Input"
"148","148","148",159719,159834,115,"y","y","135","25","y","Input"
"149","149","149",160076,160155,79,"n","n","136","25","n","Input"
"150","150","150",160389,160538,149,"u","u","137","25","u","Input"
"151","151","151",160670,160796,126,"s","s","138","25","s","Input"
"152","152","152",160934,161068,134,"e","e","139","25","e","Input"
"153","153","153",161192,161306,114,"Space","Space","140","25"," ","Input"
"154","154","154",162214,162319,105,"Backspace","Backspace","139","25"," ","Remove/Cut"
"155","155","155",162439,162517,78,"Backspace","Backspace","138","25","e","Remove/Cut"
"156","156","156",162618,162700,82,"Backspace","Backspace","137","25","s","Remove/Cut"
"157","157","157",162801,162898,97,"Backspace","Backspace","136","25","u","Remove/Cut"
"158","158","158",162988,163082,94,"Backspace","Backspace","135","25","n","Remove/Cut"
"159","159","159",163607,163747,140,"n","n","136","25","n","Input"
"160","160","160",164698,164856,158,"u","u","137","25","u","Input"
"161","161","161",165060,165166,106,"s","s","138","25","s","Input"
"162","162","162",165303,165429,126,"e","e","139","25","e","Input"
"163","163","163",165607,165744,137,"Space","Space","140","25"," ","Input"
"164","164","164",166437,166539,102,"Backspace","Backspace","139","25"," ","Remove/Cut"
"165","165","165",166678,166759,81,"Backspace","Backspace","138","25","e","Remove/Cut"
"166","166","166",166810,166888,78,"Backspace","Backspace","137","25","s","Remove/Cut"
"167","167","167",166996,167094,98,"Backspace","Backspace","136","25","u","Remove/Cut"
"168","168","168",167216,167299,83,"Backspace","Backspace","135","25","n","Remove/Cut"
"169","169","169",167475,167572,97,"Backspace","Backspace","134","25","y","Remove/Cut"
"170","170","170",168754,168855,101,"y","y","135","25","y","Input"
"171","171","171",169034,169149,115,"Space","Space","136","25"," ","Input"
"172","172","172",169660,169792,132,"u","u","137","26","u","Input"
"173","173","173",170011,170124,113,"s","s","138","26","s","Input"
"174","174","174",170255,170399,144,"e","e","139","26","e","Input"
"175","175","175",170492,170727,235,"Space","Space","140","26"," ","Input"
"176","176","176",174348,174449,101,"s","s","141","27","s","Input"
"177","177","177",174816,174925,109,"a","a","142","27","a","Input"
"178","178","178",175281,175379,98,"v","v","143","27","v","Input"
"179","179","179",175484,175630,146,"i","i","144","27","i","Input"
"180","180","180",175880,175998,118,"n","n","145","27","n","Input"
"181","181","181",176378,176463,85,"g","g","146","27","g","Input"
"182","182","182",178132,178248,116,"s","s","147","27","s","Input"
"183","183","183",178460,178577,117,"Space","Space","148","27"," ","Input"
"184","184","184",179860,179971,111,"t","t","149","28","t","Input"
"185","185","185",180006,180115,109,"o","o","150","28","o","Input"
"186","186","186",180283,180397,114,"Space","Space","151","28"," ","Input"
"187","187","187",181128,181213,85,"b","b","152","29","b","Input"
"188","188","188",181556,181677,121,"u","u","153","29","u","Input"
"189","189","189",181866,181986,120,"y","y","154","29","y","Input"
"190","190","190",182226,182350,124,"Space","Space","155","29"," ","Input"
"191","191","191",183216,183336,120,"e","e","156","30","e","Input"
"192","192","192",183737,183813,76,"x","x","157","30","x","Input"
"193","193","193",184362,184476,114,"p","p","158","30","p","Input"
"194","194","194",184730,184827,97,"e","e","159","30","e","Input"
"195","195","195",185107,185279,172,"n","n","160","30","n","Input"
"196","196","196",185610,185704,94,"s","s","161","30","s","Input"
"197","197","197",185939,186045,106,"i","i","162","30","i","Input"
"198","198","198",186421,186521,100,"v","v","163","30","v","Input"
"199","199","199",186811,186895,84,"e","e","164","30","e","Input"
"200","200","200",187306,187404,98,"Space","Space","165","30"," ","Input"
"201","201","201",189615,189717,102,"c","c","166","31","c","Input"
"202","202","202",190296,190500,204,"a","a","167","31","a","Input"
"203","203","203",190670,190776,106,"r","r","168","31","r","Input"
"204","204","204",190989,191107,118,"s","s","169","31","s","Input"
"205","205","205",191706,191876,170,"Space","Space","170","31"," ","Input"
"206","206","206",198281,198383,102,"a","a","171","32","a","Input"
"207","207","207",198464,198604,140,"n","n","172","32","n","Input"
"208","208","208",198726,198870,144,"d","d","173","32","d","Input"
"209","209","209",198913,199047,134,"Space","Space","174","32"," ","Input"
"210","210","210",199793,199907,114,"t","t","175","33","t","Input"
"211","211","211",199929,200053,124,"h","h","176","33","h","Input"
"212","212","212",200379,200522,143,"e","e","177","33","e","Input"
"213","213","213",200673,200809,136,"n","n","178","33","n","Input"
"214","214","214",200951,201107,156,"Space","Space","179","33"," ","Input"
"215","215","215",202046,202173,127,"t","t","180","34","t","Input"
"216","216","216",202190,202327,137,"h","h","181","34","h","Input"
"217","217","217",202610,202737,127,"e","e","182","34","e","Input"
"218","218","218",203022,203148,126,"y","y","183","34","y","Input"
"219","219","219",203329,203451,122,"Space","Space","184","34"," ","Input"
"220","220","220",203915,204030,115,"a","a","185","35","a","Input"
"221","221","221",204246,204378,132,"r","r","186","35","r","Input"
"222","222","222",204481,204613,132,"e","e","187","35","e","Input"
"223","223","223",204829,204908,79,"Space","Space","188","35"," ","Input"
"224","224","224",206150,206258,108,"n","n","189","36","n","Input"
"225","225","225",206533,206693,160,"e","e","190","36","e","Input"
"226","226","226",207057,207188,131,"v","v","191","36","v","Input"
"227","227","227",207313,207445,132,"e","e","192","36","e","Input"
"228","228","228",207579,207703,124,"r","r","193","36","r","Input"
"229","229","229",207802,207947,145,"Space","Space","194","36"," ","Input"
"230","230","230",208479,208620,141,"h","h","195","37","h","Input"
"231","231","231",208817,208940,123,"a","a","196","37","a","Input"
"232","232","232",209195,209290,95,"p","p","197","37","p","Input"
"233","233","233",209400,209495,95,"p","p","198","37","p","Input"
"234","234","234",211414,211533,119,"y","y","199","37","y","Input"
"235","235","235",211734,211856,122,"Space","Space","200","37"," ","Input"
"236","236","236",212800,212902,102,"a","a","201","38","a","Input"
"237","237","237",214685,214823,138,"f","f","202","38","f","Input"
"238","238","238",215130,215217,87,"t","t","203","38","t","Input"
"239","239","239",215412,215517,105,"e","e","204","38","e","Input"
"240","240","240",215632,215747,115,"r","r","205","38","r","Input"
"241","241","241",215941,216071,130,"Space","Space","206","38"," ","Input"
"242","242","242",231867,231984,117,"t","t","207","39","t","Input"
"243","243","243",232421,232529,108,"h","h","208","39","h","Input"
"244","244","244",232973,233081,108,"e","e","209","39","e","Input"
"245","245","245",233306,233439,133,"y","y","210","39","y","Input"
"246","246","246",233672,233863,191,"Space","Space","211","39"," ","Input"
"247","247","247",234215,234323,108,"h","h","212","40","h","Input"
"248","248","248",235046,235173,127,"Backspace","Backspace","211","39","h","Remove/Cut"
"249","249","249",235448,235572,124,"j","j","212","40","j","Input"
"250","250","250",235761,235870,109,"u","u","213","40","u","Input"
"251","251","251",236152,236273,121,"s","s","214","40","s","Input"
"252","252","252",236392,236501,109,"y","y","215","40","y","Input"
"253","253","253",237398,237531,133,"Backspace","Backspace","214","40","y","Remove/Cut"
"254","254","254",238809,238942,133,"t","t","215","40","t","Input"
"255","255","255",239178,239330,152,"Space","Space","216","40"," ","Input"
"256","256","256",242344,242437,93,"t","t","217","41","t","Input"
"257","257","257",242900,243001,101,"h","h","218","41","h","Input"
"258","258","258",243223,243326,103,"i","i","219","41","i","Input"
"259","259","259",243803,243911,108,"n","n","220","41","n","Input"
"260","260","260",244437,244529,92,"l","l","221","41","l","Input"
"261","261","261",245183,245234,51,"Backspace","Backspace","220","41","l","Remove/Cut"
"262","262","262",245552,245647,95,"k","k","221","41","k","Input"
"263","263","263",245807,245905,98,"Space","Space","222","41"," ","Input"
"264","264","264",247363,247480,117,"h","h","223","42","h","Input"
"265","265","265",247740,247867,127,"a","a","224","42","a","Input"
"266","266","266",248283,248432,149,"v","v","225","42","v","Input"
"267","267","267",248503,248625,122,"i","i","226","42","i","Input"
"268","268","268",248873,249052,179,"n","n","227","42","n","Input"
"269","269","269",249226,249313,87,"g","g","228","42","g","Input"
"270","270","270",249512,249642,130,"Space","Space","229","42"," ","Input"
"271","271","271",251374,251492,118,"a","a","230","43","a","Input"
"272","272","272",251970,252056,86,"l","l","231","43","l","Input"
"273","273","273",252150,252221,71,"l","l","232","43","l","Input"
"274","274","274",252404,252533,129,"Space","Space","233","43"," ","Input"
"275","275","275",253235,253378,143,"t","t","234","44","t","Input"
"276","276","276",253567,253655,88,"h","h","235","44","h","Input"
"277","277","277",254767,254863,96,"e","e","236","44","e","Input"
"278","278","278",254938,255124,186,"Space","Space","237","44"," ","Input"
"279","279","279",255351,255456,105,"s","s","238","45","s","Input"
"280","280","280",255891,256021,130,"t","t","239","45","t","Input"
"281","281","281",256529,256624,95,"u","u","240","45","u","Input"
"282","282","282",257224,257333,109,"f","f","241","45","f","Input"
"283","283","283",257420,257544,124,"f","f","242","45","f","Input"
"284","284","284",257760,257928,168,"Space","Space","243","45"," ","Input"
"285","285","285",260678,260811,133,"m","m","244","46","m","Input"
"286","286","286",261199,261314,115,"a","a","245","46","a","Input"
"287","287","287",261735,261875,140,"k","k","246","46","k","Input"
"288","288","288",261982,262103,121,"e","e","247","46","e","Input"
"289","289","289",262277,262395,118,"s","s","248","46","s","Input"
"290","290","290",262463,262593,130,"Space","Space","249","46"," ","Input"
"291","291","291",262904,263018,114,"t","t","250","47","t","Input"
"292","292","292",263041,263148,107,"h","h","251","47","h","Input"
"293","293","293",263463,263585,122,"e","e","252","47","e","Input"
"294","294","294",263761,263859,98,"m","m","253","47","m","Input"
"295","295","295",264004,264118,114,"Space","Space","254","47"," ","Input"
"296","296","296",264907,265029,122,"h","h","255","48","h","Input"
"297","297","297",265237,265338,101,"a","a","256","48","a","Input"
"298","298","298",265798,265891,93,"p","p","257","48","p","Input"
"299","299","299",265987,266093,106,"p","p","258","48","p","Input"
"300","300","300",266494,266601,107,"y","y","259","48","y","Input"
"301","301","301",266845,266941,96,"Space","Space","260","48"," ","Input"
"302","302","302",276494,276531,37,"Leftclick","Leftclick","242","48","NoChange","Nonproduction"
"303","303","303",277454,277583,129,"Space","Space","243","48"," ","Input"
"304","304","304",278046,278143,97,"w","w","244","49","w","Input"
"305","305","305",278435,278577,142,"i","i","245","49","i","Input"
"306","306","306",278769,278888,119,"l","l","246","49","l","Input"
"307","307","307",278969,279083,114,"l","l","247","49","l","Input"
"308","308","308",280633,280635,2,"Leftclick","Leftclick","265","49","NoChange","Nonproduction"
"309","309","309",317886,318054,168,"a","a","266","50","a","Input"
"310","310","310",318106,318219,113,"n","n","267","50","n","Input"
"311","311","311",318384,318502,118,"d","d","268","50","d","Input"
"312","312","312",318536,318643,107,"Space","Space","269","50"," ","Input"
"313","313","313",319579,319733,154,"i","i","270","51","i","Input"
"314","314","314",319978,320094,116,"r","r","271","51","r","Input"
"315","315","315",320722,320850,128,"Backspace","Backspace","270","51","r","Remove/Cut"
"316","316","316",321040,321180,140,"t","t","271","51","t","Input"
"317","317","317",321365,321488,123,"Space","Space","272","51"," ","Input"
"318","318","318",322351,322471,120,"d","d","273","52","d","Input"
"319","319","319",322649,322764,115,"o","o","274","52","o","Input"
"320","320","320",323471,323577,106,"e","e","275","52","e","Input"
"321","321","321",324939,325046,107,"Backspace","Backspace","274","52","e","Remove/Cut"
"322","322","322",326231,326333,102,"e","e","275","52","e","Input"
"323","323","323",327198,327309,111,"s","s","276","52","s","Input"
"324","324","324",327399,327522,123,"n","n","277","52","n","Input"
"325","325","325",327888,328002,114,"t","t","278","52","t","Input"
"326","326","326",328088,328211,123,"Space","Space","279","52"," ","Input"
"327","327","327",330432,330558,126,"i","i","280","53","i","Input"
"328","328","328",330809,330904,95,"t","t","281","53","t","Input"
"329","329","329",331259,331378,119,"Space","Space","282","53"," ","Input"
"330","330","330",331892,331993,101,"m","m","283","54","m","Input"
"331","331","331",332225,332345,120,"a","a","284","54","a","Input"
"332","332","332",332764,332881,117,"k","k","285","54","k","Input"
"333","333","333",333415,333538,123,"e","e","286","54","e","Input"
"334","334","334",333722,333843,121,"s","s","287","54","s","Input"
"335","335","335",333973,334091,118,"Space","Space","288","54"," ","Input"
"336","336","336",334971,335091,120,"t","t","289","55","t","Input"
"337","337","337",335113,335220,107,"h","h","290","55","h","Input"
"338","338","338",335581,335692,111,"e","e","291","55","e","Input"
"339","339","339",335920,336024,104,"m","m","292","55","m","Input"
"340","340","340",336159,336307,148,"Space","Space","293","55"," ","Input"
"341","341","341",336973,337093,120,"b","b","294","56","b","Input"
"342","342","342",337476,337592,116,"r","r","295","56","r","Input"
"343","343","343",337818,337909,91,"o","o","296","56","o","Input"
"344","344","344",338968,339103,135,"k","k","297","56","k","Input"
"345","345","345",339185,339309,124,"e","e","298","56","e","Input"
"346","346","346",339546,339694,148,"Space","Space","299","56"," ","Input"
"347","347","347",350847,350979,132,"a","a","300","57","a","Input"
"348","348","348",351057,351187,130,"n","n","301","57","n","Input"
"349","349","349",351345,351500,155,"d","d","302","57","d","Input"
"350","350","350",351518,351644,126,"Space","Space","303","57"," ","Input"
"351","351","351",352796,352919,123,"u","u","304","58","u","Input"
"352","352","352",353549,353669,120,"n","n","305","58","n","Input"
"353","353","353",354309,354438,129,"h","h","306","58","h","Input"
"354","354","354",354710,354852,142,"a","a","307","58","a","Input"
"355","355","355",355147,355244,97,"p","p","308","58","p","Input"
"356","356","356",355319,355418,99,"p","p","309","58","p","Input"
"357","357","357",355704,355820,116,"y","y","310","58","y","Input"
"358","358","358",356191,356364,173,"Space","Space","311","58"," ","Input"
"359","359","359",356619,356742,123,"a","a","312","59","a","Input"
"360","360","360",357297,357424,127,"f","f","313","59","f","Input"
"361","361","361",357816,357919,103,"t","t","314","59","t","Input"
"362","362","362",358237,358352,115,"e","e","315","59","e","Input"
"363","363","363",358447,358580,133,"r","r","316","59","r","Input"
"364","364","364",358811,358962,151,"Space","Space","317","59"," ","Input"
"365","365","365",359009,359148,139,"a","a","318","60","a","Input"
"366","366","366",359473,359637,164,"Space","Space","319","60"," ","Input"
"367","367","367",360644,360819,175,"w","w","320","61","w","Input"
"368","368","368",360827,360931,104,"h","h","321","61","h","Input"
"369","369","369",361084,361202,118,"i","i","322","61","i","Input"
"370","370","370",361418,361623,205,"l","l","323","61","l","Input"
"371","371","371",361795,361945,150,"e","e","324","61","e","Input"
"372","372","372",362085,362220,135,"Space","Space","325","61"," ","Input"
"373","373","373",388455,388455,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"374","374","374",388672,388784,112,"G","G","326","62","G","Input"
"375","375","375",391053,391173,120,"Backspace","Backspace","325","61","G","Remove/Cut"
"376","376","376",392474,392474,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"377","377","377",392974,392974,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"378","378","378",393025,393025,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"379","379","379",393077,393077,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"380","380","380",393128,393128,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"381","381","381",393180,393180,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"382","382","382",393232,393232,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"383","383","383",393283,393283,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"384","384","384",393334,393334,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"385","385","385",393386,393386,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"386","386","386",393437,393437,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"387","387","387",393488,393488,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"388","388","388",393540,393540,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"389","389","389",393591,393591,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"390","390","390",393642,393642,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"391","391","391",393694,393694,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"392","392","392",393746,393746,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"393","393","393",393796,393796,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"394","394","394",393848,393848,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"395","395","395",393901,393901,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"396","396","396",393950,393950,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"397","397","397",394001,394001,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"398","398","398",394052,394052,0,"Shift","Shift","325","61","NoChange","Nonproduction"
"399","399","399",394060,394177,117,"G","G","326","62","G","Input"
"400","400","400",395802,395896,94,"o","o","327","62","o","Input"
"401","401","401",396043,396205,162,"d","d","328","62","d","Input"
"402","402","402",396290,396403,113,"Space","Space","329","62"," ","Input"
"403","403","403",396973,397099,126,"m","m","330","63","m","Input"
"404","404","404",397255,397384,129,"a","a","331","63","a","Input"
"405","405","405",397645,397746,101,"k","k","332","63","k","Input"
"406","406","406",397923,398081,158,"e","e","333","63","e","Input"
"407","407","407",399509,399629,120,"s","s","334","63","s","Input"
"408","408","408",399686,399808,122,"Space","Space","335","63"," ","Input"
"409","409","409",400108,400213,105,"y","y","336","64","y","Input"
"410","410","410",400403,400528,125,"o","o","337","64","o","Input"
"411","411","411",400814,400918,104,"u","u","338","64","u","Input"
"412","412","412",401099,401218,119,"Space","Space","339","64"," ","Input"
"413","413","413",401675,401789,114,"h","h","340","65","h","Input"
"414","414","414",401994,402102,108,"a","a","341","65","a","Input"
"415","415","415",402406,402497,91,"p","p","342","65","p","Input"
"416","416","416",402598,402686,88,"p","p","343","65","p","Input"
"417","417","417",402974,403078,104,"y","y","344","65","y","Input"
"418","418","418",403278,403379,101,"Space","Space","345","65"," ","Input"
"419","419","419",403737,403838,101,"n","n","346","66","n","Input"
"420","420","420",404071,404184,113,"o","o","347","66","o","Input"
"421","421","421",404893,405035,142,"t","t","348","66","t","Input"
"422","422","422",405312,405434,122,"Space","Space","349","66"," ","Input"
"423","423","423",407632,407731,99,"s","s","350","67","s","Input"
"424","424","424",408057,408213,156,"t","t","351","67","t","Input"
"425","425","425",408490,408616,126,"u","u","352","67","u","Input"
"426","426","426",409095,409176,81,"f","f","353","67","f","Input"
"427","427","427",409263,409373,110,"f","f","354","67","f","Input"
"428","428","428",410291,410418,127,"Space","Space","355","67"," ","Input"
"429","429","429",418029,418123,94,"y","y","356","68","y","Input"
"430","430","430",418403,418544,141,"o","o","357","68","o","Input"
"431","431","431",418847,418942,95,"y","y","358","68","y","Input"
"432","432","432",420340,420452,112,"Backspace","Backspace","357","68","y","Remove/Cut"
"433","433","433",420560,420634,74,"Backspace","Backspace","356","68","o","Remove/Cut"
"434","434","434",422679,422769,90,"Backspace","Backspace","355","67","y","Remove/Cut"
